CH1,CH2,CH3,CH4,CH5
498.0,502.0,500.0,520.0,531.0
496.0,500.0,490.0,510.0,530.0
497.0,505.0,488.0,503.0,529.0
498.0,505.0,486.0,494.0,528.0
499.0,504.0,484.0,488.0,524.0
505.0,505.0,488.0,484.0,519.0
516.0,507.0,493.0,484.0,517.0
518.0,506.0,501.0,485.0,514.0
531.0,507.0,512.0,493.0,503.0
534.0,508.0,522.0,504.0,499.0
534.0,512.0,536.0,518.0,497.0
542.0,512.0,543.0,533.0,484.0
542.0,513.0,551.0,545.0,487.0
534.0,510.0,546.0,549.0,492.0
526.0,508.0,540.0,549.0,503.0
512.0,505.0,530.0,542.0,521.0
499.0,504.0,511.0,531.0,529.0
489.0,499.0,496.0,516.0,533.0
484.0,504.0,490.0,508.0,532.0
495.0,508.0,486.0,504.0,530.0
498.0,507.0,485.0,493.0,526.0
499.0,504.0,485.0,485.0,521.0
507.0,507.0,487.0,480.0,521.0
514.0,506.0,494.0,483.0,516.0
514.0,507.0,501.0,485.0,507.0
523.0,507.0,516.0,496.0,504.0
526.0,507.0,525.0,506.0,501.0
530.0,511.0,539.0,523.0,496.0
538.0,513.0,548.0,538.0,492.0
534.0,510.0,553.0,543.0,503.0
527.0,509.0,544.0,547.0,509.0
518.0,507.0,537.0,546.0,512.0
502.0,501.0,520.0,537.0,524.0
498.0,500.0,505.0,526.0,532.0
495.0,505.0,494.0,515.0,532.0
494.0,502.0,489.0,504.0,528.0
484.0,504.0,484.0,496.0,526.0
489.0,505.0,482.0,490.0,522.0
501.0,507.0,487.0,486.0,519.0
512.0,509.0,492.0,483.0,510.0
514.0,505.0,496.0,483.0,512.0
519.0,504.0,508.0,491.0,505.0
521.0,508.0,516.0,500.0,499.0
531.0,510.0,532.0,517.0,497.0
538.0,513.0,543.0,531.0,491.0
541.0,512.0,549.0,542.0,486.0
536.0,511.0,548.0,552.0,493.0
526.0,509.0,541.0,547.0,503.0
517.0,506.0,533.0,546.0,509.0
502.0,499.0,514.0,534.0,524.0
492.0,500.0,500.0,522.0,535.0
492.0,503.0,492.0,510.0,542.0
491.0,505.0,486.0,502.0,537.0
492.0,504.0,481.0,492.0,533.0
493.0,504.0,483.0,488.0,527.0
495.0,506.0,488.0,485.0,518.0
501.0,506.0,493.0,484.0,516.0
503.0,503.0,497.0,482.0,503.0
513.0,506.0,511.0,493.0,502.0
517.0,505.0,518.0,504.0,500.0
534.0,510.0,534.0,521.0,489.0
546.0,514.0,546.0,534.0,488.0
542.0,510.0,546.0,542.0,486.0
536.0,510.0,548.0,548.0,493.0
525.0,508.0,538.0,547.0,503.0
518.0,505.0,528.0,543.0,509.0
503.0,499.0,508.0,532.0,527.0
495.0,505.0,495.0,518.0,532.0
492.0,501.0,487.0,511.0,535.0
494.0,505.0,485.0,500.0,534.0
496.0,505.0,483.0,492.0,532.0
500.0,506.0,485.0,486.0,529.0
506.0,508.0,491.0,485.0,521.0
505.0,506.0,491.0,481.0,517.0
517.0,505.0,505.0,489.0,514.0
523.0,506.0,516.0,500.0,511.0
524.0,508.0,526.0,508.0,506.0
529.0,512.0,539.0,525.0,505.0
531.0,514.0,550.0,542.0,493.0
526.0,510.0,548.0,547.0,492.0
521.0,510.0,544.0,548.0,502.0
523.0,507.0,536.0,547.0,502.0
514.0,499.0,517.0,534.0,522.0
503.0,498.0,502.0,522.0,527.0
496.0,501.0,493.0,513.0,532.0
500.0,504.0,485.0,504.0,529.0
501.0,507.0,484.0,495.0,529.0
495.0,506.0,485.0,489.0,524.0
499.0,505.0,489.0,488.0,515.0
500.0,503.0,490.0,490.0,509.0
501.0,505.0,497.0,485.0,509.0
504.0,502.0,505.0,487.0,509.0
518.0,503.0,517.0,498.0,506.0
536.0,508.0,530.0,511.0,493.0
555.0,513.0,543.0,532.0,488.0
551.0,511.0,554.0,541.0,483.0
542.0,510.0,546.0,549.0,490.0
534.0,507.0,540.0,548.0,497.0
526.0,505.0,532.0,547.0,510.0
509.0,500.0,512.0,530.0,525.0
496.0,498.0,499.0,520.0,536.0
492.0,507.0,491.0,513.0,545.0
493.0,503.0,485.0,503.0,531.0
495.0,504.0,483.0,496.0,519.0
501.0,506.0,486.0,492.0,515.0
500.0,504.0,488.0,485.0,513.0
502.0,504.0,496.0,481.0,511.0
507.0,508.0,499.0,484.0,511.0
512.0,504.0,509.0,491.0,509.0
518.0,507.0,522.0,504.0,504.0
525.0,510.0,537.0,519.0,498.0
534.0,513.0,546.0,534.0,495.0
535.0,511.0,546.0,543.0,492.0
530.0,508.0,542.0,549.0,500.0
533.0,509.0,539.0,549.0,506.0
522.0,507.0,530.0,544.0,511.0
502.0,500.0,509.0,529.0,527.0
492.0,501.0,494.0,516.0,534.0
489.0,501.0,487.0,505.0,538.0
499.0,506.0,486.0,502.0,524.0
495.0,506.0,481.0,494.0,535.0
501.0,507.0,488.0,488.0,529.0
508.0,506.0,488.0,484.0,519.0
506.0,504.0,493.0,482.0,512.0
508.0,503.0,505.0,485.0,509.0
521.0,506.0,515.0,496.0,502.0
529.0,509.0,527.0,509.0,496.0
532.0,514.0,538.0,525.0,491.0
536.0,510.0,547.0,539.0,489.0
534.0,511.0,551.0,544.0,497.0
523.0,508.0,542.0,545.0,511.0
519.0,505.0,535.0,546.0,516.0
504.0,498.0,518.0,537.0,527.0
499.0,500.0,503.0,526.0,527.0
498.0,501.0,493.0,520.0,521.0
497.0,508.0,485.0,507.0,515.0
500.0,505.0,484.0,497.0,522.0
495.0,504.0,483.0,488.0,531.0
494.0,502.0,484.0,482.0,527.0
500.0,504.0,491.0,483.0,513.0
511.0,504.0,497.0,487.0,508.0
515.0,503.0,506.0,488.0,506.0
518.0,503.0,517.0,497.0,506.0
523.0,507.0,530.0,513.0,502.0
533.0,513.0,543.0,529.0,494.0
535.0,516.0,548.0,542.0,493.0
530.0,510.0,546.0,547.0,493.0
530.0,508.0,540.0,547.0,498.0
525.0,506.0,534.0,547.0,509.0
504.0,496.0,513.0,531.0,528.0
503.0,500.0,499.0,524.0,536.0
501.0,502.0,491.0,512.0,537.0
496.0,505.0,486.0,503.0,531.0
496.0,505.0,483.0,494.0,526.0
501.0,506.0,486.0,491.0,523.0
503.0,505.0,491.0,483.0,517.0
511.0,504.0,492.0,481.0,507.0
515.0,505.0,501.0,485.0,509.0
520.0,504.0,512.0,494.0,501.0
527.0,506.0,522.0,506.0,492.0
536.0,510.0,534.0,519.0,486.0
543.0,513.0,548.0,538.0,484.0
535.0,511.0,548.0,543.0,492.0
532.0,511.0,547.0,549.0,499.0
526.0,508.0,539.0,549.0,501.0
513.0,504.0,527.0,540.0,515.0
498.0,498.0,506.0,525.0,528.0
493.0,500.0,495.0,517.0,530.0
490.0,502.0,490.0,507.0,527.0
493.0,504.0,486.0,500.0,522.0
493.0,505.0,484.0,492.0,525.0
496.0,506.0,487.0,484.0,533.0
499.0,505.0,490.0,482.0,529.0
504.0,504.0,493.0,481.0,529.0
515.0,505.0,502.0,489.0,520.0
519.0,505.0,515.0,496.0,510.0
525.0,507.0,525.0,509.0,496.0
532.0,508.0,535.0,523.0,491.0
535.0,514.0,549.0,540.0,492.0
524.0,509.0,546.0,545.0,500.0
523.0,510.0,543.0,547.0,506.0
529.0,510.0,537.0,548.0,519.0
508.0,502.0,519.0,537.0,536.0
498.0,500.0,504.0,526.0,538.0
503.0,503.0,496.0,519.0,526.0
501.0,506.0,493.0,511.0,522.0
500.0,504.0,482.0,497.0,515.0
514.0,508.0,483.0,494.0,514.0
505.0,506.0,483.0,484.0,542.0
503.0,507.0,490.0,483.0,519.0
506.0,505.0,496.0,485.0,500.0
511.0,502.0,505.0,491.0,501.0
516.0,506.0,519.0,502.0,515.0
519.0,509.0,532.0,517.0,517.0
530.0,512.0,546.0,531.0,504.0
532.0,512.0,550.0,544.0,497.0
535.0,508.0,546.0,551.0,493.0
534.0,508.0,541.0,551.0,502.0
522.0,507.0,534.0,550.0,514.0
498.0,501.0,513.0,533.0,538.0
484.0,500.0,498.0,518.0,552.0
490.0,503.0,492.0,510.0,539.0
492.0,504.0,486.0,502.0,501.0
493.0,505.0,481.0,494.0,483.0
488.0,504.0,483.0,489.0,521.0
499.0,506.0,488.0,481.0,535.0
500.0,506.0,496.0,481.0,533.0
509.0,503.0,500.0,486.0,520.0
528.0,507.0,517.0,503.0,495.0
537.0,508.0,522.0,507.0,475.0
547.0,513.0,536.0,522.0,470.0
547.0,515.0,549.0,541.0,480.0
528.0,513.0,550.0,546.0,520.0
504.0,507.0,544.0,548.0,541.0
497.0,507.0,539.0,549.0,522.0
487.0,502.0,528.0,544.0,523.0
482.0,496.0,508.0,528.0,549.0
499.0,497.0,493.0,514.0,546.0
517.0,506.0,486.0,506.0,529.0
529.0,506.0,483.0,498.0,502.0
537.0,508.0,482.0,492.0,499.0
533.0,507.0,485.0,487.0,499.0
523.0,503.0,489.0,484.0,501.0
524.0,502.0,493.0,485.0,506.0
513.0,503.0,504.0,493.0,497.0
524.0,508.0,519.0,509.0,495.0
534.0,511.0,528.0,515.0,484.0
536.0,512.0,540.0,526.0,485.0
529.0,512.0,549.0,540.0,495.0
528.0,513.0,550.0,545.0,517.0
512.0,509.0,543.0,548.0,514.0
503.0,507.0,537.0,551.0,517.0
488.0,500.0,520.0,537.0,528.0
478.0,498.0,505.0,526.0,533.0
480.0,501.0,494.0,518.0,536.0
504.0,502.0,486.0,515.0,522.0
520.0,506.0,484.0,506.0,517.0
512.0,508.0,483.0,493.0,516.0
505.0,506.0,485.0,485.0,526.0
503.0,511.0,492.0,482.0,528.0
502.0,506.0,499.0,485.0,515.0
512.0,506.0,508.0,490.0,509.0
524.0,506.0,521.0,498.0,493.0
542.0,508.0,530.0,516.0,471.0
561.0,513.0,542.0,534.0,475.0
553.0,517.0,550.0,544.0,521.0
537.0,510.0,544.0,546.0,516.0
516.0,510.0,543.0,546.0,538.0
503.0,512.0,542.0,547.0,550.0
485.0,506.0,522.0,534.0,581.0
467.0,500.0,503.0,522.0,593.0
474.0,504.0,495.0,515.0,545.0
501.0,505.0,487.0,507.0,485.0
511.0,506.0,482.0,496.0,494.0
530.0,512.0,487.0,495.0,528.0
515.0,505.0,488.0,485.0,536.0
508.0,498.0,485.0,486.0,492.0
518.0,497.0,494.0,486.0,479.0
519.0,500.0,508.0,492.0,472.0
526.0,504.0,522.0,503.0,489.0
523.0,508.0,535.0,515.0,511.0
528.0,513.0,547.0,536.0,502.0
521.0,512.0,552.0,548.0,497.0
499.0,505.0,543.0,548.0,503.0
506.0,505.0,536.0,549.0,514.0
521.0,506.0,527.0,544.0,526.0
505.0,500.0,508.0,527.0,564.0
497.0,503.0,496.0,518.0,574.0
509.0,505.0,489.0,505.0,559.0
504.0,508.0,492.0,507.0,519.0
497.0,503.0,484.0,495.0,483.0
503.0,503.0,484.0,489.0,481.0
503.0,502.0,489.0,483.0,492.0
513.0,503.0,492.0,480.0,480.0
513.0,499.0,498.0,481.0,519.0
547.0,508.0,518.0,500.0,511.0
539.0,505.0,527.0,513.0,498.0
555.0,511.0,541.0,530.0,492.0
568.0,518.0,554.0,546.0,492.0
568.0,519.0,556.0,555.0,474.0
558.0,514.0,548.0,554.0,475.0
548.0,510.0,541.0,549.0,473.0
509.0,506.0,526.0,538.0,537.0
444.0,499.0,509.0,532.0,591.0
434.0,507.0,503.0,529.0,559.0
445.0,509.0,497.0,517.0,535.0
455.0,514.0,496.0,505.0,561.0
480.0,511.0,492.0,491.0,576.0
493.0,498.0,478.0,481.0,553.0
501.0,495.0,480.0,475.0,533.0
536.0,498.0,489.0,475.0,542.0
563.0,503.0,503.0,484.0,485.0
561.0,507.0,518.0,503.0,491.0
532.0,506.0,529.0,518.0,516.0
520.0,511.0,548.0,534.0,468.0
506.0,509.0,549.0,546.0,450.0
521.0,507.0,547.0,550.0,477.0
538.0,509.0,537.0,540.0,483.0
562.0,505.0,530.0,535.0,524.0
541.0,502.0,509.0,528.0,531.0
506.0,501.0,500.0,526.0,559.0
491.0,508.0,495.0,518.0,577.0
493.0,509.0,490.0,502.0,563.0
486.0,506.0,486.0,491.0,514.0
491.0,507.0,484.0,491.0,486.0
501.0,505.0,484.0,479.0,528.0
524.0,502.0,490.0,482.0,513.0
533.0,503.0,502.0,493.0,473.0
515.0,501.0,510.0,495.0,517.0
519.0,503.0,522.0,494.0,604.0
519.0,508.0,539.0,515.0,588.0
501.0,514.0,555.0,548.0,494.0
534.0,520.0,560.0,558.0,478.0
537.0,511.0,548.0,550.0,462.0
516.0,508.0,539.0,555.0,445.0
498.0,499.0,527.0,554.0,440.0
479.0,494.0,506.0,530.0,586.0
464.0,496.0,493.0,512.0,552.0
474.0,506.0,491.0,506.0,532.0
501.0,506.0,481.0,492.0,503.0
514.0,498.0,471.0,472.0,500.0
506.0,500.0,478.0,476.0,518.0
472.0,496.0,481.0,482.0,456.0
465.0,494.0,486.0,496.0,478.0
502.0,496.0,494.0,490.0,538.0
506.0,497.0,505.0,494.0,540.0
541.0,507.0,523.0,513.0,470.0
502.0,507.0,537.0,519.0,534.0
522.0,514.0,551.0,528.0,567.0
500.0,514.0,556.0,546.0,529.0
456.0,505.0,546.0,555.0,488.0
408.0,497.0,536.0,570.0,433.0
422.0,503.0,524.0,557.0,512.0
475.0,512.0,512.0,531.0,642.0
499.0,508.0,497.0,503.0,676.0
490.0,508.0,492.0,498.0,632.0
523.0,501.0,480.0,495.0,535.0
560.0,501.0,478.0,498.0,476.0
537.0,494.0,472.0,476.0,470.0
557.0,491.0,475.0,476.0,406.0
624.0,502.0,491.0,476.0,436.0
594.0,503.0,502.0,475.0,522.0
548.0,511.0,524.0,492.0,618.0
511.0,527.0,555.0,545.0,572.0
497.0,522.0,565.0,562.0,472.0
478.0,491.0,541.0,549.0,434.0
465.0,475.0,519.0,528.0,406.0
487.0,486.0,519.0,510.0,552.0
488.0,502.0,531.0,544.0,461.0
472.0,499.0,513.0,505.0,601.0
446.0,506.0,505.0,499.0,664.0
400.0,518.0,508.0,515.0,583.0
371.0,507.0,490.0,506.0,532.0
370.0,500.0,482.0,493.0,477.0
459.0,507.0,485.0,489.0,414.0
589.0,504.0,483.0,485.0,419.0
641.0,506.0,481.0,462.0,494.0
558.0,494.0,487.0,475.0,516.0
467.0,495.0,505.0,486.0,684.0
363.0,482.0,511.0,506.0,556.0
412.0,501.0,542.0,538.0,481.0
426.0,495.0,543.0,545.0,534.0
479.0,487.0,530.0,515.0,487.0
555.0,507.0,539.0,519.0,457.0
591.0,515.0,541.0,528.0,501.0
536.0,495.0,521.0,509.0,537.0
400.0,497.0,508.0,517.0,468.0
341.0,493.0,500.0,499.0,503.0
402.0,504.0,499.0,492.0,585.0
495.0,499.0,483.0,489.0,583.0
533.0,499.0,477.0,483.0,557.0
504.0,505.0,484.0,474.0,535.0
463.0,498.0,490.0,492.0,393.0
501.0,491.0,482.0,487.0,315.0
471.0,480.0,477.0,457.0,507.0
460.0,480.0,495.0,463.0,641.0
492.0,499.0,518.0,497.0,538.0
522.0,511.0,539.0,527.0,523.0
451.0,511.0,550.0,524.0,547.0
541.0,529.0,569.0,543.0,556.0
547.0,533.0,572.0,542.0,714.0
401.0,503.0,550.0,551.0,638.0
306.0,495.0,530.0,541.0,621.0
382.0,502.0,519.0,531.0,451.0
457.0,489.0,484.0,486.0,477.0
480.0,474.0,451.0,456.0,373.0
548.0,487.0,456.0,468.0,413.0
616.0,505.0,477.0,501.0,381.0
647.0,499.0,472.0,475.0,503.0
624.0,511.0,484.0,464.0,533.0
597.0,524.0,496.0,447.0,564.0
606.0,527.0,514.0,467.0,475.0
666.0,536.0,540.0,493.0,458.0
692.0,537.0,558.0,522.0,463.0
616.0,525.0,566.0,541.0,619.0
463.0,492.0,552.0,543.0,751.0
349.0,484.0,544.0,526.0,549.0
455.0,488.0,538.0,525.0,305.0
476.0,485.0,524.0,499.0,394.0
534.0,485.0,504.0,480.0,531.0
484.0,484.0,491.0,499.0,576.0
449.0,486.0,477.0,499.0,542.0
469.0,505.0,486.0,511.0,477.0
477.0,510.0,487.0,500.0,428.0
523.0,521.0,496.0,492.0,498.0
488.0,506.0,488.0,497.0,543.0
433.0,500.0,494.0,472.0,623.0
447.0,494.0,492.0,472.0,541.0
428.0,490.0,505.0,503.0,452.0
480.0,495.0,514.0,487.0,579.0
598.0,513.0,538.0,501.0,393.0
585.0,513.0,553.0,516.0,346.0
505.0,500.0,553.0,519.0,373.0
408.0,483.0,535.0,496.0,549.0
392.0,493.0,534.0,496.0,602.0
422.0,506.0,534.0,508.0,593.0
463.0,507.0,518.0,514.0,566.0
471.0,505.0,498.0,497.0,590.0
544.0,507.0,483.0,489.0,564.0
491.0,495.0,471.0,485.0,487.0
556.0,507.0,478.0,479.0,507.0
649.0,521.0,494.0,501.0,547.0
526.0,507.0,494.0,497.0,567.0
446.0,498.0,490.0,489.0,517.0
416.0,491.0,492.0,463.0,592.0
454.0,504.0,526.0,512.0,596.0
473.0,504.0,529.0,524.0,565.0
472.0,503.0,534.0,527.0,378.0
518.0,517.0,553.0,489.0,585.0
483.0,528.0,569.0,508.0,505.0
491.0,514.0,561.0,524.0,534.0
456.0,509.0,559.0,564.0,466.0
361.0,472.0,514.0,529.0,406.0
340.0,478.0,505.0,516.0,398.0
357.0,489.0,491.0,487.0,496.0
419.0,492.0,476.0,485.0,465.0
524.0,486.0,465.0,470.0,585.0
562.0,488.0,465.0,463.0,615.0
626.0,513.0,479.0,479.0,527.0
756.0,529.0,489.0,478.0,586.0
696.0,523.0,504.0,493.0,536.0
617.0,519.0,515.0,495.0,503.0
628.0,528.0,526.0,487.0,371.0
660.0,523.0,540.0,505.0,439.0
677.0,530.0,562.0,522.0,548.0
553.0,516.0,563.0,523.0,549.0
393.0,507.0,564.0,537.0,525.0
455.0,518.0,563.0,542.0,307.0
393.0,497.0,536.0,523.0,424.0
422.0,482.0,511.0,551.0,530.0
544.0,495.0,508.0,549.0,550.0
641.0,502.0,489.0,497.0,547.0
585.0,491.0,463.0,453.0,529.0
578.0,500.0,472.0,473.0,516.0
587.0,518.0,490.0,487.0,570.0
545.0,510.0,487.0,475.0,611.0
483.0,498.0,486.0,482.0,552.0
469.0,496.0,489.0,472.0,518.0
456.0,486.0,499.0,472.0,542.0
376.0,489.0,514.0,490.0,447.0
405.0,502.0,532.0,506.0,498.0
363.0,499.0,546.0,532.0,504.0
491.0,515.0,555.0,531.0,623.0
647.0,524.0,559.0,531.0,597.0
609.0,519.0,555.0,535.0,473.0
582.0,519.0,546.0,569.0,300.0
456.0,495.0,512.0,558.0,376.0
404.0,511.0,510.0,533.0,543.0
415.0,507.0,505.0,503.0,536.0
392.0,490.0,473.0,477.0,478.0
440.0,471.0,450.0,456.0,558.0
609.0,508.0,474.0,464.0,667.0
584.0,520.0,493.0,476.0,507.0
642.0,509.0,493.0,465.0,508.0
669.0,506.0,500.0,479.0,538.0
582.0,503.0,514.0,511.0,506.0
605.0,511.0,529.0,531.0,455.0
576.0,502.0,527.0,504.0,374.0
588.0,519.0,555.0,517.0,495.0
531.0,520.0,564.0,539.0,447.0
474.0,517.0,558.0,522.0,520.0
421.0,501.0,542.0,541.0,578.0
425.0,494.0,513.0,502.0,578.0
448.0,500.0,508.0,511.0,536.0
418.0,497.0,496.0,515.0,530.0
467.0,515.0,496.0,513.0,483.0
463.0,531.0,501.0,495.0,562.0
548.0,521.0,493.0,497.0,635.0
656.0,505.0,473.0,472.0,729.0
567.0,487.0,474.0,484.0,521.0
541.0,483.0,477.0,460.0,479.0
487.0,489.0,498.0,490.0,383.0
501.0,498.0,516.0,502.0,339.0
518.0,512.0,540.0,517.0,472.0
530.0,515.0,550.0,523.0,503.0
588.0,522.0,558.0,525.0,487.0
474.0,502.0,547.0,530.0,464.0
355.0,499.0,544.0,537.0,479.0
364.0,507.0,544.0,557.0,463.0
215.0,474.0,506.0,548.0,532.0
376.0,505.0,502.0,519.0,512.0
520.0,522.0,494.0,476.0,635.0
647.0,519.0,490.0,498.0,515.0
557.0,492.0,475.0,492.0,493.0
488.0,488.0,470.0,484.0,575.0
498.0,490.0,470.0,472.0,559.0
633.0,517.0,498.0,480.0,414.0
647.0,518.0,503.0,463.0,483.0
606.0,500.0,503.0,487.0,528.0
589.0,502.0,513.0,498.0,518.0
526.0,514.0,535.0,503.0,572.0
513.0,514.0,550.0,518.0,546.0
513.0,510.0,547.0,520.0,514.0
540.0,512.0,547.0,540.0,439.0
544.0,514.0,547.0,542.0,521.0
495.0,501.0,532.0,536.0,408.0
454.0,492.0,507.0,527.0,441.0
486.0,499.0,496.0,506.0,531.0
461.0,510.0,495.0,503.0,662.0
496.0,515.0,494.0,518.0,576.0
535.0,502.0,481.0,487.0,600.0
507.0,491.0,480.0,489.0,543.0
474.0,492.0,482.0,469.0,630.0
543.0,507.0,489.0,472.0,483.0
643.0,530.0,517.0,519.0,449.0
602.0,495.0,505.0,491.0,528.0
472.0,483.0,509.0,480.0,477.0
539.0,523.0,551.0,525.0,477.0
566.0,536.0,559.0,530.0,490.0
517.0,515.0,554.0,538.0,454.0
535.0,511.0,546.0,544.0,445.0
547.0,511.0,540.0,559.0,339.0
524.0,500.0,517.0,538.0,228.0
559.0,508.0,504.0,509.0,431.0
556.0,518.0,500.0,504.0,632.0
543.0,504.0,482.0,496.0,625.0
454.0,486.0,468.0,483.0,571.0
438.0,490.0,468.0,470.0,577.0
483.0,495.0,473.0,471.0,599.0
469.0,487.0,476.0,465.0,578.0
479.0,504.0,496.0,483.0,508.0
457.0,509.0,514.0,486.0,593.0
510.0,513.0,532.0,505.0,599.0
414.0,507.0,541.0,519.0,653.0
348.0,499.0,543.0,539.0,555.0
432.0,511.0,547.0,535.0,484.0
603.0,523.0,552.0,531.0,444.0
660.0,523.0,544.0,539.0,488.0
594.0,508.0,534.0,523.0,467.0
537.0,498.0,515.0,526.0,385.0
520.0,508.0,501.0,504.0,484.0
602.0,517.0,493.0,501.0,533.0
607.0,510.0,481.0,500.0,537.0
494.0,490.0,472.0,498.0,501.0
468.0,496.0,479.0,488.0,473.0
530.0,500.0,481.0,479.0,505.0
455.0,491.0,487.0,489.0,495.0
463.0,495.0,497.0,485.0,437.0
524.0,511.0,519.0,508.0,423.0
487.0,493.0,515.0,508.0,624.0
509.0,500.0,528.0,506.0,676.0
474.0,516.0,556.0,531.0,427.0
453.0,520.0,558.0,538.0,509.0
523.0,506.0,542.0,530.0,525.0
581.0,510.0,537.0,532.0,557.0
527.0,503.0,520.0,513.0,479.0
452.0,500.0,504.0,512.0,480.0
465.0,508.0,503.0,522.0,502.0
547.0,514.0,499.0,509.0,533.0
522.0,491.0,474.0,495.0,530.0
482.0,503.0,485.0,507.0,523.0
498.0,509.0,488.0,498.0,537.0
572.0,518.0,497.0,505.0,468.0
509.0,499.0,495.0,489.0,532.0
456.0,496.0,498.0,472.0,606.0
563.0,518.0,523.0,500.0,475.0
584.0,518.0,539.0,536.0,345.0
539.0,492.0,529.0,524.0,457.0
433.0,491.0,534.0,510.0,462.0
451.0,498.0,539.0,520.0,568.0
501.0,516.0,544.0,526.0,580.0
610.0,526.0,547.0,544.0,544.0
607.0,503.0,515.0,528.0,429.0
558.0,496.0,493.0,505.0,488.0
537.0,503.0,489.0,509.0,554.0
538.0,509.0,490.0,512.0,538.0
555.0,507.0,485.0,501.0,564.0
573.0,508.0,485.0,489.0,540.0
507.0,499.0,475.0,487.0,598.0
423.0,501.0,491.0,495.0,496.0
371.0,506.0,502.0,491.0,478.0
431.0,507.0,505.0,479.0,530.0
623.0,519.0,523.0,502.0,472.0
600.0,515.0,534.0,510.0,486.0
536.0,521.0,551.0,526.0,493.0
513.0,513.0,551.0,529.0,480.0
354.0,494.0,546.0,540.0,471.0
527.0,512.0,548.0,543.0,531.0
571.0,496.0,527.0,540.0,480.0
478.0,488.0,503.0,510.0,639.0
391.0,485.0,498.0,520.0,473.0
367.0,481.0,484.0,531.0,522.0
480.0,503.0,484.0,530.0,613.0
578.0,511.0,481.0,512.0,534.0
632.0,529.0,501.0,517.0,424.0
647.0,516.0,480.0,457.0,602.0
594.0,494.0,476.0,451.0,544.0
502.0,496.0,490.0,475.0,505.0
474.0,499.0,505.0,490.0,444.0
491.0,508.0,525.0,518.0,454.0
590.0,522.0,542.0,526.0,449.0
705.0,541.0,564.0,544.0,438.0
599.0,525.0,562.0,536.0,490.0
495.0,499.0,537.0,525.0,525.0
429.0,489.0,529.0,545.0,520.0
474.0,499.0,527.0,536.0,489.0
530.0,505.0,513.0,525.0,449.0
534.0,504.0,496.0,506.0,501.0
539.0,508.0,489.0,505.0,565.0
517.0,508.0,485.0,495.0,699.0
477.0,505.0,484.0,493.0,673.0
434.0,496.0,478.0,473.0,676.0
466.0,492.0,478.0,483.0,539.0
522.0,498.0,486.0,491.0,426.0
493.0,500.0,500.0,488.0,493.0
520.0,519.0,522.0,503.0,508.0
573.0,525.0,539.0,524.0,425.0
584.0,505.0,532.0,515.0,404.0
504.0,487.0,531.0,508.0,509.0
451.0,494.0,543.0,534.0,486.0
477.0,515.0,556.0,554.0,509.0
392.0,491.0,531.0,532.0,496.0
454.0,484.0,509.0,523.0,519.0
559.0,506.0,507.0,521.0,545.0
608.0,520.0,499.0,525.0,463.0
564.0,516.0,488.0,507.0,452.0
537.0,501.0,478.0,502.0,523.0
537.0,510.0,482.0,495.0,561.0
529.0,503.0,486.0,489.0,530.0
518.0,499.0,483.0,479.0,563.0
515.0,506.0,495.0,480.0,524.0
483.0,504.0,509.0,494.0,536.0
426.0,496.0,512.0,497.0,496.0
544.0,520.0,541.0,525.0,438.0
550.0,520.0,557.0,547.0,522.0
551.0,504.0,548.0,550.0,484.0
476.0,500.0,543.0,543.0,493.0
395.0,514.0,548.0,528.0,662.0
527.0,518.0,539.0,523.0,502.0
551.0,497.0,514.0,532.0,384.0
574.0,503.0,501.0,524.0,473.0
527.0,510.0,498.0,521.0,518.0
532.0,517.0,501.0,510.0,556.0
488.0,507.0,485.0,496.0,562.0
518.0,507.0,486.0,501.0,511.0
530.0,493.0,474.0,490.0,467.0
575.0,496.0,486.0,493.0,433.0
517.0,492.0,495.0,485.0,550.0
536.0,511.0,515.0,495.0,500.0
571.0,526.0,531.0,503.0,543.0
591.0,530.0,549.0,521.0,618.0
584.0,515.0,553.0,533.0,532.0
548.0,505.0,547.0,543.0,488.0
421.0,485.0,530.0,534.0,409.0
364.0,479.0,528.0,538.0,453.0
361.0,476.0,514.0,511.0,616.0
403.0,492.0,500.0,502.0,612.0
470.0,507.0,503.0,519.0,479.0
578.0,515.0,492.0,516.0,485.0
529.0,508.0,488.0,506.0,610.0
543.0,510.0,488.0,503.0,541.0
536.0,503.0,473.0,485.0,464.0
499.0,499.0,481.0,492.0,467.0
517.0,505.0,495.0,497.0,497.0
536.0,500.0,503.0,485.0,517.0
543.0,497.0,508.0,485.0,485.0
539.0,510.0,529.0,509.0,515.0
571.0,515.0,547.0,520.0,526.0
563.0,521.0,556.0,534.0,588.0
601.0,534.0,566.0,547.0,573.0
575.0,518.0,544.0,529.0,501.0
564.0,506.0,544.0,558.0,443.0
361.0,487.0,524.0,552.0,468.0
314.0,493.0,512.0,544.0,493.0
362.0,502.0,501.0,520.0,487.0
413.0,501.0,488.0,502.0,553.0
478.0,496.0,476.0,487.0,650.0
525.0,495.0,481.0,495.0,591.0
574.0,500.0,473.0,475.0,558.0
537.0,495.0,478.0,474.0,416.0
548.0,507.0,487.0,474.0,484.0
553.0,504.0,500.0,479.0,526.0
561.0,512.0,520.0,498.0,471.0
573.0,517.0,538.0,513.0,469.0
551.0,515.0,543.0,520.0,500.0
553.0,519.0,555.0,538.0,516.0
595.0,530.0,560.0,545.0,545.0
627.0,527.0,551.0,547.0,548.0
582.0,515.0,539.0,541.0,544.0
