CH1,CH2,CH3,CH4,CH5
495,497,501,508,535
503,497,512,509,522
505,489,515,502,523
508,492,521,504,526
520,493,524,510,500
525,497,530,522,496
527,502,530,536,501
541,509,529,546,486
542,517,525,559,485
529,521,520,572,488
530,525,507,565,500
515,517,498,563,502
505,514,488,556,510
503,509,480,538,526
497,507,485,523,533
501,512,491,523,526
504,502,499,512,529
509,501,511,506,528
513,497,518,508,521
510,490,517,501,524
513,492,521,503,524
518,491,526,509,517
515,494,526,518,513
526,505,531,535,509
533,513,528,552,499
535,516,523,558,497
529,519,515,563,501
519,518,504,561,509
510,515,498,560,519
495,510,486,547,527
494,509,483,534,538
491,505,488,523,546
481,501,495,517,543
474,498,504,509,547
475,495,511,507,537
485,494,520,506,531
491,489,519,498,528
494,488,524,501,526
504,492,528,512,509
515,495,528,523,500
537,506,526,537,488
564,516,530,556,473
563,524,524,560,476
553,522,511,563,491
537,520,502,561,497
506,513,489,549,523
493,510,484,538,536
489,509,487,530,552
487,504,490,519,539
488,505,500,513,532
492,496,506,507,522
497,499,512,501,516
501,497,519,499,526
516,492,524,500,520
547,501,527,504,521
539,499,531,515,495
541,504,533,530,466
545,512,534,541,469
547,519,527,552,485
552,525,521,562,487
543,523,509,561,492
528,521,501,555,517
509,513,487,541,530
501,512,486,533,540
503,511,490,527,535
497,504,494,517,513
488,497,499,508,516
476,491,506,500,544
506,497,518,498,533
512,493,516,490,521
517,489,521,492,515
515,491,525,501,512
514,498,530,514,514
523,505,532,530,506
532,514,531,544,506
530,517,522,554,503
517,518,512,557,502
512,520,506,557,510
516,520,498,551,506
515,516,488,544,509
514,511,485,528,489
513,508,491,515,495
516,507,498,510,505
517,502,503,504,507
516,499,513,502,511
515,496,518,497,508
510,489,519,493,526
514,493,526,498,540
525,497,534,507,526
535,504,536,523,524
542,509,530,538,513
544,518,529,552,502
539,518,521,559,481
542,521,510,555,465
532,520,500,552,469
513,512,487,543,486
504,512,485,534,505
501,513,489,526,525
498,506,491,517,546
507,505,500,506,509
512,501,507,503,495
512,496,515,498,503
512,492,518,493,509
518,491,522,491,528
522,492,527,497,536
522,495,528,508,523
519,501,532,522,519
524,510,532,539,518
522,513,526,550,512
524,521,519,557,502
517,520,509,557,487
506,517,497,551,487
493,514,488,541,520
491,510,486,528,527
489,507,486,520,527
492,505,495,516,555
498,501,499,499,545
489,500,511,497,533
495,500,519,497,534
496,495,523,495,549
478,493,526,495,545
497,494,527,501,533
510,499,529,510,530
532,512,535,530,525
533,511,527,538,504
535,517,518,548,480
540,521,511,553,477
550,518,500,549,480
572,518,491,545,485
538,510,484,534,510
504,506,483,530,502
520,506,490,523,496
527,509,498,515,500
511,499,502,501,505
508,497,509,496,508
500,495,522,495,497
498,492,522,495,505
509,492,525,498,484
517,493,525,501,494
513,497,526,515,496
528,506,527,532,483
531,514,527,545,477
534,520,519,555,482
525,517,509,555,494
519,519,503,554,512
516,516,490,541,532
497,512,486,530,565
495,513,490,522,570
497,508,492,510,565
509,507,502,504,558
519,501,508,498,533
514,498,514,497,515
511,498,523,494,512
511,494,524,493,519
528,498,530,506,513
529,499,530,508,524
527,502,528,520,517
535,509,528,534,509
535,513,517,543,498
539,520,517,555,471
530,517,506,556,466
520,516,494,549,468
511,508,487,542,479
488,504,482,530,504
481,504,486,522,515
488,503,495,515,522
490,500,500,502,534
498,500,511,500,519
509,500,519,495,520
511,495,520,488,529
511,493,524,490,524
520,496,528,500,506
526,499,528,511,505
533,508,533,527,493
537,513,529,541,485
539,515,518,549,486
537,520,512,553,488
532,519,503,550,497
521,516,494,544,521
509,512,486,534,538
496,510,488,522,543
489,508,491,513,553
494,507,504,504,569
497,504,505,497,573
497,500,514,493,575
513,499,519,490,535
530,499,519,488,514
527,495,524,493,503
536,498,528,510,495
539,506,532,518,495
538,506,526,527,488
528,510,526,539,486
539,515,518,553,466
517,512,504,553,482
508,511,496,547,512
510,513,484,537,520
513,509,482,526,534
510,509,483,514,542
503,508,490,504,542
511,508,501,499,533
517,504,506,493,510
522,501,515,491,494
508,494,517,489,491
500,491,522,488,504
514,492,526,494,512
514,497,530,509,505
520,509,532,520,500
539,511,532,535,487
533,514,524,544,501
533,520,516,549,498
522,520,509,543,522
514,521,499,542,506
503,517,488,532,507
492,510,485,522,517
493,509,489,513,524
489,507,497,503,531
487,497,499,490,534
494,498,514,489,538
510,496,518,489,519
510,493,520,483,525
515,491,525,486,515
524,496,530,496,503
529,499,532,503,504
534,507,531,517,500
538,514,529,532,493
536,515,519,539,487
525,520,513,545,508
513,522,505,544,516
501,517,494,537,520
505,513,486,528,506
507,510,487,518,504
502,508,492,508,513
502,507,501,499,550
498,501,506,489,553
499,500,516,487,544
505,498,524,485,537
501,490,521,480,530
514,492,530,487,510
524,493,529,495,494
525,495,526,505,478
537,504,526,523,474
540,510,522,533,482
538,519,517,542,490
532,519,506,543,500
527,519,501,543,504
517,515,490,531,522
507,514,486,521,539
508,513,489,511,548
503,508,493,500,543
505,504,500,491,543
494,500,508,486,536
501,502,516,485,519
502,494,519,481,502
503,488,521,479,479
509,490,527,488,495
520,495,533,498,499
530,505,533,512,508
535,510,530,525,500
535,515,529,535,505
529,521,518,541,516
520,517,506,542,512
511,516,497,533,515
507,511,487,524,515
501,510,490,516,529
497,508,493,507,519
491,508,498,497,525
489,502,505,490,524
501,502,516,487,504
509,498,519,481,510
503,491,521,475,530
509,493,528,479,520
519,494,528,485,506
527,499,528,496,516
530,506,531,511,507
535,512,529,524,491
538,520,521,534,478
529,520,514,538,491
522,519,505,537,499
508,516,496,531,518
494,513,488,518,529
501,509,487,507,536
497,508,495,497,543
501,506,502,493,532
498,506,508,484,529
508,501,517,480,516
502,493,520,473,517
493,490,523,470,518
507,489,526,477,499
518,495,531,489,497
513,496,528,498,492
536,509,527,510,486
548,519,527,525,484
547,519,520,535,483
547,521,512,540,484
535,519,504,538,495
520,515,491,525,521
510,511,484,510,530
498,515,487,500,541
495,506,492,490,544
498,505,502,489,541
497,500,510,477,537
508,502,521,479,517
513,495,522,478,503
517,489,526,470,506
525,492,528,480,503
531,496,529,489,505
540,504,533,504,505
538,510,529,517,501
525,514,522,528,496
519,519,518,540,484
505,520,509,539,497
513,521,501,534,512
506,513,493,520,527
492,510,486,512,542
487,508,491,503,549
489,508,501,496,554
488,502,505,485,553
494,500,515,483,530
505,496,519,478,510
508,491,522,478,510
511,494,527,478,501
520,495,529,484,484
528,498,530,496,491
533,505,528,509,495
532,509,524,523,490
532,515,519,535,490
528,518,515,541,493
524,519,503,539,496
521,518,496,534,503
498,509,487,521,515
485,506,489,509,525
489,506,493,500,533
493,504,500,492,533
494,501,507,485,537
500,504,516,482,530
503,496,522,477,527
508,493,526,474,526
514,493,526,479,508
525,498,531,491,497
522,500,529,500,495
532,506,533,515,489
538,512,526,530,477
535,518,515,537,487
524,519,511,540,498
517,520,501,538,506
511,514,487,526,520
499,510,484,515,531
494,510,487,511,536
496,508,494,497,532
494,503,502,490,529
494,498,508,483,528
500,498,519,482,524
501,493,522,476,521
503,491,525,476,524
516,493,527,482,515
531,496,531,495,505
529,505,531,508,498
537,510,530,524,486
539,517,523,533,484
527,522,517,540,488
527,519,506,539,497
521,520,499,536,502
507,514,486,525,516
494,511,484,512,526
494,511,489,503,531
493,507,496,495,527
494,501,503,485,526
503,505,515,484,534
504,497,520,478,526
510,494,526,476,527
514,492,525,478,522
520,495,532,490,506
526,498,532,498,491
534,507,532,515,491
547,512,529,531,476
547,518,524,542,478
527,520,513,542,494
522,520,505,538,504
515,516,493,532,509
501,511,486,522,518
497,511,488,513,527
491,507,492,502,539
495,504,499,492,538
497,501,507,488,534
499,501,521,484,527
500,495,521,481,524
501,489,522,475,525
512,493,529,483,514
517,495,529,491,505
527,501,532,506,500
534,508,528,518,490
536,513,527,528,487
535,518,519,541,485
531,519,511,543,491
524,519,501,540,498
507,514,489,531,519
494,511,485,522,530
496,513,490,513,540
496,508,493,501,537
492,505,501,492,534
496,499,509,489,527
504,501,517,486,527
509,496,525,488,522
515,492,525,482,514
515,492,530,488,511
519,495,529,497,500
529,502,531,512,492
539,510,530,526,482
534,513,526,536,486
531,518,517,543,493
525,518,507,543,500
515,517,500,540,510
501,514,490,530,528
490,510,484,518,530
489,508,492,511,533
492,507,499,504,532
494,502,505,496,522
499,504,513,490,507
509,497,522,487,514
509,493,523,483,519
514,492,528,489,510
522,493,529,493,497
528,497,530,502,506
535,502,529,515,494
538,512,528,530,494
536,520,520,543,490
530,516,511,544,492
523,520,506,545,497
516,513,492,539,507
508,513,487,529,526
497,508,487,515,535
491,506,491,507,532
488,506,500,501,536
498,502,510,490,529
500,497,516,486,529
502,497,521,486,525
507,489,524,479,519
508,493,529,486,515
521,497,532,497,504
526,499,530,507,493
536,508,530,524,486
541,512,530,536,478
536,518,519,549,482
523,519,509,542,502
510,517,502,543,512
501,513,490,534,526
497,511,486,523,531
494,508,494,511,537
493,506,494,502,531
496,503,502,494,530
500,501,510,489,530
506,501,520,487,524
506,495,523,484,514
508,492,525,483,510
519,495,530,491,499
522,497,529,500,502
527,503,530,514,494
534,509,529,529,488
536,514,524,540,490
534,519,517,549,491
522,517,507,544,496
516,517,499,544,511
503,511,489,533,521
493,507,485,521,528
496,514,492,513,532
496,508,499,502,528
495,503,505,493,528
499,501,517,488,522
506,500,521,490,521
506,498,525,484,523
513,496,527,487,520
522,498,530,495,512
531,502,531,505,500
539,507,529,519,486
544,513,527,533,482
542,520,521,543,480
530,518,511,549,490
516,521,503,547,500
500,513,494,541,511
494,511,490,531,524
490,510,488,522,531
490,508,493,509,534
495,506,501,497,529
493,506,506,492,527
500,501,517,493,522
507,501,523,488,519
505,499,523,483,519
515,495,526,488,508
524,498,531,502,502
528,504,530,510,498
533,511,529,524,488
536,512,525,539,483
533,518,522,547,483
530,519,511,548,498
518,517,503,547,504
510,512,492,536,518
500,511,485,525,523
499,508,491,519,528
497,507,495,507,528
492,505,503,499,532
496,503,510,494,527
510,501,520,493,519
506,498,522,486,521
506,496,524,484,514
516,496,532,495,508
522,498,533,501,505
531,503,531,516,490
537,508,533,529,487
532,515,521,539,485
532,518,516,549,488
529,518,508,547,498
521,519,502,545,507
506,509,487,536,518
502,510,487,523,527
491,509,492,514,531
489,507,499,503,534
495,503,505,494,529
503,501,513,491,525
503,499,526,489,522
509,496,526,486,519
513,495,528,489,509
517,496,530,497,503
522,502,529,507,501
528,506,530,520,493
537,510,531,535,491
536,514,518,542,488
529,519,514,551,494
521,518,505,547,500
510,512,495,538,510
500,509,487,529,523
496,510,490,521,532
488,507,493,509,535
492,506,502,502,532
496,502,510,493,531
502,499,515,490,524
507,498,524,484,522
507,495,523,484,516
519,494,526,489,507
520,498,529,499,500
525,501,531,512,493
534,508,530,526,482
537,513,526,538,484
539,518,518,548,487
527,520,511,549,497
518,519,503,546,503
502,509,488,534,520
500,510,487,525,528
493,509,490,515,530
491,505,496,505,533
493,505,504,498,532
498,500,511,491,529
506,503,518,487,522
508,499,525,486,521
508,493,526,483,514
516,495,529,493,512
521,497,528,500,501
530,502,530,517,494
537,509,530,529,487
542,513,523,541,486
538,516,516,548,485
526,517,508,548,494
519,514,498,546,498
505,511,490,532,521
500,508,486,521,527
492,505,491,509,528
494,506,499,503,532
497,502,506,494,531
508,506,515,491,524
504,498,520,488,520
510,495,527,483,520
515,492,527,487,511
519,495,530,495,503
526,500,531,506,504
535,507,532,522,495
541,511,533,534,491
536,514,519,541,490
533,519,515,549,489
529,522,506,546,494
517,514,494,537,511
503,509,486,525,528
492,509,488,517,529
489,506,493,507,530
489,503,499,498,529
493,502,511,492,530
504,502,519,490,524
506,499,523,485,519
510,494,527,485,520
518,495,529,491,508
521,497,531,500,500
528,503,533,512,489
537,508,530,527,489
539,512,527,538,494
531,516,519,545,499
526,519,510,550,503
521,518,503,545,508
504,508,488,531,521
494,509,487,524,531
494,510,490,514,529
493,507,496,504,530
495,502,504,493,529
505,500,513,490,522
506,500,520,496,509
513,497,525,488,513
518,496,527,488,513
529,496,530,492,493
524,499,535,507,489
524,506,535,520,494
529,508,528,526,500
532,513,523,539,493
528,516,515,546,494
522,517,505,545,509
522,514,499,541,509
505,508,486,529,524
495,510,486,525,536
494,508,493,513,534
499,506,503,502,532
494,502,506,494,528
499,503,513,492,524
505,503,520,487,521
507,497,526,490,516
513,495,529,489,510
521,495,529,496,496
526,496,529,505,494
532,506,532,521,493
538,511,527,534,485
536,515,521,544,487
532,517,514,551,494
522,517,505,546,502
512,511,493,539,510
501,508,487,534,521
495,511,490,520,530
488,505,492,507,537
493,503,500,499,531
495,503,508,492,532
503,502,518,491,528
508,501,524,488,525
508,496,524,485,520
519,494,528,489,512
520,497,531,500,504
526,502,531,514,497
535,508,530,527,489
540,513,527,541,482
536,515,519,548,488
524,515,508,548,497
518,514,502,545,503
507,510,488,535,524
496,509,487,526,529
493,507,489,515,531
486,504,494,503,535
489,504,501,495,530
496,501,511,492,528
505,501,521,490,522
506,498,525,487,520
509,495,526,486,514
512,500,529,492,508
526,501,534,505,501
529,509,532,518,493
533,510,531,533,489
535,515,522,540,488
530,517,516,548,490
522,515,506,548,501
516,515,499,543,510
505,508,486,530,524
499,508,486,520,531
495,506,490,512,530
496,507,496,503,529
495,504,504,495,531
497,503,513,490,529
504,501,521,489,523
508,499,528,485,519
511,496,528,487,518
524,499,533,500,511
528,503,533,508,507
533,505,530,523,496
539,511,530,536,486
539,514,519,543,488
531,515,516,544,488
523,516,505,546,498
513,511,494,537,505
500,508,488,527,521
496,507,487,516,528
495,507,494,507,531
498,506,501,500,529
499,504,512,493,527
506,502,518,491,522
512,501,525,487,516
508,499,527,487,516
517,496,528,489,509
522,499,532,498,507
532,507,533,511,500
535,507,531,524,491
539,512,527,537,485
534,517,521,546,491
525,515,509,545,490
517,515,504,545,502
503,508,489,532,521
497,504,483,522,527
492,505,488,513,534
491,507,497,507,531
498,506,503,499,526
499,503,511,491,528
500,501,518,486,528
509,500,525,486,523
514,499,527,487,517
519,498,533,490,513
526,501,531,502,499
531,504,532,516,492
537,510,529,529,489
537,513,525,538,492
533,516,519,545,497
524,515,507,545,506
523,515,499,542,507
503,505,485,528,517
498,507,485,519,529
497,507,492,510,530
496,508,498,506,530
496,502,504,494,528
499,503,514,492,522
503,500,520,489,523
504,499,525,487,521
512,497,527,489,512
522,497,531,499,502
528,500,529,507,499
532,509,530,519,497
539,515,527,536,486
534,513,522,541,487
532,516,513,551,495
520,514,501,546,500
508,509,493,538,516
499,508,487,527,529
495,507,487,516,534
490,506,492,507,533
493,505,499,498,532
495,503,507,493,531
500,504,517,491,528
508,501,523,493,520
505,497,525,484,523
512,497,529,489,513
522,498,531,498,503
528,503,532,516,496
533,507,533,524,490
537,512,528,537,489
536,515,519,547,485
527,514,509,550,496
523,515,502,545,502
502,507,488,533,520
492,504,484,521,536
492,506,490,513,536
495,510,497,505,536
496,507,504,496,535
499,509,512,491,528
504,504,521,490,524
505,497,525,488,520
511,498,531,485,521
516,499,533,494,513
527,501,533,504,503
530,505,533,518,496
534,511,531,531,493
537,512,523,540,491
535,516,515,546,489
533,518,507,548,497
517,516,499,543,505
496,507,483,526,522
494,505,487,517,533
489,507,490,509,535
493,508,499,502,530
498,504,506,493,529
500,504,517,490,529
505,505,524,487,524
508,501,528,485,521
513,499,531,489,512
521,498,533,497,504
531,501,533,507,494
535,507,528,520,492
535,510,528,533,495
532,510,517,542,491
530,513,510,546,500
522,513,502,545,503
512,507,488,536,514
505,511,485,527,529
495,506,486,515,534
491,506,491,505,538
497,507,504,497,539
497,505,511,492,534
507,504,520,491,518
515,501,523,489,509
507,499,529,488,511
514,498,533,491,502
523,500,534,500,493
531,502,530,509,491
533,509,531,525,495
540,508,524,537,490
532,514,519,545,495
524,512,504,546,499
518,513,498,546,506
505,507,486,534,521
498,505,483,523,528
492,506,487,512,533
490,507,495,504,541
496,506,505,497,537
500,505,515,490,531
500,503,523,487,524
502,499,525,483,521
514,500,532,486,516
518,499,533,492,507
522,498,531,501,502
531,505,533,519,493
535,507,529,531,488
536,510,520,540,488
533,515,512,549,492
525,512,501,548,499
521,512,495,546,505
500,509,482,530,525
493,505,483,515,532
496,507,490,512,534
493,511,499,509,533
491,508,506,495,532
499,504,514,490,527
503,502,525,488,522
505,501,533,485,517
512,499,534,488,512
518,499,534,497,505
524,498,532,507,498
530,507,532,521,496
534,510,525,536,487
535,513,517,543,489
530,515,509,547,500
526,514,499,546,503
509,508,491,536,513
498,505,483,532,524
498,506,486,518,531
497,506,494,508,529
496,506,500,499,526
496,505,510,491,531
502,505,521,490,530
509,506,529,488,523
510,502,530,485,521
518,499,531,489,512
522,501,534,500,503
529,504,533,511,496
536,509,532,527,489
537,511,524,538,487
533,513,515,544,491
527,513,508,545,499
525,514,498,546,505
503,505,483,534,517
496,507,484,526,532
499,507,487,516,534
493,505,494,502,535
491,505,504,495,533
496,506,515,491,529
500,503,522,487,522
