CH1,CH2,CH3,CH4,CH5
497,498,518,492,527
504,495,525,490,517
509,494,529,490,513
515,493,530,495,505
520,495,530,502,498
529,500,529,512,488
536,506,527,524,487
535,513,522,536,493
530,515,511,538,498
523,518,502,540,508
522,519,498,546,515
506,514,487,530,529
496,512,485,522,536
491,508,491,510,533
490,508,497,507,531
499,504,505,498,527
499,501,514,499,522
501,495,520,490,517
507,494,524,492,511
512,492,528,490,503
517,491,529,497,499
521,495,527,506,498
531,504,529,518,498
536,508,525,532,488
535,518,519,538,491
530,516,508,540,498
520,519,502,542,509
512,517,496,542,517
501,515,487,526,524
499,514,488,521,534
492,515,491,511,531
496,507,502,505,529
497,502,512,498,521
501,500,518,496,511
506,498,525,493,507
509,494,528,491,508
515,494,531,493,509
515,494,531,498,523
523,496,533,506,507
528,503,528,522,493
535,512,525,532,488
534,514,516,539,486
529,517,507,540,498
518,519,501,546,507
507,518,491,534,524
500,516,488,526,528
497,519,492,517,534
490,510,496,509,538
492,506,504,502,535
508,504,514,499,528
512,499,520,494,524
517,497,526,491,519
520,495,532,489,512
521,491,529,493,508
529,494,529,501,502
529,502,527,511,501
533,507,528,524,491
533,511,522,534,494
530,516,513,540,500
524,519,505,540,508
518,522,501,542,506
501,514,489,532,523
495,512,486,521,532
492,510,490,515,532
492,507,501,509,528
494,505,507,502,527
499,502,516,497,518
497,496,520,492,521
499,495,526,490,517
506,491,530,487,511
511,493,528,494,504
519,495,527,502,499
532,504,532,518,493
541,510,528,529,491
544,514,519,536,491
536,517,515,538,500
528,520,504,541,510
522,522,499,540,518
507,514,488,529,532
498,513,490,521,537
496,513,495,515,535
498,511,503,506,529
498,502,508,498,521
497,498,514,494,519
498,495,526,488,518
504,492,524,487,516
507,489,527,489,513
518,492,530,496,501
526,494,527,503,491
526,500,526,517,491
537,514,525,530,493
527,515,516,536,500
528,516,505,537,508
525,520,503,539,508
522,516,491,537,522
507,513,486,523,532
496,512,490,517,526
492,508,501,509,525
493,506,503,501,523
495,500,510,495,527
503,499,519,492,527
515,495,525,489,521
515,493,528,489,512
517,493,529,490,504
524,496,529,501,499
529,500,529,511,488
531,507,525,520,487
535,513,522,533,488
531,517,519,539,496
522,517,504,539,505
520,520,498,539,508
502,513,489,531,526
494,515,487,521,532
493,512,491,515,532
496,510,499,507,525
494,509,506,502,524
497,503,516,496,520
500,497,520,490,518
505,495,526,489,512
509,493,529,489,508
515,492,528,494,500
525,494,526,501,498
528,504,527,514,496
535,510,527,530,491
535,514,519,536,497
526,517,508,538,506
524,521,500,539,502
514,522,495,538,505
498,515,490,528,521
495,513,487,519,539
490,510,492,510,543
487,508,500,507,543
488,503,508,497,545
493,499,517,495,527
499,495,521,491,506
500,494,530,486,500
518,494,530,491,491
525,494,529,497,490
530,496,527,505,496
537,505,531,518,494
540,511,524,530,487
540,516,515,539,492
530,517,506,539,501
523,520,501,540,501
517,515,488,531,517
499,512,485,525,533
491,512,490,518,533
489,510,495,509,540
491,507,504,503,535
494,503,511,497,527
503,501,519,493,519
510,499,526,492,515
512,495,527,490,512
516,493,530,493,507
527,495,532,498,503
528,500,529,508,496
533,507,530,524,495
534,512,522,533,488
535,517,515,539,492
522,518,505,540,504
517,521,501,542,509
501,513,488,531,527
494,512,486,523,546
495,512,492,516,545
493,511,499,511,533
492,505,505,498,533
497,500,514,495,529
500,496,519,490,523
505,493,524,490,515
516,492,529,492,510
518,494,531,497,506
521,495,529,504,500
528,500,530,516,493
532,510,527,528,490
536,513,517,535,497
529,515,508,537,497
520,516,501,538,502
517,520,499,539,511
510,514,486,528,522
499,512,487,519,529
494,509,492,512,530
491,507,501,506,531
488,507,508,500,530
493,499,517,497,523
489,495,521,490,516
495,494,527,490,514
515,494,531,492,510
515,494,529,497,506
522,497,527,506,499
548,505,529,520,493
548,510,525,530,489
539,515,517,538,492
528,516,507,540,499
524,521,504,542,505
513,517,493,535,519
500,513,490,528,530
496,514,491,518,533
489,512,494,511,533
493,508,503,503,526
493,501,510,496,523
500,497,517,492,523
507,498,523,490,519
516,495,529,489,514
518,493,530,489,509
520,493,529,498,502
519,498,529,509,501
526,506,528,522,495
526,509,521,531,488
537,517,517,540,492
524,516,503,537,499
527,520,499,541,506
514,516,487,530,520
497,513,487,520,528
496,513,492,514,533
494,511,499,508,534
496,507,507,500,532
498,503,515,495,526
498,497,517,490,520
500,494,525,488,515
512,494,530,489,513
524,499,530,494,504
525,495,531,502,497
533,502,530,515,493
538,509,528,528,488
535,514,519,534,490
529,520,510,541,499
521,519,503,538,512
517,520,498,538,512
503,512,486,527,524
495,512,488,521,534
497,511,493,512,535
494,509,502,505,537
490,503,509,496,536
496,499,517,495,526
506,498,521,491,518
511,494,531,487,512
513,491,531,489,506
519,493,531,495,503
525,496,528,504,493
533,503,529,521,487
537,510,526,529,483
535,515,519,538,495
525,516,504,538,502
519,518,503,541,510
510,517,494,535,519
495,512,487,526,525
491,513,491,522,524
491,510,495,510,529
497,507,504,505,522
499,503,512,497,520
504,502,518,491,522
506,495,523,491,520
507,491,527,487,515
514,491,529,491,505
527,494,530,500,497
526,496,529,510,491
533,506,530,527,484
535,511,525,535,488
530,516,516,539,491
525,515,508,537,506
523,521,502,540,516
510,519,489,531,527
498,512,487,522,536
493,511,491,516,541
492,508,498,506,537
496,505,506,501,530
497,500,513,496,522
498,496,521,493,519
500,493,525,489,518
508,490,529,491,514
519,490,530,493,508
519,492,528,502,502
528,502,533,515,497
534,507,529,527,493
537,512,522,535,492
534,517,514,541,502
526,518,504,538,506
521,519,500,541,508
504,513,492,527,523
495,510,485,518,529
492,514,491,515,533
494,508,502,508,532
500,504,509,500,526
508,502,518,497,520
508,496,521,489,521
510,492,525,489,518
514,490,529,490,512
521,494,533,502,501
521,497,531,509,499
524,501,529,518,495
535,509,527,531,491
538,513,519,541,481
531,514,508,542,487
520,520,504,543,497
508,518,496,536,515
494,513,486,524,529
490,509,489,517,531
492,509,494,508,535
495,507,502,503,535
497,502,511,497,529
502,498,518,495,524
503,495,524,491,518
506,492,528,490,516
514,495,529,491,509
519,494,530,502,503
524,497,532,508,498
529,505,528,522,492
541,513,526,535,488
537,517,521,540,496
528,517,509,537,504
519,516,501,542,506
506,514,490,532,523
497,513,487,520,528
489,512,492,520,534
490,513,497,509,534
492,505,505,501,533
493,499,513,495,525
500,500,520,492,524
508,494,526,492,514
513,492,529,487,508
522,492,530,495,505
526,495,534,500,499
532,501,530,513,495
538,507,529,528,490
537,511,521,536,488
528,516,513,540,495
521,519,504,539,508
518,521,500,541,514
505,516,488,529,530
491,509,485,521,534
483,508,491,515,538
495,509,501,508,534
494,505,508,499,534
503,508,516,496,526
501,497,521,488,521
503,494,525,488,514
521,493,531,488,508
524,494,530,494,503
524,498,529,503,500
529,502,528,514,497
536,511,527,529,496
529,515,519,537,498
533,517,510,538,506
534,522,504,541,504
521,519,495,535,512
509,518,488,527,530
504,514,489,517,533
498,511,495,511,531
497,508,503,503,530
497,503,510,495,529
501,498,517,493,522
507,499,525,490,517
510,494,526,487,509
504,491,528,493,509
511,495,531,500,511
516,498,530,507,503
530,505,529,520,493
543,513,524,530,492
544,519,519,538,501
535,518,506,539,503
525,520,503,541,506
513,516,490,533,519
500,513,486,523,531
496,511,491,517,535
495,511,499,509,539
497,507,507,502,535
499,503,514,497,524
504,498,521,493,516
506,496,529,488,513
509,493,528,490,511
514,490,529,493,504
522,494,533,502,498
532,501,532,513,491
535,506,527,526,487
537,511,522,536,487
534,514,512,541,491
527,517,506,542,501
518,522,502,540,512
501,513,490,529,525
494,513,491,519,538
492,510,492,513,533
490,507,501,508,529
487,501,505,498,529
493,504,517,496,524
487,492,519,491,525
490,491,526,492,521
498,494,530,486,508
519,494,530,494,504
553,498,532,504,502
548,501,530,517,501
544,508,526,528,497
544,517,519,536,494
535,515,508,537,500
524,519,504,541,506
515,519,497,537,510
496,513,486,525,523
494,514,491,521,529
490,510,494,512,534
490,507,501,500,538
502,502,512,495,535
504,501,518,493,528
506,496,523,491,517
508,493,526,489,510
513,491,529,491,507
518,495,535,498,503
527,499,530,508,497
534,506,528,519,492
539,513,526,532,488
535,516,516,538,491
526,517,507,539,504
518,520,502,540,505
505,515,489,530,518
495,515,485,524,532
497,513,491,518,530
500,509,496,508,529
501,506,504,502,527
501,502,512,498,523
503,497,518,492,522
508,494,524,489,515
512,494,530,489,515
519,492,535,492,511
518,494,530,502,502
525,499,530,511,494
532,507,527,527,494
532,512,522,536,494
530,519,515,541,500
522,518,506,540,504
518,521,501,542,508
504,515,488,531,525
498,513,487,522,535
493,511,492,512,534
494,513,499,507,538
498,507,507,500,532
504,502,517,496,521
504,494,517,489,518
508,495,526,491,513
511,494,530,491,509
518,498,529,496,505
523,496,528,504,495
531,503,533,517,493
533,509,527,531,487
534,513,520,538,491
528,516,510,540,497
518,518,502,538,506
512,519,498,537,516
506,515,488,527,527
493,513,489,518,531
490,510,494,512,535
491,508,503,505,529
490,505,508,500,527
496,500,518,493,525
499,495,522,488,524
509,494,527,489,516
526,494,531,492,509
524,493,529,497,500
529,498,530,506,495
532,503,528,519,484
539,512,525,534,479
536,517,518,540,488
524,515,507,541,503
514,523,501,543,515
503,516,490,532,528
490,512,486,525,535
485,516,489,516,538
492,512,497,509,535
498,508,508,501,526
511,504,514,496,525
510,499,519,493,519
508,496,526,490,511
513,493,528,489,507
519,492,531,494,505
527,496,532,502,499
530,500,532,509,499
538,507,534,522,494
537,511,521,531,490
537,517,516,541,497
525,517,504,539,504
517,520,500,540,511
503,516,489,531,526
491,513,486,520,532
489,511,494,514,536
493,510,501,506,537
492,504,507,498,535
505,501,514,494,524
509,496,520,489,520
509,494,527,490,516
512,495,529,491,508
525,491,528,494,502
526,495,529,506,502
531,501,528,515,497
540,513,528,528,492
533,512,519,535,493
531,517,510,540,501
521,517,503,543,509
521,524,500,540,520
500,514,488,526,536
497,513,488,518,535
491,511,495,512,539
496,511,502,507,526
491,505,509,499,525
497,501,519,496,525
503,496,523,489,521
504,493,527,488,516
511,492,528,490,508
524,494,536,498,500
533,497,530,508,498
537,502,528,520,491
542,514,526,532,488
532,515,518,538,494
519,514,506,537,503
515,519,503,540,510
506,516,493,533,521
491,512,483,521,531
494,510,489,515,533
500,509,498,509,530
494,506,507,503,531
497,503,513,497,528
497,499,518,492,521
504,495,525,491,514
509,492,529,489,513
517,492,531,492,510
523,494,531,499,504
529,498,530,509,499
536,505,529,525,497
538,512,523,532,496
532,514,515,537,499
521,516,504,539,507
522,527,502,541,503
504,514,490,530,520
492,509,484,519,529
494,510,491,517,534
495,509,502,508,530
490,507,504,500,530
499,505,517,498,522
502,496,522,490,521
502,494,527,490,515
506,495,528,489,506
510,491,530,495,506
522,495,530,504,498
532,503,531,514,493
532,511,527,532,492
538,513,520,535,490
536,518,512,540,500
524,518,503,539,509
517,518,498,537,512
502,513,487,527,530
494,512,487,518,535
491,509,492,510,534
492,507,507,507,532
497,504,510,500,527
501,502,519,496,522
501,495,522,489,518
508,493,526,493,506
514,491,530,490,509
522,493,530,498,508
526,497,530,506,503
531,502,528,519,497
536,509,525,531,494
533,514,518,538,493
526,515,507,539,502
521,520,503,540,510
508,515,491,532,517
498,512,487,524,529
497,514,492,518,532
494,510,496,508,532
497,509,505,504,527
503,504,513,496,525
500,499,519,492,527
504,494,524,490,522
510,495,529,491,516
513,492,529,491,510
522,495,533,500,502
532,500,529,511,494
530,506,527,521,488
535,511,523,533,487
534,515,519,540,493
526,516,505,538,503
519,519,500,539,514
507,516,490,531,530
492,511,486,518,537
492,512,490,516,539
494,510,498,507,537
495,506,506,497,535
497,502,515,496,526
501,497,520,492,524
505,496,527,490,519
509,494,529,491,511
513,491,529,495,498
523,494,529,503,496
531,501,531,515,494
533,508,528,525,495
534,512,520,533,496
530,515,511,540,497
522,517,500,537,505
519,520,500,541,511
502,514,488,527,529
494,512,487,518,538
497,512,494,513,536
491,508,501,504,533
492,502,506,496,522
499,501,518,495,513
501,495,518,488,515
507,496,523,487,513
512,492,530,491,505
517,495,530,499,503
519,496,529,506,501
540,505,531,519,490
539,509,526,529,486
539,518,517,537,488
529,515,507,539,499
524,521,503,542,508
511,517,493,535,518
497,513,486,525,528
491,511,490,517,525
487,508,494,508,529
488,504,505,501,528
497,501,509,494,528
499,498,523,493,523
504,497,527,493,516
513,494,529,491,511
514,490,529,491,509
522,494,532,499,505
524,499,529,508,500
530,504,530,520,494
533,512,525,532,495
531,515,515,538,496
533,516,506,539,506
524,519,501,537,505
506,511,487,530,521
497,512,488,523,532
496,512,492,516,533
493,508,496,508,529
497,503,504,498,525
497,499,513,495,520
500,495,519,496,521
506,495,527,490,516
509,492,529,489,511
518,490,530,493,505
530,495,531,503,500
535,501,530,513,491
541,506,529,527,490
539,510,519,533,490
531,516,513,540,498
520,518,504,541,506
514,520,500,540,512
501,515,489,528,528
490,512,489,518,534
497,512,496,511,533
493,510,503,507,533
499,505,510,499,528
498,502,520,496,521
493,495,521,489,523
505,494,525,488,516
527,494,531,491,508
521,492,529,496,504
522,495,529,505,506
524,501,532,515,497
530,508,525,529,491
539,516,521,538,493
541,517,509,540,499
531,520,502,541,507
518,519,495,537,517
500,513,486,526,527
493,511,486,515,528
495,508,493,507,527
498,507,501,503,524
508,503,508,496,524
510,499,517,494,520
509,494,524,490,517
510,493,527,489,517
514,491,529,492,507
526,495,531,500,498
528,497,530,510,496
535,506,529,523,488
541,510,524,534,482
541,515,516,539,487
527,513,502,536,502
527,519,503,538,506
507,513,489,531,525
496,511,486,522,533
492,511,491,513,534
491,507,496,506,536
493,506,507,504,536
499,506,516,498,529
501,498,523,492,527
506,494,526,490,519
508,492,528,491,511
517,492,535,495,506
523,495,533,502,500
530,501,530,513,483
538,508,528,526,488
534,511,522,531,491
531,517,513,540,499
522,518,502,541,500
518,522,499,541,508
506,514,488,527,524
492,510,484,517,532
491,509,491,512,533
491,510,502,504,536
493,506,509,499,535
503,504,522,496,526
498,496,518,490,524
511,495,531,488,519
516,494,532,492,510
520,494,531,497,499
526,496,529,504,496
530,507,528,517,492
535,514,525,534,491
537,517,517,536,491
529,518,510,539,501
521,519,503,539,504
513,517,495,535,512
502,515,488,526,525
493,513,488,520,528
492,509,495,510,535
495,507,506,503,540
500,502,512,499,531
502,503,519,502,518
503,496,523,490,524
512,494,527,491,511
518,490,528,492,508
521,493,530,501,504
520,497,529,509,502
526,504,528,520,499
532,511,523,530,488
535,520,517,540,494
523,516,504,537,502
520,518,500,538,505
511,520,488,534,521
505,515,491,522,535
495,512,490,514,531
491,509,495,506,534
496,506,503,503,532
500,502,511,495,522
498,497,519,492,513
503,495,526,490,510
506,497,528,495,511
516,493,532,494,508
522,495,530,500,498
531,501,531,517,493
540,507,528,524,490
544,512,520,535,492
530,515,511,537,501
516,516,502,539,507
513,521,499,540,509
498,515,487,527,523
488,511,485,519,533
489,512,493,515,536
496,509,500,504,531
495,505,507,499,526
511,503,518,497,518
507,497,521,490,516
509,495,528,488,510
516,493,530,491,511
524,494,531,497,504
526,495,527,502,498
536,502,530,516,497
536,509,527,529,489
537,514,521,537,493
531,518,509,540,500
526,519,503,538,505
521,521,496,537,514
506,516,489,527,526
499,514,490,517,532
491,509,493,508,535
500,508,503,503,530
496,504,510,498,529
499,502,520,495,527
504,497,525,492,519
509,494,528,490,513
515,492,530,491,511
521,493,530,499,503
527,498,529,509,494
532,504,527,523,486
540,513,525,532,494
535,516,517,540,496
523,517,506,538,509
515,520,501,540,512
502,518,489,531,522
499,518,488,525,532
492,512,491,517,532
494,509,495,509,529
492,506,504,503,530
498,506,512,498,527
504,499,521,495,520
503,496,525,490,517
502,493,528,486,517
508,495,528,496,509
521,496,531,501,504
531,500,529,512,500
536,506,528,525,493
539,513,520,532,489
539,519,514,540,496
529,516,501,538,503
522,521,500,544,507
504,515,489,530,523
490,512,485,520,528
495,513,492,513,524
501,510,499,508,520
501,506,507,500,522
504,506,517,497,523
503,498,519,488,532
510,496,527,493,527
515,495,531,492,520
516,493,531,496,512
519,495,528,503,492
528,502,532,514,491
531,509,523,526,487
529,514,519,538,487
530,517,514,539,495
521,521,504,542,502
513,521,497,537,513
505,513,486,525,529
505,515,490,520,536
499,512,494,511,535
495,509,502,504,535
498,502,508,498,528
504,499,518,495,516
507,496,523,491,514
512,493,527,489,511
518,492,530,490,518
526,495,532,498,507
529,498,530,507,503
536,504,527,519,495
539,512,527,532,494
533,514,517,537,498
532,517,505,538,501
524,520,501,539,503
506,515,491,535,523
497,513,488,527,531
488,509,493,514,533
486,508,497,510,532
489,505,505,502,529
493,500,512,496,527
499,496,519,491,522
504,495,526,490,518
509,495,530,489,512
515,490,529,490,507
522,494,531,499,500
527,498,529,511,492
534,506,531,525,490
533,509,521,533,497
532,517,516,541,499
520,516,503,537,508
515,520,500,538,510
503,514,488,533,526
499,513,487,521,534
493,511,491,513,534
492,507,501,504,534
494,503,505,499,531
498,502,516,496,522
505,495,518,489,516
