CH1,CH2
491.0,514.0
510.0,556.0
504.0,527.0
526.0,503.0
563.0,510.0
527.0,493.0
499.0,494.0
492.0,492.0
444.0,501.0
445.0,525.0
489.0,536.0
527.0,552.0
520.0,514.0
533.0,489.0
536.0,471.0
576.0,478.0
598.0,479.0
600.0,481.0
534.0,521.0
497.0,536.0
428.0,524.0
460.0,491.0
489.0,462.0
510.0,488.0
533.0,516.0
515.0,522.0
502.0,522.0
500.0,506.0
473.0,482.0
501.0,473.0
510.0,504.0
523.0,554.0
493.0,579.0
490.0,542.0
459.0,458.0
435.0,469.0
466.0,455.0
482.0,479.0
481.0,487.0
485.0,469.0
485.0,478.0
514.0,515.0
534.0,524.0
558.0,492.0
582.0,468.0
572.0,488.0
505.0,508.0
554.0,511.0
549.0,524.0
533.0,531.0
519.0,536.0
524.0,527.0
504.0,525.0
480.0,473.0
481.0,489.0
505.0,491.0
497.0,491.0
533.0,485.0
505.0,451.0
559.0,496.0
603.0,516.0
586.0,501.0
502.0,500.0
471.0,508.0
451.0,529.0
459.0,548.0
491.0,547.0
525.0,507.0
502.0,393.0
535.0,418.0
457.0,513.0
415.0,528.0
395.0,498.0
389.0,474.0
476.0,480.0
502.0,486.0
548.0,492.0
552.0,510.0
562.0,513.0
565.0,523.0
545.0,548.0
516.0,577.0
491.0,581.0
516.0,528.0
557.0,469.0
590.0,434.0
552.0,475.0
528.0,495.0
475.0,508.0
451.0,508.0
459.0,548.0
470.0,558.0
471.0,512.0
462.0,441.0
485.0,433.0
530.0,469.0
586.0,486.0
589.0,515.0
570.0,555.0
515.0,576.0
538.0,547.0
541.0,491.0
574.0,495.0
571.0,488.0
434.0,490.0
394.0,478.0
405.0,473.0
430.0,483.0
459.0,484.0
500.0,466.0
580.0,465.0
581.0,546.0
526.0,560.0
562.0,513.0
513.0,466.0
494.0,480.0
520.0,518.0
504.0,494.0
462.0,492.0
524.0,500.0
571.0,517.0
576.0,502.0
542.0,491.0
456.0,470.0
467.0,511.0
450.0,536.0
434.0,530.0
509.0,473.0
529.0,423.0
507.0,471.0
484.0,495.0
504.0,509.0
534.0,555.0
551.0,583.0
518.0,615.0
451.0,571.0
447.0,433.0
517.0,442.0
506.0,489.0
488.0,465.0
551.0,479.0
571.0,503.0
516.0,510.0
510.0,494.0
457.0,495.0
466.0,493.0
511.0,496.0
459.0,524.0
469.0,559.0
466.0,544.0
501.0,497.0
531.0,469.0
568.0,484.0
562.0,580.0
547.0,528.0
528.0,475.0
572.0,448.0
571.0,451.0
573.0,473.0
472.0,473.0
325.0,489.0
448.0,503.0
575.0,515.0
580.0,521.0
548.0,503.0
473.0,510.0
514.0,521.0
541.0,540.0
520.0,568.0
516.0,537.0
495.0,518.0
463.0,525.0
409.0,518.0
414.0,424.0
494.0,420.0
508.0,456.0
593.0,481.0
575.0,505.0
548.0,492.0
450.0,480.0
482.0,507.0
542.0,517.0
543.0,525.0
561.0,532.0
536.0,512.0
452.0,509.0
497.0,512.0
511.0,496.0
474.0,492.0
465.0,524.0
493.0,517.0
489.0,479.0
519.0,466.0
520.0,510.0
557.0,511.0
573.0,498.0
529.0,479.0
415.0,554.0
409.0,596.0
456.0,536.0
489.0,435.0
500.0,466.0
499.0,521.0
464.0,506.0
471.0,491.0
473.0,479.0
500.0,493.0
509.0,515.0
555.0,502.0
591.0,470.0
602.0,465.0
530.0,499.0
494.0,487.0
496.0,491.0
523.0,519.0
544.0,539.0
529.0,516.0
544.0,525.0
518.0,529.0
529.0,501.0
518.0,514.0
533.0,490.0
527.0,485.0
470.0,481.0
475.0,489.0
522.0,493.0
527.0,530.0
494.0,558.0
429.0,509.0
405.0,468.0
499.0,481.0
563.0,497.0
549.0,510.0
523.0,489.0
479.0,473.0
436.0,484.0
447.0,481.0
559.0,486.0
572.0,490.0
566.0,495.0
537.0,553.0
479.0,555.0
481.0,445.0
441.0,446.0
485.0,495.0
513.0,497.0
560.0,496.0
575.0,504.0
540.0,509.0
510.0,523.0
478.0,526.0
420.0,519.0
453.0,512.0
463.0,504.0
498.0,500.0
557.0,476.0
612.0,514.0
596.0,506.0
561.0,501.0
548.0,473.0
476.0,485.0
421.0,474.0
453.0,499.0
457.0,530.0
514.0,523.0
535.0,513.0
583.0,538.0
566.0,529.0
533.0,492.0
476.0,482.0
522.0,534.0
541.0,550.0
536.0,510.0
522.0,443.0
487.0,479.0
517.0,501.0
519.0,521.0
511.0,481.0
478.0,510.0
454.0,515.0
516.0,499.0
531.0,510.0
529.0,510.0
472.0,493.0
442.0,455.0
492.0,471.0
530.0,477.0
530.0,498.0
524.0,498.0
513.0,514.0
502.0,505.0
490.0,503.0
476.0,523.0
506.0,511.0
517.0,500.0
510.0,548.0
498.0,555.0
497.0,460.0
521.0,484.0
547.0,531.0
585.0,511.0
561.0,474.0
502.0,492.0
500.0,516.0
525.0,537.0
502.0,519.0
483.0,478.0
481.0,465.0
504.0,497.0
529.0,502.0
539.0,494.0
547.0,508.0
553.0,513.0
532.0,502.0
505.0,519.0
495.0,513.0
515.0,507.0
527.0,485.0
534.0,479.0
559.0,502.0
485.0,517.0
404.0,511.0
440.0,510.0
457.0,478.0
481.0,469.0
540.0,453.0
565.0,489.0
552.0,507.0
513.0,552.0
471.0,534.0
467.0,473.0
486.0,489.0
521.0,534.0
505.0,513.0
517.0,511.0
518.0,509.0
539.0,505.0
551.0,524.0
504.0,525.0
515.0,477.0
529.0,469.0
542.0,463.0
525.0,454.0
496.0,488.0
518.0,484.0
481.0,502.0
504.0,535.0
552.0,546.0
568.0,525.0
575.0,544.0
547.0,548.0
460.0,517.0
411.0,502.0
476.0,481.0
487.0,487.0
471.0,473.0
469.0,473.0
471.0,474.0
468.0,494.0
507.0,521.0
531.0,521.0
550.0,499.0
536.0,479.0
515.0,478.0
473.0,521.0
477.0,533.0
523.0,511.0
534.0,499.0
526.0,483.0
467.0,488.0
534.0,497.0
547.0,484.0
506.0,495.0
479.0,497.0
498.0,511.0
510.0,522.0
558.0,518.0
551.0,531.0
495.0,546.0
515.0,524.0
517.0,444.0
524.0,444.0
512.0,500.0
489.0,504.0
500.0,500.0
502.0,504.0
538.0,489.0
541.0,509.0
522.0,509.0
476.0,511.0
486.0,510.0
505.0,501.0
531.0,509.0
530.0,518.0
516.0,492.0
470.0,476.0
467.0,459.0
521.0,501.0
521.0,511.0
526.0,504.0
552.0,508.0
519.0,492.0
465.0,499.0
499.0,493.0
486.0,506.0
461.0,526.0
513.0,547.0
512.0,491.0
475.0,433.0
434.0,486.0
448.0,486.0
490.0,488.0
542.0,474.0
548.0,501.0
560.0,540.0
557.0,540.0
535.0,515.0
482.0,512.0
474.0,490.0
507.0,461.0
500.0,491.0
473.0,502.0
499.0,497.0
529.0,490.0
506.0,479.0
529.0,474.0
601.0,486.0
617.0,507.0
585.0,508.0
504.0,509.0
439.0,495.0
415.0,513.0
478.0,518.0
516.0,512.0
466.0,497.0
485.0,508.0
500.0,502.0
520.0,516.0
496.0,517.0
487.0,485.0
514.0,483.0
533.0,474.0
538.0,498.0
515.0,531.0
521.0,509.0
536.0,505.0
537.0,514.0
520.0,515.0
497.0,520.0
523.0,487.0
491.0,503.0
525.0,491.0
530.0,483.0
552.0,475.0
506.0,516.0
463.0,532.0
487.0,523.0
469.0,493.0
486.0,485.0
487.0,507.0
495.0,503.0
520.0,483.0
537.0,518.0
560.0,547.0
532.0,505.0
459.0,496.0
465.0,545.0
482.0,483.0
490.0,463.0
503.0,475.0
538.0,484.0
534.0,476.0
527.0,495.0
479.0,494.0
520.0,493.0
489.0,492.0
461.0,496.0
498.0,491.0
493.0,512.0
473.0,534.0
466.0,539.0
497.0,506.0
518.0,477.0
520.0,504.0
525.0,528.0
503.0,507.0
477.0,501.0
496.0,514.0
513.0,487.0
520.0,460.0
499.0,476.0
518.0,478.0
483.0,487.0
484.0,503.0
535.0,514.0
561.0,531.0
572.0,494.0
528.0,507.0
521.0,536.0
554.0,525.0
573.0,517.0
597.0,525.0
557.0,511.0
426.0,492.0
423.0,469.0
423.0,495.0
493.0,505.0
489.0,498.0
481.0,496.0
471.0,518.0
489.0,509.0
511.0,476.0
495.0,497.0
459.0,527.0
480.0,507.0
514.0,485.0
524.0,512.0
534.0,527.0
527.0,522.0
538.0,518.0
535.0,506.0
556.0,494.0
546.0,495.0
525.0,499.0
518.0,508.0
497.0,461.0
519.0,457.0
505.0,472.0
473.0,475.0
509.0,490.0
505.0,519.0
487.0,528.0
496.0,518.0
502.0,528.0
515.0,514.0
571.0,516.0
544.0,504.0
511.0,503.0
493.0,535.0
543.0,549.0
539.0,484.0
536.0,452.0
510.0,463.0
482.0,474.0
496.0,489.0
511.0,515.0
538.0,533.0
539.0,547.0
515.0,526.0
460.0,496.0
493.0,478.0
523.0,487.0
512.0,500.0
509.0,486.0
503.0,494.0
503.0,513.0
462.0,523.0
460.0,502.0
458.0,480.0
482.0,476.0
501.0,491.0
504.0,502.0
529.0,509.0
531.0,513.0
547.0,520.0
548.0,514.0
553.0,501.0
516.0,481.0
477.0,489.0
453.0,526.0
450.0,534.0
476.0,514.0
510.0,468.0
584.0,468.0
588.0,495.0
605.0,501.0
540.0,505.0
432.0,525.0
486.0,559.0
533.0,509.0
540.0,478.0
465.0,489.0
450.0,503.0
489.0,491.0
537.0,509.0
581.0,498.0
548.0,512.0
527.0,511.0
499.0,501.0
463.0,465.0
459.0,483.0
484.0,501.0
511.0,508.0
543.0,509.0
539.0,500.0
535.0,498.0
481.0,509.0
488.0,517.0
513.0,535.0
541.0,511.0
556.0,518.0
557.0,521.0
540.0,496.0
523.0,486.0
443.0,493.0
441.0,475.0
418.0,518.0
463.0,513.0
558.0,455.0
580.0,461.0
507.0,482.0
507.0,507.0
495.0,514.0
491.0,493.0
514.0,486.0
508.0,502.0
509.0,503.0
512.0,513.0
526.0,516.0
509.0,506.0
504.0,504.0
482.0,497.0
513.0,496.0
522.0,500.0
520.0,496.0
506.0,482.0
525.0,495.0
523.0,489.0
532.0,535.0
521.0,559.0
485.0,527.0
512.0,471.0
534.0,506.0
519.0,508.0
532.0,499.0
529.0,505.0
480.0,503.0
498.0,500.0
493.0,502.0
489.0,510.0
481.0,491.0
480.0,491.0
510.0,510.0
523.0,510.0
514.0,498.0
517.0,447.0
510.0,468.0
529.0,519.0
523.0,508.0
501.0,512.0
477.0,522.0
466.0,569.0
501.0,561.0
547.0,493.0
545.0,455.0
527.0,494.0
526.0,483.0
527.0,486.0
482.0,487.0
436.0,481.0
436.0,480.0
477.0,499.0
588.0,500.0
626.0,509.0
568.0,510.0
529.0,494.0
445.0,495.0
497.0,521.0
494.0,527.0
474.0,517.0
517.0,505.0
502.0,491.0
481.0,505.0
496.0,529.0
498.0,490.0
536.0,447.0
534.0,490.0
555.0,494.0
539.0,497.0
518.0,498.0
474.0,490.0
487.0,498.0
550.0,505.0
570.0,517.0
512.0,526.0
532.0,523.0
537.0,503.0
513.0,484.0
438.0,498.0
362.0,475.0
416.0,476.0
479.0,483.0
546.0,483.0
569.0,489.0
544.0,506.0
554.0,532.0
554.0,552.0
539.0,554.0
513.0,509.0
512.0,486.0
534.0,494.0
543.0,506.0
542.0,503.0
527.0,511.0
507.0,524.0
474.0,500.0
490.0,495.0
497.0,479.0
523.0,468.0
512.0,477.0
503.0,476.0
499.0,534.0
479.0,561.0
489.0,517.0
546.0,463.0
513.0,496.0
503.0,508.0
512.0,504.0
526.0,499.0
535.0,510.0
516.0,522.0
506.0,529.0
499.0,542.0
509.0,533.0
509.0,501.0
492.0,454.0
496.0,452.0
508.0,477.0
515.0,479.0
527.0,495.0
536.0,514.0
512.0,520.0
486.0,527.0
495.0,515.0
487.0,513.0
534.0,507.0
547.0,516.0
534.0,528.0
513.0,517.0
503.0,490.0
475.0,497.0
482.0,518.0
502.0,479.0
505.0,462.0
512.0,480.0
527.0,497.0
521.0,506.0
531.0,502.0
542.0,509.0
526.0,506.0
524.0,517.0
494.0,499.0
482.0,494.0
496.0,506.0
514.0,502.0
511.0,505.0
512.0,502.0
505.0,495.0
489.0,485.0
473.0,488.0
459.0,497.0
473.0,501.0
534.0,510.0
561.0,515.0
572.0,510.0
534.0,516.0
481.0,545.0
464.0,533.0
441.0,487.0
474.0,467.0
512.0,482.0
541.0,479.0
529.0,477.0
502.0,491.0
522.0,494.0
522.0,492.0
523.0,502.0
504.0,488.0
489.0,502.0
548.0,504.0
586.0,509.0
589.0,512.0
558.0,512.0
496.0,518.0
526.0,515.0
480.0,497.0
499.0,498.0
500.0,511.0
476.0,503.0
495.0,498.0
482.0,491.0
481.0,486.0
477.0,505.0
480.0,502.0
483.0,487.0
500.0,484.0
540.0,491.0
546.0,493.0
548.0,510.0
506.0,514.0
550.0,518.0
593.0,519.0
550.0,510.0
581.0,503.0
516.0,491.0
477.0,498.0
482.0,533.0
471.0,527.0
463.0,490.0
485.0,482.0
506.0,467.0
529.0,489.0
538.0,512.0
525.0,511.0
485.0,523.0
480.0,518.0
510.0,514.0
515.0,494.0
503.0,511.0
490.0,502.0
487.0,510.0
501.0,522.0
484.0,503.0
474.0,494.0
488.0,480.0
493.0,513.0
494.0,493.0
502.0,481.0
518.0,482.0
523.0,493.0
537.0,512.0
531.0,521.0
508.0,503.0
466.0,508.0
465.0,518.0
495.0,516.0
511.0,505.0
531.0,485.0
551.0,468.0
532.0,471.0
532.0,479.0
550.0,496.0
523.0,502.0
490.0,517.0
480.0,514.0
467.0,481.0
477.0,488.0
526.0,508.0
540.0,510.0
539.0,514.0
516.0,530.0
513.0,533.0
514.0,508.0
509.0,474.0
511.0,499.0
505.0,499.0
492.0,504.0
489.0,493.0
495.0,488.0
518.0,475.0
491.0,494.0
505.0,499.0
499.0,512.0
519.0,514.0
527.0,518.0
537.0,533.0
521.0,517.0
502.0,493.0
507.0,494.0
521.0,498.0
530.0,496.0
529.0,493.0
507.0,498.0
487.0,491.0
419.0,487.0
436.0,490.0
475.0,495.0
498.0,500.0
523.0,499.0
538.0,504.0
546.0,502.0
587.0,511.0
534.0,512.0
505.0,513.0
497.0,522.0
497.0,521.0
493.0,488.0
486.0,463.0
501.0,465.0
513.0,501.0
542.0,502.0
522.0,498.0
482.0,495.0
485.0,498.0
523.0,493.0
532.0,490.0
536.0,498.0
537.0,512.0
531.0,526.0
528.0,541.0
524.0,529.0
535.0,519.0
546.0,515.0
536.0,507.0
550.0,507.0
556.0,499.0
497.0,508.0
478.0,502.0
444.0,498.0
454.0,505.0
488.0,506.0
527.0,509.0
490.0,500.0
486.0,494.0
542.0,495.0
558.0,509.0
525.0,517.0
512.0,502.0
470.0,503.0
480.0,502.0
474.0,499.0
487.0,499.0
481.0,484.0
467.0,493.0
443.0,498.0
450.0,482.0
470.0,484.0
490.0,497.0
520.0,498.0
542.0,507.0
546.0,538.0
518.0,540.0
544.0,522.0
554.0,489.0
551.0,518.0
520.0,525.0
497.0,517.0
493.0,511.0
489.0,486.0
483.0,471.0
483.0,470.0
490.0,481.0
491.0,477.0
494.0,480.0
501.0,484.0
507.0,491.0
507.0,498.0
497.0,506.0
531.0,505.0
510.0,504.0
496.0,525.0
510.0,516.0
501.0,520.0
504.0,506.0
530.0,498.0
537.0,498.0
507.0,501.0
501.0,496.0
475.0,481.0
484.0,491.0
493.0,482.0
528.0,480.0
541.0,497.0
574.0,509.0
561.0,528.0
517.0,531.0
527.0,517.0
545.0,504.0
523.0,488.0
481.0,516.0
475.0,507.0
493.0,495.0
510.0,510.0
523.0,507.0
535.0,499.0
539.0,490.0
537.0,492.0
518.0,489.0
491.0,496.0
435.0,506.0
460.0,507.0
495.0,500.0
473.0,493.0
510.0,509.0
494.0,516.0
467.0,502.0
476.0,500.0
515.0,496.0
530.0,486.0
508.0,497.0
531.0,485.0
530.0,492.0
531.0,493.0
518.0,500.0
530.0,505.0
543.0,509.0
537.0,502.0
548.0,516.0
547.0,525.0
535.0,519.0
494.0,519.0
473.0,510.0
478.0,506.0
530.0,496.0
573.0,499.0
550.0,495.0
512.0,488.0
459.0,500.0
471.0,492.0
495.0,492.0
502.0,497.0
507.0,499.0
509.0,509.0
517.0,516.0
518.0,507.0
530.0,506.0
521.0,514.0
520.0,496.0
520.0,479.0
522.0,490.0
469.0,500.0
483.0,505.0
495.0,507.0
500.0,512.0
484.0,507.0
495.0,482.0
506.0,472.0
513.0,484.0
515.0,495.0
523.0,512.0
519.0,521.0
524.0,526.0
509.0,512.0
512.0,514.0
530.0,521.0
527.0,509.0
533.0,494.0
518.0,490.0
507.0,520.0
489.0,511.0
493.0,474.0
518.0,470.0
486.0,494.0
473.0,489.0
483.0,507.0
476.0,510.0
481.0,501.0
487.0,510.0
504.0,516.0
518.0,509.0
527.0,499.0
526.0,512.0
521.0,501.0
509.0,495.0
506.0,495.0
508.0,503.0
503.0,504.0
505.0,485.0
496.0,470.0
489.0,496.0
502.0,492.0
501.0,497.0
515.0,496.0
522.0,504.0
510.0,505.0
519.0,513.0
504.0,508.0
506.0,508.0
508.0,511.0
512.0,497.0
490.0,502.0
495.0,501.0
490.0,503.0
504.0,491.0
504.0,489.0
499.0,480.0
483.0,493.0
502.0,486.0
517.0,494.0
504.0,490.0
543.0,507.0
548.0,526.0
529.0,521.0
513.0,519.0
512.0,517.0
513.0,505.0
524.0,507.0
518.0,504.0
510.0,500.0
505.0,502.0
508.0,491.0
479.0,486.0
486.0,484.0
492.0,498.0
507.0,499.0
523.0,504.0
527.0,511.0
541.0,512.0
537.0,521.0
543.0,510.0
540.0,511.0
530.0,504.0
539.0,505.0
531.0,508.0
497.0,493.0
460.0,484.0
476.0,485.0
471.0,486.0
485.0,501.0
487.0,506.0
493.0,511.0
501.0,509.0
512.0,505.0
526.0,512.0
528.0,509.0
523.0,517.0
525.0,514.0
517.0,513.0
511.0,503.0
503.0,508.0
494.0,499.0
503.0,495.0
501.0,493.0
504.0,500.0
498.0,490.0
499.0,491.0
495.0,498.0
504.0,493.0
514.0,501.0
515.0,511.0
512.0,508.0
513.0,509.0
517.0,518.0
519.0,513.0
523.0,508.0
519.0,497.0
511.0,513.0
513.0,503.0
507.0,510.0
510.0,497.0
498.0,494.0
508.0,488.0
507.0,494.0
510.0,497.0
512.0,496.0
512.0,504.0
521.0,512.0
522.0,514.0
518.0,508.0
525.0,506.0
515.0,501.0
508.0,505.0
496.0,508.0
500.0,500.0
491.0,498.0
510.0,489.0
508.0,491.0
500.0,494.0
499.0,484.0
502.0,486.0
500.0,490.0
509.0,497.0
500.0,499.0
503.0,500.0
505.0,511.0
522.0,521.0
540.0,514.0
531.0,509.0
525.0,514.0
505.0,508.0
512.0,496.0
516.0,499.0
517.0,496.0
509.0,498.0
499.0,494.0
500.0,493.0
495.0,496.0
506.0,499.0
508.0,502.0
514.0,507.0
527.0,510.0
523.0,510.0
520.0,519.0
495.0,508.0
487.0,510.0
484.0,509.0
489.0,498.0
506.0,499.0
517.0,492.0
520.0,498.0
502.0,498.0
498.0,494.0
505.0,495.0
525.0,498.0
550.0,497.0
548.0,499.0
553.0,509.0
542.0,513.0
538.0,517.0
530.0,514.0
531.0,511.0
515.0,508.0
509.0,501.0
504.0,509.0
507.0,507.0
513.0,503.0
506.0,504.0
506.0,493.0
503.0,490.0
498.0,488.0
498.0,497.0
501.0,499.0
517.0,508.0
511.0,510.0
519.0,509.0
521.0,505.0
521.0,513.0
511.0,508.0
495.0,501.0
490.0,503.0
499.0,480.0
500.0,507.0
501.0,505.0
503.0,493.0
499.0,488.0
499.0,480.0
503.0,490.0
497.0,502.0
502.0,496.0
514.0,506.0
514.0,506.0
514.0,511.0
516.0,514.0
508.0,513.0
507.0,509.0
495.0,514.0
495.0,509.0
505.0,492.0
508.0,498.0
492.0,502.0
500.0,492.0
501.0,490.0
498.0,487.0
507.0,492.0
509.0,490.0
512.0,507.0
521.0,513.0
524.0,509.0
521.0,510.0
518.0,513.0
516.0,503.0
509.0,514.0
503.0,509.0
499.0,507.0
508.0,499.0
503.0,496.0
504.0,496.0
493.0,496.0
500.0,492.0
502.0,484.0
490.0,489.0
507.0,496.0
520.0,506.0
524.0,511.0
520.0,516.0
518.0,515.0
517.0,515.0
514.0,515.0
513.0,509.0
506.0,499.0
513.0,501.0
499.0,506.0
494.0,491.0
500.0,494.0
494.0,489.0
497.0,495.0
502.0,485.0
507.0,489.0
514.0,497.0
520.0,511.0
528.0,510.0
531.0,510.0
514.0,518.0
509.0,510.0
527.0,516.0
504.0,509.0
495.0,504.0
491.0,499.0
490.0,505.0
492.0,498.0
504.0,492.0
517.0,490.0
523.0,491.0
525.0,494.0
517.0,493.0
522.0,503.0
524.0,501.0
529.0,513.0
523.0,516.0
519.0,515.0
514.0,511.0
516.0,512.0
515.0,511.0
511.0,501.0
511.0,500.0
512.0,498.0
506.0,493.0
504.0,497.0
507.0,496.0
513.0,496.0
502.0,496.0
506.0,504.0
509.0,501.0
524.0,505.0
520.0,512.0
525.0,502.0
517.0,509.0
518.0,510.0
514.0,503.0
505.0,504.0
496.0,504.0
492.0,499.0
504.0,488.0
508.0,493.0
492.0,496.0
499.0,494.0
504.0,486.0
506.0,493.0
501.0,503.0
517.0,507.0
527.0,504.0
531.0,517.0
531.0,516.0
520.0,508.0
521.0,510.0
530.0,507.0
508.0,502.0
511.0,499.0
490.0,498.0
488.0,501.0
500.0,493.0
485.0,493.0
480.0,486.0
491.0,489.0
500.0,494.0
505.0,503.0
511.0,505.0
521.0,511.0
521.0,515.0
516.0,510.0
507.0,512.0
500.0,512.0
505.0,506.0
507.0,501.0
499.0,506.0
506.0,493.0
494.0,501.0
500.0,493.0
487.0,495.0
493.0,497.0
499.0,486.0
510.0,499.0
512.0,503.0
524.0,508.0
528.0,508.0
528.0,517.0
517.0,508.0
519.0,514.0
505.0,511.0
505.0,510.0
506.0,502.0
495.0,501.0
498.0,503.0
501.0,495.0
496.0,500.0
504.0,491.0
500.0,495.0
498.0,492.0
511.0,497.0
518.0,510.0
521.0,511.0
524.0,515.0
522.0,513.0
523.0,510.0
517.0,510.0
512.0,505.0
509.0,505.0
497.0,507.0
489.0,502.0
503.0,492.0
488.0,499.0
495.0,483.0
500.0,488.0
502.0,497.0
510.0,491.0
518.0,505.0
524.0,511.0
526.0,511.0
527.0,516.0
521.0,517.0
511.0,509.0
509.0,510.0
500.0,512.0
499.0,501.0
497.0,507.0
506.0,501.0
508.0,496.0
504.0,490.0
504.0,492.0
497.0,495.0
504.0,502.0
501.0,494.0
500.0,502.0
502.0,507.0
517.0,516.0
523.0,512.0
525.0,515.0
515.0,511.0
507.0,511.0
507.0,501.0
511.0,506.0
510.0,499.0
508.0,498.0
511.0,497.0
498.0,499.0
503.0,487.0
501.0,494.0
507.0,500.0
515.0,506.0
518.0,509.0
528.0,518.0
523.0,509.0
527.0,518.0
532.0,515.0
528.0,512.0
508.0,505.0
507.0,514.0
505.0,508.0
500.0,503.0
494.0,490.0
480.0,497.0
487.0,500.0
489.0,500.0
495.0,496.0
498.0,498.0
504.0,501.0
518.0,510.0
519.0,512.0
523.0,508.0
513.0,515.0
516.0,512.0
509.0,518.0
513.0,509.0
497.0,510.0
499.0,505.0
505.0,502.0
508.0,498.0
500.0,493.0
493.0,477.0
502.0,491.0
505.0,495.0
513.0,492.0
523.0,505.0
527.0,509.0
531.0,515.0
527.0,514.0
523.0,514.0
517.0,514.0
504.0,513.0
494.0,507.0
496.0,499.0
506.0,501.0
489.0,504.0
504.0,495.0
498.0,487.0
491.0,497.0
498.0,493.0
505.0,498.0
513.0,506.0
523.0,509.0
524.0,515.0
527.0,517.0
526.0,518.0
521.0,514.0
510.0,507.0
512.0,508.0
504.0,502.0
504.0,503.0
504.0,492.0
493.0,502.0
502.0,494.0
498.0,496.0
493.0,496.0
504.0,494.0
505.0,498.0
516.0,504.0
512.0,506.0
522.0,512.0
525.0,513.0
517.0,508.0
518.0,512.0
511.0,513.0
503.0,514.0
497.0,508.0
503.0,497.0
499.0,500.0
504.0,493.0
505.0,493.0
498.0,488.0
500.0,485.0
505.0,496.0
510.0,500.0
517.0,495.0
520.0,512.0
523.0,517.0
519.0,512.0
519.0,513.0
519.0,513.0
514.0,513.0
508.0,507.0
506.0,500.0
510.0,499.0
502.0,503.0
506.0,495.0
498.0,489.0
497.0,495.0
506.0,494.0
511.0,497.0
509.0,496.0
523.0,510.0
521.0,500.0
524.0,515.0
515.0,509.0
516.0,518.0
515.0,513.0
504.0,507.0
507.0,502.0
496.0,496.0
505.0,500.0
501.0,490.0
501.0,494.0
495.0,487.0
499.0,490.0
500.0,498.0
513.0,496.0
521.0,505.0
539.0,510.0
536.0,513.0
535.0,519.0
529.0,517.0
517.0,512.0
509.0,505.0
495.0,508.0
495.0,501.0
500.0,499.0
498.0,495.0
500.0,491.0
496.0,493.0
497.0,491.0
497.0,487.0
498.0,500.0
506.0,499.0
518.0,507.0
522.0,506.0
529.0,515.0
532.0,514.0
522.0,515.0
506.0,508.0
505.0,507.0
500.0,496.0
501.0,503.0
498.0,497.0
499.0,499.0
498.0,495.0
500.0,493.0
491.0,500.0
493.0,493.0
504.0,493.0
515.0,504.0
520.0,506.0
520.0,505.0
525.0,511.0
520.0,516.0
521.0,514.0
515.0,511.0
511.0,500.0
502.0,508.0
510.0,502.0
493.0,503.0
506.0,497.0
494.0,498.0
498.0,487.0
498.0,486.0
498.0,497.0
507.0,497.0
518.0,505.0
518.0,509.0
530.0,513.0
530.0,517.0
523.0,517.0
515.0,515.0
508.0,507.0
500.0,512.0
495.0,504.0
505.0,493.0
500.0,497.0
503.0,496.0
502.0,489.0
496.0,493.0
498.0,492.0
499.0,493.0
510.0,495.0
521.0,508.0
530.0,512.0
531.0,516.0
528.0,509.0
520.0,517.0
513.0,509.0
515.0,509.0
507.0,509.0
508.0,505.0
500.0,507.0
506.0,498.0
500.0,487.0
495.0,495.0
489.0,499.0
499.0,489.0
501.0,491.0
504.0,497.0
512.0,506.0
524.0,511.0
524.0,515.0
516.0,517.0
519.0,514.0
514.0,516.0
507.0,504.0
498.0,511.0
493.0,498.0
506.0,500.0
496.0,500.0
504.0,493.0
487.0,497.0
493.0,497.0
505.0,491.0
500.0,498.0
510.0,501.0
518.0,501.0
521.0,504.0
517.0,510.0
519.0,511.0
520.0,507.0
525.0,509.0
513.0,510.0
514.0,503.0
513.0,500.0
492.0,504.0
491.0,494.0
491.0,491.0
493.0,492.0
496.0,487.0
492.0,498.0
505.0,498.0
509.0,502.0
524.0,511.0
521.0,514.0
523.0,515.0
517.0,509.0
514.0,515.0
503.0,516.0
496.0,510.0
501.0,498.0
507.0,499.0
499.0,505.0
504.0,494.0
497.0,488.0
495.0,497.0
490.0,498.0
496.0,496.0
510.0,502.0
513.0,503.0
517.0,510.0
515.0,510.0
521.0,517.0
519.0,516.0
519.0,516.0
499.0,503.0
506.0,504.0
510.0,503.0
502.0,493.0
507.0,496.0
500.0,489.0
500.0,491.0
496.0,489.0
498.0,493.0
500.0,492.0
506.0,501.0
519.0,505.0
526.0,515.0
522.0,515.0
515.0,513.0
518.0,511.0
511.0,513.0
510.0,509.0
503.0,509.0
512.0,503.0
504.0,503.0
508.0,483.0
494.0,490.0
496.0,490.0
493.0,486.0
499.0,494.0
509.0,504.0
511.0,503.0
521.0,505.0
524.0,512.0
524.0,516.0
517.0,514.0
513.0,511.0
509.0,508.0
503.0,498.0
509.0,502.0
505.0,500.0
494.0,501.0
500.0,496.0
497.0,490.0
496.0,498.0
506.0,492.0
508.0,497.0
513.0,501.0
518.0,505.0
518.0,514.0
528.0,519.0
524.0,510.0
515.0,514.0
509.0,512.0
512.0,507.0
514.0,502.0
505.0,495.0
510.0,499.0
502.0,493.0
512.0,493.0
499.0,486.0
499.0,492.0
506.0,493.0
510.0,499.0
513.0,497.0
515.0,503.0
526.0,515.0
525.0,518.0
