CH1,CH2
467.0,492.0
416.0,481.0
409.0,483.0
477.0,488.0
545.0,500.0
592.0,505.0
553.0,499.0
551.0,508.0
563.0,521.0
550.0,516.0
575.0,524.0
544.0,515.0
541.0,510.0
533.0,499.0
533.0,498.0
505.0,494.0
494.0,490.0
486.0,488.0
496.0,492.0
484.0,490.0
519.0,503.0
535.0,507.0
550.0,508.0
541.0,508.0
518.0,511.0
505.0,519.0
459.0,512.0
443.0,508.0
472.0,513.0
481.0,506.0
518.0,505.0
523.0,500.0
428.0,477.0
476.0,485.0
507.0,482.0
523.0,486.0
556.0,495.0
610.0,512.0
569.0,492.0
554.0,507.0
573.0,514.0
546.0,520.0
517.0,523.0
515.0,525.0
523.0,524.0
497.0,514.0
524.0,511.0
514.0,505.0
482.0,491.0
452.0,482.0
440.0,497.0
481.0,495.0
518.0,480.0
531.0,498.0
533.0,491.0
533.0,494.0
539.0,505.0
545.0,508.0
529.0,522.0
516.0,532.0
510.0,527.0
510.0,512.0
492.0,514.0
471.0,525.0
465.0,506.0
456.0,494.0
465.0,474.0
486.0,464.0
507.0,477.0
511.0,494.0
507.0,494.0
527.0,498.0
544.0,491.0
531.0,492.0
533.0,518.0
530.0,531.0
535.0,521.0
523.0,510.0
525.0,517.0
510.0,514.0
497.0,505.0
488.0,490.0
482.0,483.0
477.0,490.0
453.0,486.0
430.0,490.0
497.0,494.0
543.0,499.0
554.0,498.0
570.0,507.0
557.0,513.0
455.0,523.0
490.0,518.0
533.0,516.0
508.0,507.0
492.0,508.0
473.0,509.0
433.0,501.0
401.0,496.0
447.0,495.0
483.0,498.0
545.0,475.0
625.0,494.0
665.0,500.0
669.0,494.0
657.0,503.0
593.0,513.0
514.0,511.0
457.0,513.0
457.0,514.0
488.0,512.0
462.0,513.0
457.0,499.0
471.0,495.0
489.0,495.0
509.0,492.0
497.0,500.0
531.0,492.0
523.0,479.0
497.0,478.0
519.0,493.0
528.0,496.0
564.0,513.0
575.0,514.0
603.0,523.0
589.0,519.0
551.0,514.0
458.0,513.0
419.0,502.0
467.0,494.0
489.0,497.0
476.0,500.0
435.0,495.0
456.0,498.0
488.0,491.0
498.0,489.0
527.0,497.0
562.0,500.0
546.0,492.0
573.0,507.0
570.0,512.0
546.0,499.0
501.0,527.0
507.0,517.0
491.0,518.0
500.0,500.0
489.0,499.0
472.0,493.0
492.0,503.0
489.0,495.0
488.0,490.0
488.0,491.0
491.0,486.0
508.0,465.0
512.0,492.0
504.0,528.0
510.0,516.0
512.0,505.0
510.0,514.0
512.0,515.0
504.0,528.0
488.0,522.0
478.0,521.0
480.0,499.0
481.0,486.0
459.0,480.0
480.0,478.0
503.0,480.0
512.0,493.0
537.0,495.0
533.0,505.0
539.0,506.0
539.0,492.0
534.0,494.0
536.0,513.0
518.0,521.0
499.0,517.0
461.0,516.0
466.0,512.0
509.0,510.0
499.0,505.0
508.0,496.0
517.0,493.0
507.0,483.0
492.0,481.0
531.0,493.0
539.0,503.0
553.0,498.0
552.0,503.0
487.0,496.0
442.0,513.0
432.0,518.0
473.0,517.0
511.0,511.0
557.0,506.0
547.0,504.0
492.0,514.0
508.0,501.0
471.0,497.0
510.0,492.0
542.0,486.0
554.0,487.0
566.0,497.0
569.0,498.0
571.0,495.0
563.0,510.0
557.0,514.0
539.0,509.0
524.0,521.0
485.0,519.0
476.0,517.0
477.0,522.0
465.0,505.0
447.0,503.0
484.0,495.0
584.0,492.0
593.0,490.0
560.0,490.0
539.0,493.0
499.0,485.0
424.0,488.0
447.0,496.0
492.0,513.0
506.0,509.0
493.0,520.0
470.0,523.0
455.0,511.0
455.0,510.0
456.0,505.0
517.0,511.0
537.0,496.0
567.0,488.0
560.0,494.0
544.0,491.0
536.0,493.0
520.0,492.0
534.0,492.0
537.0,501.0
532.0,510.0
521.0,507.0
527.0,519.0
524.0,525.0
520.0,531.0
509.0,523.0
500.0,511.0
503.0,501.0
512.0,500.0
510.0,497.0
501.0,494.0
499.0,495.0
501.0,493.0
494.0,500.0
497.0,508.0
504.0,516.0
506.0,527.0
510.0,511.0
509.0,498.0
506.0,497.0
495.0,500.0
491.0,506.0
492.0,498.0
485.0,498.0
516.0,492.0
535.0,502.0
509.0,491.0
467.0,492.0
453.0,487.0
445.0,487.0
472.0,488.0
491.0,495.0
549.0,500.0
555.0,503.0
563.0,505.0
561.0,506.0
554.0,506.0
549.0,519.0
514.0,520.0
503.0,518.0
501.0,515.0
461.0,506.0
438.0,501.0
481.0,499.0
475.0,497.0
491.0,500.0
513.0,498.0
522.0,501.0
529.0,497.0
495.0,496.0
493.0,498.0
498.0,504.0
493.0,505.0
502.0,511.0
547.0,514.0
559.0,520.0
555.0,521.0
562.0,520.0
553.0,523.0
551.0,503.0
522.0,492.0
489.0,484.0
493.0,488.0
495.0,493.0
508.0,494.0
547.0,501.0
564.0,502.0
591.0,506.0
587.0,524.0
533.0,526.0
493.0,513.0
481.0,515.0
437.0,510.0
410.0,510.0
424.0,502.0
455.0,507.0
492.0,508.0
502.0,509.0
498.0,499.0
491.0,488.0
497.0,494.0
520.0,488.0
537.0,490.0
548.0,492.0
511.0,495.0
494.0,518.0
506.0,520.0
534.0,525.0
547.0,520.0
534.0,513.0
538.0,512.0
528.0,513.0
518.0,509.0
502.0,516.0
479.0,498.0
477.0,483.0
469.0,484.0
485.0,473.0
504.0,475.0
528.0,489.0
531.0,504.0
544.0,519.0
539.0,513.0
531.0,524.0
519.0,523.0
522.0,521.0
506.0,515.0
508.0,514.0
495.0,497.0
496.0,485.0
497.0,485.0
492.0,495.0
491.0,494.0
478.0,473.0
491.0,473.0
490.0,491.0
506.0,498.0
502.0,501.0
532.0,502.0
525.0,510.0
477.0,520.0
444.0,519.0
425.0,521.0
471.0,514.0
534.0,512.0
549.0,503.0
500.0,502.0
539.0,489.0
542.0,493.0
559.0,492.0
546.0,490.0
537.0,495.0
532.0,497.0
526.0,508.0
527.0,505.0
504.0,495.0
502.0,500.0
470.0,496.0
408.0,502.0
429.0,520.0
487.0,506.0
509.0,510.0
535.0,502.0
554.0,488.0
526.0,498.0
541.0,492.0
512.0,491.0
480.0,493.0
491.0,497.0
505.0,498.0
501.0,495.0
531.0,518.0
541.0,520.0
526.0,519.0
507.0,517.0
511.0,514.0
532.0,511.0
551.0,515.0
564.0,509.0
556.0,501.0
550.0,495.0
550.0,494.0
547.0,486.0
542.0,485.0
523.0,491.0
478.0,491.0
400.0,504.0
433.0,507.0
469.0,513.0
501.0,518.0
516.0,517.0
520.0,509.0
489.0,504.0
489.0,497.0
486.0,502.0
499.0,509.0
510.0,518.0
529.0,512.0
510.0,500.0
511.0,494.0
492.0,500.0
498.0,497.0
497.0,513.0
505.0,511.0
493.0,502.0
515.0,520.0
525.0,528.0
545.0,517.0
526.0,506.0
536.0,507.0
537.0,504.0
504.0,495.0
490.0,510.0
500.0,489.0
507.0,486.0
516.0,491.0
512.0,488.0
505.0,497.0
510.0,473.0
511.0,487.0
519.0,504.0
513.0,506.0
515.0,509.0
514.0,520.0
504.0,523.0
488.0,509.0
472.0,496.0
480.0,495.0
490.0,507.0
499.0,502.0
507.0,496.0
503.0,489.0
503.0,491.0
512.0,492.0
532.0,491.0
530.0,494.0
570.0,505.0
598.0,508.0
601.0,530.0
532.0,522.0
475.0,510.0
422.0,508.0
391.0,498.0
411.0,508.0
451.0,504.0
489.0,499.0
517.0,508.0
528.0,505.0
529.0,501.0
523.0,489.0
503.0,489.0
523.0,495.0
532.0,489.0
539.0,506.0
526.0,510.0
527.0,516.0
510.0,517.0
503.0,508.0
489.0,514.0
494.0,518.0
513.0,503.0
517.0,503.0
476.0,502.0
477.0,501.0
454.0,497.0
461.0,490.0
490.0,492.0
506.0,481.0
519.0,492.0
566.0,490.0
576.0,501.0
604.0,506.0
635.0,511.0
631.0,513.0
576.0,520.0
521.0,519.0
519.0,520.0
497.0,513.0
498.0,500.0
493.0,498.0
493.0,488.0
480.0,493.0
429.0,494.0
420.0,491.0
450.0,491.0
449.0,498.0
493.0,502.0
546.0,501.0
539.0,511.0
546.0,526.0
539.0,520.0
536.0,517.0
533.0,523.0
504.0,516.0
508.0,504.0
498.0,497.0
471.0,494.0
448.0,490.0
442.0,482.0
428.0,482.0
436.0,491.0
456.0,490.0
521.0,508.0
593.0,497.0
664.0,503.0
652.0,507.0
618.0,510.0
564.0,510.0
530.0,514.0
471.0,505.0
491.0,495.0
502.0,500.0
502.0,498.0
489.0,505.0
493.0,507.0
489.0,497.0
482.0,494.0
490.0,488.0
502.0,495.0
501.0,496.0
512.0,502.0
519.0,501.0
513.0,504.0
514.0,508.0
512.0,506.0
507.0,516.0
500.0,515.0
504.0,509.0
485.0,520.0
496.0,506.0
494.0,499.0
495.0,512.0
491.0,503.0
478.0,490.0
483.0,485.0
493.0,479.0
491.0,481.0
518.0,495.0
546.0,506.0
559.0,516.0
554.0,517.0
551.0,511.0
539.0,518.0
501.0,511.0
434.0,494.0
442.0,497.0
479.0,483.0
511.0,488.0
557.0,487.0
568.0,489.0
564.0,491.0
530.0,499.0
477.0,484.0
490.0,497.0
490.0,504.0
508.0,519.0
537.0,519.0
524.0,515.0
514.0,522.0
487.0,512.0
453.0,503.0
447.0,487.0
475.0,494.0
489.0,498.0
488.0,492.0
494.0,489.0
512.0,489.0
532.0,486.0
586.0,492.0
578.0,496.0
572.0,507.0
557.0,509.0
545.0,515.0
514.0,514.0
533.0,519.0
530.0,521.0
535.0,519.0
541.0,496.0
539.0,502.0
540.0,498.0
527.0,500.0
505.0,497.0
460.0,499.0
484.0,489.0
501.0,486.0
501.0,492.0
503.0,502.0
515.0,506.0
535.0,516.0
516.0,508.0
497.0,513.0
487.0,498.0
489.0,509.0
516.0,511.0
526.0,512.0
563.0,492.0
550.0,499.0
494.0,498.0
462.0,496.0
458.0,487.0
469.0,483.0
497.0,488.0
522.0,500.0
522.0,502.0
530.0,506.0
522.0,511.0
528.0,517.0
528.0,518.0
523.0,516.0
492.0,513.0
477.0,515.0
494.0,507.0
505.0,497.0
504.0,500.0
493.0,494.0
498.0,498.0
488.0,489.0
490.0,496.0
498.0,496.0
494.0,492.0
507.0,498.0
513.0,498.0
526.0,513.0
523.0,514.0
509.0,514.0
500.0,508.0
489.0,510.0
501.0,507.0
495.0,506.0
495.0,500.0
519.0,493.0
521.0,499.0
495.0,500.0
512.0,494.0
502.0,481.0
501.0,490.0
508.0,491.0
517.0,503.0
522.0,512.0
523.0,522.0
523.0,517.0
522.0,513.0
518.0,513.0
503.0,519.0
497.0,507.0
482.0,496.0
479.0,491.0
458.0,491.0
482.0,483.0
512.0,491.0
520.0,491.0
511.0,490.0
511.0,492.0
504.0,495.0
534.0,505.0
546.0,509.0
579.0,513.0
575.0,512.0
542.0,507.0
520.0,504.0
526.0,507.0
493.0,504.0
507.0,493.0
502.0,501.0
499.0,500.0
484.0,497.0
500.0,494.0
512.0,489.0
537.0,492.0
522.0,496.0
500.0,502.0
494.0,512.0
485.0,514.0
483.0,522.0
472.0,515.0
489.0,511.0
503.0,512.0
493.0,511.0
528.0,497.0
563.0,491.0
553.0,496.0
517.0,504.0
491.0,495.0
516.0,493.0
541.0,491.0
538.0,494.0
532.0,502.0
528.0,509.0
508.0,513.0
518.0,516.0
512.0,510.0
511.0,517.0
502.0,514.0
510.0,512.0
504.0,500.0
492.0,505.0
498.0,498.0
494.0,495.0
504.0,486.0
504.0,497.0
501.0,485.0
505.0,482.0
513.0,505.0
505.0,510.0
510.0,504.0
518.0,516.0
533.0,522.0
534.0,523.0
519.0,525.0
509.0,514.0
492.0,505.0
498.0,495.0
499.0,498.0
494.0,503.0
492.0,501.0
498.0,487.0
491.0,482.0
493.0,480.0
501.0,485.0
506.0,494.0
515.0,501.0
514.0,501.0
525.0,515.0
520.0,518.0
518.0,509.0
514.0,513.0
502.0,505.0
501.0,506.0
491.0,509.0
506.0,494.0
503.0,494.0
505.0,496.0
500.0,495.0
501.0,491.0
500.0,487.0
500.0,491.0
510.0,500.0
519.0,510.0
522.0,515.0
526.0,517.0
522.0,516.0
516.0,508.0
516.0,511.0
515.0,506.0
505.0,497.0
503.0,494.0
503.0,493.0
502.0,497.0
503.0,493.0
501.0,489.0
502.0,483.0
503.0,484.0
505.0,492.0
516.0,501.0
516.0,499.0
529.0,514.0
514.0,516.0
514.0,519.0
524.0,516.0
506.0,510.0
500.0,511.0
504.0,501.0
510.0,499.0
514.0,496.0
518.0,497.0
500.0,499.0
481.0,499.0
470.0,493.0
481.0,496.0
495.0,490.0
505.0,500.0
515.0,511.0
514.0,515.0
495.0,514.0
500.0,508.0
508.0,510.0
508.0,506.0
515.0,499.0
538.0,501.0
537.0,491.0
529.0,498.0
512.0,496.0
499.0,492.0
516.0,492.0
538.0,495.0
509.0,497.0
523.0,504.0
528.0,508.0
523.0,518.0
529.0,525.0
526.0,522.0
515.0,518.0
519.0,517.0
515.0,508.0
518.0,501.0
508.0,486.0
504.0,495.0
504.0,494.0
492.0,484.0
489.0,484.0
491.0,485.0
495.0,490.0
505.0,507.0
517.0,509.0
518.0,513.0
533.0,514.0
525.0,517.0
529.0,518.0
522.0,515.0
515.0,507.0
510.0,500.0
504.0,494.0
505.0,499.0
509.0,488.0
505.0,491.0
504.0,487.0
501.0,482.0
499.0,489.0
503.0,494.0
507.0,499.0
519.0,501.0
527.0,515.0
533.0,516.0
527.0,519.0
523.0,519.0
513.0,515.0
505.0,507.0
506.0,508.0
504.0,505.0
494.0,506.0
503.0,500.0
505.0,495.0
501.0,487.0
499.0,491.0
496.0,486.0
506.0,493.0
516.0,496.0
516.0,504.0
531.0,515.0
524.0,511.0
527.0,514.0
523.0,513.0
516.0,511.0
509.0,507.0
501.0,498.0
496.0,507.0
499.0,503.0
502.0,499.0
504.0,492.0
502.0,489.0
501.0,486.0
498.0,484.0
508.0,488.0
510.0,495.0
518.0,509.0
528.0,524.0
528.0,523.0
525.0,519.0
518.0,517.0
506.0,505.0
515.0,501.0
498.0,506.0
504.0,500.0
498.0,490.0
491.0,495.0
505.0,480.0
503.0,477.0
503.0,487.0
503.0,487.0
509.0,505.0
511.0,512.0
522.0,516.0
524.0,519.0
526.0,515.0
515.0,516.0
509.0,514.0
509.0,503.0
507.0,503.0
509.0,500.0
506.0,496.0
501.0,501.0
506.0,492.0
491.0,487.0
490.0,491.0
504.0,493.0
519.0,500.0
522.0,503.0
521.0,507.0
515.0,494.0
522.0,510.0
519.0,516.0
516.0,515.0
511.0,515.0
506.0,504.0
512.0,503.0
509.0,496.0
506.0,493.0
502.0,498.0
495.0,492.0
479.0,487.0
495.0,487.0
506.0,487.0
505.0,501.0
510.0,502.0
512.0,498.0
525.0,511.0
520.0,520.0
515.0,516.0
519.0,525.0
499.0,527.0
495.0,516.0
493.0,510.0
500.0,505.0
503.0,498.0
503.0,491.0
505.0,489.0
506.0,487.0
501.0,494.0
506.0,493.0
499.0,502.0
503.0,502.0
513.0,512.0
511.0,511.0
523.0,518.0
514.0,518.0
518.0,517.0
511.0,513.0
495.0,513.0
504.0,510.0
489.0,511.0
490.0,492.0
494.0,494.0
499.0,493.0
505.0,483.0
500.0,488.0
507.0,501.0
514.0,505.0
516.0,500.0
521.0,513.0
528.0,515.0
520.0,511.0
523.0,515.0
513.0,507.0
516.0,504.0
505.0,506.0
501.0,504.0
487.0,507.0
500.0,494.0
503.0,492.0
502.0,479.0
497.0,492.0
500.0,492.0
503.0,496.0
507.0,495.0
518.0,502.0
526.0,512.0
525.0,519.0
519.0,511.0
519.0,514.0
505.0,517.0
506.0,503.0
505.0,495.0
508.0,495.0
489.0,498.0
498.0,495.0
498.0,495.0
499.0,488.0
502.0,488.0
501.0,492.0
504.0,492.0
519.0,510.0
524.0,519.0
529.0,524.0
526.0,525.0
515.0,518.0
517.0,501.0
515.0,510.0
505.0,518.0
507.0,507.0
500.0,498.0
499.0,508.0
498.0,484.0
498.0,488.0
503.0,491.0
503.0,488.0
504.0,491.0
514.0,496.0
522.0,494.0
526.0,509.0
527.0,522.0
519.0,519.0
521.0,514.0
516.0,514.0
500.0,508.0
500.0,496.0
487.0,502.0
505.0,501.0
505.0,495.0
497.0,495.0
497.0,488.0
496.0,479.0
496.0,495.0
509.0,496.0
510.0,505.0
514.0,500.0
525.0,516.0
521.0,515.0
521.0,512.0
518.0,517.0
521.0,510.0
515.0,501.0
507.0,506.0
514.0,498.0
497.0,496.0
508.0,494.0
496.0,486.0
495.0,486.0
491.0,483.0
497.0,496.0
499.0,488.0
512.0,506.0
520.0,507.0
517.0,511.0
522.0,516.0
515.0,513.0
512.0,510.0
514.0,507.0
502.0,501.0
503.0,505.0
502.0,495.0
498.0,505.0
497.0,501.0
506.0,494.0
497.0,499.0
503.0,484.0
507.0,493.0
508.0,501.0
508.0,508.0
513.0,508.0
517.0,504.0
523.0,517.0
518.0,514.0
517.0,505.0
505.0,503.0
500.0,509.0
511.0,501.0
505.0,493.0
495.0,495.0
499.0,479.0
493.0,474.0
496.0,482.0
489.0,491.0
504.0,493.0
507.0,495.0
517.0,503.0
519.0,507.0
526.0,514.0
522.0,517.0
512.0,516.0
505.0,518.0
496.0,509.0
494.0,504.0
506.0,498.0
501.0,495.0
499.0,486.0
493.0,494.0
496.0,488.0
498.0,489.0
494.0,494.0
510.0,491.0
517.0,505.0
516.0,510.0
519.0,509.0
530.0,511.0
526.0,516.0
518.0,514.0
507.0,511.0
497.0,509.0
501.0,502.0
497.0,485.0
498.0,494.0
490.0,499.0
501.0,487.0
499.0,487.0
494.0,488.0
502.0,501.0
507.0,503.0
514.0,504.0
516.0,509.0
511.0,514.0
522.0,520.0
518.0,521.0
511.0,513.0
507.0,513.0
486.0,504.0
503.0,497.0
502.0,495.0
496.0,488.0
499.0,480.0
503.0,487.0
495.0,492.0
499.0,496.0
501.0,494.0
514.0,504.0
517.0,509.0
529.0,518.0
526.0,519.0
519.0,517.0
509.0,513.0
512.0,510.0
504.0,497.0
493.0,506.0
503.0,494.0
499.0,499.0
501.0,492.0
499.0,490.0
499.0,491.0
500.0,492.0
504.0,494.0
499.0,497.0
515.0,502.0
521.0,511.0
526.0,520.0
525.0,513.0
520.0,509.0
511.0,511.0
507.0,511.0
507.0,505.0
501.0,492.0
499.0,506.0
503.0,495.0
505.0,491.0
495.0,493.0
492.0,493.0
503.0,484.0
519.0,487.0
511.0,501.0
528.0,508.0
524.0,516.0
530.0,520.0
518.0,517.0
507.0,516.0
500.0,506.0
508.0,506.0
507.0,504.0
504.0,497.0
503.0,496.0
502.0,495.0
496.0,482.0
485.0,491.0
492.0,495.0
503.0,493.0
504.0,499.0
511.0,500.0
520.0,512.0
529.0,517.0
527.0,517.0
520.0,512.0
517.0,512.0
511.0,516.0
513.0,505.0
500.0,507.0
507.0,497.0
503.0,496.0
501.0,495.0
502.0,490.0
496.0,489.0
500.0,490.0
492.0,498.0
511.0,492.0
514.0,500.0
522.0,514.0
523.0,514.0
523.0,515.0
505.0,515.0
508.0,513.0
507.0,513.0
500.0,509.0
506.0,504.0
502.0,493.0
497.0,500.0
507.0,493.0
509.0,489.0
506.0,488.0
506.0,492.0
510.0,488.0
515.0,506.0
521.0,508.0
517.0,513.0
524.0,518.0
521.0,519.0
522.0,513.0
515.0,515.0
512.0,503.0
503.0,503.0
499.0,494.0
501.0,498.0
504.0,494.0
502.0,486.0
496.0,480.0
499.0,492.0
501.0,486.0
510.0,501.0
515.0,503.0
520.0,513.0
524.0,516.0
521.0,516.0
525.0,516.0
512.0,517.0
510.0,514.0
508.0,505.0
495.0,504.0
502.0,501.0
498.0,502.0
501.0,496.0
507.0,491.0
501.0,490.0
498.0,496.0
500.0,498.0
516.0,497.0
512.0,501.0
528.0,517.0
527.0,518.0
526.0,529.0
519.0,518.0
515.0,503.0
510.0,499.0
503.0,508.0
512.0,493.0
513.0,505.0
509.0,495.0
497.0,497.0
499.0,492.0
492.0,492.0
485.0,494.0
492.0,494.0
507.0,504.0
512.0,500.0
516.0,496.0
524.0,510.0
515.0,515.0
519.0,515.0
510.0,508.0
511.0,500.0
507.0,504.0
507.0,499.0
504.0,494.0
498.0,486.0
495.0,491.0
493.0,496.0
495.0,494.0
502.0,493.0
501.0,494.0
510.0,505.0
513.0,510.0
518.0,516.0
521.0,513.0
517.0,510.0
516.0,511.0
514.0,504.0
512.0,510.0
512.0,498.0
506.0,505.0
511.0,498.0
512.0,495.0
500.0,498.0
490.0,495.0
484.0,499.0
498.0,494.0
504.0,498.0
515.0,511.0
523.0,512.0
525.0,516.0
522.0,519.0
511.0,512.0
515.0,513.0
510.0,513.0
497.0,512.0
504.0,503.0
502.0,493.0
502.0,487.0
505.0,490.0
496.0,495.0
493.0,495.0
502.0,492.0
513.0,495.0
517.0,504.0
521.0,510.0
525.0,510.0
530.0,515.0
525.0,520.0
524.0,522.0
514.0,516.0
510.0,511.0
510.0,504.0
508.0,496.0
500.0,489.0
496.0,501.0
500.0,493.0
501.0,490.0
494.0,494.0
495.0,499.0
505.0,495.0
506.0,503.0
521.0,503.0
522.0,509.0
527.0,518.0
518.0,513.0
521.0,508.0
510.0,505.0
500.0,513.0
505.0,504.0
505.0,496.0
504.0,493.0
493.0,499.0
495.0,495.0
494.0,493.0
491.0,494.0
497.0,501.0
513.0,502.0
513.0,501.0
526.0,514.0
530.0,518.0
524.0,513.0
521.0,515.0
522.0,512.0
514.0,503.0
518.0,505.0
511.0,504.0
511.0,498.0
503.0,489.0
491.0,498.0
491.0,487.0
492.0,483.0
501.0,491.0
499.0,499.0
507.0,503.0
520.0,508.0
525.0,511.0
521.0,520.0
519.0,518.0
509.0,511.0
506.0,511.0
506.0,495.0
507.0,503.0
505.0,496.0
502.0,492.0
497.0,495.0
503.0,492.0
493.0,494.0
497.0,485.0
503.0,492.0
506.0,501.0
517.0,503.0
517.0,505.0
520.0,518.0
519.0,512.0
522.0,516.0
520.0,518.0
514.0,511.0
505.0,502.0
506.0,502.0
496.0,508.0
502.0,498.0
504.0,495.0
502.0,489.0
503.0,493.0
502.0,482.0
509.0,496.0
514.0,498.0
520.0,503.0
519.0,512.0
525.0,511.0
522.0,521.0
518.0,523.0
512.0,513.0
510.0,507.0
496.0,502.0
502.0,497.0
512.0,498.0
505.0,494.0
503.0,484.0
501.0,491.0
507.0,490.0
500.0,488.0
505.0,502.0
508.0,505.0
517.0,508.0
524.0,514.0
518.0,511.0
520.0,517.0
518.0,521.0
514.0,520.0
511.0,507.0
502.0,502.0
505.0,500.0
508.0,495.0
506.0,498.0
500.0,489.0
495.0,493.0
494.0,499.0
501.0,501.0
507.0,491.0
513.0,510.0
522.0,520.0
528.0,507.0
524.0,516.0
522.0,523.0
520.0,520.0
507.0,508.0
506.0,496.0
496.0,493.0
494.0,503.0
508.0,496.0
501.0,504.0
501.0,492.0
491.0,483.0
501.0,481.0
503.0,486.0
508.0,499.0
516.0,501.0
520.0,504.0
526.0,516.0
515.0,516.0
518.0,516.0
516.0,510.0
512.0,510.0
502.0,504.0
514.0,501.0
506.0,497.0
491.0,499.0
496.0,492.0
492.0,479.0
503.0,492.0
493.0,490.0
512.0,496.0
516.0,505.0
521.0,508.0
519.0,512.0
519.0,518.0
515.0,517.0
512.0,519.0
510.0,505.0
496.0,515.0
501.0,503.0
500.0,500.0
505.0,497.0
502.0,493.0
498.0,489.0
496.0,488.0
501.0,490.0
500.0,496.0
508.0,500.0
513.0,504.0
513.0,508.0
519.0,514.0
522.0,510.0
509.0,516.0
512.0,511.0
513.0,513.0
511.0,508.0
504.0,500.0
510.0,502.0
507.0,498.0
500.0,485.0
497.0,491.0
504.0,487.0
503.0,491.0
496.0,490.0
504.0,502.0
518.0,499.0
520.0,512.0
522.0,517.0
524.0,516.0
523.0,516.0
517.0,509.0
509.0,505.0
503.0,500.0
496.0,503.0
500.0,502.0
506.0,495.0
506.0,493.0
500.0,491.0
510.0,488.0
501.0,484.0
510.0,500.0
516.0,503.0
523.0,507.0
522.0,512.0
523.0,518.0
517.0,518.0
517.0,511.0
505.0,514.0
509.0,502.0
509.0,503.0
509.0,500.0
505.0,488.0
502.0,488.0
501.0,494.0
489.0,495.0
493.0,496.0
499.0,488.0
507.0,499.0
516.0,503.0
523.0,513.0
529.0,516.0
528.0,520.0
518.0,517.0
512.0,510.0
514.0,510.0
510.0,503.0
507.0,505.0
514.0,501.0
508.0,490.0
505.0,487.0
509.0,483.0
502.0,481.0
511.0,486.0
511.0,494.0
515.0,504.0
515.0,504.0
510.0,511.0
519.0,511.0
520.0,513.0
516.0,503.0
520.0,516.0
509.0,505.0
501.0,504.0
498.0,494.0
492.0,502.0
506.0,496.0
509.0,497.0
505.0,493.0
495.0,497.0
506.0,494.0
507.0,489.0
510.0,480.0
521.0,496.0
531.0,517.0
533.0,520.0
528.0,522.0
522.0,511.0
518.0,513.0
505.0,508.0
502.0,501.0
503.0,500.0
498.0,491.0
502.0,494.0
501.0,493.0
495.0,482.0
499.0,487.0
502.0,490.0
501.0,493.0
513.0,505.0
526.0,503.0
526.0,511.0
525.0,514.0
528.0,519.0
519.0,512.0
515.0,509.0
503.0,506.0
499.0,501.0
506.0,498.0
501.0,497.0
500.0,488.0
495.0,489.0
493.0,486.0
502.0,489.0
506.0,491.0
509.0,503.0
513.0,503.0
520.0,513.0
531.0,517.0
518.0,514.0
519.0,508.0
512.0,515.0
508.0,511.0
495.0,509.0
508.0,500.0
505.0,497.0
503.0,490.0
499.0,496.0
494.0,495.0
493.0,496.0
499.0,486.0
499.0,501.0
514.0,501.0
521.0,506.0
520.0,507.0
527.0,518.0
517.0,515.0
518.0,511.0
510.0,511.0
515.0,508.0
502.0,509.0
503.0,502.0
504.0,495.0
504.0,503.0
502.0,500.0
492.0,496.0
498.0,495.0
498.0,497.0
508.0,500.0
515.0,502.0
525.0,512.0
519.0,516.0
523.0,520.0
524.0,523.0
521.0,519.0
510.0,508.0
500.0,518.0
514.0,509.0
521.0,503.0
515.0,487.0
515.0,484.0
511.0,494.0
499.0,491.0
497.0,493.0
496.0,490.0
494.0,492.0
509.0,503.0
518.0,511.0
520.0,513.0
528.0,510.0
522.0,516.0
514.0,504.0
508.0,498.0
503.0,504.0
506.0,500.0
508.0,496.0
505.0,494.0
499.0,488.0
498.0,483.0
498.0,481.0
502.0,494.0
514.0,494.0
506.0,498.0
519.0,510.0
526.0,509.0
530.0,517.0
525.0,519.0
521.0,519.0
506.0,510.0
509.0,508.0
504.0,506.0
503.0,501.0
507.0,497.0
498.0,500.0
508.0,492.0
498.0,484.0
494.0,494.0
504.0,494.0
511.0,497.0
517.0,509.0
519.0,511.0
517.0,510.0
521.0,509.0
524.0,514.0
517.0,514.0
507.0,515.0
509.0,506.0
503.0,494.0
507.0,499.0
499.0,499.0
507.0,494.0
503.0,492.0
504.0,490.0
495.0,495.0
509.0,496.0
510.0,506.0
517.0,503.0
524.0,509.0
528.0,517.0
526.0,518.0
519.0,519.0
517.0,514.0
514.0,511.0
498.0,511.0
498.0,506.0
516.0,498.0
509.0,488.0
505.0,496.0
505.0,492.0
506.0,486.0
501.0,495.0
497.0,498.0
507.0,505.0
518.0,508.0
526.0,514.0
527.0,517.0
524.0,520.0
517.0,520.0
512.0,507.0
508.0,508.0
509.0,503.0
500.0,495.0
496.0,499.0
499.0,494.0
494.0,499.0
504.0,489.0
504.0,489.0
495.0,493.0
500.0,499.0
517.0,504.0
525.0,512.0
528.0,515.0
528.0,518.0
526.0,518.0
519.0,516.0
513.0,514.0
509.0,502.0
504.0,504.0
514.0,498.0
507.0,499.0
510.0,490.0
504.0,495.0
504.0,491.0
504.0,487.0
509.0,489.0
511.0,499.0
503.0,503.0
504.0,510.0
518.0,511.0
516.0,514.0
514.0,517.0
503.0,508.0
507.0,506.0
504.0,505.0
503.0,492.0
488.0,495.0
506.0,495.0
