CH1,CH2
582.0,481.0
571.0,485.0
488.0,486.0
441.0,496.0
516.0,495.0
568.0,516.0
606.0,527.0
540.0,545.0
511.0,542.0
490.0,524.0
494.0,527.0
462.0,510.0
476.0,516.0
487.0,507.0
449.0,500.0
434.0,497.0
465.0,492.0
527.0,496.0
567.0,482.0
527.0,486.0
507.0,490.0
486.0,490.0
487.0,507.0
497.0,531.0
450.0,540.0
426.0,521.0
420.0,517.0
442.0,506.0
557.0,509.0
651.0,510.0
704.0,495.0
628.0,497.0
477.0,485.0
493.0,499.0
464.0,506.0
399.0,510.0
487.0,507.0
537.0,509.0
590.0,515.0
575.0,522.0
490.0,522.0
486.0,513.0
480.0,511.0
490.0,499.0
557.0,503.0
554.0,501.0
515.0,490.0
406.0,493.0
403.0,515.0
438.0,502.0
448.0,495.0
545.0,499.0
596.0,482.0
567.0,492.0
509.0,508.0
492.0,516.0
485.0,517.0
493.0,518.0
485.0,524.0
521.0,528.0
470.0,526.0
544.0,503.0
590.0,495.0
558.0,500.0
525.0,502.0
504.0,491.0
503.0,483.0
473.0,474.0
460.0,476.0
433.0,477.0
444.0,475.0
475.0,522.0
561.0,537.0
604.0,530.0
603.0,517.0
597.0,529.0
533.0,518.0
425.0,509.0
441.0,515.0
482.0,507.0
510.0,503.0
521.0,485.0
519.0,483.0
495.0,488.0
475.0,496.0
477.0,508.0
496.0,511.0
540.0,512.0
529.0,509.0
525.0,515.0
531.0,519.0
531.0,516.0
457.0,517.0
432.0,494.0
446.0,496.0
488.0,504.0
535.0,501.0
632.0,503.0
641.0,501.0
542.0,476.0
448.0,468.0
506.0,482.0
500.0,502.0
508.0,505.0
529.0,516.0
530.0,516.0
524.0,515.0
530.0,522.0
524.0,511.0
522.0,514.0
517.0,505.0
465.0,505.0
447.0,499.0
458.0,487.0
470.0,493.0
496.0,490.0
498.0,492.0
498.0,491.0
506.0,499.0
481.0,509.0
456.0,511.0
481.0,518.0
491.0,528.0
488.0,522.0
522.0,518.0
611.0,521.0
608.0,509.0
600.0,509.0
543.0,502.0
529.0,478.0
501.0,484.0
426.0,509.0
443.0,503.0
490.0,486.0
526.0,481.0
530.0,494.0
549.0,493.0
568.0,504.0
541.0,511.0
534.0,510.0
482.0,525.0
438.0,518.0
442.0,512.0
483.0,514.0
509.0,512.0
480.0,490.0
498.0,507.0
510.0,491.0
543.0,489.0
564.0,490.0
517.0,503.0
483.0,493.0
476.0,490.0
506.0,514.0
541.0,520.0
499.0,511.0
440.0,511.0
415.0,529.0
413.0,517.0
473.0,500.0
547.0,487.0
589.0,492.0
576.0,484.0
521.0,494.0
517.0,489.0
500.0,496.0
510.0,506.0
520.0,493.0
492.0,499.0
472.0,508.0
454.0,500.0
466.0,497.0
503.0,511.0
561.0,519.0
576.0,529.0
546.0,509.0
506.0,493.0
525.0,495.0
509.0,481.0
513.0,493.0
535.0,495.0
539.0,494.0
535.0,496.0
525.0,489.0
504.0,490.0
480.0,488.0
487.0,498.0
485.0,505.0
490.0,518.0
480.0,519.0
486.0,516.0
505.0,504.0
485.0,511.0
474.0,509.0
488.0,506.0
475.0,493.0
500.0,500.0
559.0,491.0
642.0,483.0
671.0,489.0
613.0,516.0
546.0,504.0
468.0,492.0
478.0,500.0
460.0,495.0
542.0,511.0
520.0,516.0
480.0,505.0
459.0,506.0
476.0,501.0
500.0,501.0
521.0,503.0
578.0,495.0
537.0,493.0
524.0,485.0
488.0,489.0
504.0,493.0
461.0,496.0
470.0,500.0
504.0,507.0
498.0,499.0
489.0,498.0
453.0,514.0
475.0,521.0
492.0,522.0
510.0,522.0
542.0,513.0
531.0,489.0
500.0,489.0
494.0,489.0
505.0,476.0
515.0,483.0
506.0,512.0
498.0,508.0
544.0,506.0
556.0,505.0
544.0,507.0
531.0,526.0
520.0,538.0
542.0,524.0
541.0,505.0
546.0,500.0
556.0,506.0
542.0,504.0
479.0,475.0
467.0,478.0
481.0,502.0
510.0,519.0
495.0,511.0
525.0,500.0
540.0,491.0
529.0,494.0
459.0,500.0
470.0,525.0
484.0,531.0
484.0,527.0
520.0,514.0
518.0,504.0
455.0,511.0
431.0,515.0
450.0,494.0
492.0,492.0
549.0,484.0
548.0,504.0
538.0,506.0
506.0,502.0
493.0,474.0
483.0,482.0
467.0,487.0
443.0,485.0
443.0,496.0
472.0,511.0
543.0,511.0
573.0,509.0
594.0,501.0
544.0,508.0
486.0,512.0
490.0,498.0
542.0,503.0
562.0,490.0
499.0,471.0
435.0,484.0
452.0,479.0
489.0,477.0
544.0,497.0
560.0,503.0
564.0,503.0
585.0,513.0
527.0,513.0
485.0,520.0
475.0,527.0
516.0,521.0
522.0,508.0
534.0,507.0
498.0,494.0
459.0,499.0
468.0,501.0
504.0,491.0
533.0,491.0
534.0,481.0
491.0,494.0
479.0,490.0
508.0,501.0
546.0,507.0
540.0,504.0
586.0,504.0
581.0,523.0
496.0,524.0
519.0,510.0
546.0,506.0
538.0,507.0
520.0,490.0
499.0,487.0
501.0,485.0
490.0,487.0
451.0,489.0
463.0,494.0
471.0,500.0
469.0,499.0
516.0,497.0
547.0,498.0
563.0,499.0
582.0,524.0
581.0,526.0
519.0,524.0
485.0,511.0
478.0,505.0
462.0,501.0
492.0,489.0
500.0,501.0
423.0,503.0
445.0,501.0
448.0,500.0
522.0,484.0
559.0,479.0
615.0,497.0
627.0,506.0
596.0,528.0
508.0,526.0
474.0,532.0
524.0,522.0
518.0,515.0
524.0,515.0
505.0,506.0
503.0,506.0
499.0,489.0
501.0,495.0
502.0,498.0
517.0,490.0
537.0,486.0
521.0,462.0
466.0,487.0
416.0,475.0
417.0,490.0
497.0,522.0
551.0,531.0
572.0,529.0
539.0,519.0
533.0,526.0
530.0,521.0
512.0,515.0
479.0,494.0
479.0,488.0
496.0,485.0
502.0,488.0
496.0,477.0
492.0,485.0
490.0,484.0
473.0,489.0
461.0,504.0
463.0,507.0
489.0,521.0
547.0,519.0
506.0,505.0
425.0,501.0
449.0,512.0
483.0,504.0
548.0,503.0
554.0,508.0
542.0,501.0
513.0,502.0
463.0,500.0
460.0,495.0
543.0,482.0
613.0,481.0
644.0,482.0
659.0,497.0
635.0,511.0
536.0,509.0
501.0,519.0
457.0,518.0
425.0,517.0
432.0,513.0
460.0,505.0
491.0,495.0
537.0,487.0
562.0,509.0
554.0,503.0
495.0,489.0
478.0,472.0
489.0,484.0
493.0,487.0
487.0,497.0
482.0,510.0
488.0,507.0
486.0,512.0
506.0,512.0
551.0,516.0
496.0,510.0
530.0,494.0
584.0,511.0
585.0,514.0
561.0,517.0
557.0,498.0
532.0,502.0
573.0,493.0
543.0,493.0
478.0,495.0
428.0,486.0
416.0,497.0
411.0,513.0
422.0,509.0
466.0,509.0
527.0,504.0
563.0,515.0
595.0,523.0
589.0,516.0
519.0,493.0
494.0,517.0
502.0,508.0
506.0,489.0
501.0,469.0
483.0,478.0
495.0,482.0
512.0,492.0
500.0,509.0
540.0,498.0
553.0,509.0
544.0,533.0
521.0,527.0
517.0,519.0
520.0,529.0
483.0,527.0
488.0,514.0
496.0,501.0
492.0,497.0
496.0,494.0
488.0,479.0
489.0,479.0
500.0,483.0
477.0,489.0
481.0,491.0
510.0,493.0
494.0,497.0
462.0,499.0
467.0,509.0
462.0,518.0
454.0,518.0
463.0,527.0
466.0,502.0
493.0,506.0
554.0,498.0
543.0,484.0
531.0,492.0
526.0,494.0
465.0,500.0
477.0,494.0
534.0,499.0
604.0,500.0
603.0,503.0
623.0,505.0
589.0,504.0
555.0,508.0
544.0,521.0
546.0,522.0
511.0,518.0
465.0,515.0
423.0,498.0
492.0,504.0
477.0,497.0
415.0,499.0
416.0,486.0
469.0,482.0
499.0,491.0
494.0,499.0
529.0,491.0
538.0,501.0
539.0,500.0
523.0,513.0
483.0,516.0
477.0,510.0
464.0,508.0
484.0,515.0
525.0,511.0
514.0,493.0
504.0,501.0
558.0,495.0
609.0,495.0
595.0,497.0
526.0,498.0
488.0,486.0
502.0,494.0
491.0,492.0
523.0,496.0
525.0,505.0
548.0,523.0
539.0,521.0
560.0,516.0
555.0,509.0
533.0,502.0
551.0,500.0
551.0,500.0
524.0,494.0
486.0,496.0
459.0,491.0
434.0,492.0
471.0,489.0
503.0,492.0
526.0,489.0
517.0,483.0
504.0,505.0
450.0,511.0
459.0,517.0
471.0,508.0
477.0,511.0
496.0,512.0
527.0,512.0
540.0,505.0
523.0,500.0
518.0,498.0
505.0,506.0
492.0,491.0
498.0,493.0
490.0,491.0
491.0,467.0
505.0,504.0
500.0,501.0
504.0,511.0
507.0,509.0
505.0,509.0
512.0,518.0
533.0,518.0
523.0,506.0
519.0,501.0
493.0,509.0
501.0,502.0
516.0,498.0
508.0,498.0
481.0,508.0
484.0,491.0
536.0,487.0
546.0,479.0
551.0,485.0
542.0,505.0
449.0,518.0
477.0,519.0
521.0,516.0
547.0,527.0
570.0,530.0
548.0,506.0
499.0,485.0
515.0,490.0
509.0,504.0
493.0,505.0
492.0,497.0
475.0,488.0
489.0,475.0
491.0,479.0
480.0,495.0
453.0,516.0
481.0,519.0
517.0,514.0
540.0,500.0
554.0,514.0
526.0,517.0
532.0,518.0
489.0,508.0
485.0,512.0
544.0,507.0
565.0,503.0
553.0,490.0
517.0,488.0
508.0,492.0
500.0,492.0
478.0,487.0
456.0,505.0
458.0,498.0
495.0,502.0
544.0,511.0
605.0,515.0
631.0,516.0
605.0,516.0
590.0,516.0
531.0,501.0
469.0,494.0
393.0,509.0
435.0,499.0
461.0,493.0
467.0,490.0
498.0,486.0
516.0,479.0
530.0,492.0
510.0,503.0
492.0,507.0
496.0,512.0
517.0,519.0
530.0,519.0
531.0,528.0
529.0,521.0
523.0,509.0
521.0,515.0
511.0,499.0
467.0,496.0
472.0,484.0
453.0,500.0
452.0,494.0
471.0,486.0
481.0,492.0
513.0,495.0
550.0,495.0
557.0,499.0
535.0,502.0
519.0,512.0
507.0,516.0
512.0,523.0
521.0,521.0
504.0,515.0
504.0,504.0
515.0,494.0
529.0,494.0
538.0,496.0
499.0,496.0
506.0,484.0
510.0,485.0
513.0,488.0
499.0,492.0
473.0,503.0
459.0,503.0
463.0,511.0
506.0,521.0
546.0,511.0
532.0,516.0
478.0,522.0
462.0,512.0
482.0,504.0
541.0,503.0
565.0,502.0
619.0,497.0
546.0,487.0
493.0,502.0
485.0,501.0
508.0,497.0
545.0,485.0
511.0,495.0
521.0,506.0
539.0,514.0
524.0,524.0
487.0,510.0
475.0,500.0
471.0,498.0
504.0,514.0
529.0,516.0
488.0,508.0
468.0,503.0
463.0,502.0
521.0,489.0
539.0,494.0
549.0,501.0
504.0,504.0
535.0,498.0
550.0,501.0
568.0,514.0
565.0,517.0
523.0,511.0
503.0,509.0
507.0,498.0
462.0,507.0
450.0,506.0
443.0,494.0
431.0,500.0
453.0,492.0
472.0,491.0
521.0,496.0
573.0,492.0
579.0,485.0
564.0,501.0
522.0,504.0
523.0,511.0
525.0,509.0
528.0,521.0
534.0,511.0
528.0,517.0
507.0,508.0
499.0,509.0
494.0,496.0
504.0,493.0
497.0,489.0
490.0,503.0
485.0,502.0
495.0,504.0
511.0,490.0
520.0,483.0
508.0,497.0
504.0,511.0
504.0,511.0
517.0,514.0
519.0,513.0
516.0,506.0
507.0,499.0
481.0,505.0
477.0,507.0
495.0,504.0
503.0,493.0
493.0,494.0
460.0,478.0
490.0,490.0
527.0,484.0
546.0,491.0
554.0,504.0
531.0,509.0
535.0,508.0
547.0,513.0
512.0,510.0
536.0,508.0
489.0,507.0
478.0,504.0
510.0,509.0
529.0,506.0
518.0,506.0
518.0,498.0
505.0,500.0
498.0,490.0
477.0,498.0
427.0,501.0
409.0,499.0
445.0,514.0
504.0,497.0
586.0,511.0
602.0,512.0
585.0,532.0
554.0,534.0
543.0,520.0
499.0,490.0
481.0,492.0
497.0,492.0
498.0,488.0
492.0,482.0
538.0,479.0
575.0,484.0
563.0,495.0
579.0,489.0
557.0,491.0
467.0,498.0
453.0,511.0
479.0,520.0
471.0,508.0
509.0,518.0
528.0,521.0
546.0,519.0
548.0,513.0
534.0,507.0
521.0,498.0
480.0,496.0
404.0,481.0
409.0,496.0
456.0,495.0
487.0,497.0
490.0,502.0
488.0,497.0
499.0,495.0
524.0,501.0
536.0,514.0
555.0,517.0
560.0,518.0
535.0,510.0
516.0,517.0
499.0,513.0
487.0,501.0
500.0,494.0
526.0,500.0
504.0,508.0
471.0,493.0
471.0,486.0
487.0,493.0
517.0,490.0
548.0,506.0
545.0,510.0
534.0,516.0
538.0,513.0
531.0,513.0
515.0,512.0
529.0,511.0
516.0,518.0
499.0,505.0
508.0,500.0
521.0,496.0
492.0,506.0
466.0,507.0
485.0,490.0
514.0,488.0
494.0,491.0
484.0,497.0
509.0,501.0
496.0,511.0
535.0,517.0
520.0,519.0
504.0,509.0
524.0,516.0
545.0,517.0
538.0,487.0
516.0,490.0
508.0,500.0
503.0,507.0
510.0,501.0
480.0,495.0
447.0,484.0
408.0,480.0
425.0,488.0
476.0,491.0
521.0,506.0
561.0,517.0
581.0,515.0
562.0,517.0
545.0,505.0
544.0,514.0
535.0,514.0
500.0,509.0
498.0,505.0
511.0,496.0
466.0,503.0
459.0,492.0
477.0,499.0
527.0,494.0
568.0,489.0
560.0,484.0
532.0,487.0
523.0,502.0
524.0,518.0
502.0,523.0
477.0,514.0
493.0,509.0
502.0,516.0
464.0,523.0
491.0,506.0
490.0,503.0
502.0,497.0
498.0,496.0
494.0,483.0
514.0,487.0
512.0,489.0
509.0,499.0
514.0,495.0
528.0,503.0
526.0,504.0
547.0,510.0
535.0,517.0
543.0,519.0
520.0,523.0
511.0,522.0
510.0,505.0
510.0,494.0
503.0,495.0
496.0,516.0
500.0,504.0
492.0,505.0
509.0,480.0
494.0,475.0
489.0,488.0
501.0,493.0
500.0,502.0
491.0,512.0
506.0,515.0
475.0,522.0
464.0,510.0
472.0,506.0
478.0,508.0
513.0,497.0
536.0,504.0
549.0,501.0
537.0,488.0
512.0,484.0
501.0,485.0
534.0,489.0
556.0,500.0
547.0,512.0
538.0,509.0
509.0,507.0
499.0,507.0
516.0,521.0
509.0,518.0
507.0,523.0
517.0,525.0
496.0,506.0
500.0,509.0
508.0,494.0
495.0,499.0
472.0,496.0
468.0,498.0
484.0,484.0
482.0,485.0
465.0,488.0
470.0,490.0
481.0,501.0
508.0,504.0
565.0,510.0
576.0,511.0
584.0,520.0
560.0,515.0
474.0,514.0
433.0,515.0
436.0,505.0
432.0,505.0
451.0,499.0
462.0,495.0
524.0,486.0
544.0,486.0
570.0,489.0
590.0,501.0
557.0,499.0
534.0,502.0
526.0,501.0
529.0,508.0
512.0,511.0
526.0,518.0
514.0,522.0
513.0,519.0
507.0,517.0
488.0,513.0
492.0,502.0
503.0,498.0
513.0,493.0
518.0,489.0
509.0,491.0
497.0,497.0
502.0,489.0
484.0,496.0
478.0,497.0
503.0,504.0
521.0,509.0
523.0,508.0
515.0,501.0
501.0,510.0
454.0,513.0
437.0,496.0
456.0,500.0
504.0,498.0
552.0,501.0
552.0,496.0
513.0,483.0
486.0,493.0
479.0,497.0
470.0,495.0
492.0,505.0
526.0,506.0
558.0,503.0
563.0,516.0
546.0,510.0
529.0,510.0
526.0,516.0
528.0,515.0
511.0,498.0
498.0,508.0
502.0,501.0
497.0,496.0
493.0,486.0
503.0,481.0
507.0,479.0
508.0,486.0
503.0,493.0
512.0,498.0
518.0,504.0
515.0,514.0
518.0,527.0
521.0,538.0
517.0,532.0
523.0,533.0
497.0,517.0
467.0,490.0
464.0,480.0
496.0,493.0
533.0,503.0
549.0,497.0
533.0,485.0
524.0,479.0
525.0,493.0
484.0,487.0
465.0,492.0
495.0,501.0
504.0,505.0
534.0,505.0
525.0,514.0
499.0,518.0
500.0,512.0
502.0,493.0
524.0,485.0
520.0,484.0
483.0,492.0
514.0,488.0
493.0,500.0
514.0,494.0
519.0,493.0
516.0,503.0
487.0,499.0
482.0,507.0
505.0,515.0
519.0,518.0
555.0,507.0
554.0,507.0
524.0,511.0
527.0,514.0
532.0,507.0
529.0,489.0
520.0,499.0
516.0,497.0
514.0,486.0
500.0,489.0
484.0,500.0
478.0,490.0
479.0,489.0
499.0,504.0
541.0,508.0
552.0,512.0
545.0,526.0
531.0,516.0
500.0,510.0
476.0,505.0
478.0,500.0
497.0,494.0
505.0,505.0
509.0,492.0
503.0,496.0
505.0,489.0
483.0,490.0
487.0,493.0
488.0,490.0
492.0,496.0
507.0,504.0
517.0,501.0
524.0,510.0
528.0,517.0
519.0,511.0
507.0,515.0
496.0,505.0
494.0,500.0
504.0,503.0
498.0,503.0
512.0,497.0
507.0,492.0
496.0,493.0
498.0,488.0
503.0,489.0
502.0,487.0
507.0,501.0
511.0,505.0
528.0,511.0
530.0,513.0
526.0,518.0
510.0,512.0
514.0,509.0
512.0,510.0
500.0,508.0
510.0,500.0
507.0,495.0
503.0,498.0
501.0,492.0
506.0,489.0
508.0,489.0
507.0,492.0
505.0,497.0
518.0,500.0
529.0,511.0
526.0,514.0
525.0,518.0
519.0,515.0
519.0,515.0
506.0,504.0
506.0,508.0
507.0,503.0
507.0,498.0
505.0,494.0
494.0,492.0
495.0,499.0
496.0,498.0
493.0,496.0
509.0,494.0
501.0,503.0
496.0,504.0
500.0,516.0
514.0,518.0
517.0,515.0
504.0,513.0
486.0,517.0
477.0,516.0
468.0,516.0
499.0,493.0
522.0,492.0
531.0,480.0
545.0,481.0
537.0,482.0
538.0,495.0
534.0,490.0
518.0,495.0
528.0,487.0
527.0,501.0
530.0,513.0
519.0,509.0
521.0,517.0
513.0,508.0
507.0,515.0
499.0,509.0
500.0,500.0
503.0,503.0
509.0,493.0
519.0,495.0
528.0,486.0
517.0,489.0
506.0,484.0
504.0,495.0
516.0,499.0
516.0,499.0
526.0,508.0
539.0,514.0
527.0,512.0
523.0,513.0
525.0,515.0
504.0,506.0
490.0,513.0
490.0,501.0
485.0,500.0
508.0,494.0
509.0,495.0
493.0,497.0
498.0,492.0
502.0,491.0
503.0,492.0
513.0,491.0
518.0,500.0
521.0,513.0
527.0,517.0
528.0,518.0
515.0,517.0
522.0,515.0
513.0,513.0
508.0,504.0
499.0,496.0
501.0,499.0
491.0,501.0
497.0,490.0
508.0,489.0
501.0,473.0
503.0,491.0
502.0,500.0
511.0,497.0
517.0,510.0
525.0,509.0
516.0,515.0
518.0,513.0
512.0,509.0
514.0,502.0
513.0,509.0
508.0,505.0
511.0,503.0
508.0,494.0
512.0,494.0
497.0,499.0
496.0,488.0
509.0,486.0
509.0,488.0
511.0,496.0
510.0,498.0
528.0,504.0
528.0,511.0
525.0,514.0
521.0,515.0
518.0,515.0
510.0,513.0
511.0,504.0
505.0,492.0
498.0,497.0
507.0,495.0
505.0,487.0
499.0,491.0
505.0,485.0
505.0,489.0
504.0,489.0
510.0,494.0
522.0,506.0
524.0,506.0
526.0,516.0
519.0,513.0
515.0,507.0
513.0,502.0
498.0,507.0
505.0,499.0
503.0,492.0
498.0,498.0
497.0,504.0
507.0,495.0
499.0,496.0
501.0,492.0
505.0,490.0
513.0,490.0
507.0,493.0
515.0,503.0
519.0,513.0
521.0,507.0
522.0,514.0
510.0,513.0
512.0,510.0
507.0,500.0
504.0,507.0
501.0,511.0
513.0,503.0
506.0,503.0
508.0,491.0
503.0,472.0
496.0,483.0
506.0,492.0
511.0,499.0
500.0,517.0
504.0,511.0
515.0,508.0
508.0,512.0
513.0,515.0
517.0,510.0
504.0,510.0
510.0,517.0
518.0,507.0
504.0,495.0
509.0,479.0
504.0,498.0
521.0,496.0
517.0,498.0
512.0,496.0
490.0,494.0
498.0,491.0
504.0,505.0
525.0,508.0
529.0,513.0
527.0,511.0
531.0,511.0
516.0,510.0
515.0,501.0
512.0,511.0
510.0,502.0
509.0,499.0
494.0,500.0
485.0,490.0
489.0,492.0
482.0,485.0
494.0,490.0
502.0,497.0
515.0,493.0
520.0,503.0
526.0,517.0
525.0,519.0
518.0,519.0
515.0,518.0
507.0,518.0
508.0,508.0
503.0,507.0
504.0,501.0
503.0,496.0
509.0,495.0
485.0,489.0
499.0,491.0
506.0,490.0
504.0,495.0
510.0,502.0
516.0,509.0
524.0,509.0
527.0,511.0
519.0,511.0
518.0,510.0
516.0,513.0
511.0,512.0
507.0,509.0
507.0,500.0
499.0,502.0
509.0,496.0
503.0,493.0
500.0,486.0
489.0,491.0
501.0,484.0
506.0,498.0
509.0,500.0
520.0,504.0
521.0,503.0
528.0,516.0
524.0,510.0
521.0,516.0
515.0,507.0
502.0,510.0
500.0,511.0
504.0,501.0
507.0,498.0
501.0,492.0
495.0,496.0
504.0,491.0
500.0,490.0
502.0,482.0
517.0,500.0
514.0,502.0
519.0,510.0
522.0,504.0
521.0,504.0
523.0,511.0
519.0,515.0
506.0,517.0
504.0,502.0
501.0,506.0
506.0,498.0
506.0,495.0
501.0,488.0
496.0,498.0
500.0,482.0
500.0,491.0
502.0,492.0
511.0,497.0
517.0,501.0
520.0,508.0
525.0,521.0
517.0,520.0
516.0,513.0
519.0,517.0
512.0,513.0
508.0,501.0
507.0,498.0
505.0,490.0
503.0,489.0
500.0,490.0
497.0,494.0
491.0,493.0
501.0,483.0
503.0,497.0
508.0,500.0
511.0,499.0
527.0,513.0
532.0,515.0
528.0,511.0
517.0,512.0
520.0,515.0
512.0,513.0
505.0,501.0
511.0,502.0
506.0,496.0
503.0,500.0
497.0,492.0
490.0,494.0
500.0,493.0
505.0,492.0
508.0,499.0
513.0,495.0
534.0,513.0
530.0,505.0
528.0,508.0
531.0,515.0
523.0,517.0
503.0,507.0
492.0,501.0
493.0,487.0
498.0,499.0
496.0,496.0
500.0,493.0
486.0,498.0
501.0,490.0
503.0,484.0
503.0,496.0
510.0,497.0
508.0,493.0
522.0,516.0
517.0,514.0
520.0,514.0
520.0,520.0
518.0,515.0
513.0,509.0
510.0,504.0
505.0,500.0
509.0,497.0
502.0,492.0
499.0,492.0
500.0,488.0
503.0,489.0
496.0,493.0
505.0,485.0
507.0,498.0
521.0,505.0
524.0,506.0
525.0,507.0
523.0,513.0
518.0,504.0
512.0,508.0
512.0,502.0
511.0,503.0
506.0,500.0
506.0,500.0
499.0,497.0
504.0,492.0
497.0,484.0
497.0,483.0
494.0,496.0
509.0,498.0
505.0,500.0
515.0,504.0
521.0,516.0
520.0,511.0
517.0,514.0
516.0,516.0
517.0,514.0
509.0,506.0
502.0,505.0
499.0,503.0
507.0,497.0
500.0,489.0
500.0,494.0
494.0,493.0
498.0,497.0
506.0,492.0
502.0,499.0
516.0,496.0
523.0,510.0
526.0,515.0
521.0,514.0
519.0,514.0
510.0,514.0
509.0,510.0
504.0,509.0
499.0,500.0
504.0,503.0
505.0,499.0
502.0,494.0
498.0,499.0
499.0,486.0
504.0,480.0
505.0,492.0
514.0,504.0
519.0,504.0
523.0,514.0
522.0,516.0
523.0,513.0
520.0,507.0
518.0,516.0
507.0,513.0
503.0,502.0
498.0,507.0
506.0,500.0
510.0,492.0
498.0,497.0
504.0,491.0
500.0,493.0
509.0,493.0
515.0,498.0
508.0,502.0
514.0,501.0
528.0,515.0
529.0,518.0
521.0,517.0
521.0,519.0
511.0,509.0
506.0,503.0
491.0,507.0
507.0,499.0
502.0,500.0
516.0,499.0
505.0,496.0
514.0,490.0
509.0,494.0
510.0,487.0
510.0,500.0
515.0,506.0
509.0,510.0
518.0,515.0
523.0,521.0
513.0,500.0
511.0,510.0
506.0,506.0
491.0,503.0
505.0,500.0
506.0,499.0
505.0,495.0
502.0,492.0
504.0,486.0
499.0,494.0
507.0,490.0
508.0,487.0
514.0,497.0
518.0,506.0
520.0,513.0
514.0,513.0
512.0,516.0
511.0,514.0
511.0,514.0
498.0,514.0
497.0,506.0
501.0,496.0
492.0,501.0
502.0,495.0
492.0,494.0
502.0,490.0
495.0,490.0
491.0,495.0
508.0,497.0
508.0,500.0
520.0,503.0
523.0,509.0
521.0,510.0
522.0,517.0
513.0,514.0
513.0,510.0
505.0,507.0
501.0,494.0
502.0,504.0
507.0,498.0
501.0,490.0
493.0,496.0
485.0,493.0
505.0,486.0
496.0,491.0
512.0,492.0
519.0,506.0
526.0,513.0
528.0,517.0
518.0,519.0
518.0,513.0
510.0,508.0
513.0,512.0
510.0,501.0
501.0,506.0
507.0,499.0
501.0,485.0
499.0,495.0
496.0,484.0
498.0,488.0
497.0,496.0
508.0,496.0
513.0,502.0
520.0,504.0
526.0,515.0
526.0,518.0
523.0,518.0
514.0,515.0
514.0,505.0
509.0,512.0
508.0,501.0
502.0,496.0
510.0,498.0
498.0,499.0
499.0,488.0
501.0,491.0
491.0,495.0
501.0,491.0
507.0,492.0
514.0,503.0
513.0,506.0
526.0,515.0
518.0,513.0
516.0,513.0
513.0,517.0
513.0,511.0
508.0,507.0
499.0,506.0
498.0,505.0
503.0,497.0
505.0,491.0
505.0,497.0
493.0,498.0
506.0,491.0
502.0,490.0
504.0,502.0
514.0,506.0
514.0,506.0
519.0,515.0
520.0,513.0
509.0,509.0
505.0,512.0
500.0,506.0
499.0,509.0
514.0,498.0
512.0,498.0
508.0,494.0
498.0,502.0
503.0,493.0
494.0,490.0
493.0,493.0
491.0,497.0
509.0,502.0
513.0,509.0
525.0,516.0
529.0,520.0
522.0,519.0
516.0,514.0
513.0,515.0
510.0,507.0
499.0,501.0
496.0,499.0
499.0,500.0
503.0,496.0
496.0,488.0
499.0,485.0
495.0,496.0
495.0,489.0
505.0,501.0
517.0,505.0
522.0,510.0
513.0,515.0
518.0,518.0
513.0,519.0
511.0,523.0
504.0,529.0
512.0,514.0
500.0,504.0
504.0,477.0
506.0,490.0
503.0,490.0
494.0,497.0
498.0,496.0
500.0,491.0
510.0,492.0
514.0,486.0
518.0,492.0
519.0,507.0
515.0,507.0
522.0,514.0
510.0,510.0
516.0,514.0
511.0,496.0
505.0,498.0
502.0,497.0
502.0,502.0
504.0,496.0
501.0,491.0
497.0,496.0
503.0,490.0
507.0,492.0
507.0,498.0
517.0,502.0
524.0,507.0
528.0,512.0
525.0,519.0
516.0,518.0
513.0,510.0
505.0,510.0
507.0,508.0
496.0,505.0
501.0,476.0
496.0,502.0
501.0,494.0
500.0,488.0
492.0,496.0
492.0,496.0
501.0,487.0
502.0,501.0
510.0,506.0
514.0,510.0
519.0,517.0
523.0,513.0
515.0,516.0
516.0,510.0
508.0,516.0
499.0,512.0
506.0,507.0
503.0,501.0
504.0,499.0
501.0,493.0
500.0,487.0
503.0,493.0
500.0,487.0
506.0,501.0
514.0,500.0
509.0,501.0
524.0,511.0
530.0,516.0
527.0,517.0
518.0,513.0
513.0,516.0
505.0,507.0
507.0,498.0
496.0,510.0
501.0,498.0
504.0,499.0
514.0,494.0
506.0,485.0
505.0,492.0
503.0,496.0
509.0,494.0
509.0,503.0
515.0,511.0
518.0,514.0
526.0,518.0
524.0,520.0
512.0,512.0
511.0,511.0
514.0,507.0
499.0,505.0
497.0,495.0
504.0,499.0
502.0,487.0
493.0,501.0
504.0,491.0
491.0,498.0
499.0,484.0
506.0,496.0
515.0,505.0
526.0,508.0
523.0,510.0
522.0,515.0
517.0,503.0
518.0,513.0
508.0,505.0
506.0,505.0
509.0,496.0
508.0,499.0
505.0,495.0
501.0,492.0
496.0,497.0
504.0,492.0
501.0,490.0
512.0,496.0
513.0,500.0
514.0,503.0
525.0,512.0
526.0,511.0
525.0,515.0
522.0,516.0
516.0,512.0
512.0,508.0
502.0,509.0
509.0,503.0
507.0,493.0
507.0,491.0
502.0,487.0
502.0,485.0
506.0,481.0
508.0,497.0
514.0,498.0
507.0,500.0
514.0,506.0
525.0,516.0
522.0,518.0
512.0,508.0
515.0,510.0
514.0,510.0
508.0,507.0
502.0,504.0
502.0,484.0
507.0,494.0
507.0,495.0
499.0,497.0
499.0,495.0
