CH1,CH2
495.0,488.0
433.0,507.0
447.0,519.0
495.0,523.0
597.0,523.0
627.0,516.0
622.0,517.0
565.0,515.0
543.0,513.0
555.0,502.0
561.0,499.0
559.0,498.0
536.0,488.0
497.0,472.0
481.0,476.0
455.0,499.0
485.0,489.0
497.0,480.0
470.0,494.0
400.0,502.0
392.0,500.0
421.0,499.0
439.0,541.0
533.0,524.0
572.0,505.0
564.0,510.0
540.0,509.0
547.0,496.0
547.0,501.0
578.0,498.0
568.0,495.0
564.0,494.0
554.0,490.0
510.0,489.0
482.0,494.0
504.0,501.0
479.0,512.0
498.0,532.0
484.0,509.0
487.0,488.0
515.0,497.0
579.0,503.0
625.0,498.0
613.0,500.0
491.0,511.0
399.0,492.0
414.0,493.0
419.0,494.0
463.0,489.0
479.0,494.0
462.0,499.0
482.0,508.0
522.0,524.0
542.0,523.0
558.0,520.0
555.0,510.0
549.0,511.0
519.0,501.0
501.0,495.0
529.0,504.0
547.0,510.0
524.0,503.0
485.0,484.0
479.0,479.0
445.0,478.0
439.0,491.0
499.0,508.0
491.0,505.0
498.0,521.0
533.0,519.0
536.0,522.0
530.0,506.0
518.0,489.0
526.0,502.0
504.0,512.0
503.0,513.0
515.0,517.0
515.0,507.0
519.0,489.0
505.0,479.0
500.0,477.0
473.0,488.0
435.0,503.0
453.0,494.0
465.0,495.0
494.0,500.0
506.0,509.0
488.0,528.0
506.0,517.0
565.0,519.0
583.0,507.0
572.0,482.0
558.0,500.0
526.0,500.0
492.0,510.0
503.0,500.0
509.0,484.0
495.0,473.0
500.0,472.0
522.0,496.0
516.0,510.0
513.0,515.0
464.0,506.0
458.0,512.0
489.0,511.0
487.0,508.0
495.0,518.0
517.0,509.0
526.0,497.0
542.0,499.0
557.0,499.0
558.0,503.0
549.0,497.0
510.0,497.0
517.0,489.0
528.0,498.0
491.0,494.0
470.0,512.0
487.0,512.0
494.0,513.0
534.0,513.0
553.0,520.0
544.0,506.0
505.0,495.0
475.0,509.0
482.0,498.0
484.0,499.0
466.0,489.0
467.0,489.0
461.0,484.0
493.0,487.0
530.0,488.0
499.0,500.0
453.0,507.0
437.0,501.0
434.0,498.0
514.0,517.0
588.0,512.0
616.0,508.0
600.0,493.0
587.0,477.0
546.0,488.0
502.0,501.0
522.0,503.0
541.0,503.0
552.0,500.0
539.0,513.0
497.0,502.0
501.0,481.0
512.0,482.0
536.0,499.0
525.0,499.0
541.0,521.0
499.0,517.0
477.0,513.0
504.0,517.0
535.0,510.0
516.0,498.0
535.0,488.0
511.0,500.0
466.0,490.0
494.0,494.0
481.0,513.0
472.0,490.0
482.0,484.0
505.0,484.0
514.0,504.0
539.0,510.0
549.0,523.0
524.0,524.0
512.0,512.0
522.0,509.0
539.0,517.0
531.0,512.0
514.0,488.0
506.0,498.0
511.0,507.0
507.0,507.0
521.0,491.0
503.0,496.0
499.0,512.0
506.0,500.0
498.0,488.0
479.0,493.0
443.0,501.0
432.0,507.0
479.0,506.0
527.0,520.0
514.0,513.0
487.0,515.0
494.0,509.0
526.0,505.0
543.0,493.0
549.0,494.0
490.0,505.0
467.0,497.0
444.0,491.0
420.0,493.0
438.0,484.0
461.0,493.0
489.0,491.0
484.0,494.0
528.0,505.0
551.0,519.0
566.0,516.0
590.0,511.0
579.0,511.0
550.0,507.0
562.0,503.0
544.0,509.0
529.0,509.0
477.0,507.0
487.0,503.0
522.0,489.0
506.0,477.0
517.0,484.0
540.0,495.0
538.0,500.0
533.0,507.0
542.0,509.0
516.0,513.0
489.0,522.0
445.0,527.0
397.0,519.0
407.0,489.0
504.0,487.0
570.0,499.0
619.0,486.0
604.0,488.0
552.0,487.0
552.0,497.0
554.0,499.0
509.0,484.0
489.0,495.0
464.0,508.0
495.0,515.0
512.0,510.0
528.0,523.0
520.0,504.0
505.0,493.0
490.0,515.0
458.0,526.0
440.0,511.0
440.0,484.0
472.0,474.0
498.0,474.0
548.0,464.0
530.0,464.0
528.0,487.0
560.0,520.0
563.0,521.0
569.0,520.0
531.0,522.0
525.0,536.0
492.0,522.0
464.0,506.0
446.0,508.0
465.0,514.0
480.0,493.0
537.0,490.0
540.0,480.0
556.0,498.0
534.0,523.0
502.0,508.0
488.0,488.0
489.0,484.0
498.0,487.0
497.0,499.0
510.0,513.0
496.0,521.0
494.0,525.0
492.0,522.0
520.0,525.0
547.0,513.0
536.0,514.0
562.0,506.0
566.0,503.0
564.0,509.0
544.0,503.0
513.0,492.0
497.0,491.0
481.0,489.0
449.0,495.0
480.0,493.0
498.0,505.0
484.0,512.0
466.0,513.0
457.0,501.0
470.0,508.0
522.0,509.0
548.0,501.0
531.0,511.0
512.0,510.0
517.0,496.0
490.0,491.0
463.0,490.0
510.0,502.0
532.0,491.0
529.0,475.0
554.0,490.0
468.0,504.0
419.0,509.0
457.0,527.0
494.0,524.0
564.0,512.0
604.0,500.0
559.0,507.0
534.0,512.0
529.0,503.0
522.0,506.0
518.0,499.0
524.0,498.0
516.0,495.0
549.0,481.0
568.0,494.0
538.0,499.0
507.0,508.0
489.0,511.0
505.0,507.0
509.0,513.0
516.0,506.0
442.0,517.0
450.0,520.0
483.0,516.0
513.0,506.0
501.0,499.0
538.0,502.0
510.0,490.0
467.0,483.0
441.0,490.0
475.0,488.0
489.0,483.0
596.0,498.0
594.0,508.0
575.0,494.0
582.0,492.0
577.0,520.0
512.0,538.0
505.0,515.0
503.0,511.0
494.0,520.0
494.0,504.0
493.0,502.0
487.0,503.0
519.0,492.0
502.0,488.0
490.0,467.0
493.0,466.0
500.0,473.0
499.0,488.0
518.0,512.0
531.0,538.0
525.0,525.0
515.0,535.0
483.0,529.0
474.0,539.0
493.0,533.0
500.0,518.0
505.0,494.0
513.0,493.0
514.0,495.0
516.0,496.0
498.0,486.0
501.0,493.0
506.0,492.0
509.0,494.0
508.0,491.0
546.0,484.0
545.0,477.0
522.0,508.0
518.0,516.0
490.0,507.0
488.0,503.0
499.0,513.0
478.0,521.0
489.0,500.0
517.0,489.0
519.0,495.0
536.0,483.0
514.0,490.0
504.0,486.0
473.0,489.0
481.0,493.0
504.0,502.0
491.0,510.0
500.0,515.0
532.0,518.0
550.0,515.0
585.0,512.0
583.0,515.0
527.0,503.0
440.0,498.0
448.0,496.0
449.0,494.0
485.0,497.0
481.0,501.0
532.0,489.0
539.0,489.0
505.0,491.0
503.0,495.0
534.0,505.0
552.0,512.0
598.0,514.0
598.0,517.0
534.0,512.0
504.0,511.0
507.0,513.0
494.0,511.0
511.0,508.0
505.0,498.0
513.0,487.0
496.0,494.0
462.0,477.0
478.0,474.0
498.0,491.0
511.0,514.0
498.0,500.0
496.0,504.0
485.0,508.0
513.0,515.0
505.0,515.0
495.0,517.0
492.0,508.0
489.0,511.0
507.0,503.0
514.0,502.0
497.0,498.0
532.0,503.0
529.0,491.0
509.0,494.0
523.0,481.0
520.0,492.0
498.0,491.0
528.0,499.0
527.0,512.0
488.0,505.0
513.0,517.0
522.0,518.0
515.0,513.0
514.0,509.0
524.0,505.0
515.0,501.0
504.0,504.0
492.0,498.0
486.0,516.0
477.0,498.0
486.0,504.0
496.0,489.0
499.0,482.0
509.0,486.0
519.0,510.0
525.0,519.0
544.0,522.0
545.0,522.0
541.0,512.0
539.0,507.0
537.0,511.0
512.0,502.0
512.0,501.0
514.0,503.0
471.0,505.0
494.0,503.0
501.0,493.0
503.0,495.0
506.0,492.0
495.0,490.0
463.0,478.0
458.0,506.0
484.0,501.0
522.0,506.0
523.0,503.0
535.0,517.0
502.0,509.0
447.0,518.0
424.0,517.0
443.0,508.0
478.0,500.0
594.0,489.0
622.0,492.0
586.0,493.0
545.0,486.0
473.0,475.0
481.0,477.0
503.0,492.0
522.0,507.0
542.0,518.0
541.0,518.0
537.0,513.0
521.0,519.0
505.0,510.0
517.0,513.0
519.0,502.0
513.0,498.0
509.0,498.0
508.0,496.0
465.0,500.0
501.0,500.0
535.0,478.0
521.0,487.0
475.0,497.0
489.0,499.0
504.0,504.0
530.0,511.0
550.0,512.0
530.0,527.0
537.0,519.0
530.0,512.0
504.0,502.0
451.0,512.0
447.0,515.0
485.0,509.0
512.0,494.0
511.0,496.0
551.0,482.0
528.0,484.0
517.0,483.0
534.0,503.0
518.0,514.0
526.0,521.0
531.0,513.0
519.0,514.0
503.0,510.0
520.0,522.0
513.0,513.0
504.0,504.0
504.0,500.0
495.0,491.0
498.0,496.0
507.0,503.0
486.0,499.0
478.0,484.0
482.0,487.0
509.0,484.0
513.0,493.0
524.0,501.0
524.0,507.0
494.0,513.0
513.0,512.0
521.0,515.0
520.0,515.0
513.0,514.0
511.0,508.0
508.0,507.0
524.0,496.0
509.0,478.0
505.0,484.0
481.0,489.0
470.0,480.0
468.0,476.0
461.0,500.0
489.0,514.0
501.0,509.0
507.0,507.0
495.0,516.0
494.0,521.0
479.0,516.0
494.0,503.0
537.0,500.0
554.0,494.0
575.0,495.0
554.0,497.0
506.0,499.0
515.0,487.0
513.0,493.0
527.0,487.0
514.0,497.0
515.0,515.0
527.0,517.0
535.0,522.0
531.0,507.0
520.0,511.0
506.0,515.0
503.0,502.0
514.0,495.0
510.0,505.0
506.0,505.0
485.0,503.0
501.0,499.0
515.0,498.0
508.0,491.0
505.0,489.0
512.0,496.0
507.0,489.0
502.0,495.0
509.0,502.0
520.0,513.0
522.0,517.0
522.0,518.0
520.0,519.0
519.0,504.0
507.0,514.0
489.0,497.0
443.0,509.0
418.0,511.0
414.0,494.0
473.0,493.0
548.0,488.0
593.0,487.0
583.0,488.0
566.0,497.0
546.0,497.0
495.0,508.0
533.0,516.0
548.0,525.0
508.0,514.0
484.0,520.0
461.0,516.0
476.0,508.0
527.0,502.0
548.0,510.0
547.0,513.0
528.0,506.0
494.0,496.0
507.0,488.0
506.0,491.0
481.0,485.0
493.0,498.0
508.0,503.0
518.0,513.0
518.0,518.0
522.0,508.0
515.0,514.0
504.0,508.0
510.0,503.0
499.0,506.0
505.0,515.0
493.0,514.0
490.0,509.0
488.0,501.0
484.0,492.0
480.0,485.0
495.0,487.0
485.0,489.0
508.0,492.0
519.0,502.0
527.0,510.0
531.0,517.0
541.0,516.0
539.0,525.0
531.0,517.0
506.0,519.0
494.0,506.0
501.0,505.0
497.0,503.0
490.0,497.0
493.0,490.0
517.0,496.0
525.0,500.0
525.0,493.0
523.0,497.0
494.0,498.0
476.0,505.0
501.0,508.0
531.0,516.0
540.0,506.0
527.0,520.0
515.0,509.0
510.0,520.0
506.0,507.0
497.0,504.0
512.0,486.0
510.0,486.0
508.0,491.0
501.0,485.0
483.0,490.0
485.0,492.0
454.0,504.0
447.0,514.0
449.0,509.0
489.0,511.0
509.0,512.0
545.0,518.0
590.0,520.0
559.0,509.0
554.0,502.0
529.0,505.0
514.0,508.0
525.0,500.0
514.0,490.0
505.0,492.0
526.0,478.0
530.0,488.0
512.0,493.0
504.0,499.0
519.0,499.0
528.0,506.0
533.0,512.0
525.0,517.0
515.0,507.0
518.0,519.0
507.0,519.0
500.0,511.0
482.0,508.0
516.0,496.0
536.0,494.0
549.0,488.0
565.0,486.0
544.0,489.0
490.0,487.0
484.0,499.0
505.0,503.0
498.0,507.0
503.0,514.0
488.0,510.0
490.0,515.0
497.0,503.0
492.0,513.0
451.0,521.0
429.0,513.0
466.0,497.0
483.0,495.0
507.0,496.0
560.0,490.0
571.0,489.0
543.0,489.0
462.0,494.0
484.0,498.0
511.0,505.0
505.0,507.0
510.0,515.0
493.0,518.0
503.0,521.0
503.0,520.0
496.0,504.0
527.0,492.0
534.0,508.0
530.0,506.0
526.0,494.0
513.0,497.0
512.0,494.0
498.0,490.0
498.0,488.0
489.0,488.0
514.0,497.0
528.0,504.0
529.0,512.0
528.0,519.0
525.0,520.0
524.0,516.0
552.0,516.0
532.0,503.0
494.0,498.0
479.0,498.0
489.0,505.0
489.0,492.0
475.0,502.0
489.0,488.0
503.0,472.0
509.0,486.0
515.0,496.0
516.0,493.0
520.0,505.0
533.0,515.0
537.0,522.0
519.0,515.0
506.0,508.0
507.0,510.0
500.0,501.0
494.0,502.0
506.0,502.0
500.0,498.0
486.0,490.0
448.0,498.0
415.0,495.0
442.0,489.0
477.0,494.0
526.0,492.0
563.0,500.0
564.0,505.0
549.0,508.0
542.0,520.0
549.0,527.0
543.0,511.0
524.0,505.0
522.0,512.0
505.0,514.0
514.0,504.0
505.0,503.0
510.0,498.0
510.0,488.0
501.0,485.0
486.0,485.0
489.0,494.0
500.0,499.0
516.0,499.0
529.0,516.0
543.0,521.0
529.0,518.0
529.0,512.0
538.0,510.0
528.0,514.0
517.0,502.0
507.0,493.0
514.0,494.0
497.0,492.0
493.0,496.0
485.0,488.0
485.0,486.0
484.0,498.0
497.0,494.0
499.0,501.0
498.0,506.0
517.0,516.0
512.0,518.0
525.0,518.0
523.0,514.0
508.0,504.0
508.0,501.0
495.0,507.0
522.0,504.0
507.0,499.0
493.0,489.0
499.0,489.0
495.0,487.0
509.0,490.0
501.0,496.0
500.0,490.0
509.0,499.0
518.0,510.0
519.0,517.0
521.0,508.0
517.0,510.0
525.0,518.0
515.0,511.0
510.0,501.0
508.0,502.0
499.0,495.0
499.0,492.0
498.0,492.0
490.0,492.0
496.0,492.0
489.0,495.0
494.0,498.0
508.0,499.0
521.0,507.0
520.0,503.0
510.0,512.0
498.0,513.0
496.0,513.0
495.0,508.0
512.0,508.0
528.0,496.0
530.0,503.0
529.0,493.0
530.0,503.0
517.0,510.0
500.0,508.0
508.0,505.0
506.0,490.0
507.0,483.0
519.0,499.0
526.0,506.0
524.0,511.0
528.0,515.0
519.0,517.0
522.0,506.0
522.0,504.0
515.0,510.0
513.0,507.0
507.0,500.0
509.0,506.0
495.0,491.0
496.0,491.0
505.0,482.0
502.0,485.0
508.0,489.0
508.0,486.0
511.0,503.0
516.0,507.0
521.0,514.0
527.0,519.0
512.0,514.0
510.0,522.0
503.0,499.0
499.0,501.0
501.0,497.0
501.0,497.0
493.0,488.0
493.0,500.0
520.0,491.0
514.0,489.0
504.0,490.0
481.0,498.0
459.0,490.0
461.0,501.0
493.0,509.0
542.0,520.0
566.0,523.0
565.0,520.0
560.0,516.0
527.0,514.0
525.0,499.0
530.0,501.0
530.0,503.0
513.0,493.0
507.0,495.0
509.0,491.0
495.0,495.0
512.0,492.0
511.0,489.0
516.0,503.0
529.0,512.0
542.0,514.0
544.0,516.0
528.0,516.0
498.0,509.0
511.0,505.0
513.0,506.0
489.0,508.0
493.0,499.0
510.0,495.0
495.0,493.0
507.0,489.0
493.0,492.0
496.0,495.0
491.0,495.0
504.0,497.0
508.0,500.0
515.0,510.0
524.0,513.0
521.0,516.0
521.0,512.0
514.0,507.0
516.0,508.0
508.0,502.0
511.0,503.0
503.0,498.0
499.0,504.0
496.0,500.0
497.0,495.0
505.0,490.0
494.0,496.0
504.0,495.0
509.0,503.0
514.0,504.0
526.0,510.0
525.0,510.0
526.0,511.0
527.0,516.0
510.0,510.0
508.0,513.0
509.0,505.0
504.0,504.0
499.0,503.0
506.0,497.0
513.0,494.0
504.0,491.0
500.0,492.0
506.0,494.0
498.0,496.0
513.0,500.0
513.0,511.0
513.0,510.0
525.0,513.0
524.0,520.0
517.0,513.0
517.0,518.0
500.0,513.0
502.0,498.0
501.0,506.0
503.0,501.0
506.0,489.0
499.0,481.0
484.0,495.0
499.0,484.0
497.0,490.0
498.0,496.0
512.0,503.0
525.0,506.0
526.0,508.0
524.0,514.0
513.0,516.0
517.0,513.0
515.0,511.0
509.0,506.0
506.0,495.0
498.0,502.0
503.0,504.0
505.0,494.0
512.0,496.0
502.0,496.0
492.0,499.0
503.0,499.0
502.0,491.0
507.0,493.0
517.0,499.0
529.0,518.0
531.0,528.0
527.0,524.0
512.0,512.0
507.0,512.0
506.0,511.0
503.0,509.0
515.0,494.0
508.0,503.0
507.0,481.0
487.0,460.0
493.0,483.0
498.0,484.0
507.0,495.0
513.0,492.0
513.0,501.0
525.0,505.0
529.0,514.0
524.0,515.0
518.0,516.0
517.0,509.0
520.0,506.0
501.0,502.0
502.0,494.0
502.0,505.0
500.0,500.0
504.0,490.0
489.0,494.0
503.0,489.0
492.0,489.0
500.0,496.0
511.0,506.0
522.0,507.0
531.0,516.0
530.0,511.0
526.0,517.0
522.0,516.0
509.0,515.0
500.0,509.0
509.0,498.0
503.0,507.0
507.0,503.0
503.0,499.0
498.0,501.0
507.0,503.0
502.0,489.0
500.0,492.0
511.0,488.0
519.0,502.0
526.0,516.0
533.0,522.0
528.0,526.0
516.0,524.0
510.0,517.0
512.0,498.0
502.0,482.0
492.0,502.0
506.0,498.0
501.0,495.0
493.0,499.0
499.0,496.0
495.0,493.0
501.0,479.0
505.0,489.0
511.0,489.0
522.0,493.0
526.0,505.0
531.0,518.0
524.0,527.0
506.0,520.0
516.0,529.0
513.0,528.0
502.0,506.0
500.0,487.0
505.0,479.0
506.0,471.0
495.0,471.0
499.0,461.0
502.0,460.0
504.0,465.0
505.0,497.0
509.0,515.0
521.0,527.0
528.0,531.0
530.0,526.0
519.0,523.0
511.0,518.0
516.0,512.0
503.0,496.0
506.0,502.0
506.0,499.0
505.0,490.0
494.0,496.0
494.0,494.0
489.0,498.0
485.0,495.0
505.0,495.0
513.0,489.0
522.0,494.0
518.0,490.0
518.0,488.0
523.0,519.0
523.0,527.0
514.0,511.0
505.0,516.0
503.0,504.0
493.0,507.0
512.0,501.0
506.0,495.0
500.0,502.0
489.0,498.0
499.0,491.0
494.0,495.0
505.0,504.0
504.0,509.0
511.0,511.0
519.0,514.0
525.0,513.0
522.0,516.0
518.0,516.0
503.0,507.0
496.0,504.0
508.0,506.0
505.0,503.0
499.0,502.0
504.0,493.0
505.0,486.0
497.0,490.0
498.0,491.0
500.0,489.0
504.0,501.0
503.0,504.0
521.0,505.0
523.0,515.0
528.0,517.0
521.0,512.0
521.0,514.0
518.0,511.0
501.0,511.0
500.0,504.0
499.0,495.0
495.0,500.0
500.0,490.0
495.0,497.0
512.0,490.0
519.0,490.0
514.0,493.0
513.0,495.0
520.0,506.0
521.0,505.0
522.0,513.0
512.0,518.0
515.0,511.0
513.0,508.0
500.0,514.0
503.0,503.0
503.0,496.0
492.0,504.0
494.0,487.0
500.0,494.0
507.0,489.0
504.0,489.0
494.0,497.0
493.0,490.0
497.0,495.0
506.0,506.0
513.0,514.0
512.0,511.0
520.0,517.0
527.0,519.0
511.0,509.0
499.0,511.0
500.0,503.0
505.0,503.0
493.0,494.0
499.0,498.0
509.0,489.0
486.0,483.0
497.0,486.0
501.0,497.0
496.0,502.0
508.0,507.0
507.0,510.0
518.0,514.0
518.0,514.0
523.0,521.0
514.0,510.0
510.0,510.0
506.0,511.0
504.0,495.0
502.0,495.0
498.0,506.0
497.0,500.0
500.0,497.0
503.0,491.0
493.0,502.0
507.0,501.0
512.0,508.0
508.0,507.0
521.0,509.0
525.0,505.0
523.0,512.0
517.0,518.0
516.0,515.0
510.0,503.0
497.0,502.0
505.0,487.0
500.0,502.0
504.0,500.0
506.0,503.0
499.0,491.0
498.0,486.0
495.0,478.0
503.0,487.0
501.0,494.0
518.0,505.0
517.0,503.0
521.0,510.0
520.0,516.0
518.0,519.0
514.0,508.0
510.0,513.0
503.0,505.0
506.0,491.0
501.0,496.0
502.0,491.0
496.0,500.0
501.0,493.0
494.0,496.0
505.0,493.0
508.0,501.0
515.0,504.0
524.0,509.0
526.0,510.0
518.0,515.0
516.0,509.0
514.0,508.0
508.0,516.0
510.0,507.0
507.0,503.0
499.0,503.0
501.0,503.0
498.0,499.0
504.0,492.0
506.0,490.0
503.0,493.0
503.0,491.0
514.0,499.0
516.0,503.0
519.0,513.0
528.0,517.0
524.0,521.0
522.0,514.0
517.0,505.0
516.0,510.0
505.0,501.0
495.0,510.0
508.0,499.0
500.0,491.0
501.0,495.0
502.0,489.0
493.0,495.0
501.0,488.0
508.0,495.0
511.0,495.0
522.0,511.0
526.0,508.0
522.0,517.0
514.0,518.0
517.0,515.0
506.0,510.0
506.0,512.0
502.0,500.0
499.0,508.0
507.0,502.0
510.0,501.0
514.0,498.0
507.0,501.0
509.0,492.0
507.0,494.0
510.0,503.0
509.0,508.0
512.0,514.0
515.0,517.0
517.0,523.0
513.0,528.0
515.0,526.0
512.0,520.0
508.0,515.0
501.0,506.0
506.0,513.0
500.0,510.0
498.0,507.0
498.0,502.0
493.0,502.0
498.0,490.0
500.0,500.0
502.0,506.0
510.0,511.0
523.0,517.0
529.0,519.0
526.0,520.0
516.0,518.0
518.0,521.0
507.0,522.0
510.0,512.0
504.0,505.0
507.0,510.0
509.0,502.0
505.0,499.0
507.0,496.0
503.0,492.0
503.0,492.0
511.0,498.0
508.0,500.0
517.0,513.0
517.0,515.0
527.0,526.0
520.0,521.0
509.0,512.0
517.0,518.0
510.0,511.0
505.0,502.0
499.0,514.0
509.0,499.0
500.0,491.0
497.0,493.0
495.0,490.0
493.0,487.0
491.0,497.0
510.0,499.0
514.0,510.0
522.0,513.0
522.0,515.0
525.0,522.0
514.0,519.0
517.0,511.0
503.0,508.0
495.0,510.0
493.0,513.0
505.0,504.0
505.0,496.0
500.0,488.0
497.0,487.0
500.0,492.0
498.0,485.0
503.0,497.0
508.0,500.0
514.0,501.0
517.0,512.0
524.0,519.0
522.0,519.0
512.0,518.0
516.0,519.0
507.0,516.0
504.0,497.0
506.0,501.0
497.0,502.0
506.0,495.0
498.0,490.0
488.0,494.0
492.0,493.0
501.0,490.0
506.0,493.0
498.0,495.0
516.0,502.0
516.0,504.0
519.0,506.0
523.0,509.0
521.0,511.0
514.0,509.0
514.0,505.0
505.0,505.0
504.0,499.0
501.0,505.0
506.0,494.0
501.0,488.0
503.0,478.0
506.0,485.0
502.0,487.0
502.0,493.0
524.0,495.0
532.0,495.0
532.0,500.0
532.0,509.0
528.0,515.0
517.0,517.0
506.0,512.0
490.0,501.0
494.0,496.0
501.0,487.0
492.0,493.0
506.0,489.0
506.0,485.0
499.0,486.0
502.0,486.0
500.0,495.0
504.0,496.0
515.0,500.0
523.0,508.0
526.0,513.0
513.0,514.0
511.0,513.0
511.0,515.0
506.0,502.0
500.0,511.0
512.0,505.0
505.0,497.0
498.0,499.0
510.0,495.0
504.0,493.0
504.0,492.0
502.0,489.0
509.0,500.0
510.0,504.0
515.0,514.0
519.0,505.0
524.0,514.0
522.0,514.0
519.0,515.0
520.0,518.0
507.0,510.0
510.0,505.0
508.0,504.0
506.0,500.0
504.0,494.0
501.0,499.0
495.0,498.0
500.0,493.0
502.0,494.0
509.0,494.0
511.0,498.0
521.0,512.0
530.0,515.0
529.0,518.0
531.0,519.0
521.0,517.0
506.0,513.0
503.0,515.0
499.0,510.0
510.0,502.0
507.0,494.0
496.0,502.0
498.0,495.0
500.0,492.0
506.0,492.0
496.0,503.0
505.0,494.0
511.0,506.0
519.0,512.0
529.0,521.0
527.0,523.0
524.0,525.0
521.0,523.0
509.0,509.0
501.0,511.0
509.0,501.0
509.0,492.0
499.0,493.0
504.0,492.0
504.0,491.0
502.0,487.0
498.0,492.0
499.0,501.0
514.0,499.0
513.0,504.0
525.0,510.0
530.0,511.0
524.0,512.0
519.0,515.0
505.0,514.0
517.0,511.0
503.0,508.0
508.0,501.0
506.0,497.0
496.0,494.0
494.0,496.0
490.0,498.0
493.0,496.0
499.0,495.0
509.0,497.0
514.0,504.0
522.0,510.0
524.0,510.0
528.0,518.0
523.0,515.0
518.0,517.0
512.0,507.0
506.0,506.0
502.0,495.0
510.0,493.0
508.0,498.0
512.0,495.0
505.0,492.0
499.0,475.0
499.0,485.0
497.0,496.0
517.0,498.0
520.0,501.0
531.0,505.0
534.0,519.0
535.0,518.0
518.0,510.0
508.0,512.0
490.0,513.0
503.0,506.0
504.0,500.0
505.0,490.0
504.0,496.0
502.0,481.0
498.0,490.0
499.0,487.0
499.0,491.0
506.0,486.0
510.0,492.0
517.0,509.0
517.0,515.0
518.0,512.0
526.0,512.0
520.0,517.0
516.0,515.0
499.0,510.0
509.0,504.0
505.0,494.0
500.0,503.0
510.0,496.0
511.0,493.0
510.0,490.0
506.0,491.0
513.0,491.0
513.0,500.0
517.0,501.0
520.0,504.0
523.0,515.0
514.0,517.0
513.0,513.0
506.0,514.0
506.0,504.0
502.0,502.0
503.0,497.0
500.0,505.0
501.0,504.0
511.0,496.0
502.0,481.0
490.0,488.0
497.0,490.0
495.0,498.0
504.0,499.0
513.0,503.0
522.0,508.0
526.0,516.0
526.0,519.0
516.0,512.0
517.0,512.0
507.0,516.0
502.0,509.0
498.0,514.0
506.0,506.0
505.0,505.0
498.0,496.0
493.0,476.0
495.0,491.0
509.0,493.0
508.0,497.0
512.0,501.0
506.0,493.0
517.0,503.0
523.0,513.0
526.0,519.0
517.0,521.0
518.0,513.0
516.0,500.0
503.0,498.0
502.0,500.0
514.0,495.0
507.0,494.0
503.0,488.0
509.0,486.0
509.0,483.0
509.0,488.0
510.0,496.0
512.0,502.0
521.0,511.0
522.0,517.0
523.0,525.0
525.0,521.0
520.0,519.0
515.0,514.0
490.0,504.0
491.0,500.0
499.0,494.0
502.0,490.0
491.0,496.0
497.0,486.0
489.0,492.0
494.0,491.0
492.0,495.0
500.0,492.0
506.0,502.0
520.0,510.0
525.0,514.0
522.0,516.0
515.0,512.0
509.0,507.0
512.0,508.0
507.0,509.0
497.0,507.0
507.0,499.0
503.0,496.0
503.0,488.0
495.0,494.0
497.0,492.0
501.0,489.0
506.0,494.0
503.0,499.0
519.0,506.0
522.0,508.0
527.0,512.0
525.0,516.0
521.0,517.0
516.0,508.0
508.0,511.0
503.0,503.0
504.0,502.0
492.0,502.0
502.0,499.0
499.0,497.0
497.0,493.0
496.0,492.0
499.0,484.0
509.0,499.0
512.0,500.0
521.0,509.0
527.0,513.0
527.0,516.0
523.0,516.0
510.0,514.0
502.0,507.0
507.0,508.0
493.0,508.0
513.0,503.0
506.0,494.0
507.0,493.0
494.0,484.0
499.0,491.0
499.0,482.0
502.0,491.0
503.0,491.0
513.0,507.0
516.0,509.0
521.0,513.0
519.0,507.0
522.0,514.0
520.0,513.0
506.0,515.0
500.0,509.0
507.0,504.0
503.0,496.0
507.0,496.0
502.0,492.0
493.0,496.0
503.0,489.0
503.0,490.0
499.0,490.0
513.0,501.0
517.0,503.0
525.0,511.0
520.0,511.0
527.0,513.0
521.0,514.0
516.0,516.0
510.0,503.0
504.0,494.0
499.0,507.0
503.0,500.0
507.0,495.0
502.0,485.0
501.0,494.0
496.0,494.0
507.0,492.0
510.0,496.0
508.0,503.0
525.0,509.0
528.0,510.0
528.0,517.0
525.0,520.0
525.0,515.0
504.0,509.0
509.0,510.0
506.0,502.0
505.0,494.0
504.0,502.0
497.0,489.0
494.0,492.0
490.0,482.0
492.0,483.0
499.0,494.0
506.0,501.0
512.0,498.0
520.0,513.0
528.0,519.0
524.0,519.0
517.0,515.0
514.0,516.0
509.0,506.0
503.0,502.0
509.0,502.0
502.0,491.0
496.0,500.0
500.0,488.0
506.0,491.0
491.0,490.0
494.0,495.0
503.0,498.0
510.0,501.0
518.0,509.0
524.0,507.0
532.0,517.0
530.0,519.0
525.0,518.0
518.0,507.0
512.0,509.0
506.0,505.0
492.0,511.0
503.0,504.0
493.0,497.0
497.0,491.0
487.0,494.0
495.0,496.0
506.0,489.0
504.0,494.0
508.0,499.0
522.0,506.0
523.0,515.0
517.0,515.0
514.0,512.0
515.0,508.0
510.0,504.0
509.0,501.0
503.0,497.0
503.0,500.0
503.0,494.0
505.0,494.0
503.0,491.0
493.0,486.0
501.0,482.0
504.0,497.0
510.0,496.0
511.0,498.0
521.0,504.0
525.0,517.0
527.0,520.0
526.0,516.0
518.0,507.0
509.0,505.0
504.0,504.0
494.0,509.0
497.0,488.0
502.0,496.0
495.0,489.0
495.0,497.0
507.0,490.0
495.0,495.0
