CH1,CH2
505.0,482.0
510.0,496.0
513.0,501.0
508.0,502.0
522.0,512.0
525.0,515.0
521.0,517.0
511.0,509.0
522.0,515.0
523.0,504.0
520.0,504.0
519.0,504.0
517.0,492.0
518.0,492.0
502.0,485.0
496.0,492.0
503.0,492.0
499.0,491.0
501.0,499.0
504.0,496.0
514.0,502.0
518.0,509.0
522.0,512.0
523.0,516.0
513.0,512.0
517.0,499.0
507.0,504.0
504.0,493.0
497.0,504.0
507.0,500.0
506.0,491.0
501.0,500.0
495.0,492.0
498.0,489.0
501.0,491.0
507.0,501.0
511.0,504.0
521.0,510.0
522.0,517.0
523.0,518.0
530.0,517.0
526.0,514.0
514.0,503.0
503.0,512.0
504.0,504.0
501.0,496.0
498.0,494.0
500.0,492.0
503.0,489.0
498.0,481.0
503.0,492.0
513.0,491.0
520.0,501.0
523.0,508.0
524.0,516.0
528.0,515.0
527.0,516.0
517.0,514.0
514.0,516.0
506.0,511.0
477.0,510.0
496.0,506.0
499.0,493.0
493.0,503.0
497.0,500.0
509.0,491.0
505.0,490.0
503.0,488.0
510.0,499.0
519.0,508.0
533.0,514.0
530.0,513.0
533.0,510.0
531.0,517.0
525.0,517.0
505.0,508.0
507.0,503.0
502.0,501.0
495.0,504.0
505.0,499.0
493.0,488.0
500.0,500.0
516.0,491.0
512.0,493.0
505.0,497.0
516.0,499.0
520.0,503.0
529.0,512.0
526.0,510.0
533.0,505.0
523.0,509.0
514.0,506.0
514.0,510.0
507.0,503.0
504.0,494.0
505.0,505.0
506.0,496.0
504.0,492.0
498.0,485.0
498.0,486.0
505.0,494.0
503.0,497.0
507.0,498.0
521.0,507.0
516.0,508.0
525.0,518.0
518.0,509.0
518.0,503.0
509.0,509.0
500.0,503.0
508.0,500.0
503.0,505.0
508.0,502.0
492.0,507.0
496.0,494.0
489.0,493.0
469.0,501.0
468.0,498.0
486.0,507.0
489.0,504.0
515.0,510.0
535.0,515.0
542.0,511.0
545.0,515.0
539.0,511.0
540.0,510.0
536.0,509.0
520.0,509.0
517.0,505.0
510.0,501.0
512.0,499.0
517.0,493.0
513.0,494.0
517.0,482.0
510.0,494.0
511.0,496.0
512.0,503.0
534.0,510.0
517.0,512.0
520.0,508.0
517.0,510.0
512.0,515.0
512.0,518.0
510.0,517.0
512.0,510.0
509.0,509.0
507.0,510.0
508.0,492.0
499.0,494.0
504.0,489.0
508.0,492.0
509.0,499.0
515.0,503.0
526.0,501.0
553.0,514.0
552.0,515.0
504.0,506.0
432.0,515.0
454.0,512.0
478.0,509.0
469.0,506.0
484.0,501.0
505.0,495.0
533.0,499.0
520.0,496.0
511.0,491.0
522.0,485.0
526.0,487.0
534.0,501.0
520.0,513.0
521.0,517.0
537.0,518.0
533.0,510.0
522.0,511.0
514.0,513.0
507.0,507.0
508.0,507.0
509.0,508.0
502.0,510.0
498.0,505.0
487.0,503.0
483.0,500.0
472.0,498.0
478.0,495.0
487.0,501.0
512.0,500.0
522.0,504.0
519.0,510.0
521.0,514.0
525.0,519.0
525.0,520.0
532.0,517.0
526.0,503.0
522.0,505.0
506.0,501.0
517.0,500.0
508.0,500.0
519.0,487.0
517.0,485.0
514.0,490.0
504.0,484.0
507.0,496.0
503.0,494.0
521.0,510.0
527.0,511.0
524.0,518.0
512.0,509.0
510.0,513.0
507.0,513.0
504.0,511.0
502.0,498.0
512.0,503.0
518.0,503.0
523.0,500.0
523.0,493.0
496.0,494.0
497.0,487.0
501.0,492.0
502.0,498.0
513.0,508.0
520.0,506.0
530.0,515.0
525.0,517.0
519.0,510.0
520.0,510.0
509.0,505.0
494.0,515.0
488.0,511.0
486.0,497.0
486.0,503.0
484.0,489.0
486.0,496.0
498.0,490.0
505.0,493.0
512.0,500.0
508.0,497.0
501.0,513.0
517.0,506.0
523.0,513.0
531.0,513.0
539.0,507.0
538.0,516.0
514.0,514.0
497.0,497.0
481.0,496.0
468.0,501.0
472.0,496.0
484.0,498.0
511.0,498.0
527.0,499.0
537.0,488.0
543.0,497.0
571.0,501.0
544.0,508.0
529.0,505.0
503.0,511.0
495.0,512.0
485.0,518.0
469.0,513.0
470.0,512.0
490.0,505.0
522.0,506.0
549.0,491.0
511.0,492.0
441.0,506.0
471.0,502.0
494.0,500.0
501.0,493.0
527.0,499.0
555.0,507.0
562.0,502.0
558.0,517.0
552.0,515.0
528.0,513.0
513.0,524.0
511.0,519.0
493.0,509.0
488.0,502.0
502.0,496.0
538.0,495.0
541.0,488.0
527.0,491.0
510.0,490.0
495.0,493.0
496.0,490.0
508.0,497.0
516.0,501.0
533.0,520.0
529.0,515.0
538.0,526.0
537.0,516.0
539.0,514.0
527.0,511.0
510.0,501.0
494.0,498.0
482.0,494.0
447.0,495.0
462.0,493.0
480.0,484.0
506.0,483.0
518.0,493.0
497.0,505.0
486.0,509.0
502.0,512.0
525.0,507.0
557.0,508.0
553.0,514.0
531.0,514.0
515.0,511.0
503.0,519.0
501.0,506.0
512.0,502.0
514.0,496.0
516.0,499.0
506.0,498.0
519.0,493.0
508.0,500.0
498.0,491.0
498.0,490.0
509.0,501.0
520.0,510.0
514.0,516.0
496.0,512.0
492.0,517.0
482.0,512.0
472.0,504.0
494.0,507.0
502.0,502.0
497.0,497.0
514.0,504.0
479.0,508.0
450.0,496.0
448.0,497.0
465.0,492.0
473.0,497.0
520.0,505.0
563.0,501.0
548.0,510.0
520.0,511.0
516.0,518.0
533.0,518.0
538.0,513.0
550.0,513.0
554.0,506.0
542.0,507.0
533.0,502.0
522.0,493.0
523.0,493.0
497.0,502.0
501.0,495.0
510.0,493.0
508.0,498.0
543.0,511.0
553.0,508.0
552.0,503.0
549.0,514.0
503.0,509.0
485.0,513.0
501.0,502.0
510.0,506.0
494.0,506.0
489.0,505.0
464.0,498.0
457.0,508.0
499.0,493.0
511.0,480.0
508.0,496.0
472.0,495.0
498.0,493.0
509.0,498.0
527.0,512.0
542.0,524.0
518.0,522.0
540.0,507.0
545.0,505.0
499.0,508.0
465.0,506.0
484.0,505.0
483.0,509.0
504.0,494.0
529.0,505.0
520.0,503.0
515.0,501.0
532.0,491.0
512.0,488.0
457.0,498.0
433.0,502.0
476.0,502.0
503.0,507.0
554.0,511.0
559.0,504.0
531.0,519.0
504.0,504.0
475.0,507.0
464.0,491.0
485.0,491.0
534.0,491.0
567.0,511.0
577.0,511.0
539.0,503.0
529.0,491.0
519.0,495.0
509.0,491.0
521.0,500.0
529.0,522.0
540.0,519.0
531.0,511.0
529.0,510.0
514.0,509.0
508.0,506.0
498.0,498.0
484.0,499.0
506.0,504.0
538.0,498.0
515.0,487.0
476.0,475.0
435.0,470.0
420.0,486.0
417.0,487.0
471.0,490.0
537.0,518.0
592.0,528.0
603.0,524.0
606.0,540.0
537.0,534.0
477.0,518.0
495.0,514.0
509.0,501.0
492.0,497.0
467.0,510.0
465.0,484.0
464.0,489.0
479.0,491.0
476.0,495.0
516.0,503.0
529.0,507.0
535.0,509.0
544.0,503.0
546.0,509.0
510.0,501.0
456.0,505.0
428.0,497.0
433.0,507.0
474.0,493.0
471.0,508.0
506.0,512.0
574.0,505.0
552.0,507.0
514.0,506.0
519.0,492.0
547.0,486.0
527.0,496.0
520.0,505.0
518.0,506.0
535.0,519.0
484.0,520.0
460.0,505.0
486.0,500.0
516.0,507.0
514.0,517.0
524.0,513.0
543.0,501.0
499.0,498.0
519.0,494.0
530.0,493.0
556.0,500.0
553.0,499.0
518.0,484.0
516.0,488.0
501.0,491.0
451.0,504.0
423.0,514.0
457.0,507.0
524.0,518.0
554.0,535.0
537.0,509.0
530.0,502.0
535.0,512.0
572.0,491.0
652.0,493.0
582.0,496.0
503.0,487.0
458.0,495.0
462.0,488.0
478.0,500.0
498.0,509.0
494.0,510.0
505.0,512.0
523.0,518.0
487.0,500.0
449.0,505.0
414.0,496.0
426.0,510.0
485.0,484.0
526.0,488.0
511.0,501.0
490.0,500.0
467.0,493.0
435.0,499.0
456.0,491.0
521.0,502.0
556.0,504.0
541.0,504.0
534.0,510.0
551.0,529.0
545.0,537.0
576.0,520.0
574.0,519.0
604.0,512.0
562.0,509.0
533.0,502.0
513.0,507.0
506.0,502.0
496.0,487.0
510.0,473.0
528.0,477.0
514.0,479.0
448.0,479.0
459.0,496.0
453.0,504.0
437.0,506.0
482.0,527.0
498.0,542.0
525.0,535.0
570.0,518.0
523.0,500.0
485.0,485.0
488.0,492.0
511.0,496.0
539.0,493.0
523.0,497.0
494.0,496.0
507.0,479.0
486.0,496.0
489.0,507.0
468.0,509.0
490.0,499.0
510.0,510.0
521.0,520.0
558.0,534.0
589.0,517.0
547.0,515.0
498.0,508.0
518.0,502.0
527.0,488.0
512.0,490.0
484.0,499.0
468.0,506.0
488.0,497.0
539.0,496.0
540.0,500.0
524.0,496.0
484.0,501.0
457.0,504.0
422.0,502.0
415.0,514.0
425.0,526.0
521.0,521.0
595.0,510.0
593.0,510.0
551.0,507.0
570.0,506.0
611.0,505.0
627.0,501.0
529.0,505.0
475.0,503.0
510.0,495.0
499.0,491.0
473.0,489.0
469.0,499.0
488.0,511.0
505.0,504.0
515.0,510.0
509.0,497.0
504.0,497.0
498.0,518.0
476.0,515.0
470.0,502.0
457.0,490.0
437.0,486.0
433.0,473.0
467.0,489.0
520.0,495.0
581.0,497.0
605.0,502.0
645.0,512.0
618.0,516.0
583.0,522.0
511.0,515.0
475.0,522.0
442.0,529.0
434.0,509.0
493.0,495.0
496.0,497.0
411.0,488.0
447.0,512.0
489.0,527.0
545.0,512.0
533.0,493.0
510.0,482.0
531.0,502.0
515.0,499.0
533.0,482.0
533.0,491.0
545.0,502.0
552.0,505.0
536.0,510.0
505.0,510.0
526.0,517.0
513.0,504.0
501.0,492.0
473.0,498.0
460.0,499.0
448.0,506.0
459.0,500.0
469.0,489.0
513.0,494.0
563.0,499.0
596.0,504.0
607.0,509.0
566.0,506.0
464.0,505.0
374.0,499.0
457.0,507.0
502.0,512.0
495.0,496.0
481.0,498.0
501.0,501.0
504.0,499.0
532.0,508.0
516.0,503.0
530.0,492.0
584.0,487.0
561.0,485.0
479.0,492.0
411.0,490.0
418.0,515.0
447.0,521.0
496.0,519.0
559.0,520.0
614.0,507.0
593.0,509.0
532.0,503.0
482.0,497.0
448.0,492.0
435.0,491.0
445.0,493.0
475.0,502.0
569.0,502.0
589.0,494.0
546.0,495.0
517.0,494.0
530.0,505.0
558.0,511.0
594.0,512.0
572.0,506.0
541.0,516.0
524.0,507.0
473.0,502.0
447.0,488.0
523.0,492.0
547.0,519.0
522.0,535.0
501.0,505.0
485.0,503.0
470.0,490.0
424.0,508.0
463.0,499.0
494.0,476.0
524.0,493.0
535.0,496.0
531.0,499.0
491.0,509.0
436.0,513.0
445.0,526.0
491.0,516.0
525.0,492.0
536.0,502.0
529.0,507.0
505.0,492.0
443.0,483.0
481.0,492.0
520.0,498.0
547.0,494.0
570.0,490.0
569.0,505.0
520.0,521.0
546.0,506.0
531.0,507.0
531.0,518.0
521.0,517.0
526.0,514.0
513.0,508.0
481.0,507.0
531.0,502.0
523.0,503.0
542.0,501.0
535.0,499.0
529.0,491.0
518.0,499.0
507.0,503.0
473.0,497.0
494.0,498.0
499.0,500.0
503.0,506.0
497.0,508.0
484.0,513.0
486.0,517.0
496.0,513.0
480.0,501.0
476.0,505.0
475.0,498.0
495.0,515.0
508.0,498.0
549.0,502.0
542.0,493.0
559.0,481.0
601.0,496.0
540.0,495.0
496.0,494.0
529.0,504.0
540.0,527.0
534.0,519.0
520.0,507.0
475.0,520.0
430.0,499.0
469.0,485.0
480.0,497.0
474.0,502.0
512.0,498.0
483.0,509.0
521.0,486.0
526.0,487.0
514.0,488.0
509.0,483.0
507.0,484.0
507.0,495.0
528.0,489.0
542.0,514.0
532.0,516.0
459.0,511.0
419.0,517.0
454.0,518.0
470.0,503.0
488.0,502.0
451.0,495.0
465.0,492.0
517.0,493.0
567.0,501.0
598.0,494.0
560.0,480.0
540.0,502.0
542.0,494.0
545.0,501.0
564.0,501.0
552.0,516.0
517.0,511.0
501.0,514.0
467.0,505.0
427.0,510.0
442.0,502.0
409.0,507.0
421.0,504.0
482.0,497.0
505.0,484.0
586.0,492.0
660.0,492.0
687.0,486.0
653.0,490.0
523.0,495.0
519.0,507.0
483.0,514.0
476.0,519.0
467.0,510.0
434.0,507.0
483.0,497.0
537.0,499.0
531.0,508.0
547.0,508.0
513.0,514.0
529.0,502.0
487.0,498.0
449.0,498.0
479.0,491.0
524.0,482.0
564.0,484.0
585.0,495.0
590.0,510.0
537.0,511.0
491.0,516.0
471.0,525.0
506.0,519.0
553.0,513.0
528.0,506.0
487.0,499.0
491.0,494.0
519.0,503.0
541.0,512.0
541.0,518.0
541.0,494.0
538.0,486.0
460.0,494.0
385.0,503.0
383.0,494.0
485.0,510.0
544.0,517.0
570.0,509.0
552.0,515.0
552.0,516.0
533.0,526.0
530.0,511.0
511.0,492.0
497.0,502.0
500.0,504.0
501.0,490.0
496.0,492.0
482.0,486.0
493.0,486.0
485.0,483.0
442.0,490.0
458.0,493.0
479.0,497.0
500.0,503.0
527.0,512.0
536.0,536.0
493.0,523.0
447.0,508.0
455.0,501.0
482.0,501.0
527.0,498.0
555.0,508.0
559.0,510.0
547.0,495.0
535.0,493.0
526.0,485.0
512.0,496.0
488.0,506.0
484.0,522.0
511.0,523.0
548.0,517.0
581.0,501.0
563.0,495.0
509.0,492.0
525.0,499.0
543.0,510.0
500.0,494.0
441.0,488.0
411.0,493.0
425.0,500.0
447.0,504.0
498.0,497.0
556.0,500.0
542.0,500.0
515.0,506.0
513.0,505.0
556.0,512.0
530.0,508.0
496.0,503.0
503.0,507.0
501.0,517.0
541.0,519.0
540.0,511.0
534.0,508.0
527.0,493.0
529.0,495.0
546.0,489.0
578.0,493.0
544.0,500.0
534.0,511.0
482.0,519.0
445.0,513.0
516.0,501.0
527.0,500.0
581.0,511.0
583.0,519.0
562.0,520.0
573.0,515.0
567.0,512.0
448.0,511.0
428.0,502.0
471.0,487.0
475.0,493.0
438.0,496.0
437.0,504.0
460.0,504.0
455.0,506.0
457.0,495.0
453.0,502.0
443.0,516.0
479.0,521.0
535.0,520.0
552.0,514.0
504.0,511.0
470.0,513.0
444.0,529.0
456.0,510.0
506.0,508.0
541.0,496.0
530.0,476.0
554.0,474.0
595.0,477.0
595.0,491.0
580.0,501.0
574.0,495.0
594.0,513.0
587.0,517.0
567.0,524.0
511.0,510.0
542.0,503.0
527.0,502.0
531.0,499.0
535.0,499.0
473.0,501.0
446.0,497.0
449.0,493.0
445.0,504.0
465.0,508.0
478.0,510.0
480.0,498.0
476.0,504.0
477.0,507.0
479.0,507.0
519.0,516.0
540.0,507.0
512.0,505.0
522.0,496.0
518.0,495.0
506.0,504.0
492.0,499.0
484.0,499.0
488.0,506.0
524.0,496.0
522.0,488.0
508.0,479.0
500.0,488.0
508.0,486.0
500.0,480.0
505.0,497.0
509.0,501.0
470.0,519.0
511.0,539.0
579.0,526.0
572.0,531.0
522.0,521.0
532.0,508.0
531.0,503.0
520.0,500.0
554.0,480.0
607.0,489.0
593.0,497.0
550.0,499.0
501.0,489.0
399.0,499.0
404.0,502.0
449.0,508.0
493.0,510.0
536.0,522.0
509.0,517.0
518.0,519.0
502.0,501.0
485.0,507.0
497.0,503.0
493.0,501.0
459.0,497.0
451.0,490.0
532.0,485.0
541.0,486.0
572.0,496.0
565.0,499.0
535.0,496.0
535.0,501.0
544.0,514.0
551.0,528.0
586.0,527.0
582.0,511.0
490.0,509.0
378.0,494.0
461.0,507.0
490.0,495.0
497.0,506.0
534.0,497.0
544.0,503.0
536.0,506.0
499.0,503.0
462.0,493.0
466.0,500.0
484.0,514.0
466.0,506.0
456.0,520.0
458.0,520.0
466.0,507.0
509.0,502.0
481.0,502.0
486.0,499.0
495.0,481.0
534.0,485.0
566.0,486.0
554.0,479.0
542.0,494.0
559.0,486.0
558.0,489.0
557.0,496.0
550.0,492.0
502.0,497.0
462.0,517.0
509.0,503.0
527.0,511.0
462.0,524.0
445.0,521.0
460.0,521.0
514.0,500.0
516.0,507.0
539.0,500.0
531.0,493.0
503.0,478.0
525.0,483.0
538.0,498.0
538.0,503.0
530.0,501.0
524.0,494.0
493.0,507.0
495.0,513.0
493.0,523.0
492.0,532.0
466.0,519.0
461.0,513.0
486.0,516.0
465.0,508.0
446.0,484.0
504.0,465.0
551.0,470.0
575.0,478.0
594.0,484.0
551.0,498.0
465.0,502.0
476.0,494.0
496.0,496.0
505.0,503.0
498.0,507.0
514.0,517.0
500.0,505.0
518.0,501.0
551.0,503.0
542.0,505.0
550.0,510.0
518.0,505.0
475.0,496.0
463.0,504.0
511.0,505.0
515.0,491.0
483.0,487.0
434.0,481.0
432.0,505.0
477.0,513.0
524.0,508.0
552.0,508.0
540.0,505.0
549.0,510.0
545.0,511.0
489.0,511.0
437.0,507.0
538.0,509.0
570.0,498.0
596.0,495.0
665.0,484.0
545.0,489.0
376.0,498.0
475.0,497.0
493.0,500.0
497.0,497.0
502.0,509.0
516.0,510.0
538.0,516.0
558.0,511.0
587.0,515.0
573.0,523.0
506.0,515.0
492.0,508.0
470.0,509.0
431.0,499.0
397.0,489.0
456.0,496.0
512.0,494.0
553.0,493.0
564.0,495.0
522.0,495.0
482.0,507.0
489.0,519.0
534.0,531.0
562.0,519.0
523.0,516.0
500.0,505.0
526.0,500.0
538.0,485.0
527.0,505.0
503.0,498.0
495.0,501.0
521.0,488.0
506.0,477.0
463.0,493.0
459.0,501.0
434.0,499.0
484.0,496.0
544.0,497.0
547.0,503.0
559.0,515.0
556.0,515.0
482.0,499.0
514.0,505.0
477.0,520.0
517.0,518.0
515.0,521.0
501.0,507.0
513.0,500.0
512.0,490.0
473.0,490.0
467.0,488.0
491.0,497.0
431.0,512.0
498.0,501.0
565.0,503.0
556.0,509.0
567.0,510.0
563.0,515.0
553.0,504.0
566.0,510.0
536.0,501.0
442.0,498.0
438.0,500.0
416.0,499.0
453.0,501.0
489.0,512.0
527.0,495.0
572.0,492.0
584.0,484.0
558.0,487.0
520.0,494.0
524.0,505.0
535.0,512.0
527.0,503.0
523.0,512.0
544.0,514.0
536.0,518.0
520.0,516.0
517.0,493.0
517.0,484.0
505.0,493.0
473.0,493.0
466.0,489.0
455.0,479.0
482.0,489.0
550.0,495.0
568.0,512.0
532.0,504.0
490.0,511.0
451.0,516.0
495.0,504.0
479.0,506.0
564.0,510.0
534.0,514.0
532.0,508.0
542.0,504.0
528.0,493.0
492.0,492.0
472.0,498.0
467.0,495.0
529.0,485.0
558.0,505.0
577.0,510.0
540.0,512.0
476.0,505.0
404.0,506.0
427.0,501.0
481.0,510.0
510.0,503.0
576.0,511.0
585.0,503.0
541.0,516.0
518.0,498.0
507.0,489.0
510.0,487.0
526.0,482.0
543.0,475.0
543.0,494.0
557.0,505.0
507.0,510.0
433.0,511.0
474.0,515.0
484.0,516.0
437.0,517.0
500.0,511.0
561.0,507.0
537.0,504.0
498.0,501.0
521.0,499.0
518.0,500.0
511.0,515.0
493.0,502.0
452.0,494.0
468.0,495.0
536.0,506.0
556.0,504.0
557.0,493.0
541.0,488.0
517.0,501.0
445.0,509.0
492.0,510.0
523.0,512.0
472.0,514.0
418.0,505.0
436.0,502.0
459.0,502.0
526.0,501.0
575.0,493.0
593.0,493.0
589.0,494.0
580.0,498.0
529.0,496.0
473.0,489.0
454.0,507.0
475.0,519.0
499.0,520.0
522.0,512.0
526.0,521.0
518.0,515.0
524.0,514.0
522.0,522.0
534.0,517.0
525.0,500.0
433.0,491.0
410.0,498.0
450.0,487.0
486.0,487.0
512.0,481.0
550.0,477.0
568.0,498.0
546.0,509.0
493.0,504.0
486.0,502.0
510.0,500.0
529.0,499.0
532.0,520.0
539.0,519.0
530.0,523.0
483.0,511.0
479.0,505.0
506.0,500.0
502.0,490.0
454.0,494.0
421.0,487.0
430.0,494.0
424.0,487.0
485.0,500.0
527.0,506.0
572.0,506.0
566.0,516.0
563.0,516.0
569.0,512.0
533.0,511.0
527.0,512.0
561.0,498.0
467.0,494.0
431.0,498.0
481.0,505.0
498.0,505.0
599.0,505.0
666.0,504.0
631.0,493.0
535.0,501.0
459.0,508.0
501.0,505.0
503.0,506.0
500.0,513.0
488.0,509.0
479.0,519.0
479.0,510.0
449.0,502.0
498.0,501.0
547.0,493.0
561.0,498.0
547.0,496.0
527.0,499.0
525.0,491.0
528.0,495.0
494.0,488.0
479.0,496.0
427.0,497.0
412.0,510.0
456.0,508.0
456.0,507.0
507.0,527.0
611.0,521.0
609.0,517.0
584.0,511.0
557.0,510.0
543.0,507.0
536.0,502.0
501.0,492.0
463.0,487.0
491.0,487.0
499.0,488.0
519.0,506.0
533.0,509.0
538.0,519.0
547.0,515.0
538.0,512.0
507.0,500.0
505.0,501.0
486.0,496.0
438.0,495.0
466.0,497.0
478.0,493.0
490.0,501.0
492.0,524.0
504.0,515.0
508.0,501.0
516.0,495.0
501.0,492.0
516.0,485.0
521.0,497.0
487.0,509.0
466.0,516.0
503.0,513.0
511.0,512.0
517.0,510.0
524.0,516.0
503.0,514.0
453.0,506.0
484.0,500.0
520.0,495.0
537.0,490.0
565.0,492.0
541.0,489.0
508.0,497.0
532.0,500.0
508.0,499.0
491.0,514.0
490.0,522.0
515.0,519.0
517.0,513.0
497.0,503.0
497.0,511.0
493.0,485.0
487.0,503.0
511.0,492.0
501.0,495.0
456.0,499.0
533.0,519.0
525.0,481.0
479.0,476.0
522.0,483.0
522.0,497.0
520.0,513.0
612.0,518.0
605.0,519.0
562.0,511.0
502.0,500.0
495.0,515.0
517.0,521.0
478.0,497.0
475.0,498.0
467.0,500.0
490.0,492.0
544.0,495.0
525.0,504.0
482.0,486.0
506.0,500.0
507.0,499.0
518.0,497.0
496.0,494.0
522.0,506.0
527.0,513.0
509.0,518.0
539.0,509.0
550.0,517.0
528.0,517.0
494.0,516.0
479.0,514.0
506.0,499.0
521.0,497.0
521.0,489.0
504.0,498.0
488.0,482.0
469.0,491.0
480.0,489.0
497.0,493.0
486.0,499.0
476.0,508.0
482.0,512.0
485.0,510.0
485.0,513.0
515.0,518.0
531.0,507.0
529.0,509.0
536.0,504.0
529.0,502.0
522.0,503.0
514.0,489.0
506.0,492.0
494.0,497.0
487.0,501.0
514.0,499.0
521.0,501.0
521.0,492.0
544.0,501.0
562.0,520.0
529.0,523.0
504.0,520.0
524.0,514.0
516.0,514.0
488.0,510.0
498.0,494.0
504.0,498.0
497.0,499.0
491.0,497.0
453.0,488.0
432.0,485.0
472.0,489.0
486.0,493.0
501.0,489.0
525.0,494.0
534.0,511.0
558.0,522.0
554.0,519.0
540.0,519.0
492.0,519.0
460.0,512.0
471.0,509.0
475.0,497.0
482.0,490.0
483.0,497.0
488.0,497.0
488.0,496.0
495.0,492.0
499.0,492.0
516.0,497.0
530.0,496.0
568.0,507.0
582.0,502.0
548.0,516.0
531.0,522.0
523.0,519.0
496.0,512.0
525.0,506.0
514.0,504.0
518.0,501.0
520.0,504.0
546.0,489.0
551.0,486.0
511.0,493.0
488.0,496.0
441.0,484.0
467.0,495.0
490.0,497.0
508.0,511.0
525.0,514.0
507.0,514.0
486.0,513.0
483.0,510.0
503.0,515.0
534.0,494.0
561.0,498.0
539.0,508.0
524.0,501.0
514.0,489.0
492.0,501.0
494.0,498.0
502.0,494.0
505.0,496.0
515.0,503.0
524.0,507.0
507.0,504.0
522.0,511.0
534.0,513.0
526.0,509.0
516.0,502.0
510.0,508.0
490.0,500.0
486.0,498.0
497.0,489.0
505.0,491.0
516.0,487.0
521.0,494.0
497.0,495.0
493.0,500.0
510.0,490.0
508.0,510.0
511.0,511.0
528.0,516.0
534.0,520.0
521.0,519.0
516.0,520.0
511.0,517.0
489.0,513.0
490.0,499.0
486.0,497.0
508.0,488.0
496.0,483.0
488.0,492.0
493.0,491.0
491.0,495.0
500.0,487.0
513.0,496.0
528.0,502.0
535.0,509.0
530.0,512.0
527.0,520.0
522.0,518.0
509.0,506.0
512.0,508.0
511.0,494.0
510.0,498.0
513.0,501.0
508.0,491.0
506.0,497.0
511.0,501.0
507.0,494.0
490.0,495.0
484.0,485.0
461.0,504.0
438.0,509.0
461.0,511.0
492.0,514.0
533.0,507.0
581.0,514.0
557.0,512.0
528.0,506.0
496.0,506.0
474.0,511.0
497.0,501.0
510.0,494.0
522.0,506.0
540.0,492.0
518.0,496.0
517.0,494.0
529.0,491.0
553.0,497.0
543.0,506.0
531.0,513.0
535.0,519.0
537.0,523.0
536.0,518.0
541.0,515.0
542.0,506.0
535.0,503.0
541.0,502.0
515.0,508.0
497.0,503.0
470.0,496.0
483.0,493.0
478.0,485.0
476.0,489.0
479.0,500.0
488.0,505.0
501.0,510.0
506.0,512.0
502.0,515.0
495.0,514.0
514.0,510.0
531.0,508.0
534.0,507.0
519.0,506.0
519.0,496.0
507.0,483.0
510.0,489.0
513.0,491.0
494.0,496.0
510.0,492.0
512.0,497.0
518.0,500.0
516.0,490.0
521.0,509.0
527.0,517.0
525.0,505.0
528.0,513.0
519.0,513.0
509.0,505.0
500.0,497.0
488.0,510.0
503.0,500.0
502.0,496.0
512.0,490.0
505.0,489.0
501.0,489.0
504.0,491.0
507.0,496.0
501.0,505.0
506.0,504.0
511.0,510.0
519.0,516.0
517.0,514.0
510.0,501.0
505.0,507.0
504.0,507.0
499.0,498.0
493.0,496.0
485.0,504.0
500.0,494.0
513.0,492.0
500.0,494.0
510.0,492.0
505.0,495.0
515.0,496.0
524.0,500.0
527.0,511.0
528.0,512.0
528.0,520.0
521.0,512.0
519.0,511.0
509.0,513.0
513.0,506.0
510.0,501.0
509.0,500.0
501.0,490.0
501.0,490.0
505.0,487.0
504.0,487.0
501.0,498.0
503.0,489.0
495.0,498.0
507.0,499.0
510.0,506.0
526.0,515.0
514.0,515.0
502.0,517.0
488.0,506.0
492.0,506.0
504.0,506.0
500.0,498.0
494.0,504.0
491.0,501.0
495.0,501.0
504.0,490.0
517.0,488.0
520.0,495.0
517.0,491.0
512.0,504.0
524.0,509.0
534.0,512.0
539.0,516.0
541.0,514.0
533.0,513.0
519.0,500.0
501.0,512.0
490.0,507.0
467.0,501.0
472.0,496.0
484.0,495.0
498.0,496.0
500.0,494.0
515.0,493.0
517.0,495.0
523.0,496.0
523.0,501.0
527.0,502.0
530.0,508.0
543.0,514.0
531.0,508.0
527.0,508.0
522.0,514.0
523.0,506.0
514.0,491.0
511.0,496.0
508.0,492.0
501.0,486.0
479.0,491.0
483.0,494.0
492.0,485.0
497.0,487.0
503.0,498.0
511.0,499.0
514.0,504.0
525.0,513.0
516.0,511.0
520.0,512.0
506.0,508.0
507.0,509.0
495.0,506.0
498.0,504.0
505.0,496.0
496.0,494.0
504.0,491.0
507.0,489.0
497.0,493.0
499.0,482.0
505.0,493.0
513.0,502.0
518.0,504.0
520.0,506.0
524.0,513.0
515.0,506.0
510.0,512.0
512.0,513.0
496.0,507.0
498.0,508.0
505.0,503.0
509.0,497.0
502.0,491.0
488.0,493.0
493.0,495.0
487.0,491.0
498.0,492.0
505.0,499.0
516.0,503.0
519.0,505.0
526.0,508.0
528.0,518.0
520.0,508.0
514.0,514.0
508.0,514.0
497.0,511.0
500.0,503.0
500.0,499.0
500.0,504.0
501.0,497.0
492.0,494.0
494.0,492.0
497.0,485.0
501.0,493.0
508.0,492.0
508.0,502.0
522.0,509.0
520.0,510.0
520.0,519.0
516.0,510.0
512.0,515.0
517.0,511.0
506.0,504.0
502.0,506.0
494.0,505.0
503.0,496.0
503.0,495.0
493.0,487.0
493.0,488.0
497.0,495.0
506.0,485.0
504.0,494.0
513.0,501.0
527.0,513.0
520.0,512.0
523.0,513.0
518.0,516.0
510.0,516.0
503.0,508.0
498.0,501.0
500.0,495.0
497.0,504.0
496.0,497.0
502.0,495.0
