CH1,CH2
532.0,464.0
522.0,489.0
505.0,480.0
465.0,502.0
458.0,514.0
489.0,522.0
474.0,512.0
454.0,508.0
450.0,518.0
459.0,517.0
587.0,509.0
644.0,521.0
665.0,515.0
657.0,508.0
597.0,488.0
501.0,478.0
473.0,496.0
509.0,504.0
516.0,497.0
484.0,500.0
451.0,490.0
462.0,485.0
447.0,472.0
438.0,483.0
495.0,460.0
497.0,473.0
496.0,510.0
481.0,517.0
441.0,508.0
511.0,526.0
587.0,523.0
661.0,505.0
597.0,488.0
538.0,466.0
481.0,479.0
443.0,478.0
481.0,495.0
492.0,497.0
524.0,513.0
512.0,512.0
524.0,524.0
542.0,521.0
526.0,517.0
464.0,523.0
483.0,512.0
516.0,498.0
500.0,487.0
470.0,487.0
515.0,485.0
514.0,495.0
501.0,504.0
496.0,471.0
492.0,498.0
470.0,520.0
460.0,531.0
455.0,526.0
423.0,522.0
427.0,511.0
453.0,502.0
484.0,505.0
538.0,503.0
633.0,477.0
649.0,491.0
644.0,509.0
586.0,507.0
424.0,476.0
396.0,460.0
482.0,474.0
526.0,481.0
473.0,471.0
446.0,472.0
512.0,497.0
538.0,525.0
522.0,529.0
558.0,524.0
601.0,499.0
571.0,519.0
594.0,525.0
573.0,530.0
472.0,512.0
407.0,498.0
408.0,494.0
461.0,504.0
566.0,496.0
579.0,482.0
489.0,461.0
548.0,487.0
581.0,504.0
532.0,537.0
527.0,524.0
514.0,513.0
481.0,482.0
384.0,471.0
382.0,474.0
395.0,482.0
421.0,493.0
475.0,509.0
505.0,502.0
575.0,527.0
565.0,510.0
543.0,470.0
569.0,494.0
556.0,491.0
535.0,507.0
523.0,515.0
542.0,514.0
534.0,517.0
574.0,507.0
597.0,507.0
611.0,490.0
616.0,513.0
531.0,528.0
341.0,521.0
242.0,503.0
323.0,468.0
414.0,497.0
441.0,491.0
487.0,485.0
484.0,494.0
566.0,491.0
622.0,497.0
584.0,504.0
563.0,515.0
528.0,527.0
468.0,514.0
493.0,519.0
517.0,516.0
557.0,516.0
558.0,518.0
554.0,523.0
540.0,507.0
518.0,508.0
538.0,494.0
534.0,492.0
555.0,503.0
560.0,520.0
574.0,509.0
604.0,494.0
526.0,496.0
444.0,509.0
454.0,525.0
498.0,522.0
413.0,519.0
345.0,495.0
404.0,501.0
456.0,489.0
480.0,484.0
558.0,500.0
614.0,500.0
639.0,486.0
609.0,500.0
518.0,517.0
405.0,504.0
428.0,504.0
439.0,515.0
580.0,511.0
583.0,506.0
570.0,491.0
530.0,508.0
507.0,519.0
493.0,501.0
486.0,504.0
533.0,499.0
531.0,501.0
521.0,498.0
512.0,496.0
527.0,490.0
479.0,492.0
448.0,471.0
427.0,475.0
440.0,496.0
488.0,510.0
530.0,521.0
566.0,537.0
578.0,531.0
577.0,508.0
552.0,499.0
502.0,504.0
447.0,510.0
425.0,496.0
467.0,486.0
453.0,471.0
573.0,455.0
543.0,472.0
558.0,501.0
559.0,500.0
547.0,514.0
510.0,499.0
593.0,484.0
595.0,499.0
534.0,499.0
483.0,487.0
466.0,488.0
431.0,492.0
496.0,504.0
515.0,483.0
549.0,486.0
553.0,505.0
500.0,510.0
464.0,509.0
457.0,485.0
435.0,497.0
482.0,503.0
512.0,502.0
524.0,515.0
555.0,504.0
502.0,540.0
433.0,522.0
417.0,515.0
460.0,518.0
467.0,500.0
528.0,495.0
545.0,494.0
579.0,519.0
574.0,525.0
555.0,499.0
498.0,482.0
471.0,483.0
500.0,480.0
547.0,490.0
611.0,504.0
633.0,511.0
575.0,504.0
559.0,520.0
520.0,535.0
464.0,538.0
456.0,518.0
530.0,509.0
497.0,507.0
493.0,493.0
518.0,482.0
501.0,484.0
437.0,493.0
567.0,499.0
618.0,502.0
562.0,500.0
538.0,498.0
483.0,510.0
422.0,520.0
483.0,529.0
539.0,520.0
508.0,514.0
508.0,518.0
485.0,522.0
481.0,510.0
448.0,482.0
443.0,478.0
498.0,479.0
530.0,492.0
490.0,482.0
524.0,499.0
466.0,503.0
444.0,500.0
526.0,509.0
594.0,520.0
576.0,528.0
568.0,518.0
517.0,491.0
544.0,530.0
538.0,532.0
550.0,534.0
540.0,527.0
520.0,500.0
500.0,462.0
407.0,459.0
394.0,469.0
451.0,478.0
455.0,492.0
499.0,489.0
529.0,490.0
521.0,491.0
532.0,509.0
564.0,508.0
568.0,502.0
567.0,481.0
571.0,503.0
526.0,526.0
485.0,501.0
494.0,518.0
428.0,532.0
435.0,492.0
446.0,485.0
442.0,508.0
465.0,508.0
535.0,510.0
625.0,495.0
622.0,492.0
602.0,499.0
544.0,502.0
460.0,493.0
456.0,497.0
508.0,512.0
513.0,509.0
467.0,484.0
506.0,487.0
481.0,493.0
467.0,504.0
460.0,506.0
450.0,501.0
462.0,487.0
508.0,493.0
514.0,494.0
489.0,489.0
488.0,483.0
530.0,500.0
511.0,528.0
624.0,534.0
601.0,534.0
566.0,528.0
557.0,509.0
537.0,487.0
471.0,517.0
444.0,531.0
460.0,522.0
460.0,503.0
467.0,493.0
501.0,487.0
544.0,470.0
556.0,487.0
571.0,496.0
534.0,514.0
553.0,504.0
608.0,512.0
617.0,516.0
539.0,503.0
490.0,490.0
468.0,508.0
447.0,503.0
467.0,511.0
462.0,518.0
442.0,505.0
419.0,503.0
407.0,495.0
421.0,495.0
405.0,492.0
443.0,507.0
567.0,496.0
624.0,499.0
688.0,502.0
635.0,513.0
566.0,514.0
575.0,537.0
560.0,523.0
535.0,509.0
486.0,512.0
512.0,514.0
504.0,496.0
501.0,495.0
481.0,508.0
479.0,497.0
468.0,503.0
490.0,501.0
501.0,500.0
514.0,510.0
562.0,481.0
555.0,501.0
512.0,520.0
559.0,527.0
529.0,528.0
482.0,529.0
497.0,519.0
479.0,475.0
436.0,467.0
446.0,487.0
398.0,484.0
451.0,489.0
507.0,489.0
516.0,487.0
545.0,488.0
532.0,468.0
500.0,475.0
521.0,498.0
480.0,487.0
492.0,506.0
556.0,524.0
563.0,539.0
539.0,516.0
574.0,499.0
572.0,488.0
544.0,515.0
532.0,509.0
479.0,506.0
476.0,496.0
466.0,468.0
449.0,474.0
423.0,499.0
481.0,505.0
544.0,495.0
579.0,510.0
563.0,504.0
488.0,528.0
466.0,504.0
585.0,527.0
613.0,510.0
587.0,502.0
557.0,503.0
535.0,512.0
537.0,502.0
514.0,497.0
475.0,481.0
432.0,475.0
464.0,498.0
443.0,496.0
461.0,500.0
482.0,502.0
492.0,498.0
495.0,495.0
528.0,493.0
560.0,496.0
494.0,509.0
474.0,525.0
473.0,515.0
470.0,501.0
501.0,511.0
533.0,507.0
535.0,494.0
537.0,501.0
562.0,486.0
610.0,502.0
572.0,517.0
506.0,500.0
462.0,497.0
433.0,513.0
507.0,517.0
549.0,500.0
493.0,511.0
438.0,514.0
424.0,506.0
446.0,487.0
473.0,482.0
525.0,496.0
476.0,487.0
463.0,495.0
512.0,494.0
540.0,498.0
572.0,500.0
582.0,492.0
516.0,489.0
500.0,497.0
484.0,501.0
468.0,547.0
480.0,548.0
503.0,520.0
522.0,498.0
489.0,504.0
532.0,502.0
521.0,503.0
529.0,503.0
539.0,491.0
527.0,503.0
509.0,491.0
488.0,495.0
521.0,491.0
574.0,485.0
585.0,507.0
606.0,490.0
624.0,506.0
541.0,514.0
447.0,532.0
445.0,524.0
453.0,503.0
506.0,493.0
508.0,486.0
501.0,490.0
524.0,499.0
479.0,501.0
453.0,496.0
424.0,490.0
428.0,500.0
528.0,493.0
556.0,501.0
564.0,502.0
594.0,520.0
532.0,520.0
381.0,521.0
506.0,513.0
572.0,512.0
548.0,531.0
543.0,514.0
491.0,495.0
434.0,490.0
490.0,486.0
542.0,479.0
516.0,475.0
493.0,491.0
493.0,493.0
437.0,496.0
479.0,512.0
513.0,538.0
532.0,538.0
543.0,526.0
545.0,499.0
559.0,468.0
530.0,481.0
552.0,485.0
532.0,497.0
527.0,482.0
498.0,458.0
486.0,466.0
474.0,464.0
437.0,478.0
467.0,526.0
475.0,542.0
468.0,515.0
486.0,496.0
516.0,505.0
545.0,524.0
600.0,523.0
633.0,521.0
611.0,525.0
579.0,532.0
445.0,524.0
419.0,520.0
470.0,518.0
443.0,518.0
487.0,504.0
495.0,491.0
496.0,474.0
532.0,461.0
562.0,494.0
579.0,507.0
554.0,494.0
447.0,511.0
466.0,517.0
437.0,512.0
407.0,508.0
448.0,507.0
521.0,504.0
502.0,494.0
486.0,503.0
524.0,501.0
503.0,493.0
514.0,480.0
522.0,495.0
528.0,493.0
537.0,498.0
534.0,498.0
547.0,522.0
564.0,510.0
514.0,511.0
460.0,526.0
513.0,523.0
546.0,521.0
546.0,510.0
585.0,508.0
581.0,496.0
484.0,499.0
468.0,499.0
450.0,501.0
494.0,494.0
431.0,497.0
372.0,495.0
422.0,485.0
497.0,486.0
587.0,497.0
623.0,513.0
611.0,511.0
570.0,511.0
515.0,521.0
443.0,517.0
487.0,505.0
542.0,503.0
529.0,496.0
467.0,497.0
426.0,502.0
426.0,501.0
454.0,489.0
491.0,487.0
494.0,490.0
510.0,496.0
559.0,508.0
557.0,497.0
606.0,495.0
593.0,506.0
554.0,517.0
553.0,523.0
465.0,517.0
405.0,517.0
440.0,498.0
430.0,485.0
498.0,476.0
572.0,486.0
563.0,503.0
575.0,524.0
551.0,501.0
509.0,474.0
547.0,476.0
538.0,484.0
476.0,490.0
474.0,518.0
506.0,501.0
514.0,483.0
510.0,502.0
521.0,519.0
478.0,506.0
477.0,498.0
448.0,489.0
448.0,501.0
448.0,493.0
462.0,484.0
475.0,491.0
514.0,497.0
549.0,499.0
562.0,497.0
544.0,511.0
535.0,517.0
507.0,531.0
492.0,525.0
536.0,535.0
551.0,524.0
570.0,509.0
579.0,482.0
541.0,502.0
529.0,506.0
495.0,501.0
431.0,503.0
455.0,475.0
454.0,478.0
485.0,494.0
493.0,496.0
497.0,485.0
483.0,508.0
508.0,509.0
520.0,514.0
525.0,517.0
490.0,513.0
588.0,516.0
617.0,513.0
607.0,511.0
549.0,490.0
445.0,494.0
419.0,491.0
481.0,489.0
460.0,482.0
474.0,491.0
461.0,502.0
451.0,502.0
463.0,502.0
485.0,513.0
542.0,518.0
574.0,521.0
482.0,516.0
473.0,510.0
516.0,508.0
575.0,494.0
577.0,493.0
529.0,493.0
513.0,502.0
476.0,501.0
465.0,479.0
531.0,493.0
561.0,492.0
550.0,513.0
585.0,521.0
533.0,520.0
393.0,513.0
418.0,519.0
479.0,505.0
517.0,506.0
580.0,496.0
536.0,510.0
499.0,512.0
482.0,492.0
553.0,489.0
570.0,496.0
552.0,479.0
540.0,475.0
480.0,494.0
474.0,485.0
528.0,498.0
549.0,511.0
508.0,520.0
499.0,509.0
434.0,505.0
428.0,505.0
462.0,523.0
474.0,529.0
488.0,507.0
541.0,481.0
549.0,475.0
525.0,509.0
499.0,479.0
453.0,466.0
510.0,473.0
515.0,492.0
517.0,484.0
534.0,489.0
552.0,495.0
564.0,510.0
542.0,513.0
496.0,509.0
461.0,516.0
499.0,530.0
460.0,514.0
473.0,499.0
514.0,504.0
542.0,510.0
527.0,506.0
515.0,512.0
512.0,511.0
532.0,521.0
518.0,518.0
497.0,501.0
471.0,511.0
450.0,519.0
490.0,523.0
511.0,508.0
539.0,499.0
562.0,494.0
557.0,513.0
541.0,518.0
507.0,517.0
464.0,504.0
420.0,482.0
431.0,470.0
482.0,481.0
549.0,483.0
563.0,484.0
599.0,498.0
571.0,490.0
487.0,499.0
503.0,518.0
571.0,523.0
591.0,521.0
654.0,515.0
620.0,516.0
461.0,507.0
335.0,503.0
384.0,491.0
466.0,499.0
505.0,495.0
540.0,486.0
535.0,480.0
527.0,482.0
499.0,495.0
488.0,486.0
487.0,495.0
473.0,518.0
481.0,511.0
474.0,511.0
472.0,506.0
506.0,519.0
480.0,520.0
533.0,511.0
533.0,501.0
542.0,505.0
537.0,495.0
501.0,491.0
477.0,480.0
462.0,480.0
465.0,481.0
478.0,486.0
476.0,503.0
463.0,517.0
475.0,518.0
507.0,504.0
549.0,491.0
558.0,497.0
558.0,511.0
555.0,514.0
560.0,506.0
608.0,484.0
592.0,501.0
549.0,473.0
492.0,491.0
445.0,499.0
462.0,500.0
506.0,492.0
515.0,498.0
500.0,505.0
480.0,514.0
499.0,527.0
531.0,528.0
540.0,513.0
537.0,513.0
552.0,516.0
532.0,491.0
455.0,502.0
484.0,499.0
504.0,515.0
468.0,502.0
499.0,501.0
522.0,510.0
498.0,519.0
494.0,509.0
519.0,511.0
555.0,515.0
548.0,506.0
526.0,514.0
468.0,511.0
505.0,507.0
480.0,495.0
419.0,505.0
451.0,506.0
459.0,508.0
495.0,516.0
516.0,492.0
558.0,489.0
580.0,487.0
543.0,477.0
509.0,466.0
468.0,478.0
496.0,487.0
509.0,501.0
534.0,513.0
523.0,531.0
492.0,518.0
450.0,510.0
416.0,507.0
466.0,507.0
590.0,500.0
599.0,484.0
614.0,482.0
567.0,502.0
472.0,501.0
470.0,531.0
510.0,526.0
502.0,494.0
508.0,497.0
500.0,502.0
527.0,509.0
508.0,506.0
538.0,525.0
527.0,532.0
519.0,518.0
565.0,503.0
621.0,508.0
504.0,512.0
467.0,499.0
462.0,493.0
456.0,490.0
454.0,492.0
503.0,494.0
538.0,484.0
522.0,506.0
503.0,514.0
492.0,506.0
491.0,507.0
517.0,515.0
538.0,525.0
561.0,509.0
560.0,490.0
514.0,500.0
469.0,505.0
453.0,499.0
458.0,496.0
547.0,493.0
544.0,484.0
515.0,486.0
499.0,489.0
531.0,485.0
545.0,497.0
520.0,501.0
506.0,499.0
478.0,505.0
487.0,499.0
507.0,514.0
517.0,521.0
511.0,519.0
504.0,518.0
510.0,520.0
515.0,525.0
527.0,522.0
549.0,499.0
524.0,478.0
454.0,458.0
432.0,435.0
470.0,470.0
498.0,489.0
495.0,519.0
506.0,508.0
527.0,518.0
519.0,521.0
476.0,511.0
484.0,523.0
523.0,531.0
524.0,528.0
515.0,529.0
501.0,510.0
497.0,487.0
481.0,498.0
502.0,499.0
510.0,492.0
503.0,471.0
485.0,483.0
499.0,489.0
494.0,491.0
496.0,493.0
535.0,497.0
534.0,500.0
525.0,521.0
504.0,522.0
431.0,520.0
442.0,511.0
557.0,522.0
592.0,512.0
598.0,503.0
531.0,503.0
446.0,491.0
408.0,493.0
489.0,488.0
572.0,489.0
598.0,497.0
558.0,502.0
547.0,510.0
505.0,524.0
479.0,517.0
479.0,500.0
452.0,512.0
520.0,515.0
562.0,509.0
522.0,514.0
512.0,496.0
522.0,504.0
516.0,491.0
492.0,487.0
449.0,469.0
437.0,482.0
501.0,494.0
517.0,484.0
561.0,501.0
564.0,521.0
551.0,525.0
543.0,518.0
557.0,527.0
564.0,519.0
559.0,503.0
535.0,498.0
540.0,498.0
576.0,501.0
430.0,497.0
406.0,494.0
459.0,478.0
489.0,485.0
496.0,480.0
498.0,510.0
491.0,509.0
498.0,509.0
483.0,506.0
510.0,510.0
520.0,510.0
525.0,512.0
515.0,518.0
500.0,527.0
491.0,520.0
494.0,502.0
503.0,504.0
506.0,489.0
523.0,491.0
509.0,479.0
500.0,478.0
509.0,497.0
511.0,510.0
507.0,494.0
514.0,499.0
514.0,505.0
522.0,515.0
519.0,510.0
530.0,520.0
522.0,518.0
520.0,515.0
497.0,503.0
498.0,501.0
481.0,497.0
503.0,485.0
503.0,480.0
491.0,474.0
489.0,478.0
509.0,484.0
511.0,502.0
509.0,506.0
515.0,507.0
526.0,507.0
509.0,517.0
490.0,511.0
476.0,510.0
478.0,515.0
499.0,507.0
541.0,504.0
582.0,500.0
556.0,498.0
515.0,492.0
470.0,496.0
430.0,490.0
430.0,490.0
493.0,498.0
543.0,499.0
593.0,494.0
584.0,511.0
553.0,517.0
557.0,513.0
571.0,525.0
571.0,520.0
525.0,509.0
471.0,511.0
475.0,496.0
459.0,497.0
476.0,493.0
517.0,483.0
542.0,490.0
548.0,496.0
527.0,499.0
498.0,508.0
482.0,505.0
485.0,502.0
500.0,501.0
503.0,498.0
521.0,514.0
526.0,516.0
537.0,514.0
553.0,509.0
514.0,499.0
479.0,491.0
465.0,489.0
451.0,490.0
459.0,488.0
508.0,489.0
526.0,493.0
514.0,497.0
521.0,499.0
542.0,507.0
529.0,517.0
513.0,508.0
507.0,510.0
500.0,509.0
516.0,510.0
496.0,512.0
492.0,496.0
486.0,506.0
496.0,498.0
503.0,490.0
515.0,484.0
510.0,479.0
507.0,484.0
509.0,506.0
520.0,505.0
521.0,504.0
525.0,507.0
532.0,508.0
539.0,516.0
532.0,515.0
518.0,513.0
517.0,514.0
511.0,514.0
497.0,504.0
494.0,504.0
503.0,499.0
494.0,500.0
491.0,498.0
503.0,497.0
507.0,491.0
502.0,490.0
504.0,500.0
508.0,505.0
515.0,500.0
524.0,513.0
520.0,508.0
518.0,505.0
516.0,511.0
503.0,509.0
507.0,510.0
502.0,507.0
503.0,501.0
505.0,497.0
513.0,497.0
506.0,495.0
499.0,488.0
493.0,498.0
488.0,493.0
502.0,500.0
520.0,504.0
518.0,501.0
528.0,518.0
525.0,522.0
514.0,511.0
515.0,513.0
498.0,514.0
499.0,504.0
510.0,505.0
513.0,500.0
515.0,496.0
510.0,494.0
497.0,497.0
499.0,495.0
494.0,496.0
499.0,493.0
505.0,503.0
507.0,502.0
528.0,512.0
526.0,511.0
523.0,507.0
525.0,508.0
517.0,515.0
509.0,506.0
503.0,506.0
503.0,503.0
509.0,497.0
509.0,494.0
500.0,496.0
503.0,489.0
508.0,489.0
492.0,496.0
503.0,496.0
508.0,503.0
512.0,504.0
512.0,515.0
528.0,515.0
524.0,517.0
518.0,514.0
529.0,516.0
528.0,509.0
521.0,504.0
510.0,498.0
509.0,505.0
498.0,495.0
487.0,497.0
483.0,494.0
511.0,483.0
526.0,499.0
523.0,500.0
529.0,506.0
523.0,513.0
524.0,518.0
533.0,519.0
517.0,512.0
511.0,511.0
517.0,514.0
514.0,505.0
531.0,506.0
521.0,502.0
498.0,498.0
495.0,483.0
499.0,492.0
505.0,490.0
516.0,496.0
505.0,498.0
508.0,503.0
514.0,502.0
524.0,507.0
528.0,518.0
529.0,515.0
532.0,508.0
517.0,504.0
509.0,505.0
496.0,500.0
499.0,495.0
503.0,497.0
516.0,492.0
520.0,490.0
492.0,497.0
498.0,491.0
495.0,491.0
498.0,501.0
503.0,495.0
528.0,513.0
523.0,514.0
530.0,517.0
521.0,516.0
516.0,512.0
503.0,509.0
507.0,507.0
506.0,503.0
495.0,504.0
498.0,502.0
497.0,496.0
502.0,486.0
499.0,491.0
503.0,495.0
508.0,493.0
512.0,499.0
516.0,503.0
523.0,509.0
527.0,517.0
526.0,519.0
520.0,517.0
514.0,512.0
509.0,508.0
511.0,502.0
505.0,497.0
507.0,504.0
507.0,497.0
497.0,498.0
507.0,490.0
505.0,485.0
496.0,494.0
511.0,495.0
511.0,504.0
512.0,502.0
516.0,507.0
528.0,517.0
521.0,513.0
511.0,510.0
515.0,513.0
508.0,507.0
505.0,497.0
507.0,499.0
500.0,500.0
501.0,499.0
502.0,496.0
501.0,485.0
494.0,493.0
502.0,488.0
507.0,497.0
516.0,504.0
520.0,507.0
517.0,512.0
517.0,515.0
515.0,515.0
522.0,510.0
513.0,511.0
507.0,508.0
510.0,503.0
514.0,501.0
512.0,496.0
500.0,495.0
497.0,495.0
501.0,484.0
497.0,494.0
501.0,494.0
511.0,494.0
520.0,504.0
526.0,510.0
519.0,504.0
521.0,517.0
519.0,518.0
509.0,512.0
512.0,499.0
513.0,508.0
502.0,494.0
504.0,498.0
503.0,494.0
491.0,499.0
492.0,495.0
497.0,484.0
503.0,484.0
500.0,494.0
505.0,498.0
519.0,503.0
525.0,516.0
526.0,511.0
520.0,509.0
518.0,501.0
518.0,514.0
499.0,512.0
505.0,500.0
504.0,503.0
503.0,500.0
501.0,498.0
494.0,498.0
493.0,496.0
497.0,481.0
495.0,496.0
512.0,495.0
507.0,499.0
519.0,503.0
518.0,516.0
517.0,521.0
521.0,517.0
515.0,517.0
517.0,508.0
510.0,508.0
506.0,498.0
512.0,498.0
512.0,496.0
508.0,494.0
504.0,493.0
509.0,490.0
498.0,496.0
506.0,492.0
512.0,499.0
518.0,507.0
527.0,512.0
521.0,510.0
525.0,517.0
514.0,513.0
516.0,511.0
506.0,501.0
493.0,511.0
502.0,491.0
507.0,497.0
495.0,505.0
500.0,490.0
498.0,493.0
494.0,485.0
504.0,489.0
515.0,491.0
515.0,503.0
514.0,502.0
525.0,509.0
512.0,517.0
520.0,517.0
519.0,513.0
509.0,516.0
510.0,503.0
506.0,502.0
501.0,501.0
494.0,503.0
502.0,494.0
505.0,492.0
491.0,494.0
499.0,490.0
498.0,483.0
499.0,501.0
513.0,507.0
512.0,508.0
513.0,514.0
522.0,519.0
518.0,520.0
510.0,512.0
499.0,512.0
504.0,504.0
513.0,502.0
499.0,498.0
512.0,490.0
511.0,493.0
504.0,484.0
491.0,496.0
498.0,489.0
494.0,493.0
503.0,498.0
507.0,507.0
523.0,508.0
520.0,509.0
522.0,514.0
519.0,513.0
515.0,514.0
494.0,515.0
497.0,503.0
496.0,492.0
501.0,499.0
493.0,500.0
501.0,486.0
490.0,497.0
497.0,492.0
488.0,499.0
502.0,494.0
500.0,501.0
516.0,506.0
512.0,503.0
519.0,517.0
518.0,517.0
518.0,516.0
505.0,517.0
504.0,509.0
504.0,503.0
503.0,501.0
504.0,500.0
501.0,496.0
501.0,493.0
495.0,497.0
500.0,488.0
498.0,491.0
505.0,502.0
509.0,506.0
522.0,512.0
523.0,511.0
523.0,516.0
513.0,511.0
514.0,514.0
505.0,503.0
495.0,510.0
509.0,505.0
501.0,496.0
510.0,498.0
505.0,497.0
493.0,497.0
495.0,486.0
498.0,495.0
498.0,493.0
504.0,494.0
515.0,503.0
521.0,512.0
523.0,517.0
522.0,517.0
521.0,517.0
516.0,516.0
509.0,511.0
508.0,503.0
500.0,500.0
497.0,501.0
500.0,490.0
502.0,497.0
502.0,492.0
496.0,485.0
502.0,492.0
504.0,493.0
508.0,495.0
520.0,509.0
520.0,513.0
523.0,516.0
521.0,513.0
519.0,510.0
517.0,511.0
504.0,504.0
506.0,505.0
502.0,493.0
505.0,498.0
504.0,496.0
493.0,498.0
501.0,490.0
505.0,491.0
503.0,494.0
507.0,494.0
510.0,504.0
522.0,507.0
522.0,514.0
520.0,514.0
517.0,513.0
514.0,513.0
501.0,510.0
509.0,506.0
506.0,503.0
507.0,501.0
504.0,498.0
499.0,496.0
490.0,497.0
487.0,495.0
495.0,496.0
504.0,489.0
514.0,501.0
516.0,507.0
525.0,512.0
519.0,510.0
531.0,517.0
520.0,507.0
521.0,512.0
516.0,504.0
505.0,507.0
513.0,502.0
505.0,500.0
498.0,501.0
495.0,490.0
497.0,490.0
502.0,480.0
503.0,496.0
501.0,494.0
514.0,502.0
518.0,507.0
520.0,510.0
522.0,519.0
528.0,517.0
518.0,508.0
513.0,512.0
499.0,513.0
510.0,502.0
505.0,500.0
496.0,499.0
498.0,494.0
498.0,494.0
491.0,491.0
483.0,501.0
491.0,498.0
507.0,500.0
512.0,509.0
522.0,515.0
524.0,512.0
523.0,515.0
517.0,517.0
516.0,517.0
507.0,507.0
508.0,507.0
501.0,506.0
505.0,497.0
516.0,495.0
516.0,496.0
518.0,493.0
509.0,491.0
505.0,489.0
495.0,494.0
499.0,502.0
507.0,508.0
512.0,505.0
513.0,509.0
514.0,513.0
512.0,511.0
508.0,516.0
507.0,505.0
485.0,511.0
503.0,503.0
499.0,497.0
501.0,497.0
493.0,499.0
495.0,491.0
498.0,492.0
504.0,495.0
495.0,502.0
512.0,504.0
514.0,504.0
525.0,514.0
519.0,511.0
517.0,516.0
517.0,514.0
510.0,510.0
513.0,509.0
497.0,510.0
501.0,505.0
504.0,500.0
488.0,500.0
500.0,491.0
500.0,492.0
496.0,494.0
498.0,496.0
506.0,499.0
515.0,509.0
522.0,513.0
523.0,514.0
524.0,515.0
519.0,512.0
513.0,513.0
511.0,506.0
507.0,502.0
506.0,497.0
505.0,493.0
505.0,498.0
495.0,500.0
499.0,485.0
495.0,495.0
496.0,497.0
497.0,500.0
511.0,497.0
518.0,506.0
524.0,511.0
525.0,514.0
522.0,521.0
521.0,514.0
514.0,516.0
509.0,504.0
501.0,510.0
500.0,508.0
509.0,498.0
505.0,497.0
492.0,500.0
499.0,485.0
504.0,492.0
504.0,493.0
510.0,504.0
512.0,506.0
511.0,505.0
518.0,508.0
523.0,519.0
522.0,516.0
513.0,507.0
502.0,513.0
506.0,505.0
509.0,504.0
509.0,501.0
509.0,498.0
510.0,496.0
499.0,492.0
510.0,491.0
500.0,489.0
501.0,499.0
512.0,495.0
515.0,511.0
519.0,512.0
511.0,517.0
518.0,520.0
516.0,516.0
512.0,518.0
502.0,511.0
505.0,507.0
509.0,503.0
501.0,495.0
502.0,491.0
500.0,490.0
499.0,489.0
503.0,490.0
499.0,486.0
503.0,490.0
503.0,502.0
514.0,505.0
516.0,511.0
521.0,516.0
514.0,515.0
519.0,513.0
514.0,511.0
508.0,503.0
512.0,506.0
508.0,508.0
507.0,499.0
502.0,496.0
502.0,493.0
495.0,493.0
500.0,489.0
509.0,493.0
512.0,502.0
516.0,510.0
516.0,510.0
527.0,513.0
521.0,509.0
514.0,514.0
511.0,513.0
502.0,507.0
504.0,500.0
502.0,498.0
504.0,502.0
499.0,499.0
491.0,502.0
500.0,491.0
497.0,482.0
500.0,492.0
501.0,497.0
513.0,499.0
514.0,504.0
527.0,500.0
524.0,516.0
525.0,515.0
517.0,509.0
516.0,513.0
510.0,509.0
503.0,497.0
502.0,495.0
511.0,494.0
513.0,494.0
514.0,494.0
495.0,496.0
511.0,491.0
506.0,493.0
500.0,489.0
491.0,494.0
507.0,508.0
513.0,510.0
525.0,515.0
521.0,509.0
509.0,507.0
516.0,506.0
507.0,511.0
495.0,507.0
491.0,504.0
496.0,503.0
499.0,495.0
494.0,493.0
495.0,493.0
500.0,487.0
499.0,490.0
509.0,496.0
515.0,502.0
518.0,505.0
528.0,515.0
521.0,515.0
518.0,508.0
510.0,515.0
511.0,513.0
503.0,510.0
505.0,503.0
505.0,501.0
503.0,493.0
500.0,485.0
507.0,492.0
498.0,493.0
501.0,485.0
509.0,491.0
511.0,501.0
507.0,495.0
513.0,505.0
522.0,515.0
518.0,516.0
521.0,516.0
523.0,514.0
517.0,504.0
510.0,507.0
497.0,507.0
498.0,504.0
493.0,504.0
497.0,498.0
498.0,492.0
499.0,480.0
496.0,496.0
505.0,490.0
510.0,495.0
518.0,500.0
511.0,509.0
529.0,514.0
517.0,516.0
520.0,512.0
514.0,512.0
515.0,503.0
508.0,501.0
502.0,504.0
500.0,502.0
508.0,496.0
498.0,497.0
501.0,495.0
504.0,488.0
509.0,493.0
509.0,497.0
506.0,500.0
521.0,510.0
526.0,512.0
519.0,502.0
514.0,511.0
516.0,514.0
518.0,506.0
509.0,503.0
508.0,507.0
509.0,502.0
503.0,500.0
504.0,495.0
498.0,497.0
505.0,488.0
492.0,499.0
505.0,494.0
511.0,501.0
517.0,503.0
528.0,511.0
527.0,513.0
530.0,517.0
521.0,513.0
518.0,514.0
513.0,513.0
506.0,510.0
499.0,507.0
502.0,498.0
503.0,499.0
507.0,491.0
500.0,484.0
503.0,489.0
501.0,490.0
500.0,491.0
509.0,502.0
511.0,506.0
521.0,510.0
520.0,510.0
520.0,515.0
518.0,512.0
521.0,507.0
516.0,511.0
514.0,501.0
502.0,508.0
500.0,504.0
499.0,498.0
484.0,500.0
493.0,489.0
493.0,495.0
511.0,491.0
506.0,497.0
527.0,502.0
534.0,510.0
534.0,514.0
519.0,510.0
513.0,514.0
497.0,512.0
484.0,513.0
505.0,505.0
503.0,502.0
504.0,499.0
500.0,496.0
502.0,491.0
499.0,489.0
