CH1,CH2
430.0,487.0
524.0,518.0
568.0,530.0
554.0,524.0
549.0,516.0
552.0,501.0
536.0,510.0
533.0,501.0
523.0,487.0
469.0,477.0
460.0,475.0
476.0,485.0
489.0,496.0
500.0,503.0
538.0,500.0
507.0,495.0
485.0,493.0
479.0,522.0
472.0,514.0
479.0,517.0
483.0,511.0
513.0,503.0
523.0,514.0
529.0,503.0
551.0,512.0
548.0,518.0
529.0,498.0
493.0,492.0
429.0,497.0
420.0,496.0
462.0,487.0
465.0,484.0
495.0,499.0
543.0,512.0
542.0,505.0
526.0,511.0
521.0,504.0
551.0,514.0
568.0,509.0
563.0,499.0
578.0,506.0
581.0,504.0
543.0,490.0
499.0,483.0
465.0,483.0
481.0,503.0
482.0,492.0
472.0,496.0
451.0,496.0
427.0,508.0
456.0,505.0
491.0,513.0
505.0,514.0
508.0,516.0
546.0,510.0
566.0,507.0
547.0,506.0
542.0,498.0
527.0,490.0
503.0,491.0
512.0,482.0
504.0,501.0
467.0,510.0
494.0,498.0
518.0,500.0
515.0,489.0
528.0,493.0
568.0,512.0
537.0,516.0
516.0,512.0
523.0,521.0
490.0,522.0
443.0,501.0
392.0,507.0
399.0,502.0
469.0,502.0
561.0,506.0
612.0,487.0
612.0,491.0
545.0,500.0
514.0,504.0
525.0,510.0
544.0,513.0
532.0,515.0
511.0,501.0
530.0,513.0
526.0,500.0
506.0,516.0
481.0,512.0
456.0,511.0
454.0,511.0
473.0,503.0
539.0,503.0
538.0,497.0
488.0,498.0
489.0,505.0
499.0,498.0
481.0,500.0
462.0,505.0
467.0,513.0
487.0,514.0
494.0,511.0
523.0,517.0
536.0,515.0
521.0,533.0
501.0,498.0
494.0,494.0
504.0,493.0
494.0,498.0
505.0,502.0
510.0,499.0
519.0,488.0
553.0,487.0
540.0,485.0
481.0,500.0
449.0,502.0
490.0,504.0
524.0,506.0
543.0,516.0
586.0,521.0
587.0,512.0
554.0,520.0
513.0,500.0
482.0,497.0
480.0,492.0
421.0,485.0
380.0,476.0
395.0,481.0
440.0,506.0
512.0,505.0
538.0,506.0
598.0,508.0
596.0,502.0
532.0,510.0
533.0,520.0
552.0,518.0
562.0,515.0
579.0,512.0
594.0,519.0
578.0,516.0
546.0,507.0
477.0,504.0
433.0,497.0
406.0,489.0
476.0,493.0
506.0,487.0
542.0,496.0
543.0,500.0
537.0,509.0
534.0,512.0
530.0,502.0
532.0,510.0
511.0,514.0
496.0,515.0
475.0,515.0
520.0,518.0
548.0,506.0
544.0,508.0
466.0,515.0
447.0,497.0
443.0,489.0
445.0,497.0
459.0,492.0
475.0,489.0
484.0,494.0
532.0,495.0
565.0,506.0
552.0,510.0
555.0,507.0
538.0,519.0
485.0,516.0
472.0,513.0
499.0,513.0
543.0,513.0
565.0,497.0
548.0,495.0
548.0,491.0
539.0,492.0
491.0,500.0
455.0,497.0
480.0,491.0
501.0,502.0
528.0,508.0
555.0,510.0
539.0,508.0
518.0,521.0
496.0,511.0
472.0,508.0
487.0,503.0
480.0,492.0
426.0,502.0
408.0,491.0
462.0,498.0
493.0,496.0
533.0,501.0
552.0,495.0
536.0,484.0
515.0,482.0
517.0,492.0
522.0,495.0
525.0,506.0
538.0,516.0
547.0,522.0
517.0,514.0
491.0,500.0
516.0,505.0
454.0,507.0
454.0,496.0
511.0,509.0
596.0,497.0
539.0,476.0
557.0,479.0
548.0,492.0
486.0,499.0
481.0,486.0
518.0,492.0
590.0,486.0
596.0,506.0
537.0,512.0
452.0,520.0
451.0,524.0
430.0,532.0
407.0,525.0
396.0,515.0
406.0,486.0
444.0,477.0
495.0,484.0
540.0,472.0
574.0,488.0
610.0,498.0
606.0,495.0
586.0,491.0
614.0,504.0
577.0,517.0
574.0,521.0
534.0,516.0
459.0,512.0
509.0,508.0
515.0,504.0
480.0,494.0
506.0,504.0
515.0,531.0
481.0,509.0
486.0,509.0
510.0,493.0
486.0,494.0
469.0,489.0
467.0,494.0
499.0,505.0
516.0,503.0
521.0,508.0
559.0,512.0
545.0,498.0
498.0,507.0
439.0,510.0
401.0,499.0
409.0,510.0
445.0,508.0
529.0,499.0
596.0,493.0
612.0,481.0
615.0,489.0
571.0,485.0
546.0,482.0
534.0,501.0
520.0,510.0
511.0,512.0
506.0,511.0
513.0,501.0
512.0,511.0
530.0,514.0
532.0,510.0
493.0,500.0
487.0,504.0
500.0,498.0
491.0,501.0
488.0,499.0
481.0,489.0
473.0,489.0
525.0,480.0
527.0,496.0
522.0,491.0
511.0,516.0
495.0,526.0
495.0,519.0
521.0,509.0
548.0,515.0
533.0,517.0
496.0,518.0
456.0,509.0
459.0,515.0
510.0,505.0
526.0,490.0
531.0,497.0
516.0,502.0
404.0,491.0
394.0,480.0
448.0,483.0
419.0,498.0
465.0,512.0
543.0,492.0
561.0,510.0
594.0,512.0
642.0,514.0
577.0,516.0
541.0,503.0
530.0,487.0
519.0,501.0
543.0,504.0
547.0,505.0
544.0,494.0
520.0,484.0
484.0,485.0
449.0,500.0
426.0,498.0
437.0,504.0
462.0,506.0
562.0,508.0
554.0,517.0
551.0,516.0
527.0,525.0
497.0,520.0
539.0,520.0
598.0,507.0
564.0,502.0
486.0,494.0
397.0,480.0
344.0,483.0
439.0,493.0
541.0,483.0
606.0,494.0
594.0,486.0
522.0,500.0
511.0,507.0
518.0,529.0
525.0,524.0
503.0,521.0
468.0,526.0
411.0,516.0
397.0,503.0
495.0,482.0
596.0,488.0
621.0,489.0
625.0,477.0
572.0,480.0
505.0,484.0
473.0,498.0
469.0,493.0
491.0,498.0
499.0,515.0
543.0,523.0
548.0,523.0
536.0,512.0
538.0,522.0
505.0,518.0
498.0,516.0
487.0,499.0
471.0,496.0
464.0,487.0
471.0,497.0
470.0,504.0
507.0,486.0
552.0,493.0
573.0,488.0
538.0,503.0
529.0,495.0
514.0,506.0
502.0,504.0
530.0,507.0
543.0,496.0
534.0,487.0
537.0,508.0
480.0,520.0
495.0,517.0
506.0,511.0
490.0,506.0
470.0,501.0
463.0,496.0
462.0,494.0
492.0,496.0
527.0,482.0
515.0,486.0
492.0,491.0
463.0,506.0
446.0,515.0
476.0,518.0
519.0,522.0
541.0,520.0
514.0,508.0
536.0,496.0
522.0,506.0
541.0,492.0
544.0,503.0
542.0,491.0
493.0,494.0
487.0,489.0
452.0,487.0
414.0,487.0
402.0,500.0
467.0,496.0
496.0,507.0
568.0,507.0
601.0,511.0
571.0,511.0
554.0,508.0
550.0,512.0
564.0,520.0
562.0,509.0
549.0,503.0
522.0,492.0
510.0,498.0
477.0,494.0
474.0,484.0
504.0,493.0
515.0,495.0
518.0,503.0
565.0,523.0
570.0,518.0
574.0,514.0
581.0,511.0
535.0,513.0
427.0,513.0
471.0,517.0
482.0,506.0
461.0,494.0
495.0,489.0
517.0,488.0
480.0,484.0
459.0,499.0
406.0,493.0
404.0,496.0
447.0,488.0
530.0,501.0
564.0,501.0
578.0,505.0
551.0,505.0
547.0,507.0
549.0,506.0
557.0,512.0
569.0,518.0
584.0,507.0
593.0,504.0
569.0,500.0
508.0,487.0
468.0,488.0
445.0,494.0
406.0,498.0
478.0,487.0
502.0,508.0
484.0,507.0
511.0,524.0
518.0,521.0
544.0,523.0
563.0,507.0
509.0,507.0
462.0,499.0
472.0,493.0
512.0,494.0
524.0,495.0
507.0,497.0
508.0,491.0
511.0,511.0
513.0,508.0
503.0,510.0
506.0,504.0
503.0,494.0
497.0,496.0
477.0,497.0
480.0,500.0
465.0,496.0
493.0,501.0
523.0,510.0
514.0,500.0
508.0,500.0
514.0,497.0
519.0,498.0
516.0,501.0
511.0,498.0
506.0,494.0
508.0,495.0
498.0,493.0
495.0,482.0
503.0,486.0
506.0,491.0
503.0,515.0
489.0,517.0
459.0,520.0
482.0,521.0
537.0,523.0
573.0,505.0
565.0,506.0
564.0,499.0
517.0,491.0
515.0,484.0
527.0,487.0
517.0,486.0
516.0,482.0
484.0,491.0
491.0,496.0
539.0,509.0
528.0,515.0
486.0,514.0
487.0,515.0
482.0,521.0
452.0,521.0
447.0,507.0
496.0,503.0
540.0,501.0
535.0,503.0
566.0,493.0
546.0,501.0
521.0,495.0
516.0,500.0
480.0,502.0
504.0,508.0
513.0,493.0
511.0,503.0
494.0,510.0
477.0,513.0
489.0,500.0
519.0,508.0
523.0,505.0
500.0,509.0
481.0,493.0
476.0,495.0
499.0,497.0
529.0,506.0
570.0,496.0
543.0,497.0
538.0,493.0
511.0,495.0
503.0,498.0
523.0,483.0
542.0,497.0
527.0,502.0
539.0,514.0
525.0,506.0
505.0,501.0
522.0,512.0
517.0,509.0
530.0,510.0
534.0,498.0
503.0,505.0
480.0,496.0
466.0,497.0
489.0,489.0
489.0,498.0
503.0,501.0
489.0,489.0
504.0,493.0
515.0,514.0
523.0,519.0
517.0,521.0
520.0,518.0
514.0,520.0
509.0,513.0
503.0,503.0
503.0,492.0
481.0,489.0
459.0,499.0
429.0,488.0
420.0,485.0
440.0,499.0
526.0,491.0
546.0,501.0
566.0,502.0
559.0,510.0
558.0,522.0
551.0,533.0
529.0,527.0
519.0,528.0
461.0,504.0
428.0,481.0
436.0,490.0
478.0,499.0
521.0,497.0
570.0,496.0
584.0,481.0
550.0,481.0
534.0,490.0
533.0,486.0
526.0,493.0
540.0,495.0
563.0,499.0
575.0,498.0
571.0,502.0
527.0,520.0
437.0,522.0
379.0,521.0
397.0,522.0
468.0,510.0
567.0,482.0
596.0,486.0
562.0,503.0
528.0,493.0
458.0,495.0
436.0,490.0
472.0,487.0
511.0,494.0
545.0,507.0
590.0,506.0
572.0,517.0
565.0,519.0
550.0,520.0
527.0,514.0
509.0,506.0
506.0,498.0
470.0,494.0
475.0,503.0
449.0,484.0
452.0,491.0
463.0,498.0
482.0,493.0
514.0,489.0
505.0,493.0
494.0,494.0
507.0,498.0
540.0,508.0
591.0,533.0
605.0,525.0
569.0,514.0
510.0,511.0
490.0,511.0
493.0,510.0
503.0,487.0
506.0,484.0
525.0,509.0
529.0,495.0
497.0,490.0
480.0,495.0
460.0,497.0
378.0,505.0
445.0,499.0
514.0,510.0
552.0,508.0
602.0,509.0
588.0,522.0
529.0,520.0
508.0,505.0
484.0,502.0
490.0,498.0
507.0,492.0
513.0,506.0
509.0,502.0
505.0,505.0
503.0,496.0
502.0,502.0
504.0,497.0
496.0,506.0
492.0,504.0
500.0,512.0
520.0,518.0
530.0,522.0
543.0,520.0
547.0,511.0
529.0,502.0
517.0,489.0
508.0,484.0
492.0,493.0
478.0,491.0
478.0,485.0
480.0,492.0
512.0,492.0
511.0,502.0
501.0,498.0
486.0,499.0
511.0,500.0
518.0,505.0
538.0,507.0
529.0,510.0
505.0,521.0
493.0,507.0
493.0,516.0
517.0,504.0
495.0,502.0
475.0,508.0
481.0,504.0
488.0,497.0
525.0,502.0
580.0,491.0
569.0,489.0
560.0,495.0
549.0,497.0
564.0,503.0
542.0,512.0
515.0,509.0
520.0,511.0
459.0,512.0
435.0,506.0
466.0,502.0
480.0,499.0
496.0,503.0
534.0,493.0
548.0,497.0
532.0,498.0
477.0,489.0
439.0,484.0
388.0,492.0
427.0,494.0
530.0,499.0
581.0,518.0
547.0,524.0
563.0,517.0
558.0,505.0
577.0,515.0
582.0,511.0
568.0,498.0
540.0,503.0
513.0,493.0
460.0,494.0
443.0,492.0
449.0,480.0
481.0,479.0
524.0,498.0
555.0,503.0
558.0,504.0
541.0,509.0
539.0,513.0
537.0,503.0
526.0,514.0
525.0,514.0
511.0,513.0
508.0,504.0
499.0,499.0
508.0,506.0
530.0,496.0
526.0,507.0
531.0,507.0
541.0,493.0
495.0,487.0
429.0,497.0
486.0,491.0
525.0,492.0
514.0,501.0
506.0,500.0
504.0,512.0
509.0,529.0
495.0,519.0
498.0,512.0
486.0,493.0
484.0,502.0
484.0,503.0
491.0,492.0
491.0,502.0
486.0,487.0
476.0,484.0
490.0,480.0
478.0,491.0
486.0,510.0
493.0,513.0
512.0,519.0
531.0,522.0
521.0,517.0
481.0,506.0
475.0,498.0
490.0,505.0
493.0,513.0
508.0,519.0
526.0,507.0
535.0,508.0
535.0,508.0
532.0,484.0
512.0,481.0
472.0,492.0
496.0,492.0
546.0,500.0
550.0,503.0
555.0,510.0
557.0,492.0
540.0,513.0
519.0,523.0
520.0,521.0
515.0,512.0
505.0,505.0
503.0,487.0
508.0,493.0
498.0,490.0
498.0,494.0
476.0,488.0
432.0,488.0
354.0,496.0
340.0,486.0
440.0,499.0
532.0,505.0
559.0,511.0
612.0,520.0
625.0,520.0
613.0,522.0
586.0,516.0
563.0,517.0
532.0,508.0
531.0,505.0
528.0,497.0
526.0,489.0
533.0,493.0
551.0,496.0
524.0,506.0
488.0,493.0
497.0,494.0
518.0,495.0
517.0,509.0
501.0,520.0
483.0,519.0
434.0,508.0
444.0,509.0
484.0,498.0
522.0,494.0
553.0,497.0
518.0,501.0
500.0,499.0
491.0,499.0
465.0,501.0
483.0,491.0
519.0,495.0
527.0,498.0
526.0,500.0
533.0,504.0
534.0,509.0
530.0,517.0
523.0,509.0
507.0,507.0
509.0,505.0
505.0,514.0
502.0,507.0
505.0,498.0
506.0,494.0
499.0,493.0
501.0,484.0
499.0,479.0
504.0,485.0
495.0,490.0
510.0,496.0
524.0,498.0
523.0,503.0
522.0,506.0
510.0,512.0
493.0,504.0
518.0,513.0
530.0,509.0
506.0,515.0
510.0,495.0
511.0,492.0
504.0,502.0
520.0,506.0
526.0,503.0
515.0,501.0
510.0,487.0
478.0,487.0
460.0,498.0
403.0,494.0
435.0,510.0
475.0,503.0
513.0,517.0
533.0,512.0
559.0,519.0
531.0,513.0
497.0,497.0
504.0,501.0
519.0,508.0
516.0,497.0
529.0,485.0
540.0,490.0
534.0,490.0
516.0,497.0
531.0,503.0
523.0,509.0
513.0,503.0
487.0,510.0
462.0,496.0
421.0,506.0
457.0,503.0
504.0,518.0
560.0,505.0
572.0,500.0
575.0,498.0
544.0,503.0
532.0,501.0
516.0,504.0
533.0,493.0
519.0,485.0
460.0,494.0
466.0,487.0
503.0,503.0
519.0,512.0
535.0,515.0
516.0,517.0
490.0,506.0
488.0,508.0
520.0,505.0
542.0,498.0
537.0,501.0
535.0,503.0
503.0,515.0
506.0,509.0
521.0,496.0
528.0,484.0
504.0,488.0
525.0,490.0
524.0,499.0
536.0,507.0
559.0,503.0
539.0,512.0
503.0,525.0
506.0,515.0
510.0,516.0
466.0,518.0
469.0,507.0
479.0,500.0
479.0,515.0
466.0,503.0
457.0,497.0
451.0,484.0
448.0,484.0
466.0,489.0
466.0,509.0
485.0,504.0
536.0,500.0
548.0,509.0
567.0,510.0
558.0,511.0
553.0,518.0
551.0,511.0
536.0,508.0
515.0,514.0
509.0,496.0
483.0,501.0
465.0,497.0
472.0,492.0
494.0,485.0
501.0,468.0
520.0,486.0
521.0,490.0
519.0,498.0
515.0,494.0
531.0,518.0
527.0,514.0
522.0,526.0
530.0,522.0
523.0,530.0
513.0,516.0
527.0,513.0
523.0,512.0
513.0,492.0
499.0,489.0
480.0,482.0
484.0,491.0
476.0,507.0
497.0,500.0
499.0,500.0
513.0,492.0
533.0,492.0
554.0,507.0
556.0,519.0
532.0,513.0
505.0,505.0
472.0,499.0
489.0,498.0
462.0,503.0
453.0,498.0
453.0,500.0
455.0,492.0
478.0,494.0
508.0,493.0
537.0,492.0
543.0,502.0
536.0,505.0
536.0,497.0
541.0,497.0
547.0,509.0
549.0,518.0
539.0,511.0
500.0,511.0
457.0,505.0
439.0,508.0
469.0,493.0
518.0,491.0
544.0,498.0
546.0,488.0
516.0,491.0
497.0,492.0
527.0,497.0
527.0,497.0
532.0,503.0
529.0,512.0
546.0,516.0
551.0,514.0
534.0,518.0
513.0,513.0
506.0,511.0
505.0,503.0
499.0,501.0
495.0,501.0
499.0,504.0
480.0,504.0
477.0,489.0
450.0,478.0
443.0,493.0
462.0,490.0
499.0,506.0
538.0,509.0
567.0,520.0
589.0,516.0
566.0,512.0
546.0,513.0
540.0,507.0
527.0,505.0
514.0,504.0
505.0,492.0
504.0,503.0
511.0,514.0
518.0,503.0
501.0,494.0
488.0,497.0
469.0,485.0
429.0,490.0
397.0,498.0
427.0,507.0
485.0,516.0
557.0,518.0
595.0,510.0
597.0,516.0
594.0,520.0
541.0,513.0
514.0,506.0
506.0,513.0
504.0,517.0
508.0,506.0
503.0,497.0
500.0,494.0
507.0,477.0
505.0,472.0
505.0,487.0
496.0,494.0
508.0,513.0
518.0,510.0
527.0,517.0
512.0,519.0
496.0,507.0
489.0,511.0
491.0,500.0
498.0,503.0
508.0,505.0
502.0,492.0
497.0,499.0
496.0,494.0
499.0,502.0
489.0,496.0
487.0,490.0
478.0,494.0
484.0,491.0
510.0,502.0
531.0,509.0
542.0,512.0
547.0,530.0
526.0,513.0
494.0,517.0
472.0,504.0
462.0,505.0
487.0,500.0
503.0,491.0
513.0,498.0
519.0,493.0
507.0,501.0
495.0,494.0
530.0,483.0
553.0,494.0
565.0,500.0
532.0,510.0
519.0,507.0
532.0,509.0
528.0,511.0
524.0,520.0
512.0,512.0
511.0,506.0
512.0,501.0
506.0,504.0
502.0,501.0
483.0,500.0
497.0,488.0
489.0,491.0
488.0,486.0
472.0,492.0
495.0,502.0
513.0,507.0
521.0,503.0
532.0,514.0
530.0,511.0
521.0,514.0
519.0,506.0
513.0,506.0
501.0,498.0
510.0,500.0
501.0,496.0
503.0,494.0
500.0,490.0
499.0,491.0
502.0,488.0
498.0,491.0
498.0,486.0
516.0,503.0
512.0,503.0
521.0,511.0
521.0,508.0
508.0,504.0
509.0,509.0
492.0,511.0
493.0,506.0
488.0,502.0
479.0,502.0
489.0,501.0
493.0,496.0
504.0,483.0
518.0,491.0
527.0,496.0
523.0,493.0
532.0,502.0
533.0,503.0
536.0,514.0
526.0,519.0
511.0,515.0
511.0,517.0
507.0,512.0
509.0,513.0
502.0,503.0
519.0,501.0
505.0,503.0
509.0,495.0
497.0,502.0
502.0,493.0
497.0,487.0
495.0,499.0
506.0,502.0
521.0,504.0
522.0,509.0
530.0,510.0
531.0,513.0
544.0,518.0
536.0,514.0
515.0,504.0
499.0,510.0
477.0,506.0
471.0,499.0
469.0,491.0
470.0,497.0
496.0,495.0
507.0,493.0
514.0,490.0
521.0,491.0
516.0,491.0
532.0,504.0
533.0,509.0
530.0,508.0
525.0,514.0
515.0,508.0
508.0,511.0
497.0,505.0
494.0,505.0
493.0,498.0
485.0,503.0
495.0,495.0
509.0,493.0
508.0,489.0
510.0,495.0
509.0,494.0
519.0,488.0
517.0,496.0
518.0,498.0
515.0,504.0
523.0,510.0
528.0,513.0
524.0,514.0
520.0,515.0
514.0,507.0
515.0,504.0
508.0,499.0
510.0,499.0
500.0,492.0
495.0,496.0
489.0,496.0
506.0,490.0
498.0,489.0
508.0,486.0
502.0,494.0
509.0,502.0
523.0,516.0
523.0,514.0
522.0,507.0
520.0,512.0
506.0,505.0
506.0,508.0
500.0,500.0
501.0,501.0
492.0,502.0
495.0,487.0
489.0,495.0
478.0,486.0
486.0,488.0
497.0,492.0
521.0,500.0
527.0,507.0
541.0,508.0
546.0,518.0
540.0,511.0
532.0,514.0
530.0,515.0
512.0,516.0
500.0,508.0
495.0,501.0
497.0,499.0
492.0,505.0
500.0,490.0
503.0,493.0
519.0,490.0
511.0,488.0
505.0,496.0
517.0,499.0
526.0,506.0
527.0,506.0
529.0,511.0
533.0,509.0
519.0,512.0
511.0,515.0
506.0,508.0
498.0,505.0
489.0,507.0
478.0,505.0
473.0,498.0
456.0,499.0
470.0,483.0
485.0,487.0
514.0,488.0
528.0,498.0
540.0,499.0
530.0,501.0
538.0,508.0
532.0,509.0
528.0,507.0
521.0,511.0
503.0,511.0
482.0,515.0
494.0,509.0
510.0,501.0
514.0,503.0
511.0,497.0
517.0,495.0
510.0,495.0
510.0,494.0
511.0,486.0
507.0,488.0
519.0,500.0
524.0,510.0
525.0,510.0
524.0,520.0
527.0,521.0
523.0,516.0
509.0,507.0
505.0,502.0
498.0,499.0
505.0,502.0
508.0,496.0
512.0,495.0
511.0,494.0
500.0,495.0
499.0,497.0
506.0,488.0
511.0,504.0
517.0,506.0
518.0,504.0
529.0,503.0
519.0,510.0
514.0,515.0
513.0,516.0
498.0,509.0
498.0,501.0
508.0,504.0
497.0,509.0
510.0,499.0
501.0,499.0
503.0,488.0
488.0,486.0
490.0,489.0
498.0,495.0
506.0,503.0
516.0,505.0
525.0,510.0
525.0,508.0
522.0,504.0
518.0,505.0
511.0,511.0
505.0,501.0
505.0,505.0
503.0,508.0
506.0,496.0
506.0,503.0
499.0,491.0
492.0,498.0
502.0,492.0
504.0,486.0
503.0,497.0
510.0,496.0
522.0,510.0
520.0,516.0
524.0,522.0
519.0,516.0
519.0,517.0
515.0,503.0
513.0,505.0
500.0,500.0
505.0,499.0
493.0,504.0
512.0,501.0
511.0,497.0
497.0,490.0
507.0,489.0
504.0,497.0
510.0,497.0
509.0,503.0
516.0,505.0
523.0,509.0
525.0,501.0
521.0,504.0
515.0,508.0
506.0,504.0
509.0,500.0
504.0,497.0
505.0,502.0
504.0,488.0
499.0,504.0
504.0,502.0
501.0,490.0
494.0,489.0
503.0,496.0
519.0,502.0
522.0,502.0
527.0,510.0
540.0,521.0
532.0,517.0
519.0,514.0
501.0,508.0
493.0,516.0
498.0,499.0
503.0,493.0
509.0,500.0
505.0,498.0
505.0,498.0
494.0,495.0
499.0,487.0
490.0,498.0
507.0,499.0
515.0,505.0
523.0,510.0
529.0,510.0
528.0,508.0
520.0,502.0
523.0,513.0
501.0,510.0
495.0,510.0
499.0,499.0
506.0,492.0
511.0,499.0
501.0,501.0
502.0,488.0
503.0,487.0
509.0,485.0
507.0,491.0
514.0,488.0
514.0,501.0
518.0,506.0
518.0,511.0
521.0,512.0
516.0,517.0
514.0,517.0
510.0,512.0
505.0,502.0
512.0,499.0
501.0,501.0
505.0,490.0
511.0,501.0
498.0,494.0
488.0,497.0
491.0,497.0
504.0,496.0
513.0,488.0
521.0,499.0
523.0,510.0
531.0,521.0
527.0,518.0
513.0,512.0
514.0,510.0
498.0,509.0
498.0,511.0
502.0,511.0
504.0,497.0
511.0,499.0
496.0,498.0
491.0,496.0
500.0,493.0
498.0,496.0
507.0,496.0
517.0,506.0
519.0,510.0
528.0,520.0
529.0,529.0
527.0,514.0
521.0,509.0
510.0,509.0
500.0,505.0
506.0,501.0
502.0,504.0
505.0,492.0
508.0,494.0
504.0,493.0
499.0,484.0
502.0,488.0
504.0,493.0
506.0,499.0
514.0,506.0
517.0,507.0
524.0,516.0
525.0,520.0
514.0,505.0
516.0,514.0
506.0,515.0
506.0,503.0
503.0,502.0
503.0,492.0
504.0,489.0
503.0,489.0
499.0,493.0
494.0,487.0
505.0,494.0
499.0,500.0
515.0,507.0
514.0,511.0
516.0,511.0
525.0,518.0
521.0,512.0
519.0,508.0
516.0,515.0
506.0,505.0
499.0,506.0
506.0,492.0
516.0,495.0
507.0,503.0
511.0,495.0
502.0,488.0
498.0,495.0
498.0,494.0
502.0,498.0
505.0,501.0
516.0,512.0
527.0,513.0
512.0,517.0
508.0,518.0
515.0,527.0
516.0,526.0
509.0,520.0
505.0,500.0
502.0,487.0
511.0,495.0
509.0,487.0
497.0,480.0
498.0,478.0
503.0,493.0
504.0,488.0
516.0,501.0
522.0,504.0
531.0,504.0
531.0,501.0
516.0,510.0
509.0,506.0
513.0,508.0
498.0,502.0
493.0,509.0
497.0,507.0
499.0,498.0
500.0,496.0
507.0,493.0
491.0,497.0
496.0,484.0
490.0,496.0
498.0,492.0
497.0,502.0
515.0,505.0
519.0,513.0
525.0,515.0
523.0,515.0
519.0,516.0
507.0,509.0
516.0,510.0
504.0,508.0
496.0,505.0
501.0,494.0
501.0,492.0
500.0,498.0
502.0,486.0
508.0,492.0
511.0,497.0
516.0,494.0
518.0,496.0
506.0,503.0
516.0,517.0
506.0,522.0
503.0,513.0
511.0,511.0
508.0,510.0
497.0,508.0
497.0,503.0
506.0,503.0
502.0,495.0
507.0,498.0
498.0,496.0
500.0,480.0
502.0,490.0
496.0,494.0
496.0,505.0
511.0,512.0
519.0,518.0
520.0,510.0
516.0,505.0
518.0,509.0
512.0,508.0
497.0,513.0
501.0,505.0
499.0,506.0
503.0,497.0
498.0,497.0
498.0,498.0
499.0,487.0
497.0,492.0
494.0,493.0
500.0,497.0
516.0,502.0
513.0,508.0
520.0,515.0
523.0,518.0
517.0,518.0
517.0,516.0
512.0,510.0
503.0,509.0
505.0,503.0
508.0,502.0
508.0,500.0
507.0,500.0
500.0,503.0
499.0,494.0
488.0,502.0
495.0,497.0
503.0,491.0
506.0,494.0
519.0,510.0
529.0,505.0
530.0,517.0
516.0,515.0
520.0,518.0
511.0,512.0
506.0,510.0
499.0,501.0
502.0,499.0
503.0,498.0
497.0,497.0
501.0,493.0
505.0,491.0
502.0,493.0
501.0,496.0
501.0,496.0
516.0,503.0
522.0,504.0
526.0,509.0
521.0,516.0
515.0,513.0
519.0,516.0
511.0,506.0
507.0,503.0
508.0,503.0
494.0,504.0
498.0,493.0
500.0,493.0
496.0,495.0
500.0,485.0
500.0,487.0
497.0,502.0
502.0,503.0
508.0,504.0
525.0,502.0
527.0,516.0
524.0,514.0
518.0,508.0
508.0,513.0
512.0,508.0
497.0,506.0
503.0,497.0
507.0,498.0
500.0,501.0
501.0,491.0
503.0,496.0
492.0,496.0
504.0,491.0
505.0,489.0
501.0,501.0
506.0,502.0
529.0,512.0
522.0,517.0
523.0,522.0
519.0,520.0
511.0,513.0
508.0,509.0
520.0,508.0
508.0,507.0
508.0,505.0
505.0,505.0
502.0,492.0
500.0,491.0
488.0,492.0
501.0,484.0
504.0,493.0
511.0,506.0
509.0,506.0
520.0,515.0
517.0,518.0
509.0,516.0
501.0,504.0
504.0,510.0
503.0,511.0
501.0,497.0
503.0,501.0
499.0,499.0
501.0,488.0
502.0,492.0
500.0,492.0
507.0,490.0
509.0,492.0
519.0,504.0
528.0,507.0
530.0,511.0
523.0,516.0
525.0,518.0
514.0,515.0
509.0,512.0
506.0,503.0
506.0,509.0
502.0,500.0
500.0,510.0
494.0,503.0
501.0,487.0
508.0,486.0
491.0,501.0
499.0,489.0
507.0,500.0
504.0,498.0
515.0,501.0
525.0,501.0
529.0,513.0
522.0,520.0
519.0,521.0
517.0,514.0
503.0,511.0
508.0,493.0
500.0,499.0
503.0,488.0
495.0,498.0
496.0,486.0
498.0,486.0
484.0,495.0
501.0,494.0
502.0,496.0
513.0,509.0
521.0,515.0
520.0,508.0
527.0,521.0
525.0,514.0
518.0,510.0
511.0,509.0
505.0,506.0
503.0,499.0
504.0,493.0
505.0,494.0
505.0,496.0
486.0,494.0
502.0,491.0
501.0,483.0
490.0,489.0
514.0,491.0
517.0,502.0
526.0,511.0
522.0,509.0
526.0,511.0
520.0,509.0
515.0,514.0
510.0,514.0
512.0,505.0
502.0,510.0
506.0,496.0
502.0,498.0
501.0,490.0
504.0,492.0
486.0,493.0
496.0,494.0
499.0,501.0
508.0,500.0
517.0,511.0
521.0,510.0
527.0,517.0
520.0,514.0
517.0,502.0
510.0,508.0
503.0,512.0
497.0,510.0
499.0,510.0
500.0,508.0
501.0,494.0
498.0,499.0
504.0,494.0
497.0,485.0
501.0,490.0
504.0,500.0
514.0,500.0
519.0,508.0
512.0,507.0
518.0,515.0
519.0,513.0
520.0,509.0
509.0,509.0
497.0,511.0
509.0,502.0
501.0,503.0
504.0,495.0
494.0,504.0
498.0,500.0
506.0,494.0
511.0,490.0
504.0,481.0
520.0,492.0
526.0,505.0
525.0,512.0
523.0,513.0
511.0,505.0
503.0,513.0
504.0,518.0
510.0,512.0
508.0,506.0
503.0,504.0
508.0,502.0
503.0,497.0
499.0,499.0
499.0,492.0
494.0,495.0
506.0,486.0
504.0,494.0
