CH1,CH2
570.0,484.0
538.0,485.0
477.0,493.0
470.0,505.0
460.0,509.0
461.0,519.0
524.0,512.0
520.0,510.0
535.0,508.0
557.0,511.0
475.0,506.0
385.0,503.0
406.0,505.0
468.0,492.0
528.0,498.0
522.0,487.0
475.0,496.0
482.0,506.0
481.0,513.0
548.0,524.0
593.0,526.0
622.0,528.0
582.0,520.0
549.0,508.0
536.0,516.0
558.0,517.0
543.0,518.0
544.0,522.0
485.0,505.0
488.0,498.0
504.0,492.0
457.0,480.0
460.0,492.0
476.0,490.0
499.0,498.0
497.0,488.0
477.0,475.0
493.0,490.0
476.0,502.0
516.0,514.0
527.0,517.0
541.0,501.0
544.0,511.0
520.0,511.0
490.0,520.0
473.0,529.0
459.0,513.0
481.0,507.0
516.0,507.0
568.0,496.0
583.0,475.0
589.0,484.0
559.0,487.0
558.0,472.0
496.0,459.0
492.0,497.0
505.0,532.0
514.0,548.0
536.0,535.0
528.0,518.0
508.0,506.0
479.0,503.0
467.0,500.0
467.0,497.0
441.0,495.0
400.0,503.0
401.0,481.0
458.0,478.0
521.0,506.0
558.0,509.0
542.0,486.0
544.0,506.0
556.0,511.0
550.0,524.0
530.0,524.0
522.0,508.0
510.0,500.0
512.0,508.0
511.0,493.0
462.0,496.0
447.0,492.0
436.0,464.0
486.0,478.0
543.0,486.0
553.0,494.0
576.0,488.0
570.0,515.0
541.0,515.0
465.0,515.0
421.0,516.0
418.0,510.0
452.0,509.0
466.0,510.0
482.0,510.0
559.0,510.0
544.0,506.0
537.0,503.0
539.0,501.0
544.0,501.0
529.0,489.0
540.0,488.0
536.0,486.0
502.0,507.0
473.0,510.0
486.0,507.0
511.0,527.0
524.0,514.0
544.0,516.0
559.0,520.0
518.0,511.0
539.0,505.0
568.0,500.0
567.0,504.0
496.0,501.0
425.0,503.0
373.0,487.0
385.0,476.0
488.0,493.0
567.0,497.0
587.0,497.0
554.0,500.0
512.0,498.0
484.0,502.0
544.0,490.0
574.0,491.0
531.0,514.0
488.0,508.0
484.0,516.0
514.0,519.0
558.0,517.0
582.0,499.0
543.0,489.0
435.0,491.0
397.0,482.0
441.0,481.0
474.0,479.0
477.0,484.0
533.0,496.0
564.0,506.0
562.0,514.0
548.0,512.0
534.0,500.0
504.0,502.0
490.0,505.0
459.0,499.0
462.0,516.0
475.0,511.0
525.0,517.0
576.0,509.0
607.0,498.0
558.0,497.0
540.0,497.0
505.0,502.0
484.0,506.0
505.0,500.0
510.0,507.0
483.0,524.0
469.0,514.0
484.0,500.0
515.0,527.0
542.0,515.0
549.0,468.0
513.0,508.0
501.0,490.0
514.0,487.0
475.0,492.0
457.0,497.0
465.0,486.0
489.0,495.0
504.0,518.0
541.0,531.0
555.0,510.0
549.0,501.0
505.0,504.0
474.0,500.0
488.0,495.0
499.0,504.0
545.0,500.0
563.0,496.0
537.0,492.0
500.0,486.0
449.0,493.0
407.0,493.0
409.0,491.0
476.0,500.0
587.0,497.0
630.0,493.0
617.0,516.0
524.0,530.0
389.0,514.0
392.0,513.0
549.0,499.0
592.0,492.0
556.0,504.0
522.0,509.0
463.0,495.0
460.0,492.0
458.0,475.0
472.0,482.0
493.0,466.0
547.0,476.0
523.0,490.0
533.0,507.0
561.0,509.0
551.0,496.0
546.0,514.0
525.0,519.0
559.0,493.0
593.0,519.0
553.0,505.0
514.0,501.0
509.0,486.0
503.0,500.0
529.0,520.0
513.0,510.0
442.0,506.0
359.0,486.0
346.0,490.0
440.0,495.0
528.0,494.0
608.0,500.0
644.0,509.0
558.0,520.0
500.0,524.0
495.0,524.0
506.0,515.0
526.0,498.0
507.0,514.0
504.0,507.0
515.0,476.0
523.0,476.0
466.0,503.0
393.0,497.0
409.0,488.0
485.0,484.0
572.0,490.0
595.0,491.0
611.0,512.0
622.0,506.0
559.0,507.0
454.0,503.0
410.0,513.0
440.0,532.0
461.0,516.0
457.0,515.0
503.0,515.0
528.0,523.0
528.0,498.0
508.0,490.0
533.0,502.0
551.0,496.0
527.0,509.0
509.0,516.0
509.0,499.0
510.0,497.0
492.0,501.0
509.0,492.0
526.0,510.0
498.0,516.0
493.0,510.0
537.0,511.0
510.0,501.0
487.0,495.0
463.0,487.0
444.0,494.0
476.0,501.0
413.0,503.0
470.0,489.0
486.0,491.0
513.0,489.0
551.0,496.0
598.0,510.0
565.0,521.0
589.0,524.0
571.0,527.0
556.0,502.0
530.0,484.0
486.0,510.0
493.0,504.0
508.0,516.0
489.0,517.0
449.0,523.0
459.0,511.0
483.0,501.0
502.0,486.0
516.0,479.0
542.0,486.0
562.0,511.0
568.0,512.0
594.0,500.0
533.0,495.0
442.0,496.0
403.0,498.0
448.0,512.0
442.0,513.0
488.0,498.0
574.0,501.0
573.0,489.0
523.0,490.0
506.0,492.0
527.0,503.0
498.0,492.0
503.0,495.0
516.0,491.0
524.0,498.0
532.0,516.0
556.0,531.0
512.0,520.0
505.0,495.0
530.0,517.0
596.0,521.0
616.0,504.0
575.0,490.0
500.0,506.0
425.0,481.0
429.0,481.0
447.0,478.0
490.0,469.0
493.0,502.0
501.0,512.0
485.0,506.0
511.0,513.0
540.0,522.0
534.0,521.0
527.0,509.0
538.0,512.0
532.0,508.0
512.0,502.0
509.0,511.0
482.0,506.0
482.0,500.0
480.0,485.0
479.0,471.0
490.0,473.0
535.0,473.0
466.0,492.0
460.0,500.0
509.0,501.0
503.0,503.0
518.0,511.0
552.0,509.0
530.0,518.0
507.0,510.0
510.0,504.0
517.0,522.0
493.0,502.0
445.0,488.0
465.0,489.0
479.0,486.0
483.0,490.0
554.0,509.0
556.0,499.0
530.0,498.0
522.0,516.0
553.0,505.0
559.0,507.0
555.0,514.0
551.0,513.0
516.0,511.0
474.0,510.0
424.0,503.0
400.0,498.0
457.0,511.0
493.0,516.0
534.0,516.0
568.0,492.0
560.0,472.0
486.0,479.0
461.0,490.0
448.0,508.0
500.0,525.0
538.0,511.0
590.0,511.0
584.0,516.0
527.0,508.0
515.0,493.0
525.0,516.0
530.0,510.0
506.0,503.0
504.0,485.0
507.0,479.0
517.0,495.0
503.0,486.0
462.0,490.0
448.0,492.0
454.0,506.0
451.0,503.0
502.0,503.0
531.0,515.0
526.0,506.0
499.0,506.0
484.0,508.0
518.0,503.0
554.0,508.0
595.0,501.0
607.0,495.0
528.0,489.0
507.0,507.0
508.0,509.0
502.0,497.0
498.0,492.0
512.0,508.0
553.0,499.0
532.0,497.0
497.0,507.0
535.0,510.0
504.0,514.0
466.0,528.0
459.0,503.0
500.0,490.0
527.0,504.0
551.0,515.0
542.0,519.0
501.0,495.0
456.0,488.0
479.0,476.0
491.0,481.0
504.0,485.0
480.0,505.0
475.0,488.0
493.0,505.0
527.0,515.0
517.0,513.0
515.0,515.0
541.0,522.0
543.0,516.0
532.0,510.0
515.0,529.0
495.0,515.0
487.0,506.0
496.0,488.0
495.0,488.0
490.0,496.0
479.0,495.0
450.0,502.0
492.0,491.0
526.0,488.0
515.0,502.0
512.0,513.0
533.0,504.0
519.0,515.0
501.0,533.0
491.0,539.0
491.0,519.0
485.0,510.0
496.0,492.0
485.0,487.0
509.0,490.0
507.0,490.0
515.0,486.0
512.0,502.0
512.0,491.0
519.0,501.0
503.0,512.0
500.0,518.0
539.0,514.0
553.0,513.0
545.0,510.0
526.0,499.0
497.0,497.0
480.0,507.0
478.0,506.0
484.0,502.0
479.0,500.0
482.0,496.0
476.0,487.0
455.0,493.0
460.0,487.0
445.0,475.0
440.0,499.0
492.0,502.0
584.0,506.0
577.0,516.0
594.0,512.0
587.0,519.0
559.0,510.0
546.0,513.0
520.0,504.0
520.0,510.0
511.0,512.0
524.0,493.0
461.0,492.0
420.0,482.0
473.0,477.0
561.0,492.0
584.0,494.0
574.0,494.0
535.0,512.0
518.0,525.0
520.0,528.0
516.0,518.0
518.0,508.0
544.0,505.0
505.0,506.0
496.0,503.0
485.0,519.0
488.0,506.0
505.0,491.0
545.0,498.0
513.0,499.0
507.0,491.0
518.0,482.0
526.0,488.0
508.0,502.0
508.0,518.0
493.0,522.0
526.0,519.0
552.0,527.0
517.0,491.0
491.0,469.0
495.0,486.0
475.0,503.0
482.0,488.0
488.0,483.0
513.0,498.0
493.0,508.0
488.0,495.0
480.0,505.0
496.0,483.0
508.0,504.0
505.0,510.0
511.0,510.0
529.0,513.0
542.0,523.0
526.0,534.0
517.0,526.0
468.0,502.0
448.0,482.0
479.0,456.0
505.0,457.0
518.0,471.0
529.0,505.0
544.0,541.0
540.0,545.0
509.0,537.0
501.0,504.0
491.0,486.0
501.0,499.0
516.0,509.0
506.0,518.0
492.0,488.0
487.0,455.0
511.0,495.0
523.0,515.0
529.0,482.0
502.0,498.0
494.0,511.0
512.0,523.0
500.0,514.0
506.0,497.0
469.0,490.0
450.0,488.0
437.0,495.0
471.0,493.0
520.0,498.0
571.0,512.0
595.0,528.0
579.0,523.0
557.0,516.0
540.0,514.0
519.0,531.0
569.0,522.0
565.0,493.0
531.0,498.0
537.0,483.0
480.0,482.0
360.0,473.0
433.0,468.0
532.0,485.0
575.0,494.0
532.0,503.0
451.0,518.0
392.0,530.0
475.0,524.0
520.0,521.0
546.0,523.0
545.0,524.0
508.0,502.0
501.0,509.0
541.0,519.0
505.0,504.0
495.0,498.0
516.0,478.0
514.0,487.0
514.0,480.0
514.0,489.0
507.0,499.0
524.0,513.0
565.0,512.0
563.0,515.0
535.0,515.0
532.0,507.0
547.0,502.0
556.0,494.0
573.0,487.0
556.0,482.0
527.0,515.0
494.0,516.0
455.0,486.0
483.0,487.0
485.0,493.0
472.0,494.0
489.0,482.0
493.0,484.0
497.0,499.0
520.0,518.0
476.0,527.0
464.0,522.0
494.0,521.0
472.0,510.0
452.0,514.0
476.0,510.0
486.0,507.0
537.0,501.0
609.0,502.0
573.0,490.0
540.0,474.0
519.0,482.0
480.0,477.0
484.0,482.0
496.0,509.0
520.0,537.0
524.0,529.0
518.0,542.0
516.0,533.0
506.0,515.0
528.0,500.0
552.0,497.0
519.0,502.0
486.0,498.0
473.0,509.0
476.0,473.0
486.0,461.0
512.0,493.0
526.0,491.0
522.0,488.0
503.0,494.0
499.0,488.0
497.0,493.0
500.0,510.0
528.0,528.0
556.0,526.0
515.0,508.0
451.0,500.0
436.0,503.0
450.0,499.0
496.0,496.0
540.0,500.0
552.0,505.0
517.0,503.0
510.0,502.0
509.0,481.0
526.0,503.0
508.0,509.0
504.0,505.0
474.0,509.0
461.0,520.0
488.0,520.0
501.0,513.0
538.0,508.0
578.0,501.0
513.0,489.0
490.0,493.0
523.0,494.0
502.0,489.0
489.0,489.0
492.0,491.0
489.0,494.0
474.0,497.0
530.0,517.0
562.0,526.0
595.0,518.0
583.0,527.0
555.0,522.0
481.0,524.0
494.0,512.0
499.0,499.0
495.0,474.0
482.0,482.0
505.0,501.0
514.0,503.0
483.0,497.0
479.0,494.0
448.0,502.0
453.0,493.0
472.0,490.0
481.0,506.0
541.0,511.0
531.0,510.0
551.0,510.0
589.0,514.0
593.0,507.0
531.0,502.0
480.0,513.0
510.0,525.0
508.0,518.0
518.0,499.0
497.0,477.0
485.0,486.0
485.0,497.0
488.0,486.0
515.0,486.0
446.0,485.0
436.0,475.0
476.0,497.0
488.0,522.0
545.0,517.0
603.0,520.0
583.0,518.0
538.0,516.0
538.0,530.0
530.0,526.0
552.0,512.0
539.0,511.0
459.0,482.0
411.0,479.0
445.0,475.0
451.0,473.0
501.0,485.0
525.0,505.0
513.0,494.0
527.0,496.0
534.0,509.0
515.0,512.0
521.0,500.0
522.0,510.0
486.0,519.0
479.0,527.0
471.0,526.0
518.0,515.0
549.0,506.0
523.0,507.0
512.0,499.0
489.0,502.0
477.0,504.0
525.0,499.0
554.0,494.0
555.0,496.0
521.0,500.0
505.0,514.0
493.0,502.0
538.0,510.0
521.0,510.0
503.0,501.0
495.0,512.0
493.0,506.0
533.0,490.0
554.0,473.0
532.0,474.0
485.0,504.0
471.0,508.0
473.0,498.0
460.0,493.0
441.0,507.0
489.0,513.0
516.0,521.0
519.0,522.0
553.0,512.0
575.0,509.0
555.0,505.0
562.0,514.0
550.0,500.0
518.0,509.0
482.0,506.0
468.0,505.0
461.0,492.0
492.0,489.0
538.0,493.0
548.0,484.0
553.0,494.0
538.0,500.0
527.0,513.0
558.0,521.0
529.0,508.0
488.0,500.0
497.0,511.0
510.0,528.0
516.0,516.0
516.0,515.0
481.0,506.0
481.0,474.0
502.0,503.0
497.0,512.0
515.0,491.0
513.0,480.0
538.0,478.0
518.0,488.0
532.0,508.0
493.0,528.0
478.0,541.0
458.0,515.0
462.0,519.0
482.0,512.0
492.0,486.0
498.0,473.0
529.0,479.0
505.0,486.0
491.0,492.0
481.0,501.0
489.0,476.0
511.0,483.0
491.0,488.0
475.0,492.0
484.0,492.0
515.0,514.0
587.0,536.0
624.0,544.0
606.0,525.0
573.0,506.0
515.0,503.0
434.0,502.0
407.0,479.0
397.0,477.0
397.0,478.0
471.0,486.0
513.0,494.0
548.0,503.0
599.0,499.0
587.0,497.0
586.0,492.0
548.0,500.0
539.0,526.0
538.0,537.0
535.0,516.0
505.0,506.0
482.0,509.0
459.0,508.0
463.0,494.0
487.0,498.0
503.0,489.0
499.0,500.0
490.0,514.0
505.0,501.0
516.0,506.0
537.0,497.0
518.0,485.0
500.0,503.0
486.0,504.0
491.0,520.0
475.0,519.0
539.0,520.0
571.0,519.0
557.0,503.0
527.0,501.0
475.0,503.0
447.0,509.0
482.0,504.0
492.0,505.0
488.0,483.0
493.0,490.0
500.0,486.0
518.0,502.0
545.0,508.0
557.0,507.0
552.0,493.0
532.0,501.0
515.0,504.0
570.0,513.0
565.0,536.0
528.0,532.0
521.0,525.0
533.0,495.0
473.0,479.0
447.0,481.0
443.0,482.0
438.0,474.0
468.0,469.0
485.0,469.0
494.0,495.0
518.0,508.0
528.0,512.0
561.0,516.0
630.0,521.0
599.0,511.0
515.0,505.0
483.0,498.0
473.0,520.0
494.0,519.0
502.0,511.0
499.0,516.0
468.0,487.0
475.0,494.0
481.0,495.0
464.0,507.0
444.0,509.0
433.0,489.0
435.0,505.0
464.0,500.0
515.0,514.0
561.0,527.0
595.0,535.0
595.0,510.0
552.0,488.0
522.0,507.0
492.0,509.0
490.0,495.0
508.0,482.0
555.0,463.0
554.0,484.0
552.0,491.0
531.0,495.0
516.0,501.0
473.0,503.0
474.0,496.0
509.0,519.0
537.0,513.0
524.0,496.0
486.0,499.0
472.0,510.0
476.0,522.0
490.0,520.0
522.0,501.0
508.0,495.0
484.0,499.0
449.0,494.0
469.0,495.0
497.0,482.0
534.0,491.0
550.0,497.0
536.0,520.0
465.0,513.0
471.0,512.0
469.0,511.0
480.0,519.0
523.0,511.0
558.0,509.0
537.0,503.0
506.0,500.0
519.0,503.0
477.0,498.0
491.0,493.0
542.0,495.0
556.0,493.0
532.0,477.0
530.0,477.0
534.0,481.0
510.0,500.0
525.0,514.0
535.0,510.0
572.0,524.0
575.0,515.0
542.0,530.0
486.0,528.0
466.0,509.0
421.0,522.0
396.0,503.0
455.0,490.0
516.0,493.0
547.0,485.0
558.0,498.0
563.0,496.0
561.0,498.0
524.0,506.0
517.0,504.0
530.0,519.0
521.0,514.0
523.0,524.0
521.0,519.0
547.0,503.0
538.0,494.0
526.0,481.0
523.0,500.0
490.0,503.0
450.0,488.0
454.0,485.0
484.0,480.0
460.0,477.0
446.0,489.0
460.0,492.0
452.0,480.0
494.0,492.0
514.0,503.0
494.0,515.0
506.0,521.0
531.0,517.0
561.0,518.0
563.0,520.0
545.0,521.0
516.0,504.0
513.0,505.0
492.0,493.0
502.0,487.0
502.0,486.0
482.0,490.0
483.0,495.0
496.0,491.0
510.0,497.0
511.0,508.0
522.0,516.0
531.0,507.0
535.0,520.0
490.0,508.0
520.0,501.0
553.0,506.0
534.0,500.0
517.0,492.0
494.0,484.0
493.0,487.0
524.0,481.0
505.0,493.0
481.0,506.0
485.0,503.0
470.0,496.0
453.0,501.0
481.0,497.0
504.0,499.0
543.0,518.0
541.0,523.0
546.0,523.0
544.0,513.0
515.0,504.0
490.0,501.0
493.0,486.0
533.0,489.0
522.0,510.0
494.0,503.0
491.0,496.0
529.0,504.0
509.0,507.0
502.0,504.0
527.0,509.0
504.0,501.0
458.0,484.0
484.0,491.0
491.0,506.0
462.0,520.0
475.0,508.0
507.0,496.0
518.0,503.0
557.0,507.0
565.0,506.0
560.0,497.0
524.0,492.0
496.0,486.0
498.0,482.0
509.0,492.0
510.0,503.0
523.0,501.0
520.0,519.0
511.0,516.0
509.0,509.0
532.0,507.0
530.0,507.0
503.0,502.0
503.0,504.0
483.0,513.0
487.0,515.0
487.0,505.0
476.0,503.0
475.0,495.0
497.0,476.0
490.0,492.0
500.0,497.0
498.0,488.0
522.0,499.0
515.0,515.0
512.0,517.0
518.0,528.0
521.0,524.0
512.0,516.0
526.0,508.0
537.0,508.0
528.0,492.0
529.0,505.0
494.0,501.0
444.0,497.0
461.0,492.0
454.0,483.0
506.0,484.0
557.0,498.0
556.0,505.0
568.0,511.0
560.0,510.0
547.0,525.0
496.0,515.0
503.0,522.0
490.0,513.0
487.0,498.0
481.0,502.0
484.0,502.0
492.0,501.0
481.0,494.0
473.0,492.0
449.0,502.0
461.0,503.0
503.0,491.0
540.0,482.0
574.0,477.0
559.0,509.0
556.0,530.0
556.0,529.0
523.0,516.0
518.0,508.0
518.0,488.0
506.0,494.0
479.0,490.0
456.0,498.0
480.0,495.0
503.0,494.0
499.0,484.0
508.0,489.0
499.0,489.0
496.0,492.0
473.0,499.0
466.0,496.0
479.0,512.0
504.0,521.0
554.0,515.0
589.0,519.0
546.0,513.0
540.0,512.0
529.0,509.0
520.0,508.0
522.0,502.0
520.0,499.0
515.0,494.0
507.0,494.0
499.0,492.0
493.0,488.0
504.0,485.0
513.0,493.0
495.0,498.0
480.0,512.0
477.0,509.0
490.0,501.0
489.0,510.0
519.0,517.0
527.0,522.0
508.0,508.0
520.0,492.0
514.0,502.0
513.0,498.0
513.0,486.0
524.0,496.0
534.0,495.0
542.0,495.0
538.0,492.0
525.0,502.0
506.0,509.0
503.0,519.0
515.0,513.0
518.0,515.0
515.0,496.0
501.0,501.0
501.0,513.0
496.0,506.0
500.0,507.0
494.0,495.0
481.0,502.0
465.0,495.0
467.0,481.0
474.0,482.0
497.0,498.0
516.0,499.0
517.0,503.0
538.0,509.0
534.0,514.0
519.0,513.0
518.0,520.0
516.0,517.0
519.0,509.0
501.0,507.0
513.0,493.0
505.0,507.0
511.0,495.0
498.0,492.0
497.0,495.0
500.0,480.0
496.0,480.0
501.0,484.0
510.0,498.0
510.0,502.0
534.0,512.0
532.0,514.0
519.0,505.0
512.0,511.0
524.0,502.0
522.0,508.0
520.0,496.0
511.0,504.0
514.0,490.0
511.0,493.0
507.0,490.0
493.0,491.0
486.0,480.0
485.0,483.0
503.0,491.0
514.0,495.0
523.0,514.0
526.0,521.0
520.0,518.0
523.0,509.0
519.0,506.0
508.0,504.0
504.0,512.0
501.0,492.0
505.0,499.0
502.0,491.0
498.0,494.0
493.0,482.0
495.0,490.0
499.0,492.0
508.0,491.0
508.0,502.0
525.0,504.0
524.0,520.0
528.0,517.0
520.0,521.0
509.0,511.0
531.0,514.0
514.0,511.0
514.0,503.0
506.0,494.0
508.0,494.0
501.0,499.0
504.0,492.0
478.0,492.0
474.0,493.0
473.0,490.0
462.0,495.0
463.0,503.0
475.0,499.0
497.0,512.0
531.0,514.0
555.0,520.0
560.0,518.0
559.0,515.0
534.0,512.0
534.0,500.0
528.0,495.0
517.0,506.0
518.0,499.0
516.0,484.0
500.0,498.0
502.0,495.0
519.0,493.0
533.0,507.0
540.0,503.0
549.0,510.0
535.0,518.0
511.0,510.0
495.0,518.0
489.0,512.0
492.0,504.0
492.0,506.0
510.0,496.0
519.0,495.0
510.0,495.0
508.0,493.0
493.0,506.0
493.0,501.0
483.0,498.0
495.0,499.0
511.0,487.0
517.0,498.0
529.0,498.0
541.0,505.0
537.0,521.0
529.0,530.0
517.0,511.0
511.0,494.0
511.0,496.0
500.0,501.0
511.0,499.0
486.0,496.0
496.0,503.0
497.0,498.0
500.0,492.0
503.0,489.0
500.0,502.0
512.0,506.0
521.0,508.0
518.0,515.0
524.0,524.0
521.0,528.0
516.0,519.0
511.0,519.0
508.0,491.0
502.0,496.0
498.0,509.0
509.0,497.0
512.0,494.0
503.0,486.0
493.0,494.0
500.0,492.0
501.0,491.0
503.0,496.0
517.0,509.0
517.0,517.0
524.0,519.0
523.0,514.0
521.0,510.0
525.0,512.0
509.0,512.0
507.0,500.0
508.0,502.0
507.0,502.0
506.0,495.0
504.0,488.0
495.0,496.0
505.0,489.0
505.0,488.0
506.0,490.0
515.0,497.0
513.0,500.0
523.0,509.0
526.0,516.0
522.0,521.0
514.0,512.0
515.0,518.0
513.0,508.0
506.0,495.0
506.0,496.0
505.0,499.0
511.0,495.0
503.0,480.0
501.0,485.0
497.0,495.0
505.0,493.0
512.0,489.0
503.0,494.0
510.0,504.0
523.0,511.0
517.0,511.0
518.0,509.0
518.0,521.0
514.0,517.0
504.0,504.0
512.0,495.0
506.0,493.0
500.0,507.0
503.0,494.0
494.0,497.0
504.0,489.0
496.0,487.0
492.0,490.0
509.0,504.0
517.0,500.0
528.0,511.0
524.0,514.0
525.0,516.0
516.0,520.0
520.0,517.0
514.0,510.0
510.0,506.0
505.0,492.0
498.0,501.0
503.0,491.0
505.0,494.0
502.0,494.0
495.0,494.0
501.0,493.0
499.0,495.0
510.0,494.0
519.0,505.0
522.0,515.0
520.0,518.0
521.0,518.0
516.0,517.0
505.0,516.0
501.0,508.0
507.0,504.0
501.0,512.0
502.0,514.0
500.0,516.0
502.0,507.0
504.0,504.0
502.0,495.0
496.0,498.0
507.0,502.0
516.0,510.0
517.0,520.0
511.0,512.0
519.0,526.0
519.0,529.0
518.0,532.0
516.0,536.0
509.0,512.0
512.0,502.0
505.0,499.0
504.0,505.0
507.0,496.0
496.0,500.0
493.0,482.0
486.0,495.0
499.0,500.0
505.0,504.0
514.0,510.0
526.0,507.0
523.0,506.0
527.0,513.0
523.0,519.0
507.0,520.0
498.0,506.0
498.0,510.0
487.0,510.0
497.0,498.0
497.0,503.0
502.0,504.0
503.0,493.0
503.0,493.0
495.0,499.0
507.0,497.0
510.0,497.0
518.0,508.0
520.0,516.0
529.0,518.0
525.0,519.0
524.0,520.0
511.0,516.0
506.0,517.0
498.0,511.0
500.0,501.0
499.0,504.0
511.0,497.0
501.0,487.0
490.0,500.0
490.0,497.0
499.0,479.0
505.0,499.0
496.0,502.0
517.0,512.0
522.0,506.0
527.0,523.0
521.0,519.0
520.0,518.0
511.0,507.0
513.0,511.0
513.0,502.0
511.0,506.0
499.0,502.0
500.0,482.0
496.0,494.0
505.0,489.0
499.0,485.0
501.0,494.0
505.0,501.0
516.0,498.0
520.0,507.0
521.0,510.0
519.0,512.0
519.0,515.0
517.0,516.0
511.0,511.0
511.0,508.0
504.0,503.0
496.0,507.0
504.0,501.0
497.0,495.0
505.0,492.0
503.0,487.0
502.0,488.0
502.0,487.0
508.0,499.0
512.0,508.0
519.0,507.0
517.0,513.0
514.0,509.0
513.0,512.0
517.0,512.0
510.0,499.0
505.0,504.0
508.0,499.0
512.0,496.0
505.0,498.0
503.0,484.0
489.0,476.0
478.0,476.0
488.0,471.0
496.0,487.0
510.0,499.0
514.0,503.0
519.0,503.0
523.0,511.0
520.0,505.0
519.0,500.0
512.0,505.0
510.0,497.0
499.0,501.0
500.0,489.0
505.0,493.0
501.0,492.0
498.0,479.0
492.0,488.0
495.0,486.0
499.0,487.0
509.0,492.0
507.0,494.0
516.0,498.0
525.0,502.0
524.0,508.0
522.0,513.0
510.0,509.0
510.0,510.0
506.0,494.0
502.0,493.0
507.0,495.0
504.0,494.0
505.0,488.0
498.0,487.0
490.0,484.0
501.0,489.0
501.0,485.0
509.0,497.0
511.0,505.0
524.0,505.0
525.0,508.0
520.0,509.0
519.0,509.0
520.0,513.0
514.0,507.0
516.0,499.0
516.0,497.0
504.0,499.0
511.0,491.0
494.0,493.0
491.0,479.0
480.0,488.0
486.0,492.0
502.0,492.0
506.0,499.0
513.0,507.0
514.0,505.0
518.0,509.0
518.0,517.0
516.0,515.0
512.0,505.0
506.0,500.0
509.0,496.0
502.0,487.0
507.0,487.0
503.0,491.0
496.0,503.0
501.0,495.0
500.0,493.0
503.0,494.0
504.0,501.0
512.0,504.0
520.0,509.0
529.0,517.0
530.0,517.0
522.0,520.0
516.0,518.0
505.0,508.0
494.0,498.0
504.0,510.0
507.0,508.0
496.0,506.0
502.0,498.0
499.0,492.0
493.0,485.0
497.0,486.0
501.0,495.0
503.0,492.0
510.0,501.0
522.0,513.0
525.0,518.0
514.0,516.0
514.0,514.0
516.0,521.0
514.0,510.0
507.0,510.0
507.0,501.0
502.0,492.0
506.0,492.0
504.0,499.0
497.0,486.0
498.0,485.0
506.0,490.0
505.0,483.0
511.0,493.0
518.0,506.0
528.0,519.0
525.0,518.0
520.0,516.0
519.0,508.0
505.0,500.0
510.0,505.0
508.0,505.0
504.0,491.0
499.0,501.0
504.0,496.0
504.0,487.0
501.0,486.0
503.0,494.0
503.0,485.0
506.0,492.0
513.0,492.0
521.0,509.0
520.0,507.0
520.0,514.0
521.0,518.0
517.0,517.0
513.0,499.0
510.0,508.0
508.0,503.0
504.0,491.0
506.0,495.0
505.0,495.0
499.0,484.0
491.0,495.0
497.0,489.0
502.0,500.0
506.0,500.0
526.0,508.0
525.0,514.0
531.0,518.0
523.0,519.0
508.0,514.0
498.0,514.0
501.0,503.0
506.0,505.0
502.0,495.0
498.0,504.0
505.0,497.0
502.0,492.0
506.0,491.0
506.0,484.0
511.0,487.0
509.0,486.0
509.0,489.0
515.0,509.0
513.0,507.0
512.0,518.0
513.0,513.0
519.0,517.0
509.0,517.0
515.0,509.0
511.0,501.0
511.0,504.0
510.0,495.0
505.0,502.0
502.0,496.0
498.0,489.0
494.0,479.0
489.0,491.0
501.0,495.0
510.0,505.0
515.0,510.0
521.0,517.0
517.0,517.0
515.0,514.0
510.0,514.0
511.0,514.0
507.0,506.0
506.0,502.0
494.0,504.0
506.0,496.0
494.0,496.0
504.0,490.0
497.0,483.0
498.0,491.0
503.0,493.0
506.0,503.0
515.0,506.0
519.0,505.0
520.0,512.0
523.0,513.0
517.0,518.0
517.0,516.0
516.0,510.0
499.0,512.0
506.0,501.0
502.0,496.0
505.0,495.0
505.0,494.0
498.0,492.0
496.0,483.0
504.0,490.0
511.0,496.0
510.0,504.0
517.0,513.0
521.0,518.0
524.0,519.0
517.0,517.0
519.0,516.0
519.0,518.0
510.0,510.0
504.0,501.0
500.0,508.0
508.0,500.0
502.0,487.0
494.0,498.0
501.0,491.0
490.0,500.0
496.0,498.0
501.0,502.0
512.0,507.0
519.0,506.0
521.0,515.0
521.0,514.0
518.0,512.0
521.0,517.0
512.0,514.0
505.0,505.0
505.0,506.0
510.0,503.0
503.0,492.0
503.0,492.0
506.0,494.0
488.0,501.0
495.0,496.0
499.0,501.0
508.0,502.0
506.0,506.0
523.0,514.0
526.0,520.0
520.0,522.0
508.0,517.0
509.0,516.0
510.0,508.0
510.0,508.0
507.0,498.0
500.0,508.0
501.0,503.0
505.0,498.0
503.0,494.0
500.0,493.0
496.0,493.0
510.0,491.0
514.0,502.0
515.0,508.0
529.0,515.0
523.0,525.0
518.0,517.0
518.0,520.0
520.0,518.0
513.0,525.0
518.0,516.0
515.0,517.0
515.0,506.0
507.0,506.0
493.0,483.0
483.0,473.0
490.0,483.0
493.0,479.0
502.0,499.0
515.0,509.0
518.0,510.0
520.0,505.0
522.0,509.0
518.0,514.0
510.0,512.0
509.0,520.0
503.0,514.0
502.0,505.0
502.0,490.0
501.0,483.0
491.0,494.0
