CH1,CH2
524.0,525.0
528.0,515.0
542.0,513.0
523.0,504.0
529.0,493.0
493.0,494.0
487.0,489.0
496.0,501.0
492.0,498.0
501.0,491.0
525.0,493.0
547.0,490.0
561.0,500.0
561.0,500.0
530.0,516.0
548.0,516.0
520.0,512.0
486.0,506.0
464.0,506.0
455.0,508.0
433.0,501.0
465.0,503.0
495.0,509.0
547.0,494.0
559.0,490.0
526.0,490.0
512.0,490.0
503.0,486.0
503.0,492.0
532.0,501.0
577.0,518.0
589.0,520.0
591.0,515.0
548.0,517.0
458.0,513.0
425.0,519.0
429.0,514.0
463.0,499.0
518.0,489.0
539.0,492.0
531.0,481.0
500.0,474.0
468.0,478.0
437.0,490.0
447.0,517.0
483.0,528.0
536.0,524.0
549.0,521.0
533.0,518.0
515.0,517.0
484.0,512.0
474.0,499.0
478.0,489.0
482.0,501.0
506.0,495.0
513.0,508.0
524.0,503.0
544.0,499.0
487.0,491.0
461.0,501.0
470.0,502.0
455.0,501.0
460.0,501.0
553.0,497.0
628.0,498.0
628.0,509.0
633.0,517.0
579.0,514.0
519.0,507.0
521.0,504.0
488.0,501.0
490.0,496.0
463.0,501.0
443.0,496.0
449.0,499.0
465.0,496.0
480.0,506.0
523.0,494.0
523.0,502.0
528.0,500.0
582.0,512.0
548.0,511.0
544.0,525.0
524.0,517.0
510.0,502.0
520.0,497.0
502.0,496.0
494.0,484.0
471.0,492.0
473.0,501.0
473.0,509.0
465.0,497.0
496.0,482.0
519.0,491.0
518.0,482.0
543.0,474.0
574.0,475.0
574.0,495.0
547.0,521.0
528.0,519.0
528.0,521.0
491.0,530.0
450.0,529.0
428.0,524.0
460.0,518.0
547.0,523.0
569.0,516.0
524.0,498.0
487.0,497.0
491.0,501.0
481.0,498.0
481.0,502.0
456.0,497.0
430.0,506.0
432.0,522.0
460.0,512.0
492.0,498.0
542.0,504.0
565.0,514.0
554.0,502.0
523.0,496.0
504.0,490.0
500.0,483.0
509.0,485.0
523.0,497.0
541.0,497.0
545.0,503.0
484.0,497.0
456.0,489.0
487.0,490.0
513.0,495.0
529.0,504.0
547.0,517.0
536.0,512.0
507.0,509.0
450.0,503.0
464.0,502.0
484.0,512.0
466.0,521.0
416.0,503.0
463.0,491.0
571.0,490.0
573.0,488.0
589.0,497.0
584.0,506.0
562.0,512.0
544.0,502.0
524.0,505.0
479.0,500.0
466.0,504.0
458.0,507.0
454.0,509.0
475.0,510.0
494.0,503.0
519.0,504.0
517.0,489.0
474.0,485.0
425.0,476.0
416.0,497.0
473.0,512.0
536.0,511.0
596.0,502.0
605.0,509.0
595.0,501.0
555.0,517.0
526.0,520.0
512.0,518.0
536.0,517.0
533.0,514.0
458.0,507.0
444.0,499.0
488.0,499.0
517.0,503.0
518.0,491.0
498.0,493.0
500.0,484.0
465.0,490.0
455.0,493.0
461.0,490.0
498.0,507.0
550.0,510.0
545.0,504.0
523.0,522.0
497.0,518.0
492.0,514.0
507.0,516.0
524.0,516.0
534.0,508.0
515.0,491.0
482.0,487.0
468.0,486.0
495.0,495.0
534.0,481.0
549.0,486.0
574.0,493.0
540.0,500.0
507.0,496.0
476.0,492.0
507.0,495.0
579.0,516.0
595.0,522.0
543.0,538.0
489.0,524.0
523.0,502.0
503.0,503.0
538.0,510.0
544.0,503.0
546.0,495.0
491.0,501.0
440.0,490.0
460.0,502.0
499.0,495.0
475.0,499.0
431.0,497.0
476.0,499.0
498.0,512.0
494.0,515.0
504.0,495.0
509.0,480.0
455.0,470.0
475.0,483.0
501.0,477.0
545.0,503.0
556.0,516.0
568.0,504.0
524.0,498.0
473.0,500.0
442.0,512.0
413.0,496.0
460.0,497.0
520.0,506.0
566.0,523.0
551.0,523.0
530.0,516.0
526.0,511.0
531.0,507.0
524.0,502.0
519.0,509.0
516.0,505.0
522.0,493.0
504.0,512.0
526.0,495.0
550.0,488.0
522.0,483.0
507.0,480.0
522.0,487.0
508.0,494.0
526.0,509.0
522.0,520.0
515.0,511.0
502.0,514.0
496.0,510.0
497.0,518.0
500.0,508.0
512.0,504.0
524.0,505.0
504.0,498.0
508.0,484.0
465.0,480.0
388.0,486.0
348.0,494.0
376.0,511.0
418.0,510.0
510.0,504.0
593.0,513.0
668.0,517.0
628.0,508.0
573.0,506.0
535.0,501.0
516.0,491.0
543.0,494.0
561.0,512.0
555.0,501.0
523.0,492.0
471.0,486.0
422.0,488.0
487.0,505.0
504.0,499.0
514.0,508.0
526.0,499.0
506.0,505.0
510.0,520.0
508.0,511.0
503.0,501.0
537.0,505.0
560.0,491.0
569.0,504.0
510.0,492.0
525.0,498.0
490.0,498.0
530.0,491.0
567.0,496.0
571.0,496.0
548.0,486.0
482.0,493.0
455.0,504.0
484.0,522.0
503.0,524.0
511.0,527.0
501.0,517.0
493.0,520.0
421.0,500.0
474.0,487.0
437.0,496.0
478.0,487.0
524.0,500.0
500.0,517.0
504.0,500.0
541.0,480.0
542.0,478.0
532.0,489.0
519.0,500.0
534.0,517.0
520.0,518.0
534.0,518.0
511.0,520.0
470.0,507.0
463.0,502.0
473.0,507.0
532.0,511.0
562.0,516.0
547.0,504.0
530.0,476.0
489.0,470.0
498.0,460.0
479.0,473.0
457.0,486.0
461.0,480.0
476.0,493.0
479.0,504.0
506.0,513.0
545.0,526.0
548.0,510.0
547.0,518.0
536.0,509.0
515.0,509.0
490.0,513.0
480.0,503.0
498.0,500.0
500.0,489.0
517.0,487.0
515.0,482.0
503.0,489.0
481.0,492.0
461.0,479.0
473.0,494.0
492.0,507.0
540.0,517.0
566.0,522.0
537.0,516.0
516.0,518.0
518.0,514.0
521.0,508.0
549.0,514.0
549.0,510.0
535.0,503.0
511.0,487.0
462.0,484.0
476.0,483.0
474.0,486.0
505.0,495.0
504.0,496.0
480.0,503.0
491.0,512.0
491.0,513.0
527.0,524.0
588.0,519.0
620.0,506.0
618.0,522.0
529.0,523.0
439.0,515.0
386.0,494.0
447.0,497.0
512.0,487.0
530.0,481.0
566.0,491.0
545.0,497.0
509.0,500.0
520.0,489.0
537.0,484.0
552.0,497.0
548.0,505.0
527.0,511.0
498.0,531.0
520.0,528.0
498.0,517.0
458.0,512.0
417.0,503.0
437.0,497.0
460.0,499.0
494.0,505.0
548.0,494.0
540.0,485.0
532.0,497.0
555.0,491.0
562.0,492.0
558.0,492.0
521.0,501.0
458.0,520.0
466.0,524.0
452.0,520.0
482.0,520.0
569.0,515.0
588.0,509.0
569.0,513.0
565.0,504.0
572.0,508.0
538.0,501.0
554.0,495.0
519.0,494.0
470.0,480.0
392.0,469.0
456.0,488.0
492.0,516.0
517.0,512.0
510.0,518.0
511.0,523.0
495.0,521.0
499.0,510.0
507.0,498.0
500.0,487.0
498.0,489.0
496.0,503.0
484.0,477.0
461.0,472.0
458.0,475.0
479.0,492.0
484.0,483.0
508.0,498.0
553.0,500.0
565.0,501.0
560.0,500.0
512.0,516.0
496.0,514.0
493.0,520.0
495.0,530.0
515.0,501.0
494.0,496.0
454.0,498.0
440.0,504.0
478.0,489.0
445.0,495.0
454.0,489.0
485.0,498.0
521.0,502.0
548.0,493.0
591.0,491.0
622.0,499.0
622.0,504.0
559.0,512.0
513.0,516.0
513.0,499.0
501.0,507.0
457.0,496.0
465.0,502.0
500.0,491.0
510.0,483.0
509.0,475.0
448.0,484.0
401.0,493.0
424.0,493.0
478.0,514.0
535.0,523.0
581.0,508.0
538.0,511.0
552.0,519.0
587.0,514.0
592.0,524.0
583.0,521.0
566.0,514.0
544.0,497.0
530.0,491.0
536.0,488.0
541.0,492.0
537.0,490.0
545.0,497.0
582.0,494.0
544.0,495.0
498.0,504.0
468.0,503.0
432.0,512.0
430.0,517.0
449.0,505.0
463.0,511.0
505.0,510.0
524.0,500.0
507.0,499.0
505.0,507.0
503.0,489.0
497.0,500.0
551.0,486.0
537.0,492.0
522.0,492.0
502.0,495.0
487.0,501.0
507.0,509.0
505.0,509.0
492.0,513.0
493.0,522.0
512.0,530.0
534.0,520.0
541.0,514.0
550.0,521.0
543.0,529.0
539.0,515.0
486.0,487.0
500.0,487.0
461.0,480.0
534.0,474.0
525.0,487.0
529.0,486.0
502.0,483.0
479.0,494.0
468.0,501.0
488.0,505.0
485.0,504.0
507.0,512.0
536.0,517.0
538.0,500.0
524.0,481.0
518.0,483.0
512.0,481.0
463.0,477.0
445.0,497.0
402.0,493.0
390.0,509.0
458.0,489.0
528.0,497.0
559.0,507.0
586.0,518.0
573.0,515.0
526.0,522.0
492.0,523.0
480.0,517.0
491.0,513.0
533.0,508.0
521.0,511.0
526.0,504.0
499.0,507.0
480.0,493.0
512.0,481.0
501.0,492.0
507.0,488.0
553.0,485.0
559.0,481.0
483.0,503.0
511.0,511.0
534.0,520.0
534.0,500.0
491.0,499.0
448.0,505.0
426.0,499.0
447.0,519.0
486.0,518.0
509.0,499.0
554.0,482.0
569.0,497.0
484.0,489.0
531.0,496.0
553.0,504.0
558.0,508.0
551.0,506.0
539.0,502.0
505.0,503.0
515.0,520.0
532.0,521.0
520.0,515.0
493.0,512.0
513.0,518.0
522.0,513.0
527.0,506.0
510.0,493.0
494.0,497.0
480.0,507.0
471.0,487.0
517.0,484.0
537.0,488.0
541.0,502.0
564.0,499.0
572.0,508.0
559.0,511.0
570.0,521.0
510.0,528.0
458.0,517.0
480.0,513.0
468.0,514.0
457.0,508.0
449.0,512.0
450.0,488.0
484.0,482.0
524.0,476.0
567.0,488.0
555.0,504.0
548.0,512.0
507.0,509.0
491.0,501.0
485.0,499.0
513.0,501.0
519.0,511.0
533.0,511.0
527.0,503.0
513.0,500.0
468.0,496.0
443.0,484.0
465.0,496.0
496.0,506.0
553.0,501.0
579.0,495.0
468.0,489.0
438.0,477.0
497.0,500.0
529.0,497.0
561.0,499.0
554.0,507.0
544.0,520.0
520.0,516.0
532.0,511.0
514.0,495.0
474.0,495.0
465.0,486.0
443.0,490.0
458.0,490.0
474.0,515.0
466.0,504.0
465.0,507.0
505.0,492.0
529.0,489.0
506.0,479.0
530.0,489.0
554.0,489.0
549.0,502.0
520.0,514.0
517.0,511.0
506.0,510.0
518.0,516.0
550.0,517.0
560.0,507.0
560.0,495.0
529.0,497.0
518.0,519.0
493.0,511.0
479.0,493.0
512.0,480.0
529.0,496.0
518.0,497.0
466.0,507.0
430.0,506.0
455.0,505.0
473.0,517.0
535.0,509.0
550.0,505.0
540.0,517.0
542.0,526.0
525.0,523.0
527.0,502.0
502.0,495.0
506.0,483.0
479.0,496.0
463.0,511.0
471.0,514.0
490.0,503.0
514.0,486.0
549.0,496.0
536.0,494.0
515.0,494.0
511.0,493.0
521.0,518.0
551.0,514.0
563.0,507.0
533.0,509.0
436.0,507.0
443.0,501.0
454.0,495.0
477.0,488.0
479.0,501.0
506.0,490.0
531.0,505.0
549.0,512.0
535.0,509.0
536.0,508.0
551.0,507.0
546.0,507.0
533.0,511.0
540.0,524.0
497.0,523.0
484.0,518.0
492.0,515.0
467.0,502.0
488.0,476.0
482.0,474.0
482.0,497.0
520.0,484.0
542.0,477.0
557.0,491.0
541.0,503.0
496.0,514.0
503.0,510.0
482.0,498.0
463.0,512.0
524.0,498.0
567.0,505.0
519.0,507.0
535.0,521.0
534.0,514.0
542.0,510.0
493.0,504.0
510.0,499.0
498.0,503.0
474.0,493.0
484.0,485.0
494.0,487.0
497.0,488.0
509.0,492.0
570.0,509.0
573.0,511.0
545.0,510.0
542.0,509.0
506.0,509.0
420.0,516.0
413.0,497.0
414.0,489.0
463.0,497.0
521.0,490.0
490.0,491.0
472.0,490.0
503.0,492.0
529.0,497.0
549.0,495.0
554.0,498.0
544.0,512.0
602.0,522.0
585.0,531.0
569.0,531.0
566.0,514.0
571.0,496.0
574.0,498.0
533.0,503.0
498.0,496.0
497.0,506.0
444.0,515.0
453.0,500.0
447.0,487.0
453.0,484.0
449.0,478.0
488.0,485.0
541.0,473.0
522.0,465.0
547.0,492.0
564.0,515.0
550.0,542.0
527.0,535.0
517.0,519.0
490.0,494.0
513.0,492.0
473.0,505.0
476.0,498.0
448.0,499.0
453.0,500.0
461.0,494.0
477.0,480.0
519.0,490.0
542.0,498.0
555.0,509.0
564.0,519.0
548.0,531.0
499.0,538.0
498.0,522.0
513.0,502.0
513.0,502.0
516.0,491.0
517.0,494.0
512.0,490.0
500.0,494.0
491.0,489.0
480.0,486.0
490.0,477.0
528.0,499.0
532.0,502.0
532.0,511.0
519.0,510.0
485.0,510.0
461.0,502.0
487.0,495.0
493.0,508.0
501.0,508.0
522.0,507.0
502.0,496.0
473.0,503.0
472.0,516.0
476.0,506.0
545.0,498.0
568.0,480.0
582.0,486.0
596.0,496.0
566.0,500.0
508.0,485.0
546.0,498.0
508.0,508.0
388.0,516.0
401.0,509.0
422.0,513.0
454.0,508.0
483.0,517.0
542.0,518.0
536.0,515.0
553.0,482.0
534.0,506.0
537.0,480.0
489.0,472.0
491.0,460.0
506.0,471.0
492.0,497.0
510.0,527.0
540.0,522.0
570.0,529.0
561.0,519.0
560.0,520.0
553.0,524.0
539.0,525.0
517.0,505.0
514.0,496.0
482.0,484.0
454.0,493.0
493.0,493.0
542.0,498.0
503.0,492.0
469.0,492.0
476.0,495.0
495.0,507.0
548.0,504.0
559.0,514.0
502.0,514.0
546.0,508.0
583.0,508.0
559.0,508.0
560.0,506.0
519.0,515.0
452.0,516.0
426.0,508.0
442.0,501.0
451.0,483.0
473.0,479.0
507.0,477.0
536.0,496.0
542.0,504.0
543.0,510.0
533.0,518.0
516.0,515.0
523.0,506.0
533.0,494.0
521.0,502.0
516.0,491.0
492.0,486.0
498.0,482.0
503.0,501.0
490.0,529.0
490.0,521.0
497.0,498.0
519.0,493.0
507.0,491.0
492.0,496.0
502.0,508.0
516.0,524.0
507.0,526.0
511.0,526.0
506.0,516.0
519.0,523.0
523.0,513.0
503.0,491.0
485.0,497.0
493.0,478.0
524.0,490.0
518.0,496.0
506.0,505.0
474.0,496.0
434.0,472.0
440.0,481.0
436.0,493.0
461.0,510.0
562.0,511.0
601.0,522.0
595.0,519.0
610.0,515.0
546.0,502.0
503.0,514.0
517.0,506.0
481.0,497.0
504.0,499.0
511.0,500.0
515.0,497.0
454.0,500.0
455.0,490.0
475.0,496.0
521.0,479.0
501.0,477.0
554.0,499.0
549.0,530.0
532.0,525.0
515.0,510.0
527.0,499.0
522.0,504.0
506.0,503.0
489.0,506.0
483.0,507.0
464.0,508.0
494.0,494.0
532.0,499.0
555.0,500.0
559.0,494.0
523.0,502.0
479.0,500.0
417.0,496.0
403.0,506.0
483.0,514.0
542.0,493.0
553.0,480.0
557.0,498.0
541.0,505.0
596.0,507.0
588.0,527.0
554.0,510.0
531.0,492.0
509.0,475.0
459.0,464.0
435.0,463.0
455.0,504.0
463.0,516.0
465.0,495.0
491.0,500.0
485.0,514.0
510.0,509.0
529.0,507.0
513.0,520.0
516.0,511.0
546.0,511.0
532.0,515.0
537.0,505.0
552.0,507.0
520.0,503.0
492.0,495.0
479.0,503.0
487.0,498.0
478.0,499.0
487.0,516.0
508.0,507.0
537.0,502.0
545.0,517.0
537.0,537.0
526.0,516.0
532.0,492.0
505.0,505.0
473.0,522.0
472.0,516.0
467.0,490.0
489.0,479.0
484.0,480.0
521.0,485.0
531.0,501.0
532.0,503.0
533.0,484.0
544.0,490.0
529.0,485.0
509.0,475.0
444.0,500.0
462.0,508.0
503.0,505.0
540.0,513.0
565.0,517.0
546.0,503.0
495.0,514.0
451.0,507.0
443.0,507.0
444.0,490.0
436.0,499.0
491.0,498.0
534.0,496.0
561.0,493.0
548.0,478.0
540.0,451.0
547.0,479.0
511.0,534.0
506.0,541.0
498.0,520.0
537.0,540.0
535.0,530.0
568.0,522.0
589.0,509.0
533.0,493.0
436.0,462.0
424.0,446.0
467.0,461.0
464.0,492.0
465.0,520.0
522.0,495.0
550.0,497.0
531.0,505.0
556.0,511.0
530.0,508.0
492.0,516.0
507.0,520.0
532.0,533.0
514.0,523.0
521.0,510.0
527.0,522.0
511.0,519.0
491.0,495.0
478.0,504.0
492.0,500.0
480.0,469.0
451.0,477.0
458.0,493.0
502.0,498.0
523.0,504.0
552.0,506.0
532.0,521.0
525.0,519.0
527.0,517.0
519.0,517.0
525.0,501.0
544.0,498.0
562.0,508.0
568.0,477.0
550.0,494.0
531.0,485.0
483.0,475.0
422.0,493.0
466.0,502.0
478.0,504.0
514.0,498.0
532.0,484.0
521.0,509.0
515.0,531.0
520.0,532.0
505.0,511.0
494.0,511.0
449.0,512.0
457.0,507.0
467.0,503.0
518.0,501.0
526.0,498.0
517.0,488.0
528.0,486.0
494.0,482.0
487.0,503.0
532.0,497.0
542.0,505.0
538.0,518.0
543.0,527.0
533.0,513.0
535.0,506.0
544.0,501.0
536.0,490.0
520.0,494.0
491.0,513.0
484.0,506.0
483.0,495.0
511.0,490.0
518.0,492.0
508.0,495.0
463.0,501.0
448.0,503.0
449.0,509.0
544.0,500.0
532.0,501.0
512.0,497.0
518.0,505.0
492.0,506.0
451.0,523.0
448.0,509.0
482.0,510.0
509.0,503.0
522.0,506.0
530.0,495.0
516.0,501.0
534.0,485.0
543.0,484.0
537.0,489.0
515.0,477.0
525.0,486.0
508.0,501.0
503.0,520.0
533.0,527.0
524.0,514.0
517.0,518.0
501.0,509.0
521.0,513.0
518.0,505.0
500.0,521.0
511.0,503.0
506.0,486.0
478.0,464.0
496.0,442.0
534.0,443.0
553.0,501.0
565.0,533.0
531.0,523.0
501.0,526.0
505.0,521.0
521.0,525.0
504.0,526.0
480.0,506.0
471.0,501.0
491.0,503.0
519.0,485.0
515.0,499.0
526.0,501.0
512.0,518.0
501.0,533.0
496.0,517.0
486.0,487.0
486.0,474.0
484.0,487.0
476.0,498.0
476.0,500.0
481.0,510.0
485.0,508.0
504.0,504.0
527.0,504.0
528.0,504.0
521.0,510.0
534.0,501.0
519.0,504.0
530.0,496.0
518.0,499.0
510.0,492.0
505.0,491.0
501.0,483.0
494.0,485.0
508.0,504.0
523.0,510.0
528.0,506.0
520.0,500.0
528.0,504.0
529.0,513.0
522.0,515.0
529.0,509.0
513.0,508.0
465.0,496.0
492.0,489.0
500.0,483.0
523.0,492.0
543.0,489.0
541.0,501.0
542.0,497.0
531.0,506.0
495.0,510.0
495.0,498.0
485.0,502.0
476.0,520.0
502.0,522.0
504.0,510.0
524.0,514.0
526.0,511.0
509.0,493.0
498.0,498.0
501.0,505.0
498.0,504.0
494.0,503.0
507.0,499.0
506.0,499.0
517.0,511.0
525.0,511.0
540.0,515.0
541.0,498.0
523.0,486.0
514.0,493.0
508.0,512.0
511.0,535.0
495.0,529.0
487.0,507.0
482.0,482.0
465.0,494.0
454.0,498.0
480.0,497.0
496.0,492.0
509.0,470.0
513.0,466.0
523.0,495.0
549.0,505.0
559.0,515.0
534.0,518.0
507.0,526.0
487.0,496.0
478.0,504.0
488.0,501.0
500.0,509.0
503.0,509.0
510.0,505.0
517.0,505.0
546.0,495.0
534.0,496.0
499.0,490.0
478.0,490.0
525.0,501.0
531.0,508.0
543.0,516.0
534.0,515.0
538.0,519.0
520.0,513.0
521.0,508.0
527.0,506.0
517.0,504.0
500.0,493.0
496.0,489.0
500.0,490.0
495.0,484.0
499.0,511.0
495.0,506.0
501.0,491.0
503.0,490.0
506.0,501.0
508.0,489.0
496.0,504.0
510.0,505.0
517.0,514.0
509.0,518.0
507.0,513.0
500.0,501.0
489.0,500.0
497.0,505.0
521.0,500.0
519.0,508.0
508.0,505.0
505.0,498.0
512.0,493.0
501.0,482.0
501.0,482.0
518.0,491.0
518.0,505.0
531.0,508.0
507.0,507.0
513.0,507.0
516.0,515.0
518.0,513.0
507.0,496.0
500.0,500.0
497.0,509.0
498.0,507.0
515.0,494.0
513.0,488.0
510.0,484.0
508.0,485.0
499.0,485.0
502.0,489.0
501.0,500.0
516.0,513.0
521.0,520.0
513.0,520.0
497.0,509.0
481.0,506.0
479.0,513.0
471.0,518.0
504.0,506.0
515.0,493.0
510.0,493.0
510.0,500.0
513.0,491.0
513.0,489.0
510.0,496.0
519.0,492.0
523.0,503.0
530.0,503.0
538.0,513.0
518.0,517.0
512.0,520.0
508.0,518.0
517.0,517.0
531.0,515.0
530.0,506.0
527.0,504.0
523.0,509.0
490.0,505.0
472.0,492.0
487.0,492.0
483.0,487.0
474.0,493.0
504.0,490.0
519.0,493.0
531.0,497.0
535.0,493.0
541.0,494.0
544.0,511.0
539.0,501.0
532.0,509.0
519.0,517.0
509.0,506.0
501.0,500.0
493.0,496.0
497.0,497.0
504.0,484.0
509.0,493.0
518.0,487.0
522.0,500.0
520.0,497.0
510.0,499.0
510.0,508.0
513.0,513.0
520.0,513.0
522.0,516.0
519.0,516.0
509.0,508.0
525.0,505.0
516.0,489.0
510.0,495.0
503.0,509.0
508.0,505.0
503.0,499.0
500.0,496.0
501.0,481.0
508.0,490.0
516.0,499.0
517.0,508.0
526.0,504.0
521.0,509.0
530.0,516.0
523.0,510.0
512.0,511.0
511.0,509.0
500.0,503.0
493.0,503.0
497.0,499.0
498.0,494.0
500.0,489.0
503.0,492.0
507.0,491.0
502.0,484.0
504.0,496.0
506.0,492.0
517.0,509.0
521.0,504.0
526.0,515.0
525.0,513.0
517.0,508.0
519.0,515.0
514.0,515.0
509.0,519.0
505.0,504.0
495.0,500.0
505.0,493.0
506.0,483.0
491.0,497.0
499.0,492.0
501.0,484.0
505.0,495.0
514.0,494.0
514.0,497.0
522.0,510.0
527.0,509.0
519.0,509.0
510.0,511.0
516.0,509.0
515.0,508.0
504.0,510.0
507.0,502.0
511.0,497.0
506.0,497.0
502.0,496.0
503.0,497.0
495.0,494.0
496.0,501.0
500.0,499.0
513.0,508.0
528.0,498.0
535.0,509.0
532.0,517.0
529.0,517.0
517.0,510.0
508.0,505.0
490.0,509.0
487.0,502.0
505.0,506.0
504.0,504.0
493.0,501.0
490.0,497.0
497.0,490.0
485.0,496.0
490.0,491.0
502.0,500.0
523.0,497.0
538.0,507.0
533.0,507.0
535.0,517.0
518.0,515.0
513.0,515.0
514.0,508.0
515.0,503.0
509.0,502.0
506.0,499.0
498.0,500.0
498.0,495.0
499.0,485.0
503.0,490.0
502.0,480.0
510.0,499.0
514.0,499.0
526.0,511.0
530.0,519.0
529.0,516.0
518.0,516.0
508.0,514.0
512.0,512.0
508.0,512.0
504.0,504.0
506.0,501.0
497.0,506.0
487.0,502.0
496.0,493.0
491.0,494.0
503.0,492.0
494.0,494.0
507.0,496.0
513.0,494.0
529.0,507.0
528.0,512.0
521.0,509.0
521.0,514.0
528.0,508.0
522.0,504.0
504.0,508.0
508.0,505.0
507.0,492.0
505.0,500.0
499.0,500.0
502.0,492.0
502.0,497.0
501.0,487.0
494.0,496.0
504.0,502.0
511.0,499.0
516.0,500.0
527.0,510.0
519.0,506.0
519.0,509.0
519.0,508.0
503.0,510.0
502.0,504.0
493.0,508.0
499.0,506.0
497.0,503.0
500.0,500.0
486.0,489.0
487.0,495.0
505.0,492.0
508.0,498.0
510.0,492.0
517.0,508.0
519.0,507.0
524.0,520.0
521.0,517.0
512.0,512.0
506.0,510.0
508.0,509.0
505.0,497.0
505.0,497.0
504.0,501.0
503.0,497.0
507.0,494.0
504.0,490.0
498.0,491.0
495.0,500.0
507.0,498.0
518.0,505.0
526.0,513.0
530.0,518.0
521.0,514.0
519.0,511.0
516.0,504.0
503.0,503.0
505.0,504.0
503.0,487.0
501.0,493.0
495.0,504.0
504.0,495.0
503.0,491.0
505.0,489.0
499.0,488.0
499.0,491.0
507.0,493.0
512.0,503.0
525.0,511.0
521.0,506.0
524.0,518.0
520.0,514.0
516.0,509.0
517.0,509.0
518.0,504.0
514.0,489.0
509.0,498.0
519.0,487.0
500.0,486.0
475.0,503.0
479.0,502.0
494.0,499.0
499.0,502.0
496.0,495.0
506.0,485.0
514.0,504.0
519.0,511.0
516.0,520.0
516.0,516.0
519.0,510.0
514.0,502.0
500.0,501.0
504.0,498.0
501.0,498.0
496.0,488.0
503.0,487.0
504.0,490.0
504.0,492.0
509.0,488.0
513.0,493.0
521.0,503.0
517.0,507.0
520.0,515.0
512.0,509.0
508.0,511.0
503.0,510.0
503.0,514.0
507.0,505.0
507.0,501.0
500.0,492.0
497.0,498.0
497.0,487.0
488.0,498.0
492.0,494.0
500.0,484.0
502.0,485.0
512.0,495.0
523.0,502.0
529.0,507.0
526.0,509.0
518.0,515.0
508.0,513.0
510.0,511.0
493.0,507.0
507.0,503.0
498.0,502.0
491.0,504.0
498.0,489.0
502.0,493.0
502.0,493.0
501.0,492.0
497.0,497.0
503.0,500.0
514.0,499.0
510.0,504.0
523.0,511.0
529.0,514.0
521.0,512.0
521.0,513.0
510.0,503.0
505.0,507.0
512.0,502.0
507.0,499.0
505.0,501.0
505.0,494.0
495.0,496.0
494.0,494.0
502.0,490.0
495.0,493.0
514.0,492.0
517.0,501.0
523.0,506.0
522.0,505.0
520.0,507.0
515.0,508.0
516.0,512.0
510.0,510.0
504.0,507.0
502.0,493.0
503.0,487.0
507.0,497.0
503.0,496.0
491.0,496.0
500.0,488.0
502.0,485.0
501.0,500.0
510.0,501.0
510.0,509.0
515.0,513.0
524.0,518.0
511.0,518.0
511.0,518.0
502.0,506.0
508.0,501.0
502.0,508.0
505.0,494.0
514.0,499.0
502.0,501.0
505.0,489.0
502.0,493.0
503.0,490.0
505.0,491.0
508.0,499.0
516.0,495.0
518.0,511.0
520.0,511.0
527.0,517.0
522.0,516.0
511.0,513.0
517.0,513.0
512.0,510.0
508.0,509.0
505.0,494.0
507.0,495.0
508.0,495.0
495.0,496.0
489.0,496.0
494.0,490.0
499.0,496.0
501.0,498.0
515.0,505.0
525.0,509.0
520.0,507.0
527.0,517.0
524.0,515.0
518.0,516.0
503.0,512.0
507.0,505.0
507.0,506.0
500.0,493.0
501.0,498.0
501.0,499.0
505.0,492.0
499.0,484.0
508.0,484.0
510.0,495.0
519.0,499.0
530.0,507.0
527.0,509.0
522.0,515.0
523.0,525.0
520.0,517.0
515.0,500.0
505.0,504.0
495.0,501.0
493.0,508.0
490.0,513.0
494.0,503.0
486.0,503.0
494.0,492.0
497.0,489.0
501.0,485.0
511.0,482.0
518.0,503.0
517.0,507.0
527.0,510.0
535.0,518.0
525.0,516.0
520.0,512.0
507.0,514.0
495.0,509.0
492.0,501.0
499.0,500.0
503.0,500.0
513.0,491.0
514.0,497.0
493.0,503.0
491.0,489.0
498.0,503.0
507.0,504.0
509.0,495.0
517.0,495.0
527.0,512.0
522.0,513.0
517.0,516.0
521.0,517.0
506.0,513.0
508.0,494.0
498.0,498.0
503.0,485.0
506.0,495.0
493.0,501.0
498.0,485.0
504.0,489.0
501.0,482.0
503.0,496.0
512.0,498.0
518.0,510.0
519.0,503.0
526.0,516.0
523.0,519.0
516.0,514.0
515.0,507.0
511.0,507.0
505.0,502.0
502.0,504.0
502.0,493.0
493.0,504.0
501.0,484.0
494.0,496.0
501.0,488.0
501.0,495.0
506.0,503.0
514.0,507.0
524.0,509.0
521.0,510.0
517.0,515.0
518.0,518.0
516.0,518.0
509.0,505.0
508.0,507.0
506.0,504.0
503.0,494.0
499.0,490.0
504.0,493.0
501.0,484.0
491.0,501.0
505.0,494.0
500.0,499.0
509.0,493.0
519.0,508.0
521.0,511.0
526.0,518.0
520.0,512.0
518.0,511.0
518.0,513.0
501.0,513.0
504.0,501.0
502.0,505.0
509.0,501.0
501.0,505.0
501.0,490.0
501.0,497.0
499.0,487.0
499.0,489.0
506.0,493.0
510.0,496.0
514.0,501.0
526.0,508.0
530.0,524.0
516.0,515.0
512.0,511.0
508.0,515.0
497.0,507.0
495.0,509.0
502.0,498.0
501.0,492.0
502.0,497.0
494.0,503.0
505.0,493.0
503.0,489.0
509.0,493.0
513.0,499.0
514.0,503.0
517.0,507.0
524.0,514.0
529.0,519.0
520.0,516.0
