CH1,CH2,CH3,CH4,CH5
498,508,513,504,545
501,515,526,500,577
507,513,533,497,586
509,510,529,496,580
508,507,531,498,581
511,511,531,498,575
509,511,530,497,568
513,504,527,502,542
519,505,523,511,511
525,507,520,524,476
527,505,516,532,443
528,509,515,537,431
520,505,505,533,429
515,502,503,534,431
510,499,500,529,439
501,500,500,516,469
496,505,507,508,516
509,512,523,504,549
508,512,530,496,577
509,508,532,499,585
512,516,534,496,584
503,508,532,492,581
507,508,533,497,577
512,503,530,500,560
513,504,529,511,532
522,506,524,515,498
519,506,522,527,467
527,509,519,532,436
522,510,517,539,427
514,504,508,532,425
512,503,504,530,434
503,492,497,519,452
499,501,505,511,490
502,504,513,506,525
504,512,524,501,561
506,509,533,500,586
514,510,537,502,578
513,509,537,502,574
506,506,535,497,580
507,508,535,496,583
508,503,532,499,558
514,502,526,506,526
525,504,527,520,490
524,507,521,531,448
521,509,522,536,434
524,506,516,537,427
518,508,511,534,424
512,503,508,529,439
503,497,502,515,464
504,504,510,513,496
503,506,518,505,537
509,515,535,505,567
511,514,534,500,579
508,507,536,495,577
505,504,537,494,588
508,506,533,494,585
506,506,534,494,571
510,506,531,500,546
513,506,530,510,517
518,509,529,523,484
524,506,523,532,446
523,508,522,536,436
521,505,515,532,427
515,504,508,528,430
509,501,508,525,436
500,505,507,517,472
499,505,511,507,511
501,509,523,500,548
504,514,536,496,585
508,516,537,498,589
507,509,536,497,581
507,509,536,497,583
510,507,537,498,574
510,506,532,498,561
513,507,531,505,535
517,506,530,517,504
524,506,527,527,465
525,511,525,535,438
525,508,520,537,429
519,505,512,532,427
514,504,510,528,429
506,499,504,520,445
499,500,509,514,481
499,503,517,504,523
503,507,527,501,560
507,512,539,499,588
508,509,537,497,586
511,509,539,498,582
512,509,540,498,575
511,505,538,501,575
507,502,533,504,552
516,504,531,509,524
518,506,531,520,491
525,506,527,529,456
523,509,525,533,434
525,510,522,536,426
518,504,513,529,426
511,502,509,527,432
503,496,505,518,458
498,498,509,510,497
504,504,520,504,532
503,512,532,500,569
506,512,540,497,587
512,509,539,500,579
504,504,537,496,586
510,507,539,499,576
510,508,540,500,570
512,505,535,503,549
515,505,529,511,518
521,505,527,522,482
523,507,525,532,450
528,508,524,535,430
525,507,517,536,426
515,503,514,535,426
510,504,511,530,435
504,496,505,518,465
495,501,513,505,512
500,507,522,503,551
506,509,532,497,585
509,511,540,499,587
504,510,538,496,585
504,507,536,495,583
510,511,536,497,579
510,506,533,498,566
514,503,533,505,541
519,507,528,515,510
525,506,528,524,467
524,507,523,533,440
529,509,522,536,429
518,501,512,532,429
518,504,511,531,428
512,498,505,523,440
497,499,507,515,480
502,502,515,507,521
502,508,526,499,561
503,512,533,499,587
513,513,539,500,583
511,509,535,499,577
510,507,536,501,573
515,507,536,501,565
514,504,532,502,555
510,503,529,505,536
515,503,525,514,503
522,505,524,528,461
526,507,522,533,437
523,506,518,536,427
513,501,507,529,430
512,501,508,528,433
503,496,500,517,458
499,502,506,510,498
498,504,516,504,534
502,509,528,497,571
510,512,535,501,587
510,507,533,497,583
514,511,534,496,586
510,509,533,495,577
505,504,535,500,577
509,504,531,504,552
519,504,525,510,517
526,505,524,522,483
522,507,524,531,449
522,508,518,532,436
522,506,515,534,429
517,503,507,532,428
513,502,507,529,434
500,499,501,518,468
500,503,508,508,506
499,506,518,505,546
509,512,530,500,577
512,506,530,496,585
508,511,535,501,580
510,511,534,498,583
508,507,533,499,583
509,505,531,499,573
511,502,531,503,545
515,502,521,514,511
526,503,522,523,477
523,505,518,532,445
526,507,516,534,432
517,503,508,532,430
513,499,505,531,432
507,499,499,523,443
502,499,500,514,478
499,503,510,508,518
504,510,520,502,554
502,509,530,499,585
510,510,531,498,583
512,509,530,497,588
507,506,530,494,587
510,505,532,493,575
509,501,527,500,558
517,503,526,509,529
524,504,523,518,499
526,505,521,529,463
527,510,519,536,437
518,505,512,533,430
520,502,506,532,429
514,503,505,531,431
501,497,497,519,455
496,499,501,511,490
499,505,513,505,534
502,507,522,500,571
509,511,530,498,589
511,509,532,496,585
508,507,530,495,584
508,507,531,495,576
506,508,527,498,579
510,503,525,501,552
515,502,524,510,522
521,505,523,521,487
521,508,518,531,450
525,507,517,536,437
522,506,507,534,428
513,502,507,533,430
518,503,504,530,432
510,498,499,521,460
504,503,502,512,497
499,504,513,505,543
504,509,522,498,577
504,510,528,495,587
509,510,531,498,586
509,509,529,496,586
508,507,528,495,578
508,504,530,499,571
512,505,526,506,544
515,504,523,512,512
518,504,520,525,476
524,505,520,533,448
524,506,515,536,431
520,504,507,534,431
514,502,504,530,431
510,500,499,524,441
498,496,498,513,477
499,502,505,507,516
504,506,517,504,551
507,511,527,498,586
511,507,528,497,587
510,509,529,497,583
508,506,527,498,580
512,507,530,501,579
511,505,527,501,559
515,507,525,507,531
519,505,521,515,504
524,505,516,526,466
524,505,515,533,442
524,510,512,537,430
516,499,502,531,431
515,504,504,532,432
505,497,495,522,453
500,495,493,510,488
499,504,506,504,531
499,510,520,499,564
504,513,529,500,588
505,509,527,496,583
511,508,527,497,583
507,504,528,497,580
508,509,529,498,572
512,506,526,503,551
516,506,522,511,524
522,503,518,520,492
528,507,517,528,454
519,509,511,533,442
523,507,509,534,427
520,506,504,534,429
516,501,501,527,430
493,496,494,517,465
502,503,503,510,500
501,505,512,503,537
505,508,519,498,576
507,511,526,495,588
509,509,526,495,580
507,505,528,497,586
511,507,528,497,578
508,508,525,498,570
511,506,523,504,544
515,505,525,512,515
520,502,517,522,480
525,507,511,532,446
523,506,509,534,431
519,504,506,533,427
516,500,501,531,428
509,501,499,527,435
500,498,499,517,474
500,502,503,508,513
502,506,515,504,549
503,510,523,497,586
506,509,526,495,585
507,506,527,498,584
509,511,528,497,582
510,507,527,497,577
511,504,524,501,561
516,504,523,507,532
519,503,519,517,504
521,504,515,525,469
525,506,515,532,441
528,508,511,538,427
517,505,501,532,428
511,500,501,528,429
502,495,492,520,448
502,499,494,513,482
503,502,504,508,520
504,511,516,502,557
502,510,523,497,591
510,506,524,497,583
509,507,523,497,579
510,508,528,498,572
510,505,525,497,573
508,503,519,498,559
516,503,519,509,526
516,503,518,518,491
524,504,514,531,453
522,505,511,533,436
522,503,506,536,430
517,504,501,533,425
515,500,498,530,429
500,496,492,514,462
500,498,496,505,495
503,506,510,505,537
501,511,520,499,575
509,509,525,497,582
504,509,524,497,585
504,506,525,495,586
511,508,525,496,578
507,506,525,497,568
517,503,522,505,545
513,503,520,512,518
519,503,517,525,482
526,503,515,533,448
524,506,510,534,431
522,503,504,536,427
517,503,503,532,428
514,502,498,527,431
504,498,493,515,467
495,499,499,507,512
496,504,510,499,552
501,509,521,498,586
509,510,524,496,586
508,508,522,495,583
507,506,525,501,584
508,508,525,498,579
511,506,525,501,564
516,505,523,509,537
517,504,518,516,508
523,509,516,527,469
524,506,511,535,442
527,506,509,536,432
515,501,501,535,431
514,502,500,531,430
505,496,493,521,449
497,497,491,507,483
496,501,503,507,524
500,508,514,500,559
502,510,523,500,589
508,508,524,498,586
511,507,524,496,584
510,507,524,495,579
512,504,524,495,577
510,507,521,502,557
513,504,521,507,528
519,505,516,520,498
526,505,514,530,460
524,506,510,535,437
521,506,507,539,429
517,505,501,534,431
514,502,498,529,433
503,496,491,520,458
501,500,496,512,493
503,502,504,504,532
503,508,517,499,567
506,512,524,499,588
508,512,526,499,584
513,509,524,495,580
511,508,525,499,574
507,506,524,495,573
508,504,521,503,554
510,507,518,512,523
516,504,513,521,486
524,505,516,533,449
527,505,508,536,436
519,503,504,538,430
519,504,501,534,429
517,502,498,526,433
501,497,493,520,469
500,502,500,507,508
504,506,508,503,543
499,511,519,499,582
506,510,522,497,590
511,508,525,498,587
508,509,525,495,584
510,506,525,498,582
511,503,525,502,569
516,503,523,506,538
517,504,518,515,508
519,504,516,528,472
526,507,513,534,440
523,505,507,535,431
518,506,503,535,427
516,505,498,532,428
510,499,491,524,442
501,496,495,517,478
496,503,504,507,520
504,509,516,504,557
507,514,526,497,584
507,510,526,500,585
505,509,525,495,587
507,507,525,494,585
506,506,525,496,577
509,503,523,500,557
513,505,521,511,533
515,503,517,517,499
524,503,513,530,458
524,507,513,536,435
522,505,507,534,427
514,501,500,530,430
512,501,496,529,430
504,497,491,518,454
498,499,497,513,493
502,505,508,505,530
501,509,515,499,571
506,511,524,499,587
508,508,525,498,582
506,504,524,497,585
512,511,528,499,579
515,508,525,497,575
512,503,521,500,553
515,501,518,509,520
525,506,516,523,482
524,508,512,530,446
522,506,510,537,438
518,505,503,532,433
514,503,501,530,434
511,502,496,529,438
501,498,493,519,471
501,503,499,511,508
500,507,507,503,542
506,507,519,500,577
510,508,525,499,581
517,509,526,497,575
507,510,525,498,577
510,507,522,494,578
505,504,524,501,573
514,503,521,505,546
515,502,517,513,515
520,504,515,524,477
523,506,512,533,444
521,506,506,537,435
519,502,502,536,428
517,503,498,531,429
510,499,494,527,443
501,499,491,514,475
498,502,502,509,520
506,509,512,501,552
513,512,523,501,580
511,509,524,500,575
509,509,528,499,582
512,509,525,497,581
508,508,525,496,580
510,505,523,503,562
516,502,519,508,535
516,504,518,517,506
520,504,513,525,466
525,507,509,535,442
525,507,505,538,432
517,503,499,533,429
515,503,497,529,431
503,500,490,522,451
498,498,494,513,485
498,505,503,507,525
503,508,516,502,563
513,510,525,505,580
501,510,527,500,585
509,508,524,497,583
511,507,525,496,581
509,504,524,497,576
512,504,522,503,555
514,502,519,507,525
517,503,516,523,492
527,503,512,532,454
523,507,514,538,436
522,506,506,540,427
514,501,497,531,433
516,501,496,525,433
500,493,490,518,463
497,500,499,511,502
499,507,508,504,541
505,513,520,499,574
510,510,525,497,586
508,508,525,495,580
509,507,522,495,581
507,508,526,497,581
511,502,523,498,574
512,503,521,502,543
514,502,518,515,516
521,505,515,525,478
525,505,509,531,445
524,507,508,538,435
519,504,501,538,430
517,501,496,531,430
513,501,492,526,438
501,499,492,518,473
502,504,502,508,513
499,505,511,500,554
502,510,523,497,586
505,508,526,497,587
508,508,524,497,585
509,510,527,498,584
508,508,526,497,578
508,504,523,500,562
512,503,520,506,539
520,505,518,516,505
523,504,513,528,468
530,506,510,536,439
527,504,505,539,429
513,505,499,534,431
517,504,498,531,429
511,497,490,521,443
498,500,497,514,483
506,505,504,504,527
500,508,514,499,563
504,511,526,497,586
503,509,525,497,585
505,508,523,495,583
507,510,525,497,577
507,506,526,498,577
509,504,520,501,556
519,503,521,511,523
520,506,517,522,493
529,504,512,533,454
529,506,508,537,434
522,505,504,539,427
513,501,498,535,429
512,501,496,531,435
499,497,489,514,463
494,499,496,510,502
498,508,507,502,541
500,512,521,498,575
506,512,525,496,588
511,508,526,498,582
507,507,526,492,582
508,507,524,496,577
512,503,524,499,575
511,503,522,502,549
515,503,521,511,519
521,504,515,520,481
526,505,510,534,447
523,506,506,535,434
519,502,501,535,430
514,504,498,533,430
514,498,495,530,436
500,497,493,516,469
495,500,500,508,512
501,508,513,503,546
505,511,523,499,579
508,509,526,496,584
507,510,524,498,579
509,507,526,497,581
509,506,527,502,577
508,502,524,504,566
512,501,521,505,536
515,501,514,516,509
523,502,511,525,471
526,505,511,536,443
525,503,507,539,430
519,502,497,533,427
515,498,496,533,430
505,496,488,522,447
496,497,491,512,489
503,504,504,505,523
498,506,514,501,563
504,510,525,499,588
509,509,526,498,583
511,508,525,495,583
512,508,525,498,579
508,510,526,498,578
511,505,523,500,562
512,502,520,507,531
522,505,515,519,495
526,505,511,529,457
524,506,507,532,436
522,503,504,536,427
516,501,497,536,429
513,500,496,529,435
502,496,490,519,458
500,500,494,509,494
500,505,507,504,536
501,506,517,499,571
505,507,525,498,587
510,511,527,498,581
509,507,526,496,583
512,508,526,497,577
511,507,527,498,570
514,504,523,501,551
515,501,517,509,521
526,504,514,522,483
528,505,511,533,444
530,504,506,537,429
529,506,504,539,421
515,503,497,531,426
503,501,493,522,437
500,498,489,515,469
497,500,499,505,509
499,508,512,502,547
503,512,523,497,580
509,511,525,496,585
508,507,527,497,581
508,511,527,496,578
508,507,526,496,578
514,505,521,496,564
513,508,521,504,540
513,501,516,512,510
523,505,513,524,473
524,506,509,531,442
523,505,507,539,432
518,501,500,534,429
518,503,500,533,427
506,499,492,524,444
503,498,491,514,475
500,503,501,508,518
498,509,516,499,557
502,514,523,494,586
506,507,525,496,583
506,507,526,499,585
509,509,527,497,581
511,505,528,498,575
509,505,523,500,561
511,506,518,506,530
517,508,518,518,501
522,503,513,528,462
527,508,511,534,439
522,508,505,537,428
518,500,496,532,428
514,501,496,530,436
503,493,489,520,453
501,501,496,512,490
499,505,505,502,528
501,509,517,498,561
510,512,528,500,580
515,512,528,501,570
508,508,523,496,587
506,504,526,495,581
507,507,526,496,575
513,502,523,501,551
512,502,517,508,524
521,503,513,519,489
523,503,511,530,449
521,502,506,534,437
525,507,506,534,429
516,503,497,529,427
510,502,492,526,434
503,499,491,515,466
498,499,499,505,505
500,508,509,502,542
504,513,521,498,577
507,511,522,495,583
507,509,525,495,583
507,507,527,494,582
509,507,528,497,579
510,505,527,499,569
514,502,522,505,542
522,506,517,514,509
523,505,515,523,474
524,505,512,534,444
526,506,507,533,434
517,504,501,533,432
516,503,495,531,430
511,499,492,523,441
500,497,492,513,476
497,502,502,506,517
503,508,516,502,549
504,513,526,495,580
508,506,524,494,578
512,508,525,496,576
515,507,531,498,579
513,509,527,498,577
506,504,525,501,568
512,509,520,508,537
518,504,518,518,509
520,505,516,529,469
527,508,512,535,440
524,506,502,535,426
513,502,500,535,427
513,501,496,531,427
501,493,488,520,453
502,500,495,508,485
498,505,506,504,527
504,510,518,498,564
506,511,526,496,583
509,507,527,498,582
510,508,529,497,583
512,511,529,497,582
508,508,528,499,575
512,504,524,503,554
513,505,517,509,522
523,504,518,519,490
529,504,512,530,453
522,502,505,533,438
522,503,507,537,429
517,503,499,533,429
513,504,496,529,434
500,495,490,516,463
499,498,498,510,501
504,505,507,503,540
504,512,521,497,578
504,509,526,494,585
506,506,525,495,581
507,507,528,497,584
511,508,526,496,580
514,502,525,500,565
516,501,522,502,544
517,506,520,512,514
520,502,513,522,479
522,505,507,531,447
523,506,508,537,434
520,503,499,533,428
514,502,496,528,429
508,498,493,525,444
501,499,494,515,477
497,502,502,504,514
502,508,512,501,553
503,512,525,497,583
506,510,525,496,584
509,508,526,497,584
512,507,528,497,580
519,505,526,497,572
517,503,525,502,556
510,511,525,509,534
513,505,518,512,507
524,503,513,526,468
522,505,508,531,443
520,504,506,536,434
516,504,500,534,431
514,502,497,529,431
505,497,492,521,450
501,496,494,513,486
498,508,506,506,522
500,510,521,502,560
505,514,529,496,589
508,509,528,494,581
508,507,526,497,585
510,508,532,496,582
511,507,527,498,575
510,503,522,505,555
516,502,519,506,525
512,506,517,519,497
523,504,511,530,457
524,507,509,536,438
521,505,504,536,429
517,502,496,531,429
511,499,494,529,432
502,497,489,516,461
499,501,497,510,500
498,505,508,504,538
503,510,520,498,575
508,510,527,498,585
508,511,527,497,581
507,507,524,494,582
506,506,527,496,580
513,506,526,500,569
510,504,524,504,549
515,503,518,513,514
526,506,516,523,478
527,503,510,531,443
534,507,509,538,433
527,503,500,533,425
510,501,496,530,429
507,502,494,528,437
499,497,492,515,473
498,501,497,505,511
504,509,512,500,547
504,515,523,497,583
507,508,524,495,586
508,507,526,494,582
507,509,527,497,582
508,511,528,497,581
512,506,520,498,562
512,505,524,509,538
516,503,516,516,504
523,505,514,528,471
527,506,508,533,444
524,503,504,536,431
519,500,499,533,426
512,502,496,529,433
506,497,489,522,450
499,498,492,513,481
499,506,505,508,524
498,509,515,501,562
508,516,527,500,587
510,508,526,497,579
508,507,522,494,583
507,506,526,498,585
510,511,527,498,576
516,506,524,498,557
514,503,523,509,527
519,504,517,521,492
522,503,511,528,451
526,507,509,538,434
519,505,504,534,433
513,499,495,533,432
512,499,494,528,434
501,492,488,517,460
501,501,497,514,494
498,506,507,502,537
504,513,519,500,574
505,512,527,497,585
509,508,527,498,579
510,507,525,494,583
514,508,527,496,582
509,506,526,498,574
513,502,520,502,550
521,502,519,513,518
520,506,514,523,483
524,505,513,532,453
524,505,504,534,438
520,503,497,533,430
513,499,496,534,432
513,502,494,529,437
499,499,489,515,469
498,502,502,510,510
501,507,511,502,546
501,511,522,498,578
511,508,527,498,588
510,508,526,497,583
510,504,526,496,579
509,505,527,497,579
513,509,524,497,569
517,502,520,504,542
520,503,517,512,509
521,504,515,526,474
525,506,510,530,444
523,506,505,537,431
515,500,496,532,428
514,500,495,531,432
511,497,490,523,449
501,499,491,514,480
499,502,504,507,519
501,510,514,501,557
505,514,526,495,585
506,512,526,498,585
507,507,526,497,582
514,510,528,495,581
510,505,527,498,577
514,505,523,501,557
516,503,521,509,532
519,503,515,513,499
523,503,512,529,458
521,504,506,534,441
521,505,503,538,432
519,503,499,533,428
511,500,495,531,429
504,497,489,519,457
497,500,494,511,493
499,505,507,506,532
