CH1,CH2,CH3,CH4,CH5
523,502,522,506,526
537,505,515,519,465
534,499,500,525,451
544,501,493,532,437
544,501,484,536,427
525,501,479,534,431
510,501,479,537,431
483,496,479,527,450
472,497,485,513,514
484,508,509,510,551
504,520,531,501,576
491,519,542,501,587
503,513,540,495,579
521,514,542,496,572
525,506,540,494,571
522,507,536,497,545
498,501,530,504,532
472,500,521,515,530
481,508,518,522,493
513,506,504,533,424
516,497,489,533,447
527,500,481,533,435
538,500,474,533,450
566,504,476,535,471
532,502,481,514,479
529,504,498,507,520
488,506,513,503,552
477,511,535,503,602
465,510,541,502,583
502,514,544,495,564
523,513,539,491,584
542,507,538,491,568
530,500,532,497,549
537,502,523,498,531
537,501,517,510,517
524,496,503,526,464
524,502,497,539,437
528,503,489,535,415
538,501,481,536,428
523,499,477,541,432
510,494,473,522,459
484,497,484,517,484
486,506,505,511,514
484,508,521,501,547
514,514,537,499,580
503,511,536,489,607
507,517,543,497,593
533,511,543,495,584
516,505,536,492,578
516,503,532,499,552
511,503,524,508,529
509,501,516,513,506
533,498,502,526,462
548,506,494,533,435
522,499,489,538,415
521,497,482,539,426
516,496,475,531,431
507,498,478,525,471
501,501,491,517,504
504,507,509,505,539
504,517,532,502,571
504,516,541,498,580
519,514,541,496,574
517,513,542,496,571
509,510,542,496,570
510,504,539,496,561
511,500,531,501,545
520,502,522,508,519
526,501,507,521,485
519,502,499,531,454
521,507,495,538,444
521,504,485,539,438
521,500,476,530,445
486,496,477,534,460
446,501,485,523,477
443,504,502,518,524
521,510,516,507,548
543,519,530,489,577
504,507,539,497,587
522,515,543,493,589
512,515,545,495,578
513,511,542,496,580
521,501,532,494,555
528,500,526,503,534
537,505,518,512,499
539,503,508,527,469
534,503,495,532,448
521,500,488,536,443
519,501,480,534,439
518,501,478,533,433
507,495,473,525,459
506,498,483,516,491
504,507,504,509,525
502,514,523,504,566
508,516,539,497,582
513,514,540,498,576
517,515,543,496,570
511,510,541,495,575
511,508,542,493,574
514,504,532,499,551
514,501,522,506,524
519,503,516,515,495
526,500,502,534,463
531,502,493,535,445
524,504,487,538,434
526,500,478,536,431
513,499,475,531,441
502,495,472,520,470
501,501,491,513,507
497,510,511,508,542
496,516,532,503,575
492,517,541,500,581
479,513,540,498,581
488,514,546,496,584
516,509,543,493,585
530,505,534,493,572
530,503,527,498,546
531,503,518,509,518
533,504,511,520,481
533,498,499,532,452
530,500,490,541,440
530,499,482,534,433
511,497,477,533,439
512,498,475,531,443
502,499,481,521,474
495,504,498,515,516
496,511,517,506,553
504,517,535,497,579
507,514,540,494,577
506,509,540,493,580
509,510,541,494,579
512,506,541,493,572
511,505,537,496,562
519,506,529,503,532
521,502,517,512,510
529,501,503,521,468
526,501,498,534,447
524,504,489,536,435
519,502,481,536,433
514,501,477,536,438
502,492,471,528,458
500,497,482,517,492
505,509,504,507,522
507,512,523,503,552
506,518,538,496,577
511,512,538,492,572
510,513,539,494,579
509,510,540,491,582
513,510,539,491,571
516,506,533,499,554
520,502,522,505,524
524,502,513,516,490
524,500,498,526,460
525,502,492,533,444
524,501,484,537,437
521,502,480,535,440
516,504,477,535,441
506,496,475,525,466
499,504,490,515,502
501,512,511,510,544
503,516,529,500,568
505,515,536,496,579
512,512,539,493,574
512,514,542,492,573
511,511,541,493,567
518,509,535,495,557
519,505,531,498,539
522,502,518,507,512
524,502,506,518,481
529,504,498,531,451
526,504,490,535,440
523,502,483,535,435
519,498,474,533,436
514,499,474,531,445
501,498,480,518,474
503,506,498,513,511
502,512,520,507,543
505,518,539,503,573
511,515,543,498,572
510,511,544,496,572
512,510,542,496,573
510,507,539,492,566
510,504,535,495,559
514,501,527,501,533
521,501,518,508,500
526,500,505,523,470
532,501,493,530,443
532,503,488,532,435
524,501,482,536,434
513,499,477,535,439
506,496,474,523,454
501,500,485,518,487
503,509,505,510,523
503,513,526,503,553
508,517,540,497,574
510,514,542,494,572
512,512,542,494,569
514,511,542,493,568
515,509,542,495,563
513,504,535,498,548
517,504,527,506,524
519,507,517,517,496
521,502,505,529,456
522,506,495,534,441
521,507,487,537,432
518,503,482,538,437
513,499,477,536,441
511,497,477,522,462
509,501,494,517,501
508,507,511,507,533
509,514,534,503,564
512,512,541,496,571
514,510,541,491,564
515,508,543,496,562
519,508,544,492,557
520,512,542,498,552
520,506,534,502,540
516,504,522,507,515
524,502,511,517,484
522,503,499,528,457
527,506,494,533,445
524,504,487,536,436
521,503,483,536,436
516,501,478,532,443
498,497,483,523,475
494,504,500,509,518
501,511,522,506,548
508,520,541,502,578
515,514,545,498,573
518,508,543,497,567
512,508,544,495,565
513,509,544,497,562
518,509,542,501,546
516,506,532,502,527
519,504,522,510,502
525,502,509,518,475
526,504,499,529,450
522,504,493,531,442
521,500,486,533,434
520,502,484,535,439
506,499,477,524,459
500,497,489,517,487
501,509,511,510,521
502,514,530,504,560
505,517,549,501,583
508,511,546,496,582
512,513,545,493,581
514,513,546,494,575
515,511,544,490,569
515,506,537,498,552
517,503,527,505,524
525,507,519,516,494
528,501,507,526,460
527,505,500,530,441
524,504,497,536,436
521,507,493,536,435
515,502,489,532,440
503,500,488,524,467
501,503,500,514,497
501,510,520,508,534
506,516,538,501,566
512,517,544,496,578
512,513,543,495,580
514,513,544,495,575
513,511,543,495,572
511,508,541,493,563
515,505,531,499,541
519,504,524,505,511
526,504,516,518,476
530,503,508,529,451
526,502,505,535,436
520,501,497,535,437
517,501,496,535,436
513,500,497,533,443
506,500,499,524,473
505,506,509,515,506
499,512,527,510,546
505,516,539,502,578
512,513,545,498,579
517,514,547,497,573
519,513,546,497,565
517,514,545,500,558
503,507,539,495,556
514,502,531,500,534
520,499,523,504,507
525,502,515,522,471
526,505,513,531,445
523,503,503,535,439
518,503,498,534,437
515,504,495,533,437
506,497,492,522,454
497,499,499,518,487
500,508,515,510,523
504,516,536,506,556
508,519,546,499,576
510,513,546,499,568
510,508,545,495,570
510,513,547,492,576
513,512,545,493,569
511,508,539,497,553
520,503,530,504,522
520,501,523,516,493
523,500,515,528,459
525,502,509,534,443
521,504,505,533,430
521,503,500,534,429
514,499,496,533,435
505,501,497,522,460
499,504,508,515,499
500,508,526,508,537
507,515,542,501,569
510,516,551,496,583
510,512,549,493,584
512,509,551,491,571
514,510,551,494,570
507,505,546,495,566
513,508,540,501,539
514,501,532,505,519
518,501,522,520,488
523,500,514,532,448
526,500,510,538,434
523,504,505,537,433
521,504,501,536,434
510,501,499,530,440
498,500,499,521,475
500,505,518,509,509
502,512,534,504,548
510,517,553,497,580
510,516,556,493,580
510,512,557,494,580
517,510,555,494,573
509,508,553,493,572
510,507,549,497,564
513,508,543,505,533
517,503,529,511,505
524,503,523,525,471
524,503,515,533,444
521,504,507,538,433
522,500,503,538,423
515,501,499,537,433
505,498,495,527,447
500,502,506,516,482
499,508,525,507,525
502,515,542,498,563
505,518,554,494,585
508,514,559,495,584
508,509,557,493,585
509,509,556,493,582
514,511,558,495,574
510,506,546,495,554
520,505,542,504,525
520,503,533,518,491
524,502,518,531,455
527,504,514,537,433
520,505,505,538,428
516,502,498,534,426
518,500,498,533,426
506,497,498,523,456
494,502,511,514,500
500,511,533,507,538
507,517,552,502,571
508,517,559,496,581
506,514,559,497,583
509,510,558,491,582
507,511,559,493,583
509,508,553,494,579
513,506,547,504,547
518,503,536,509,516
523,501,527,522,481
523,500,515,533,445
526,504,511,539,435
520,503,502,538,427
509,502,498,535,432
515,501,498,533,432
502,500,502,516,466
501,506,516,510,510
500,510,537,505,549
506,518,552,498,582
505,517,557,496,586
508,513,554,494,589
509,512,552,492,587
512,507,549,492,579
514,504,548,498,564
518,507,542,506,537
514,502,532,513,509
517,499,522,529,467
522,502,510,537,439
522,502,510,539,428
521,503,503,537,426
511,508,501,537,425
505,499,492,524,445
497,501,504,517,479
499,509,520,509,524
502,513,539,500,561
509,518,554,499,586
509,515,553,494,589
507,512,550,492,590
510,511,550,494,586
510,512,550,495,579
508,505,543,495,560
515,502,535,506,527
518,501,528,520,494
522,503,518,529,453
522,502,511,537,437
518,502,505,539,431
514,501,498,535,425
513,501,498,530,428
506,501,498,524,459
502,505,510,514,496
501,510,526,508,536
504,515,541,499,576
508,511,547,496,594
509,513,549,494,587
510,512,549,491,583
512,511,551,496,584
513,510,547,496,575
513,505,538,504,550
514,502,526,506,518
520,502,526,523,483
522,501,513,534,448
523,504,510,539,431
520,503,505,537,425
516,498,498,536,423
512,500,497,532,434
498,497,498,521,469
497,503,510,508,512
502,510,527,503,551
503,515,544,496,587
508,513,546,493,588
510,513,546,495,587
509,509,546,495,583
510,508,542,493,581
511,503,537,497,569
513,505,533,506,538
518,503,522,513,505
524,504,518,527,468
524,503,512,533,444
525,503,507,538,431
519,502,499,538,425
515,503,498,537,430
507,497,491,526,446
497,500,499,518,483
503,507,516,509,519
508,515,533,503,559
506,516,542,496,590
511,513,545,494,581
507,510,541,495,580
509,509,542,494,582
509,509,541,493,582
512,505,534,497,561
515,501,528,507,530
519,505,523,519,494
521,502,514,531,458
522,504,509,537,438
519,502,503,539,431
516,502,497,537,429
512,500,493,534,432
503,498,494,521,458
500,501,504,512,495
505,508,519,506,535
504,514,535,501,574
507,514,544,493,587
510,509,543,498,584
511,511,545,494,581
510,509,543,493,579
509,508,541,494,570
513,505,536,501,550
516,502,525,509,516
522,502,520,523,482
519,498,506,534,445
523,503,503,535,435
518,501,495,534,428
516,499,491,534,426
514,499,491,533,430
502,495,491,521,466
500,503,505,510,508
500,511,525,504,548
507,517,539,497,578
511,511,544,497,584
510,509,543,496,581
511,515,547,494,584
509,509,542,490,577
507,505,534,495,564
512,503,529,503,538
517,501,522,513,507
519,500,509,527,471
523,501,504,536,443
524,504,500,538,431
519,503,492,537,426
515,498,489,534,427
507,498,486,526,444
505,502,496,514,481
500,506,513,508,523
504,513,528,499,559
510,517,544,493,587
509,512,545,493,584
507,508,543,495,586
511,510,545,493,579
512,508,544,493,573
513,500,535,498,554
511,501,525,505,526
515,505,518,518,496
524,502,507,531,451
523,504,499,537,433
520,503,490,536,427
514,500,483,531,426
512,497,482,532,432
505,497,484,523,456
502,501,496,515,494
500,508,516,504,536
502,513,536,498,574
509,515,547,495,586
509,513,545,494,585
509,511,547,494,582
514,508,546,493,576
512,505,543,496,566
516,503,536,502,544
518,500,526,510,518
525,503,518,523,481
523,502,503,534,445
521,502,496,537,434
517,502,487,537,429
517,501,484,537,426
506,497,481,529,433
502,497,483,519,466
497,504,497,509,509
502,512,522,504,548
508,516,541,496,578
513,512,545,498,583
510,514,546,496,577
511,509,545,495,574
506,509,544,489,585
511,501,537,493,572
517,508,531,504,538
515,502,522,513,506
518,498,509,527,472
521,499,497,534,444
518,502,495,539,431
519,502,485,538,428
512,501,482,535,431
502,497,476,526,445
499,500,487,517,481
498,509,505,509,522
497,517,527,501,557
505,516,542,494,586
511,513,545,495,585
509,510,540,491,586
513,509,545,492,579
516,510,542,494,576
518,506,536,499,557
523,504,527,504,525
522,500,517,519,496
526,498,501,530,457
525,505,496,538,439
531,503,487,541,421
524,500,482,538,425
516,506,480,532,433
511,496,478,522,458
501,502,491,512,494
497,510,513,507,535
497,517,533,498,571
505,516,540,492,588
506,511,545,493,586
507,509,542,491,585
506,509,541,491,581
505,505,541,501,575
508,505,530,500,550
514,502,522,509,518
519,501,512,521,484
529,500,500,531,447
524,502,492,534,434
513,497,484,539,434
516,500,481,536,428
517,499,478,534,436
502,498,478,521,470
492,502,496,511,511
501,513,519,503,546
505,519,536,496,580
506,513,542,495,585
509,510,542,490,581
506,508,543,495,582
511,510,541,494,577
511,505,537,497,562
516,505,531,504,537
517,502,520,511,508
526,501,510,526,469
524,501,496,536,439
522,502,487,539,430
513,499,479,537,432
516,501,479,533,432
506,497,473,525,448
497,500,484,517,484
501,508,504,508,519
503,512,525,502,556
506,518,541,494,585
509,514,543,496,583
507,510,539,491,583
510,512,543,492,580
509,508,542,492,574
512,505,535,501,552
512,507,527,510,525
518,503,517,519,494
519,499,501,530,460
521,501,495,536,443
529,503,485,539,430
519,496,478,536,434
512,499,477,534,437
504,496,474,522,458
501,500,488,512,495
498,507,506,504,534
502,514,530,495,570
504,516,540,496,586
509,512,540,493,583
503,509,538,489,584
504,508,541,494,580
514,509,540,492,569
519,503,530,501,547
519,502,524,509,518
520,501,511,519,482
528,502,499,534,450
526,502,492,537,437
520,501,481,535,430
515,499,479,539,431
513,499,479,534,437
503,499,480,522,465
500,505,497,512,503
499,510,517,509,549
503,514,537,498,582
507,513,541,493,584
512,510,539,493,581
511,508,541,490,578
509,507,544,495,576
509,508,537,498,564
510,503,529,503,540
510,502,518,513,511
521,501,506,524,474
524,501,496,532,448
522,503,491,539,435
515,500,480,536,432
511,501,477,535,432
513,498,475,525,449
504,497,483,519,480
504,505,500,509,518
507,512,519,501,551
505,515,540,499,580
516,516,538,497,578
508,508,540,495,586
504,513,544,491,586
509,504,535,489,580
510,504,532,493,560
514,503,525,508,530
519,502,513,516,499
522,500,501,529,461
527,503,494,536,443
523,501,486,537,433
515,498,480,535,430
516,501,474,533,433
500,496,474,520,458
503,501,488,515,489
497,509,509,507,532
499,515,530,499,573
506,514,539,494,587
509,512,541,493,580
507,508,540,493,584
511,511,541,491,579
508,506,539,494,570
512,502,531,501,547
515,504,522,511,518
521,501,510,522,483
522,498,499,532,450
520,500,491,538,441
517,500,486,538,434
515,499,479,535,435
510,497,475,534,441
502,498,479,525,469
501,507,497,512,510
501,511,516,505,546
506,517,536,496,579
506,513,534,493,584
509,509,539,494,582
510,509,540,495,580
509,508,541,493,576
513,506,537,496,563
516,501,525,503,539
515,499,517,513,508
520,501,507,527,474
524,498,495,534,447
523,502,495,538,436
517,498,481,536,432
513,496,477,534,437
507,495,473,531,448
498,502,484,519,481
498,506,501,510,522
501,513,521,500,557
503,515,538,496,586
508,512,539,495,583
511,509,540,491,580
508,509,539,493,579
509,506,539,493,575
509,503,532,498,559
514,504,526,509,529
520,502,516,518,497
521,498,502,531,461
521,500,495,540,442
522,501,488,540,432
518,499,480,537,427
514,499,478,536,432
503,497,477,523,460
499,501,488,512,497
499,507,508,504,535
505,515,529,497,571
507,513,539,493,584
509,511,540,496,583
510,512,540,492,582
510,509,539,494,575
511,507,537,492,570
514,500,530,500,548
515,502,520,509,520
520,502,512,521,484
526,498,498,532,449
528,502,491,538,436
520,500,483,537,427
513,500,482,537,431
506,497,476,533,438
502,496,477,520,469
498,503,493,509,511
499,509,513,500,548
504,515,536,496,581
510,513,539,492,583
505,509,540,494,583
510,512,541,492,581
511,509,538,491,573
511,504,535,493,560
514,505,529,502,540
517,501,517,512,509
522,498,506,528,473
520,497,494,532,446
524,504,490,537,434
518,499,480,533,431
509,499,479,539,433
504,496,474,528,447
498,501,485,516,483
499,505,502,508,519
499,511,520,502,554
510,517,539,496,579
511,508,538,496,574
512,506,539,494,579
510,506,541,492,581
512,508,536,493,575
508,506,534,501,559
513,502,524,505,526
518,501,513,517,496
525,504,501,530,459
526,504,496,536,438
521,503,488,538,433
519,501,480,533,432
514,501,477,534,432
501,497,475,525,459
500,501,486,513,494
500,506,508,506,530
502,517,529,498,566
506,517,539,495,582
509,512,539,495,583
508,508,540,493,578
513,510,540,495,576
512,507,537,493,566
512,505,528,500,547
513,502,521,509,517
519,501,511,521,486
525,501,497,532,451
521,504,490,536,436
519,500,482,537,430
512,497,478,536,431
512,499,477,531,438
501,498,480,522,468
501,505,496,514,501
499,510,515,503,545
508,518,535,493,577
509,514,539,494,579
508,511,538,494,583
508,510,540,494,578
509,509,539,494,572
511,504,536,497,559
515,504,528,504,539
515,501,517,512,509
522,499,506,525,473
522,499,496,534,446
522,504,491,538,433
520,497,480,534,428
515,499,475,532,430
508,497,473,527,447
499,499,483,518,478
498,506,502,509,517
502,512,523,502,555
509,518,540,495,581
510,512,540,491,577
509,508,538,493,576
508,509,541,494,578
512,510,541,497,571
518,504,534,500,554
518,504,525,509,520
520,501,516,518,495
517,498,503,530,460
522,502,497,535,440
523,501,486,538,428
518,496,480,542,433
509,497,478,538,436
503,496,476,523,454
499,500,487,514,492
496,507,508,504,531
505,515,530,497,566
511,516,539,493,581
510,511,542,495,578
506,510,541,493,579
513,511,544,494,575
508,507,540,492,569
512,506,532,501,550
515,501,522,508,517
520,503,511,522,482
520,499,500,535,451
519,503,493,534,440
515,500,480,535,431
514,500,481,534,431
509,499,474,531,437
501,498,481,521,468
504,505,495,512,504
504,512,516,503,541
507,514,534,498,578
508,514,541,492,583
510,510,540,494,582
514,506,537,492,575
515,508,541,495,573
511,503,534,497,558
514,504,530,501,537
519,500,517,509,511
522,500,508,523,475
525,503,496,533,448
523,503,490,539,436
517,498,481,536,429
514,497,479,535,429
503,496,474,530,444
499,498,480,516,480
497,507,498,508,518
503,515,522,501,559
502,516,536,494,587
500,510,542,493,583
504,509,543,493,582
509,510,540,490,579
512,508,540,491,570
513,503,534,498,553
517,500,525,508,525
526,500,516,519,495
