CH1,CH2
526.0,509.0
497.0,513.0
480.0,515.0
501.0,509.0
486.0,497.0
495.0,471.0
520.0,482.0
537.0,495.0
540.0,489.0
516.0,493.0
478.0,513.0
486.0,509.0
513.0,510.0
523.0,510.0
524.0,512.0
512.0,511.0
510.0,506.0
515.0,507.0
511.0,493.0
500.0,482.0
489.0,491.0
499.0,507.0
511.0,506.0
498.0,493.0
497.0,486.0
495.0,482.0
493.0,494.0
517.0,512.0
518.0,507.0
515.0,513.0
501.0,511.0
488.0,522.0
488.0,514.0
485.0,515.0
493.0,504.0
519.0,505.0
514.0,501.0
504.0,503.0
505.0,504.0
494.0,517.0
503.0,523.0
502.0,519.0
528.0,480.0
538.0,461.0
540.0,480.0
568.0,514.0
564.0,520.0
554.0,526.0
532.0,524.0
538.0,524.0
507.0,526.0
493.0,520.0
489.0,505.0
533.0,487.0
560.0,483.0
554.0,525.0
559.0,503.0
447.0,500.0
461.0,487.0
502.0,471.0
494.0,476.0
481.0,506.0
516.0,503.0
519.0,514.0
503.0,515.0
485.0,488.0
476.0,489.0
481.0,504.0
492.0,504.0
515.0,489.0
518.0,478.0
522.0,488.0
499.0,517.0
468.0,514.0
480.0,488.0
481.0,498.0
511.0,523.0
531.0,529.0
533.0,518.0
522.0,495.0
532.0,478.0
554.0,505.0
555.0,512.0
524.0,507.0
504.0,508.0
522.0,502.0
538.0,517.0
539.0,524.0
509.0,526.0
473.0,517.0
472.0,496.0
478.0,484.0
489.0,483.0
519.0,488.0
512.0,487.0
522.0,493.0
543.0,517.0
546.0,513.0
536.0,514.0
485.0,498.0
500.0,498.0
494.0,536.0
468.0,510.0
433.0,495.0
432.0,478.0
473.0,497.0
490.0,507.0
519.0,495.0
556.0,491.0
545.0,470.0
528.0,496.0
538.0,505.0
514.0,518.0
518.0,527.0
552.0,531.0
534.0,513.0
562.0,501.0
535.0,495.0
512.0,501.0
509.0,501.0
499.0,497.0
500.0,498.0
489.0,488.0
480.0,488.0
493.0,511.0
500.0,532.0
507.0,542.0
519.0,516.0
519.0,482.0
501.0,479.0
484.0,482.0
501.0,489.0
525.0,503.0
534.0,532.0
519.0,536.0
516.0,514.0
436.0,480.0
461.0,472.0
493.0,503.0
517.0,521.0
523.0,519.0
520.0,499.0
533.0,476.0
537.0,486.0
528.0,467.0
495.0,493.0
482.0,508.0
474.0,517.0
478.0,516.0
503.0,515.0
494.0,508.0
528.0,491.0
505.0,487.0
498.0,491.0
494.0,492.0
506.0,508.0
530.0,506.0
538.0,502.0
496.0,489.0
541.0,492.0
544.0,508.0
523.0,533.0
505.0,548.0
498.0,566.0
511.0,576.0
543.0,529.0
546.0,463.0
560.0,404.0
556.0,472.0
566.0,546.0
490.0,520.0
412.0,496.0
470.0,498.0
515.0,519.0
469.0,466.0
478.0,422.0
501.0,470.0
489.0,495.0
533.0,495.0
622.0,519.0
635.0,512.0
584.0,506.0
536.0,493.0
511.0,520.0
421.0,538.0
462.0,522.0
499.0,474.0
497.0,464.0
442.0,519.0
466.0,568.0
501.0,544.0
528.0,496.0
539.0,484.0
510.0,456.0
473.0,437.0
512.0,489.0
545.0,520.0
547.0,511.0
554.0,503.0
515.0,490.0
517.0,501.0
475.0,540.0
430.0,522.0
482.0,493.0
512.0,486.0
520.0,496.0
496.0,467.0
500.0,491.0
545.0,526.0
473.0,565.0
513.0,530.0
511.0,452.0
482.0,447.0
503.0,477.0
532.0,525.0
561.0,515.0
555.0,492.0
503.0,499.0
488.0,521.0
497.0,517.0
468.0,499.0
436.0,484.0
434.0,496.0
432.0,508.0
453.0,514.0
483.0,492.0
511.0,461.0
523.0,508.0
530.0,571.0
526.0,589.0
504.0,493.0
519.0,422.0
517.0,450.0
507.0,504.0
458.0,493.0
460.0,500.0
492.0,494.0
506.0,511.0
562.0,523.0
542.0,521.0
530.0,491.0
554.0,492.0
555.0,484.0
569.0,478.0
542.0,483.0
490.0,456.0
486.0,492.0
512.0,511.0
489.0,528.0
525.0,524.0
546.0,530.0
532.0,535.0
468.0,532.0
445.0,509.0
468.0,525.0
486.0,562.0
486.0,526.0
537.0,441.0
561.0,418.0
551.0,477.0
530.0,531.0
523.0,554.0
517.0,532.0
499.0,478.0
468.0,503.0
481.0,522.0
485.0,484.0
520.0,467.0
549.0,498.0
541.0,503.0
519.0,518.0
566.0,525.0
533.0,515.0
474.0,490.0
450.0,499.0
539.0,500.0
579.0,458.0
541.0,462.0
517.0,479.0
512.0,524.0
505.0,535.0
461.0,525.0
433.0,507.0
447.0,515.0
527.0,566.0
504.0,516.0
531.0,492.0
514.0,514.0
507.0,486.0
555.0,487.0
555.0,489.0
512.0,485.0
351.0,509.0
326.0,539.0
458.0,487.0
488.0,453.0
561.0,504.0
544.0,567.0
520.0,550.0
574.0,519.0
540.0,482.0
521.0,464.0
596.0,501.0
564.0,523.0
501.0,462.0
519.0,457.0
507.0,487.0
521.0,500.0
538.0,514.0
597.0,513.0
607.0,493.0
570.0,461.0
422.0,473.0
362.0,516.0
464.0,528.0
517.0,505.0
509.0,514.0
509.0,543.0
516.0,517.0
482.0,523.0
491.0,515.0
468.0,480.0
470.0,476.0
456.0,475.0
462.0,498.0
483.0,531.0
494.0,543.0
480.0,514.0
462.0,504.0
484.0,487.0
505.0,459.0
505.0,473.0
505.0,491.0
505.0,503.0
541.0,511.0
537.0,565.0
552.0,552.0
531.0,446.0
481.0,473.0
485.0,504.0
515.0,518.0
534.0,539.0
541.0,512.0
530.0,451.0
516.0,439.0
484.0,487.0
503.0,498.0
501.0,518.0
475.0,512.0
470.0,528.0
524.0,536.0
567.0,525.0
582.0,503.0
598.0,487.0
569.0,520.0
519.0,505.0
459.0,490.0
420.0,474.0
422.0,467.0
430.0,469.0
453.0,485.0
431.0,531.0
457.0,564.0
593.0,521.0
641.0,506.0
637.0,565.0
559.0,582.0
563.0,476.0
496.0,490.0
483.0,555.0
506.0,559.0
494.0,465.0
445.0,387.0
484.0,454.0
505.0,482.0
504.0,483.0
528.0,550.0
580.0,545.0
556.0,483.0
528.0,472.0
456.0,510.0
441.0,508.0
438.0,489.0
476.0,501.0
515.0,518.0
538.0,546.0
481.0,580.0
525.0,562.0
527.0,481.0
488.0,438.0
532.0,449.0
580.0,469.0
559.0,483.0
561.0,509.0
582.0,528.0
546.0,548.0
501.0,482.0
351.0,457.0
429.0,480.0
509.0,512.0
517.0,560.0
519.0,562.0
531.0,520.0
512.0,477.0
480.0,507.0
465.0,505.0
477.0,461.0
473.0,464.0
475.0,474.0
481.0,491.0
497.0,518.0
518.0,518.0
524.0,510.0
534.0,502.0
559.0,518.0
554.0,525.0
548.0,523.0
539.0,540.0
531.0,529.0
500.0,478.0
478.0,485.0
452.0,488.0
468.0,461.0
427.0,467.0
423.0,489.0
467.0,478.0
518.0,499.0
520.0,511.0
545.0,514.0
560.0,520.0
584.0,516.0
579.0,518.0
548.0,512.0
530.0,510.0
458.0,513.0
513.0,580.0
522.0,592.0
467.0,501.0
448.0,427.0
450.0,434.0
456.0,498.0
448.0,457.0
464.0,464.0
501.0,490.0
566.0,504.0
637.0,526.0
597.0,564.0
531.0,517.0
477.0,481.0
432.0,523.0
455.0,562.0
486.0,516.0
532.0,478.0
563.0,452.0
569.0,492.0
501.0,489.0
432.0,486.0
433.0,485.0
452.0,485.0
554.0,496.0
591.0,483.0
555.0,487.0
585.0,522.0
601.0,513.0
569.0,481.0
548.0,498.0
539.0,504.0
447.0,515.0
477.0,524.0
480.0,519.0
464.0,509.0
439.0,481.0
442.0,468.0
472.0,491.0
477.0,491.0
490.0,490.0
518.0,495.0
519.0,506.0
546.0,500.0
572.0,535.0
583.0,544.0
541.0,517.0
540.0,519.0
464.0,573.0
452.0,588.0
480.0,542.0
462.0,465.0
420.0,456.0
480.0,467.0
498.0,466.0
496.0,452.0
494.0,474.0
514.0,487.0
520.0,511.0
524.0,520.0
519.0,547.0
547.0,540.0
553.0,526.0
536.0,511.0
486.0,537.0
482.0,560.0
498.0,556.0
507.0,495.0
542.0,406.0
522.0,435.0
533.0,493.0
537.0,465.0
563.0,481.0
545.0,480.0
502.0,500.0
491.0,507.0
509.0,520.0
537.0,520.0
486.0,519.0
496.0,489.0
479.0,494.0
453.0,504.0
451.0,504.0
432.0,511.0
475.0,545.0
492.0,563.0
562.0,508.0
571.0,472.0
474.0,515.0
502.0,470.0
560.0,468.0
575.0,484.0
597.0,524.0
590.0,509.0
535.0,499.0
476.0,492.0
412.0,508.0
466.0,534.0
501.0,529.0
513.0,504.0
467.0,492.0
458.0,500.0
469.0,502.0
452.0,514.0
456.0,493.0
513.0,479.0
556.0,524.0
552.0,521.0
513.0,484.0
523.0,444.0
531.0,478.0
556.0,522.0
541.0,516.0
513.0,500.0
523.0,485.0
524.0,550.0
493.0,551.0
479.0,463.0
475.0,455.0
514.0,493.0
499.0,514.0
502.0,536.0
428.0,496.0
458.0,449.0
510.0,503.0
564.0,491.0
595.0,497.0
604.0,507.0
567.0,524.0
534.0,519.0
490.0,515.0
507.0,514.0
491.0,504.0
474.0,495.0
463.0,494.0
486.0,494.0
516.0,544.0
498.0,537.0
491.0,489.0
525.0,527.0
541.0,573.0
530.0,493.0
521.0,439.0
466.0,460.0
490.0,491.0
499.0,514.0
517.0,501.0
517.0,511.0
527.0,506.0
561.0,486.0
556.0,470.0
538.0,507.0
538.0,516.0
518.0,507.0
417.0,502.0
483.0,494.0
535.0,496.0
523.0,495.0
493.0,508.0
500.0,501.0
509.0,484.0
505.0,500.0
478.0,523.0
426.0,541.0
431.0,515.0
421.0,462.0
394.0,505.0
462.0,517.0
514.0,508.0
525.0,485.0
565.0,495.0
604.0,480.0
563.0,504.0
522.0,506.0
511.0,452.0
522.0,474.0
504.0,514.0
488.0,518.0
500.0,514.0
551.0,525.0
554.0,514.0
548.0,527.0
524.0,566.0
507.0,534.0
475.0,474.0
472.0,441.0
489.0,477.0
500.0,489.0
527.0,504.0
529.0,508.0
510.0,507.0
517.0,503.0
520.0,484.0
551.0,489.0
518.0,523.0
507.0,510.0
489.0,487.0
504.0,496.0
510.0,509.0
491.0,509.0
470.0,505.0
458.0,491.0
495.0,504.0
519.0,529.0
512.0,512.0
524.0,450.0
518.0,481.0
533.0,502.0
537.0,500.0
539.0,507.0
529.0,521.0
506.0,548.0
482.0,552.0
497.0,539.0
510.0,490.0
512.0,448.0
548.0,479.0
493.0,482.0
519.0,495.0
524.0,511.0
514.0,508.0
495.0,485.0
490.0,487.0
485.0,486.0
520.0,509.0
543.0,505.0
543.0,479.0
545.0,494.0
531.0,518.0
488.0,529.0
464.0,516.0
479.0,532.0
489.0,502.0
475.0,507.0
487.0,536.0
477.0,512.0
486.0,457.0
526.0,462.0
552.0,488.0
569.0,494.0
567.0,493.0
550.0,482.0
507.0,469.0
474.0,493.0
508.0,507.0
502.0,493.0
474.0,512.0
501.0,553.0
509.0,592.0
539.0,536.0
521.0,452.0
514.0,446.0
495.0,508.0
475.0,497.0
497.0,485.0
491.0,482.0
506.0,481.0
504.0,480.0
523.0,490.0
560.0,496.0
579.0,500.0
551.0,505.0
511.0,505.0
485.0,525.0
458.0,530.0
523.0,518.0
569.0,526.0
549.0,533.0
460.0,524.0
478.0,528.0
466.0,521.0
449.0,507.0
467.0,421.0
489.0,450.0
527.0,492.0
580.0,502.0
568.0,519.0
532.0,526.0
456.0,516.0
467.0,484.0
494.0,485.0
521.0,495.0
496.0,513.0
535.0,495.0
519.0,509.0
510.0,498.0
503.0,475.0
494.0,493.0
505.0,508.0
501.0,525.0
507.0,504.0
530.0,484.0
546.0,493.0
529.0,506.0
496.0,489.0
462.0,506.0
450.0,509.0
499.0,526.0
496.0,519.0
474.0,487.0
494.0,491.0
514.0,495.0
520.0,471.0
550.0,479.0
565.0,484.0
523.0,497.0
536.0,507.0
544.0,513.0
553.0,520.0
584.0,505.0
608.0,488.0
565.0,525.0
448.0,533.0
393.0,527.0
395.0,530.0
511.0,512.0
590.0,470.0
561.0,484.0
518.0,538.0
507.0,533.0
488.0,477.0
467.0,453.0
487.0,482.0
521.0,498.0
516.0,485.0
532.0,501.0
544.0,522.0
552.0,537.0
532.0,536.0
516.0,531.0
531.0,485.0
540.0,458.0
535.0,481.0
538.0,505.0
512.0,506.0
472.0,513.0
501.0,502.0
469.0,500.0
447.0,501.0
413.0,494.0
472.0,512.0
489.0,519.0
532.0,502.0
551.0,504.0
565.0,524.0
559.0,536.0
543.0,543.0
514.0,489.0
476.0,491.0
484.0,492.0
459.0,471.0
470.0,465.0
484.0,487.0
477.0,477.0
480.0,491.0
515.0,504.0
538.0,497.0
522.0,496.0
530.0,521.0
541.0,516.0
522.0,535.0
491.0,507.0
499.0,462.0
500.0,506.0
491.0,518.0
486.0,510.0
493.0,492.0
503.0,491.0
501.0,515.0
519.0,507.0
526.0,497.0
542.0,506.0
525.0,522.0
523.0,514.0
528.0,502.0
549.0,517.0
529.0,496.0
526.0,479.0
560.0,535.0
567.0,515.0
502.0,475.0
465.0,526.0
492.0,557.0
513.0,530.0
507.0,471.0
476.0,479.0
483.0,499.0
457.0,489.0
451.0,486.0
489.0,471.0
504.0,491.0
542.0,489.0
545.0,502.0
488.0,502.0
473.0,503.0
464.0,508.0
502.0,510.0
497.0,503.0
504.0,498.0
563.0,516.0
567.0,511.0
557.0,489.0
486.0,505.0
432.0,503.0
413.0,490.0
431.0,498.0
462.0,496.0
509.0,494.0
532.0,499.0
562.0,503.0
603.0,507.0
602.0,506.0
571.0,519.0
545.0,519.0
523.0,519.0
496.0,515.0
484.0,500.0
483.0,499.0
507.0,495.0
531.0,479.0
555.0,500.0
559.0,509.0
506.0,505.0
464.0,520.0
531.0,546.0
551.0,569.0
564.0,510.0
549.0,495.0
535.0,477.0
495.0,484.0
485.0,504.0
460.0,494.0
438.0,491.0
451.0,500.0
502.0,485.0
515.0,475.0
532.0,487.0
520.0,504.0
513.0,528.0
510.0,518.0
510.0,478.0
500.0,466.0
495.0,496.0
536.0,514.0
532.0,503.0
526.0,506.0
525.0,510.0
504.0,507.0
463.0,507.0
474.0,499.0
529.0,523.0
516.0,537.0
520.0,485.0
507.0,460.0
502.0,485.0
493.0,513.0
478.0,522.0
500.0,501.0
513.0,471.0
501.0,490.0
510.0,502.0
555.0,506.0
545.0,503.0
529.0,504.0
509.0,496.0
523.0,492.0
569.0,506.0
553.0,528.0
540.0,557.0
441.0,548.0
426.0,467.0
454.0,450.0
482.0,481.0
497.0,494.0
496.0,499.0
523.0,494.0
537.0,507.0
540.0,505.0
512.0,510.0
540.0,521.0
550.0,516.0
522.0,508.0
497.0,503.0
458.0,502.0
459.0,503.0
487.0,519.0
518.0,533.0
529.0,494.0
514.0,492.0
482.0,476.0
481.0,489.0
489.0,480.0
520.0,495.0
501.0,503.0
522.0,513.0
525.0,520.0
507.0,488.0
499.0,507.0
506.0,506.0
515.0,510.0
516.0,513.0
548.0,521.0
566.0,526.0
583.0,507.0
547.0,500.0
518.0,445.0
473.0,448.0
459.0,474.0
489.0,496.0
521.0,516.0
502.0,514.0
519.0,521.0
528.0,514.0
501.0,539.0
487.0,543.0
480.0,499.0
484.0,452.0
495.0,492.0
520.0,507.0
535.0,504.0
546.0,484.0
544.0,479.0
533.0,487.0
451.0,491.0
441.0,485.0
462.0,498.0
458.0,499.0
479.0,514.0
481.0,521.0
482.0,506.0
526.0,491.0
550.0,501.0
515.0,523.0
525.0,512.0
535.0,471.0
545.0,484.0
562.0,519.0
549.0,533.0
530.0,539.0
498.0,511.0
489.0,466.0
515.0,488.0
532.0,511.0
530.0,529.0
510.0,519.0
512.0,524.0
513.0,498.0
504.0,481.0
468.0,493.0
432.0,504.0
467.0,509.0
493.0,511.0
474.0,503.0
509.0,474.0
579.0,475.0
573.0,491.0
552.0,500.0
550.0,504.0
530.0,511.0
492.0,521.0
509.0,519.0
540.0,538.0
532.0,504.0
540.0,480.0
517.0,518.0
497.0,529.0
502.0,512.0
487.0,478.0
447.0,494.0
439.0,511.0
456.0,505.0
482.0,485.0
516.0,469.0
519.0,478.0
516.0,487.0
532.0,488.0
559.0,504.0
566.0,520.0
537.0,512.0
460.0,511.0
475.0,523.0
497.0,497.0
527.0,483.0
532.0,522.0
547.0,503.0
540.0,499.0
487.0,487.0
497.0,491.0
462.0,503.0
446.0,511.0
514.0,511.0
537.0,502.0
541.0,496.0
536.0,487.0
549.0,504.0
525.0,509.0
512.0,510.0
493.0,520.0
494.0,512.0
493.0,512.0
502.0,507.0
505.0,491.0
530.0,496.0
499.0,501.0
504.0,487.0
505.0,485.0
489.0,470.0
502.0,476.0
538.0,487.0
550.0,509.0
535.0,526.0
495.0,527.0
460.0,525.0
460.0,478.0
465.0,479.0
471.0,498.0
503.0,495.0
512.0,497.0
530.0,501.0
540.0,502.0
528.0,507.0
493.0,490.0
495.0,476.0
515.0,500.0
526.0,514.0
535.0,518.0
535.0,509.0
528.0,509.0
515.0,505.0
493.0,511.0
510.0,514.0
500.0,512.0
503.0,507.0
530.0,500.0
537.0,495.0
475.0,490.0
455.0,484.0
493.0,488.0
497.0,494.0
500.0,500.0
513.0,505.0
509.0,525.0
520.0,540.0
525.0,507.0
542.0,505.0
536.0,523.0
538.0,533.0
506.0,512.0
500.0,481.0
518.0,498.0
521.0,498.0
484.0,502.0
470.0,497.0
471.0,489.0
483.0,491.0
488.0,499.0
519.0,480.0
521.0,487.0
530.0,500.0
526.0,502.0
528.0,506.0
524.0,519.0
507.0,508.0
505.0,503.0
511.0,516.0
507.0,503.0
504.0,502.0
503.0,510.0
496.0,507.0
482.0,492.0
475.0,500.0
485.0,493.0
495.0,500.0
519.0,508.0
531.0,516.0
542.0,496.0
553.0,501.0
591.0,519.0
589.0,515.0
503.0,494.0
504.0,497.0
499.0,501.0
453.0,510.0
470.0,504.0
450.0,500.0
485.0,500.0
497.0,517.0
493.0,505.0
492.0,485.0
493.0,455.0
502.0,487.0
512.0,507.0
516.0,517.0
511.0,497.0
521.0,498.0
545.0,507.0
537.0,508.0
515.0,506.0
498.0,504.0
505.0,494.0
484.0,503.0
491.0,486.0
486.0,488.0
463.0,486.0
484.0,500.0
493.0,501.0
525.0,488.0
506.0,506.0
500.0,513.0
505.0,500.0
521.0,500.0
558.0,539.0
567.0,516.0
555.0,507.0
511.0,505.0
519.0,507.0
519.0,501.0
509.0,500.0
486.0,495.0
487.0,496.0
483.0,486.0
501.0,490.0
530.0,492.0
545.0,486.0
546.0,495.0
536.0,524.0
534.0,532.0
531.0,501.0
521.0,495.0
490.0,505.0
500.0,509.0
494.0,501.0
515.0,508.0
482.0,503.0
458.0,508.0
481.0,496.0
520.0,501.0
538.0,498.0
528.0,489.0
504.0,493.0
509.0,496.0
486.0,506.0
485.0,514.0
503.0,511.0
514.0,516.0
510.0,522.0
508.0,511.0
512.0,489.0
500.0,499.0
499.0,501.0
498.0,491.0
498.0,495.0
503.0,495.0
502.0,500.0
507.0,500.0
511.0,499.0
513.0,518.0
511.0,498.0
497.0,478.0
516.0,496.0
528.0,509.0
531.0,509.0
514.0,508.0
504.0,509.0
493.0,491.0
488.0,491.0
491.0,519.0
492.0,508.0
475.0,498.0
465.0,501.0
487.0,495.0
511.0,489.0
525.0,491.0
527.0,497.0
531.0,495.0
525.0,501.0
534.0,509.0
542.0,515.0
540.0,518.0
529.0,518.0
518.0,509.0
504.0,512.0
496.0,514.0
515.0,523.0
509.0,532.0
501.0,497.0
488.0,467.0
490.0,474.0
481.0,489.0
490.0,492.0
507.0,497.0
533.0,510.0
553.0,507.0
552.0,503.0
543.0,509.0
520.0,513.0
508.0,510.0
495.0,504.0
484.0,503.0
488.0,495.0
494.0,506.0
495.0,503.0
532.0,496.0
521.0,495.0
517.0,496.0
511.0,489.0
520.0,496.0
523.0,500.0
516.0,502.0
506.0,506.0
514.0,509.0
528.0,509.0
548.0,514.0
532.0,512.0
532.0,504.0
526.0,494.0
497.0,508.0
460.0,506.0
462.0,504.0
486.0,497.0
498.0,495.0
482.0,479.0
468.0,483.0
484.0,486.0
497.0,501.0
516.0,514.0
532.0,516.0
539.0,527.0
532.0,530.0
523.0,520.0
514.0,504.0
505.0,501.0
504.0,502.0
499.0,502.0
502.0,498.0
507.0,491.0
501.0,495.0
494.0,497.0
494.0,498.0
503.0,493.0
502.0,502.0
512.0,503.0
513.0,503.0
525.0,502.0
530.0,516.0
527.0,512.0
522.0,508.0
518.0,508.0
507.0,506.0
506.0,509.0
499.0,505.0
492.0,500.0
502.0,494.0
505.0,494.0
502.0,494.0
492.0,491.0
482.0,489.0
486.0,494.0
491.0,502.0
506.0,499.0
529.0,501.0
544.0,518.0
550.0,528.0
536.0,530.0
517.0,524.0
508.0,500.0
513.0,497.0
516.0,509.0
511.0,511.0
507.0,487.0
496.0,483.0
505.0,483.0
512.0,491.0
527.0,498.0
524.0,498.0
528.0,495.0
522.0,503.0
533.0,511.0
527.0,513.0
518.0,514.0
511.0,503.0
506.0,508.0
499.0,498.0
505.0,492.0
507.0,502.0
484.0,506.0
488.0,499.0
466.0,494.0
484.0,495.0
499.0,497.0
499.0,502.0
507.0,505.0
520.0,502.0
529.0,511.0
528.0,512.0
516.0,511.0
502.0,508.0
506.0,507.0
507.0,514.0
496.0,511.0
500.0,509.0
500.0,500.0
498.0,493.0
483.0,496.0
479.0,497.0
487.0,496.0
499.0,497.0
504.0,503.0
506.0,509.0
505.0,510.0
517.0,514.0
527.0,521.0
524.0,516.0
526.0,512.0
517.0,491.0
514.0,492.0
510.0,504.0
497.0,502.0
497.0,491.0
501.0,495.0
520.0,496.0
525.0,495.0
512.0,490.0
522.0,489.0
513.0,500.0
515.0,495.0
529.0,503.0
542.0,513.0
521.0,511.0
512.0,512.0
493.0,504.0
502.0,505.0
504.0,496.0
510.0,508.0
527.0,499.0
515.0,485.0
508.0,484.0
497.0,488.0
493.0,495.0
489.0,486.0
523.0,496.0
516.0,500.0
535.0,509.0
534.0,505.0
533.0,513.0
528.0,510.0
533.0,511.0
523.0,512.0
513.0,509.0
508.0,508.0
515.0,502.0
513.0,501.0
507.0,493.0
508.0,493.0
498.0,493.0
500.0,493.0
507.0,486.0
510.0,499.0
518.0,505.0
528.0,506.0
527.0,511.0
527.0,512.0
520.0,508.0
519.0,507.0
518.0,506.0
520.0,510.0
509.0,511.0
511.0,505.0
524.0,499.0
516.0,499.0
508.0,495.0
490.0,500.0
495.0,490.0
489.0,488.0
500.0,497.0
512.0,513.0
532.0,512.0
535.0,511.0
531.0,523.0
517.0,519.0
492.0,510.0
496.0,511.0
495.0,505.0
501.0,491.0
508.0,499.0
502.0,493.0
506.0,496.0
500.0,499.0
499.0,487.0
501.0,489.0
504.0,492.0
510.0,490.0
519.0,501.0
529.0,514.0
525.0,512.0
534.0,514.0
527.0,511.0
520.0,512.0
507.0,513.0
504.0,504.0
499.0,497.0
489.0,501.0
490.0,502.0
495.0,497.0
489.0,497.0
490.0,487.0
496.0,498.0
499.0,498.0
511.0,505.0
522.0,513.0
524.0,509.0
521.0,512.0
517.0,514.0
517.0,514.0
511.0,512.0
499.0,505.0
502.0,500.0
501.0,505.0
512.0,499.0
510.0,493.0
503.0,486.0
499.0,488.0
499.0,497.0
501.0,501.0
502.0,501.0
518.0,500.0
532.0,509.0
534.0,513.0
530.0,513.0
520.0,517.0
517.0,512.0
501.0,502.0
489.0,510.0
504.0,503.0
510.0,500.0
511.0,498.0
496.0,502.0
496.0,488.0
497.0,498.0
500.0,494.0
503.0,493.0
510.0,502.0
518.0,510.0
527.0,513.0
537.0,514.0
526.0,508.0
528.0,509.0
514.0,504.0
517.0,506.0
505.0,507.0
509.0,501.0
507.0,494.0
506.0,491.0
511.0,491.0
505.0,493.0
506.0,493.0
504.0,497.0
509.0,487.0
520.0,498.0
526.0,503.0
527.0,514.0
528.0,514.0
521.0,514.0
521.0,513.0
515.0,509.0
513.0,500.0
510.0,504.0
508.0,499.0
506.0,497.0
508.0,499.0
493.0,500.0
499.0,484.0
500.0,487.0
511.0,498.0
519.0,503.0
520.0,506.0
526.0,511.0
528.0,510.0
527.0,513.0
522.0,512.0
516.0,508.0
513.0,504.0
501.0,500.0
492.0,513.0
495.0,499.0
488.0,498.0
492.0,494.0
500.0,485.0
520.0,492.0
504.0,499.0
509.0,499.0
513.0,505.0
521.0,508.0
521.0,513.0
526.0,520.0
516.0,510.0
511.0,508.0
512.0,515.0
503.0,511.0
503.0,496.0
512.0,501.0
502.0,496.0
505.0,499.0
501.0,498.0
506.0,493.0
515.0,493.0
515.0,495.0
515.0,502.0
521.0,509.0
517.0,507.0
517.0,515.0
510.0,515.0
515.0,515.0
504.0,504.0
487.0,509.0
501.0,500.0
503.0,502.0
502.0,506.0
506.0,496.0
506.0,498.0
505.0,488.0
498.0,497.0
500.0,499.0
506.0,497.0
504.0,505.0
511.0,499.0
523.0,510.0
522.0,511.0
517.0,513.0
516.0,506.0
507.0,504.0
509.0,508.0
506.0,501.0
502.0,494.0
503.0,493.0
502.0,489.0
502.0,492.0
505.0,493.0
497.0,489.0
501.0,497.0
505.0,500.0
510.0,499.0
522.0,504.0
533.0,513.0
535.0,514.0
530.0,514.0
527.0,511.0
516.0,510.0
501.0,508.0
499.0,500.0
507.0,502.0
498.0,504.0
492.0,494.0
496.0,495.0
484.0,496.0
491.0,493.0
503.0,492.0
506.0,495.0
519.0,503.0
522.0,512.0
524.0,512.0
521.0,516.0
518.0,517.0
512.0,513.0
507.0,508.0
507.0,506.0
509.0,503.0
503.0,503.0
495.0,500.0
505.0,498.0
501.0,495.0
486.0,500.0
491.0,497.0
504.0,499.0
511.0,501.0
512.0,503.0
526.0,511.0
523.0,509.0
517.0,515.0
511.0,515.0
500.0,512.0
496.0,500.0
497.0,494.0
497.0,504.0
504.0,504.0
504.0,500.0
495.0,501.0
509.0,490.0
511.0,494.0
510.0,492.0
503.0,503.0
512.0,500.0
515.0,504.0
527.0,514.0
533.0,516.0
521.0,516.0
521.0,514.0
505.0,512.0
506.0,511.0
502.0,500.0
500.0,496.0
507.0,497.0
515.0,491.0
514.0,495.0
502.0,493.0
497.0,499.0
508.0,498.0
502.0,502.0
505.0,508.0
512.0,509.0
523.0,516.0
527.0,514.0
519.0,517.0
522.0,513.0
505.0,507.0
502.0,498.0
506.0,503.0
507.0,499.0
505.0,500.0
498.0,504.0
497.0,492.0
495.0,497.0
496.0,498.0
501.0,500.0
511.0,501.0
512.0,499.0
511.0,508.0
517.0,516.0
514.0,509.0
520.0,513.0
513.0,510.0
505.0,509.0
509.0,505.0
514.0,503.0
518.0,501.0
513.0,501.0
505.0,499.0
504.0,490.0
497.0,500.0
501.0,495.0
496.0,502.0
504.0,501.0
517.0,507.0
519.0,508.0
514.0,508.0
508.0,504.0
516.0,511.0
510.0,506.0
511.0,506.0
510.0,507.0
514.0,501.0
509.0,501.0
498.0,499.0
495.0,491.0
497.0,492.0
500.0,493.0
506.0,500.0
515.0,502.0
524.0,507.0
520.0,509.0
520.0,516.0
512.0,515.0
509.0,510.0
514.0,510.0
512.0,506.0
505.0,495.0
507.0,502.0
504.0,489.0
506.0,498.0
500.0,500.0
495.0,498.0
500.0,486.0
501.0,491.0
502.0,495.0
514.0,501.0
520.0,505.0
525.0,510.0
526.0,512.0
523.0,513.0
523.0,515.0
515.0,510.0
500.0,512.0
493.0,509.0
502.0,507.0
493.0,503.0
501.0,490.0
500.0,488.0
502.0,491.0
498.0,492.0
496.0,499.0
506.0,498.0
518.0,498.0
529.0,507.0
522.0,504.0
522.0,507.0
516.0,509.0
512.0,512.0
508.0,510.0
503.0,509.0
516.0,501.0
516.0,501.0
498.0,504.0
508.0,496.0
505.0,494.0
483.0,496.0
500.0,492.0
503.0,488.0
512.0,501.0
503.0,496.0
522.0,510.0
518.0,511.0
515.0,506.0
519.0,512.0
518.0,512.0
