CH1,CH2
524.0,501.0
508.0,511.0
496.0,517.0
507.0,518.0
504.0,527.0
514.0,523.0
516.0,498.0
519.0,511.0
495.0,490.0
482.0,489.0
514.0,487.0
509.0,479.0
502.0,479.0
495.0,488.0
498.0,502.0
495.0,493.0
516.0,503.0
537.0,514.0
584.0,517.0
575.0,552.0
545.0,545.0
527.0,520.0
524.0,482.0
454.0,471.0
472.0,523.0
519.0,509.0
540.0,494.0
494.0,498.0
510.0,472.0
494.0,498.0
504.0,500.0
489.0,489.0
492.0,493.0
500.0,503.0
512.0,502.0
503.0,508.0
513.0,514.0
523.0,516.0
486.0,514.0
493.0,502.0
513.0,500.0
527.0,518.0
549.0,518.0
568.0,507.0
531.0,484.0
510.0,473.0
498.0,484.0
499.0,538.0
493.0,546.0
505.0,519.0
526.0,484.0
554.0,441.0
527.0,476.0
500.0,513.0
513.0,536.0
523.0,524.0
542.0,518.0
537.0,496.0
531.0,486.0
527.0,491.0
515.0,494.0
460.0,502.0
460.0,519.0
525.0,522.0
530.0,501.0
529.0,485.0
514.0,502.0
524.0,534.0
519.0,523.0
531.0,524.0
515.0,506.0
500.0,492.0
492.0,497.0
473.0,505.0
487.0,508.0
487.0,512.0
498.0,504.0
495.0,489.0
491.0,499.0
494.0,513.0
503.0,500.0
500.0,493.0
488.0,480.0
485.0,494.0
489.0,518.0
522.0,510.0
569.0,478.0
532.0,478.0
489.0,502.0
506.0,527.0
526.0,513.0
502.0,505.0
488.0,488.0
500.0,486.0
508.0,515.0
515.0,516.0
482.0,488.0
463.0,492.0
452.0,518.0
492.0,516.0
526.0,497.0
576.0,472.0
612.0,521.0
618.0,547.0
596.0,545.0
546.0,579.0
493.0,565.0
445.0,513.0
470.0,503.0
491.0,479.0
511.0,443.0
499.0,444.0
523.0,508.0
511.0,548.0
512.0,524.0
511.0,473.0
485.0,431.0
488.0,432.0
507.0,495.0
551.0,492.0
540.0,509.0
542.0,512.0
532.0,500.0
453.0,504.0
433.0,501.0
386.0,495.0
435.0,501.0
479.0,537.0
527.0,566.0
562.0,550.0
598.0,490.0
579.0,467.0
558.0,498.0
596.0,515.0
681.0,520.0
635.0,512.0
487.0,491.0
528.0,506.0
510.0,542.0
467.0,535.0
433.0,507.0
423.0,495.0
391.0,511.0
464.0,476.0
482.0,472.0
471.0,457.0
502.0,486.0
489.0,488.0
445.0,490.0
451.0,457.0
478.0,459.0
521.0,476.0
523.0,495.0
564.0,510.0
558.0,507.0
562.0,508.0
552.0,517.0
560.0,516.0
580.0,514.0
523.0,516.0
492.0,524.0
503.0,497.0
497.0,516.0
467.0,563.0
479.0,556.0
528.0,494.0
526.0,513.0
477.0,455.0
517.0,463.0
542.0,463.0
458.0,490.0
459.0,488.0
462.0,507.0
521.0,528.0
562.0,557.0
587.0,559.0
520.0,502.0
451.0,446.0
350.0,482.0
321.0,552.0
451.0,517.0
511.0,485.0
501.0,456.0
517.0,522.0
489.0,497.0
530.0,491.0
550.0,559.0
561.0,502.0
525.0,500.0
538.0,488.0
577.0,500.0
608.0,521.0
609.0,494.0
546.0,479.0
539.0,484.0
514.0,472.0
466.0,482.0
428.0,504.0
460.0,520.0
511.0,541.0
540.0,550.0
593.0,519.0
504.0,459.0
402.0,470.0
407.0,505.0
454.0,525.0
572.0,529.0
580.0,545.0
582.0,504.0
523.0,522.0
458.0,599.0
436.0,524.0
496.0,376.0
554.0,440.0
565.0,496.0
530.0,470.0
538.0,419.0
410.0,476.0
425.0,552.0
503.0,507.0
520.0,488.0
497.0,502.0
483.0,544.0
520.0,571.0
508.0,544.0
433.0,502.0
459.0,495.0
435.0,533.0
450.0,504.0
416.0,479.0
455.0,470.0
629.0,516.0
602.0,518.0
605.0,502.0
631.0,526.0
573.0,573.0
485.0,507.0
473.0,437.0
405.0,466.0
457.0,504.0
522.0,513.0
566.0,536.0
565.0,514.0
510.0,486.0
398.0,472.0
338.0,486.0
413.0,476.0
464.0,494.0
510.0,554.0
539.0,561.0
571.0,501.0
552.0,479.0
472.0,509.0
447.0,508.0
435.0,494.0
460.0,450.0
537.0,460.0
587.0,500.0
664.0,552.0
552.0,537.0
515.0,494.0
500.0,501.0
446.0,500.0
464.0,498.0
523.0,494.0
566.0,519.0
586.0,530.0
525.0,503.0
508.0,518.0
517.0,579.0
516.0,594.0
465.0,596.0
564.0,567.0
599.0,472.0
543.0,393.0
455.0,442.0
463.0,487.0
469.0,475.0
472.0,474.0
421.0,470.0
420.0,453.0
452.0,457.0
526.0,486.0
570.0,525.0
569.0,546.0
592.0,534.0
497.0,510.0
482.0,515.0
489.0,572.0
472.0,577.0
418.0,495.0
407.0,473.0
552.0,465.0
640.0,481.0
580.0,496.0
588.0,549.0
479.0,550.0
454.0,497.0
535.0,456.0
535.0,505.0
520.0,512.0
481.0,509.0
500.0,516.0
470.0,506.0
474.0,510.0
499.0,519.0
488.0,474.0
511.0,484.0
551.0,486.0
471.0,505.0
490.0,495.0
569.0,527.0
610.0,537.0
564.0,481.0
507.0,454.0
389.0,504.0
326.0,533.0
420.0,500.0
579.0,532.0
558.0,487.0
486.0,473.0
430.0,485.0
503.0,492.0
603.0,501.0
571.0,489.0
505.0,503.0
473.0,504.0
486.0,510.0
523.0,505.0
504.0,525.0
495.0,511.0
469.0,502.0
498.0,515.0
528.0,553.0
536.0,510.0
551.0,462.0
520.0,514.0
510.0,547.0
559.0,538.0
578.0,535.0
566.0,511.0
477.0,504.0
405.0,451.0
476.0,481.0
603.0,493.0
653.0,474.0
536.0,453.0
467.0,468.0
431.0,503.0
487.0,514.0
504.0,529.0
487.0,510.0
513.0,502.0
465.0,499.0
456.0,497.0
435.0,509.0
448.0,501.0
459.0,518.0
477.0,527.0
512.0,532.0
490.0,503.0
514.0,468.0
529.0,474.0
523.0,489.0
534.0,499.0
530.0,528.0
515.0,517.0
540.0,510.0
551.0,496.0
545.0,489.0
490.0,513.0
500.0,547.0
551.0,518.0
557.0,481.0
518.0,500.0
460.0,522.0
403.0,489.0
444.0,462.0
470.0,472.0
447.0,497.0
493.0,499.0
507.0,493.0
611.0,505.0
518.0,518.0
519.0,535.0
590.0,518.0
584.0,490.0
576.0,482.0
528.0,495.0
533.0,496.0
541.0,493.0
526.0,524.0
532.0,552.0
569.0,512.0
505.0,465.0
448.0,482.0
413.0,513.0
529.0,498.0
507.0,493.0
476.0,498.0
488.0,510.0
493.0,488.0
502.0,509.0
519.0,517.0
528.0,522.0
522.0,502.0
545.0,495.0
588.0,551.0
543.0,535.0
465.0,462.0
458.0,451.0
381.0,497.0
447.0,497.0
507.0,485.0
527.0,494.0
472.0,481.0
501.0,494.0
537.0,511.0
563.0,499.0
446.0,498.0
478.0,533.0
485.0,571.0
487.0,520.0
532.0,464.0
562.0,476.0
552.0,513.0
507.0,521.0
497.0,491.0
541.0,468.0
553.0,486.0
509.0,475.0
462.0,495.0
562.0,500.0
617.0,509.0
632.0,522.0
556.0,539.0
405.0,511.0
443.0,509.0
482.0,488.0
487.0,516.0
514.0,523.0
486.0,513.0
489.0,497.0
462.0,470.0
517.0,475.0
550.0,497.0
497.0,502.0
452.0,503.0
387.0,498.0
473.0,487.0
524.0,489.0
520.0,506.0
495.0,515.0
478.0,533.0
518.0,527.0
543.0,503.0
523.0,509.0
539.0,508.0
545.0,524.0
523.0,500.0
514.0,466.0
505.0,485.0
496.0,493.0
516.0,493.0
514.0,510.0
522.0,511.0
543.0,516.0
498.0,495.0
509.0,485.0
547.0,547.0
579.0,518.0
568.0,484.0
535.0,497.0
522.0,503.0
506.0,497.0
487.0,518.0
499.0,522.0
484.0,507.0
497.0,452.0
505.0,475.0
494.0,488.0
465.0,468.0
541.0,467.0
519.0,482.0
511.0,508.0
519.0,518.0
535.0,530.0
495.0,513.0
438.0,494.0
493.0,502.0
502.0,502.0
508.0,500.0
542.0,492.0
550.0,496.0
533.0,492.0
494.0,490.0
526.0,515.0
525.0,514.0
470.0,518.0
458.0,514.0
499.0,476.0
481.0,483.0
500.0,517.0
504.0,521.0
518.0,514.0
541.0,501.0
553.0,488.0
524.0,494.0
554.0,491.0
523.0,511.0
522.0,513.0
494.0,508.0
443.0,470.0
396.0,484.0
432.0,489.0
513.0,498.0
538.0,498.0
551.0,481.0
585.0,483.0
623.0,490.0
627.0,498.0
579.0,526.0
571.0,540.0
475.0,563.0
505.0,554.0
472.0,495.0
401.0,422.0
411.0,481.0
482.0,492.0
499.0,486.0
472.0,504.0
484.0,526.0
539.0,532.0
557.0,521.0
540.0,504.0
539.0,499.0
534.0,490.0
508.0,488.0
484.0,522.0
512.0,522.0
515.0,499.0
499.0,463.0
504.0,502.0
496.0,514.0
515.0,530.0
482.0,502.0
518.0,481.0
486.0,497.0
486.0,491.0
500.0,481.0
514.0,481.0
523.0,503.0
542.0,500.0
511.0,517.0
449.0,519.0
473.0,505.0
524.0,490.0
574.0,508.0
586.0,492.0
507.0,489.0
457.0,491.0
426.0,485.0
478.0,492.0
470.0,517.0
457.0,513.0
454.0,492.0
478.0,500.0
543.0,502.0
561.0,507.0
555.0,501.0
552.0,502.0
560.0,492.0
594.0,510.0
591.0,507.0
555.0,504.0
465.0,507.0
451.0,506.0
472.0,516.0
482.0,516.0
478.0,490.0
496.0,474.0
523.0,506.0
545.0,512.0
551.0,527.0
544.0,517.0
509.0,482.0
486.0,494.0
441.0,516.0
465.0,515.0
513.0,498.0
548.0,495.0
600.0,499.0
594.0,496.0
551.0,494.0
399.0,490.0
295.0,492.0
333.0,491.0
411.0,493.0
504.0,501.0
577.0,502.0
593.0,499.0
541.0,489.0
534.0,508.0
513.0,511.0
544.0,515.0
624.0,507.0
596.0,506.0
602.0,504.0
521.0,467.0
469.0,479.0
519.0,509.0
572.0,514.0
491.0,510.0
414.0,503.0
468.0,495.0
519.0,477.0
530.0,495.0
539.0,505.0
514.0,510.0
508.0,532.0
531.0,526.0
539.0,499.0
532.0,515.0
527.0,521.0
484.0,526.0
498.0,517.0
458.0,489.0
440.0,471.0
487.0,493.0
501.0,495.0
518.0,508.0
552.0,517.0
537.0,521.0
500.0,506.0
518.0,481.0
550.0,512.0
516.0,525.0
512.0,525.0
526.0,503.0
535.0,481.0
526.0,505.0
473.0,525.0
444.0,499.0
468.0,487.0
480.0,480.0
495.0,475.0
529.0,486.0
525.0,491.0
517.0,493.0
533.0,491.0
559.0,497.0
589.0,506.0
534.0,509.0
513.0,512.0
486.0,518.0
440.0,529.0
408.0,521.0
465.0,502.0
513.0,502.0
546.0,515.0
535.0,519.0
495.0,482.0
495.0,480.0
498.0,488.0
516.0,481.0
538.0,482.0
538.0,505.0
555.0,516.0
571.0,520.0
551.0,518.0
517.0,500.0
527.0,484.0
511.0,507.0
487.0,504.0
470.0,508.0
481.0,488.0
473.0,490.0
489.0,502.0
495.0,501.0
483.0,500.0
477.0,486.0
484.0,492.0
503.0,500.0
520.0,507.0
546.0,525.0
532.0,526.0
520.0,523.0
524.0,517.0
522.0,520.0
509.0,498.0
526.0,466.0
527.0,468.0
534.0,497.0
552.0,499.0
545.0,502.0
540.0,484.0
511.0,487.0
488.0,502.0
432.0,501.0
451.0,500.0
486.0,506.0
518.0,520.0
518.0,523.0
515.0,518.0
506.0,507.0
503.0,509.0
485.0,501.0
489.0,499.0
478.0,503.0
465.0,490.0
483.0,497.0
496.0,501.0
525.0,497.0
599.0,488.0
593.0,471.0
529.0,496.0
523.0,505.0
537.0,512.0
552.0,520.0
553.0,515.0
546.0,524.0
507.0,520.0
500.0,500.0
487.0,483.0
489.0,504.0
524.0,511.0
546.0,517.0
541.0,477.0
515.0,496.0
475.0,493.0
470.0,517.0
470.0,513.0
504.0,517.0
526.0,495.0
530.0,502.0
535.0,501.0
534.0,488.0
501.0,506.0
483.0,497.0
448.0,496.0
478.0,503.0
472.0,494.0
502.0,505.0
512.0,517.0
510.0,488.0
520.0,465.0
531.0,480.0
537.0,508.0
555.0,494.0
531.0,503.0
485.0,504.0
510.0,498.0
518.0,511.0
524.0,536.0
508.0,539.0
472.0,506.0
476.0,487.0
482.0,489.0
492.0,500.0
517.0,504.0
512.0,496.0
525.0,499.0
525.0,501.0
518.0,493.0
462.0,492.0
436.0,501.0
490.0,497.0
526.0,492.0
524.0,504.0
497.0,518.0
539.0,529.0
550.0,523.0
528.0,515.0
515.0,519.0
526.0,509.0
524.0,504.0
517.0,482.0
491.0,493.0
503.0,481.0
506.0,493.0
504.0,494.0
472.0,504.0
479.0,505.0
505.0,518.0
512.0,514.0
519.0,504.0
543.0,504.0
538.0,516.0
524.0,515.0
525.0,511.0
514.0,506.0
497.0,502.0
497.0,495.0
510.0,519.0
495.0,523.0
495.0,486.0
522.0,466.0
536.0,477.0
548.0,492.0
534.0,505.0
540.0,514.0
514.0,511.0
462.0,518.0
493.0,516.0
501.0,503.0
502.0,501.0
496.0,503.0
488.0,510.0
493.0,495.0
494.0,498.0
498.0,496.0
505.0,497.0
501.0,499.0
500.0,502.0
507.0,500.0
514.0,497.0
528.0,510.0
525.0,497.0
533.0,502.0
539.0,511.0
533.0,512.0
522.0,511.0
505.0,543.0
501.0,525.0
509.0,501.0
511.0,486.0
501.0,496.0
497.0,501.0
480.0,496.0
456.0,491.0
464.0,493.0
489.0,497.0
504.0,498.0
509.0,498.0
531.0,513.0
543.0,535.0
549.0,535.0
536.0,498.0
528.0,483.0
518.0,503.0
511.0,516.0
510.0,508.0
516.0,504.0
513.0,503.0
503.0,501.0
449.0,494.0
445.0,483.0
471.0,493.0
481.0,492.0
534.0,508.0
557.0,516.0
564.0,514.0
557.0,500.0
541.0,505.0
525.0,509.0
478.0,510.0
476.0,508.0
493.0,494.0
495.0,508.0
499.0,507.0
519.0,502.0
532.0,497.0
513.0,496.0
472.0,488.0
474.0,498.0
516.0,493.0
527.0,509.0
522.0,504.0
519.0,517.0
497.0,511.0
488.0,508.0
527.0,510.0
544.0,507.0
543.0,505.0
537.0,502.0
531.0,505.0
530.0,497.0
519.0,496.0
505.0,496.0
497.0,494.0
507.0,488.0
501.0,487.0
507.0,487.0
522.0,496.0
526.0,510.0
531.0,517.0
528.0,527.0
517.0,514.0
508.0,506.0
509.0,507.0
494.0,506.0
487.0,498.0
490.0,502.0
481.0,498.0
473.0,494.0
471.0,489.0
456.0,491.0
481.0,490.0
491.0,495.0
520.0,497.0
553.0,506.0
566.0,520.0
556.0,525.0
544.0,519.0
542.0,527.0
523.0,512.0
522.0,489.0
515.0,488.0
502.0,502.0
506.0,497.0
502.0,495.0
497.0,489.0
492.0,493.0
505.0,491.0
511.0,492.0
517.0,502.0
523.0,502.0
533.0,507.0
526.0,505.0
522.0,516.0
512.0,518.0
506.0,508.0
504.0,510.0
501.0,507.0
488.0,510.0
507.0,505.0
505.0,502.0
503.0,492.0
493.0,491.0
496.0,495.0
508.0,494.0
502.0,494.0
501.0,498.0
516.0,503.0
528.0,508.0
526.0,514.0
521.0,514.0
513.0,507.0
516.0,500.0
516.0,502.0
504.0,498.0
506.0,506.0
505.0,499.0
504.0,498.0
504.0,503.0
498.0,505.0
497.0,501.0
499.0,495.0
507.0,484.0
504.0,491.0
521.0,506.0
524.0,507.0
530.0,510.0
518.0,510.0
521.0,509.0
512.0,505.0
517.0,515.0
516.0,505.0
509.0,504.0
516.0,500.0
518.0,497.0
516.0,495.0
506.0,490.0
505.0,493.0
505.0,495.0
501.0,494.0
503.0,502.0
509.0,506.0
513.0,511.0
508.0,511.0
507.0,506.0
522.0,508.0
513.0,511.0
513.0,512.0
515.0,501.0
507.0,499.0
497.0,509.0
505.0,497.0
503.0,486.0
499.0,488.0
492.0,486.0
502.0,493.0
496.0,494.0
513.0,502.0
528.0,504.0
533.0,508.0
530.0,504.0
530.0,512.0
523.0,521.0
517.0,513.0
509.0,512.0
514.0,507.0
499.0,499.0
496.0,502.0
501.0,500.0
511.0,497.0
519.0,495.0
518.0,488.0
523.0,499.0
518.0,507.0
521.0,504.0
525.0,505.0
526.0,510.0
519.0,517.0
517.0,510.0
502.0,514.0
502.0,511.0
495.0,508.0
500.0,503.0
511.0,495.0
502.0,502.0
497.0,503.0
502.0,495.0
504.0,494.0
504.0,497.0
509.0,502.0
518.0,501.0
520.0,509.0
521.0,510.0
517.0,510.0
514.0,511.0
516.0,509.0
514.0,511.0
509.0,505.0
502.0,508.0
508.0,504.0
502.0,498.0
494.0,500.0
491.0,496.0
497.0,497.0
497.0,489.0
505.0,500.0
517.0,502.0
519.0,506.0
526.0,507.0
527.0,513.0
515.0,509.0
517.0,514.0
514.0,513.0
509.0,510.0
490.0,502.0
507.0,502.0
495.0,503.0
506.0,498.0
499.0,491.0
492.0,501.0
488.0,500.0
490.0,497.0
508.0,502.0
511.0,502.0
523.0,509.0
526.0,512.0
526.0,517.0
516.0,509.0
518.0,512.0
509.0,497.0
506.0,503.0
495.0,507.0
504.0,505.0
504.0,501.0
500.0,500.0
502.0,490.0
493.0,489.0
496.0,490.0
493.0,496.0
502.0,499.0
513.0,499.0
516.0,507.0
520.0,509.0
520.0,511.0
518.0,518.0
513.0,509.0
508.0,512.0
505.0,498.0
504.0,507.0
494.0,497.0
498.0,504.0
504.0,497.0
495.0,491.0
491.0,498.0
497.0,490.0
505.0,496.0
506.0,497.0
509.0,502.0
521.0,510.0
524.0,514.0
522.0,514.0
518.0,513.0
509.0,505.0
504.0,507.0
507.0,501.0
504.0,504.0
500.0,499.0
496.0,497.0
498.0,498.0
491.0,501.0
492.0,499.0
494.0,502.0
505.0,495.0
512.0,502.0
519.0,509.0
529.0,513.0
523.0,516.0
521.0,514.0
512.0,507.0
509.0,511.0
504.0,506.0
509.0,503.0
495.0,505.0
504.0,499.0
498.0,502.0
496.0,500.0
491.0,496.0
488.0,494.0
501.0,494.0
508.0,501.0
520.0,500.0
529.0,508.0
518.0,508.0
526.0,517.0
520.0,507.0
514.0,508.0
500.0,501.0
494.0,501.0
501.0,500.0
499.0,501.0
505.0,497.0
496.0,499.0
502.0,487.0
500.0,487.0
502.0,499.0
513.0,505.0
514.0,503.0
521.0,507.0
524.0,510.0
515.0,511.0
516.0,514.0
514.0,514.0
510.0,508.0
506.0,506.0
509.0,506.0
504.0,502.0
502.0,495.0
496.0,502.0
495.0,500.0
495.0,497.0
492.0,498.0
499.0,498.0
510.0,499.0
514.0,501.0
508.0,504.0
517.0,510.0
523.0,514.0
515.0,513.0
513.0,508.0
507.0,505.0
506.0,511.0
506.0,505.0
502.0,498.0
504.0,496.0
505.0,491.0
502.0,489.0
499.0,491.0
502.0,497.0
505.0,496.0
505.0,496.0
512.0,502.0
525.0,510.0
530.0,517.0
527.0,508.0
525.0,508.0
522.0,513.0
513.0,511.0
502.0,506.0
506.0,507.0
504.0,499.0
501.0,502.0
498.0,495.0
493.0,496.0
492.0,496.0
502.0,496.0
506.0,498.0
501.0,498.0
509.0,500.0
508.0,506.0
514.0,513.0
514.0,512.0
514.0,507.0
509.0,511.0
508.0,508.0
496.0,508.0
505.0,505.0
502.0,504.0
505.0,500.0
501.0,497.0
497.0,491.0
499.0,495.0
496.0,496.0
508.0,499.0
512.0,501.0
520.0,509.0
523.0,506.0
526.0,512.0
518.0,511.0
519.0,509.0
508.0,510.0
506.0,511.0
507.0,505.0
504.0,498.0
505.0,505.0
506.0,501.0
498.0,501.0
504.0,487.0
499.0,499.0
504.0,500.0
507.0,494.0
518.0,505.0
524.0,509.0
527.0,517.0
524.0,510.0
524.0,514.0
512.0,507.0
509.0,509.0
502.0,499.0
504.0,501.0
504.0,496.0
502.0,499.0
499.0,495.0
499.0,494.0
500.0,495.0
494.0,495.0
507.0,503.0
509.0,498.0
512.0,500.0
517.0,508.0
525.0,514.0
522.0,505.0
516.0,507.0
519.0,512.0
513.0,516.0
504.0,508.0
522.0,503.0
515.0,498.0
500.0,506.0
495.0,500.0
492.0,495.0
493.0,493.0
493.0,494.0
501.0,498.0
508.0,503.0
511.0,504.0
523.0,510.0
524.0,511.0
525.0,513.0
523.0,508.0
515.0,511.0
518.0,508.0
509.0,493.0
502.0,505.0
498.0,503.0
501.0,500.0
498.0,494.0
495.0,496.0
499.0,497.0
499.0,494.0
509.0,499.0
514.0,506.0
525.0,510.0
527.0,516.0
522.0,509.0
519.0,516.0
514.0,510.0
511.0,513.0
502.0,506.0
494.0,506.0
504.0,504.0
506.0,498.0
504.0,502.0
499.0,487.0
501.0,489.0
503.0,495.0
506.0,497.0
508.0,500.0
516.0,508.0
526.0,515.0
524.0,513.0
520.0,512.0
520.0,514.0
517.0,511.0
514.0,503.0
512.0,503.0
514.0,504.0
508.0,500.0
505.0,494.0
503.0,494.0
494.0,499.0
492.0,491.0
497.0,491.0
507.0,491.0
507.0,502.0
516.0,502.0
521.0,512.0
521.0,509.0
518.0,511.0
519.0,513.0
517.0,512.0
514.0,510.0
505.0,508.0
509.0,503.0
505.0,498.0
499.0,500.0
491.0,502.0
491.0,498.0
496.0,499.0
502.0,495.0
507.0,494.0
510.0,504.0
514.0,507.0
530.0,514.0
524.0,514.0
523.0,515.0
526.0,515.0
522.0,513.0
513.0,501.0
508.0,507.0
507.0,494.0
498.0,496.0
499.0,495.0
495.0,487.0
482.0,494.0
491.0,487.0
503.0,496.0
511.0,500.0
520.0,501.0
517.0,506.0
524.0,514.0
523.0,510.0
516.0,512.0
513.0,510.0
511.0,508.0
501.0,510.0
512.0,503.0
503.0,500.0
499.0,494.0
500.0,495.0
492.0,501.0
497.0,500.0
500.0,500.0
504.0,492.0
513.0,504.0
514.0,506.0
520.0,511.0
524.0,513.0
519.0,510.0
518.0,513.0
509.0,513.0
508.0,504.0
506.0,497.0
496.0,500.0
497.0,504.0
503.0,498.0
502.0,495.0
498.0,494.0
500.0,499.0
504.0,499.0
510.0,499.0
520.0,505.0
520.0,503.0
532.0,514.0
522.0,503.0
511.0,516.0
507.0,516.0
507.0,513.0
500.0,511.0
496.0,510.0
501.0,489.0
504.0,500.0
501.0,495.0
502.0,494.0
495.0,489.0
498.0,492.0
498.0,501.0
505.0,503.0
515.0,505.0
524.0,508.0
517.0,514.0
522.0,516.0
515.0,509.0
517.0,512.0
514.0,509.0
510.0,502.0
513.0,504.0
508.0,506.0
509.0,498.0
490.0,498.0
497.0,496.0
497.0,493.0
496.0,494.0
499.0,490.0
508.0,502.0
519.0,505.0
511.0,503.0
527.0,515.0
530.0,513.0
524.0,509.0
519.0,508.0
512.0,509.0
504.0,509.0
506.0,501.0
492.0,508.0
501.0,499.0
498.0,492.0
501.0,489.0
496.0,492.0
500.0,494.0
515.0,498.0
523.0,505.0
520.0,506.0
525.0,510.0
524.0,502.0
511.0,515.0
512.0,513.0
509.0,508.0
510.0,509.0
498.0,506.0
506.0,500.0
503.0,491.0
503.0,496.0
503.0,488.0
501.0,488.0
503.0,494.0
503.0,496.0
505.0,499.0
513.0,503.0
523.0,509.0
526.0,513.0
517.0,513.0
522.0,513.0
516.0,516.0
505.0,505.0
502.0,510.0
508.0,503.0
508.0,498.0
506.0,500.0
506.0,497.0
501.0,489.0
500.0,490.0
502.0,495.0
507.0,500.0
509.0,501.0
517.0,503.0
519.0,503.0
523.0,513.0
517.0,509.0
519.0,514.0
515.0,514.0
503.0,501.0
507.0,498.0
502.0,506.0
512.0,500.0
506.0,497.0
500.0,488.0
499.0,491.0
505.0,494.0
496.0,496.0
509.0,497.0
516.0,503.0
518.0,508.0
531.0,514.0
524.0,510.0
518.0,511.0
519.0,512.0
514.0,515.0
502.0,504.0
505.0,495.0
494.0,498.0
499.0,505.0
496.0,503.0
495.0,499.0
495.0,490.0
509.0,493.0
508.0,499.0
511.0,501.0
522.0,503.0
522.0,504.0
524.0,508.0
524.0,512.0
523.0,512.0
504.0,509.0
519.0,509.0
506.0,501.0
497.0,509.0
508.0,501.0
508.0,499.0
502.0,489.0
496.0,496.0
495.0,490.0
505.0,493.0
506.0,501.0
510.0,502.0
514.0,507.0
519.0,510.0
521.0,507.0
522.0,513.0
519.0,506.0
518.0,511.0
515.0,507.0
503.0,502.0
508.0,504.0
510.0,499.0
507.0,494.0
508.0,494.0
513.0,493.0
506.0,497.0
503.0,495.0
516.0,497.0
518.0,501.0
520.0,511.0
517.0,510.0
517.0,514.0
518.0,512.0
518.0,512.0
509.0,511.0
492.0,513.0
497.0,501.0
498.0,503.0
499.0,501.0
494.0,500.0
498.0,497.0
500.0,492.0
494.0,499.0
501.0,497.0
510.0,499.0
517.0,501.0
513.0,505.0
520.0,510.0
524.0,512.0
514.0,507.0
519.0,512.0
507.0,513.0
503.0,509.0
511.0,503.0
505.0,494.0
507.0,494.0
503.0,501.0
492.0,498.0
487.0,496.0
494.0,488.0
508.0,498.0
513.0,502.0
513.0,502.0
528.0,509.0
535.0,512.0
532.0,515.0
523.0,509.0
514.0,510.0
505.0,511.0
504.0,501.0
499.0,506.0
505.0,505.0
501.0,498.0
505.0,496.0
500.0,497.0
502.0,494.0
493.0,497.0
503.0,495.0
515.0,502.0
528.0,508.0
537.0,509.0
533.0,516.0
525.0,512.0
521.0,517.0
508.0,513.0
504.0,503.0
499.0,508.0
506.0,507.0
508.0,502.0
502.0,501.0
504.0,499.0
495.0,496.0
498.0,498.0
500.0,498.0
507.0,499.0
511.0,498.0
519.0,510.0
523.0,510.0
522.0,514.0
521.0,516.0
512.0,510.0
504.0,506.0
503.0,511.0
505.0,509.0
510.0,502.0
506.0,504.0
496.0,496.0
499.0,490.0
495.0,488.0
490.0,498.0
507.0,499.0
507.0,496.0
513.0,505.0
524.0,509.0
529.0,516.0
525.0,515.0
520.0,510.0
514.0,516.0
505.0,513.0
507.0,511.0
504.0,497.0
496.0,499.0
504.0,499.0
503.0,494.0
504.0,496.0
496.0,487.0
505.0,494.0
510.0,499.0
520.0,505.0
527.0,506.0
527.0,507.0
528.0,516.0
525.0,515.0
519.0,509.0
512.0,513.0
500.0,512.0
502.0,497.0
506.0,497.0
505.0,491.0
502.0,492.0
500.0,497.0
499.0,495.0
491.0,493.0
497.0,488.0
511.0,500.0
518.0,505.0
527.0,504.0
528.0,516.0
520.0,512.0
527.0,517.0
512.0,511.0
513.0,503.0
510.0,502.0
504.0,511.0
505.0,505.0
498.0,501.0
498.0,491.0
493.0,490.0
497.0,494.0
504.0,493.0
501.0,497.0
498.0,499.0
516.0,503.0
522.0,507.0
529.0,516.0
520.0,510.0
515.0,513.0
518.0,515.0
514.0,510.0
507.0,494.0
507.0,498.0
509.0,502.0
500.0,506.0
493.0,502.0
502.0,491.0
503.0,493.0
501.0,503.0
501.0,499.0
513.0,503.0
517.0,507.0
523.0,513.0
522.0,512.0
526.0,518.0
515.0,510.0
516.0,512.0
508.0,508.0
508.0,505.0
506.0,497.0
507.0,503.0
505.0,496.0
504.0,498.0
499.0,495.0
501.0,490.0
503.0,498.0
506.0,499.0
514.0,501.0
529.0,507.0
527.0,511.0
518.0,504.0
517.0,514.0
518.0,512.0
511.0,511.0
513.0,505.0
506.0,505.0
506.0,495.0
509.0,498.0
504.0,494.0
502.0,494.0
490.0,490.0
496.0,491.0
506.0,499.0
515.0,497.0
515.0,509.0
527.0,509.0
524.0,514.0
521.0,515.0
515.0,502.0
509.0,506.0
508.0,505.0
506.0,505.0
502.0,506.0
505.0,502.0
502.0,502.0
503.0,499.0
499.0,495.0
501.0,498.0
503.0,487.0
509.0,491.0
512.0,504.0
516.0,505.0
525.0,512.0
526.0,514.0
517.0,505.0
518.0,514.0
513.0,515.0
506.0,511.0
502.0,509.0
504.0,501.0
508.0,499.0
503.0,496.0
497.0,491.0
493.0,500.0
496.0,494.0
503.0,496.0
517.0,499.0
525.0,503.0
533.0,510.0
534.0,505.0
530.0,514.0
520.0,516.0
512.0,508.0
502.0,513.0
498.0,511.0
500.0,496.0
504.0,501.0
493.0,500.0
503.0,483.0
495.0,500.0
503.0,492.0
500.0,493.0
511.0,496.0
