CH1,CH2
523.0,468.0
492.0,482.0
499.0,495.0
521.0,518.0
542.0,463.0
555.0,442.0
569.0,455.0
562.0,503.0
482.0,502.0
472.0,505.0
413.0,504.0
505.0,511.0
542.0,518.0
589.0,510.0
529.0,499.0
489.0,520.0
443.0,532.0
419.0,563.0
557.0,559.0
608.0,499.0
622.0,479.0
631.0,460.0
625.0,486.0
554.0,480.0
364.0,480.0
390.0,529.0
442.0,550.0
421.0,501.0
452.0,416.0
468.0,490.0
448.0,509.0
464.0,490.0
525.0,479.0
526.0,500.0
480.0,553.0
516.0,581.0
551.0,554.0
585.0,556.0
480.0,501.0
469.0,467.0
485.0,433.0
543.0,471.0
539.0,508.0
492.0,508.0
532.0,515.0
582.0,567.0
567.0,564.0
472.0,533.0
463.0,463.0
472.0,465.0
452.0,445.0
484.0,512.0
515.0,510.0
535.0,477.0
509.0,478.0
490.0,507.0
474.0,528.0
495.0,547.0
476.0,533.0
420.0,479.0
390.0,438.0
463.0,452.0
523.0,474.0
560.0,509.0
579.0,532.0
556.0,567.0
569.0,569.0
563.0,544.0
522.0,489.0
476.0,447.0
467.0,455.0
548.0,469.0
607.0,490.0
567.0,514.0
453.0,518.0
451.0,457.0
439.0,472.0
474.0,504.0
567.0,501.0
577.0,507.0
550.0,493.0
519.0,504.0
459.0,502.0
504.0,486.0
497.0,476.0
507.0,516.0
475.0,532.0
472.0,546.0
466.0,565.0
434.0,537.0
426.0,495.0
479.0,479.0
498.0,473.0
595.0,483.0
624.0,490.0
616.0,496.0
510.0,537.0
546.0,563.0
572.0,512.0
570.0,491.0
491.0,610.0
514.0,564.0
396.0,436.0
325.0,428.0
496.0,499.0
596.0,510.0
618.0,475.0
513.0,476.0
444.0,493.0
476.0,465.0
475.0,464.0
489.0,504.0
510.0,580.0
556.0,637.0
492.0,525.0
493.0,412.0
508.0,453.0
495.0,474.0
486.0,506.0
474.0,508.0
506.0,502.0
530.0,521.0
549.0,526.0
560.0,474.0
472.0,452.0
403.0,478.0
487.0,473.0
579.0,476.0
607.0,509.0
582.0,547.0
603.0,548.0
576.0,517.0
490.0,488.0
502.0,474.0
517.0,474.0
480.0,481.0
494.0,519.0
564.0,573.0
557.0,610.0
496.0,501.0
480.0,417.0
432.0,451.0
472.0,483.0
469.0,465.0
434.0,475.0
465.0,490.0
473.0,500.0
478.0,499.0
503.0,506.0
529.0,511.0
500.0,520.0
521.0,520.0
523.0,563.0
519.0,595.0
522.0,533.0
480.0,454.0
440.0,473.0
418.0,487.0
465.0,454.0
506.0,463.0
561.0,505.0
560.0,528.0
536.0,509.0
493.0,493.0
441.0,513.0
425.0,513.0
491.0,496.0
561.0,493.0
620.0,489.0
661.0,501.0
607.0,520.0
456.0,532.0
453.0,486.0
472.0,491.0
510.0,521.0
530.0,546.0
550.0,502.0
542.0,475.0
631.0,491.0
647.0,528.0
582.0,511.0
507.0,514.0
483.0,524.0
409.0,526.0
395.0,478.0
437.0,476.0
454.0,505.0
516.0,506.0
466.0,512.0
471.0,516.0
522.0,456.0
516.0,463.0
494.0,498.0
504.0,509.0
521.0,525.0
605.0,571.0
627.0,569.0
581.0,501.0
523.0,392.0
548.0,467.0
507.0,510.0
520.0,507.0
526.0,506.0
461.0,487.0
480.0,506.0
436.0,535.0
450.0,516.0
527.0,524.0
543.0,497.0
549.0,434.0
521.0,466.0
464.0,484.0
495.0,500.0
516.0,514.0
518.0,519.0
449.0,516.0
417.0,508.0
441.0,508.0
440.0,501.0
545.0,488.0
633.0,510.0
632.0,537.0
653.0,536.0
580.0,501.0
467.0,460.0
402.0,498.0
410.0,513.0
482.0,508.0
514.0,494.0
507.0,495.0
509.0,501.0
496.0,499.0
484.0,486.0
498.0,518.0
501.0,541.0
532.0,561.0
532.0,497.0
504.0,476.0
505.0,506.0
506.0,479.0
518.0,486.0
508.0,513.0
510.0,496.0
514.0,490.0
509.0,490.0
514.0,493.0
521.0,510.0
526.0,532.0
539.0,528.0
547.0,529.0
552.0,577.0
549.0,576.0
502.0,513.0
443.0,422.0
433.0,472.0
485.0,483.0
519.0,492.0
497.0,478.0
452.0,467.0
427.0,491.0
435.0,501.0
510.0,499.0
574.0,483.0
562.0,507.0
599.0,532.0
516.0,514.0
516.0,492.0
487.0,507.0
461.0,519.0
498.0,526.0
570.0,517.0
558.0,510.0
547.0,495.0
530.0,478.0
541.0,481.0
572.0,482.0
590.0,478.0
549.0,472.0
517.0,492.0
462.0,517.0
412.0,554.0
504.0,534.0
558.0,500.0
474.0,509.0
511.0,504.0
442.0,517.0
484.0,504.0
569.0,482.0
559.0,484.0
478.0,481.0
418.0,487.0
423.0,498.0
475.0,501.0
540.0,502.0
503.0,511.0
463.0,537.0
491.0,577.0
483.0,517.0
525.0,464.0
564.0,482.0
557.0,517.0
582.0,525.0
560.0,516.0
529.0,501.0
487.0,486.0
509.0,524.0
485.0,527.0
489.0,516.0
529.0,469.0
530.0,473.0
519.0,446.0
519.0,459.0
495.0,511.0
490.0,521.0
510.0,511.0
493.0,481.0
480.0,499.0
481.0,521.0
475.0,515.0
503.0,504.0
515.0,502.0
495.0,500.0
494.0,463.0
492.0,483.0
508.0,499.0
520.0,514.0
532.0,489.0
541.0,486.0
527.0,526.0
524.0,518.0
521.0,495.0
494.0,501.0
469.0,517.0
473.0,493.0
485.0,501.0
513.0,509.0
504.0,511.0
515.0,501.0
525.0,497.0
518.0,490.0
482.0,487.0
464.0,496.0
449.0,495.0
462.0,504.0
507.0,504.0
562.0,510.0
561.0,523.0
565.0,523.0
572.0,534.0
598.0,542.0
529.0,514.0
495.0,485.0
492.0,455.0
503.0,505.0
507.0,526.0
501.0,509.0
501.0,482.0
519.0,487.0
487.0,489.0
461.0,495.0
508.0,506.0
538.0,513.0
521.0,506.0
503.0,515.0
536.0,504.0
481.0,498.0
468.0,510.0
503.0,512.0
502.0,506.0
542.0,476.0
531.0,494.0
492.0,493.0
534.0,508.0
508.0,500.0
444.0,510.0
482.0,507.0
514.0,501.0
546.0,490.0
545.0,497.0
490.0,500.0
467.0,504.0
464.0,497.0
457.0,501.0
480.0,496.0
522.0,483.0
549.0,509.0
537.0,523.0
515.0,513.0
540.0,513.0
535.0,520.0
554.0,522.0
555.0,533.0
478.0,501.0
464.0,451.0
508.0,480.0
525.0,502.0
540.0,504.0
535.0,510.0
503.0,497.0
501.0,504.0
492.0,498.0
480.0,493.0
469.0,512.0
505.0,522.0
573.0,525.0
584.0,505.0
564.0,520.0
557.0,484.0
502.0,474.0
429.0,508.0
460.0,509.0
516.0,524.0
520.0,520.0
512.0,475.0
512.0,491.0
504.0,493.0
499.0,502.0
500.0,511.0
498.0,537.0
498.0,516.0
490.0,465.0
491.0,480.0
493.0,495.0
487.0,503.0
493.0,500.0
524.0,502.0
523.0,488.0
504.0,498.0
495.0,502.0
484.0,494.0
540.0,491.0
520.0,493.0
481.0,505.0
503.0,529.0
566.0,530.0
633.0,521.0
581.0,516.0
505.0,512.0
502.0,524.0
480.0,513.0
488.0,476.0
514.0,464.0
482.0,474.0
453.0,484.0
486.0,483.0
528.0,493.0
538.0,496.0
505.0,506.0
477.0,495.0
476.0,505.0
463.0,520.0
523.0,498.0
552.0,490.0
526.0,502.0
501.0,499.0
431.0,519.0
447.0,511.0
477.0,496.0
495.0,495.0
544.0,493.0
550.0,509.0
586.0,498.0
633.0,490.0
662.0,502.0
594.0,510.0
539.0,508.0
520.0,514.0
501.0,510.0
482.0,499.0
448.0,514.0
451.0,503.0
474.0,483.0
480.0,504.0
501.0,493.0
514.0,489.0
521.0,478.0
493.0,485.0
499.0,491.0
500.0,501.0
490.0,513.0
497.0,505.0
493.0,499.0
472.0,493.0
482.0,512.0
556.0,510.0
504.0,498.0
531.0,493.0
576.0,505.0
585.0,516.0
521.0,526.0
514.0,506.0
506.0,476.0
493.0,481.0
508.0,498.0
501.0,522.0
477.0,517.0
472.0,484.0
504.0,478.0
547.0,514.0
548.0,514.0
517.0,523.0
510.0,517.0
520.0,501.0
530.0,496.0
514.0,509.0
486.0,484.0
463.0,491.0
503.0,490.0
515.0,491.0
498.0,491.0
474.0,504.0
498.0,517.0
548.0,511.0
559.0,518.0
549.0,511.0
464.0,490.0
495.0,494.0
502.0,520.0
514.0,531.0
510.0,518.0
487.0,502.0
500.0,485.0
524.0,494.0
516.0,498.0
507.0,482.0
526.0,458.0
499.0,460.0
524.0,521.0
515.0,551.0
542.0,546.0
510.0,482.0
490.0,502.0
496.0,503.0
473.0,484.0
445.0,480.0
471.0,505.0
493.0,511.0
515.0,490.0
513.0,476.0
504.0,476.0
488.0,502.0
509.0,500.0
563.0,528.0
654.0,537.0
660.0,478.0
582.0,463.0
543.0,496.0
525.0,508.0
450.0,489.0
496.0,501.0
496.0,520.0
461.0,517.0
491.0,507.0
456.0,466.0
481.0,490.0
479.0,497.0
485.0,504.0
505.0,511.0
478.0,508.0
510.0,506.0
544.0,504.0
550.0,505.0
526.0,505.0
536.0,520.0
525.0,515.0
528.0,520.0
517.0,502.0
513.0,504.0
525.0,514.0
475.0,514.0
478.0,482.0
473.0,481.0
505.0,502.0
538.0,482.0
530.0,485.0
505.0,490.0
491.0,485.0
532.0,493.0
517.0,501.0
458.0,507.0
495.0,519.0
521.0,503.0
511.0,498.0
515.0,511.0
511.0,519.0
507.0,509.0
499.0,508.0
512.0,504.0
507.0,509.0
508.0,507.0
505.0,503.0
500.0,486.0
505.0,497.0
509.0,525.0
521.0,535.0
507.0,500.0
519.0,487.0
533.0,524.0
523.0,494.0
531.0,500.0
506.0,493.0
500.0,494.0
479.0,498.0
477.0,512.0
469.0,509.0
468.0,484.0
498.0,496.0
524.0,479.0
486.0,481.0
495.0,502.0
527.0,515.0
503.0,492.0
519.0,483.0
550.0,495.0
540.0,518.0
507.0,528.0
521.0,539.0
509.0,524.0
459.0,500.0
444.0,498.0
452.0,507.0
491.0,497.0
540.0,494.0
532.0,486.0
529.0,487.0
538.0,496.0
516.0,484.0
526.0,503.0
555.0,507.0
501.0,501.0
486.0,510.0
499.0,499.0
484.0,501.0
510.0,502.0
533.0,511.0
559.0,518.0
554.0,504.0
502.0,493.0
502.0,502.0
494.0,497.0
507.0,511.0
487.0,533.0
502.0,497.0
515.0,479.0
497.0,483.0
505.0,503.0
528.0,499.0
561.0,506.0
570.0,501.0
555.0,497.0
504.0,512.0
484.0,504.0
485.0,500.0
466.0,513.0
493.0,495.0
521.0,506.0
521.0,512.0
539.0,513.0
540.0,496.0
542.0,492.0
501.0,490.0
521.0,488.0
516.0,495.0
488.0,503.0
478.0,503.0
456.0,503.0
491.0,510.0
511.0,516.0
526.0,500.0
528.0,509.0
515.0,519.0
490.0,522.0
494.0,514.0
495.0,496.0
486.0,504.0
492.0,496.0
541.0,486.0
540.0,486.0
550.0,499.0
542.0,506.0
509.0,513.0
500.0,515.0
516.0,530.0
515.0,530.0
506.0,497.0
492.0,483.0
484.0,517.0
477.0,499.0
459.0,502.0
463.0,494.0
461.0,493.0
533.0,476.0
564.0,495.0
555.0,497.0
533.0,498.0
535.0,495.0
517.0,496.0
511.0,506.0
534.0,514.0
507.0,522.0
462.0,515.0
463.0,499.0
480.0,484.0
490.0,488.0
493.0,505.0
498.0,504.0
503.0,500.0
519.0,488.0
511.0,499.0
479.0,513.0
460.0,511.0
476.0,477.0
504.0,484.0
515.0,511.0
514.0,522.0
529.0,521.0
547.0,522.0
555.0,502.0
552.0,486.0
520.0,495.0
536.0,502.0
529.0,517.0
509.0,514.0
496.0,465.0
476.0,471.0
468.0,501.0
487.0,505.0
473.0,497.0
525.0,504.0
534.0,513.0
532.0,514.0
535.0,521.0
522.0,521.0
516.0,507.0
509.0,483.0
509.0,493.0
511.0,503.0
511.0,500.0
521.0,503.0
525.0,497.0
512.0,503.0
524.0,504.0
553.0,501.0
559.0,493.0
557.0,496.0
528.0,492.0
474.0,497.0
410.0,495.0
452.0,492.0
467.0,497.0
474.0,511.0
470.0,521.0
465.0,513.0
516.0,510.0
539.0,508.0
527.0,507.0
537.0,504.0
521.0,495.0
527.0,489.0
526.0,494.0
525.0,498.0
532.0,507.0
526.0,515.0
524.0,503.0
526.0,503.0
519.0,504.0
504.0,500.0
500.0,506.0
520.0,503.0
514.0,497.0
524.0,493.0
490.0,495.0
491.0,483.0
481.0,499.0
486.0,506.0
497.0,507.0
526.0,506.0
515.0,502.0
529.0,505.0
541.0,509.0
540.0,508.0
519.0,510.0
499.0,499.0
499.0,498.0
500.0,508.0
498.0,496.0
504.0,502.0
496.0,498.0
497.0,507.0
498.0,503.0
503.0,490.0
504.0,496.0
507.0,494.0
509.0,502.0
511.0,498.0
509.0,504.0
504.0,508.0
515.0,508.0
513.0,511.0
525.0,520.0
520.0,522.0
523.0,506.0
522.0,490.0
508.0,493.0
502.0,506.0
504.0,503.0
511.0,494.0
507.0,502.0
518.0,504.0
527.0,498.0
523.0,495.0
528.0,501.0
519.0,502.0
526.0,510.0
511.0,503.0
506.0,503.0
496.0,505.0
494.0,500.0
491.0,498.0
481.0,504.0
478.0,502.0
488.0,518.0
481.0,522.0
502.0,513.0
499.0,483.0
491.0,478.0
498.0,492.0
520.0,489.0
540.0,492.0
547.0,502.0
531.0,492.0
508.0,495.0
487.0,498.0
475.0,506.0
488.0,508.0
491.0,494.0
522.0,504.0
513.0,506.0
518.0,499.0
528.0,499.0
515.0,501.0
523.0,493.0
522.0,489.0
528.0,496.0
522.0,494.0
518.0,497.0
524.0,511.0
528.0,513.0
521.0,513.0
505.0,506.0
507.0,507.0
495.0,510.0
503.0,505.0
521.0,501.0
519.0,503.0
510.0,500.0
511.0,500.0
509.0,496.0
511.0,497.0
514.0,500.0
509.0,499.0
512.0,497.0
532.0,505.0
525.0,509.0
517.0,512.0
506.0,501.0
494.0,500.0
497.0,496.0
512.0,509.0
520.0,501.0
510.0,512.0
505.0,511.0
493.0,497.0
489.0,502.0
490.0,486.0
492.0,499.0
511.0,509.0
527.0,499.0
538.0,505.0
539.0,507.0
547.0,509.0
534.0,508.0
533.0,509.0
518.0,511.0
511.0,508.0
510.0,509.0
508.0,497.0
512.0,500.0
509.0,500.0
513.0,498.0
507.0,498.0
503.0,498.0
499.0,497.0
500.0,502.0
509.0,507.0
531.0,511.0
537.0,508.0
534.0,505.0
529.0,501.0
517.0,502.0
506.0,510.0
502.0,503.0
496.0,496.0
492.0,508.0
499.0,497.0
508.0,495.0
504.0,486.0
497.0,491.0
500.0,496.0
502.0,498.0
509.0,500.0
509.0,499.0
518.0,505.0
519.0,507.0
510.0,504.0
512.0,504.0
508.0,501.0
503.0,500.0
497.0,510.0
505.0,501.0
503.0,501.0
501.0,505.0
497.0,505.0
503.0,496.0
492.0,502.0
495.0,499.0
506.0,497.0
503.0,493.0
513.0,499.0
526.0,506.0
518.0,502.0
520.0,503.0
516.0,504.0
507.0,502.0
504.0,503.0
498.0,507.0
499.0,512.0
507.0,505.0
496.0,507.0
511.0,504.0
501.0,503.0
503.0,498.0
492.0,490.0
494.0,501.0
487.0,504.0
475.0,503.0
490.0,513.0
533.0,513.0
540.0,507.0
546.0,510.0
541.0,504.0
537.0,505.0
536.0,505.0
531.0,503.0
514.0,498.0
522.0,500.0
506.0,502.0
505.0,489.0
492.0,497.0
511.0,504.0
513.0,496.0
533.0,500.0
534.0,495.0
536.0,510.0
523.0,507.0
512.0,507.0
504.0,506.0
499.0,514.0
501.0,500.0
501.0,505.0
507.0,505.0
503.0,503.0
508.0,504.0
506.0,493.0
499.0,488.0
499.0,492.0
496.0,501.0
516.0,503.0
533.0,506.0
538.0,514.0
536.0,508.0
530.0,502.0
522.0,500.0
515.0,509.0
510.0,511.0
506.0,507.0
504.0,503.0
503.0,502.0
499.0,500.0
499.0,493.0
501.0,495.0
501.0,497.0
508.0,499.0
502.0,500.0
512.0,506.0
523.0,510.0
526.0,510.0
523.0,506.0
520.0,502.0
511.0,504.0
510.0,501.0
508.0,507.0
504.0,497.0
509.0,503.0
501.0,505.0
501.0,500.0
497.0,498.0
497.0,500.0
499.0,497.0
507.0,503.0
506.0,501.0
524.0,504.0
532.0,502.0
527.0,501.0
518.0,502.0
515.0,494.0
508.0,504.0
501.0,522.0
490.0,517.0
509.0,507.0
502.0,503.0
500.0,506.0
499.0,507.0
504.0,494.0
504.0,498.0
502.0,501.0
506.0,502.0
509.0,498.0
516.0,502.0
526.0,507.0
525.0,511.0
514.0,507.0
519.0,506.0
513.0,511.0
504.0,507.0
498.0,508.0
506.0,505.0
506.0,503.0
504.0,499.0
500.0,498.0
500.0,489.0
498.0,495.0
496.0,492.0
510.0,500.0
512.0,504.0
515.0,499.0
525.0,508.0
518.0,506.0
528.0,511.0
523.0,511.0
511.0,507.0
504.0,500.0
506.0,502.0
498.0,503.0
487.0,504.0
483.0,495.0
479.0,497.0
484.0,489.0
497.0,497.0
519.0,497.0
525.0,498.0
532.0,503.0
542.0,511.0
538.0,511.0
534.0,509.0
524.0,504.0
518.0,505.0
517.0,504.0
509.0,508.0
511.0,505.0
506.0,505.0
497.0,505.0
497.0,504.0
498.0,502.0
495.0,503.0
505.0,494.0
504.0,501.0
520.0,503.0
519.0,503.0
521.0,507.0
532.0,505.0
524.0,504.0
517.0,506.0
515.0,509.0
506.0,508.0
501.0,501.0
504.0,508.0
500.0,496.0
493.0,506.0
494.0,507.0
498.0,495.0
501.0,499.0
497.0,502.0
502.0,501.0
522.0,504.0
525.0,507.0
523.0,510.0
526.0,506.0
515.0,509.0
509.0,512.0
498.0,500.0
490.0,515.0
495.0,511.0
500.0,501.0
490.0,507.0
502.0,502.0
493.0,502.0
502.0,490.0
504.0,495.0
501.0,492.0
514.0,500.0
511.0,501.0
518.0,507.0
521.0,506.0
525.0,510.0
526.0,509.0
514.0,501.0
499.0,514.0
498.0,510.0
509.0,505.0
495.0,508.0
494.0,495.0
485.0,506.0
489.0,502.0
494.0,498.0
501.0,491.0
509.0,499.0
516.0,504.0
523.0,509.0
528.0,509.0
525.0,506.0
516.0,499.0
513.0,508.0
501.0,507.0
505.0,504.0
494.0,509.0
502.0,506.0
503.0,505.0
500.0,501.0
499.0,499.0
501.0,496.0
495.0,493.0
505.0,499.0
509.0,496.0
512.0,505.0
523.0,509.0
524.0,502.0
526.0,510.0
518.0,507.0
519.0,511.0
510.0,504.0
506.0,500.0
501.0,509.0
507.0,505.0
508.0,506.0
506.0,505.0
505.0,497.0
497.0,495.0
500.0,494.0
503.0,499.0
515.0,501.0
517.0,506.0
524.0,502.0
520.0,506.0
525.0,505.0
513.0,506.0
506.0,504.0
504.0,504.0
506.0,505.0
511.0,505.0
505.0,503.0
497.0,503.0
502.0,498.0
500.0,493.0
498.0,493.0
505.0,495.0
512.0,499.0
516.0,498.0
525.0,509.0
522.0,507.0
526.0,506.0
526.0,506.0
524.0,511.0
521.0,513.0
513.0,508.0
508.0,497.0
500.0,512.0
498.0,498.0
502.0,503.0
503.0,499.0
498.0,495.0
494.0,496.0
506.0,498.0
506.0,501.0
513.0,508.0
524.0,508.0
524.0,507.0
527.0,509.0
513.0,504.0
513.0,506.0
517.0,510.0
510.0,504.0
505.0,502.0
491.0,510.0
502.0,502.0
496.0,496.0
493.0,504.0
490.0,499.0
498.0,499.0
504.0,499.0
500.0,501.0
518.0,505.0
532.0,505.0
532.0,505.0
532.0,506.0
523.0,510.0
508.0,501.0
515.0,507.0
512.0,504.0
505.0,507.0
499.0,499.0
508.0,502.0
504.0,503.0
496.0,499.0
486.0,501.0
497.0,492.0
521.0,500.0
520.0,504.0
530.0,503.0
539.0,505.0
529.0,508.0
514.0,506.0
504.0,510.0
503.0,510.0
505.0,508.0
502.0,503.0
504.0,504.0
504.0,499.0
505.0,501.0
505.0,498.0
496.0,500.0
499.0,486.0
503.0,495.0
502.0,497.0
515.0,499.0
517.0,502.0
522.0,511.0
523.0,511.0
517.0,508.0
514.0,508.0
510.0,508.0
511.0,500.0
499.0,506.0
499.0,507.0
507.0,501.0
502.0,501.0
505.0,497.0
502.0,496.0
500.0,493.0
505.0,497.0
509.0,496.0
519.0,505.0
523.0,503.0
528.0,510.0
520.0,505.0
516.0,504.0
511.0,506.0
504.0,508.0
499.0,508.0
504.0,505.0
510.0,502.0
502.0,495.0
497.0,494.0
492.0,493.0
499.0,496.0
497.0,501.0
507.0,498.0
506.0,500.0
521.0,502.0
524.0,509.0
524.0,509.0
520.0,509.0
516.0,509.0
510.0,499.0
497.0,504.0
507.0,504.0
503.0,497.0
493.0,506.0
500.0,504.0
501.0,500.0
501.0,498.0
500.0,488.0
505.0,496.0
510.0,500.0
517.0,497.0
518.0,505.0
525.0,507.0
529.0,511.0
522.0,510.0
518.0,510.0
504.0,506.0
506.0,507.0
505.0,504.0
503.0,495.0
498.0,498.0
496.0,505.0
491.0,504.0
498.0,490.0
491.0,501.0
502.0,497.0
506.0,493.0
516.0,502.0
520.0,502.0
520.0,504.0
517.0,508.0
517.0,504.0
511.0,510.0
511.0,511.0
511.0,506.0
508.0,503.0
504.0,499.0
498.0,506.0
498.0,507.0
492.0,501.0
494.0,490.0
497.0,499.0
501.0,498.0
501.0,504.0
513.0,497.0
521.0,509.0
516.0,505.0
516.0,507.0
519.0,508.0
509.0,500.0
502.0,513.0
513.0,504.0
510.0,497.0
505.0,507.0
505.0,504.0
507.0,494.0
497.0,498.0
491.0,498.0
492.0,493.0
510.0,500.0
511.0,499.0
519.0,502.0
522.0,509.0
517.0,506.0
511.0,504.0
513.0,506.0
512.0,509.0
518.0,505.0
511.0,509.0
512.0,503.0
504.0,505.0
508.0,502.0
496.0,496.0
490.0,492.0
496.0,497.0
506.0,501.0
510.0,504.0
514.0,508.0
519.0,503.0
524.0,511.0
517.0,512.0
513.0,504.0
515.0,502.0
508.0,504.0
497.0,505.0
505.0,500.0
500.0,507.0
499.0,497.0
506.0,501.0
500.0,497.0
500.0,488.0
502.0,500.0
512.0,493.0
517.0,506.0
519.0,503.0
522.0,503.0
526.0,511.0
517.0,504.0
510.0,511.0
512.0,509.0
510.0,506.0
511.0,504.0
511.0,504.0
497.0,506.0
501.0,496.0
495.0,502.0
493.0,504.0
500.0,489.0
503.0,501.0
505.0,500.0
517.0,508.0
523.0,511.0
520.0,508.0
519.0,509.0
520.0,509.0
516.0,509.0
513.0,508.0
502.0,511.0
506.0,497.0
507.0,505.0
498.0,499.0
499.0,505.0
499.0,503.0
490.0,499.0
503.0,498.0
501.0,499.0
511.0,504.0
517.0,500.0
526.0,508.0
520.0,510.0
520.0,505.0
511.0,503.0
515.0,512.0
508.0,512.0
511.0,505.0
504.0,506.0
499.0,505.0
502.0,504.0
504.0,500.0
501.0,497.0
490.0,499.0
504.0,495.0
509.0,505.0
513.0,499.0
519.0,502.0
526.0,509.0
516.0,496.0
517.0,512.0
519.0,508.0
513.0,510.0
506.0,506.0
493.0,508.0
501.0,508.0
507.0,501.0
502.0,495.0
501.0,497.0
502.0,499.0
496.0,499.0
507.0,499.0
510.0,497.0
518.0,502.0
523.0,503.0
529.0,508.0
526.0,512.0
528.0,511.0
517.0,512.0
511.0,508.0
495.0,506.0
502.0,503.0
490.0,506.0
502.0,501.0
495.0,493.0
494.0,495.0
494.0,493.0
501.0,494.0
508.0,501.0
512.0,502.0
512.0,498.0
523.0,508.0
521.0,505.0
519.0,502.0
517.0,508.0
512.0,509.0
510.0,513.0
508.0,505.0
504.0,501.0
494.0,509.0
502.0,502.0
498.0,500.0
498.0,497.0
499.0,500.0
502.0,503.0
511.0,501.0
514.0,498.0
530.0,508.0
528.0,506.0
533.0,510.0
521.0,506.0
516.0,504.0
503.0,504.0
499.0,505.0
501.0,505.0
496.0,508.0
502.0,506.0
498.0,499.0
490.0,502.0
496.0,489.0
492.0,497.0
506.0,496.0
509.0,497.0
510.0,503.0
520.0,508.0
526.0,501.0
525.0,512.0
520.0,510.0
516.0,504.0
509.0,505.0
504.0,507.0
501.0,509.0
510.0,503.0
509.0,501.0
504.0,500.0
500.0,502.0
500.0,500.0
493.0,497.0
506.0,491.0
505.0,499.0
511.0,503.0
524.0,507.0
527.0,505.0
521.0,503.0
517.0,506.0
517.0,508.0
511.0,508.0
506.0,493.0
501.0,501.0
500.0,507.0
501.0,509.0
507.0,500.0
493.0,504.0
490.0,498.0
502.0,496.0
503.0,495.0
513.0,498.0
521.0,503.0
524.0,507.0
523.0,510.0
521.0,509.0
516.0,509.0
507.0,508.0
500.0,513.0
502.0,502.0
509.0,504.0
504.0,498.0
509.0,499.0
501.0,499.0
496.0,500.0
499.0,490.0
496.0,495.0
507.0,502.0
510.0,497.0
525.0,505.0
522.0,507.0
520.0,509.0
520.0,509.0
513.0,510.0
507.0,501.0
504.0,499.0
498.0,508.0
508.0,502.0
506.0,495.0
492.0,502.0
493.0,500.0
493.0,501.0
503.0,495.0
507.0,500.0
515.0,502.0
517.0,500.0
523.0,509.0
524.0,505.0
523.0,510.0
522.0,508.0
512.0,509.0
508.0,506.0
501.0,507.0
492.0,507.0
501.0,502.0
500.0,494.0
496.0,492.0
495.0,492.0
500.0,495.0
500.0,499.0
506.0,498.0
514.0,503.0
524.0,509.0
519.0,504.0
525.0,510.0
517.0,507.0
518.0,510.0
515.0,507.0
511.0,504.0
512.0,503.0
507.0,499.0
497.0,509.0
507.0,499.0
499.0,494.0
488.0,497.0
491.0,488.0
494.0,501.0
507.0,501.0
507.0,499.0
512.0,504.0
523.0,509.0
519.0,509.0
511.0,507.0
514.0,509.0
507.0,507.0
496.0,508.0
506.0,508.0
505.0,500.0
500.0,505.0
504.0,498.0
498.0,502.0
501.0,496.0
502.0,490.0
503.0,498.0
502.0,499.0
517.0,505.0
526.0,511.0
525.0,507.0
517.0,498.0
516.0,511.0
517.0,505.0
512.0,509.0
504.0,506.0
496.0,504.0
505.0,505.0
504.0,503.0
502.0,498.0
498.0,489.0
505.0,491.0
507.0,500.0
504.0,501.0
517.0,508.0
524.0,507.0
525.0,511.0
523.0,505.0
520.0,506.0
512.0,505.0
510.0,509.0
516.0,509.0
513.0,504.0
518.0,504.0
508.0,507.0
507.0,504.0
495.0,502.0
485.0,500.0
480.0,501.0
500.0,499.0
510.0,502.0
509.0,499.0
523.0,503.0
521.0,507.0
521.0,515.0
518.0,508.0
510.0,505.0
507.0,510.0
502.0,506.0
501.0,502.0
508.0,505.0
506.0,506.0
502.0,497.0
502.0,497.0
492.0,502.0
496.0,501.0
507.0,492.0
519.0,501.0
525.0,506.0
519.0,506.0
524.0,515.0
517.0,511.0
515.0,505.0
510.0,509.0
510.0,506.0
498.0,510.0
507.0,505.0
503.0,500.0
502.0,497.0
501.0,494.0
501.0,495.0
496.0,501.0
507.0,496.0
509.0,503.0
517.0,506.0
524.0,507.0
523.0,507.0
525.0,510.0
524.0,505.0
511.0,507.0
507.0,513.0
507.0,507.0
506.0,504.0
503.0,508.0
504.0,499.0
502.0,496.0
500.0,491.0
505.0,496.0
496.0,501.0
500.0,494.0
514.0,498.0
516.0,497.0
525.0,505.0
528.0,510.0
519.0,509.0
517.0,513.0
510.0,502.0
506.0,501.0
511.0,500.0
495.0,510.0
507.0,503.0
504.0,498.0
503.0,500.0
502.0,496.0
494.0,504.0
502.0,494.0
506.0,500.0
504.0,493.0
506.0,506.0
519.0,505.0
521.0,508.0
522.0,507.0
517.0,507.0
513.0,508.0
506.0,508.0
499.0,511.0
508.0,506.0
506.0,502.0
503.0,496.0
495.0,497.0
497.0,493.0
500.0,492.0
506.0,496.0
501.0,497.0
512.0,500.0
519.0,505.0
523.0,507.0
521.0,509.0
517.0,507.0
514.0,508.0
510.0,507.0
511.0,507.0
499.0,508.0
511.0,500.0
511.0,501.0
500.0,503.0
497.0,494.0
503.0,495.0
501.0,496.0
509.0,503.0
511.0,498.0
519.0,507.0
520.0,502.0
521.0,504.0
521.0,509.0
514.0,505.0
