CH1,CH2
452.0,484.0
463.0,500.0
552.0,516.0
572.0,520.0
599.0,517.0
577.0,499.0
499.0,480.0
425.0,507.0
437.0,516.0
502.0,507.0
537.0,508.0
533.0,518.0
522.0,520.0
514.0,507.0
531.0,458.0
568.0,464.0
551.0,485.0
532.0,493.0
479.0,493.0
469.0,497.0
459.0,497.0
480.0,495.0
540.0,482.0
556.0,494.0
536.0,516.0
540.0,545.0
563.0,534.0
571.0,501.0
560.0,523.0
522.0,530.0
512.0,566.0
462.0,538.0
445.0,440.0
439.0,407.0
489.0,490.0
559.0,505.0
601.0,506.0
563.0,543.0
544.0,564.0
493.0,566.0
492.0,527.0
493.0,468.0
466.0,476.0
469.0,484.0
488.0,484.0
483.0,487.0
477.0,496.0
503.0,489.0
463.0,513.0
462.0,478.0
488.0,466.0
539.0,497.0
547.0,505.0
528.0,509.0
544.0,529.0
508.0,526.0
466.0,512.0
462.0,487.0
504.0,492.0
513.0,501.0
498.0,501.0
512.0,500.0
516.0,505.0
524.0,491.0
525.0,483.0
490.0,482.0
476.0,502.0
489.0,508.0
477.0,502.0
507.0,496.0
515.0,503.0
513.0,506.0
521.0,513.0
529.0,522.0
522.0,516.0
528.0,487.0
511.0,497.0
504.0,498.0
513.0,528.0
524.0,509.0
511.0,471.0
470.0,489.0
476.0,497.0
517.0,489.0
519.0,498.0
515.0,512.0
524.0,524.0
511.0,517.0
523.0,530.0
519.0,520.0
517.0,504.0
508.0,481.0
521.0,484.0
499.0,498.0
501.0,486.0
565.0,491.0
537.0,505.0
508.0,488.0
507.0,486.0
481.0,492.0
515.0,495.0
534.0,508.0
547.0,530.0
529.0,541.0
540.0,520.0
507.0,500.0
518.0,548.0
477.0,532.0
482.0,515.0
473.0,494.0
449.0,511.0
448.0,482.0
463.0,490.0
480.0,484.0
528.0,459.0
549.0,458.0
557.0,482.0
571.0,492.0
578.0,500.0
578.0,512.0
530.0,521.0
479.0,509.0
461.0,505.0
475.0,518.0
567.0,550.0
558.0,554.0
504.0,517.0
542.0,509.0
542.0,525.0
456.0,475.0
409.0,482.0
425.0,486.0
463.0,493.0
500.0,489.0
551.0,537.0
533.0,484.0
540.0,475.0
521.0,495.0
526.0,501.0
536.0,502.0
496.0,490.0
491.0,494.0
514.0,503.0
500.0,502.0
528.0,495.0
549.0,506.0
533.0,518.0
501.0,523.0
470.0,514.0
494.0,495.0
491.0,480.0
507.0,500.0
512.0,510.0
521.0,520.0
528.0,505.0
535.0,499.0
535.0,500.0
514.0,504.0
494.0,495.0
460.0,500.0
456.0,507.0
491.0,495.0
534.0,513.0
529.0,502.0
506.0,521.0
488.0,528.0
468.0,490.0
520.0,480.0
531.0,493.0
529.0,515.0
535.0,523.0
511.0,524.0
480.0,510.0
503.0,525.0
497.0,516.0
499.0,490.0
508.0,482.0
531.0,509.0
524.0,498.0
509.0,491.0
489.0,481.0
458.0,467.0
429.0,462.0
446.0,490.0
494.0,514.0
510.0,531.0
560.0,506.0
557.0,499.0
536.0,550.0
562.0,583.0
586.0,512.0
559.0,452.0
507.0,485.0
488.0,487.0
488.0,494.0
491.0,494.0
494.0,493.0
506.0,484.0
507.0,487.0
489.0,504.0
533.0,483.0
515.0,488.0
511.0,483.0
524.0,503.0
508.0,517.0
502.0,526.0
516.0,492.0
501.0,504.0
508.0,500.0
529.0,510.0
515.0,503.0
485.0,508.0
470.0,521.0
468.0,521.0
513.0,506.0
532.0,476.0
548.0,488.0
546.0,503.0
533.0,496.0
533.0,516.0
550.0,516.0
532.0,510.0
515.0,484.0
521.0,487.0
498.0,528.0
494.0,516.0
484.0,506.0
491.0,516.0
491.0,523.0
471.0,528.0
442.0,498.0
454.0,468.0
491.0,454.0
511.0,493.0
504.0,510.0
500.0,519.0
512.0,531.0
531.0,523.0
539.0,486.0
534.0,489.0
543.0,484.0
553.0,492.0
521.0,508.0
507.0,508.0
494.0,521.0
490.0,514.0
490.0,533.0
485.0,496.0
474.0,459.0
473.0,471.0
460.0,479.0
489.0,500.0
529.0,504.0
548.0,505.0
560.0,511.0
567.0,505.0
541.0,515.0
534.0,514.0
523.0,501.0
526.0,525.0
496.0,524.0
498.0,515.0
473.0,489.0
475.0,491.0
484.0,482.0
498.0,515.0
507.0,498.0
529.0,459.0
537.0,485.0
531.0,508.0
511.0,486.0
488.0,495.0
485.0,513.0
482.0,503.0
508.0,505.0
521.0,512.0
544.0,510.0
542.0,492.0
525.0,487.0
503.0,513.0
509.0,526.0
496.0,504.0
489.0,487.0
506.0,488.0
518.0,498.0
516.0,501.0
502.0,514.0
505.0,496.0
526.0,498.0
470.0,504.0
477.0,502.0
514.0,502.0
489.0,493.0
437.0,494.0
454.0,486.0
508.0,494.0
538.0,488.0
558.0,497.0
555.0,490.0
506.0,484.0
512.0,508.0
521.0,512.0
538.0,503.0
536.0,517.0
541.0,528.0
543.0,528.0
523.0,514.0
466.0,503.0
443.0,498.0
458.0,499.0
483.0,496.0
552.0,497.0
555.0,491.0
540.0,503.0
505.0,477.0
527.0,466.0
531.0,492.0
510.0,517.0
532.0,553.0
525.0,560.0
475.0,502.0
452.0,461.0
498.0,497.0
516.0,505.0
536.0,507.0
548.0,496.0
539.0,496.0
526.0,494.0
514.0,483.0
487.0,508.0
486.0,504.0
484.0,478.0
483.0,482.0
479.0,502.0
475.0,506.0
450.0,497.0
475.0,511.0
535.0,526.0
538.0,526.0
515.0,517.0
537.0,512.0
531.0,497.0
501.0,477.0
486.0,503.0
506.0,517.0
510.0,507.0
535.0,496.0
555.0,482.0
547.0,475.0
502.0,467.0
474.0,480.0
487.0,494.0
499.0,509.0
533.0,519.0
549.0,517.0
537.0,524.0
505.0,517.0
509.0,515.0
518.0,506.0
489.0,511.0
497.0,513.0
496.0,508.0
479.0,487.0
472.0,474.0
491.0,494.0
474.0,498.0
478.0,485.0
517.0,494.0
511.0,497.0
515.0,496.0
529.0,509.0
535.0,527.0
531.0,552.0
527.0,562.0
516.0,475.0
486.0,476.0
447.0,497.0
474.0,498.0
503.0,491.0
524.0,489.0
537.0,479.0
533.0,490.0
516.0,506.0
505.0,511.0
496.0,496.0
464.0,489.0
457.0,494.0
467.0,500.0
541.0,507.0
590.0,510.0
563.0,510.0
533.0,516.0
517.0,499.0
516.0,492.0
507.0,499.0
484.0,511.0
491.0,522.0
497.0,498.0
485.0,475.0
508.0,469.0
527.0,503.0
537.0,504.0
507.0,518.0
523.0,521.0
533.0,515.0
543.0,515.0
540.0,517.0
530.0,514.0
522.0,497.0
497.0,484.0
478.0,499.0
475.0,509.0
475.0,498.0
516.0,484.0
505.0,500.0
498.0,499.0
502.0,495.0
500.0,486.0
499.0,497.0
518.0,515.0
535.0,517.0
526.0,513.0
500.0,498.0
470.0,502.0
467.0,511.0
460.0,510.0
465.0,495.0
492.0,486.0
502.0,512.0
464.0,534.0
493.0,510.0
529.0,481.0
569.0,492.0
556.0,473.0
546.0,484.0
509.0,510.0
502.0,515.0
513.0,511.0
521.0,523.0
525.0,513.0
513.0,507.0
515.0,512.0
508.0,505.0
494.0,501.0
492.0,492.0
520.0,496.0
537.0,496.0
516.0,493.0
493.0,487.0
486.0,489.0
448.0,490.0
453.0,496.0
491.0,500.0
511.0,506.0
524.0,517.0
550.0,510.0
540.0,514.0
525.0,522.0
494.0,526.0
488.0,484.0
493.0,493.0
509.0,492.0
515.0,496.0
501.0,505.0
510.0,514.0
511.0,499.0
505.0,485.0
526.0,493.0
523.0,505.0
538.0,500.0
539.0,512.0
523.0,503.0
500.0,509.0
477.0,513.0
510.0,507.0
540.0,505.0
551.0,520.0
523.0,505.0
499.0,481.0
465.0,494.0
469.0,517.0
481.0,474.0
501.0,483.0
521.0,489.0
534.0,494.0
538.0,506.0
520.0,526.0
523.0,514.0
547.0,515.0
526.0,514.0
503.0,501.0
515.0,510.0
536.0,514.0
520.0,534.0
458.0,519.0
484.0,514.0
497.0,469.0
502.0,476.0
490.0,483.0
471.0,495.0
487.0,496.0
518.0,499.0
540.0,506.0
537.0,512.0
536.0,516.0
524.0,510.0
516.0,506.0
516.0,509.0
486.0,514.0
499.0,503.0
483.0,489.0
476.0,492.0
480.0,492.0
481.0,484.0
527.0,490.0
543.0,481.0
534.0,487.0
538.0,491.0
545.0,503.0
536.0,524.0
527.0,531.0
515.0,530.0
498.0,509.0
499.0,513.0
498.0,509.0
499.0,498.0
540.0,487.0
540.0,492.0
533.0,521.0
502.0,521.0
473.0,494.0
482.0,496.0
491.0,494.0
505.0,504.0
518.0,510.0
510.0,515.0
509.0,514.0
507.0,509.0
513.0,508.0
518.0,512.0
520.0,515.0
529.0,510.0
503.0,501.0
472.0,496.0
472.0,499.0
497.0,495.0
520.0,486.0
521.0,502.0
508.0,501.0
512.0,516.0
516.0,517.0
515.0,497.0
523.0,498.0
523.0,512.0
519.0,518.0
518.0,514.0
508.0,493.0
498.0,461.0
504.0,506.0
489.0,502.0
495.0,492.0
499.0,495.0
503.0,490.0
498.0,490.0
504.0,490.0
519.0,488.0
519.0,496.0
518.0,504.0
510.0,503.0
511.0,507.0
522.0,510.0
520.0,514.0
514.0,507.0
522.0,512.0
507.0,497.0
496.0,496.0
513.0,498.0
514.0,500.0
520.0,506.0
502.0,501.0
495.0,503.0
493.0,493.0
487.0,474.0
487.0,460.0
481.0,484.0
530.0,508.0
540.0,519.0
541.0,505.0
530.0,529.0
514.0,527.0
527.0,526.0
534.0,515.0
516.0,515.0
506.0,517.0
497.0,521.0
499.0,506.0
500.0,475.0
498.0,475.0
500.0,493.0
511.0,494.0
505.0,490.0
513.0,495.0
515.0,508.0
522.0,513.0
527.0,514.0
543.0,511.0
534.0,505.0
527.0,510.0
501.0,511.0
487.0,495.0
499.0,504.0
510.0,503.0
506.0,507.0
519.0,490.0
520.0,488.0
522.0,490.0
510.0,493.0
498.0,496.0
507.0,490.0
516.0,499.0
530.0,519.0
531.0,512.0
532.0,508.0
538.0,499.0
515.0,501.0
515.0,496.0
497.0,519.0
495.0,508.0
497.0,506.0
482.0,504.0
484.0,500.0
495.0,486.0
486.0,498.0
495.0,492.0
505.0,505.0
518.0,511.0
530.0,517.0
526.0,519.0
528.0,514.0
521.0,510.0
501.0,507.0
502.0,506.0
507.0,502.0
516.0,499.0
516.0,497.0
511.0,498.0
504.0,493.0
495.0,496.0
498.0,482.0
508.0,488.0
509.0,497.0
508.0,502.0
507.0,508.0
502.0,512.0
495.0,509.0
500.0,505.0
518.0,511.0
507.0,502.0
492.0,513.0
497.0,498.0
505.0,498.0
527.0,496.0
540.0,500.0
531.0,496.0
528.0,486.0
520.0,503.0
515.0,497.0
511.0,500.0
520.0,501.0
533.0,505.0
533.0,509.0
525.0,499.0
509.0,498.0
498.0,502.0
492.0,516.0
496.0,519.0
494.0,520.0
485.0,517.0
505.0,497.0
503.0,502.0
507.0,491.0
506.0,488.0
505.0,497.0
516.0,490.0
504.0,514.0
511.0,520.0
516.0,515.0
519.0,518.0
519.0,513.0
506.0,502.0
514.0,504.0
503.0,494.0
498.0,496.0
513.0,492.0
511.0,508.0
507.0,513.0
509.0,494.0
503.0,488.0
503.0,485.0
505.0,497.0
511.0,505.0
516.0,506.0
521.0,512.0
528.0,512.0
522.0,516.0
521.0,509.0
518.0,512.0
509.0,504.0
507.0,504.0
500.0,507.0
500.0,489.0
498.0,490.0
492.0,502.0
500.0,497.0
499.0,503.0
500.0,500.0
497.0,500.0
512.0,499.0
531.0,509.0
537.0,514.0
532.0,509.0
529.0,511.0
525.0,512.0
519.0,514.0
503.0,503.0
490.0,507.0
488.0,505.0
497.0,503.0
497.0,499.0
506.0,491.0
502.0,488.0
501.0,491.0
498.0,500.0
502.0,505.0
515.0,505.0
524.0,500.0
525.0,514.0
520.0,517.0
503.0,512.0
494.0,507.0
498.0,510.0
501.0,508.0
516.0,503.0
514.0,497.0
506.0,496.0
503.0,488.0
502.0,488.0
505.0,491.0
504.0,483.0
517.0,488.0
517.0,492.0
516.0,507.0
521.0,506.0
523.0,508.0
526.0,503.0
511.0,507.0
516.0,511.0
510.0,508.0
501.0,500.0
506.0,503.0
517.0,510.0
506.0,507.0
501.0,502.0
503.0,500.0
499.0,485.0
500.0,490.0
493.0,488.0
514.0,502.0
529.0,509.0
534.0,514.0
543.0,507.0
537.0,511.0
526.0,512.0
516.0,510.0
517.0,505.0
520.0,503.0
506.0,504.0
497.0,504.0
485.0,508.0
496.0,490.0
485.0,479.0
485.0,490.0
489.0,498.0
495.0,503.0
496.0,511.0
522.0,514.0
529.0,517.0
509.0,514.0
518.0,516.0
514.0,522.0
510.0,513.0
516.0,507.0
509.0,511.0
505.0,506.0
509.0,504.0
509.0,504.0
510.0,485.0
499.0,487.0
504.0,488.0
508.0,497.0
508.0,498.0
521.0,505.0
521.0,507.0
532.0,513.0
532.0,517.0
518.0,513.0
513.0,509.0
501.0,515.0
504.0,500.0
510.0,501.0
498.0,503.0
503.0,491.0
502.0,496.0
488.0,500.0
509.0,491.0
506.0,497.0
505.0,495.0
517.0,502.0
518.0,505.0
530.0,513.0
529.0,505.0
526.0,514.0
519.0,516.0
510.0,512.0
500.0,511.0
487.0,507.0
482.0,506.0
496.0,494.0
504.0,496.0
515.0,493.0
507.0,490.0
500.0,496.0
506.0,498.0
513.0,499.0
514.0,496.0
513.0,507.0
522.0,515.0
521.0,518.0
513.0,514.0
516.0,514.0
518.0,511.0
513.0,508.0
502.0,506.0
503.0,496.0
500.0,497.0
502.0,498.0
502.0,493.0
500.0,492.0
498.0,495.0
499.0,499.0
507.0,494.0
512.0,497.0
524.0,509.0
521.0,512.0
524.0,517.0
519.0,516.0
493.0,518.0
493.0,509.0
491.0,505.0
496.0,501.0
499.0,499.0
505.0,497.0
514.0,496.0
525.0,491.0
520.0,489.0
512.0,490.0
516.0,499.0
519.0,500.0
520.0,508.0
521.0,507.0
524.0,510.0
515.0,514.0
515.0,511.0
514.0,511.0
504.0,499.0
498.0,507.0
494.0,498.0
491.0,496.0
485.0,486.0
488.0,491.0
493.0,500.0
495.0,502.0
506.0,495.0
513.0,500.0
522.0,493.0
524.0,506.0
520.0,512.0
525.0,522.0
519.0,517.0
522.0,520.0
518.0,513.0
520.0,506.0
524.0,500.0
522.0,499.0
518.0,502.0
509.0,503.0
504.0,492.0
499.0,492.0
486.0,495.0
494.0,495.0
502.0,498.0
516.0,505.0
520.0,502.0
516.0,509.0
520.0,512.0
516.0,515.0
504.0,510.0
507.0,507.0
510.0,504.0
496.0,505.0
499.0,503.0
491.0,498.0
498.0,491.0
496.0,482.0
499.0,491.0
498.0,484.0
502.0,495.0
510.0,500.0
515.0,502.0
524.0,508.0
528.0,515.0
519.0,511.0
515.0,508.0
515.0,506.0
503.0,513.0
507.0,503.0
508.0,502.0
498.0,506.0
501.0,492.0
500.0,494.0
493.0,494.0
497.0,489.0
496.0,494.0
509.0,494.0
511.0,501.0
521.0,506.0
523.0,513.0
518.0,516.0
511.0,506.0
514.0,507.0
509.0,502.0
489.0,507.0
501.0,494.0
503.0,499.0
496.0,503.0
493.0,495.0
500.0,498.0
499.0,490.0
495.0,484.0
500.0,492.0
503.0,500.0
504.0,496.0
517.0,509.0
523.0,514.0
516.0,516.0
511.0,510.0
513.0,504.0
501.0,513.0
500.0,510.0
506.0,505.0
503.0,505.0
506.0,490.0
508.0,495.0
495.0,491.0
486.0,493.0
500.0,491.0
489.0,494.0
510.0,504.0
523.0,504.0
528.0,511.0
533.0,515.0
524.0,515.0
518.0,513.0
506.0,506.0
505.0,496.0
511.0,503.0
518.0,502.0
513.0,500.0
502.0,504.0
504.0,499.0
516.0,493.0
507.0,491.0
495.0,494.0
501.0,502.0
508.0,501.0
513.0,507.0
512.0,514.0
502.0,512.0
507.0,514.0
505.0,507.0
503.0,506.0
497.0,501.0
492.0,508.0
496.0,506.0
504.0,493.0
508.0,497.0
504.0,489.0
502.0,497.0
502.0,496.0
499.0,492.0
497.0,500.0
513.0,503.0
519.0,513.0
520.0,513.0
512.0,512.0
504.0,512.0
506.0,513.0
498.0,514.0
502.0,506.0
489.0,510.0
502.0,494.0
507.0,497.0
495.0,501.0
499.0,486.0
498.0,490.0
503.0,491.0
503.0,490.0
511.0,495.0
524.0,508.0
526.0,510.0
522.0,502.0
521.0,517.0
518.0,515.0
510.0,510.0
501.0,513.0
509.0,510.0
504.0,507.0
508.0,501.0
506.0,495.0
505.0,497.0
498.0,492.0
500.0,488.0
492.0,499.0
494.0,492.0
513.0,503.0
514.0,506.0
527.0,513.0
522.0,516.0
520.0,511.0
516.0,510.0
508.0,504.0
507.0,503.0
504.0,500.0
504.0,495.0
507.0,498.0
505.0,497.0
493.0,497.0
497.0,486.0
493.0,497.0
500.0,489.0
500.0,491.0
516.0,502.0
525.0,511.0
526.0,513.0
522.0,512.0
520.0,513.0
517.0,510.0
511.0,510.0
510.0,505.0
497.0,507.0
505.0,494.0
507.0,498.0
503.0,491.0
493.0,499.0
506.0,492.0
504.0,497.0
506.0,491.0
518.0,505.0
522.0,506.0
522.0,510.0
519.0,512.0
515.0,516.0
523.0,513.0
510.0,504.0
512.0,512.0
506.0,496.0
510.0,502.0
501.0,503.0
503.0,491.0
506.0,495.0
502.0,485.0
511.0,492.0
515.0,493.0
511.0,495.0
516.0,502.0
515.0,507.0
522.0,506.0
519.0,516.0
507.0,509.0
514.0,510.0
511.0,510.0
504.0,500.0
493.0,505.0
504.0,503.0
499.0,501.0
505.0,494.0
507.0,493.0
506.0,489.0
495.0,491.0
502.0,497.0
513.0,495.0
520.0,506.0
525.0,509.0
524.0,502.0
525.0,515.0
523.0,508.0
515.0,510.0
510.0,508.0
504.0,503.0
497.0,509.0
506.0,500.0
496.0,504.0
504.0,494.0
497.0,486.0
490.0,496.0
504.0,495.0
508.0,495.0
513.0,500.0
523.0,506.0
525.0,505.0
526.0,515.0
523.0,510.0
519.0,511.0
516.0,509.0
513.0,507.0
509.0,503.0
500.0,505.0
509.0,500.0
503.0,495.0
511.0,496.0
510.0,489.0
507.0,485.0
497.0,496.0
509.0,500.0
507.0,506.0
505.0,507.0
518.0,513.0
520.0,508.0
516.0,511.0
513.0,513.0
506.0,500.0
494.0,502.0
493.0,508.0
488.0,503.0
503.0,490.0
500.0,501.0
507.0,494.0
501.0,491.0
503.0,489.0
497.0,500.0
508.0,496.0
511.0,507.0
520.0,508.0
520.0,515.0
513.0,512.0
515.0,513.0
505.0,510.0
508.0,508.0
497.0,508.0
497.0,505.0
509.0,500.0
497.0,501.0
500.0,494.0
497.0,494.0
490.0,496.0
495.0,497.0
505.0,498.0
513.0,502.0
517.0,503.0
522.0,517.0
526.0,515.0
523.0,516.0
518.0,515.0
512.0,508.0
504.0,508.0
503.0,504.0
506.0,507.0
505.0,503.0
504.0,504.0
505.0,486.0
503.0,491.0
488.0,495.0
493.0,495.0
498.0,503.0
510.0,505.0
516.0,507.0
524.0,519.0
515.0,509.0
515.0,514.0
518.0,509.0
511.0,508.0
495.0,509.0
503.0,499.0
506.0,502.0
500.0,501.0
498.0,497.0
500.0,487.0
496.0,493.0
503.0,493.0
503.0,494.0
511.0,502.0
513.0,508.0
516.0,506.0
523.0,507.0
518.0,511.0
512.0,514.0
508.0,512.0
505.0,512.0
496.0,509.0
496.0,510.0
500.0,503.0
498.0,501.0
502.0,495.0
503.0,492.0
491.0,495.0
504.0,493.0
504.0,490.0
506.0,497.0
517.0,510.0
519.0,508.0
523.0,508.0
522.0,512.0
521.0,514.0
513.0,509.0
509.0,501.0
501.0,505.0
493.0,509.0
502.0,493.0
502.0,497.0
502.0,493.0
491.0,497.0
496.0,486.0
494.0,496.0
509.0,499.0
516.0,505.0
516.0,506.0
524.0,515.0
518.0,515.0
515.0,515.0
515.0,514.0
503.0,511.0
507.0,505.0
495.0,508.0
502.0,496.0
502.0,489.0
502.0,496.0
495.0,497.0
504.0,493.0
505.0,491.0
505.0,493.0
508.0,496.0
505.0,501.0
524.0,511.0
530.0,514.0
522.0,514.0
508.0,515.0
508.0,516.0
492.0,509.0
497.0,506.0
500.0,507.0
501.0,494.0
500.0,491.0
502.0,496.0
502.0,496.0
503.0,491.0
495.0,497.0
508.0,498.0
514.0,502.0
513.0,503.0
521.0,513.0
520.0,515.0
517.0,514.0
513.0,515.0
497.0,503.0
504.0,506.0
508.0,498.0
511.0,495.0
513.0,499.0
509.0,498.0
504.0,494.0
490.0,497.0
490.0,487.0
492.0,498.0
503.0,491.0
505.0,499.0
519.0,506.0
523.0,515.0
523.0,517.0
511.0,510.0
512.0,507.0
505.0,496.0
496.0,510.0
504.0,499.0
506.0,493.0
506.0,499.0
510.0,497.0
496.0,497.0
494.0,487.0
488.0,499.0
492.0,494.0
501.0,501.0
515.0,507.0
521.0,509.0
519.0,509.0
517.0,515.0
521.0,518.0
514.0,513.0
515.0,508.0
506.0,504.0
502.0,505.0
503.0,494.0
493.0,504.0
501.0,489.0
504.0,493.0
498.0,487.0
505.0,493.0
509.0,503.0
512.0,505.0
520.0,509.0
523.0,509.0
517.0,509.0
510.0,513.0
513.0,509.0
506.0,509.0
507.0,502.0
507.0,507.0
507.0,499.0
506.0,492.0
509.0,496.0
492.0,502.0
500.0,484.0
494.0,496.0
501.0,498.0
510.0,500.0
517.0,504.0
526.0,510.0
525.0,511.0
526.0,506.0
521.0,518.0
518.0,516.0
519.0,510.0
502.0,512.0
506.0,504.0
504.0,496.0
504.0,491.0
495.0,500.0
499.0,492.0
495.0,494.0
497.0,497.0
504.0,493.0
511.0,500.0
513.0,498.0
525.0,510.0
523.0,510.0
518.0,508.0
522.0,513.0
516.0,504.0
504.0,509.0
501.0,510.0
505.0,497.0
508.0,500.0
495.0,505.0
500.0,493.0
503.0,492.0
497.0,485.0
503.0,493.0
498.0,496.0
512.0,500.0
520.0,511.0
520.0,511.0
524.0,511.0
518.0,510.0
515.0,515.0
512.0,508.0
506.0,508.0
489.0,505.0
502.0,501.0
502.0,495.0
502.0,493.0
501.0,491.0
506.0,491.0
498.0,494.0
494.0,491.0
508.0,504.0
517.0,504.0
523.0,509.0
524.0,506.0
528.0,512.0
523.0,510.0
527.0,518.0
508.0,506.0
505.0,501.0
502.0,502.0
501.0,502.0
499.0,501.0
505.0,499.0
500.0,498.0
503.0,492.0
501.0,493.0
503.0,485.0
504.0,504.0
516.0,511.0
511.0,513.0
522.0,516.0
521.0,516.0
517.0,508.0
513.0,513.0
508.0,504.0
496.0,508.0
502.0,493.0
501.0,501.0
499.0,499.0
500.0,489.0
492.0,497.0
501.0,489.0
496.0,498.0
508.0,498.0
513.0,505.0
522.0,513.0
525.0,505.0
529.0,517.0
524.0,513.0
519.0,512.0
515.0,510.0
507.0,501.0
506.0,501.0
505.0,500.0
506.0,498.0
495.0,501.0
500.0,488.0
505.0,490.0
497.0,494.0
502.0,488.0
514.0,498.0
508.0,499.0
522.0,510.0
519.0,507.0
523.0,515.0
520.0,505.0
516.0,511.0
505.0,505.0
503.0,511.0
495.0,507.0
502.0,492.0
502.0,490.0
506.0,495.0
494.0,497.0
500.0,488.0
500.0,486.0
506.0,495.0
509.0,496.0
519.0,499.0
526.0,517.0
519.0,516.0
516.0,512.0
514.0,514.0
506.0,507.0
508.0,508.0
506.0,505.0
502.0,502.0
498.0,502.0
504.0,495.0
501.0,497.0
501.0,485.0
495.0,496.0
499.0,491.0
504.0,499.0
508.0,502.0
519.0,511.0
524.0,511.0
526.0,515.0
518.0,516.0
512.0,506.0
514.0,510.0
510.0,507.0
511.0,502.0
510.0,500.0
509.0,499.0
505.0,497.0
501.0,494.0
491.0,496.0
502.0,491.0
504.0,495.0
506.0,495.0
519.0,507.0
517.0,510.0
525.0,513.0
516.0,510.0
512.0,508.0
519.0,510.0
508.0,517.0
513.0,503.0
513.0,501.0
519.0,498.0
507.0,491.0
499.0,488.0
489.0,494.0
486.0,489.0
490.0,492.0
501.0,495.0
500.0,497.0
508.0,503.0
524.0,510.0
523.0,514.0
514.0,505.0
512.0,512.0
507.0,512.0
504.0,497.0
509.0,503.0
498.0,503.0
502.0,491.0
506.0,496.0
496.0,499.0
507.0,491.0
497.0,482.0
496.0,497.0
506.0,489.0
509.0,501.0
513.0,504.0
521.0,515.0
517.0,512.0
515.0,508.0
516.0,511.0
509.0,503.0
507.0,506.0
509.0,501.0
495.0,504.0
503.0,494.0
510.0,495.0
496.0,497.0
498.0,487.0
490.0,492.0
505.0,499.0
508.0,498.0
513.0,502.0
519.0,508.0
522.0,515.0
520.0,515.0
515.0,508.0
512.0,507.0
513.0,508.0
507.0,508.0
498.0,509.0
494.0,499.0
495.0,492.0
505.0,495.0
489.0,497.0
504.0,490.0
498.0,496.0
502.0,498.0
510.0,500.0
517.0,504.0
519.0,512.0
527.0,518.0
521.0,516.0
513.0,512.0
511.0,510.0
510.0,507.0
508.0,503.0
497.0,507.0
492.0,509.0
506.0,497.0
500.0,496.0
500.0,495.0
499.0,489.0
496.0,501.0
508.0,494.0
515.0,497.0
517.0,503.0
524.0,506.0
520.0,508.0
516.0,513.0
512.0,506.0
502.0,508.0
501.0,503.0
505.0,505.0
517.0,504.0
501.0,503.0
513.0,491.0
513.0,493.0
499.0,488.0
492.0,489.0
486.0,488.0
493.0,499.0
509.0,506.0
521.0,507.0
524.0,513.0
518.0,509.0
517.0,511.0
515.0,515.0
498.0,511.0
503.0,504.0
502.0,499.0
511.0,498.0
494.0,504.0
502.0,487.0
495.0,497.0
502.0,490.0
501.0,497.0
508.0,494.0
510.0,504.0
510.0,503.0
525.0,515.0
525.0,516.0
523.0,518.0
516.0,507.0
510.0,507.0
506.0,506.0
507.0,506.0
509.0,501.0
498.0,506.0
504.0,489.0
506.0,496.0
500.0,484.0
497.0,494.0
510.0,492.0
508.0,496.0
509.0,497.0
519.0,500.0
533.0,513.0
528.0,517.0
524.0,514.0
520.0,512.0
508.0,505.0
499.0,508.0
504.0,505.0
508.0,501.0
500.0,501.0
509.0,491.0
504.0,493.0
484.0,491.0
498.0,498.0
504.0,494.0
500.0,503.0
516.0,505.0
516.0,510.0
522.0,514.0
520.0,512.0
515.0,509.0
512.0,506.0
504.0,512.0
509.0,507.0
503.0,498.0
503.0,493.0
506.0,503.0
498.0,499.0
501.0,484.0
493.0,496.0
503.0,494.0
507.0,502.0
517.0,503.0
523.0,507.0
526.0,510.0
530.0,515.0
530.0,515.0
528.0,515.0
519.0,507.0
510.0,511.0
507.0,499.0
507.0,501.0
495.0,503.0
487.0,501.0
495.0,491.0
500.0,493.0
496.0,484.0
496.0,498.0
511.0,500.0
513.0,504.0
521.0,508.0
527.0,515.0
525.0,517.0
518.0,515.0
515.0,512.0
505.0,506.0
507.0,506.0
498.0,508.0
502.0,504.0
496.0,504.0
504.0,501.0
498.0,499.0
499.0,486.0
495.0,496.0
507.0,494.0
510.0,499.0
519.0,506.0
516.0,510.0
521.0,513.0
522.0,512.0
520.0,507.0
514.0,509.0
500.0,505.0
504.0,500.0
508.0,501.0
503.0,492.0
506.0,497.0
500.0,496.0
490.0,497.0
505.0,490.0
503.0,489.0
501.0,492.0
507.0,488.0
512.0,499.0
525.0,511.0
525.0,506.0
518.0,503.0
520.0,507.0
513.0,512.0
511.0,509.0
509.0,503.0
498.0,509.0
503.0,497.0
495.0,501.0
500.0,489.0
503.0,491.0
497.0,486.0
502.0,487.0
513.0,498.0
516.0,501.0
524.0,512.0
525.0,517.0
528.0,514.0
517.0,513.0
516.0,506.0
514.0,505.0
511.0,507.0
510.0,503.0
508.0,502.0
496.0,505.0
502.0,494.0
505.0,493.0
496.0,496.0
504.0,493.0
496.0,495.0
504.0,500.0
518.0,505.0
521.0,512.0
527.0,520.0
525.0,516.0
511.0,513.0
511.0,507.0
508.0,505.0
510.0,503.0
496.0,505.0
503.0,498.0
501.0,500.0
502.0,492.0
507.0,491.0
500.0,488.0
505.0,492.0
