CH1,CH2
488.0,496.0
485.0,512.0
492.0,520.0
499.0,531.0
531.0,524.0
512.0,517.0
479.0,501.0
474.0,518.0
496.0,548.0
505.0,546.0
488.0,470.0
485.0,463.0
459.0,505.0
452.0,517.0
444.0,507.0
452.0,488.0
502.0,485.0
573.0,500.0
604.0,476.0
633.0,505.0
586.0,520.0
602.0,527.0
559.0,537.0
503.0,529.0
504.0,475.0
515.0,480.0
469.0,468.0
462.0,480.0
497.0,489.0
515.0,488.0
499.0,497.0
491.0,510.0
520.0,550.0
525.0,509.0
587.0,455.0
535.0,460.0
545.0,529.0
588.0,540.0
537.0,522.0
500.0,498.0
410.0,518.0
419.0,540.0
465.0,499.0
510.0,461.0
546.0,479.0
485.0,492.0
549.0,488.0
533.0,481.0
538.0,488.0
563.0,508.0
548.0,520.0
551.0,529.0
576.0,494.0
518.0,511.0
504.0,511.0
473.0,509.0
510.0,531.0
460.0,555.0
449.0,577.0
457.0,528.0
469.0,459.0
513.0,449.0
483.0,452.0
478.0,476.0
548.0,484.0
547.0,492.0
544.0,505.0
460.0,527.0
452.0,534.0
524.0,500.0
578.0,490.0
542.0,507.0
507.0,495.0
501.0,486.0
489.0,485.0
487.0,507.0
515.0,523.0
514.0,509.0
511.0,505.0
465.0,493.0
464.0,506.0
499.0,503.0
505.0,510.0
511.0,504.0
516.0,506.0
517.0,507.0
517.0,501.0
527.0,504.0
523.0,518.0
526.0,511.0
520.0,502.0
491.0,498.0
473.0,520.0
498.0,487.0
522.0,470.0
550.0,508.0
540.0,537.0
532.0,493.0
495.0,467.0
507.0,494.0
510.0,501.0
554.0,484.0
507.0,507.0
480.0,533.0
496.0,524.0
507.0,504.0
499.0,480.0
475.0,478.0
467.0,496.0
476.0,490.0
486.0,511.0
520.0,546.0
558.0,525.0
544.0,475.0
494.0,458.0
513.0,482.0
498.0,477.0
521.0,483.0
544.0,498.0
557.0,518.0
510.0,518.0
505.0,522.0
490.0,505.0
519.0,499.0
482.0,511.0
502.0,508.0
512.0,500.0
475.0,491.0
493.0,485.0
525.0,485.0
581.0,502.0
553.0,506.0
561.0,531.0
475.0,521.0
512.0,496.0
566.0,498.0
551.0,512.0
549.0,526.0
515.0,520.0
497.0,511.0
504.0,506.0
493.0,505.0
492.0,498.0
507.0,481.0
487.0,486.0
494.0,537.0
478.0,530.0
478.0,479.0
486.0,497.0
482.0,507.0
492.0,493.0
495.0,495.0
492.0,499.0
489.0,515.0
480.0,520.0
524.0,518.0
543.0,501.0
552.0,503.0
552.0,501.0
567.0,504.0
545.0,487.0
535.0,492.0
506.0,489.0
455.0,497.0
403.0,506.0
418.0,482.0
494.0,495.0
527.0,500.0
523.0,515.0
541.0,520.0
570.0,520.0
574.0,522.0
542.0,519.0
520.0,511.0
509.0,497.0
465.0,518.0
456.0,529.0
486.0,501.0
485.0,461.0
482.0,466.0
481.0,488.0
486.0,501.0
513.0,499.0
515.0,487.0
528.0,505.0
541.0,530.0
520.0,535.0
503.0,528.0
528.0,528.0
586.0,532.0
597.0,542.0
536.0,557.0
489.0,518.0
492.0,464.0
483.0,453.0
478.0,479.0
504.0,483.0
516.0,455.0
503.0,486.0
467.0,491.0
485.0,483.0
512.0,487.0
530.0,497.0
563.0,509.0
548.0,520.0
529.0,506.0
525.0,516.0
482.0,512.0
435.0,516.0
489.0,478.0
490.0,469.0
505.0,483.0
493.0,481.0
509.0,478.0
538.0,484.0
537.0,489.0
532.0,489.0
501.0,504.0
542.0,510.0
520.0,512.0
540.0,524.0
518.0,516.0
495.0,507.0
510.0,504.0
538.0,507.0
535.0,528.0
520.0,543.0
473.0,514.0
424.0,461.0
418.0,467.0
446.0,477.0
478.0,505.0
502.0,509.0
552.0,503.0
579.0,508.0
590.0,514.0
583.0,511.0
609.0,498.0
604.0,520.0
553.0,515.0
416.0,511.0
340.0,503.0
416.0,501.0
477.0,482.0
538.0,488.0
566.0,492.0
538.0,487.0
511.0,494.0
477.0,488.0
459.0,499.0
530.0,518.0
576.0,507.0
594.0,495.0
550.0,541.0
493.0,579.0
482.0,544.0
490.0,467.0
481.0,486.0
504.0,487.0
520.0,490.0
506.0,491.0
462.0,489.0
470.0,482.0
486.0,485.0
489.0,481.0
501.0,483.0
509.0,494.0
514.0,503.0
523.0,525.0
530.0,553.0
507.0,545.0
495.0,493.0
491.0,490.0
508.0,502.0
509.0,498.0
504.0,485.0
511.0,487.0
529.0,501.0
549.0,491.0
556.0,482.0
541.0,494.0
520.0,527.0
447.0,545.0
419.0,520.0
481.0,478.0
510.0,500.0
530.0,516.0
520.0,494.0
515.0,492.0
514.0,507.0
532.0,511.0
527.0,503.0
512.0,509.0
502.0,510.0
483.0,507.0
504.0,492.0
515.0,469.0
508.0,490.0
475.0,488.0
473.0,511.0
458.0,509.0
492.0,491.0
496.0,480.0
533.0,506.0
531.0,505.0
520.0,503.0
521.0,510.0
545.0,508.0
554.0,516.0
540.0,523.0
526.0,502.0
503.0,472.0
473.0,470.0
404.0,496.0
414.0,491.0
503.0,499.0
559.0,506.0
578.0,509.0
522.0,500.0
492.0,503.0
518.0,494.0
539.0,503.0
504.0,505.0
606.0,517.0
657.0,523.0
646.0,528.0
631.0,519.0
527.0,499.0
375.0,470.0
359.0,486.0
437.0,488.0
471.0,497.0
507.0,510.0
508.0,510.0
515.0,511.0
525.0,517.0
517.0,527.0
512.0,519.0
515.0,510.0
512.0,506.0
496.0,508.0
489.0,502.0
483.0,499.0
476.0,500.0
493.0,505.0
502.0,513.0
473.0,502.0
481.0,475.0
498.0,486.0
525.0,493.0
545.0,504.0
550.0,515.0
551.0,491.0
549.0,502.0
508.0,506.0
472.0,512.0
491.0,513.0
501.0,514.0
518.0,509.0
518.0,515.0
517.0,496.0
523.0,486.0
505.0,472.0
486.0,475.0
472.0,490.0
442.0,496.0
468.0,500.0
481.0,526.0
492.0,516.0
550.0,489.0
555.0,502.0
538.0,511.0
520.0,508.0
482.0,524.0
504.0,501.0
496.0,485.0
496.0,500.0
531.0,522.0
556.0,491.0
500.0,486.0
488.0,486.0
488.0,485.0
486.0,487.0
478.0,496.0
493.0,518.0
500.0,511.0
511.0,516.0
527.0,514.0
538.0,515.0
581.0,507.0
550.0,507.0
507.0,504.0
505.0,501.0
549.0,501.0
544.0,507.0
510.0,495.0
503.0,496.0
477.0,499.0
478.0,496.0
481.0,501.0
478.0,496.0
488.0,507.0
521.0,516.0
537.0,519.0
591.0,515.0
567.0,520.0
509.0,527.0
494.0,506.0
492.0,484.0
513.0,505.0
489.0,526.0
498.0,509.0
510.0,492.0
462.0,470.0
438.0,469.0
486.0,484.0
573.0,482.0
585.0,504.0
533.0,502.0
555.0,500.0
568.0,512.0
559.0,527.0
469.0,515.0
481.0,523.0
485.0,501.0
488.0,500.0
553.0,501.0
551.0,510.0
558.0,481.0
508.0,489.0
464.0,488.0
495.0,516.0
483.0,521.0
481.0,510.0
500.0,498.0
505.0,531.0
511.0,509.0
500.0,473.0
503.0,504.0
528.0,517.0
524.0,506.0
514.0,509.0
518.0,500.0
507.0,497.0
469.0,502.0
473.0,497.0
497.0,495.0
506.0,496.0
510.0,497.0
509.0,496.0
523.0,493.0
533.0,499.0
536.0,513.0
529.0,514.0
536.0,512.0
523.0,515.0
498.0,524.0
491.0,524.0
480.0,512.0
486.0,490.0
478.0,476.0
500.0,470.0
547.0,483.0
550.0,500.0
513.0,513.0
499.0,488.0
496.0,484.0
507.0,517.0
523.0,535.0
541.0,527.0
513.0,494.0
503.0,487.0
504.0,502.0
482.0,502.0
496.0,505.0
509.0,499.0
510.0,492.0
507.0,492.0
516.0,495.0
516.0,495.0
518.0,489.0
517.0,494.0
460.0,504.0
433.0,503.0
478.0,493.0
501.0,515.0
539.0,530.0
575.0,531.0
564.0,493.0
547.0,488.0
529.0,503.0
502.0,504.0
475.0,508.0
457.0,487.0
475.0,504.0
493.0,494.0
488.0,486.0
491.0,493.0
506.0,503.0
512.0,510.0
504.0,507.0
493.0,519.0
520.0,531.0
551.0,527.0
554.0,492.0
552.0,477.0
550.0,489.0
469.0,521.0
453.0,518.0
502.0,493.0
507.0,501.0
524.0,493.0
522.0,486.0
491.0,496.0
430.0,500.0
412.0,496.0
422.0,491.0
534.0,496.0
584.0,503.0
623.0,513.0
587.0,523.0
552.0,516.0
540.0,521.0
530.0,529.0
537.0,523.0
523.0,504.0
526.0,487.0
525.0,498.0
546.0,492.0
559.0,492.0
552.0,495.0
480.0,500.0
430.0,501.0
465.0,500.0
492.0,494.0
511.0,503.0
516.0,516.0
514.0,520.0
514.0,506.0
509.0,520.0
500.0,518.0
506.0,503.0
507.0,502.0
496.0,507.0
485.0,502.0
490.0,501.0
506.0,475.0
509.0,477.0
506.0,489.0
497.0,490.0
501.0,498.0
519.0,500.0
528.0,505.0
526.0,515.0
523.0,510.0
521.0,506.0
508.0,505.0
489.0,511.0
488.0,502.0
505.0,508.0
492.0,501.0
488.0,491.0
496.0,484.0
485.0,492.0
500.0,491.0
500.0,491.0
501.0,494.0
508.0,512.0
521.0,516.0
515.0,514.0
501.0,517.0
529.0,515.0
526.0,521.0
510.0,511.0
499.0,507.0
501.0,490.0
534.0,490.0
529.0,489.0
517.0,491.0
478.0,488.0
489.0,483.0
508.0,487.0
522.0,497.0
518.0,499.0
524.0,519.0
526.0,531.0
532.0,516.0
526.0,502.0
519.0,502.0
499.0,499.0
511.0,504.0
527.0,498.0
527.0,501.0
518.0,504.0
523.0,494.0
504.0,492.0
483.0,486.0
477.0,489.0
504.0,477.0
497.0,496.0
529.0,510.0
521.0,505.0
508.0,507.0
522.0,512.0
522.0,516.0
511.0,507.0
508.0,505.0
508.0,508.0
506.0,499.0
497.0,499.0
491.0,502.0
496.0,498.0
496.0,494.0
497.0,489.0
482.0,496.0
497.0,490.0
522.0,493.0
517.0,494.0
529.0,503.0
524.0,503.0
509.0,523.0
509.0,519.0
516.0,519.0
535.0,512.0
564.0,506.0
552.0,499.0
537.0,495.0
508.0,497.0
472.0,494.0
452.0,500.0
476.0,495.0
491.0,501.0
502.0,494.0
501.0,503.0
504.0,506.0
499.0,510.0
493.0,510.0
493.0,515.0
491.0,507.0
503.0,498.0
504.0,504.0
526.0,502.0
538.0,504.0
540.0,490.0
521.0,493.0
517.0,490.0
505.0,491.0
516.0,498.0
509.0,505.0
508.0,495.0
517.0,490.0
516.0,503.0
528.0,508.0
522.0,512.0
524.0,508.0
529.0,506.0
516.0,510.0
503.0,511.0
506.0,503.0
500.0,502.0
499.0,505.0
502.0,506.0
502.0,508.0
486.0,502.0
482.0,496.0
498.0,501.0
507.0,502.0
511.0,500.0
519.0,510.0
516.0,505.0
520.0,497.0
524.0,507.0
516.0,516.0
516.0,516.0
495.0,516.0
481.0,504.0
473.0,488.0
475.0,489.0
500.0,493.0
519.0,490.0
518.0,477.0
538.0,489.0
524.0,491.0
514.0,492.0
520.0,506.0
532.0,507.0
539.0,509.0
541.0,518.0
524.0,505.0
511.0,510.0
513.0,498.0
503.0,499.0
501.0,496.0
481.0,500.0
457.0,509.0
452.0,495.0
444.0,493.0
468.0,489.0
503.0,502.0
555.0,499.0
555.0,501.0
552.0,505.0
556.0,514.0
547.0,510.0
548.0,506.0
543.0,516.0
543.0,513.0
518.0,515.0
507.0,506.0
501.0,501.0
502.0,500.0
495.0,496.0
482.0,495.0
478.0,493.0
504.0,489.0
525.0,493.0
547.0,495.0
551.0,503.0
550.0,511.0
544.0,512.0
532.0,516.0
504.0,505.0
482.0,508.0
481.0,507.0
491.0,501.0
487.0,495.0
484.0,502.0
492.0,496.0
490.0,487.0
491.0,495.0
497.0,485.0
506.0,496.0
507.0,493.0
511.0,499.0
507.0,501.0
512.0,503.0
516.0,510.0
512.0,505.0
507.0,506.0
508.0,509.0
507.0,510.0
507.0,502.0
501.0,494.0
493.0,501.0
505.0,496.0
504.0,495.0
493.0,496.0
498.0,491.0
502.0,493.0
509.0,493.0
518.0,504.0
525.0,505.0
526.0,512.0
517.0,514.0
513.0,507.0
515.0,507.0
509.0,511.0
515.0,505.0
512.0,499.0
507.0,500.0
505.0,497.0
507.0,490.0
503.0,484.0
507.0,489.0
506.0,485.0
512.0,494.0
511.0,504.0
520.0,503.0
521.0,513.0
526.0,518.0
525.0,518.0
520.0,515.0
511.0,511.0
502.0,513.0
506.0,500.0
508.0,507.0
498.0,504.0
506.0,499.0
507.0,496.0
504.0,489.0
496.0,488.0
507.0,493.0
509.0,497.0
512.0,497.0
518.0,500.0
533.0,511.0
526.0,516.0
521.0,515.0
523.0,514.0
511.0,504.0
509.0,503.0
508.0,505.0
508.0,502.0
505.0,500.0
507.0,498.0
494.0,501.0
498.0,486.0
495.0,488.0
512.0,496.0
520.0,499.0
522.0,501.0
534.0,510.0
524.0,509.0
530.0,515.0
535.0,512.0
521.0,507.0
506.0,509.0
508.0,505.0
502.0,500.0
500.0,496.0
493.0,501.0
483.0,499.0
488.0,486.0
486.0,491.0
484.0,495.0
500.0,492.0
504.0,503.0
515.0,506.0
530.0,516.0
529.0,510.0
533.0,518.0
525.0,515.0
509.0,506.0
503.0,508.0
495.0,510.0
511.0,502.0
520.0,493.0
511.0,498.0
502.0,485.0
498.0,491.0
495.0,495.0
487.0,500.0
493.0,493.0
508.0,499.0
519.0,508.0
527.0,511.0
524.0,514.0
524.0,517.0
520.0,509.0
514.0,511.0
506.0,510.0
490.0,507.0
493.0,508.0
501.0,501.0
496.0,504.0
484.0,499.0
500.0,487.0
501.0,491.0
502.0,492.0
509.0,500.0
517.0,506.0
516.0,508.0
521.0,516.0
506.0,512.0
506.0,510.0
513.0,509.0
507.0,501.0
515.0,503.0
523.0,492.0
519.0,504.0
513.0,509.0
513.0,501.0
500.0,496.0
501.0,497.0
503.0,496.0
510.0,492.0
513.0,501.0
519.0,505.0
524.0,510.0
519.0,510.0
526.0,520.0
523.0,519.0
516.0,513.0
509.0,503.0
500.0,507.0
497.0,511.0
495.0,504.0
497.0,496.0
501.0,494.0
500.0,495.0
490.0,499.0
502.0,486.0
506.0,493.0
511.0,504.0
522.0,508.0
521.0,506.0
529.0,517.0
514.0,511.0
510.0,508.0
512.0,512.0
504.0,508.0
500.0,503.0
496.0,503.0
503.0,504.0
504.0,493.0
507.0,494.0
497.0,497.0
498.0,488.0
501.0,488.0
506.0,500.0
517.0,508.0
518.0,505.0
530.0,519.0
526.0,514.0
521.0,514.0
517.0,516.0
504.0,509.0
501.0,503.0
496.0,502.0
492.0,505.0
501.0,498.0
498.0,496.0
498.0,487.0
502.0,493.0
499.0,482.0
502.0,489.0
511.0,502.0
509.0,506.0
515.0,504.0
522.0,517.0
522.0,514.0
525.0,517.0
521.0,508.0
525.0,512.0
519.0,509.0
517.0,503.0
507.0,501.0
498.0,495.0
491.0,486.0
491.0,487.0
495.0,488.0
503.0,493.0
507.0,497.0
511.0,500.0
525.0,510.0
524.0,515.0
519.0,511.0
521.0,516.0
523.0,516.0
518.0,512.0
511.0,499.0
503.0,496.0
498.0,500.0
497.0,494.0
489.0,501.0
489.0,488.0
489.0,499.0
503.0,492.0
501.0,497.0
501.0,498.0
513.0,504.0
526.0,511.0
528.0,508.0
531.0,513.0
529.0,516.0
525.0,512.0
520.0,510.0
505.0,508.0
496.0,504.0
501.0,500.0
496.0,502.0
492.0,490.0
490.0,486.0
498.0,492.0
493.0,492.0
493.0,493.0
506.0,500.0
517.0,503.0
528.0,511.0
525.0,509.0
523.0,511.0
519.0,519.0
514.0,509.0
511.0,514.0
509.0,500.0
511.0,502.0
507.0,499.0
500.0,502.0
497.0,500.0
491.0,494.0
496.0,488.0
500.0,492.0
504.0,496.0
511.0,504.0
519.0,510.0
521.0,509.0
522.0,515.0
523.0,517.0
515.0,515.0
512.0,517.0
517.0,510.0
508.0,500.0
512.0,505.0
503.0,491.0
500.0,494.0
494.0,484.0
498.0,491.0
492.0,495.0
505.0,495.0
506.0,499.0
521.0,505.0
530.0,513.0
522.0,511.0
527.0,517.0
522.0,516.0
519.0,513.0
514.0,509.0
507.0,505.0
496.0,507.0
502.0,503.0
502.0,500.0
501.0,496.0
500.0,492.0
495.0,494.0
505.0,491.0
506.0,501.0
507.0,500.0
522.0,507.0
524.0,507.0
527.0,507.0
521.0,516.0
518.0,516.0
515.0,511.0
509.0,506.0
510.0,505.0
497.0,508.0
500.0,504.0
499.0,499.0
503.0,490.0
500.0,489.0
494.0,495.0
504.0,488.0
510.0,499.0
516.0,507.0
531.0,504.0
532.0,511.0
525.0,511.0
524.0,509.0
522.0,514.0
511.0,512.0
503.0,510.0
498.0,504.0
500.0,500.0
497.0,490.0
495.0,497.0
488.0,498.0
490.0,493.0
501.0,490.0
505.0,493.0
513.0,502.0
516.0,503.0
522.0,506.0
528.0,517.0
525.0,515.0
522.0,511.0
519.0,509.0
517.0,512.0
507.0,512.0
498.0,507.0
506.0,500.0
508.0,499.0
497.0,499.0
500.0,495.0
495.0,499.0
498.0,493.0
502.0,488.0
503.0,496.0
518.0,506.0
525.0,515.0
526.0,513.0
523.0,511.0
527.0,515.0
514.0,508.0
502.0,504.0
510.0,503.0
514.0,500.0
505.0,500.0
506.0,492.0
502.0,492.0
503.0,494.0
509.0,484.0
509.0,485.0
511.0,495.0
512.0,506.0
513.0,502.0
520.0,516.0
518.0,512.0
519.0,514.0
515.0,512.0
500.0,513.0
508.0,501.0
508.0,502.0
507.0,492.0
505.0,499.0
491.0,503.0
493.0,496.0
496.0,492.0
499.0,487.0
492.0,497.0
504.0,502.0
516.0,507.0
518.0,509.0
523.0,508.0
519.0,511.0
515.0,509.0
519.0,512.0
506.0,500.0
502.0,505.0
504.0,506.0
504.0,502.0
508.0,502.0
504.0,482.0
509.0,492.0
503.0,477.0
495.0,496.0
501.0,487.0
513.0,493.0
517.0,508.0
524.0,509.0
522.0,516.0
523.0,514.0
514.0,506.0
510.0,512.0
512.0,507.0
500.0,509.0
502.0,505.0
507.0,498.0
506.0,497.0
504.0,494.0
496.0,495.0
485.0,492.0
490.0,497.0
513.0,500.0
509.0,500.0
527.0,513.0
531.0,517.0
527.0,516.0
523.0,514.0
509.0,511.0
507.0,515.0
507.0,507.0
502.0,501.0
506.0,494.0
501.0,492.0
501.0,486.0
502.0,495.0
503.0,492.0
494.0,495.0
497.0,497.0
508.0,501.0
518.0,506.0
520.0,514.0
525.0,510.0
525.0,516.0
520.0,515.0
512.0,512.0
506.0,506.0
502.0,509.0
500.0,505.0
511.0,492.0
506.0,492.0
489.0,502.0
491.0,500.0
495.0,494.0
500.0,489.0
503.0,495.0
505.0,500.0
512.0,506.0
519.0,511.0
525.0,514.0
526.0,509.0
519.0,516.0
519.0,513.0
505.0,503.0
508.0,505.0
507.0,497.0
494.0,505.0
490.0,502.0
498.0,496.0
496.0,493.0
488.0,499.0
495.0,498.0
498.0,496.0
510.0,497.0
515.0,508.0
521.0,508.0
524.0,519.0
519.0,516.0
510.0,512.0
503.0,501.0
511.0,502.0
496.0,507.0
509.0,502.0
511.0,498.0
506.0,483.0
501.0,489.0
498.0,494.0
494.0,496.0
507.0,493.0
508.0,498.0
514.0,509.0
519.0,510.0
526.0,509.0
523.0,513.0
522.0,511.0
513.0,505.0
503.0,515.0
498.0,511.0
502.0,504.0
513.0,499.0
502.0,489.0
492.0,500.0
494.0,495.0
501.0,492.0
500.0,481.0
505.0,496.0
510.0,497.0
518.0,510.0
519.0,510.0
525.0,512.0
521.0,511.0
515.0,509.0
515.0,517.0
508.0,508.0
501.0,511.0
499.0,506.0
497.0,504.0
495.0,500.0
500.0,494.0
495.0,495.0
493.0,496.0
502.0,496.0
505.0,487.0
507.0,501.0
520.0,509.0
523.0,507.0
526.0,515.0
521.0,514.0
517.0,512.0
509.0,517.0
504.0,510.0
501.0,506.0
491.0,504.0
506.0,499.0
504.0,498.0
507.0,493.0
503.0,492.0
494.0,496.0
504.0,495.0
510.0,500.0
514.0,500.0
520.0,510.0
513.0,508.0
515.0,517.0
513.0,515.0
516.0,514.0
511.0,503.0
506.0,510.0
505.0,501.0
507.0,498.0
501.0,502.0
504.0,498.0
499.0,495.0
492.0,498.0
497.0,496.0
505.0,489.0
508.0,500.0
515.0,507.0
530.0,512.0
533.0,514.0
531.0,517.0
516.0,508.0
516.0,517.0
505.0,505.0
499.0,497.0
488.0,509.0
496.0,503.0
500.0,497.0
501.0,496.0
490.0,497.0
500.0,490.0
509.0,493.0
502.0,487.0
513.0,505.0
512.0,500.0
522.0,512.0
516.0,511.0
512.0,509.0
512.0,511.0
508.0,509.0
505.0,506.0
504.0,502.0
499.0,494.0
498.0,497.0
494.0,504.0
493.0,497.0
493.0,496.0
496.0,489.0
504.0,496.0
509.0,494.0
507.0,497.0
518.0,509.0
519.0,514.0
519.0,514.0
510.0,509.0
511.0,513.0
514.0,509.0
501.0,512.0
499.0,506.0
507.0,500.0
507.0,499.0
504.0,489.0
499.0,490.0
500.0,483.0
498.0,496.0
507.0,498.0
512.0,496.0
516.0,508.0
517.0,507.0
523.0,515.0
518.0,507.0
510.0,508.0
509.0,514.0
507.0,511.0
499.0,508.0
493.0,506.0
504.0,499.0
503.0,495.0
500.0,495.0
499.0,492.0
493.0,496.0
489.0,497.0
507.0,497.0
511.0,505.0
518.0,506.0
525.0,514.0
524.0,517.0
514.0,510.0
515.0,513.0
507.0,506.0
499.0,507.0
500.0,506.0
502.0,509.0
507.0,501.0
502.0,496.0
501.0,494.0
498.0,493.0
500.0,492.0
503.0,489.0
510.0,500.0
515.0,502.0
518.0,511.0
527.0,516.0
524.0,511.0
512.0,511.0
502.0,515.0
507.0,518.0
495.0,508.0
507.0,500.0
495.0,504.0
509.0,498.0
507.0,496.0
498.0,498.0
506.0,486.0
503.0,497.0
493.0,497.0
502.0,494.0
521.0,507.0
527.0,516.0
523.0,513.0
527.0,513.0
522.0,515.0
510.0,508.0
506.0,504.0
507.0,505.0
496.0,500.0
492.0,505.0
500.0,490.0
494.0,499.0
497.0,491.0
500.0,492.0
500.0,495.0
500.0,497.0
510.0,502.0
519.0,508.0
525.0,515.0
519.0,516.0
518.0,515.0
520.0,514.0
513.0,507.0
496.0,507.0
509.0,503.0
504.0,494.0
504.0,500.0
511.0,496.0
500.0,495.0
501.0,487.0
495.0,497.0
503.0,493.0
507.0,499.0
518.0,502.0
521.0,507.0
524.0,511.0
524.0,516.0
522.0,516.0
511.0,511.0
510.0,513.0
506.0,510.0
501.0,506.0
507.0,500.0
507.0,498.0
503.0,496.0
501.0,492.0
496.0,494.0
507.0,492.0
508.0,496.0
512.0,501.0
514.0,504.0
526.0,509.0
530.0,511.0
529.0,513.0
529.0,512.0
514.0,517.0
503.0,509.0
499.0,506.0
492.0,499.0
500.0,502.0
498.0,494.0
489.0,495.0
497.0,494.0
494.0,495.0
505.0,494.0
502.0,494.0
515.0,501.0
514.0,508.0
523.0,507.0
524.0,518.0
522.0,518.0
516.0,510.0
508.0,505.0
508.0,508.0
501.0,511.0
498.0,506.0
508.0,499.0
505.0,498.0
505.0,494.0
500.0,495.0
500.0,492.0
499.0,499.0
512.0,502.0
517.0,504.0
524.0,509.0
524.0,516.0
523.0,509.0
522.0,514.0
513.0,514.0
514.0,504.0
501.0,511.0
497.0,510.0
499.0,508.0
506.0,499.0
511.0,496.0
506.0,493.0
504.0,493.0
507.0,493.0
507.0,500.0
506.0,501.0
524.0,508.0
523.0,513.0
523.0,512.0
518.0,515.0
522.0,517.0
514.0,507.0
513.0,512.0
507.0,499.0
501.0,504.0
503.0,505.0
495.0,505.0
498.0,491.0
496.0,487.0
503.0,492.0
507.0,493.0
511.0,500.0
516.0,505.0
524.0,505.0
527.0,515.0
523.0,514.0
518.0,515.0
512.0,511.0
514.0,511.0
511.0,508.0
497.0,509.0
497.0,507.0
494.0,508.0
491.0,503.0
495.0,497.0
497.0,492.0
496.0,496.0
504.0,494.0
512.0,501.0
520.0,506.0
528.0,509.0
524.0,505.0
529.0,517.0
523.0,512.0
518.0,510.0
508.0,515.0
503.0,510.0
506.0,505.0
513.0,496.0
510.0,497.0
509.0,496.0
500.0,495.0
498.0,496.0
502.0,496.0
502.0,495.0
514.0,497.0
523.0,506.0
528.0,510.0
522.0,514.0
525.0,513.0
518.0,505.0
518.0,513.0
514.0,502.0
505.0,509.0
509.0,501.0
510.0,499.0
506.0,493.0
506.0,495.0
507.0,492.0
494.0,490.0
505.0,486.0
507.0,503.0
512.0,495.0
520.0,509.0
520.0,509.0
525.0,513.0
524.0,516.0
520.0,512.0
518.0,512.0
515.0,507.0
508.0,502.0
505.0,497.0
506.0,503.0
506.0,496.0
504.0,493.0
505.0,491.0
497.0,494.0
496.0,497.0
506.0,491.0
511.0,501.0
517.0,499.0
524.0,515.0
522.0,514.0
520.0,516.0
519.0,512.0
515.0,508.0
513.0,505.0
509.0,504.0
513.0,500.0
500.0,502.0
504.0,495.0
494.0,493.0
487.0,494.0
499.0,492.0
498.0,497.0
507.0,500.0
517.0,497.0
524.0,509.0
519.0,512.0
524.0,514.0
522.0,519.0
518.0,508.0
503.0,511.0
506.0,508.0
503.0,490.0
504.0,497.0
502.0,490.0
500.0,488.0
498.0,487.0
500.0,491.0
507.0,492.0
511.0,498.0
512.0,502.0
515.0,507.0
527.0,512.0
521.0,510.0
524.0,515.0
514.0,511.0
512.0,509.0
515.0,506.0
510.0,504.0
511.0,501.0
511.0,498.0
509.0,496.0
504.0,494.0
493.0,495.0
483.0,493.0
496.0,496.0
507.0,492.0
511.0,502.0
516.0,508.0
530.0,513.0
531.0,513.0
515.0,501.0
518.0,508.0
514.0,505.0
507.0,499.0
508.0,506.0
507.0,502.0
507.0,497.0
501.0,503.0
497.0,490.0
502.0,492.0
504.0,496.0
506.0,490.0
506.0,502.0
516.0,507.0
528.0,512.0
527.0,510.0
517.0,508.0
520.0,515.0
516.0,515.0
499.0,500.0
504.0,504.0
506.0,502.0
507.0,499.0
499.0,501.0
504.0,490.0
504.0,492.0
500.0,483.0
505.0,493.0
508.0,496.0
513.0,505.0
512.0,503.0
518.0,514.0
518.0,517.0
514.0,514.0
509.0,511.0
509.0,506.0
511.0,508.0
504.0,510.0
516.0,502.0
510.0,496.0
499.0,500.0
497.0,494.0
495.0,491.0
487.0,497.0
507.0,494.0
511.0,499.0
515.0,501.0
520.0,507.0
527.0,512.0
529.0,516.0
520.0,507.0
516.0,512.0
514.0,507.0
513.0,506.0
510.0,502.0
511.0,501.0
509.0,498.0
503.0,494.0
500.0,489.0
494.0,490.0
499.0,494.0
502.0,492.0
507.0,502.0
520.0,508.0
523.0,504.0
527.0,514.0
523.0,514.0
513.0,510.0
520.0,516.0
511.0,509.0
504.0,505.0
507.0,501.0
506.0,498.0
502.0,493.0
500.0,489.0
500.0,490.0
500.0,492.0
505.0,492.0
507.0,493.0
513.0,499.0
519.0,505.0
527.0,513.0
523.0,508.0
518.0,507.0
512.0,507.0
513.0,504.0
508.0,502.0
506.0,497.0
504.0,501.0
498.0,505.0
503.0,496.0
505.0,493.0
502.0,490.0
502.0,492.0
502.0,490.0
510.0,496.0
515.0,500.0
522.0,509.0
527.0,515.0
525.0,515.0
517.0,509.0
518.0,512.0
504.0,512.0
507.0,503.0
503.0,503.0
507.0,499.0
501.0,504.0
497.0,493.0
502.0,495.0
499.0,485.0
501.0,489.0
503.0,493.0
509.0,501.0
518.0,494.0
525.0,505.0
518.0,505.0
517.0,507.0
518.0,508.0
510.0,506.0
509.0,511.0
514.0,505.0
499.0,505.0
496.0,506.0
496.0,500.0
496.0,498.0
491.0,494.0
499.0,493.0
498.0,492.0
508.0,499.0
509.0,498.0
522.0,508.0
527.0,508.0
521.0,512.0
518.0,510.0
512.0,508.0
515.0,512.0
515.0,506.0
508.0,494.0
511.0,499.0
501.0,501.0
488.0,496.0
495.0,498.0
490.0,495.0
499.0,481.0
504.0,489.0
