CH1,CH2
563.0,476.0
563.0,503.0
546.0,514.0
559.0,521.0
507.0,514.0
478.0,510.0
492.0,511.0
489.0,501.0
473.0,514.0
448.0,522.0
486.0,535.0
518.0,535.0
468.0,516.0
455.0,526.0
496.0,481.0
529.0,478.0
548.0,491.0
558.0,536.0
523.0,526.0
564.0,511.0
566.0,578.0
548.0,582.0
517.0,492.0
487.0,441.0
469.0,472.0
475.0,456.0
492.0,473.0
490.0,491.0
455.0,490.0
474.0,507.0
510.0,492.0
507.0,489.0
499.0,484.0
540.0,504.0
529.0,519.0
494.0,502.0
452.0,512.0
497.0,517.0
515.0,502.0
537.0,483.0
533.0,488.0
506.0,498.0
507.0,524.0
497.0,523.0
487.0,488.0
473.0,463.0
449.0,494.0
425.0,526.0
474.0,534.0
496.0,514.0
559.0,465.0
567.0,497.0
551.0,519.0
531.0,559.0
516.0,562.0
526.0,622.0
563.0,640.0
487.0,452.0
588.0,385.0
653.0,419.0
636.0,467.0
630.0,490.0
554.0,492.0
444.0,500.0
395.0,509.0
452.0,490.0
427.0,493.0
455.0,527.0
505.0,505.0
525.0,479.0
509.0,494.0
487.0,514.0
457.0,507.0
382.0,478.0
448.0,492.0
508.0,512.0
485.0,501.0
476.0,504.0
521.0,523.0
526.0,503.0
534.0,493.0
538.0,499.0
573.0,515.0
585.0,530.0
558.0,531.0
537.0,498.0
502.0,514.0
497.0,553.0
538.0,504.0
556.0,449.0
549.0,472.0
540.0,484.0
507.0,489.0
457.0,499.0
407.0,494.0
389.0,489.0
464.0,521.0
548.0,542.0
580.0,527.0
559.0,454.0
446.0,436.0
447.0,497.0
452.0,534.0
508.0,547.0
526.0,501.0
517.0,476.0
545.0,509.0
504.0,533.0
488.0,557.0
473.0,535.0
470.0,460.0
471.0,449.0
466.0,503.0
543.0,505.0
593.0,510.0
562.0,505.0
544.0,525.0
526.0,513.0
451.0,462.0
474.0,496.0
520.0,514.0
525.0,521.0
596.0,523.0
605.0,530.0
574.0,503.0
440.0,519.0
421.0,493.0
397.0,477.0
434.0,478.0
497.0,495.0
496.0,500.0
504.0,516.0
527.0,508.0
539.0,527.0
548.0,514.0
544.0,478.0
522.0,481.0
500.0,497.0
452.0,501.0
478.0,530.0
498.0,526.0
510.0,485.0
494.0,488.0
502.0,505.0
514.0,531.0
507.0,539.0
527.0,495.0
530.0,457.0
513.0,476.0
486.0,496.0
507.0,487.0
530.0,513.0
544.0,509.0
551.0,488.0
569.0,499.0
458.0,519.0
480.0,497.0
534.0,505.0
546.0,503.0
541.0,502.0
546.0,507.0
539.0,514.0
487.0,511.0
485.0,489.0
501.0,503.0
562.0,507.0
531.0,512.0
510.0,524.0
465.0,535.0
514.0,506.0
553.0,459.0
585.0,479.0
608.0,530.0
567.0,539.0
435.0,515.0
364.0,486.0
384.0,497.0
444.0,488.0
468.0,470.0
528.0,487.0
533.0,509.0
527.0,536.0
452.0,498.0
411.0,471.0
477.0,433.0
556.0,476.0
582.0,507.0
622.0,513.0
631.0,516.0
543.0,521.0
420.0,507.0
467.0,523.0
489.0,542.0
490.0,520.0
482.0,478.0
511.0,480.0
508.0,485.0
494.0,507.0
470.0,477.0
454.0,468.0
500.0,484.0
506.0,500.0
506.0,509.0
517.0,514.0
521.0,510.0
512.0,512.0
514.0,508.0
535.0,518.0
536.0,537.0
524.0,571.0
515.0,527.0
530.0,455.0
532.0,478.0
494.0,491.0
465.0,479.0
492.0,488.0
464.0,493.0
452.0,485.0
448.0,495.0
488.0,513.0
515.0,514.0
541.0,504.0
539.0,518.0
517.0,524.0
525.0,517.0
532.0,528.0
518.0,535.0
505.0,526.0
496.0,476.0
485.0,477.0
498.0,450.0
496.0,469.0
490.0,479.0
507.0,511.0
538.0,524.0
566.0,502.0
567.0,477.0
531.0,506.0
474.0,515.0
431.0,518.0
500.0,513.0
518.0,513.0
562.0,506.0
548.0,481.0
436.0,495.0
438.0,510.0
462.0,507.0
443.0,483.0
503.0,495.0
542.0,506.0
557.0,466.0
544.0,491.0
574.0,538.0
565.0,552.0
571.0,521.0
614.0,468.0
565.0,499.0
564.0,524.0
512.0,523.0
471.0,511.0
487.0,491.0
534.0,474.0
595.0,482.0
537.0,516.0
486.0,515.0
476.0,462.0
440.0,471.0
380.0,499.0
416.0,489.0
442.0,492.0
478.0,507.0
489.0,505.0
483.0,508.0
490.0,500.0
472.0,504.0
491.0,505.0
494.0,508.0
491.0,500.0
510.0,498.0
528.0,505.0
546.0,501.0
587.0,473.0
621.0,478.0
631.0,503.0
615.0,514.0
529.0,506.0
475.0,512.0
421.0,550.0
480.0,498.0
490.0,476.0
522.0,492.0
534.0,500.0
531.0,523.0
522.0,530.0
538.0,526.0
519.0,563.0
458.0,546.0
410.0,515.0
461.0,448.0
498.0,411.0
499.0,490.0
534.0,490.0
526.0,494.0
544.0,508.0
544.0,526.0
523.0,492.0
503.0,488.0
454.0,508.0
483.0,483.0
499.0,488.0
515.0,504.0
499.0,518.0
469.0,511.0
471.0,484.0
492.0,489.0
486.0,509.0
498.0,515.0
494.0,507.0
504.0,499.0
542.0,515.0
547.0,520.0
567.0,527.0
564.0,504.0
525.0,510.0
466.0,536.0
462.0,520.0
454.0,492.0
457.0,508.0
495.0,543.0
539.0,521.0
544.0,436.0
576.0,485.0
538.0,464.0
490.0,467.0
441.0,494.0
455.0,523.0
451.0,557.0
484.0,532.0
571.0,510.0
598.0,490.0
500.0,490.0
530.0,508.0
566.0,494.0
616.0,495.0
629.0,497.0
486.0,494.0
401.0,488.0
394.0,491.0
351.0,494.0
430.0,502.0
476.0,499.0
555.0,502.0
588.0,500.0
628.0,514.0
606.0,529.0
580.0,549.0
603.0,537.0
540.0,512.0
558.0,481.0
507.0,482.0
503.0,482.0
464.0,484.0
476.0,490.0
558.0,487.0
487.0,493.0
481.0,509.0
499.0,504.0
496.0,498.0
505.0,505.0
521.0,526.0
519.0,532.0
520.0,527.0
520.0,504.0
535.0,516.0
525.0,495.0
509.0,486.0
474.0,490.0
438.0,487.0
513.0,484.0
523.0,497.0
529.0,495.0
551.0,495.0
563.0,505.0
556.0,517.0
505.0,529.0
457.0,506.0
519.0,514.0
538.0,503.0
538.0,494.0
529.0,540.0
481.0,494.0
438.0,498.0
474.0,510.0
476.0,531.0
501.0,520.0
519.0,493.0
483.0,447.0
484.0,501.0
483.0,500.0
490.0,468.0
487.0,489.0
491.0,534.0
496.0,515.0
489.0,492.0
525.0,500.0
570.0,506.0
552.0,479.0
560.0,499.0
530.0,516.0
514.0,502.0
502.0,480.0
494.0,480.0
464.0,495.0
455.0,480.0
478.0,475.0
496.0,481.0
501.0,493.0
526.0,512.0
557.0,519.0
595.0,554.0
540.0,572.0
470.0,505.0
488.0,455.0
473.0,477.0
483.0,499.0
552.0,482.0
501.0,496.0
503.0,502.0
496.0,495.0
521.0,493.0
568.0,499.0
496.0,514.0
433.0,498.0
457.0,502.0
560.0,528.0
631.0,524.0
635.0,498.0
584.0,489.0
459.0,492.0
501.0,505.0
480.0,520.0
453.0,521.0
474.0,503.0
479.0,482.0
497.0,477.0
518.0,496.0
478.0,513.0
433.0,510.0
425.0,477.0
459.0,486.0
511.0,496.0
565.0,517.0
652.0,522.0
651.0,528.0
584.0,529.0
525.0,517.0
488.0,505.0
534.0,487.0
519.0,501.0
539.0,507.0
510.0,539.0
464.0,543.0
455.0,527.0
528.0,447.0
550.0,461.0
518.0,482.0
501.0,489.0
479.0,516.0
421.0,494.0
441.0,464.0
455.0,511.0
461.0,524.0
521.0,516.0
556.0,515.0
544.0,512.0
519.0,512.0
540.0,492.0
530.0,497.0
511.0,496.0
532.0,497.0
510.0,495.0
487.0,530.0
494.0,534.0
499.0,478.0
511.0,443.0
542.0,511.0
564.0,494.0
584.0,490.0
589.0,515.0
585.0,510.0
522.0,494.0
413.0,492.0
453.0,535.0
488.0,538.0
452.0,510.0
467.0,491.0
477.0,512.0
476.0,456.0
487.0,472.0
497.0,483.0
512.0,495.0
528.0,508.0
542.0,517.0
519.0,501.0
508.0,502.0
494.0,512.0
464.0,518.0
470.0,512.0
455.0,510.0
494.0,503.0
507.0,494.0
532.0,483.0
486.0,499.0
465.0,495.0
476.0,490.0
523.0,494.0
553.0,494.0
569.0,500.0
535.0,502.0
518.0,510.0
478.0,509.0
479.0,514.0
531.0,524.0
536.0,524.0
537.0,543.0
588.0,518.0
576.0,515.0
540.0,502.0
541.0,488.0
501.0,458.0
446.0,494.0
468.0,498.0
420.0,486.0
454.0,494.0
507.0,503.0
466.0,509.0
479.0,522.0
483.0,530.0
497.0,500.0
503.0,485.0
528.0,490.0
534.0,506.0
560.0,501.0
557.0,508.0
542.0,528.0
569.0,505.0
561.0,493.0
528.0,492.0
490.0,496.0
484.0,520.0
508.0,512.0
550.0,481.0
553.0,493.0
545.0,503.0
533.0,502.0
527.0,527.0
501.0,531.0
527.0,510.0
488.0,461.0
484.0,487.0
458.0,494.0
447.0,508.0
494.0,501.0
523.0,487.0
517.0,489.0
486.0,503.0
496.0,502.0
518.0,539.0
517.0,529.0
536.0,486.0
534.0,479.0
519.0,508.0
514.0,499.0
525.0,495.0
508.0,501.0
505.0,516.0
503.0,518.0
511.0,507.0
528.0,496.0
490.0,488.0
481.0,485.0
491.0,480.0
525.0,495.0
521.0,505.0
484.0,516.0
472.0,517.0
496.0,529.0
515.0,519.0
511.0,498.0
499.0,487.0
490.0,511.0
487.0,502.0
494.0,495.0
477.0,483.0
482.0,499.0
505.0,493.0
481.0,492.0
532.0,490.0
573.0,511.0
535.0,531.0
592.0,524.0
606.0,497.0
537.0,486.0
518.0,491.0
501.0,496.0
479.0,505.0
482.0,503.0
494.0,496.0
490.0,499.0
481.0,509.0
491.0,506.0
494.0,507.0
486.0,508.0
516.0,514.0
533.0,482.0
517.0,456.0
501.0,506.0
535.0,523.0
534.0,534.0
519.0,518.0
493.0,495.0
508.0,509.0
477.0,516.0
504.0,503.0
520.0,492.0
562.0,508.0
611.0,483.0
596.0,484.0
582.0,491.0
587.0,476.0
543.0,487.0
417.0,498.0
493.0,505.0
527.0,502.0
467.0,503.0
432.0,521.0
447.0,528.0
453.0,501.0
503.0,479.0
521.0,511.0
517.0,517.0
517.0,517.0
515.0,514.0
500.0,486.0
519.0,489.0
520.0,497.0
529.0,498.0
514.0,504.0
512.0,515.0
570.0,506.0
577.0,494.0
561.0,492.0
544.0,505.0
460.0,509.0
447.0,531.0
533.0,535.0
534.0,520.0
538.0,509.0
512.0,484.0
476.0,512.0
489.0,535.0
470.0,547.0
431.0,475.0
452.0,409.0
501.0,449.0
518.0,495.0
487.0,500.0
502.0,508.0
506.0,514.0
514.0,515.0
514.0,523.0
510.0,513.0
512.0,506.0
534.0,508.0
524.0,498.0
522.0,520.0
520.0,530.0
519.0,499.0
471.0,468.0
485.0,487.0
495.0,486.0
490.0,494.0
516.0,499.0
497.0,506.0
500.0,520.0
515.0,529.0
513.0,519.0
523.0,500.0
492.0,497.0
457.0,508.0
458.0,504.0
433.0,513.0
494.0,502.0
524.0,487.0
553.0,490.0
526.0,496.0
518.0,491.0
532.0,486.0
521.0,498.0
567.0,515.0
587.0,509.0
584.0,507.0
604.0,515.0
529.0,519.0
480.0,491.0
504.0,499.0
530.0,516.0
537.0,505.0
516.0,491.0
480.0,488.0
426.0,484.0
417.0,508.0
443.0,528.0
427.0,514.0
463.0,491.0
534.0,500.0
556.0,493.0
541.0,480.0
537.0,490.0
542.0,506.0
548.0,529.0
549.0,522.0
482.0,515.0
467.0,506.0
450.0,510.0
481.0,503.0
529.0,516.0
558.0,511.0
524.0,477.0
545.0,482.0
544.0,489.0
571.0,500.0
580.0,493.0
555.0,504.0
476.0,514.0
498.0,512.0
491.0,516.0
472.0,512.0
498.0,522.0
462.0,512.0
468.0,494.0
527.0,514.0
512.0,501.0
501.0,476.0
505.0,484.0
501.0,495.0
474.0,488.0
442.0,500.0
477.0,508.0
519.0,517.0
519.0,528.0
519.0,519.0
526.0,515.0
506.0,504.0
501.0,530.0
512.0,542.0
493.0,498.0
494.0,469.0
498.0,485.0
501.0,498.0
504.0,500.0
510.0,499.0
496.0,495.0
492.0,480.0
489.0,477.0
498.0,478.0
500.0,488.0
491.0,505.0
497.0,525.0
496.0,548.0
505.0,520.0
509.0,464.0
530.0,492.0
531.0,500.0
527.0,506.0
517.0,510.0
502.0,505.0
495.0,469.0
531.0,486.0
548.0,491.0
543.0,492.0
534.0,498.0
561.0,509.0
525.0,518.0
532.0,519.0
535.0,510.0
516.0,510.0
479.0,514.0
442.0,520.0
467.0,515.0
481.0,498.0
538.0,490.0
529.0,505.0
521.0,499.0
522.0,500.0
523.0,482.0
522.0,495.0
521.0,485.0
523.0,498.0
536.0,505.0
535.0,510.0
517.0,507.0
531.0,514.0
550.0,522.0
516.0,515.0
504.0,520.0
469.0,510.0
451.0,511.0
487.0,523.0
483.0,508.0
488.0,485.0
493.0,480.0
491.0,511.0
502.0,496.0
508.0,513.0
507.0,497.0
503.0,473.0
498.0,494.0
500.0,509.0
507.0,511.0
500.0,512.0
501.0,513.0
501.0,509.0
469.0,511.0
457.0,490.0
452.0,502.0
470.0,495.0
529.0,485.0
572.0,493.0
557.0,515.0
546.0,500.0
531.0,485.0
513.0,499.0
507.0,491.0
511.0,501.0
527.0,511.0
536.0,508.0
563.0,513.0
587.0,509.0
582.0,513.0
594.0,517.0
581.0,508.0
530.0,491.0
484.0,497.0
463.0,493.0
450.0,495.0
463.0,496.0
474.0,495.0
488.0,497.0
493.0,502.0
512.0,508.0
518.0,507.0
535.0,514.0
527.0,511.0
532.0,512.0
524.0,512.0
507.0,516.0
501.0,508.0
491.0,500.0
502.0,495.0
509.0,498.0
512.0,498.0
510.0,493.0
503.0,500.0
512.0,491.0
508.0,488.0
506.0,502.0
501.0,499.0
512.0,510.0
509.0,510.0
503.0,509.0
508.0,502.0
505.0,508.0
505.0,510.0
493.0,510.0
502.0,500.0
498.0,491.0
491.0,503.0
498.0,494.0
493.0,486.0
497.0,497.0
502.0,498.0
507.0,496.0
513.0,494.0
524.0,492.0
525.0,498.0
524.0,501.0
515.0,510.0
521.0,514.0
513.0,507.0
505.0,508.0
498.0,509.0
506.0,502.0
507.0,501.0
511.0,499.0
504.0,483.0
500.0,489.0
500.0,496.0
494.0,495.0
509.0,499.0
518.0,507.0
522.0,511.0
527.0,515.0
524.0,506.0
517.0,508.0
514.0,497.0
510.0,502.0
504.0,508.0
506.0,503.0
499.0,504.0
504.0,489.0
496.0,496.0
494.0,495.0
506.0,490.0
500.0,489.0
518.0,500.0
523.0,505.0
521.0,512.0
524.0,515.0
524.0,515.0
518.0,504.0
515.0,512.0
505.0,508.0
503.0,513.0
492.0,493.0
498.0,500.0
508.0,502.0
501.0,489.0
514.0,497.0
514.0,491.0
510.0,491.0
516.0,492.0
513.0,497.0
508.0,505.0
513.0,508.0
522.0,513.0
538.0,516.0
548.0,510.0
542.0,507.0
536.0,510.0
534.0,507.0
533.0,502.0
533.0,501.0
527.0,500.0
508.0,490.0
515.0,500.0
526.0,494.0
505.0,493.0
484.0,493.0
474.0,490.0
477.0,496.0
490.0,500.0
523.0,510.0
547.0,511.0
549.0,507.0
540.0,510.0
543.0,506.0
531.0,512.0
529.0,506.0
523.0,507.0
521.0,501.0
509.0,496.0
509.0,494.0
494.0,496.0
492.0,484.0
492.0,487.0
490.0,499.0
502.0,505.0
507.0,502.0
521.0,514.0
517.0,509.0
518.0,511.0
502.0,511.0
493.0,498.0
494.0,497.0
486.0,494.0
479.0,498.0
496.0,488.0
497.0,501.0
491.0,507.0
503.0,497.0
508.0,496.0
511.0,500.0
513.0,506.0
521.0,505.0
521.0,513.0
522.0,518.0
524.0,521.0
522.0,512.0
500.0,504.0
509.0,508.0
498.0,511.0
507.0,502.0
503.0,493.0
495.0,500.0
500.0,496.0
499.0,493.0
501.0,493.0
503.0,496.0
509.0,499.0
510.0,496.0
523.0,515.0
525.0,516.0
522.0,510.0
524.0,518.0
511.0,513.0
508.0,505.0
504.0,497.0
504.0,508.0
511.0,500.0
498.0,493.0
499.0,497.0
505.0,491.0
503.0,485.0
505.0,490.0
504.0,500.0
510.0,504.0
518.0,510.0
521.0,509.0
519.0,510.0
526.0,504.0
522.0,513.0
515.0,512.0
503.0,503.0
508.0,504.0
506.0,499.0
504.0,493.0
504.0,496.0
495.0,498.0
495.0,497.0
494.0,492.0
501.0,492.0
513.0,500.0
514.0,504.0
519.0,505.0
525.0,511.0
525.0,511.0
521.0,515.0
516.0,507.0
507.0,501.0
514.0,497.0
512.0,502.0
504.0,499.0
497.0,502.0
496.0,487.0
492.0,492.0
485.0,495.0
493.0,490.0
505.0,488.0
513.0,502.0
521.0,504.0
526.0,508.0
529.0,515.0
520.0,509.0
513.0,511.0
511.0,506.0
516.0,503.0
509.0,509.0
521.0,497.0
520.0,502.0
513.0,498.0
499.0,500.0
494.0,493.0
487.0,493.0
483.0,497.0
502.0,500.0
520.0,508.0
524.0,515.0
532.0,522.0
533.0,520.0
529.0,518.0
529.0,516.0
526.0,518.0
513.0,509.0
505.0,514.0
504.0,508.0
488.0,508.0
488.0,495.0
486.0,494.0
485.0,498.0
493.0,496.0
481.0,502.0
497.0,503.0
509.0,505.0
520.0,517.0
526.0,514.0
544.0,523.0
539.0,518.0
531.0,515.0
516.0,514.0
509.0,511.0
496.0,498.0
491.0,508.0
492.0,498.0
491.0,495.0
492.0,506.0
498.0,503.0
501.0,498.0
503.0,499.0
500.0,508.0
507.0,510.0
513.0,514.0
515.0,519.0
516.0,518.0
527.0,516.0
524.0,511.0
514.0,503.0
509.0,499.0
510.0,504.0
508.0,499.0
503.0,503.0
510.0,496.0
505.0,494.0
501.0,498.0
499.0,498.0
501.0,503.0
511.0,507.0
518.0,510.0
528.0,514.0
519.0,509.0
522.0,516.0
511.0,511.0
509.0,514.0
514.0,508.0
512.0,505.0
508.0,502.0
496.0,503.0
497.0,491.0
496.0,502.0
496.0,497.0
496.0,487.0
500.0,494.0
506.0,497.0
515.0,499.0
520.0,509.0
522.0,506.0
524.0,515.0
513.0,507.0
517.0,510.0
510.0,512.0
502.0,508.0
502.0,499.0
495.0,509.0
507.0,500.0
503.0,497.0
495.0,487.0
490.0,490.0
501.0,493.0
507.0,495.0
505.0,504.0
518.0,508.0
520.0,508.0
523.0,508.0
520.0,518.0
516.0,511.0
510.0,514.0
506.0,509.0
515.0,505.0
496.0,509.0
512.0,500.0
506.0,493.0
515.0,494.0
504.0,498.0
503.0,497.0
510.0,494.0
507.0,498.0
511.0,505.0
512.0,504.0
515.0,509.0
513.0,511.0
521.0,512.0
517.0,516.0
505.0,509.0
497.0,505.0
500.0,496.0
492.0,508.0
505.0,502.0
503.0,497.0
495.0,492.0
499.0,495.0
492.0,489.0
504.0,495.0
502.0,500.0
508.0,507.0
515.0,506.0
518.0,513.0
524.0,518.0
521.0,511.0
520.0,511.0
514.0,506.0
503.0,506.0
503.0,507.0
501.0,503.0
496.0,503.0
507.0,496.0
499.0,488.0
495.0,492.0
483.0,499.0
495.0,498.0
506.0,503.0
512.0,505.0
511.0,507.0
513.0,519.0
507.0,520.0
499.0,513.0
508.0,515.0
502.0,505.0
495.0,512.0
507.0,504.0
507.0,503.0
507.0,503.0
518.0,490.0
510.0,499.0
507.0,496.0
510.0,496.0
503.0,500.0
509.0,506.0
511.0,496.0
516.0,509.0
516.0,512.0
514.0,514.0
515.0,509.0
505.0,509.0
501.0,508.0
503.0,507.0
509.0,502.0
506.0,493.0
493.0,501.0
506.0,497.0
501.0,495.0
503.0,489.0
511.0,501.0
517.0,498.0
515.0,499.0
525.0,508.0
527.0,512.0
524.0,517.0
523.0,506.0
521.0,512.0
518.0,506.0
511.0,506.0
506.0,494.0
509.0,510.0
516.0,500.0
511.0,501.0
506.0,491.0
508.0,492.0
511.0,495.0
507.0,498.0
498.0,500.0
502.0,505.0
515.0,511.0
512.0,511.0
511.0,514.0
511.0,514.0
500.0,509.0
502.0,507.0
499.0,497.0
493.0,506.0
495.0,503.0
497.0,501.0
504.0,499.0
499.0,497.0
502.0,496.0
497.0,498.0
511.0,497.0
508.0,501.0
507.0,508.0
517.0,509.0
520.0,512.0
518.0,516.0
513.0,510.0
510.0,515.0
509.0,505.0
497.0,505.0
499.0,497.0
498.0,497.0
494.0,500.0
500.0,493.0
502.0,490.0
497.0,494.0
507.0,493.0
513.0,498.0
522.0,505.0
522.0,510.0
526.0,514.0
523.0,516.0
512.0,513.0
516.0,498.0
502.0,510.0
498.0,504.0
506.0,501.0
503.0,497.0
500.0,500.0
499.0,491.0
491.0,500.0
498.0,493.0
497.0,498.0
502.0,496.0
510.0,499.0
513.0,504.0
524.0,507.0
526.0,516.0
524.0,509.0
523.0,513.0
520.0,510.0
504.0,509.0
503.0,503.0
492.0,506.0
495.0,497.0
503.0,497.0
499.0,493.0
492.0,496.0
503.0,490.0
493.0,489.0
502.0,501.0
509.0,497.0
517.0,504.0
520.0,509.0
522.0,513.0
523.0,513.0
518.0,514.0
509.0,514.0
506.0,501.0
504.0,507.0
502.0,495.0
497.0,498.0
498.0,500.0
504.0,494.0
502.0,496.0
504.0,491.0
499.0,493.0
504.0,493.0
514.0,503.0
526.0,506.0
535.0,514.0
532.0,513.0
526.0,514.0
521.0,509.0
511.0,514.0
501.0,500.0
493.0,500.0
504.0,501.0
497.0,494.0
494.0,501.0
500.0,494.0
497.0,493.0
501.0,488.0
493.0,494.0
507.0,500.0
510.0,498.0
519.0,512.0
539.0,517.0
543.0,516.0
528.0,514.0
518.0,510.0
510.0,498.0
506.0,506.0
489.0,504.0
492.0,492.0
496.0,493.0
496.0,492.0
496.0,496.0
500.0,494.0
501.0,492.0
507.0,496.0
514.0,504.0
523.0,510.0
530.0,515.0
532.0,515.0
520.0,510.0
517.0,513.0
503.0,510.0
507.0,505.0
505.0,502.0
502.0,496.0
504.0,497.0
505.0,493.0
497.0,494.0
498.0,493.0
506.0,492.0
506.0,491.0
519.0,499.0
526.0,504.0
520.0,503.0
526.0,508.0
527.0,514.0
517.0,512.0
508.0,507.0
503.0,500.0
499.0,511.0
507.0,502.0
504.0,498.0
503.0,491.0
498.0,493.0
498.0,495.0
498.0,490.0
490.0,496.0
500.0,499.0
511.0,499.0
519.0,505.0
525.0,505.0
531.0,515.0
524.0,513.0
521.0,512.0
514.0,508.0
511.0,510.0
498.0,502.0
499.0,507.0
505.0,493.0
495.0,492.0
496.0,501.0
498.0,488.0
496.0,489.0
503.0,494.0
509.0,500.0
508.0,496.0
521.0,502.0
518.0,507.0
522.0,510.0
523.0,514.0
516.0,516.0
510.0,504.0
508.0,506.0
507.0,503.0
504.0,496.0
496.0,507.0
500.0,491.0
492.0,498.0
501.0,492.0
500.0,491.0
505.0,495.0
511.0,494.0
517.0,501.0
523.0,515.0
526.0,515.0
524.0,516.0
519.0,512.0
523.0,516.0
515.0,510.0
513.0,507.0
507.0,497.0
496.0,505.0
495.0,492.0
498.0,496.0
487.0,494.0
494.0,490.0
495.0,487.0
493.0,491.0
513.0,500.0
510.0,500.0
523.0,512.0
524.0,516.0
517.0,511.0
521.0,512.0
514.0,517.0
507.0,493.0
503.0,497.0
506.0,502.0
503.0,494.0
496.0,502.0
500.0,497.0
500.0,496.0
490.0,494.0
494.0,501.0
507.0,497.0
507.0,504.0
517.0,505.0
519.0,514.0
520.0,510.0
521.0,514.0
516.0,513.0
510.0,516.0
499.0,514.0
497.0,507.0
509.0,500.0
500.0,491.0
502.0,498.0
500.0,497.0
506.0,492.0
504.0,494.0
510.0,497.0
513.0,494.0
508.0,504.0
520.0,511.0
523.0,515.0
521.0,517.0
505.0,506.0
511.0,512.0
509.0,504.0
508.0,505.0
503.0,506.0
499.0,499.0
502.0,492.0
505.0,496.0
501.0,494.0
496.0,487.0
498.0,488.0
496.0,499.0
504.0,501.0
517.0,503.0
525.0,512.0
517.0,510.0
523.0,511.0
523.0,515.0
516.0,519.0
505.0,503.0
499.0,510.0
506.0,500.0
499.0,507.0
504.0,499.0
499.0,497.0
500.0,493.0
504.0,490.0
505.0,493.0
503.0,494.0
518.0,504.0
523.0,511.0
527.0,512.0
530.0,515.0
522.0,515.0
509.0,511.0
510.0,496.0
500.0,511.0
508.0,505.0
504.0,498.0
494.0,501.0
504.0,496.0
497.0,485.0
491.0,495.0
502.0,492.0
503.0,498.0
509.0,498.0
514.0,504.0
523.0,510.0
520.0,514.0
524.0,514.0
523.0,515.0
522.0,513.0
509.0,509.0
514.0,504.0
505.0,506.0
500.0,503.0
502.0,500.0
504.0,496.0
500.0,492.0
495.0,487.0
499.0,497.0
505.0,493.0
511.0,490.0
521.0,498.0
523.0,511.0
540.0,515.0
537.0,515.0
526.0,513.0
525.0,512.0
513.0,506.0
506.0,505.0
501.0,496.0
502.0,498.0
499.0,489.0
495.0,496.0
493.0,487.0
487.0,487.0
493.0,496.0
506.0,499.0
519.0,503.0
521.0,509.0
524.0,515.0
515.0,512.0
520.0,509.0
517.0,512.0
513.0,512.0
507.0,505.0
504.0,504.0
507.0,498.0
509.0,497.0
501.0,488.0
503.0,493.0
499.0,489.0
500.0,488.0
502.0,487.0
514.0,503.0
515.0,505.0
519.0,506.0
522.0,509.0
526.0,512.0
518.0,515.0
514.0,514.0
509.0,501.0
501.0,508.0
508.0,496.0
502.0,505.0
508.0,494.0
506.0,495.0
502.0,496.0
504.0,492.0
494.0,495.0
509.0,496.0
516.0,495.0
519.0,508.0
527.0,509.0
524.0,510.0
518.0,514.0
515.0,515.0
508.0,503.0
506.0,510.0
509.0,501.0
506.0,505.0
507.0,497.0
503.0,490.0
492.0,493.0
489.0,499.0
495.0,493.0
495.0,501.0
504.0,500.0
516.0,504.0
528.0,510.0
523.0,509.0
527.0,512.0
523.0,511.0
522.0,510.0
504.0,512.0
507.0,502.0
504.0,506.0
506.0,499.0
499.0,495.0
505.0,495.0
498.0,496.0
505.0,492.0
503.0,498.0
499.0,497.0
514.0,502.0
511.0,505.0
530.0,512.0
527.0,516.0
524.0,516.0
519.0,510.0
506.0,509.0
511.0,510.0
502.0,508.0
506.0,502.0
506.0,495.0
495.0,500.0
496.0,499.0
492.0,497.0
490.0,495.0
503.0,496.0
500.0,497.0
507.0,498.0
511.0,505.0
519.0,510.0
535.0,517.0
533.0,516.0
526.0,514.0
521.0,510.0
499.0,512.0
498.0,503.0
490.0,503.0
493.0,501.0
501.0,493.0
498.0,496.0
497.0,488.0
499.0,487.0
498.0,484.0
502.0,503.0
507.0,503.0
519.0,509.0
524.0,514.0
522.0,509.0
520.0,515.0
517.0,513.0
508.0,501.0
507.0,504.0
500.0,506.0
507.0,501.0
505.0,496.0
503.0,497.0
496.0,489.0
487.0,500.0
493.0,496.0
504.0,500.0
511.0,496.0
514.0,508.0
524.0,506.0
525.0,511.0
522.0,515.0
506.0,510.0
509.0,515.0
514.0,509.0
507.0,508.0
502.0,499.0
502.0,504.0
504.0,501.0
509.0,494.0
504.0,492.0
500.0,486.0
501.0,492.0
499.0,502.0
508.0,503.0
517.0,501.0
526.0,513.0
529.0,517.0
521.0,515.0
520.0,506.0
502.0,506.0
508.0,508.0
499.0,507.0
505.0,500.0
507.0,501.0
490.0,502.0
502.0,495.0
492.0,488.0
480.0,491.0
499.0,496.0
509.0,494.0
511.0,498.0
523.0,511.0
527.0,516.0
524.0,513.0
519.0,510.0
521.0,512.0
511.0,511.0
512.0,499.0
508.0,500.0
510.0,502.0
513.0,499.0
507.0,492.0
499.0,488.0
481.0,495.0
487.0,486.0
499.0,497.0
508.0,501.0
519.0,505.0
523.0,506.0
525.0,514.0
521.0,511.0
518.0,512.0
509.0,505.0
510.0,509.0
504.0,503.0
508.0,499.0
497.0,498.0
498.0,503.0
498.0,497.0
492.0,500.0
495.0,495.0
501.0,495.0
508.0,492.0
