CH1,CH2
508.0,504.0
507.0,497.0
503.0,492.0
497.0,492.0
494.0,494.0
495.0,495.0
504.0,497.0
507.0,505.0
511.0,509.0
519.0,512.0
516.0,511.0
519.0,508.0
520.0,510.0
516.0,509.0
511.0,502.0
500.0,493.0
506.0,500.0
503.0,504.0
501.0,499.0
504.0,493.0
497.0,488.0
501.0,494.0
499.0,491.0
511.0,495.0
506.0,494.0
521.0,507.0
521.0,521.0
516.0,516.0
521.0,511.0
518.0,506.0
508.0,503.0
511.0,516.0
503.0,508.0
498.0,503.0
495.0,502.0
501.0,499.0
501.0,496.0
498.0,490.0
496.0,494.0
507.0,498.0
510.0,495.0
515.0,504.0
511.0,507.0
524.0,513.0
516.0,514.0
514.0,513.0
519.0,517.0
511.0,506.0
513.0,508.0
511.0,502.0
511.0,499.0
504.0,500.0
502.0,493.0
492.0,487.0
489.0,495.0
490.0,488.0
499.0,489.0
503.0,506.0
511.0,507.0
514.0,509.0
518.0,514.0
517.0,511.0
520.0,515.0
514.0,513.0
511.0,511.0
505.0,507.0
507.0,503.0
514.0,493.0
509.0,494.0
493.0,501.0
500.0,493.0
504.0,493.0
502.0,491.0
512.0,497.0
515.0,499.0
521.0,510.0
528.0,511.0
526.0,516.0
527.0,516.0
517.0,514.0
508.0,508.0
500.0,510.0
497.0,501.0
503.0,507.0
520.0,500.0
515.0,494.0
499.0,485.0
489.0,496.0
487.0,498.0
494.0,497.0
511.0,491.0
517.0,503.0
520.0,502.0
534.0,517.0
538.0,525.0
523.0,515.0
525.0,514.0
515.0,510.0
499.0,502.0
500.0,498.0
503.0,503.0
511.0,495.0
500.0,495.0
514.0,491.0
505.0,495.0
495.0,501.0
497.0,503.0
510.0,502.0
520.0,507.0
513.0,512.0
516.0,520.0
515.0,519.0
512.0,521.0
514.0,520.0
508.0,510.0
508.0,497.0
506.0,498.0
510.0,493.0
505.0,484.0
506.0,485.0
497.0,480.0
495.0,491.0
499.0,500.0
507.0,498.0
505.0,496.0
518.0,509.0
524.0,517.0
528.0,523.0
519.0,513.0
514.0,509.0
507.0,511.0
509.0,509.0
506.0,505.0
507.0,499.0
510.0,495.0
507.0,498.0
501.0,497.0
503.0,492.0
501.0,492.0
502.0,496.0
514.0,495.0
518.0,501.0
526.0,506.0
531.0,518.0
527.0,502.0
517.0,508.0
506.0,513.0
511.0,505.0
503.0,506.0
495.0,500.0
497.0,501.0
498.0,502.0
500.0,501.0
506.0,497.0
498.0,488.0
502.0,492.0
509.0,499.0
509.0,508.0
514.0,504.0
521.0,514.0
522.0,519.0
520.0,512.0
516.0,516.0
516.0,511.0
505.0,518.0
508.0,500.0
508.0,495.0
506.0,486.0
508.0,500.0
498.0,494.0
497.0,484.0
490.0,487.0
492.0,492.0
497.0,495.0
508.0,495.0
512.0,505.0
515.0,495.0
523.0,512.0
522.0,518.0
521.0,515.0
521.0,524.0
519.0,520.0
517.0,513.0
507.0,506.0
502.0,486.0
484.0,483.0
485.0,486.0
492.0,484.0
481.0,490.0
492.0,494.0
495.0,490.0
525.0,505.0
525.0,508.0
526.0,512.0
532.0,514.0
526.0,513.0
518.0,513.0
511.0,506.0
505.0,511.0
503.0,504.0
491.0,505.0
502.0,496.0
504.0,495.0
496.0,496.0
497.0,497.0
503.0,488.0
504.0,494.0
510.0,497.0
530.0,508.0
536.0,506.0
533.0,513.0
533.0,511.0
529.0,511.0
520.0,502.0
519.0,507.0
515.0,504.0
516.0,499.0
508.0,504.0
512.0,484.0
499.0,495.0
503.0,477.0
501.0,486.0
496.0,492.0
500.0,506.0
510.0,507.0
512.0,514.0
521.0,501.0
533.0,503.0
533.0,505.0
527.0,507.0
511.0,506.0
494.0,504.0
484.0,507.0
486.0,507.0
504.0,498.0
500.0,486.0
495.0,499.0
497.0,500.0
505.0,489.0
505.0,495.0
502.0,501.0
511.0,510.0
514.0,514.0
516.0,518.0
520.0,514.0
517.0,510.0
513.0,519.0
510.0,519.0
502.0,509.0
506.0,508.0
501.0,501.0
509.0,490.0
494.0,492.0
491.0,496.0
505.0,493.0
507.0,492.0
512.0,488.0
509.0,498.0
517.0,494.0
534.0,510.0
533.0,525.0
521.0,517.0
504.0,514.0
505.0,512.0
503.0,507.0
520.0,498.0
525.0,502.0
520.0,491.0
509.0,500.0
515.0,493.0
512.0,491.0
482.0,502.0
466.0,490.0
468.0,499.0
485.0,500.0
499.0,510.0
503.0,505.0
504.0,514.0
497.0,513.0
483.0,508.0
492.0,512.0
499.0,506.0
504.0,502.0
502.0,492.0
507.0,498.0
512.0,497.0
513.0,487.0
511.0,493.0
531.0,489.0
525.0,494.0
511.0,499.0
513.0,501.0
523.0,496.0
534.0,514.0
531.0,519.0
528.0,518.0
521.0,514.0
504.0,502.0
507.0,495.0
504.0,502.0
508.0,500.0
507.0,495.0
502.0,486.0
499.0,485.0
506.0,485.0
505.0,489.0
501.0,495.0
512.0,491.0
513.0,503.0
515.0,507.0
525.0,516.0
530.0,515.0
524.0,516.0
514.0,501.0
517.0,507.0
505.0,510.0
509.0,506.0
499.0,505.0
507.0,499.0
510.0,492.0
505.0,488.0
495.0,491.0
498.0,484.0
499.0,500.0
504.0,493.0
516.0,497.0
527.0,514.0
526.0,516.0
524.0,519.0
515.0,507.0
506.0,504.0
510.0,506.0
511.0,501.0
503.0,501.0
499.0,501.0
504.0,499.0
507.0,503.0
505.0,503.0
496.0,506.0
509.0,503.0
505.0,490.0
511.0,502.0
523.0,517.0
521.0,516.0
516.0,511.0
516.0,506.0
511.0,506.0
516.0,498.0
511.0,497.0
502.0,498.0
504.0,493.0
500.0,486.0
489.0,492.0
500.0,492.0
502.0,497.0
492.0,501.0
507.0,503.0
504.0,495.0
513.0,499.0
519.0,495.0
523.0,514.0
526.0,522.0
517.0,516.0
512.0,510.0
506.0,502.0
512.0,500.0
509.0,497.0
510.0,495.0
505.0,489.0
503.0,495.0
502.0,495.0
512.0,495.0
521.0,498.0
515.0,497.0
516.0,499.0
530.0,502.0
536.0,511.0
521.0,508.0
513.0,506.0
499.0,510.0
497.0,520.0
499.0,512.0
500.0,510.0
498.0,489.0
494.0,499.0
488.0,493.0
491.0,490.0
493.0,488.0
501.0,488.0
499.0,492.0
502.0,496.0
512.0,512.0
524.0,514.0
532.0,519.0
543.0,516.0
529.0,505.0
523.0,511.0
520.0,510.0
518.0,505.0
518.0,496.0
517.0,507.0
494.0,504.0
486.0,505.0
488.0,489.0
483.0,479.0
487.0,483.0
475.0,501.0
475.0,508.0
494.0,506.0
519.0,515.0
536.0,527.0
544.0,526.0
523.0,520.0
528.0,495.0
533.0,495.0
516.0,497.0
512.0,495.0
513.0,500.0
523.0,504.0
519.0,489.0
514.0,492.0
508.0,494.0
504.0,479.0
492.0,494.0
496.0,498.0
502.0,498.0
531.0,513.0
545.0,514.0
529.0,512.0
529.0,513.0
514.0,527.0
486.0,519.0
483.0,505.0
504.0,489.0
507.0,489.0
512.0,479.0
489.0,493.0
483.0,478.0
475.0,487.0
483.0,495.0
516.0,504.0
525.0,506.0
522.0,511.0
524.0,510.0
520.0,517.0
505.0,508.0
499.0,508.0
506.0,501.0
506.0,511.0
506.0,509.0
522.0,508.0
519.0,499.0
490.0,483.0
497.0,481.0
499.0,497.0
499.0,499.0
501.0,493.0
510.0,500.0
513.0,518.0
512.0,517.0
520.0,526.0
528.0,527.0
528.0,512.0
538.0,508.0
512.0,510.0
495.0,508.0
517.0,500.0
509.0,497.0
500.0,496.0
463.0,492.0
487.0,494.0
516.0,493.0
519.0,486.0
524.0,485.0
524.0,495.0
522.0,496.0
528.0,507.0
521.0,501.0
512.0,496.0
494.0,499.0
490.0,496.0
500.0,501.0
517.0,499.0
516.0,503.0
516.0,497.0
505.0,506.0
514.0,506.0
502.0,502.0
505.0,496.0
515.0,493.0
517.0,501.0
518.0,508.0
512.0,505.0
516.0,516.0
509.0,514.0
500.0,516.0
475.0,505.0
466.0,503.0
457.0,514.0
467.0,507.0
497.0,495.0
527.0,498.0
550.0,502.0
562.0,485.0
551.0,488.0
544.0,497.0
529.0,507.0
515.0,506.0
515.0,509.0
521.0,503.0
533.0,497.0
544.0,501.0
550.0,513.0
549.0,513.0
527.0,506.0
500.0,489.0
471.0,479.0
474.0,487.0
473.0,500.0
466.0,495.0
480.0,484.0
487.0,482.0
488.0,491.0
500.0,499.0
509.0,509.0
523.0,506.0
530.0,511.0
536.0,518.0
524.0,530.0
507.0,521.0
486.0,505.0
478.0,493.0
470.0,490.0
496.0,497.0
519.0,501.0
520.0,497.0
551.0,495.0
562.0,489.0
544.0,477.0
510.0,482.0
504.0,493.0
500.0,503.0
499.0,518.0
503.0,507.0
506.0,521.0
506.0,497.0
512.0,501.0
505.0,516.0
503.0,512.0
509.0,500.0
500.0,506.0
507.0,509.0
502.0,502.0
491.0,496.0
483.0,482.0
477.0,495.0
461.0,499.0
460.0,507.0
475.0,516.0
481.0,516.0
501.0,519.0
509.0,509.0
529.0,513.0
530.0,503.0
532.0,508.0
528.0,503.0
524.0,486.0
520.0,484.0
519.0,489.0
523.0,489.0
524.0,490.0
517.0,500.0
505.0,497.0
498.0,512.0
506.0,507.0
522.0,509.0
525.0,501.0
537.0,501.0
535.0,496.0
541.0,508.0
535.0,504.0
534.0,497.0
519.0,500.0
544.0,508.0
549.0,509.0
520.0,516.0
501.0,500.0
491.0,497.0
471.0,502.0
466.0,509.0
491.0,500.0
507.0,512.0
499.0,513.0
513.0,493.0
515.0,481.0
512.0,493.0
484.0,509.0
481.0,511.0
489.0,499.0
487.0,503.0
495.0,505.0
518.0,492.0
550.0,478.0
569.0,485.0
565.0,507.0
538.0,523.0
502.0,496.0
480.0,493.0
474.0,482.0
499.0,495.0
513.0,514.0
504.0,508.0
493.0,507.0
483.0,509.0
484.0,509.0
480.0,509.0
498.0,499.0
504.0,496.0
494.0,485.0
500.0,473.0
491.0,494.0
483.0,483.0
490.0,476.0
495.0,504.0
498.0,521.0
512.0,513.0
522.0,502.0
514.0,525.0
518.0,531.0
511.0,524.0
517.0,515.0
519.0,504.0
493.0,501.0
515.0,498.0
505.0,496.0
506.0,484.0
499.0,497.0
490.0,516.0
486.0,501.0
503.0,488.0
536.0,478.0
563.0,486.0
554.0,505.0
552.0,522.0
539.0,539.0
507.0,535.0
504.0,515.0
498.0,495.0
494.0,498.0
483.0,496.0
483.0,493.0
483.0,502.0
483.0,511.0
479.0,491.0
462.0,482.0
487.0,481.0
498.0,494.0
517.0,508.0
545.0,509.0
549.0,517.0
542.0,523.0
511.0,517.0
503.0,490.0
517.0,484.0
520.0,505.0
550.0,498.0
589.0,498.0
553.0,490.0
521.0,493.0
482.0,510.0
472.0,496.0
456.0,485.0
477.0,502.0
499.0,514.0
501.0,502.0
503.0,498.0
560.0,509.0
579.0,499.0
585.0,510.0
555.0,522.0
511.0,527.0
471.0,511.0
440.0,507.0
447.0,495.0
471.0,471.0
481.0,485.0
477.0,513.0
489.0,504.0
506.0,493.0
505.0,494.0
525.0,510.0
546.0,499.0
541.0,518.0
538.0,518.0
527.0,508.0
536.0,504.0
506.0,493.0
501.0,508.0
493.0,510.0
499.0,512.0
509.0,522.0
518.0,515.0
531.0,501.0
517.0,499.0
520.0,490.0
513.0,492.0
511.0,511.0
532.0,493.0
518.0,463.0
522.0,479.0
506.0,497.0
471.0,484.0
472.0,498.0
480.0,480.0
494.0,493.0
517.0,514.0
520.0,504.0
507.0,511.0
510.0,509.0
496.0,488.0
492.0,488.0
496.0,512.0
497.0,498.0
477.0,503.0
484.0,505.0
491.0,488.0
508.0,518.0
519.0,511.0
527.0,489.0
507.0,494.0
504.0,517.0
494.0,514.0
509.0,520.0
523.0,511.0
538.0,494.0
536.0,498.0
519.0,524.0
489.0,515.0
481.0,495.0
490.0,510.0
484.0,493.0
480.0,506.0
496.0,505.0
498.0,491.0
514.0,507.0
533.0,527.0
533.0,515.0
530.0,496.0
515.0,523.0
487.0,516.0
494.0,492.0
496.0,500.0
504.0,494.0
506.0,509.0
520.0,517.0
527.0,512.0
553.0,478.0
542.0,486.0
521.0,530.0
516.0,518.0
503.0,508.0
497.0,508.0
498.0,505.0
484.0,519.0
471.0,508.0
509.0,483.0
499.0,487.0
487.0,488.0
497.0,487.0
496.0,479.0
506.0,480.0
503.0,506.0
492.0,504.0
473.0,504.0
511.0,495.0
540.0,487.0
545.0,488.0
535.0,524.0
549.0,531.0
594.0,527.0
592.0,506.0
571.0,502.0
537.0,505.0
529.0,492.0
476.0,484.0
472.0,475.0
439.0,480.0
459.0,470.0
467.0,492.0
488.0,509.0
477.0,495.0
464.0,513.0
506.0,528.0
536.0,537.0
557.0,502.0
549.0,524.0
533.0,495.0
501.0,521.0
468.0,509.0
456.0,505.0
472.0,501.0
474.0,491.0
494.0,483.0
507.0,518.0
499.0,523.0
533.0,519.0
543.0,515.0
547.0,503.0
516.0,516.0
495.0,493.0
497.0,452.0
486.0,501.0
508.0,525.0
509.0,500.0
505.0,508.0
511.0,485.0
501.0,481.0
493.0,486.0
500.0,484.0
509.0,515.0
505.0,528.0
508.0,496.0
495.0,487.0
477.0,504.0
488.0,492.0
502.0,480.0
504.0,480.0
513.0,489.0
523.0,496.0
515.0,490.0
507.0,492.0
580.0,499.0
626.0,485.0
619.0,469.0
561.0,520.0
499.0,542.0
448.0,551.0
415.0,522.0
443.0,510.0
466.0,494.0
460.0,494.0
467.0,513.0
483.0,540.0
503.0,536.0
511.0,526.0
526.0,520.0
526.0,502.0
513.0,496.0
514.0,488.0
516.0,488.0
509.0,507.0
498.0,519.0
469.0,512.0
485.0,485.0
525.0,504.0
510.0,517.0
507.0,521.0
458.0,537.0
486.0,503.0
511.0,495.0
491.0,498.0
493.0,520.0
493.0,509.0
530.0,509.0
529.0,501.0
538.0,468.0
494.0,472.0
469.0,477.0
480.0,486.0
484.0,484.0
489.0,484.0
508.0,502.0
505.0,511.0
506.0,496.0
515.0,505.0
523.0,530.0
537.0,534.0
532.0,522.0
525.0,529.0
529.0,520.0
504.0,512.0
519.0,479.0
513.0,451.0
513.0,456.0
535.0,480.0
539.0,484.0
541.0,512.0
537.0,508.0
507.0,512.0
496.0,513.0
489.0,497.0
500.0,490.0
526.0,530.0
543.0,509.0
546.0,498.0
534.0,492.0
538.0,520.0
541.0,533.0
522.0,530.0
529.0,517.0
521.0,457.0
472.0,448.0
443.0,484.0
450.0,481.0
484.0,499.0
495.0,507.0
514.0,481.0
506.0,447.0
516.0,447.0
518.0,474.0
511.0,525.0
513.0,544.0
532.0,538.0
520.0,563.0
513.0,519.0
500.0,502.0
486.0,512.0
485.0,509.0
479.0,498.0
478.0,493.0
498.0,507.0
519.0,504.0
525.0,486.0
533.0,498.0
528.0,491.0
531.0,508.0
549.0,508.0
544.0,519.0
521.0,534.0
513.0,518.0
507.0,507.0
515.0,475.0
506.0,474.0
504.0,489.0
493.0,487.0
500.0,502.0
534.0,503.0
533.0,510.0
556.0,515.0
531.0,528.0
491.0,531.0
444.0,516.0
467.0,515.0
504.0,530.0
510.0,525.0
546.0,493.0
528.0,497.0
512.0,485.0
535.0,499.0
542.0,489.0
534.0,463.0
509.0,444.0
447.0,476.0
425.0,481.0
444.0,491.0
475.0,510.0
519.0,509.0
523.0,528.0
519.0,532.0
519.0,548.0
518.0,513.0
506.0,511.0
507.0,512.0
500.0,508.0
491.0,507.0
498.0,508.0
545.0,511.0
550.0,520.0
542.0,522.0
494.0,496.0
518.0,486.0
489.0,485.0
472.0,491.0
502.0,480.0
537.0,486.0
541.0,501.0
514.0,500.0
538.0,511.0
512.0,511.0
504.0,506.0
502.0,491.0
495.0,462.0
481.0,504.0
483.0,502.0
507.0,440.0
526.0,444.0
519.0,483.0
501.0,503.0
490.0,515.0
472.0,543.0
471.0,528.0
505.0,518.0
524.0,542.0
517.0,522.0
508.0,498.0
520.0,500.0
534.0,540.0
539.0,502.0
546.0,481.0
537.0,472.0
537.0,451.0
510.0,456.0
493.0,483.0
483.0,481.0
464.0,480.0
472.0,526.0
505.0,512.0
507.0,521.0
523.0,542.0
525.0,527.0
528.0,519.0
503.0,518.0
521.0,532.0
517.0,509.0
513.0,501.0
482.0,473.0
482.0,495.0
520.0,503.0
530.0,485.0
493.0,484.0
499.0,497.0
512.0,478.0
520.0,509.0
499.0,520.0
518.0,503.0
530.0,517.0
567.0,529.0
574.0,516.0
562.0,529.0
522.0,562.0
509.0,518.0
533.0,509.0
451.0,502.0
445.0,498.0
432.0,495.0
458.0,463.0
473.0,482.0
485.0,505.0
488.0,501.0
502.0,492.0
507.0,473.0
529.0,463.0
531.0,472.0
505.0,523.0
524.0,540.0
506.0,558.0
462.0,540.0
482.0,525.0
490.0,533.0
500.0,519.0
518.0,500.0
511.0,504.0
526.0,491.0
509.0,485.0
517.0,469.0
501.0,482.0
505.0,483.0
514.0,489.0
520.0,477.0
548.0,482.0
574.0,485.0
553.0,502.0
525.0,507.0
472.0,534.0
469.0,523.0
489.0,551.0
505.0,495.0
549.0,490.0
548.0,509.0
542.0,510.0
520.0,496.0
494.0,455.0
478.0,477.0
452.0,512.0
465.0,521.0
489.0,509.0
518.0,519.0
524.0,518.0
501.0,552.0
497.0,517.0
493.0,507.0
517.0,509.0
512.0,486.0
512.0,459.0
508.0,474.0
518.0,510.0
498.0,506.0
508.0,518.0
524.0,518.0
508.0,529.0
509.0,517.0
514.0,498.0
520.0,503.0
514.0,512.0
526.0,497.0
532.0,500.0
516.0,494.0
488.0,504.0
521.0,511.0
524.0,525.0
493.0,519.0
501.0,490.0
549.0,471.0
568.0,512.0
549.0,492.0
504.0,506.0
463.0,514.0
460.0,490.0
497.0,504.0
506.0,519.0
501.0,515.0
534.0,499.0
552.0,458.0
536.0,467.0
492.0,511.0
438.0,509.0
476.0,501.0
527.0,517.0
534.0,527.0
498.0,531.0
472.0,503.0
462.0,506.0
491.0,503.0
524.0,509.0
546.0,500.0
547.0,497.0
541.0,501.0
520.0,483.0
505.0,484.0
508.0,489.0
509.0,455.0
524.0,484.0
497.0,563.0
503.0,561.0
506.0,527.0
483.0,512.0
481.0,493.0
485.0,475.0
488.0,496.0
499.0,488.0
530.0,497.0
555.0,494.0
552.0,496.0
552.0,496.0
548.0,495.0
526.0,508.0
502.0,524.0
505.0,528.0
506.0,511.0
504.0,503.0
484.0,472.0
479.0,439.0
503.0,443.0
520.0,479.0
500.0,542.0
492.0,523.0
486.0,522.0
505.0,515.0
519.0,534.0
532.0,533.0
523.0,503.0
520.0,518.0
522.0,521.0
506.0,531.0
491.0,512.0
491.0,525.0
492.0,518.0
500.0,504.0
504.0,509.0
507.0,500.0
502.0,494.0
484.0,494.0
498.0,480.0
529.0,484.0
523.0,494.0
543.0,520.0
543.0,506.0
519.0,501.0
503.0,501.0
510.0,511.0
550.0,516.0
545.0,489.0
563.0,461.0
556.0,472.0
496.0,471.0
451.0,459.0
444.0,495.0
442.0,505.0
505.0,504.0
532.0,553.0
515.0,560.0
521.0,521.0
531.0,520.0
523.0,531.0
510.0,528.0
492.0,531.0
497.0,523.0
529.0,523.0
519.0,520.0
510.0,513.0
509.0,504.0
480.0,475.0
493.0,450.0
495.0,455.0
469.0,477.0
466.0,493.0
547.0,502.0
618.0,513.0
619.0,547.0
599.0,523.0
526.0,527.0
446.0,514.0
449.0,516.0
478.0,523.0
491.0,501.0
496.0,495.0
493.0,486.0
487.0,460.0
481.0,464.0
498.0,469.0
508.0,488.0
485.0,474.0
503.0,473.0
508.0,484.0
499.0,505.0
513.0,506.0
511.0,501.0
525.0,506.0
530.0,509.0
522.0,530.0
512.0,520.0
522.0,522.0
525.0,525.0
520.0,518.0
517.0,515.0
514.0,504.0
513.0,478.0
500.0,463.0
477.0,482.0
531.0,502.0
553.0,508.0
568.0,522.0
541.0,531.0
493.0,549.0
485.0,536.0
493.0,525.0
502.0,500.0
510.0,502.0
507.0,478.0
498.0,490.0
497.0,493.0
490.0,500.0
506.0,516.0
505.0,511.0
516.0,478.0
515.0,516.0
506.0,521.0
510.0,492.0
517.0,476.0
521.0,498.0
492.0,497.0
483.0,495.0
503.0,515.0
517.0,534.0
521.0,517.0
510.0,526.0
506.0,515.0
510.0,500.0
540.0,506.0
522.0,513.0
489.0,505.0
509.0,489.0
485.0,469.0
488.0,467.0
515.0,482.0
524.0,522.0
544.0,531.0
544.0,508.0
505.0,476.0
544.0,486.0
512.0,509.0
473.0,500.0
431.0,509.0
473.0,537.0
510.0,507.0
508.0,504.0
481.0,499.0
480.0,489.0
494.0,461.0
507.0,495.0
517.0,512.0
515.0,543.0
541.0,522.0
574.0,517.0
569.0,507.0
550.0,514.0
489.0,511.0
497.0,502.0
484.0,486.0
482.0,475.0
488.0,478.0
489.0,486.0
498.0,491.0
509.0,488.0
510.0,494.0
508.0,486.0
544.0,479.0
561.0,440.0
553.0,495.0
494.0,518.0
476.0,544.0
478.0,556.0
481.0,527.0
503.0,487.0
498.0,477.0
498.0,493.0
491.0,495.0
481.0,483.0
488.0,508.0
494.0,543.0
504.0,511.0
501.0,483.0
509.0,475.0
518.0,484.0
518.0,511.0
527.0,558.0
539.0,529.0
532.0,528.0
504.0,548.0
501.0,561.0
511.0,535.0
518.0,520.0
503.0,508.0
492.0,504.0
492.0,494.0
488.0,507.0
495.0,492.0
490.0,475.0
521.0,471.0
528.0,488.0
529.0,509.0
524.0,508.0
516.0,513.0
528.0,519.0
532.0,536.0
509.0,533.0
511.0,513.0
515.0,514.0
497.0,511.0
502.0,504.0
507.0,503.0
512.0,484.0
516.0,471.0
496.0,471.0
495.0,484.0
485.0,502.0
482.0,500.0
497.0,492.0
513.0,503.0
540.0,518.0
537.0,519.0
551.0,526.0
573.0,521.0
535.0,511.0
563.0,508.0
566.0,492.0
510.0,495.0
479.0,481.0
461.0,490.0
469.0,469.0
483.0,449.0
500.0,466.0
493.0,485.0
501.0,509.0
507.0,507.0
514.0,522.0
503.0,533.0
507.0,524.0
501.0,528.0
501.0,519.0
492.0,519.0
491.0,521.0
487.0,509.0
499.0,505.0
488.0,499.0
484.0,485.0
486.0,495.0
521.0,461.0
525.0,454.0
519.0,470.0
524.0,519.0
538.0,518.0
537.0,519.0
547.0,525.0
560.0,509.0
553.0,496.0
544.0,508.0
487.0,482.0
487.0,475.0
500.0,469.0
481.0,484.0
488.0,509.0
486.0,517.0
493.0,520.0
496.0,512.0
508.0,471.0
510.0,489.0
513.0,487.0
514.0,503.0
513.0,516.0
512.0,510.0
512.0,508.0
512.0,505.0
511.0,509.0
515.0,502.0
497.0,508.0
498.0,494.0
497.0,496.0
501.0,500.0
486.0,495.0
500.0,462.0
506.0,466.0
511.0,507.0
518.0,516.0
527.0,539.0
521.0,550.0
531.0,538.0
524.0,530.0
508.0,512.0
511.0,518.0
525.0,518.0
512.0,509.0
505.0,493.0
504.0,507.0
507.0,500.0
509.0,497.0
491.0,483.0
496.0,501.0
500.0,519.0
508.0,521.0
507.0,528.0
500.0,520.0
539.0,484.0
550.0,494.0
540.0,491.0
527.0,483.0
492.0,494.0
494.0,514.0
480.0,510.0
484.0,497.0
494.0,479.0
498.0,494.0
495.0,507.0
480.0,500.0
467.0,479.0
486.0,500.0
507.0,505.0
540.0,504.0
561.0,506.0
555.0,515.0
522.0,501.0
486.0,497.0
470.0,509.0
516.0,508.0
512.0,501.0
504.0,507.0
514.0,495.0
505.0,506.0
507.0,502.0
492.0,506.0
505.0,492.0
503.0,496.0
511.0,483.0
514.0,491.0
515.0,499.0
523.0,519.0
523.0,527.0
522.0,526.0
513.0,517.0
508.0,501.0
509.0,503.0
509.0,504.0
508.0,508.0
501.0,489.0
493.0,496.0
503.0,504.0
505.0,502.0
498.0,479.0
491.0,486.0
506.0,497.0
511.0,494.0
516.0,508.0
525.0,517.0
524.0,496.0
521.0,497.0
516.0,505.0
507.0,495.0
503.0,501.0
498.0,505.0
513.0,493.0
502.0,478.0
507.0,483.0
505.0,489.0
495.0,501.0
499.0,497.0
498.0,510.0
510.0,514.0
515.0,503.0
510.0,506.0
525.0,527.0
519.0,516.0
521.0,496.0
510.0,493.0
507.0,490.0
504.0,523.0
506.0,516.0
505.0,507.0
500.0,504.0
512.0,496.0
505.0,498.0
498.0,478.0
499.0,482.0
503.0,480.0
510.0,484.0
521.0,498.0
522.0,522.0
531.0,537.0
521.0,530.0
512.0,517.0
508.0,502.0
498.0,498.0
507.0,508.0
516.0,495.0
500.0,500.0
486.0,496.0
465.0,493.0
487.0,482.0
511.0,490.0
515.0,503.0
532.0,493.0
545.0,500.0
542.0,509.0
526.0,518.0
511.0,511.0
522.0,511.0
545.0,512.0
564.0,522.0
554.0,520.0
511.0,517.0
459.0,508.0
453.0,477.0
472.0,464.0
475.0,485.0
468.0,495.0
474.0,485.0
483.0,495.0
510.0,503.0
511.0,510.0
517.0,508.0
521.0,506.0
519.0,506.0
516.0,513.0
514.0,512.0
497.0,498.0
515.0,497.0
510.0,497.0
520.0,487.0
510.0,488.0
500.0,483.0
489.0,465.0
482.0,475.0
493.0,490.0
523.0,516.0
516.0,532.0
526.0,521.0
535.0,507.0
538.0,517.0
539.0,523.0
529.0,506.0
517.0,490.0
504.0,502.0
516.0,504.0
505.0,510.0
513.0,512.0
512.0,531.0
504.0,525.0
509.0,488.0
506.0,481.0
507.0,484.0
512.0,478.0
517.0,487.0
517.0,493.0
510.0,495.0
509.0,499.0
499.0,506.0
503.0,514.0
513.0,515.0
509.0,499.0
512.0,496.0
516.0,490.0
507.0,501.0
515.0,495.0
510.0,492.0
514.0,490.0
516.0,476.0
505.0,498.0
508.0,501.0
510.0,517.0
524.0,521.0
528.0,521.0
525.0,522.0
523.0,516.0
524.0,515.0
520.0,511.0
515.0,495.0
515.0,493.0
506.0,498.0
508.0,501.0
503.0,503.0
501.0,487.0
494.0,480.0
504.0,481.0
501.0,464.0
510.0,477.0
523.0,506.0
520.0,547.0
531.0,523.0
520.0,511.0
515.0,522.0
513.0,507.0
505.0,517.0
515.0,509.0
507.0,498.0
494.0,506.0
486.0,500.0
493.0,467.0
497.0,491.0
504.0,491.0
497.0,500.0
513.0,505.0
510.0,503.0
515.0,503.0
518.0,504.0
515.0,505.0
513.0,517.0
506.0,510.0
501.0,511.0
498.0,515.0
498.0,497.0
498.0,462.0
501.0,466.0
506.0,481.0
496.0,499.0
501.0,503.0
522.0,489.0
531.0,473.0
522.0,492.0
531.0,518.0
536.0,536.0
529.0,534.0
509.0,528.0
489.0,513.0
488.0,491.0
483.0,492.0
496.0,497.0
496.0,514.0
504.0,501.0
528.0,490.0
515.0,484.0
508.0,482.0
499.0,488.0
508.0,510.0
509.0,509.0
515.0,517.0
530.0,509.0
539.0,483.0
543.0,490.0
529.0,498.0
523.0,525.0
510.0,533.0
518.0,518.0
512.0,518.0
506.0,499.0
500.0,505.0
512.0,488.0
493.0,485.0
502.0,495.0
508.0,490.0
508.0,488.0
510.0,503.0
496.0,514.0
520.0,519.0
538.0,519.0
529.0,522.0
524.0,507.0
518.0,505.0
516.0,521.0
506.0,543.0
507.0,521.0
499.0,467.0
512.0,434.0
501.0,439.0
474.0,473.0
468.0,520.0
476.0,516.0
485.0,467.0
520.0,469.0
527.0,496.0
548.0,532.0
548.0,541.0
531.0,529.0
508.0,528.0
509.0,514.0
509.0,508.0
519.0,505.0
508.0,496.0
519.0,499.0
520.0,498.0
492.0,488.0
485.0,481.0
484.0,492.0
488.0,490.0
481.0,488.0
505.0,505.0
526.0,505.0
540.0,516.0
550.0,522.0
550.0,515.0
565.0,515.0
560.0,509.0
546.0,511.0
505.0,503.0
489.0,500.0
470.0,489.0
469.0,482.0
471.0,482.0
484.0,504.0
500.0,511.0
515.0,493.0
526.0,493.0
507.0,504.0
518.0,524.0
538.0,518.0
550.0,510.0
523.0,480.0
500.0,486.0
498.0,509.0
487.0,524.0
491.0,507.0
