CH1,CH2
512.0,502.0
508.0,498.0
515.0,507.0
514.0,510.0
523.0,515.0
502.0,507.0
488.0,491.0
497.0,478.0
486.0,490.0
492.0,497.0
499.0,505.0
500.0,502.0
510.0,503.0
496.0,512.0
490.0,512.0
478.0,512.0
498.0,512.0
488.0,505.0
489.0,504.0
484.0,491.0
491.0,491.0
513.0,492.0
500.0,503.0
504.0,489.0
502.0,491.0
518.0,498.0
531.0,495.0
551.0,498.0
561.0,501.0
539.0,505.0
519.0,511.0
525.0,510.0
544.0,514.0
545.0,504.0
502.0,512.0
497.0,515.0
503.0,504.0
497.0,503.0
516.0,491.0
516.0,488.0
512.0,498.0
503.0,502.0
516.0,504.0
510.0,485.0
500.0,483.0
497.0,497.0
505.0,509.0
510.0,512.0
503.0,528.0
513.0,516.0
510.0,500.0
510.0,491.0
481.0,499.0
446.0,493.0
446.0,494.0
467.0,489.0
482.0,496.0
481.0,498.0
510.0,478.0
535.0,483.0
547.0,498.0
539.0,518.0
503.0,519.0
483.0,517.0
487.0,515.0
459.0,505.0
477.0,523.0
541.0,538.0
566.0,529.0
562.0,502.0
496.0,474.0
514.0,456.0
519.0,512.0
527.0,508.0
533.0,502.0
517.0,477.0
541.0,471.0
554.0,477.0
562.0,501.0
531.0,535.0
520.0,537.0
514.0,510.0
494.0,518.0
504.0,518.0
513.0,505.0
479.0,496.0
484.0,480.0
486.0,474.0
472.0,478.0
446.0,491.0
477.0,501.0
476.0,504.0
453.0,507.0
472.0,516.0
486.0,515.0
513.0,508.0
548.0,491.0
573.0,497.0
569.0,492.0
552.0,493.0
542.0,504.0
510.0,503.0
497.0,516.0
463.0,515.0
434.0,515.0
441.0,512.0
482.0,506.0
493.0,501.0
535.0,475.0
538.0,489.0
537.0,514.0
520.0,509.0
514.0,504.0
512.0,502.0
517.0,509.0
534.0,521.0
530.0,516.0
506.0,499.0
466.0,489.0
483.0,490.0
515.0,536.0
531.0,500.0
536.0,481.0
528.0,491.0
477.0,489.0
477.0,485.0
514.0,495.0
521.0,498.0
528.0,508.0
521.0,519.0
516.0,517.0
530.0,522.0
565.0,516.0
593.0,505.0
552.0,501.0
501.0,500.0
486.0,507.0
499.0,515.0
504.0,520.0
488.0,472.0
485.0,477.0
500.0,490.0
494.0,492.0
489.0,498.0
498.0,507.0
511.0,513.0
520.0,514.0
523.0,504.0
519.0,500.0
521.0,525.0
515.0,538.0
492.0,523.0
506.0,500.0
513.0,485.0
502.0,518.0
478.0,500.0
455.0,492.0
462.0,451.0
464.0,481.0
508.0,510.0
529.0,520.0
559.0,514.0
557.0,497.0
552.0,494.0
502.0,531.0
456.0,535.0
518.0,518.0
538.0,481.0
529.0,465.0
499.0,473.0
502.0,496.0
505.0,492.0
519.0,489.0
520.0,473.0
494.0,486.0
519.0,494.0
499.0,506.0
515.0,512.0
542.0,491.0
537.0,516.0
536.0,553.0
536.0,593.0
508.0,591.0
486.0,545.0
475.0,472.0
488.0,458.0
510.0,455.0
523.0,494.0
535.0,479.0
532.0,491.0
499.0,499.0
504.0,485.0
506.0,504.0
519.0,514.0
465.0,511.0
425.0,498.0
437.0,492.0
450.0,475.0
482.0,479.0
510.0,499.0
498.0,510.0
474.0,512.0
488.0,498.0
519.0,502.0
535.0,501.0
556.0,493.0
551.0,488.0
530.0,491.0
530.0,506.0
543.0,546.0
526.0,526.0
556.0,485.0
499.0,498.0
452.0,512.0
466.0,528.0
471.0,525.0
463.0,531.0
503.0,543.0
548.0,486.0
556.0,406.0
508.0,454.0
482.0,493.0
486.0,514.0
524.0,523.0
550.0,561.0
515.0,535.0
497.0,500.0
541.0,448.0
535.0,482.0
504.0,513.0
508.0,505.0
505.0,513.0
459.0,509.0
480.0,500.0
517.0,492.0
524.0,508.0
544.0,548.0
520.0,525.0
491.0,470.0
478.0,471.0
462.0,492.0
512.0,505.0
524.0,495.0
522.0,511.0
510.0,543.0
506.0,534.0
466.0,517.0
495.0,478.0
524.0,515.0
504.0,489.0
496.0,480.0
489.0,484.0
488.0,513.0
496.0,561.0
490.0,579.0
507.0,497.0
518.0,425.0
484.0,470.0
443.0,501.0
466.0,517.0
513.0,516.0
615.0,490.0
654.0,510.0
653.0,523.0
596.0,510.0
552.0,473.0
517.0,453.0
489.0,513.0
478.0,549.0
483.0,516.0
533.0,481.0
471.0,484.0
464.0,517.0
445.0,506.0
385.0,495.0
454.0,531.0
466.0,560.0
515.0,546.0
538.0,484.0
539.0,483.0
523.0,502.0
532.0,484.0
534.0,449.0
506.0,511.0
521.0,569.0
555.0,541.0
536.0,483.0
528.0,500.0
571.0,521.0
561.0,446.0
484.0,455.0
460.0,455.0
473.0,444.0
519.0,474.0
509.0,499.0
569.0,545.0
551.0,537.0
523.0,501.0
477.0,499.0
504.0,513.0
494.0,533.0
478.0,536.0
436.0,516.0
402.0,465.0
421.0,466.0
397.0,486.0
462.0,502.0
509.0,485.0
523.0,472.0
565.0,480.0
557.0,498.0
584.0,516.0
541.0,518.0
525.0,528.0
517.0,527.0
510.0,533.0
510.0,488.0
507.0,511.0
483.0,553.0
464.0,554.0
483.0,573.0
480.0,568.0
525.0,488.0
505.0,470.0
508.0,451.0
481.0,447.0
389.0,471.0
535.0,479.0
558.0,495.0
608.0,565.0
547.0,543.0
519.0,470.0
484.0,462.0
518.0,480.0
542.0,475.0
504.0,486.0
479.0,506.0
444.0,503.0
458.0,501.0
487.0,507.0
523.0,493.0
573.0,477.0
559.0,487.0
502.0,519.0
436.0,564.0
441.0,566.0
467.0,549.0
487.0,502.0
498.0,524.0
537.0,561.0
528.0,496.0
497.0,479.0
524.0,441.0
558.0,503.0
549.0,514.0
467.0,523.0
416.0,442.0
441.0,437.0
519.0,458.0
584.0,474.0
542.0,491.0
545.0,525.0
531.0,531.0
568.0,542.0
552.0,520.0
507.0,539.0
368.0,558.0
389.0,489.0
411.0,443.0
496.0,484.0
550.0,485.0
560.0,508.0
583.0,541.0
568.0,519.0
507.0,500.0
443.0,521.0
490.0,503.0
526.0,478.0
530.0,504.0
515.0,495.0
500.0,495.0
476.0,463.0
471.0,542.0
542.0,587.0
611.0,503.0
565.0,456.0
534.0,448.0
493.0,453.0
493.0,496.0
450.0,492.0
408.0,536.0
466.0,561.0
492.0,534.0
482.0,463.0
513.0,495.0
521.0,530.0
537.0,536.0
580.0,504.0
615.0,486.0
606.0,467.0
568.0,490.0
509.0,589.0
496.0,595.0
418.0,428.0
492.0,377.0
504.0,477.0
439.0,488.0
486.0,497.0
459.0,523.0
490.0,534.0
472.0,511.0
498.0,468.0
516.0,527.0
513.0,566.0
470.0,508.0
474.0,456.0
473.0,486.0
461.0,480.0
485.0,488.0
485.0,493.0
498.0,487.0
495.0,496.0
464.0,480.0
513.0,485.0
600.0,505.0
593.0,527.0
620.0,532.0
577.0,485.0
458.0,526.0
483.0,573.0
534.0,571.0
552.0,520.0
565.0,475.0
587.0,466.0
654.0,489.0
547.0,517.0
473.0,540.0
389.0,542.0
347.0,427.0
387.0,412.0
366.0,429.0
510.0,471.0
527.0,521.0
468.0,569.0
487.0,580.0
501.0,501.0
490.0,492.0
546.0,462.0
566.0,497.0
569.0,501.0
551.0,518.0
476.0,541.0
447.0,510.0
423.0,484.0
487.0,491.0
511.0,491.0
530.0,499.0
501.0,515.0
466.0,505.0
482.0,503.0
508.0,491.0
525.0,500.0
552.0,546.0
582.0,571.0
568.0,545.0
540.0,479.0
515.0,498.0
533.0,523.0
542.0,524.0
547.0,504.0
559.0,469.0
560.0,456.0
556.0,448.0
531.0,487.0
492.0,492.0
437.0,495.0
439.0,500.0
480.0,495.0
504.0,500.0
436.0,551.0
451.0,566.0
473.0,501.0
476.0,475.0
521.0,521.0
490.0,502.0
480.0,484.0
513.0,570.0
521.0,566.0
510.0,451.0
483.0,433.0
515.0,493.0
528.0,483.0
516.0,483.0
505.0,501.0
515.0,513.0
546.0,512.0
569.0,518.0
564.0,516.0
522.0,490.0
488.0,498.0
465.0,511.0
480.0,524.0
528.0,496.0
530.0,462.0
527.0,477.0
493.0,504.0
449.0,508.0
479.0,511.0
502.0,510.0
494.0,504.0
521.0,487.0
544.0,493.0
535.0,514.0
526.0,496.0
545.0,470.0
554.0,497.0
560.0,513.0
525.0,496.0
526.0,492.0
496.0,506.0
434.0,517.0
451.0,519.0
488.0,511.0
496.0,511.0
491.0,517.0
470.0,502.0
474.0,478.0
477.0,523.0
445.0,529.0
501.0,485.0
536.0,480.0
511.0,489.0
509.0,491.0
537.0,504.0
574.0,515.0
593.0,520.0
555.0,532.0
529.0,523.0
540.0,482.0
502.0,463.0
503.0,495.0
506.0,520.0
470.0,530.0
463.0,498.0
489.0,463.0
544.0,453.0
528.0,492.0
447.0,543.0
458.0,520.0
550.0,477.0
551.0,506.0
546.0,492.0
523.0,503.0
469.0,517.0
451.0,516.0
496.0,469.0
476.0,489.0
505.0,505.0
478.0,491.0
466.0,482.0
483.0,484.0
471.0,506.0
461.0,518.0
522.0,519.0
530.0,545.0
549.0,546.0
527.0,505.0
552.0,480.0
498.0,500.0
468.0,501.0
474.0,509.0
506.0,500.0
534.0,468.0
556.0,482.0
562.0,508.0
538.0,515.0
522.0,494.0
535.0,493.0
527.0,495.0
559.0,502.0
538.0,515.0
540.0,512.0
539.0,507.0
528.0,516.0
487.0,508.0
502.0,489.0
527.0,497.0
516.0,512.0
478.0,493.0
461.0,520.0
467.0,472.0
479.0,480.0
488.0,487.0
495.0,504.0
519.0,498.0
540.0,501.0
549.0,503.0
530.0,511.0
520.0,513.0
509.0,512.0
516.0,528.0
499.0,527.0
504.0,519.0
502.0,491.0
499.0,487.0
502.0,489.0
506.0,499.0
468.0,513.0
456.0,492.0
539.0,469.0
573.0,525.0
551.0,530.0
541.0,505.0
476.0,494.0
473.0,482.0
505.0,511.0
537.0,527.0
618.0,503.0
613.0,479.0
566.0,480.0
537.0,492.0
442.0,503.0
448.0,528.0
447.0,499.0
445.0,457.0
472.0,477.0
480.0,516.0
493.0,543.0
538.0,529.0
560.0,528.0
612.0,483.0
601.0,464.0
611.0,495.0
582.0,514.0
500.0,476.0
436.0,463.0
374.0,500.0
379.0,517.0
417.0,511.0
527.0,503.0
555.0,489.0
545.0,495.0
540.0,506.0
535.0,521.0
532.0,537.0
548.0,510.0
553.0,475.0
543.0,505.0
511.0,525.0
441.0,535.0
451.0,508.0
491.0,495.0
480.0,495.0
483.0,481.0
465.0,462.0
393.0,498.0
376.0,502.0
435.0,524.0
500.0,516.0
592.0,481.0
637.0,521.0
580.0,537.0
555.0,506.0
599.0,496.0
602.0,509.0
545.0,487.0
521.0,482.0
429.0,503.0
472.0,486.0
498.0,481.0
511.0,486.0
503.0,493.0
481.0,503.0
455.0,526.0
456.0,519.0
498.0,506.0
530.0,504.0
517.0,483.0
504.0,483.0
530.0,514.0
558.0,503.0
565.0,501.0
530.0,501.0
514.0,502.0
536.0,503.0
553.0,508.0
565.0,508.0
509.0,495.0
488.0,502.0
470.0,510.0
532.0,511.0
565.0,471.0
560.0,486.0
605.0,515.0
629.0,487.0
565.0,483.0
327.0,508.0
329.0,517.0
389.0,509.0
451.0,519.0
486.0,539.0
533.0,514.0
548.0,486.0
498.0,528.0
479.0,512.0
497.0,461.0
496.0,473.0
490.0,484.0
512.0,510.0
553.0,520.0
546.0,515.0
543.0,491.0
541.0,480.0
510.0,488.0
499.0,499.0
519.0,508.0
495.0,519.0
488.0,512.0
513.0,519.0
534.0,521.0
525.0,519.0
540.0,513.0
543.0,465.0
481.0,474.0
460.0,514.0
484.0,498.0
510.0,480.0
515.0,484.0
519.0,484.0
497.0,502.0
516.0,527.0
477.0,519.0
469.0,523.0
475.0,510.0
465.0,482.0
521.0,505.0
591.0,500.0
555.0,509.0
479.0,536.0
478.0,539.0
484.0,503.0
513.0,503.0
516.0,471.0
540.0,492.0
555.0,547.0
532.0,502.0
516.0,449.0
523.0,497.0
509.0,502.0
528.0,490.0
552.0,517.0
596.0,532.0
608.0,511.0
562.0,499.0
401.0,504.0
408.0,473.0
462.0,475.0
417.0,480.0
416.0,487.0
453.0,506.0
413.0,537.0
522.0,575.0
602.0,529.0
640.0,450.0
589.0,501.0
506.0,513.0
466.0,511.0
422.0,520.0
394.0,515.0
421.0,471.0
515.0,495.0
545.0,487.0
572.0,495.0
560.0,502.0
531.0,509.0
532.0,516.0
553.0,468.0
604.0,494.0
602.0,551.0
561.0,522.0
524.0,493.0
527.0,482.0
510.0,505.0
480.0,494.0
453.0,482.0
478.0,490.0
478.0,497.0
455.0,503.0
466.0,499.0
497.0,494.0
478.0,496.0
491.0,507.0
538.0,498.0
519.0,483.0
498.0,502.0
451.0,506.0
490.0,498.0
515.0,493.0
546.0,504.0
558.0,512.0
547.0,523.0
523.0,512.0
500.0,485.0
483.0,482.0
480.0,500.0
474.0,492.0
501.0,491.0
538.0,485.0
527.0,499.0
497.0,490.0
497.0,507.0
521.0,524.0
537.0,518.0
527.0,507.0
527.0,497.0
534.0,498.0
530.0,525.0
571.0,517.0
529.0,512.0
513.0,512.0
512.0,503.0
530.0,509.0
558.0,537.0
526.0,521.0
509.0,498.0
503.0,484.0
488.0,476.0
514.0,470.0
545.0,496.0
499.0,522.0
511.0,484.0
497.0,478.0
463.0,505.0
452.0,511.0
461.0,507.0
471.0,509.0
496.0,480.0
508.0,501.0
476.0,487.0
486.0,505.0
512.0,509.0
530.0,506.0
546.0,498.0
573.0,496.0
592.0,512.0
541.0,514.0
468.0,516.0
459.0,528.0
514.0,524.0
514.0,473.0
473.0,490.0
445.0,497.0
497.0,496.0
514.0,495.0
522.0,489.0
521.0,493.0
503.0,524.0
467.0,526.0
493.0,530.0
477.0,484.0
493.0,462.0
534.0,481.0
508.0,512.0
502.0,508.0
514.0,507.0
519.0,514.0
531.0,510.0
567.0,521.0
561.0,500.0
542.0,484.0
505.0,479.0
507.0,497.0
505.0,501.0
515.0,503.0
509.0,523.0
480.0,524.0
496.0,510.0
509.0,496.0
528.0,494.0
536.0,497.0
542.0,507.0
505.0,512.0
500.0,520.0
509.0,540.0
522.0,498.0
553.0,471.0
545.0,521.0
510.0,524.0
484.0,515.0
418.0,492.0
433.0,477.0
495.0,484.0
516.0,490.0
535.0,482.0
548.0,513.0
546.0,506.0
517.0,523.0
474.0,515.0
458.0,478.0
471.0,500.0
504.0,510.0
529.0,494.0
544.0,502.0
484.0,492.0
453.0,486.0
408.0,503.0
420.0,497.0
486.0,491.0
483.0,486.0
534.0,483.0
567.0,498.0
571.0,525.0
570.0,528.0
576.0,498.0
558.0,487.0
533.0,509.0
523.0,515.0
520.0,501.0
536.0,504.0
531.0,510.0
517.0,517.0
483.0,507.0
467.0,468.0
492.0,479.0
502.0,477.0
515.0,485.0
517.0,502.0
535.0,501.0
563.0,500.0
546.0,505.0
515.0,517.0
546.0,520.0
548.0,510.0
509.0,501.0
447.0,503.0
498.0,496.0
432.0,501.0
438.0,503.0
468.0,505.0
503.0,502.0
451.0,493.0
468.0,479.0
497.0,495.0
503.0,508.0
514.0,503.0
516.0,504.0
556.0,514.0
542.0,508.0
541.0,511.0
544.0,519.0
541.0,526.0
537.0,496.0
518.0,484.0
517.0,498.0
495.0,493.0
485.0,497.0
508.0,488.0
502.0,483.0
532.0,488.0
543.0,505.0
539.0,506.0
472.0,494.0
493.0,508.0
538.0,511.0
547.0,516.0
522.0,514.0
512.0,515.0
469.0,509.0
473.0,514.0
491.0,503.0
503.0,506.0
495.0,513.0
492.0,507.0
499.0,481.0
500.0,499.0
488.0,517.0
487.0,503.0
519.0,486.0
534.0,510.0
556.0,532.0
532.0,519.0
509.0,484.0
508.0,499.0
504.0,506.0
505.0,504.0
506.0,485.0
507.0,501.0
498.0,500.0
491.0,516.0
501.0,506.0
494.0,466.0
508.0,478.0
479.0,489.0
489.0,502.0
539.0,502.0
518.0,510.0
531.0,519.0
531.0,517.0
533.0,525.0
511.0,510.0
496.0,478.0
501.0,481.0
495.0,517.0
488.0,497.0
471.0,483.0
464.0,493.0
482.0,488.0
526.0,492.0
544.0,499.0
533.0,486.0
516.0,494.0
533.0,502.0
547.0,517.0
557.0,527.0
545.0,506.0
519.0,506.0
502.0,510.0
497.0,510.0
515.0,501.0
516.0,516.0
544.0,508.0
540.0,494.0
483.0,490.0
458.0,496.0
486.0,496.0
510.0,504.0
481.0,500.0
516.0,504.0
528.0,511.0
520.0,510.0
498.0,513.0
496.0,505.0
497.0,501.0
508.0,506.0
510.0,501.0
509.0,506.0
485.0,514.0
466.0,521.0
462.0,500.0
481.0,472.0
505.0,478.0
537.0,487.0
518.0,484.0
517.0,490.0
536.0,496.0
572.0,513.0
538.0,524.0
540.0,530.0
548.0,500.0
525.0,512.0
483.0,513.0
516.0,524.0
516.0,517.0
483.0,495.0
505.0,477.0
496.0,491.0
474.0,494.0
474.0,498.0
483.0,498.0
510.0,493.0
513.0,496.0
524.0,505.0
523.0,511.0
523.0,512.0
521.0,502.0
523.0,508.0
525.0,506.0
523.0,504.0
529.0,502.0
521.0,501.0
487.0,505.0
512.0,496.0
471.0,498.0
478.0,491.0
490.0,499.0
507.0,504.0
532.0,508.0
524.0,503.0
516.0,509.0
494.0,504.0
515.0,499.0
515.0,496.0
515.0,506.0
502.0,499.0
509.0,494.0
508.0,502.0
506.0,502.0
486.0,503.0
498.0,498.0
506.0,498.0
504.0,486.0
515.0,487.0
514.0,496.0
518.0,499.0
531.0,503.0
540.0,522.0
537.0,528.0
528.0,505.0
521.0,494.0
507.0,497.0
503.0,506.0
490.0,506.0
500.0,500.0
502.0,492.0
502.0,492.0
485.0,498.0
467.0,499.0
487.0,490.0
519.0,497.0
550.0,497.0
566.0,509.0
553.0,514.0
564.0,512.0
544.0,503.0
520.0,509.0
512.0,505.0
515.0,508.0
517.0,501.0
505.0,517.0
490.0,509.0
480.0,509.0
494.0,492.0
488.0,492.0
521.0,488.0
522.0,494.0
509.0,494.0
542.0,498.0
546.0,508.0
549.0,513.0
543.0,517.0
523.0,516.0
520.0,508.0
512.0,505.0
522.0,510.0
538.0,510.0
525.0,505.0
505.0,508.0
467.0,502.0
460.0,495.0
449.0,492.0
453.0,502.0
474.0,490.0
498.0,496.0
540.0,496.0
556.0,500.0
554.0,503.0
553.0,508.0
549.0,489.0
532.0,501.0
492.0,507.0
490.0,510.0
492.0,506.0
491.0,508.0
498.0,503.0
493.0,492.0
486.0,492.0
476.0,500.0
493.0,489.0
494.0,487.0
503.0,497.0
504.0,497.0
516.0,508.0
520.0,510.0
519.0,510.0
521.0,509.0
511.0,501.0
510.0,503.0
517.0,506.0
507.0,499.0
501.0,505.0
499.0,505.0
507.0,501.0
500.0,502.0
494.0,496.0
497.0,490.0
511.0,494.0
519.0,506.0
526.0,509.0
529.0,509.0
524.0,509.0
522.0,514.0
521.0,512.0
509.0,503.0
499.0,506.0
494.0,510.0
506.0,506.0
503.0,499.0
505.0,493.0
506.0,498.0
497.0,506.0
502.0,493.0
513.0,505.0
502.0,495.0
510.0,486.0
521.0,502.0
528.0,500.0
526.0,509.0
520.0,507.0
521.0,507.0
513.0,505.0
504.0,510.0
506.0,507.0
507.0,499.0
506.0,503.0
499.0,501.0
497.0,500.0
501.0,492.0
494.0,499.0
508.0,496.0
513.0,502.0
516.0,505.0
521.0,509.0
527.0,509.0
514.0,511.0
522.0,511.0
518.0,503.0
523.0,509.0
509.0,508.0
503.0,504.0
501.0,505.0
498.0,494.0
502.0,503.0
525.0,498.0
524.0,493.0
528.0,494.0
532.0,489.0
518.0,496.0
519.0,508.0
515.0,511.0
509.0,508.0
523.0,508.0
524.0,512.0
524.0,513.0
519.0,508.0
517.0,505.0
505.0,511.0
517.0,505.0
518.0,503.0
512.0,499.0
505.0,494.0
490.0,488.0
473.0,499.0
490.0,498.0
495.0,496.0
516.0,505.0
543.0,511.0
536.0,515.0
512.0,510.0
514.0,512.0
517.0,509.0
508.0,505.0
505.0,509.0
510.0,501.0
514.0,503.0
511.0,500.0
513.0,496.0
514.0,494.0
515.0,496.0
510.0,504.0
515.0,501.0
512.0,500.0
511.0,507.0
517.0,512.0
519.0,509.0
517.0,511.0
519.0,510.0
496.0,517.0
491.0,507.0
496.0,506.0
493.0,502.0
496.0,495.0
496.0,496.0
492.0,501.0
497.0,488.0
505.0,490.0
501.0,491.0
516.0,506.0
518.0,503.0
525.0,507.0
523.0,505.0
532.0,511.0
525.0,508.0
521.0,510.0
519.0,510.0
515.0,505.0
503.0,504.0
498.0,494.0
492.0,497.0
498.0,492.0
492.0,490.0
496.0,492.0
497.0,495.0
503.0,503.0
508.0,500.0
520.0,499.0
523.0,506.0
522.0,507.0
524.0,513.0
518.0,505.0
515.0,511.0
511.0,505.0
497.0,508.0
504.0,494.0
499.0,495.0
499.0,492.0
499.0,487.0
500.0,494.0
489.0,496.0
496.0,488.0
503.0,493.0
509.0,498.0
522.0,502.0
520.0,512.0
515.0,510.0
516.0,512.0
520.0,511.0
506.0,508.0
507.0,499.0
503.0,508.0
506.0,498.0
505.0,491.0
504.0,489.0
501.0,495.0
500.0,491.0
501.0,495.0
501.0,493.0
509.0,506.0
506.0,502.0
523.0,508.0
515.0,504.0
520.0,508.0
516.0,516.0
510.0,512.0
501.0,509.0
503.0,501.0
497.0,503.0
505.0,500.0
504.0,502.0
505.0,498.0
501.0,496.0
495.0,499.0
499.0,490.0
509.0,497.0
514.0,503.0
517.0,504.0
523.0,515.0
521.0,510.0
513.0,503.0
516.0,515.0
503.0,511.0
516.0,510.0
513.0,501.0
509.0,508.0
510.0,500.0
505.0,494.0
483.0,503.0
492.0,494.0
491.0,494.0
497.0,501.0
509.0,500.0
510.0,505.0
512.0,506.0
528.0,510.0
524.0,511.0
515.0,514.0
510.0,511.0
502.0,504.0
501.0,509.0
503.0,497.0
509.0,502.0
502.0,504.0
501.0,502.0
501.0,494.0
497.0,493.0
487.0,496.0
484.0,501.0
496.0,495.0
511.0,506.0
527.0,509.0
537.0,512.0
519.0,508.0
521.0,512.0
520.0,512.0
512.0,508.0
511.0,500.0
518.0,507.0
507.0,503.0
509.0,503.0
509.0,497.0
503.0,495.0
502.0,493.0
498.0,496.0
506.0,499.0
502.0,500.0
522.0,510.0
515.0,507.0
524.0,513.0
519.0,512.0
523.0,512.0
504.0,510.0
497.0,504.0
495.0,511.0
502.0,506.0
498.0,499.0
481.0,502.0
498.0,496.0
496.0,493.0
492.0,489.0
509.0,495.0
507.0,496.0
517.0,510.0
527.0,511.0
531.0,513.0
525.0,509.0
517.0,510.0
513.0,512.0
503.0,505.0
496.0,509.0
499.0,507.0
505.0,503.0
502.0,497.0
500.0,489.0
498.0,488.0
502.0,494.0
501.0,491.0
501.0,498.0
504.0,495.0
514.0,503.0
527.0,507.0
527.0,517.0
517.0,512.0
517.0,516.0
512.0,511.0
504.0,512.0
506.0,509.0
506.0,506.0
504.0,500.0
501.0,495.0
499.0,492.0
497.0,492.0
501.0,485.0
495.0,496.0
509.0,495.0
518.0,504.0
523.0,502.0
527.0,511.0
527.0,510.0
518.0,513.0
518.0,513.0
506.0,513.0
514.0,506.0
502.0,508.0
501.0,500.0
501.0,505.0
497.0,499.0
499.0,492.0
500.0,493.0
498.0,492.0
502.0,492.0
500.0,500.0
513.0,506.0
522.0,506.0
527.0,509.0
522.0,512.0
523.0,513.0
512.0,509.0
506.0,506.0
502.0,508.0
501.0,510.0
515.0,503.0
505.0,500.0
499.0,496.0
501.0,489.0
496.0,490.0
489.0,497.0
500.0,495.0
512.0,501.0
517.0,496.0
525.0,509.0
522.0,509.0
522.0,513.0
518.0,516.0
506.0,507.0
506.0,511.0
507.0,512.0
517.0,503.0
509.0,505.0
498.0,504.0
497.0,501.0
503.0,492.0
504.0,493.0
494.0,497.0
505.0,499.0
505.0,496.0
515.0,510.0
521.0,504.0
527.0,515.0
522.0,508.0
513.0,508.0
514.0,509.0
512.0,506.0
506.0,507.0
505.0,504.0
503.0,504.0
498.0,494.0
492.0,492.0
499.0,490.0
508.0,494.0
508.0,497.0
507.0,503.0
506.0,506.0
505.0,509.0
517.0,507.0
512.0,510.0
505.0,506.0
508.0,513.0
514.0,508.0
505.0,509.0
507.0,503.0
503.0,503.0
502.0,499.0
503.0,496.0
500.0,494.0
501.0,494.0
500.0,488.0
503.0,500.0
509.0,499.0
515.0,501.0
524.0,506.0
521.0,508.0
526.0,514.0
523.0,509.0
519.0,510.0
514.0,500.0
507.0,502.0
502.0,505.0
497.0,501.0
495.0,503.0
494.0,500.0
501.0,494.0
496.0,498.0
493.0,492.0
502.0,491.0
510.0,496.0
519.0,508.0
526.0,513.0
519.0,507.0
525.0,512.0
521.0,512.0
517.0,512.0
501.0,509.0
501.0,509.0
499.0,504.0
493.0,505.0
501.0,500.0
498.0,491.0
491.0,493.0
496.0,488.0
503.0,492.0
508.0,500.0
512.0,503.0
523.0,509.0
529.0,511.0
525.0,511.0
522.0,500.0
517.0,507.0
503.0,513.0
496.0,503.0
502.0,504.0
502.0,501.0
501.0,491.0
499.0,493.0
495.0,491.0
497.0,489.0
491.0,501.0
504.0,498.0
513.0,503.0
526.0,507.0
532.0,503.0
533.0,508.0
526.0,513.0
522.0,507.0
507.0,510.0
494.0,506.0
488.0,511.0
501.0,505.0
491.0,507.0
494.0,501.0
500.0,496.0
501.0,495.0
505.0,492.0
512.0,495.0
512.0,498.0
519.0,504.0
514.0,502.0
520.0,510.0
516.0,505.0
512.0,504.0
512.0,511.0
501.0,508.0
504.0,502.0
502.0,504.0
492.0,507.0
497.0,503.0
500.0,501.0
500.0,496.0
491.0,499.0
489.0,490.0
501.0,491.0
507.0,496.0
511.0,497.0
518.0,508.0
528.0,508.0
524.0,513.0
520.0,514.0
511.0,503.0
516.0,508.0
505.0,510.0
503.0,500.0
497.0,503.0
492.0,504.0
493.0,502.0
494.0,497.0
491.0,495.0
497.0,491.0
502.0,500.0
502.0,498.0
519.0,502.0
522.0,511.0
524.0,510.0
524.0,513.0
521.0,510.0
515.0,510.0
510.0,510.0
513.0,504.0
504.0,495.0
497.0,503.0
505.0,500.0
505.0,496.0
501.0,497.0
500.0,494.0
505.0,494.0
508.0,499.0
512.0,498.0
523.0,506.0
528.0,509.0
525.0,513.0
514.0,507.0
518.0,511.0
502.0,510.0
507.0,509.0
494.0,510.0
507.0,499.0
503.0,504.0
506.0,497.0
505.0,492.0
493.0,500.0
492.0,497.0
502.0,499.0
508.0,498.0
518.0,503.0
528.0,503.0
531.0,511.0
523.0,503.0
526.0,507.0
521.0,511.0
510.0,504.0
508.0,505.0
502.0,498.0
501.0,502.0
492.0,506.0
508.0,496.0
501.0,497.0
502.0,490.0
499.0,498.0
506.0,492.0
505.0,501.0
519.0,502.0
527.0,510.0
527.0,506.0
525.0,507.0
525.0,513.0
519.0,512.0
517.0,509.0
509.0,504.0
497.0,502.0
508.0,500.0
501.0,490.0
508.0,493.0
502.0,497.0
497.0,497.0
502.0,501.0
511.0,492.0
507.0,500.0
518.0,510.0
517.0,507.0
524.0,512.0
518.0,507.0
521.0,511.0
504.0,508.0
511.0,496.0
509.0,504.0
512.0,498.0
512.0,503.0
514.0,498.0
510.0,496.0
498.0,498.0
499.0,485.0
497.0,496.0
494.0,503.0
510.0,505.0
518.0,509.0
526.0,507.0
523.0,511.0
523.0,505.0
522.0,512.0
514.0,508.0
507.0,500.0
502.0,509.0
503.0,506.0
499.0,505.0
501.0,498.0
494.0,496.0
496.0,492.0
496.0,491.0
501.0,493.0
509.0,502.0
515.0,506.0
523.0,510.0
518.0,506.0
515.0,510.0
520.0,515.0
511.0,509.0
511.0,504.0
503.0,507.0
503.0,504.0
506.0,499.0
504.0,501.0
499.0,491.0
502.0,496.0
499.0,489.0
497.0,495.0
505.0,494.0
513.0,504.0
519.0,503.0
519.0,505.0
524.0,512.0
522.0,510.0
515.0,505.0
