CH1,CH2
511.0,499.0
509.0,500.0
510.0,491.0
506.0,497.0
506.0,489.0
497.0,500.0
503.0,493.0
507.0,501.0
508.0,505.0
520.0,515.0
520.0,514.0
522.0,515.0
518.0,516.0
505.0,508.0
505.0,505.0
502.0,504.0
496.0,506.0
511.0,500.0
503.0,490.0
502.0,494.0
503.0,492.0
502.0,498.0
502.0,493.0
505.0,497.0
512.0,504.0
516.0,505.0
525.0,518.0
524.0,508.0
525.0,511.0
520.0,515.0
506.0,509.0
510.0,510.0
500.0,499.0
498.0,507.0
506.0,496.0
502.0,490.0
500.0,486.0
502.0,490.0
497.0,488.0
499.0,500.0
500.0,496.0
515.0,501.0
525.0,511.0
528.0,514.0
527.0,518.0
518.0,518.0
510.0,508.0
519.0,509.0
511.0,506.0
503.0,501.0
502.0,503.0
507.0,497.0
505.0,498.0
499.0,493.0
499.0,485.0
503.0,493.0
507.0,496.0
515.0,505.0
521.0,509.0
526.0,513.0
529.0,520.0
525.0,517.0
518.0,506.0
517.0,513.0
516.0,515.0
513.0,513.0
513.0,495.0
514.0,500.0
509.0,496.0
498.0,490.0
489.0,494.0
484.0,487.0
496.0,495.0
504.0,499.0
509.0,495.0
521.0,507.0
521.0,509.0
524.0,515.0
519.0,517.0
510.0,512.0
510.0,509.0
508.0,510.0
507.0,506.0
497.0,507.0
510.0,501.0
501.0,492.0
490.0,493.0
505.0,486.0
501.0,492.0
509.0,493.0
505.0,494.0
517.0,498.0
524.0,510.0
526.0,514.0
524.0,515.0
514.0,512.0
509.0,508.0
510.0,509.0
501.0,504.0
499.0,506.0
505.0,501.0
505.0,496.0
494.0,502.0
501.0,494.0
501.0,492.0
501.0,493.0
507.0,495.0
506.0,498.0
514.0,498.0
520.0,508.0
527.0,514.0
527.0,514.0
523.0,515.0
520.0,513.0
506.0,507.0
508.0,499.0
511.0,501.0
504.0,502.0
510.0,497.0
505.0,498.0
500.0,486.0
495.0,495.0
500.0,494.0
504.0,497.0
511.0,502.0
511.0,504.0
515.0,508.0
510.0,513.0
517.0,515.0
517.0,514.0
512.0,509.0
493.0,503.0
504.0,494.0
506.0,503.0
506.0,500.0
507.0,498.0
504.0,494.0
503.0,491.0
500.0,496.0
513.0,493.0
515.0,499.0
513.0,498.0
528.0,510.0
528.0,510.0
529.0,516.0
509.0,505.0
517.0,510.0
511.0,511.0
511.0,504.0
503.0,500.0
506.0,512.0
505.0,503.0
498.0,514.0
504.0,507.0
494.0,491.0
500.0,478.0
507.0,491.0
504.0,496.0
515.0,507.0
528.0,515.0
523.0,514.0
523.0,503.0
515.0,501.0
515.0,515.0
509.0,508.0
505.0,514.0
508.0,502.0
499.0,495.0
502.0,481.0
498.0,489.0
501.0,489.0
500.0,493.0
498.0,497.0
506.0,500.0
508.0,507.0
520.0,508.0
523.0,514.0
530.0,516.0
528.0,500.0
528.0,506.0
513.0,518.0
512.0,513.0
505.0,506.0
502.0,501.0
492.0,486.0
492.0,497.0
495.0,491.0
494.0,494.0
497.0,487.0
501.0,494.0
505.0,500.0
505.0,502.0
522.0,512.0
522.0,517.0
526.0,514.0
516.0,513.0
521.0,511.0
515.0,502.0
497.0,512.0
500.0,507.0
505.0,504.0
498.0,501.0
493.0,500.0
494.0,495.0
502.0,490.0
500.0,489.0
507.0,495.0
509.0,500.0
522.0,506.0
531.0,515.0
521.0,509.0
524.0,513.0
517.0,514.0
511.0,516.0
511.0,509.0
502.0,501.0
503.0,497.0
497.0,499.0
497.0,500.0
500.0,494.0
500.0,490.0
499.0,492.0
500.0,494.0
500.0,489.0
511.0,502.0
517.0,502.0
520.0,507.0
525.0,515.0
514.0,514.0
509.0,510.0
515.0,511.0
508.0,506.0
507.0,502.0
504.0,495.0
504.0,499.0
505.0,497.0
503.0,492.0
502.0,490.0
506.0,490.0
503.0,497.0
510.0,500.0
518.0,500.0
526.0,513.0
527.0,515.0
524.0,515.0
517.0,515.0
510.0,510.0
506.0,512.0
508.0,507.0
503.0,496.0
501.0,494.0
495.0,496.0
495.0,494.0
499.0,493.0
490.0,480.0
493.0,494.0
501.0,502.0
516.0,504.0
520.0,512.0
522.0,508.0
525.0,509.0
531.0,517.0
531.0,520.0
515.0,509.0
519.0,512.0
515.0,503.0
513.0,502.0
512.0,501.0
509.0,491.0
501.0,496.0
502.0,486.0
504.0,483.0
509.0,493.0
500.0,490.0
510.0,499.0
518.0,504.0
526.0,510.0
523.0,519.0
512.0,517.0
510.0,514.0
497.0,513.0
489.0,502.0
487.0,505.0
491.0,491.0
486.0,502.0
497.0,500.0
512.0,493.0
516.0,491.0
511.0,493.0
514.0,499.0
520.0,505.0
524.0,513.0
522.0,514.0
520.0,509.0
515.0,498.0
503.0,504.0
492.0,511.0
494.0,505.0
495.0,502.0
506.0,505.0
515.0,509.0
536.0,500.0
522.0,502.0
514.0,494.0
514.0,492.0
505.0,488.0
505.0,496.0
523.0,506.0
520.0,508.0
526.0,510.0
526.0,510.0
515.0,507.0
510.0,508.0
514.0,516.0
513.0,506.0
513.0,509.0
516.0,508.0
514.0,494.0
503.0,491.0
486.0,497.0
487.0,489.0
493.0,484.0
503.0,488.0
517.0,500.0
523.0,504.0
530.0,508.0
541.0,515.0
535.0,519.0
519.0,519.0
500.0,508.0
504.0,513.0
511.0,512.0
526.0,495.0
517.0,504.0
502.0,507.0
501.0,500.0
502.0,495.0
497.0,500.0
493.0,491.0
497.0,489.0
502.0,496.0
508.0,506.0
525.0,510.0
531.0,513.0
528.0,515.0
533.0,520.0
529.0,514.0
524.0,510.0
515.0,504.0
513.0,500.0
507.0,493.0
506.0,502.0
502.0,492.0
497.0,496.0
497.0,488.0
496.0,497.0
501.0,491.0
515.0,496.0
519.0,507.0
520.0,514.0
500.0,508.0
507.0,509.0
497.0,514.0
483.0,509.0
486.0,509.0
489.0,502.0
491.0,502.0
514.0,497.0
514.0,498.0
524.0,493.0
515.0,499.0
518.0,491.0
504.0,505.0
500.0,495.0
496.0,509.0
509.0,515.0
521.0,519.0
522.0,515.0
524.0,513.0
516.0,511.0
505.0,516.0
508.0,509.0
502.0,505.0
512.0,506.0
519.0,498.0
509.0,491.0
505.0,486.0
503.0,492.0
511.0,495.0
527.0,498.0
512.0,513.0
507.0,515.0
503.0,515.0
506.0,512.0
509.0,521.0
519.0,509.0
522.0,512.0
512.0,510.0
502.0,498.0
498.0,500.0
508.0,490.0
497.0,498.0
498.0,503.0
496.0,494.0
512.0,495.0
520.0,476.0
512.0,477.0
515.0,490.0
516.0,495.0
529.0,510.0
525.0,515.0
521.0,515.0
501.0,508.0
499.0,504.0
486.0,498.0
491.0,502.0
492.0,501.0
484.0,504.0
489.0,490.0
493.0,499.0
521.0,495.0
523.0,493.0
517.0,497.0
519.0,497.0
521.0,502.0
516.0,510.0
536.0,519.0
543.0,514.0
545.0,517.0
555.0,512.0
541.0,511.0
511.0,497.0
490.0,504.0
477.0,494.0
469.0,489.0
470.0,491.0
484.0,500.0
509.0,500.0
524.0,487.0
524.0,506.0
539.0,504.0
528.0,509.0
521.0,506.0
530.0,503.0
525.0,518.0
508.0,510.0
501.0,510.0
490.0,508.0
490.0,496.0
494.0,498.0
492.0,490.0
491.0,501.0
524.0,494.0
530.0,498.0
519.0,488.0
493.0,497.0
473.0,507.0
484.0,510.0
506.0,514.0
519.0,523.0
525.0,518.0
541.0,518.0
565.0,506.0
566.0,517.0
546.0,517.0
535.0,504.0
486.0,492.0
470.0,497.0
485.0,501.0
498.0,496.0
485.0,496.0
488.0,498.0
487.0,498.0
497.0,500.0
510.0,499.0
517.0,510.0
537.0,512.0
530.0,515.0
516.0,520.0
520.0,524.0
526.0,507.0
542.0,502.0
500.0,501.0
462.0,502.0
476.0,498.0
477.0,495.0
462.0,482.0
458.0,495.0
479.0,497.0
501.0,501.0
534.0,500.0
566.0,505.0
591.0,507.0
574.0,504.0
555.0,512.0
526.0,513.0
506.0,513.0
445.0,511.0
456.0,510.0
497.0,513.0
509.0,509.0
520.0,497.0
523.0,494.0
511.0,502.0
513.0,500.0
511.0,491.0
513.0,503.0
519.0,507.0
522.0,505.0
472.0,502.0
460.0,514.0
469.0,516.0
471.0,517.0
473.0,513.0
495.0,514.0
511.0,516.0
521.0,508.0
519.0,494.0
528.0,493.0
530.0,480.0
523.0,474.0
514.0,481.0
495.0,488.0
507.0,496.0
523.0,520.0
522.0,520.0
516.0,522.0
512.0,512.0
510.0,520.0
501.0,525.0
489.0,528.0
516.0,509.0
505.0,510.0
505.0,499.0
475.0,491.0
480.0,492.0
461.0,486.0
469.0,489.0
466.0,494.0
483.0,497.0
532.0,500.0
547.0,504.0
574.0,513.0
599.0,520.0
566.0,523.0
543.0,513.0
520.0,521.0
479.0,508.0
497.0,502.0
532.0,501.0
528.0,495.0
505.0,501.0
525.0,495.0
526.0,490.0
507.0,485.0
503.0,489.0
491.0,500.0
472.0,501.0
461.0,509.0
432.0,513.0
430.0,517.0
463.0,512.0
467.0,510.0
516.0,505.0
553.0,510.0
568.0,509.0
556.0,501.0
542.0,498.0
518.0,501.0
517.0,493.0
490.0,490.0
494.0,481.0
515.0,484.0
537.0,496.0
533.0,503.0
538.0,520.0
521.0,517.0
495.0,512.0
466.0,521.0
487.0,519.0
494.0,512.0
487.0,489.0
481.0,486.0
505.0,497.0
529.0,500.0
534.0,504.0
528.0,477.0
514.0,494.0
492.0,496.0
492.0,499.0
505.0,503.0
537.0,505.0
543.0,506.0
513.0,511.0
482.0,503.0
458.0,506.0
484.0,518.0
505.0,526.0
495.0,515.0
465.0,512.0
446.0,507.0
465.0,497.0
487.0,497.0
504.0,497.0
519.0,484.0
542.0,497.0
558.0,505.0
559.0,500.0
571.0,522.0
577.0,515.0
548.0,520.0
531.0,517.0
503.0,522.0
455.0,516.0
430.0,501.0
411.0,494.0
493.0,492.0
507.0,501.0
508.0,515.0
511.0,519.0
521.0,517.0
497.0,498.0
514.0,476.0
547.0,471.0
515.0,480.0
499.0,493.0
474.0,499.0
478.0,515.0
510.0,502.0
528.0,515.0
555.0,520.0
560.0,522.0
581.0,510.0
559.0,494.0
557.0,498.0
558.0,495.0
526.0,496.0
453.0,496.0
421.0,491.0
427.0,490.0
504.0,495.0
583.0,503.0
577.0,509.0
526.0,515.0
472.0,520.0
461.0,521.0
470.0,517.0
489.0,518.0
517.0,516.0
505.0,502.0
495.0,503.0
445.0,492.0
400.0,491.0
432.0,489.0
470.0,504.0
492.0,509.0
546.0,502.0
534.0,505.0
523.0,494.0
517.0,503.0
539.0,509.0
555.0,509.0
562.0,511.0
542.0,510.0
537.0,500.0
531.0,513.0
549.0,498.0
514.0,504.0
494.0,498.0
477.0,497.0
441.0,490.0
447.0,495.0
473.0,500.0
474.0,494.0
471.0,492.0
459.0,509.0
495.0,512.0
529.0,516.0
554.0,514.0
529.0,513.0
530.0,503.0
541.0,497.0
512.0,476.0
498.0,474.0
464.0,504.0
456.0,509.0
478.0,494.0
497.0,497.0
547.0,498.0
581.0,507.0
596.0,507.0
560.0,503.0
543.0,508.0
544.0,514.0
503.0,514.0
470.0,516.0
474.0,527.0
469.0,530.0
497.0,518.0
506.0,505.0
507.0,502.0
489.0,503.0
492.0,495.0
482.0,486.0
482.0,485.0
490.0,482.0
458.0,488.0
420.0,492.0
417.0,508.0
459.0,507.0
523.0,513.0
568.0,507.0
567.0,509.0
526.0,514.0
554.0,509.0
563.0,511.0
555.0,515.0
534.0,506.0
497.0,487.0
459.0,503.0
440.0,491.0
470.0,503.0
507.0,506.0
536.0,497.0
566.0,494.0
559.0,498.0
557.0,519.0
515.0,523.0
453.0,503.0
477.0,489.0
473.0,505.0
499.0,508.0
563.0,499.0
550.0,501.0
412.0,505.0
437.0,498.0
489.0,496.0
506.0,486.0
533.0,486.0
507.0,490.0
494.0,505.0
478.0,506.0
514.0,511.0
548.0,518.0
533.0,517.0
567.0,509.0
548.0,507.0
532.0,495.0
514.0,490.0
502.0,502.0
500.0,500.0
490.0,501.0
439.0,490.0
392.0,484.0
414.0,485.0
474.0,504.0
531.0,501.0
563.0,506.0
572.0,501.0
588.0,504.0
575.0,516.0
526.0,513.0
490.0,517.0
533.0,512.0
507.0,506.0
507.0,499.0
507.0,499.0
487.0,484.0
448.0,487.0
450.0,500.0
526.0,508.0
511.0,501.0
487.0,499.0
503.0,502.0
511.0,510.0
580.0,511.0
625.0,512.0
590.0,518.0
522.0,505.0
513.0,509.0
523.0,504.0
481.0,506.0
500.0,509.0
474.0,517.0
507.0,509.0
505.0,505.0
448.0,512.0
433.0,522.0
489.0,495.0
540.0,477.0
542.0,483.0
559.0,503.0
569.0,508.0
557.0,518.0
479.0,515.0
475.0,520.0
428.0,519.0
446.0,514.0
434.0,496.0
427.0,493.0
417.0,495.0
432.0,490.0
504.0,491.0
577.0,489.0
632.0,500.0
627.0,502.0
592.0,498.0
516.0,479.0
491.0,489.0
526.0,513.0
505.0,510.0
509.0,509.0
440.0,518.0
451.0,512.0
489.0,498.0
519.0,507.0
562.0,507.0
584.0,492.0
573.0,495.0
439.0,497.0
424.0,496.0
486.0,501.0
520.0,504.0
564.0,504.0
564.0,501.0
562.0,504.0
538.0,508.0
526.0,523.0
537.0,515.0
509.0,505.0
487.0,503.0
468.0,503.0
491.0,497.0
467.0,495.0
470.0,495.0
474.0,491.0
508.0,495.0
500.0,494.0
467.0,502.0
480.0,498.0
484.0,502.0
505.0,501.0
546.0,503.0
537.0,515.0
521.0,511.0
529.0,515.0
518.0,510.0
519.0,506.0
511.0,522.0
545.0,511.0
575.0,504.0
609.0,503.0
555.0,492.0
548.0,489.0
525.0,485.0
406.0,496.0
416.0,479.0
447.0,496.0
525.0,510.0
580.0,515.0
606.0,519.0
558.0,516.0
446.0,507.0
437.0,518.0
527.0,510.0
473.0,485.0
512.0,491.0
540.0,500.0
529.0,511.0
576.0,509.0
641.0,490.0
470.0,489.0
417.0,495.0
496.0,498.0
479.0,501.0
507.0,510.0
559.0,516.0
570.0,522.0
537.0,533.0
519.0,519.0
469.0,516.0
461.0,515.0
484.0,502.0
488.0,484.0
455.0,479.0
486.0,492.0
466.0,485.0
426.0,476.0
502.0,486.0
499.0,492.0
427.0,497.0
449.0,501.0
520.0,509.0
564.0,523.0
618.0,525.0
678.0,529.0
682.0,524.0
534.0,495.0
448.0,484.0
473.0,504.0
469.0,478.0
440.0,475.0
487.0,481.0
500.0,509.0
481.0,508.0
461.0,495.0
464.0,514.0
490.0,511.0
517.0,501.0
526.0,486.0
530.0,490.0
486.0,524.0
475.0,522.0
466.0,508.0
462.0,502.0
517.0,499.0
494.0,503.0
501.0,509.0
521.0,511.0
541.0,499.0
542.0,488.0
511.0,503.0
516.0,491.0
517.0,488.0
495.0,499.0
453.0,508.0
486.0,525.0
518.0,526.0
545.0,522.0
598.0,511.0
553.0,508.0
521.0,510.0
537.0,512.0
574.0,501.0
545.0,502.0
435.0,494.0
391.0,478.0
442.0,482.0
487.0,486.0
517.0,488.0
495.0,491.0
475.0,488.0
468.0,494.0
485.0,496.0
583.0,535.0
601.0,534.0
578.0,520.0
504.0,513.0
535.0,496.0
590.0,495.0
586.0,498.0
549.0,504.0
498.0,505.0
424.0,497.0
416.0,485.0
498.0,488.0
549.0,511.0
595.0,505.0
589.0,505.0
543.0,514.0
533.0,526.0
393.0,516.0
320.0,495.0
432.0,509.0
508.0,501.0
552.0,497.0
594.0,516.0
583.0,511.0
576.0,511.0
507.0,490.0
455.0,489.0
512.0,486.0
529.0,487.0
511.0,479.0
513.0,499.0
520.0,527.0
523.0,525.0
539.0,526.0
496.0,533.0
451.0,513.0
412.0,526.0
440.0,519.0
435.0,511.0
499.0,503.0
553.0,494.0
576.0,485.0
556.0,483.0
503.0,480.0
482.0,484.0
538.0,502.0
523.0,493.0
480.0,483.0
507.0,510.0
486.0,516.0
475.0,518.0
524.0,513.0
552.0,491.0
559.0,486.0
488.0,497.0
426.0,506.0
406.0,499.0
392.0,482.0
437.0,482.0
546.0,494.0
597.0,491.0
652.0,496.0
727.0,487.0
644.0,500.0
546.0,499.0
591.0,514.0
526.0,521.0
443.0,515.0
482.0,521.0
463.0,522.0
382.0,498.0
446.0,489.0
525.0,483.0
546.0,497.0
515.0,495.0
492.0,478.0
412.0,481.0
372.0,480.0
422.0,478.0
505.0,484.0
573.0,506.0
623.0,515.0
558.0,524.0
479.0,532.0
456.0,527.0
482.0,527.0
541.0,520.0
561.0,503.0
558.0,509.0
572.0,507.0
576.0,498.0
522.0,482.0
453.0,471.0
434.0,483.0
464.0,489.0
483.0,500.0
544.0,519.0
581.0,533.0
585.0,512.0
560.0,507.0
475.0,513.0
402.0,515.0
455.0,515.0
522.0,495.0
581.0,504.0
599.0,501.0
556.0,495.0
513.0,507.0
463.0,496.0
457.0,497.0
499.0,501.0
521.0,503.0
569.0,508.0
539.0,509.0
480.0,515.0
441.0,524.0
457.0,511.0
467.0,504.0
476.0,502.0
493.0,508.0
535.0,506.0
576.0,495.0
521.0,490.0
462.0,489.0
478.0,486.0
479.0,500.0
519.0,501.0
546.0,497.0
579.0,499.0
626.0,491.0
596.0,503.0
518.0,521.0
413.0,522.0
496.0,501.0
483.0,500.0
484.0,508.0
491.0,508.0
548.0,514.0
523.0,516.0
483.0,509.0
473.0,498.0
462.0,501.0
470.0,503.0
529.0,495.0
547.0,497.0
497.0,502.0
493.0,479.0
428.0,495.0
413.0,509.0
522.0,513.0
612.0,508.0
585.0,513.0
517.0,522.0
530.0,528.0
509.0,527.0
503.0,495.0
483.0,472.0
475.0,481.0
426.0,501.0
494.0,494.0
511.0,493.0
531.0,502.0
535.0,505.0
548.0,514.0
528.0,511.0
532.0,513.0
523.0,516.0
479.0,507.0
473.0,500.0
481.0,490.0
477.0,475.0
535.0,461.0
582.0,487.0
568.0,502.0
588.0,504.0
540.0,516.0
489.0,503.0
489.0,489.0
439.0,496.0
456.0,494.0
535.0,507.0
566.0,513.0
578.0,523.0
528.0,502.0
395.0,502.0
371.0,496.0
359.0,503.0
457.0,524.0
548.0,500.0
584.0,516.0
576.0,498.0
604.0,484.0
530.0,502.0
496.0,492.0
490.0,494.0
500.0,507.0
537.0,515.0
628.0,504.0
581.0,504.0
538.0,508.0
514.0,504.0
556.0,517.0
586.0,514.0
545.0,507.0
409.0,511.0
372.0,508.0
433.0,502.0
435.0,488.0
431.0,486.0
467.0,487.0
499.0,487.0
547.0,482.0
589.0,494.0
608.0,505.0
603.0,491.0
577.0,498.0
561.0,521.0
527.0,529.0
507.0,530.0
469.0,512.0
465.0,502.0
464.0,487.0
466.0,504.0
492.0,501.0
485.0,492.0
482.0,492.0
435.0,483.0
440.0,489.0
516.0,493.0
583.0,479.0
557.0,479.0
630.0,496.0
537.0,505.0
483.0,523.0
530.0,538.0
522.0,527.0
490.0,517.0
503.0,499.0
502.0,494.0
501.0,495.0
505.0,506.0
505.0,492.0
505.0,486.0
485.0,483.0
491.0,485.0
487.0,493.0
472.0,508.0
480.0,513.0
505.0,515.0
525.0,520.0
538.0,523.0
484.0,515.0
489.0,511.0
517.0,505.0
537.0,491.0
557.0,494.0
581.0,497.0
507.0,497.0
519.0,496.0
548.0,498.0
556.0,492.0
524.0,497.0
507.0,499.0
453.0,503.0
403.0,520.0
463.0,515.0
504.0,514.0
527.0,515.0
519.0,502.0
474.0,498.0
475.0,490.0
485.0,490.0
519.0,492.0
566.0,497.0
550.0,494.0
523.0,480.0
518.0,482.0
518.0,475.0
555.0,491.0
534.0,490.0
418.0,500.0
470.0,510.0
477.0,518.0
531.0,513.0
547.0,514.0
510.0,511.0
499.0,512.0
497.0,508.0
514.0,499.0
551.0,492.0
608.0,489.0
616.0,489.0
558.0,506.0
435.0,502.0
420.0,489.0
473.0,483.0
500.0,496.0
521.0,502.0
566.0,511.0
565.0,518.0
540.0,515.0
533.0,530.0
549.0,528.0
540.0,507.0
501.0,498.0
442.0,512.0
454.0,505.0
429.0,491.0
407.0,484.0
438.0,483.0
460.0,481.0
504.0,486.0
543.0,491.0
481.0,503.0
498.0,508.0
553.0,513.0
639.0,511.0
675.0,518.0
662.0,521.0
619.0,517.0
482.0,516.0
389.0,506.0
438.0,506.0
475.0,479.0
477.0,496.0
485.0,491.0
498.0,502.0
509.0,499.0
488.0,494.0
473.0,502.0
450.0,498.0
491.0,508.0
526.0,517.0
522.0,515.0
534.0,513.0
554.0,504.0
511.0,509.0
494.0,507.0
505.0,494.0
512.0,495.0
485.0,500.0
505.0,484.0
508.0,494.0
482.0,497.0
485.0,486.0
537.0,505.0
546.0,504.0
529.0,513.0
511.0,508.0
464.0,524.0
450.0,529.0
434.0,512.0
426.0,495.0
487.0,502.0
535.0,494.0
521.0,495.0
525.0,494.0
524.0,480.0
496.0,501.0
537.0,507.0
558.0,494.0
512.0,489.0
533.0,498.0
496.0,505.0
496.0,512.0
522.0,523.0
513.0,522.0
511.0,512.0
496.0,514.0
494.0,508.0
517.0,505.0
544.0,497.0
582.0,505.0
610.0,512.0
603.0,503.0
509.0,497.0
494.0,497.0
409.0,493.0
436.0,487.0
519.0,504.0
545.0,500.0
508.0,504.0
490.0,509.0
500.0,510.0
543.0,508.0
530.0,515.0
511.0,515.0
497.0,510.0
483.0,507.0
466.0,506.0
503.0,495.0
494.0,500.0
507.0,480.0
533.0,482.0
520.0,491.0
523.0,494.0
527.0,501.0
524.0,507.0
515.0,511.0
485.0,502.0
491.0,518.0
509.0,520.0
544.0,517.0
559.0,507.0
514.0,499.0
534.0,503.0
466.0,512.0
491.0,507.0
509.0,491.0
507.0,490.0
504.0,499.0
514.0,505.0
508.0,501.0
516.0,511.0
513.0,516.0
502.0,516.0
504.0,512.0
481.0,524.0
517.0,521.0
521.0,504.0
484.0,501.0
468.0,501.0
484.0,500.0
495.0,503.0
509.0,500.0
516.0,486.0
490.0,494.0
489.0,492.0
488.0,505.0
522.0,512.0
556.0,516.0
562.0,527.0
502.0,525.0
453.0,523.0
417.0,519.0
450.0,505.0
494.0,484.0
528.0,474.0
540.0,476.0
546.0,482.0
546.0,491.0
535.0,495.0
526.0,498.0
509.0,486.0
500.0,485.0
524.0,492.0
512.0,503.0
517.0,508.0
556.0,510.0
503.0,508.0
482.0,517.0
488.0,526.0
449.0,514.0
479.0,497.0
555.0,489.0
557.0,492.0
567.0,489.0
573.0,490.0
577.0,489.0
535.0,501.0
472.0,493.0
400.0,502.0
484.0,504.0
509.0,497.0
522.0,509.0
500.0,519.0
453.0,514.0
448.0,520.0
499.0,521.0
554.0,505.0
536.0,508.0
518.0,502.0
509.0,503.0
505.0,496.0
533.0,501.0
545.0,489.0
529.0,481.0
510.0,486.0
506.0,501.0
514.0,510.0
527.0,506.0
550.0,506.0
543.0,507.0
523.0,503.0
511.0,512.0
523.0,507.0
543.0,505.0
554.0,497.0
542.0,496.0
456.0,501.0
409.0,481.0
455.0,503.0
485.0,503.0
497.0,491.0
477.0,488.0
472.0,495.0
498.0,502.0
521.0,516.0
523.0,523.0
525.0,519.0
535.0,513.0
530.0,518.0
528.0,516.0
522.0,513.0
512.0,507.0
505.0,505.0
487.0,497.0
487.0,485.0
484.0,487.0
467.0,483.0
475.0,487.0
487.0,499.0
481.0,488.0
506.0,491.0
522.0,513.0
532.0,521.0
552.0,519.0
545.0,517.0
529.0,503.0
523.0,502.0
528.0,502.0
526.0,498.0
533.0,505.0
506.0,495.0
496.0,476.0
495.0,471.0
439.0,484.0
465.0,497.0
481.0,508.0
526.0,520.0
539.0,516.0
567.0,516.0
561.0,508.0
547.0,510.0
537.0,510.0
525.0,509.0
498.0,503.0
501.0,505.0
510.0,486.0
501.0,491.0
486.0,498.0
447.0,498.0
448.0,487.0
477.0,482.0
490.0,490.0
512.0,492.0
532.0,507.0
526.0,509.0
565.0,515.0
566.0,519.0
561.0,515.0
521.0,515.0
463.0,514.0
407.0,501.0
432.0,500.0
493.0,494.0
545.0,500.0
557.0,507.0
567.0,488.0
536.0,492.0
535.0,483.0
531.0,483.0
538.0,491.0
530.0,502.0
494.0,508.0
468.0,509.0
472.0,514.0
508.0,515.0
536.0,508.0
555.0,510.0
535.0,501.0
508.0,491.0
506.0,504.0
506.0,504.0
500.0,503.0
510.0,489.0
497.0,497.0
506.0,489.0
504.0,497.0
513.0,498.0
517.0,504.0
523.0,505.0
531.0,513.0
524.0,518.0
505.0,518.0
483.0,517.0
471.0,504.0
474.0,503.0
501.0,505.0
526.0,494.0
507.0,492.0
511.0,497.0
493.0,496.0
483.0,494.0
472.0,488.0
480.0,498.0
501.0,503.0
510.0,512.0
548.0,508.0
551.0,511.0
534.0,515.0
525.0,516.0
517.0,506.0
514.0,506.0
515.0,499.0
502.0,502.0
513.0,494.0
496.0,497.0
492.0,493.0
493.0,500.0
488.0,493.0
505.0,495.0
518.0,501.0
523.0,509.0
523.0,513.0
535.0,515.0
535.0,518.0
519.0,511.0
520.0,517.0
514.0,510.0
509.0,501.0
514.0,503.0
499.0,504.0
508.0,494.0
500.0,485.0
495.0,485.0
504.0,486.0
496.0,491.0
508.0,492.0
514.0,496.0
521.0,505.0
523.0,511.0
517.0,508.0
514.0,503.0
517.0,513.0
513.0,517.0
500.0,505.0
498.0,495.0
476.0,504.0
474.0,500.0
482.0,491.0
481.0,497.0
499.0,486.0
529.0,494.0
530.0,495.0
536.0,493.0
519.0,504.0
509.0,501.0
514.0,506.0
513.0,510.0
529.0,513.0
525.0,506.0
518.0,510.0
486.0,512.0
482.0,506.0
485.0,500.0
492.0,500.0
510.0,498.0
519.0,484.0
521.0,490.0
514.0,487.0
522.0,489.0
521.0,498.0
525.0,503.0
534.0,510.0
533.0,512.0
523.0,513.0
507.0,512.0
483.0,509.0
470.0,511.0
472.0,507.0
491.0,501.0
513.0,504.0
550.0,496.0
541.0,493.0
526.0,484.0
483.0,491.0
498.0,485.0
501.0,493.0
522.0,508.0
522.0,503.0
519.0,510.0
499.0,512.0
479.0,512.0
481.0,517.0
513.0,507.0
537.0,509.0
511.0,504.0
522.0,500.0
536.0,490.0
523.0,492.0
508.0,494.0
514.0,483.0
508.0,491.0
518.0,490.0
520.0,496.0
524.0,501.0
532.0,509.0
529.0,513.0
528.0,517.0
518.0,513.0
514.0,507.0
510.0,508.0
511.0,505.0
505.0,501.0
506.0,499.0
495.0,500.0
506.0,494.0
491.0,495.0
491.0,483.0
491.0,495.0
504.0,496.0
511.0,503.0
518.0,504.0
525.0,512.0
521.0,510.0
516.0,511.0
517.0,515.0
511.0,512.0
504.0,500.0
496.0,510.0
506.0,497.0
504.0,501.0
498.0,491.0
502.0,494.0
497.0,493.0
499.0,497.0
506.0,493.0
500.0,497.0
503.0,504.0
516.0,511.0
527.0,509.0
524.0,516.0
520.0,516.0
513.0,513.0
508.0,507.0
506.0,509.0
504.0,505.0
509.0,498.0
498.0,502.0
504.0,497.0
507.0,484.0
492.0,499.0
503.0,492.0
498.0,494.0
511.0,497.0
516.0,506.0
528.0,508.0
528.0,516.0
521.0,521.0
522.0,515.0
524.0,517.0
511.0,502.0
507.0,517.0
502.0,510.0
503.0,509.0
513.0,505.0
507.0,490.0
495.0,499.0
492.0,493.0
477.0,494.0
503.0,494.0
507.0,499.0
517.0,507.0
518.0,503.0
521.0,510.0
520.0,517.0
525.0,516.0
513.0,509.0
500.0,514.0
503.0,500.0
506.0,501.0
498.0,500.0
509.0,496.0
499.0,500.0
497.0,483.0
485.0,492.0
500.0,488.0
508.0,500.0
514.0,502.0
516.0,502.0
528.0,513.0
521.0,507.0
518.0,514.0
521.0,513.0
512.0,514.0
500.0,505.0
492.0,508.0
502.0,498.0
499.0,502.0
496.0,499.0
512.0,493.0
502.0,496.0
505.0,491.0
507.0,498.0
518.0,494.0
520.0,504.0
522.0,508.0
530.0,515.0
515.0,511.0
514.0,502.0
509.0,509.0
502.0,509.0
494.0,499.0
498.0,496.0
