CH1,CH2
502.0,495.0
526.0,502.0
539.0,494.0
549.0,496.0
537.0,495.0
499.0,502.0
511.0,506.0
494.0,512.0
484.0,515.0
496.0,509.0
507.0,509.0
512.0,499.0
535.0,496.0
555.0,492.0
537.0,489.0
506.0,494.0
498.0,492.0
491.0,496.0
488.0,492.0
486.0,496.0
476.0,497.0
483.0,503.0
509.0,509.0
521.0,510.0
529.0,515.0
521.0,515.0
491.0,522.0
481.0,508.0
477.0,501.0
474.0,499.0
505.0,502.0
485.0,503.0
488.0,498.0
484.0,493.0
498.0,492.0
516.0,494.0
523.0,483.0
519.0,488.0
506.0,495.0
491.0,505.0
514.0,520.0
520.0,522.0
523.0,523.0
513.0,521.0
515.0,522.0
513.0,522.0
540.0,509.0
566.0,501.0
573.0,499.0
534.0,492.0
479.0,479.0
419.0,488.0
417.0,480.0
453.0,493.0
505.0,500.0
549.0,497.0
557.0,500.0
552.0,512.0
541.0,517.0
522.0,519.0
521.0,511.0
511.0,513.0
527.0,508.0
496.0,502.0
479.0,487.0
470.0,492.0
470.0,496.0
494.0,485.0
500.0,494.0
528.0,493.0
531.0,502.0
498.0,503.0
432.0,507.0
416.0,510.0
481.0,509.0
560.0,508.0
574.0,500.0
568.0,505.0
547.0,512.0
543.0,494.0
537.0,485.0
533.0,483.0
526.0,486.0
496.0,472.0
469.0,479.0
456.0,498.0
476.0,499.0
488.0,489.0
493.0,497.0
509.0,498.0
533.0,504.0
529.0,505.0
545.0,502.0
551.0,499.0
526.0,501.0
527.0,501.0
520.0,503.0
518.0,498.0
516.0,503.0
490.0,503.0
483.0,498.0
460.0,487.0
468.0,485.0
512.0,488.0
535.0,482.0
544.0,496.0
549.0,499.0
527.0,502.0
502.0,514.0
443.0,521.0
428.0,518.0
431.0,525.0
441.0,516.0
497.0,511.0
556.0,494.0
577.0,480.0
550.0,484.0
516.0,492.0
505.0,497.0
499.0,487.0
503.0,493.0
529.0,489.0
553.0,496.0
512.0,493.0
493.0,502.0
475.0,510.0
446.0,520.0
461.0,505.0
491.0,495.0
502.0,504.0
528.0,499.0
539.0,498.0
526.0,494.0
499.0,495.0
487.0,496.0
460.0,490.0
450.0,497.0
457.0,490.0
477.0,486.0
548.0,494.0
596.0,501.0
605.0,507.0
595.0,508.0
572.0,520.0
542.0,529.0
484.0,526.0
439.0,515.0
451.0,508.0
452.0,501.0
451.0,492.0
455.0,480.0
472.0,487.0
515.0,482.0
558.0,488.0
556.0,495.0
555.0,505.0
535.0,505.0
527.0,515.0
536.0,511.0
511.0,509.0
517.0,492.0
530.0,494.0
529.0,497.0
518.0,498.0
525.0,507.0
542.0,509.0
511.0,501.0
488.0,492.0
419.0,491.0
384.0,487.0
413.0,495.0
436.0,506.0
518.0,501.0
580.0,508.0
585.0,521.0
516.0,518.0
544.0,512.0
555.0,504.0
600.0,507.0
600.0,505.0
560.0,510.0
515.0,494.0
499.0,487.0
465.0,504.0
439.0,499.0
407.0,488.0
384.0,485.0
400.0,483.0
462.0,494.0
504.0,495.0
572.0,507.0
596.0,501.0
584.0,493.0
564.0,507.0
530.0,524.0
544.0,526.0
569.0,517.0
533.0,505.0
493.0,505.0
462.0,483.0
467.0,487.0
503.0,500.0
532.0,495.0
565.0,483.0
556.0,487.0
529.0,501.0
513.0,500.0
461.0,519.0
491.0,526.0
532.0,516.0
541.0,511.0
532.0,494.0
469.0,497.0
459.0,499.0
481.0,513.0
533.0,518.0
557.0,502.0
566.0,505.0
527.0,494.0
532.0,495.0
515.0,498.0
498.0,504.0
464.0,509.0
427.0,509.0
434.0,509.0
437.0,508.0
461.0,508.0
459.0,496.0
447.0,506.0
449.0,498.0
424.0,502.0
476.0,482.0
516.0,486.0
564.0,496.0
574.0,495.0
567.0,491.0
572.0,502.0
530.0,500.0
501.0,489.0
525.0,500.0
508.0,503.0
529.0,505.0
540.0,499.0
543.0,498.0
529.0,505.0
526.0,502.0
508.0,508.0
501.0,497.0
475.0,521.0
459.0,515.0
456.0,513.0
468.0,509.0
448.0,495.0
470.0,488.0
507.0,474.0
492.0,497.0
518.0,501.0
514.0,511.0
489.0,502.0
484.0,520.0
537.0,524.0
590.0,513.0
577.0,515.0
545.0,504.0
436.0,500.0
380.0,494.0
412.0,492.0
476.0,489.0
548.0,492.0
637.0,492.0
613.0,503.0
594.0,509.0
581.0,518.0
562.0,507.0
515.0,503.0
535.0,504.0
540.0,515.0
522.0,514.0
472.0,520.0
451.0,513.0
477.0,498.0
471.0,487.0
438.0,471.0
420.0,480.0
439.0,490.0
485.0,491.0
522.0,508.0
577.0,507.0
585.0,509.0
521.0,511.0
563.0,519.0
634.0,532.0
593.0,533.0
534.0,527.0
466.0,520.0
480.0,499.0
488.0,491.0
542.0,502.0
538.0,505.0
475.0,508.0
396.0,501.0
346.0,497.0
399.0,492.0
493.0,504.0
545.0,490.0
576.0,494.0
592.0,501.0
599.0,505.0
557.0,512.0
608.0,516.0
543.0,521.0
566.0,517.0
549.0,517.0
548.0,497.0
532.0,496.0
495.0,502.0
411.0,505.0
370.0,487.0
471.0,471.0
523.0,467.0
552.0,493.0
535.0,485.0
545.0,493.0
547.0,487.0
489.0,509.0
403.0,505.0
348.0,509.0
396.0,527.0
432.0,515.0
527.0,502.0
554.0,497.0
535.0,492.0
518.0,492.0
521.0,497.0
520.0,481.0
536.0,497.0
555.0,506.0
540.0,511.0
526.0,490.0
509.0,487.0
497.0,516.0
482.0,520.0
505.0,511.0
518.0,502.0
491.0,505.0
496.0,489.0
486.0,507.0
515.0,510.0
526.0,489.0
512.0,497.0
490.0,515.0
436.0,491.0
389.0,488.0
430.0,492.0
520.0,502.0
541.0,501.0
544.0,516.0
543.0,515.0
512.0,515.0
494.0,512.0
539.0,521.0
536.0,512.0
538.0,521.0
534.0,505.0
506.0,495.0
496.0,491.0
511.0,505.0
534.0,488.0
533.0,510.0
501.0,510.0
496.0,496.0
511.0,482.0
536.0,496.0
577.0,502.0
577.0,508.0
582.0,504.0
535.0,498.0
469.0,489.0
502.0,501.0
487.0,518.0
452.0,515.0
474.0,515.0
466.0,497.0
483.0,482.0
530.0,482.0
532.0,492.0
542.0,491.0
512.0,502.0
513.0,500.0
532.0,505.0
474.0,499.0
502.0,524.0
580.0,515.0
545.0,523.0
435.0,535.0
318.0,537.0
331.0,528.0
410.0,515.0
529.0,504.0
590.0,493.0
599.0,475.0
591.0,465.0
562.0,485.0
559.0,473.0
564.0,460.0
561.0,498.0
557.0,512.0
518.0,524.0
509.0,549.0
526.0,534.0
487.0,524.0
484.0,516.0
514.0,511.0
478.0,496.0
451.0,488.0
467.0,500.0
517.0,493.0
548.0,480.0
584.0,487.0
561.0,489.0
516.0,498.0
482.0,496.0
466.0,515.0
476.0,521.0
478.0,521.0
487.0,514.0
439.0,512.0
453.0,505.0
451.0,507.0
450.0,512.0
519.0,498.0
630.0,508.0
611.0,503.0
570.0,496.0
553.0,505.0
551.0,504.0
544.0,495.0
561.0,490.0
568.0,492.0
575.0,491.0
541.0,509.0
492.0,513.0
448.0,504.0
489.0,507.0
483.0,506.0
472.0,511.0
475.0,517.0
493.0,520.0
523.0,509.0
541.0,481.0
540.0,473.0
469.0,480.0
441.0,478.0
505.0,477.0
564.0,504.0
519.0,504.0
523.0,509.0
544.0,502.0
500.0,509.0
471.0,509.0
477.0,501.0
489.0,524.0
482.0,504.0
503.0,500.0
477.0,488.0
504.0,500.0
521.0,501.0
520.0,500.0
524.0,498.0
518.0,488.0
518.0,493.0
487.0,506.0
483.0,514.0
501.0,512.0
518.0,508.0
478.0,507.0
531.0,504.0
581.0,504.0
504.0,519.0
525.0,516.0
480.0,507.0
496.0,505.0
594.0,500.0
590.0,500.0
554.0,496.0
522.0,494.0
456.0,496.0
497.0,491.0
523.0,493.0
495.0,509.0
481.0,517.0
487.0,511.0
453.0,505.0
504.0,513.0
594.0,506.0
600.0,511.0
612.0,503.0
559.0,515.0
503.0,505.0
439.0,497.0
464.0,499.0
460.0,480.0
542.0,476.0
564.0,482.0
537.0,497.0
456.0,498.0
475.0,509.0
502.0,516.0
484.0,509.0
489.0,506.0
524.0,510.0
531.0,516.0
489.0,516.0
498.0,508.0
512.0,502.0
500.0,505.0
520.0,500.0
512.0,492.0
476.0,500.0
463.0,489.0
454.0,502.0
444.0,495.0
510.0,483.0
553.0,507.0
558.0,518.0
552.0,518.0
524.0,505.0
402.0,494.0
449.0,522.0
494.0,523.0
549.0,512.0
615.0,504.0
587.0,501.0
471.0,488.0
514.0,482.0
531.0,483.0
545.0,497.0
569.0,503.0
558.0,490.0
523.0,494.0
520.0,497.0
487.0,495.0
426.0,526.0
446.0,527.0
476.0,526.0
493.0,514.0
448.0,498.0
459.0,483.0
495.0,489.0
523.0,484.0
504.0,481.0
523.0,476.0
505.0,493.0
477.0,488.0
468.0,496.0
476.0,504.0
456.0,511.0
533.0,512.0
619.0,516.0
636.0,517.0
606.0,515.0
562.0,510.0
496.0,518.0
469.0,497.0
480.0,502.0
488.0,495.0
502.0,490.0
527.0,477.0
569.0,489.0
548.0,473.0
468.0,492.0
413.0,503.0
414.0,522.0
504.0,521.0
584.0,529.0
576.0,517.0
549.0,517.0
563.0,495.0
509.0,499.0
491.0,501.0
507.0,502.0
460.0,501.0
454.0,487.0
544.0,494.0
554.0,504.0
507.0,491.0
471.0,494.0
508.0,487.0
542.0,498.0
529.0,508.0
546.0,503.0
558.0,519.0
557.0,516.0
562.0,510.0
530.0,483.0
469.0,476.0
420.0,464.0
388.0,492.0
372.0,517.0
440.0,519.0
514.0,510.0
594.0,505.0
628.0,511.0
630.0,504.0
568.0,499.0
556.0,508.0
550.0,507.0
506.0,516.0
494.0,528.0
520.0,515.0
516.0,488.0
526.0,493.0
510.0,492.0
521.0,494.0
502.0,496.0
462.0,502.0
431.0,496.0
477.0,476.0
475.0,480.0
505.0,489.0
490.0,516.0
485.0,517.0
505.0,515.0
504.0,504.0
504.0,512.0
491.0,516.0
482.0,530.0
465.0,528.0
441.0,533.0
479.0,516.0
504.0,500.0
531.0,488.0
539.0,495.0
566.0,484.0
583.0,483.0
525.0,484.0
486.0,481.0
523.0,500.0
523.0,507.0
521.0,510.0
524.0,502.0
496.0,502.0
499.0,499.0
526.0,502.0
562.0,497.0
588.0,490.0
598.0,493.0
569.0,494.0
498.0,499.0
429.0,503.0
456.0,487.0
416.0,498.0
465.0,471.0
506.0,484.0
487.0,496.0
484.0,517.0
485.0,522.0
502.0,522.0
535.0,520.0
534.0,516.0
513.0,518.0
513.0,500.0
525.0,501.0
501.0,509.0
553.0,488.0
573.0,489.0
533.0,497.0
495.0,501.0
526.0,498.0
510.0,490.0
531.0,488.0
565.0,507.0
514.0,509.0
418.0,504.0
470.0,514.0
493.0,516.0
506.0,502.0
446.0,509.0
393.0,512.0
428.0,496.0
471.0,501.0
567.0,501.0
600.0,507.0
588.0,495.0
560.0,489.0
539.0,494.0
558.0,497.0
549.0,489.0
549.0,502.0
508.0,509.0
512.0,520.0
503.0,514.0
514.0,516.0
520.0,523.0
504.0,513.0
491.0,500.0
500.0,504.0
521.0,500.0
526.0,493.0
547.0,496.0
534.0,510.0
515.0,507.0
471.0,494.0
429.0,476.0
402.0,486.0
446.0,501.0
493.0,504.0
533.0,519.0
561.0,523.0
551.0,516.0
538.0,512.0
528.0,513.0
505.0,511.0
512.0,511.0
533.0,501.0
523.0,489.0
520.0,486.0
493.0,479.0
490.0,481.0
497.0,486.0
505.0,499.0
512.0,502.0
487.0,503.0
479.0,513.0
457.0,507.0
453.0,509.0
480.0,508.0
491.0,503.0
536.0,490.0
588.0,491.0
551.0,491.0
474.0,482.0
519.0,486.0
519.0,502.0
492.0,502.0
538.0,490.0
546.0,493.0
528.0,494.0
534.0,497.0
510.0,511.0
489.0,511.0
511.0,510.0
509.0,523.0
477.0,524.0
476.0,511.0
478.0,508.0
489.0,496.0
502.0,504.0
520.0,498.0
485.0,493.0
482.0,493.0
513.0,493.0
539.0,494.0
558.0,493.0
593.0,511.0
584.0,504.0
531.0,513.0
520.0,507.0
522.0,515.0
474.0,521.0
463.0,511.0
422.0,521.0
437.0,503.0
432.0,501.0
465.0,485.0
531.0,489.0
598.0,478.0
592.0,475.0
575.0,485.0
539.0,490.0
479.0,501.0
512.0,509.0
511.0,510.0
528.0,529.0
526.0,536.0
516.0,521.0
510.0,517.0
505.0,504.0
514.0,507.0
504.0,503.0
511.0,509.0
515.0,506.0
497.0,492.0
503.0,500.0
528.0,505.0
519.0,493.0
513.0,492.0
515.0,494.0
513.0,503.0
492.0,509.0
517.0,499.0
509.0,518.0
529.0,506.0
545.0,511.0
524.0,523.0
522.0,497.0
496.0,497.0
447.0,492.0
425.0,503.0
429.0,508.0
475.0,489.0
498.0,483.0
571.0,488.0
586.0,486.0
534.0,500.0
464.0,515.0
492.0,525.0
514.0,511.0
527.0,506.0
528.0,507.0
516.0,484.0
512.0,469.0
494.0,492.0
504.0,503.0
515.0,518.0
526.0,514.0
541.0,532.0
524.0,496.0
521.0,482.0
454.0,489.0
420.0,494.0
447.0,503.0
494.0,505.0
530.0,515.0
515.0,524.0
486.0,523.0
492.0,518.0
471.0,512.0
505.0,501.0
546.0,491.0
583.0,501.0
550.0,494.0
529.0,494.0
524.0,484.0
516.0,493.0
438.0,490.0
390.0,492.0
397.0,487.0
417.0,484.0
481.0,491.0
582.0,500.0
652.0,506.0
598.0,494.0
557.0,519.0
547.0,513.0
540.0,522.0
548.0,509.0
497.0,501.0
463.0,500.0
516.0,495.0
540.0,508.0
532.0,505.0
516.0,503.0
488.0,501.0
474.0,498.0
516.0,484.0
518.0,504.0
527.0,518.0
521.0,524.0
476.0,522.0
502.0,516.0
548.0,514.0
552.0,497.0
554.0,481.0
516.0,495.0
464.0,496.0
465.0,499.0
500.0,489.0
496.0,484.0
479.0,484.0
448.0,502.0
430.0,516.0
440.0,517.0
465.0,500.0
502.0,503.0
515.0,512.0
533.0,517.0
579.0,506.0
587.0,492.0
577.0,503.0
566.0,493.0
553.0,482.0
541.0,499.0
528.0,511.0
519.0,487.0
551.0,491.0
554.0,493.0
557.0,490.0
536.0,493.0
479.0,499.0
457.0,518.0
486.0,506.0
545.0,511.0
553.0,521.0
564.0,518.0
545.0,513.0
447.0,509.0
403.0,511.0
478.0,506.0
477.0,478.0
481.0,479.0
478.0,505.0
485.0,507.0
501.0,500.0
505.0,514.0
500.0,516.0
521.0,511.0
502.0,505.0
507.0,500.0
510.0,511.0
488.0,504.0
448.0,508.0
454.0,494.0
502.0,494.0
549.0,486.0
571.0,476.0
546.0,485.0
524.0,497.0
489.0,495.0
483.0,496.0
480.0,500.0
421.0,492.0
427.0,502.0
479.0,514.0
526.0,506.0
558.0,518.0
579.0,521.0
637.0,512.0
583.0,522.0
594.0,511.0
573.0,518.0
503.0,503.0
392.0,496.0
432.0,499.0
507.0,487.0
463.0,490.0
513.0,468.0
535.0,491.0
520.0,499.0
509.0,524.0
523.0,547.0
513.0,541.0
473.0,530.0
459.0,517.0
471.0,500.0
495.0,495.0
530.0,488.0
551.0,476.0
534.0,481.0
530.0,487.0
511.0,489.0
513.0,484.0
510.0,489.0
487.0,496.0
444.0,496.0
470.0,500.0
524.0,508.0
526.0,517.0
513.0,518.0
525.0,515.0
546.0,511.0
512.0,503.0
548.0,508.0
565.0,506.0
526.0,486.0
505.0,496.0
449.0,498.0
438.0,503.0
493.0,492.0
516.0,484.0
514.0,483.0
508.0,500.0
521.0,510.0
534.0,514.0
524.0,509.0
490.0,519.0
461.0,515.0
464.0,513.0
494.0,502.0
526.0,499.0
538.0,496.0
511.0,499.0
491.0,502.0
509.0,486.0
527.0,482.0
545.0,500.0
534.0,511.0
540.0,504.0
513.0,507.0
525.0,503.0
551.0,527.0
547.0,532.0
536.0,513.0
517.0,496.0
478.0,497.0
469.0,499.0
472.0,508.0
475.0,507.0
475.0,510.0
464.0,497.0
453.0,484.0
480.0,497.0
507.0,491.0
541.0,491.0
497.0,496.0
482.0,510.0
504.0,512.0
525.0,519.0
550.0,516.0
554.0,504.0
551.0,496.0
525.0,517.0
523.0,507.0
530.0,501.0
507.0,486.0
519.0,479.0
499.0,472.0
453.0,476.0
489.0,500.0
497.0,499.0
517.0,510.0
562.0,507.0
532.0,512.0
458.0,510.0
441.0,517.0
471.0,508.0
531.0,509.0
526.0,505.0
577.0,508.0
590.0,503.0
569.0,494.0
522.0,506.0
486.0,490.0
462.0,496.0
477.0,488.0
524.0,499.0
516.0,499.0
466.0,502.0
506.0,493.0
554.0,501.0
561.0,505.0
580.0,505.0
553.0,490.0
498.0,506.0
483.0,505.0
458.0,489.0
466.0,512.0
477.0,516.0
535.0,503.0
543.0,506.0
566.0,491.0
507.0,485.0
513.0,494.0
508.0,488.0
457.0,488.0
481.0,505.0
522.0,523.0
526.0,526.0
504.0,509.0
496.0,505.0
480.0,510.0
494.0,502.0
491.0,510.0
513.0,505.0
518.0,495.0
526.0,506.0
526.0,504.0
487.0,507.0
503.0,498.0
502.0,494.0
500.0,490.0
488.0,493.0
503.0,508.0
516.0,515.0
526.0,511.0
524.0,496.0
517.0,513.0
490.0,512.0
484.0,503.0
480.0,490.0
488.0,485.0
514.0,492.0
506.0,490.0
496.0,488.0
504.0,486.0
513.0,485.0
517.0,486.0
507.0,498.0
514.0,496.0
499.0,511.0
504.0,521.0
500.0,523.0
498.0,521.0
482.0,509.0
495.0,513.0
522.0,497.0
551.0,491.0
546.0,479.0
537.0,501.0
521.0,502.0
475.0,500.0
458.0,491.0
474.0,514.0
499.0,517.0
514.0,507.0
544.0,517.0
541.0,517.0
551.0,504.0
572.0,498.0
583.0,518.0
550.0,512.0
504.0,511.0
435.0,510.0
343.0,500.0
423.0,489.0
457.0,491.0
514.0,488.0
546.0,492.0
535.0,495.0
548.0,502.0
535.0,501.0
520.0,512.0
498.0,509.0
517.0,507.0
527.0,516.0
521.0,512.0
522.0,508.0
520.0,514.0
514.0,508.0
499.0,515.0
516.0,504.0
535.0,497.0
522.0,480.0
503.0,482.0
490.0,485.0
502.0,489.0
509.0,494.0
508.0,497.0
512.0,504.0
467.0,512.0
478.0,519.0
480.0,509.0
502.0,508.0
525.0,515.0
544.0,513.0
529.0,502.0
508.0,505.0
503.0,494.0
527.0,498.0
520.0,488.0
513.0,499.0
505.0,496.0
507.0,498.0
507.0,504.0
507.0,504.0
521.0,505.0
523.0,496.0
517.0,507.0
515.0,510.0
512.0,508.0
513.0,513.0
497.0,515.0
509.0,509.0
508.0,493.0
513.0,497.0
498.0,495.0
511.0,485.0
505.0,479.0
507.0,494.0
492.0,493.0
491.0,490.0
489.0,500.0
513.0,508.0
522.0,519.0
521.0,522.0
517.0,511.0
516.0,509.0
504.0,512.0
491.0,505.0
500.0,496.0
486.0,505.0
485.0,490.0
487.0,497.0
497.0,496.0
511.0,486.0
522.0,493.0
522.0,483.0
525.0,504.0
535.0,507.0
522.0,511.0
534.0,519.0
540.0,516.0
520.0,513.0
530.0,506.0
512.0,506.0
511.0,495.0
504.0,505.0
508.0,494.0
507.0,499.0
516.0,494.0
507.0,484.0
501.0,486.0
499.0,492.0
505.0,489.0
498.0,503.0
510.0,503.0
506.0,510.0
512.0,514.0
514.0,508.0
522.0,509.0
515.0,506.0
501.0,495.0
508.0,503.0
498.0,511.0
528.0,509.0
523.0,504.0
517.0,501.0
521.0,493.0
523.0,493.0
498.0,498.0
492.0,495.0
483.0,493.0
502.0,507.0
514.0,505.0
532.0,517.0
519.0,511.0
520.0,514.0
526.0,507.0
538.0,504.0
533.0,498.0
517.0,494.0
513.0,490.0
487.0,501.0
485.0,485.0
486.0,495.0
483.0,497.0
506.0,492.0
545.0,499.0
558.0,492.0
551.0,498.0
549.0,521.0
542.0,525.0
519.0,508.0
506.0,504.0
496.0,505.0
496.0,500.0
499.0,504.0
502.0,499.0
500.0,495.0
494.0,489.0
493.0,490.0
491.0,484.0
493.0,496.0
507.0,494.0
511.0,501.0
522.0,508.0
526.0,511.0
521.0,518.0
528.0,506.0
523.0,511.0
517.0,509.0
514.0,507.0
499.0,507.0
512.0,499.0
504.0,494.0
501.0,493.0
503.0,488.0
489.0,494.0
494.0,490.0
500.0,492.0
510.0,495.0
512.0,502.0
518.0,506.0
520.0,508.0
522.0,514.0
520.0,515.0
509.0,515.0
513.0,513.0
514.0,500.0
515.0,503.0
506.0,503.0
514.0,495.0
506.0,490.0
499.0,494.0
502.0,481.0
506.0,490.0
504.0,498.0
508.0,495.0
523.0,505.0
522.0,510.0
523.0,517.0
517.0,511.0
521.0,511.0
525.0,514.0
510.0,511.0
509.0,506.0
508.0,496.0
513.0,503.0
495.0,498.0
506.0,487.0
504.0,483.0
501.0,483.0
505.0,489.0
506.0,493.0
511.0,499.0
515.0,508.0
523.0,511.0
530.0,519.0
517.0,513.0
519.0,505.0
511.0,513.0
515.0,505.0
511.0,504.0
509.0,505.0
520.0,496.0
509.0,489.0
499.0,496.0
499.0,495.0
481.0,489.0
469.0,492.0
476.0,497.0
495.0,504.0
527.0,500.0
547.0,496.0
557.0,514.0
558.0,514.0
539.0,518.0
528.0,503.0
517.0,496.0
517.0,501.0
511.0,493.0
513.0,495.0
501.0,498.0
491.0,480.0
486.0,492.0
493.0,490.0
497.0,497.0
509.0,504.0
531.0,506.0
533.0,513.0
531.0,514.0
523.0,519.0
519.0,518.0
516.0,509.0
516.0,507.0
520.0,503.0
513.0,494.0
518.0,498.0
504.0,499.0
502.0,490.0
501.0,493.0
494.0,495.0
505.0,494.0
507.0,491.0
505.0,504.0
516.0,505.0
515.0,510.0
521.0,509.0
522.0,516.0
517.0,516.0
514.0,506.0
521.0,507.0
512.0,502.0
514.0,491.0
524.0,493.0
524.0,487.0
517.0,491.0
507.0,488.0
499.0,489.0
485.0,496.0
490.0,497.0
492.0,498.0
509.0,514.0
521.0,511.0
518.0,515.0
518.0,513.0
514.0,507.0
501.0,515.0
504.0,496.0
503.0,504.0
504.0,498.0
497.0,493.0
497.0,499.0
488.0,492.0
496.0,495.0
486.0,494.0
494.0,502.0
506.0,500.0
514.0,504.0
516.0,511.0
519.0,508.0
523.0,515.0
512.0,514.0
516.0,509.0
513.0,505.0
508.0,497.0
499.0,505.0
505.0,491.0
495.0,497.0
500.0,486.0
492.0,495.0
495.0,491.0
499.0,482.0
507.0,496.0
512.0,501.0
521.0,508.0
522.0,506.0
523.0,515.0
522.0,505.0
518.0,511.0
515.0,511.0
514.0,511.0
510.0,504.0
502.0,507.0
508.0,497.0
502.0,489.0
494.0,499.0
503.0,497.0
493.0,503.0
501.0,493.0
507.0,509.0
516.0,505.0
517.0,511.0
521.0,525.0
521.0,519.0
515.0,517.0
512.0,523.0
510.0,524.0
508.0,521.0
504.0,506.0
510.0,507.0
501.0,502.0
497.0,504.0
502.0,498.0
502.0,497.0
499.0,498.0
505.0,501.0
505.0,498.0
520.0,509.0
515.0,523.0
508.0,513.0
514.0,522.0
511.0,525.0
518.0,518.0
516.0,517.0
521.0,510.0
520.0,506.0
518.0,503.0
510.0,503.0
513.0,498.0
503.0,495.0
503.0,494.0
503.0,487.0
514.0,501.0
516.0,503.0
513.0,504.0
526.0,518.0
528.0,517.0
524.0,519.0
515.0,522.0
505.0,515.0
510.0,510.0
503.0,504.0
505.0,493.0
495.0,506.0
508.0,497.0
508.0,496.0
496.0,488.0
495.0,488.0
500.0,495.0
501.0,494.0
509.0,505.0
517.0,511.0
525.0,515.0
531.0,510.0
521.0,516.0
517.0,521.0
514.0,511.0
507.0,508.0
500.0,507.0
499.0,506.0
506.0,498.0
495.0,498.0
495.0,496.0
496.0,492.0
494.0,496.0
504.0,496.0
508.0,505.0
515.0,501.0
526.0,513.0
526.0,516.0
527.0,518.0
511.0,513.0
509.0,518.0
513.0,507.0
511.0,510.0
511.0,502.0
505.0,497.0
493.0,502.0
504.0,493.0
489.0,494.0
498.0,490.0
498.0,486.0
496.0,497.0
512.0,499.0
519.0,508.0
526.0,513.0
525.0,520.0
515.0,513.0
511.0,509.0
505.0,509.0
511.0,512.0
498.0,509.0
510.0,499.0
503.0,488.0
505.0,494.0
494.0,495.0
501.0,489.0
504.0,488.0
490.0,488.0
512.0,497.0
516.0,500.0
520.0,510.0
524.0,506.0
519.0,514.0
521.0,513.0
518.0,511.0
501.0,512.0
505.0,496.0
508.0,497.0
494.0,500.0
507.0,493.0
501.0,483.0
491.0,492.0
495.0,488.0
497.0,481.0
499.0,487.0
509.0,496.0
517.0,502.0
524.0,508.0
515.0,510.0
522.0,510.0
514.0,505.0
514.0,493.0
507.0,509.0
502.0,503.0
508.0,498.0
503.0,486.0
494.0,496.0
505.0,490.0
497.0,486.0
493.0,492.0
489.0,497.0
506.0,489.0
512.0,499.0
510.0,501.0
520.0,506.0
523.0,509.0
522.0,512.0
518.0,514.0
512.0,503.0
514.0,507.0
506.0,497.0
498.0,508.0
507.0,487.0
501.0,495.0
498.0,494.0
495.0,493.0
502.0,494.0
498.0,490.0
501.0,506.0
515.0,505.0
521.0,510.0
521.0,512.0
525.0,514.0
523.0,516.0
525.0,520.0
508.0,519.0
513.0,509.0
504.0,508.0
511.0,503.0
501.0,491.0
483.0,501.0
490.0,489.0
492.0,492.0
501.0,490.0
500.0,490.0
507.0,498.0
515.0,508.0
522.0,509.0
519.0,518.0
515.0,511.0
522.0,517.0
519.0,509.0
518.0,509.0
503.0,510.0
515.0,501.0
518.0,501.0
504.0,493.0
495.0,495.0
489.0,486.0
490.0,490.0
491.0,495.0
495.0,502.0
508.0,506.0
513.0,505.0
523.0,515.0
532.0,511.0
521.0,507.0
515.0,514.0
516.0,513.0
500.0,513.0
502.0,504.0
488.0,506.0
501.0,498.0
500.0,496.0
500.0,492.0
493.0,488.0
494.0,499.0
504.0,493.0
501.0,501.0
504.0,502.0
519.0,509.0
525.0,515.0
516.0,517.0
515.0,512.0
515.0,510.0
513.0,509.0
506.0,499.0
499.0,508.0
507.0,490.0
502.0,491.0
498.0,496.0
498.0,485.0
490.0,495.0
500.0,488.0
504.0,491.0
512.0,501.0
506.0,503.0
525.0,512.0
524.0,518.0
513.0,512.0
522.0,508.0
516.0,512.0
499.0,516.0
506.0,502.0
502.0,502.0
503.0,492.0
506.0,495.0
494.0,487.0
482.0,495.0
497.0,488.0
496.0,495.0
506.0,497.0
510.0,501.0
515.0,500.0
526.0,517.0
532.0,511.0
533.0,513.0
519.0,512.0
512.0,513.0
513.0,506.0
501.0,507.0
511.0,501.0
497.0,502.0
497.0,498.0
490.0,498.0
491.0,494.0
502.0,494.0
495.0,493.0
504.0,504.0
510.0,499.0
521.0,513.0
522.0,516.0
517.0,511.0
519.0,514.0
516.0,517.0
511.0,510.0
510.0,505.0
507.0,502.0
503.0,497.0
497.0,500.0
497.0,497.0
503.0,486.0
502.0,495.0
491.0,495.0
510.0,496.0
511.0,501.0
513.0,510.0
525.0,513.0
527.0,512.0
525.0,517.0
521.0,518.0
513.0,511.0
508.0,507.0
512.0,503.0
497.0,506.0
510.0,497.0
503.0,489.0
492.0,498.0
500.0,491.0
496.0,496.0
505.0,491.0
515.0,498.0
520.0,502.0
522.0,505.0
518.0,513.0
512.0,514.0
513.0,513.0
521.0,519.0
511.0,512.0
509.0,505.0
503.0,504.0
500.0,502.0
509.0,494.0
503.0,486.0
504.0,495.0
494.0,492.0
490.0,495.0
506.0,493.0
508.0,498.0
502.0,503.0
521.0,511.0
524.0,514.0
525.0,512.0
520.0,516.0
516.0,510.0
504.0,511.0
510.0,508.0
501.0,496.0
499.0,499.0
499.0,490.0
502.0,493.0
495.0,486.0
488.0,497.0
506.0,492.0
497.0,493.0
505.0,507.0
513.0,503.0
527.0,511.0
522.0,506.0
524.0,512.0
518.0,515.0
513.0,514.0
496.0,513.0
492.0,510.0
508.0,500.0
502.0,489.0
501.0,494.0
