CH1,CH2,CH3,CH4
516,530,522,496
516,485,515,494
516,370,511,498
534,346,509,502
488,502,507,514
477,718,495,523
482,620,499,532
514,455,494,529
536,482,484,524
523,568,492,518
506,612,500,508
496,608,503,494
508,485,512,485
515,454,527,488
525,445,532,498
534,455,532,506
540,481,532,514
520,459,533,514
508,440,536,519
492,584,538,530
503,517,527,531
508,486,507,524
532,421,485,514
536,471,479,516
535,521,481,516
551,442,479,512
522,504,477,506
498,608,491,513
493,578,508,510
523,440,527,502
539,384,540,500
536,529,553,500
523,523,538,496
477,569,517,501
479,498,510,495
498,496,505,496
501,532,500,499
507,437,496,503
519,468,491,504
488,490,485,509
475,498,483,509
440,597,482,511
515,586,490,511
579,639,495,512
557,424,517,514
543,405,536,517
523,482,542,510
538,397,542,496
530,426,534,498
512,461,531,498
541,543,528,501
529,599,526,501
487,596,520,510
475,587,515,511
485,544,517,520
476,525,516,528
501,337,504,538
532,458,493,534
515,486,501,534
488,601,511,527
497,647,512,513
506,544,509,494
557,362,513,489
537,472,526,489
525,477,531,491
518,457,529,488
496,464,529,499
462,563,531,506
466,608,526,504
494,580,518,511
537,490,518,514
555,573,505,514
543,496,495,513
521,468,486,507
506,448,484,505
517,429,490,507
517,413,497,514
515,409,509,521
534,388,530,520
530,458,551,519
522,480,549,511
517,675,554,507
510,567,543,508
487,522,530,507
501,499,520,503
516,491,513,501
512,520,504,500
504,497,500,502
496,465,490,507
507,518,490,512
510,501,482,515
472,567,480,514
497,526,491,511
531,571,503,515
549,531,514,513
557,571,524,502
525,533,534,498
493,549,544,501
455,568,542,505
461,552,544,512
501,448,536,508
540,259,533,509
535,463,521,506
531,558,513,508
517,490,517,519
526,435,511,525
512,516,501,526
498,584,485,524
499,566,477,513
514,466,485,508
530,429,496,510
552,480,510,513
541,424,521,505
515,496,530,503
503,478,539,500
486,472,536,505
464,523,534,502
478,588,527,495
498,621,519,494
539,569,507,488
538,593,499,488
544,360,490,490
543,359,477,492
526,466,471,502
491,578,473,509
500,579,478,517
506,543,499,533
508,516,515,543
538,476,533,546
531,469,549,535
523,457,547,520
512,435,538,502
508,497,523,487
468,633,519,481
455,649,524,491
489,656,520,504
481,473,514,512
473,385,496,507
472,399,490,508
512,400,483,513
567,457,471,504
595,465,472,508
542,414,481,515
524,497,492,515
518,613,507,512
524,589,528,509
536,554,538,507
530,563,541,506
530,466,540,506
500,500,535,502
472,520,537,513
493,485,533,512
496,517,522,506
498,494,513,506
509,522,507,511
518,592,506,524
571,303,494,527
539,471,487,525
529,492,490,516
503,503,497,515
508,538,500,509
526,490,509,505
525,520,519,504
525,468,521,503
525,512,527,496
500,561,528,490
488,538,529,492
490,530,526,493
486,543,526,491
489,565,514,491
484,584,492,485
508,539,482,488
541,377,478,503
512,458,475,514
490,547,482,528
487,552,491,532
524,522,501,534
547,407,502,529
540,361,512,521
521,400,525,512
520,448,533,509
511,464,532,496
471,584,524,492
476,643,522,497
518,662,521,498
538,476,516,508
541,291,507,518
537,422,504,522
528,488,502,526
513,531,490,522
505,518,486,525
493,508,483,533
507,532,480,523
504,526,480,502
497,574,490,494
520,472,509,488
521,501,522,487
519,538,531,491
537,461,531,497
526,458,525,504
517,421,520,499
487,476,521,502
492,500,513,509
512,503,510,517
514,481,503,518
499,498,493,516
495,464,483,517
466,567,476,523
468,627,476,528
501,646,487,522
542,496,488,521
557,509,508,519
534,510,531,519
510,567,534,512
508,499,548,512
511,512,541,509
502,474,526,504
510,523,525,495
505,527,507,481
506,465,491,481
513,450,503,501
497,525,491,515
492,568,480,525
464,610,472,526
510,421,469,520
507,505,474,516
527,524,478,513
555,467,494,516
562,458,519,515
550,465,534,513
530,453,538,517
510,466,533,506
485,510,530,503
502,453,537,504
506,491,520,500
493,473,511,502
506,509,501,503
515,548,496,506
516,589,492,511
510,478,479,518
499,494,472,524
504,565,469,520
520,548,478,516
531,525,488,515
529,520,502,513
531,507,527,510
533,512,534,510
516,528,543,509
495,519,546,511
482,477,535,512
490,375,530,514
470,384,533,520
468,507,531,522
479,578,526,529
534,563,527,530
560,572,493,519
540,549,466,504
530,502,455,502
521,496,461,510
510,521,479,512
533,494,486,511
526,482,502,504
525,489,518,500
517,525,530,497
505,616,530,500
504,534,527,498
517,423,530,507
484,453,532,512
480,551,530,512
499,563,521,518
539,357,519,524
543,479,515,523
509,509,501,516
490,600,483,519
510,502,480,522
507,519,481,521
533,333,486,514
537,431,490,502
509,524,495,486
506,535,501,482
500,548,513,488
504,503,526,505
511,553,528,513
499,591,522,508
512,463,520,503
498,457,510,506
503,524,502,508
505,506,501,512
537,470,495,521
540,462,487,529
513,501,489,529
490,563,485,528
489,570,476,525
499,533,480,518
507,496,493,507
529,479,508,501
506,449,522,498
502,428,532,510
518,493,536,508
488,570,530,504
497,571,523,501
505,478,518,505
515,519,513,506
510,577,501,511
518,523,496,512
539,391,484,516
531,433,477,528
523,532,477,537
503,513,483,535
517,526,492,539
524,527,502,526
524,504,519,525
532,504,546,525
529,505,551,521
509,456,541,514
481,551,529,507
480,510,521,498
486,571,512,496
480,596,501,498
493,588,492,504
524,514,491,505
516,455,479,499
531,404,465,496
509,403,462,507
510,503,464,512
547,489,473,516
535,489,483,518
538,478,495,520
537,486,519,516
535,512,531,518
533,496,536,513
508,556,533,510
459,590,526,499
442,566,529,505
469,435,526,508
495,450,519,513
535,543,506,515
521,564,500,516
513,602,495,521
550,570,485,529
518,646,473,529
526,514,475,529
531,347,479,528
533,445,489,524
523,513,503,516
529,464,522,514
528,438,528,512
515,469,538,509
491,523,543,511
482,473,543,513
494,429,536,509
517,435,521,507
522,541,505,503
516,537,502,512
516,582,492,515
512,580,489,522
518,452,483,527
505,507,470,524
493,552,467,512
476,547,472,510
476,517,476,509
503,473,495,504
533,496,515,508
548,607,527,502
542,445,537,506
511,502,537,520
484,548,533,519
493,462,529,514
503,446,524,516
498,459,516,515
503,402,517,516
509,451,489,517
508,496,474,519
535,569,467,512
521,599,460,510
499,568,466,507
499,519,476,507
522,462,490,507
540,500,509,501
529,471,520,497
525,466,531,500
530,424,532,506
516,517,534,514
508,525,527,515
495,526,526,514
516,513,514,518
524,546,503,513
517,550,491,510
516,506,482,511
509,503,473,511
498,548,470,520
497,520,473,523
517,487,482,522
521,468,490,518
509,484,499,516
518,503,523,514
524,480,532,505
506,481,537,504
524,500,535,499
496,517,523,500
506,531,518,497
524,507,512,495
499,492,509,501
496,466,498,513
492,500,499,527
488,507,491,536
522,486,482,538
510,549,480,538
499,556,478,537
497,535,483,523
498,505,494,519
515,482,515,521
551,463,536,516
545,483,546,519
539,490,545,513
517,476,528,507
498,489,522,507
504,498,518,501
505,487,505,496
514,461,496,502
503,478,491,504
492,492,486,514
484,518,477,518
482,570,474,523
528,569,474,524
545,496,488,529
532,510,498,527
520,527,507,519
525,541,515,510
520,550,521,508
518,502,524,511
525,388,523,506
502,496,525,503
501,521,523,497
503,525,520,507
500,541,517,517
509,589,506,511
511,570,491,511
513,477,479,512
502,430,473,513
495,445,470,515
495,482,476,518
501,474,481,520
522,517,483,512
530,529,490,501
527,488,507,497
528,514,525,501
525,525,534,506
514,541,530,505
506,493,529,507
502,468,527,508
493,486,518,504
495,531,508,510
507,452,503,512
524,412,500,517
515,447,489,516
491,529,485,518
483,601,473,513
503,512,469,509
534,531,474,513
519,537,482,515
521,518,505,512
527,505,522,516
522,445,540,519
512,458,546,526
504,431,539,520
496,459,533,513
506,513,527,507
499,589,524,512
523,572,512,512
522,528,501,512
497,564,490,523
501,548,487,528
509,499,486,529
495,503,472,522
496,527,469,513
487,529,467,503
509,553,481,502
530,496,500,500
504,463,525,505
488,465,535,514
494,474,543,517
499,555,540,514
552,503,537,512
551,522,532,517
527,514,532,516
525,509,494,498
525,489,464,491
524,500,461,501
519,500,459,518
500,510,459,517
496,464,465,516
497,494,475,516
498,501,480,509
523,506,499,510
555,457,519,513
550,441,531,515
526,485,539,513
505,509,535,511
491,565,529,505
515,526,523,507
512,538,520,511
505,527,510,510
523,481,501,513
536,447,493,519
520,478,475,515
515,481,470,516
496,479,465,518
486,488,469,521
494,535,478,519
514,528,490,522
535,506,514,519
532,485,531,515
529,478,534,508
517,515,533,503
494,512,527,501
480,532,526,502
478,544,521,506
489,518,513,505
519,496,499,506
527,508,491,506
513,557,480,510
515,526,472,517
514,451,468,517
492,547,464,519
515,509,477,521
513,495,488,523
507,499,494,520
521,464,519,516
523,530,534,513
526,507,538,512
520,501,533,506
510,469,526,501
492,542,526,504
493,529,527,511
494,480,517,511
492,424,509,517
509,415,503,530
519,494,498,538
527,564,473,527
524,564,460,514
490,591,459,508
502,509,464,501
521,486,473,503
553,445,494,506
529,505,512,503
498,524,527,500
507,460,531,500
489,440,530,501
494,489,528,504
483,526,519,504
472,534,518,507
497,555,507,504
539,534,501,513
554,543,493,523
529,479,484,517
504,489,476,521
500,476,470,524
497,482,469,520
505,516,472,507
527,496,484,510
531,507,500,515
521,588,517,505
510,581,530,504
499,526,532,509
494,520,532,511
495,528,528,517
505,528,523,514
532,533,507,507
533,445,498,507
534,419,497,518
514,459,490,522
509,495,477,521
499,578,469,524
482,578,469,525
493,549,477,531
510,506,480,523
526,495,505,524
535,521,523,521
519,476,542,518
517,452,550,519
515,451,549,517
515,507,532,511
503,583,520,507
506,602,510,504
506,492,500,503
516,460,492,504
513,472,492,514
504,465,488,519
505,445,479,522
508,486,475,521
518,508,470,517
508,543,469,509
525,512,480,510
541,475,489,510
526,477,505,505
521,487,522,508
519,496,532,504
503,511,530,503
491,550,523,501
495,567,526,510
489,585,521,519
496,522,512,520
524,425,510,521
529,476,497,520
523,476,487,520
523,453,471,517
508,467,459,511
510,489,461,509
511,492,474,513
492,513,486,515
484,480,503,515
497,437,525,513
497,466,529,508
544,526,531,505
519,561,529,503
480,576,530,505
498,590,522,507
515,557,514,505
516,525,501,502
524,480,493,509
521,524,485,512
511,550,477,517
493,600,467,519
491,601,469,514
523,422,476,517
516,489,483,514
518,483,496,512
520,507,514,512
519,483,530,510
524,446,536,511
513,475,537,503
489,547,535,503
508,564,521,502
504,565,520,506
495,528,510,515
506,445,508,524
518,451,500,515
526,461,491,519
533,448,482,522
517,565,468,522
487,528,471,522
479,506,470,516
462,556,481,515
476,530,496,511
517,520,517,509
537,451,525,508
556,459,534,508
530,520,537,507
514,533,525,505
501,562,522,505
500,548,516,504
506,534,506,509
520,502,493,513
521,528,492,515
523,520,482,514
516,506,465,513
502,501,467,519
487,532,469,519
492,546,475,518
493,579,489,514
513,491,509,509
530,381,527,519
541,364,540,514
548,438,542,510
523,510,535,510
482,538,530,511
471,564,529,508
503,530,532,521
522,506,523,528
541,500,503,524
520,503,491,516
518,493,473,506
512,517,458,507
504,529,457,506
504,526,470,510
513,479,483,519
520,493,492,512
524,497,508,506
518,501,521,502
521,492,532,498
519,482,532,503
502,516,527,508
497,525,525,509
497,529,521,508
505,508,510,509
521,492,497,506
522,482,495,514
516,497,487,520
510,502,484,527
506,523,480,530
503,518,487,531
507,498,490,522
510,477,497,519
515,485,502,517
529,493,529,517
518,487,538,513
504,488,536,506
491,508,524,499
491,495,521,497
492,515,520,499
499,548,513,498
507,565,502,502
513,507,496,504
509,493,482,511
503,511,473,511
517,489,467,516
510,488,464,518
505,528,470,518
494,545,478,518
514,505,491,521
533,502,508,518
521,502,522,508
508,476,531,502
505,487,535,503
501,524,532,504
496,582,525,499
502,487,523,503
511,508,515,505
523,481,504,504
524,550,494,509
519,484,492,513
504,516,477,516
490,553,470,518
477,496,467,520
500,522,474,516
499,490,483,515
520,467,496,512
538,454,510,506
547,474,536,508
522,527,534,510
512,513,537,506
498,524,531,510
498,511,528,504
501,501,521,504
502,489,519,509
500,513,505,513
519,514,495,516
523,520,486,519
522,501,475,520
528,522,460,517
505,525,468,520
500,494,477,518
511,529,485,514
519,516,502,506
512,522,524,524
503,581,529,514
500,558,536,505
500,529,533,500
513,471,529,511
514,526,531,514
504,492,525,509
503,490,513,513
514,476,506,514
515,478,499,523
511,506,487,527
504,504,481,528
503,526,475,532
513,498,476,516
498,500,481,513
505,506,490,518
516,476,505,505
521,435,520,502
537,492,530,500
539,537,526,499
519,514,527,507
509,504,531,516
506,525,535,521
504,501,530,522
513,487,517,522
531,476,502,518
522,493,487,516
516,502,467,507
503,519,458,509
502,527,451,507
508,523,464,509
512,502,473,510
520,496,490,513
528,477,512,519
526,473,526,510
520,478,533,506
511,506,537,507
500,528,536,507
487,547,532,514
497,527,520,504
498,524,505,499
520,458,499,506
523,452,490,513
522,460,482,515
509,530,480,528
507,530,473,521
510,479,474,521
500,528,473,514
503,561,479,508
519,510,497,505
526,466,516,507
521,472,530,509
509,467,535,507
497,502,530,502
491,534,524,502
502,531,523,505
495,511,516,508
503,476,505,510
512,466,496,506
507,479,489,512
503,458,479,517
482,500,473,518
464,524,467,518
517,593,471,517
531,602,477,516
546,508,488,516
545,509,512,513
527,547,524,508
512,578,533,504
515,519,537,506
510,523,532,506
493,533,527,509
481,568,524,508
482,567,517,512
507,506,510,513
538,423,499,519
532,429,488,521
511,483,482,524
506,473,477,528
497,486,470,522
474,512,475,516
482,474,481,515
535,486,493,514
573,449,514,511
546,506,531,514
526,485,539,512
513,549,540,512
501,549,533,511
517,504,526,507
515,552,522,507
510,534,512,504
509,520,513,514
517,504,495,516
518,508,488,521
518,500,476,522
512,520,475,531
507,533,473,527
505,542,476,517
513,486,485,515
523,494,504,509
526,478,518,510
524,482,524,508
524,473,536,506
512,498,534,508
502,498,532,511
503,517,530,509
498,535,525,509
503,527,514,511
517,470,497,512
510,494,490,517
513,488,480,513
514,512,474,519
509,530,475,526
501,524,479,517
503,533,481,516
508,526,479,506
521,504,496,501
530,472,514,502
530,456,529,504
524,467,537,508
510,492,535,516
499,521,527,508
490,531,513,500
499,510,507,503
508,499,500,502
516,477,492,509
512,492,485,516
514,492,476,527
510,516,471,527
504,519,471,524
506,509,476,524
508,520,487,517
517,499,503,522
535,466,524,517
519,467,536,514
506,503,530,506
494,569,534,503
482,553,530,507
474,538,522,503
488,523,515,502
512,514,506,502
515,484,496,508
521,479,486,512
514,478,481,515
506,463,472,523
497,473,469,516
500,471,475,524
511,492,480,525
519,516,493,516
502,509,502,512
513,462,522,513
534,456,532,510
538,515,537,505
508,548,533,503
491,551,530,505
494,526,527,504
509,547,521,508
507,543,511,512
509,530,506,512
518,511,499,516
522,495,487,519
532,442,473,524
514,470,465,519
501,527,469,510
493,543,476,513
505,522,490,512
533,499,510,509
528,520,524,504
524,531,536,506
519,530,538,508
509,523,533,505
505,515,528,500
489,508,523,502
475,517,515,501
481,508,503,512
507,493,498,516
530,496,487,512
528,511,478,519
512,518,468,520
501,517,470,516
496,530,477,520
498,578,485,516
515,515,497,515
529,466,518,511
537,433,533,510
527,466,539,508
519,531,537,507
502,537,528,505
494,527,529,508
491,529,522,506
495,500,514,514
510,495,503,518
513,483,493,514
522,487,484,512
516,502,477,523
507,511,472,523
502,520,473,518
505,515,479,518
514,501,496,520
519,499,507,514
519,494,522,509
521,493,532,506
518,495,539,506
510,505,532,504
504,509,526,503
500,509,522,506
501,512,519,508
507,506,507,511
520,490,499,513
523,493,488,518
517,500,484,521
514,502,475,531
506,521,471,523
505,511,477,519
510,501,481,516
515,498,490,515
527,470,511,513
531,461,527,511
523,473,537,511
521,495,539,507
500,518,532,504
497,499,530,510
494,508,524,508
494,516,513,509
497,569,511,513
500,551,496,512
507,530,488,517
521,480,482,523
523,482,472,523
514,498,469,525
509,526,476,522
513,509,480,518
514,475,496,515
528,439,519,512
529,409,532,510
524,409,541,508
506,423,536,506
478,576,530,511
478,666,526,500
485,631,521,503
492,553,509,506
531,491,500,510
531,486,495,513
519,496,485,518
516,506,480,521
503,547,472,522
507,501,476,524
502,490,482,519
515,551,495,522
528,524,510,516
533,492,531,519
524,495,540,512
513,472,539,511
503,479,533,503
513,471,527,503
505,515,524,503
502,541,517,500
508,529,505,505
515,501,498,508
514,495,491,513
511,508,480,523
510,560,469,518
500,597,468,520
500,580,472,518
504,490,479,516
508,479,490,516
515,455,511,514
531,443,531,512
527,493,539,506
518,500,538,512
506,499,532,507
500,502,527,506
498,511,522,503
513,497,516,509
517,484,506,514
531,409,497,517
527,461,488,516
521,511,480,519
515,525,465,519
516,558,469,524
523,571,475,521
520,521,483,516
511,525,499,511
521,500,520,512
526,483,530,511
513,492,541,510
499,509,538,507
494,533,532,507
492,533,527,503
493,530,519,503
502,520,511,509
510,494,501,513
516,498,493,515
517,495,480,518
516,499,476,523
505,518,468,519
502,515,479,528
503,531,477,518
511,516,491,519
512,506,506,516
522,481,523,513
517,478,536,509
514,477,538,514
507,496,535,515
500,503,530,508
496,519,525,509
497,525,518,507
500,519,507,507
515,497,500,519
517,500,488,517
516,500,480,519
511,511,473,523
501,522,474,524
502,526,475,523
499,526,482,520
513,510,493,521
528,477,513,516
528,469,527,511
529,478,538,511
518,490,538,509
