CH1,CH2,CH3,CH4,CH5
524,516,552,557,511
514,510,540,551,515
503,506,526,539,529
493,507,504,525,538
494,503,491,512,534
495,504,484,502,531
491,502,475,486,533
501,503,478,480,520
505,504,481,478,514
501,499,481,469,514
511,501,491,476,508
521,502,505,488,507
524,504,518,503,500
533,511,535,521,490
540,516,552,540,490
538,517,559,554,491
535,518,558,561,498
522,513,547,557,506
514,513,540,555,514
500,511,517,537,532
495,503,499,521,532
493,502,488,504,533
494,504,480,498,532
495,500,475,484,527
500,502,478,480,520
500,502,480,474,515
504,495,481,470,512
514,500,495,476,508
521,504,511,493,503
529,506,522,508,501
538,513,539,526,493
547,516,555,545,491
539,521,558,559,494
529,515,555,559,501
519,513,545,554,511
507,505,529,544,521
495,502,510,531,530
492,504,496,516,529
494,502,485,504,530
506,503,481,492,526
502,501,477,485,524
507,502,480,481,516
506,500,481,474,513
510,498,486,475,508
517,499,498,482,504
524,503,515,500,499
528,506,529,512,493
536,512,546,532,491
538,514,556,548,493
538,518,558,556,498
526,515,551,557,507
516,510,543,553,516
503,504,523,540,528
495,501,504,525,532
494,503,493,513,532
496,504,484,500,529
496,502,478,489,528
500,503,484,487,520
500,501,481,479,517
498,495,480,471,517
507,497,490,475,509
523,501,505,487,505
523,506,517,500,498
536,508,534,518,492
539,515,552,538,490
539,516,560,551,496
531,515,557,557,496
523,514,552,555,507
515,511,544,551,513
504,504,517,535,526
493,502,501,522,533
492,503,490,510,534
493,505,481,497,529
495,498,474,486,528
500,500,478,482,519
504,499,479,476,513
504,496,485,472,511
515,500,495,479,507
524,501,511,494,504
526,502,521,504,496
532,510,538,524,489
538,516,555,543,490
539,517,559,555,493
527,515,553,557,498
519,513,546,554,511
508,507,532,546,522
496,504,512,531,531
493,504,498,516,531
492,504,487,505,532
497,502,479,493,527
497,500,476,483,523
502,500,478,478,515
501,498,481,474,514
509,498,486,475,510
517,499,499,484,508
518,500,513,495,502
524,505,528,512,495
533,514,546,533,493
533,514,557,547,494
531,516,559,557,493
524,515,552,555,502
515,512,543,555,515
505,505,525,541,527
499,503,507,528,532
495,505,494,515,535
497,508,482,502,531
496,503,477,490,529
503,504,480,485,518
509,506,481,480,513
506,500,482,474,515
510,500,491,477,513
516,498,502,484,504
521,503,518,502,500
532,509,537,517,491
540,516,551,537,490
540,517,558,552,493
535,518,559,558,496
521,514,550,556,509
507,509,539,551,515
492,501,519,540,528
481,500,499,521,535
477,502,488,508,533
478,501,479,496,528
481,499,476,486,529
496,502,478,484,519
526,502,480,476,512
522,498,483,477,514
526,500,494,483,508
529,501,509,492,501
527,508,521,505,497
534,510,539,525,498
539,514,552,543,490
535,517,559,553,492
532,516,559,557,500
526,514,548,555,510
513,508,533,547,520
502,504,513,534,531
494,502,496,517,530
495,502,484,502,529
495,502,478,492,529
496,501,475,483,524
502,507,478,481,517
504,500,481,476,518
506,496,486,477,512
511,497,499,483,507
516,502,513,495,501
524,507,529,510,500
530,513,541,528,494
541,516,556,547,492
535,519,560,557,496
536,518,555,558,504
518,511,545,550,512
502,504,525,540,529
494,503,507,526,535
493,503,493,513,532
494,505,480,499,529
492,501,475,487,527
505,502,476,483,518
512,501,482,477,511
505,500,479,473,512
511,498,489,474,506
519,499,503,487,505
524,502,517,502,500
531,507,533,517,492
537,513,549,535,490
537,517,558,550,493
536,517,558,563,498
522,513,550,555,505
516,513,543,554,516
501,505,519,536,531
492,502,501,520,535
492,503,490,509,537
494,503,481,498,532
495,501,476,486,530
500,503,478,481,521
503,501,480,475,516
500,498,478,471,513
510,498,492,477,505
519,502,509,491,500
523,504,522,504,497
532,511,538,524,495
535,514,551,540,491
538,516,558,552,492
530,518,557,558,499
518,514,548,554,512
513,509,537,546,521
498,506,514,533,534
493,505,498,519,536
492,503,487,505,533
494,503,480,494,528
498,503,475,484,525
504,503,479,482,518
505,500,480,476,517
507,498,484,474,514
520,500,496,482,506
524,501,512,494,499
526,507,527,510,496
532,513,543,530,493
540,516,559,548,492
533,517,560,557,498
524,516,555,554,503
516,513,544,553,515
503,507,526,541,526
494,504,508,527,533
492,504,493,514,533
490,503,481,499,530
494,499,476,489,527
500,500,477,486,522
501,503,481,476,518
502,498,480,476,518
511,498,490,474,509
518,499,503,483,503
521,503,516,498,502
530,509,534,518,493
537,515,549,534,494
536,517,558,549,495
533,517,564,558,499
522,514,550,554,508
517,513,544,551,515
502,504,519,536,528
498,503,502,522,534
499,505,493,509,530
497,505,484,500,527
499,503,476,486,526
505,503,478,481,517
503,497,480,475,513
503,497,481,472,517
512,501,491,476,514
516,498,505,486,504
521,502,520,501,498
532,511,539,523,494
535,513,553,540,491
535,515,559,552,494
532,516,557,557,499
523,513,548,553,510
515,509,535,544,521
498,509,514,533,535
492,501,499,522,539
489,503,486,505,536
493,504,481,494,530
492,502,476,483,525
500,502,479,480,518
507,499,480,474,516
506,496,479,471,515
512,498,496,479,509
520,501,512,494,504
526,505,527,508,499
533,512,543,530,495
537,514,555,544,494
535,517,557,555,496
528,516,555,557,505
518,512,547,553,516
503,506,528,540,525
492,504,513,528,531
488,504,495,516,532
486,502,484,501,529
493,503,478,489,527
494,503,477,485,519
503,503,481,479,515
514,498,481,474,514
511,496,488,478,510
519,500,500,483,500
531,502,517,498,496
539,508,534,517,490
538,513,548,537,490
541,516,557,549,493
544,519,560,558,498
533,516,549,555,508
523,515,544,554,515
507,510,522,539,526
501,506,505,524,534
496,505,492,511,535
495,503,483,499,529
496,502,475,487,525
503,503,478,483,519
504,501,481,478,515
503,496,482,473,515
514,499,492,477,513
517,500,504,487,504
526,504,521,503,499
536,510,538,522,493
535,516,553,543,491
532,518,560,554,496
526,517,556,557,500
515,514,547,553,514
513,512,533,547,517
503,509,514,534,524
492,504,498,518,534
499,505,486,505,534
499,503,479,493,527
497,501,474,482,523
502,501,477,477,514
508,498,478,473,513
504,495,481,470,516
513,498,496,480,510
521,503,513,494,504
526,505,525,508,498
535,511,543,528,493
536,515,560,545,491
538,517,560,561,491
530,515,556,560,500
517,512,546,554,513
502,505,526,540,528
496,502,506,527,531
493,503,491,514,533
491,502,484,497,531
493,502,476,489,526
499,501,477,484,522
504,501,479,478,514
506,497,479,472,514
508,498,487,477,511
518,500,504,485,506
525,503,518,503,501
530,507,533,516,495
540,518,547,534,491
538,516,559,550,492
534,517,560,558,499
525,515,552,556,507
516,511,542,552,516
501,505,521,537,530
493,503,502,521,536
493,503,492,512,532
494,503,482,499,529
496,502,475,486,525
502,503,479,483,518
504,503,481,477,516
504,497,481,472,516
511,498,492,477,508
522,501,505,489,504
523,501,519,502,499
532,509,537,521,495
537,514,553,539,489
537,517,560,552,493
533,518,559,558,498
522,510,548,555,509
518,511,541,548,519
500,508,516,534,530
496,504,499,520,534
493,503,487,507,533
495,503,481,495,530
497,501,476,485,525
504,503,480,482,517
507,501,483,476,516
507,496,483,472,518
518,501,496,480,509
521,501,510,492,502
529,506,526,511,497
535,511,543,527,490
539,515,556,546,491
536,517,560,556,495
528,515,555,559,503
519,510,546,553,512
505,505,527,544,523
495,503,507,528,530
496,503,496,514,533
493,502,484,502,533
496,502,478,490,529
498,500,477,483,522
505,500,480,479,515
507,497,481,474,512
508,499,487,477,512
514,504,500,482,509
523,502,515,495,502
531,508,532,515,496
539,513,550,532,496
537,516,561,547,493
534,519,566,558,495
524,514,553,557,505
520,511,543,555,510
500,506,524,540,526
486,504,503,523,534
486,503,491,509,530
493,503,479,498,525
497,501,476,486,521
499,501,476,486,516
501,499,477,475,519
501,500,479,471,522
514,498,492,477,511
519,502,504,487,501
522,502,519,502,499
529,509,536,517,495
534,514,553,539,493
534,515,559,553,494
530,516,562,559,501
520,510,548,560,506
515,513,542,555,518
506,510,519,537,526
491,502,500,519,532
486,503,489,507,531
485,507,479,492,532
494,500,475,479,526
508,502,479,478,520
509,500,482,472,517
505,496,482,470,519
519,498,497,479,507
534,502,514,492,503
532,506,526,507,499
536,510,541,525,491
540,516,556,544,489
540,523,561,555,492
528,517,557,560,499
514,511,545,552,510
505,505,527,540,523
493,506,508,528,530
493,503,495,514,531
499,503,484,503,530
497,503,478,489,527
497,499,475,481,522
503,505,479,478,516
503,497,481,471,514
505,495,487,470,510
514,502,501,482,504
524,502,520,496,500
535,508,534,514,494
537,513,547,533,490
539,516,557,550,491
535,518,561,557,496
526,515,553,558,503
517,511,543,552,512
502,506,523,539,523
493,504,504,523,535
492,504,492,512,533
494,505,482,500,529
494,501,479,487,525
503,505,475,482,518
506,501,479,477,514
502,495,479,471,514
509,498,490,480,509
517,500,505,488,504
522,504,523,503,500
531,511,537,522,494
536,514,553,539,489
536,517,559,552,492
532,519,558,558,498
523,516,550,557,509
512,512,539,551,520
497,503,517,535,527
492,502,500,521,533
492,504,488,507,533
494,505,481,496,530
494,502,476,485,527
502,504,479,483,518
504,502,481,478,513
505,497,483,476,510
513,500,497,481,507
516,501,509,490,501
525,505,523,505,496
531,513,539,524,491
534,517,555,543,492
536,519,560,555,493
529,517,557,558,502
516,514,545,552,511
505,507,533,542,525
494,503,512,531,534
492,502,496,521,533
495,502,488,504,530
493,503,478,492,529
495,503,475,483,525
502,501,479,480,517
503,497,480,474,514
509,497,488,474,512
510,501,498,482,504
523,503,515,497,504
529,509,532,515,496
534,512,546,532,488
534,516,555,547,492
532,517,559,557,497
524,516,553,559,504
515,511,543,553,515
501,506,524,540,527
494,507,504,525,534
493,507,491,513,532
494,505,483,500,528
492,501,476,487,524
495,499,476,483,520
507,502,480,478,517
506,497,481,474,517
510,503,489,477,509
515,501,505,487,506
523,506,519,501,503
530,510,536,519,498
533,513,550,537,492
531,514,555,549,493
528,516,557,557,500
519,514,550,554,508
513,512,541,552,518
499,507,520,537,528
492,501,501,522,532
493,502,485,509,529
497,500,480,496,526
494,502,475,487,528
501,502,479,486,519
506,500,480,478,514
503,495,480,470,516
511,497,492,478,509
520,500,509,491,504
525,504,523,507,501
529,510,539,524,495
535,516,555,543,491
534,518,560,556,493
528,518,556,559,502
522,512,550,553,516
510,507,530,545,523
495,504,511,531,529
494,504,493,514,533
489,500,483,502,530
494,502,478,493,529
497,500,476,484,524
503,502,479,481,518
505,499,481,475,515
506,496,484,473,512
514,500,499,483,507
521,503,517,498,500
529,508,531,514,496
533,511,545,528,492
535,514,556,546,493
535,517,559,559,493
524,515,554,557,501
515,511,545,554,515
502,506,521,539,526
491,503,506,526,537
488,504,493,513,540
492,504,484,500,538
499,502,478,489,527
502,502,477,483,518
502,505,479,479,514
503,498,481,474,514
514,502,491,478,509
517,503,504,486,501
522,502,518,500,497
531,513,536,523,493
539,514,548,536,489
537,517,556,548,492
532,515,557,557,497
524,515,551,555,510
516,513,541,552,518
501,506,520,536,528
493,502,498,519,533
493,504,491,508,531
494,503,479,497,529
496,502,476,486,526
502,502,478,482,520
505,500,480,475,516
504,496,480,471,516
511,498,493,478,507
519,503,510,492,500
526,505,523,505,495
536,511,541,525,491
536,515,555,542,495
533,516,564,555,492
528,516,559,557,501
517,511,547,553,513
504,507,531,544,525
498,504,514,529,529
496,502,495,516,532
488,502,486,504,531
489,502,483,494,529
494,502,477,482,524
497,501,479,479,516
504,498,480,473,513
513,497,484,476,511
524,500,499,482,506
537,504,516,495,500
534,507,534,512,496
537,512,544,528,489
541,516,557,544,490
537,518,561,557,494
530,517,558,556,506
518,512,543,552,514
507,508,525,541,528
500,505,507,527,532
494,503,493,512,535
495,504,485,501,532
501,504,478,490,528
503,503,478,484,523
505,502,479,481,515
504,495,479,472,514
510,497,489,477,507
516,500,503,488,501
524,504,519,503,498
530,509,541,518,493
534,513,550,538,493
534,513,557,548,497
532,516,560,557,500
527,517,551,555,507
518,512,542,552,518
501,505,519,535,532
492,502,500,521,535
489,501,487,506,532
495,503,481,497,533
496,501,475,487,526
502,501,478,481,518
504,498,478,475,512
500,498,480,472,517
510,497,494,480,509
518,500,508,492,502
524,503,521,504,497
532,512,541,525,495
539,515,554,546,491
536,517,559,557,495
531,518,560,557,502
521,511,546,553,511
510,507,533,546,522
498,504,514,532,531
493,505,497,516,534
490,506,483,503,530
493,501,477,493,528
497,501,477,485,525
502,502,479,482,518
506,499,482,477,515
505,495,482,472,513
518,497,499,482,505
521,501,514,496,502
527,508,527,511,498
535,512,545,529,490
537,515,557,547,488
535,518,561,557,494
527,516,556,558,501
518,514,546,557,516
507,508,524,539,525
497,504,506,526,536
494,507,492,514,535
495,504,484,503,530
496,502,477,490,527
499,501,477,483,520
501,500,478,478,516
501,496,480,473,516
506,499,489,476,514
515,500,504,486,508
521,502,517,499,502
532,509,535,519,497
538,513,549,537,491
540,519,558,549,493
535,519,561,558,496
525,515,553,557,506
515,511,541,551,515
503,507,522,538,527
495,503,501,522,533
492,502,487,508,530
491,507,480,498,529
495,501,475,486,524
498,503,477,482,517
505,500,478,477,514
504,497,483,472,516
512,499,494,479,509
523,504,508,491,504
526,504,525,504,499
533,510,539,524,491
539,516,553,541,490
537,518,560,553,492
531,517,558,557,497
522,515,549,555,510
510,509,540,547,521
500,506,516,534,533
495,504,499,519,533
493,502,486,504,534
493,501,479,493,529
497,502,476,486,526
510,504,480,482,517
512,500,482,478,509
507,496,482,472,513
514,499,496,479,510
520,502,513,494,503
528,507,528,510,497
534,511,544,529,493
537,515,557,544,492
538,519,562,556,496
528,517,556,556,505
516,512,550,554,515
501,505,527,540,526
496,503,509,527,532
492,504,495,516,534
492,502,484,502,530
494,498,473,489,523
501,502,478,485,520
504,506,478,478,520
506,498,479,471,517
511,497,487,474,510
518,499,502,485,504
523,503,517,499,500
532,510,535,517,494
537,516,551,536,493
538,518,559,549,495
535,519,561,557,495
526,516,553,555,505
519,514,544,550,516
502,507,520,535,527
493,504,507,522,535
491,504,490,509,533
497,502,482,498,526
494,500,474,487,522
499,502,481,483,519
507,502,482,482,512
512,498,481,475,509
510,499,494,481,503
519,501,507,491,502
526,504,521,502,500
529,510,537,518,499
537,516,552,538,493
534,517,560,552,495
530,517,558,557,501
520,516,550,553,511
506,508,535,545,522
495,505,516,531,535
488,503,498,518,533
487,501,487,502,529
495,502,478,495,528
497,502,476,485,525
506,500,477,480,517
508,496,478,474,513
508,500,482,474,515
517,500,498,480,511
524,503,513,495,504
527,510,526,508,498
534,512,547,530,494
537,517,558,547,493
536,520,562,556,494
527,518,555,556,503
517,514,546,551,512
504,507,528,541,525
497,502,509,526,532
499,505,495,515,530
494,506,481,500,528
494,507,476,490,530
501,503,477,487,520
504,501,479,479,515
505,498,480,474,513
506,499,483,472,509
517,500,501,485,503
521,503,516,499,496
529,508,531,515,491
535,514,548,533,491
537,517,558,547,495
533,519,560,556,497
526,518,553,555,508
516,514,543,554,516
501,508,522,537,530
497,505,503,523,533
493,503,491,508,532
495,504,482,498,527
498,500,472,485,525
500,501,476,481,520
503,500,480,481,516
505,498,481,473,516
512,500,492,480,510
519,501,507,490,502
524,504,522,502,499
533,512,538,521,494
538,517,556,540,491
539,519,558,557,492
530,519,559,557,500
518,513,548,553,508
510,511,540,546,520
499,506,516,534,530
492,504,498,515,533
494,503,487,506,529
496,502,478,493,525
497,500,475,484,520
502,502,477,479,515
505,500,479,475,512
505,494,482,472,516
513,497,495,480,507
524,501,510,491,499
527,505,526,509,495
535,513,543,529,493
538,517,559,545,492
535,519,562,555,495
528,517,555,557,503
517,512,546,552,511
506,507,529,541,526
496,504,510,527,532
490,503,490,513,532
493,502,482,502,526
495,500,477,491,524
496,501,476,483,525
502,501,479,479,519
505,498,481,474,515
508,497,485,473,513
515,499,502,484,508
524,504,516,498,502
530,508,533,515,497
534,512,548,535,492
535,515,559,550,496
534,518,562,560,501
522,518,554,556,507
513,513,544,551,520
500,506,522,536,530
492,501,503,522,535
491,503,490,509,535
493,504,482,498,529
493,501,475,487,522
499,501,481,481,511
503,500,482,477,510
505,496,481,473,512
511,498,492,477,508
514,499,505,487,504
531,504,518,501,494
537,512,538,523,489
539,515,556,540,489
534,518,558,552,491
528,521,559,559,497
517,515,548,554,506
509,511,539,549,520
496,505,516,533,531
490,504,499,518,535
505,503,492,505,530
502,503,480,496,528
500,500,475,484,525
506,501,478,481,516
509,501,481,478,512
506,496,482,473,515
513,498,495,479,508
524,504,512,493,503
531,505,526,510,497
535,512,542,526,492
540,515,557,545,491
540,517,561,556,494
533,518,557,558,503
519,511,546,553,512
504,507,529,541,528
496,504,512,528,532
493,505,498,518,532
490,503,485,501,530
493,502,477,491,525
496,501,475,482,522
506,500,475,478,513
509,498,485,473,513
510,497,486,475,513
517,500,501,484,507
522,502,514,500,503
532,507,533,516,496
537,512,547,533,489
540,516,559,549,492
541,519,559,562,495
525,515,554,557,509
515,512,543,550,516
501,505,524,540,526
490,503,504,523,533
491,503,491,508,532
492,503,481,498,528
495,500,474,486,524
503,503,478,486,520
506,501,480,478,515
509,498,481,473,515
512,497,490,477,508
517,500,504,487,502
524,501,520,502,499
531,509,536,519,490
537,514,551,538,490
536,515,559,551,494
531,518,559,558,500
522,514,554,556,511
