CH1,CH2,CH3,CH4,CH5
561,512,520,498,471
573,517,538,513,469
551,515,543,520,500
553,519,555,538,516
595,530,560,545,545
627,527,551,547,548
582,515,539,541,544
503,506,520,539,462
490,496,494,508,554
493,494,483,514,510
473,493,473,497,508
457,496,472,493,514
466,499,479,494,509
489,501,482,484,518
487,501,490,486,597
524,498,497,492,511
511,500,516,509,395
447,497,522,523,460
475,513,543,529,479
561,528,559,522,494
510,520,560,552,403
487,512,546,541,419
442,505,532,527,599
518,502,526,528,620
511,505,510,524,521
495,500,496,528,504
568,513,490,518,523
599,517,486,496,501
544,507,487,494,607
500,504,488,489,548
569,510,483,479,537
598,502,482,474,490
572,503,496,481,492
541,500,508,482,537
525,505,526,504,544
527,514,546,527,503
507,517,558,552,476
455,507,551,553,438
437,506,546,543,539
488,526,555,551,587
517,519,536,548,473
536,512,514,537,510
480,491,481,507,490
546,505,480,503,452
569,504,471,480,589
528,498,473,488,541
455,487,474,484,524
490,493,484,499,485
521,497,494,478,533
520,501,504,486,537
513,507,524,502,505
524,508,534,511,512
534,516,551,530,437
525,515,556,537,471
548,527,560,547,493
513,524,555,545,518
547,518,548,545,474
452,490,516,524,532
442,489,498,519,540
434,495,489,513,593
458,489,469,490,587
524,495,467,481,521
501,501,482,494,477
507,499,480,489,496
606,511,489,489,501
555,513,507,492,522
489,499,513,498,514
580,508,524,505,478
626,521,543,520,457
595,516,547,524,522
520,513,554,538,533
524,513,552,540,559
529,504,542,546,522
475,497,529,544,463
499,501,514,531,467
439,498,501,524,460
381,492,494,519,482
403,492,478,497,539
490,502,474,488,508
469,501,483,484,534
538,499,481,475,576
615,516,495,479,602
633,517,509,487,551
563,501,512,496,465
531,510,533,527,447
513,507,542,528,478
546,513,548,534,461
548,517,553,529,503
524,513,550,543,465
477,513,544,547,505
423,499,524,543,542
427,490,502,523,532
430,494,489,497,524
517,506,485,500,562
521,513,489,502,569
558,516,493,501,569
537,506,487,484,514
516,497,484,483,473
490,506,502,492,520
505,511,518,504,524
572,518,527,500,441
504,501,528,512,472
453,494,530,519,517
509,511,550,538,536
480,513,553,557,476
574,513,539,530,526
591,518,542,542,508
547,514,523,531,590
494,507,509,522,626
483,500,496,512,564
497,499,482,507,477
513,500,482,505,441
488,498,478,488,520
468,500,478,476,525
474,503,487,479,494
549,502,496,482,508
543,505,511,494,534
552,511,523,514,574
584,515,538,514,521
577,519,555,522,467
521,517,560,540,527
483,509,546,537,562
485,514,547,550,455
528,514,542,571,413
521,500,515,549,446
475,484,489,524,447
485,496,480,495,545
477,497,472,480,528
499,505,476,489,483
521,505,480,487,515
534,499,481,488,532
508,498,488,481,538
518,503,503,479,577
551,515,526,510,520
637,532,546,526,510
633,535,555,522,493
574,514,550,528,444
520,506,549,533,502
453,513,552,543,528
524,519,551,554,527
501,496,518,546,472
495,485,493,521,501
465,495,493,512,606
455,507,492,506,543
443,503,482,494,522
523,505,481,485,483
496,495,479,484,550
516,505,490,487,564
525,514,503,492,543
542,501,505,488,541
544,502,518,497,526
525,506,527,500,452
535,512,544,529,418
554,516,552,539,435
556,521,551,545,457
525,510,541,541,490
536,509,539,540,509
505,504,511,527,541
509,500,495,515,544
506,501,486,508,543
471,503,483,506,504
439,498,483,501,552
512,508,490,507,511
482,501,488,494,596
479,502,493,486,590
522,514,509,495,482
555,506,514,497,443
537,503,520,499,483
533,512,535,512,497
532,512,547,527,501
532,509,551,547,456
504,514,547,546,494
478,512,543,541,497
505,508,534,536,528
502,502,514,534,537
493,496,492,523,495
539,503,486,508,567
519,507,484,492,561
532,503,477,488,537
513,498,477,484,520
516,502,483,480,501
501,499,490,479,525
521,502,504,489,526
548,512,520,496,531
564,517,533,515,496
557,515,546,526,500
505,519,555,542,499
568,527,566,557,487
573,515,546,547,462
557,508,535,537,440
485,492,507,518,570
474,489,491,513,523
469,500,497,517,502
471,496,482,506,521
470,499,479,497,544
491,502,479,495,525
502,501,483,488,546
506,498,487,484,523
493,498,495,484,512
493,503,510,495,483
513,512,529,509,490
548,517,541,521,487
568,521,553,535,482
545,517,554,536,500
533,515,551,538,505
528,505,537,541,500
535,509,534,536,479
497,501,513,527,518
487,496,496,516,536
495,504,490,516,535
498,506,489,510,549
513,505,481,492,547
487,499,479,482,562
492,497,483,486,525
521,504,489,485,477
518,500,499,488,504
516,503,513,498,488
515,508,527,505,509
530,516,542,523,490
570,521,555,537,453
553,520,560,546,497
541,514,551,546,516
515,508,541,540,517
501,506,526,536,524
492,502,509,525,540
486,495,494,519,565
497,498,483,507,543
498,498,475,483,509
478,494,474,486,525
476,499,482,488,530
500,501,484,482,537
497,509,499,488,529
509,508,505,490,508
518,504,515,495,515
550,512,532,511,516
579,521,554,538,438
583,521,555,540,480
567,519,556,545,478
517,502,538,537,516
533,510,540,543,489
520,502,518,532,510
492,497,504,522,531
457,496,491,515,525
485,502,487,514,518
512,509,482,503,517
499,504,483,490,535
508,504,488,487,525
509,501,489,484,517
526,504,499,489,506
525,512,511,494,521
520,504,522,503,508
529,510,537,519,498
543,511,548,532,486
559,518,551,539,488
542,516,549,542,527
513,505,537,544,497
531,509,535,534,521
507,501,515,527,504
484,498,497,518,516
481,502,489,510,524
489,503,482,501,524
500,502,479,494,552
519,506,486,499,536
510,503,484,492,509
502,503,489,481,497
511,505,502,486,502
520,506,513,495,511
540,508,525,506,491
549,516,542,521,485
547,520,554,537,486
540,519,553,548,488
535,514,547,542,499
522,509,544,545,501
507,502,522,530,523
503,500,509,522,520
495,501,495,516,535
491,501,489,504,544
499,504,483,499,547
504,505,483,497,513
504,504,486,492,525
504,502,486,485,519
507,501,495,487,497
505,503,505,494,505
507,507,519,503,524
518,515,534,514,506
537,516,547,528,490
545,516,552,539,475
540,515,552,546,485
547,508,543,539,500
531,514,538,544,497
503,503,518,531,518
495,503,500,521,531
491,500,490,511,542
506,501,484,505,534
499,504,478,496,533
503,502,483,496,526
505,501,483,487,521
509,498,488,482,519
516,503,496,486,514
526,505,513,493,506
528,509,520,502,498
539,512,537,521,492
545,518,549,531,483
543,516,554,542,483
536,514,552,547,488
527,507,541,543,509
514,506,533,543,512
496,500,513,524,521
485,499,498,518,532
499,503,490,510,536
494,503,485,504,538
495,501,481,496,536
503,504,484,494,524
504,500,485,491,520
517,503,491,486,517
519,503,501,486,515
534,507,518,498,508
536,512,529,512,497
542,515,544,525,487
536,514,551,537,478
537,517,553,545,485
531,513,548,546,494
529,509,541,544,508
516,503,524,537,520
500,497,506,528,533
493,500,495,518,535
492,501,485,510,534
494,501,481,502,530
498,503,481,498,526
508,503,486,494,523
508,501,486,488,522
517,503,494,490,514
521,504,504,495,512
527,506,517,503,497
533,511,533,524,490
542,515,545,531,488
542,516,553,544,490
539,517,554,550,490
530,513,545,550,495
522,510,540,550,504
502,501,522,537,524
492,497,501,524,536
488,500,490,518,551
485,506,484,510,545
486,501,481,505,510
497,506,485,504,517
512,505,487,495,522
518,503,490,493,521
512,503,498,497,511
522,506,511,506,503
531,507,523,513,511
543,513,536,528,498
549,517,550,541,486
550,517,553,550,477
545,515,550,555,485
531,507,539,551,496
519,507,532,554,510
504,503,513,535,522
494,499,496,525,529
491,500,487,519,533
491,504,483,513,530
496,504,482,507,526
509,510,485,505,521
501,501,486,497,524
520,504,492,494,541
528,508,505,500,552
534,509,517,514,520
529,508,525,528,464
546,515,543,543,472
553,517,553,550,466
547,517,553,558,471
536,513,546,559,484
526,507,538,555,499
514,504,523,549,514
504,499,506,539,524
498,500,493,529,526
495,501,487,522,527
496,505,484,517,528
505,508,486,512,520
511,507,487,506,510
516,504,489,500,509
519,503,496,503,505
526,504,507,504,507
525,504,517,512,498
534,511,532,530,491
540,518,548,546,487
538,515,552,556,491
539,517,556,562,491
536,513,541,563,500
524,509,536,559,512
508,501,515,546,529
496,500,500,535,537
495,501,493,528,536
497,505,488,521,536
503,505,486,511,534
502,506,487,508,525
511,507,491,509,522
508,503,490,499,521
515,506,502,501,517
523,504,511,509,508
531,507,521,520,501
542,512,540,536,492
542,516,547,550,486
542,515,553,560,485
537,516,547,564,489
528,508,538,560,504
521,506,529,555,513
505,500,511,546,527
498,503,497,533,536
496,501,487,523,531
496,505,484,517,530
500,505,484,509,529
505,509,488,506,523
508,506,490,500,523
513,506,496,501,519
519,509,501,502,509
529,508,518,514,501
534,511,527,527,496
541,516,544,538,491
547,517,550,553,485
543,515,550,561,489
538,512,543,561,492
524,508,534,559,505
516,506,519,550,519
501,499,503,538,527
500,501,493,528,531
493,502,485,519,533
498,505,484,513,530
499,508,487,509,525
508,508,490,505,521
505,505,491,498,524
514,506,498,499,518
520,506,508,502,507
527,510,521,516,501
537,513,533,528,490
544,517,545,543,487
545,516,550,554,487
540,516,548,561,491
529,509,538,556,502
523,508,533,556,506
507,500,513,543,522
497,498,498,532,531
494,501,493,523,530
497,505,487,516,530
497,510,484,507,530
506,508,490,506,524
511,505,491,497,518
505,502,490,493,520
517,505,501,497,512
523,507,512,505,507
528,507,524,515,502
538,512,536,530,492
544,515,549,545,488
542,513,549,555,489
536,514,547,558,494
525,510,535,559,503
526,505,527,551,509
502,500,508,536,524
491,499,495,526,531
493,500,489,516,530
496,505,484,509,531
500,506,485,503,530
509,508,489,502,526
508,505,490,494,519
512,504,494,494,517
518,503,503,502,505
531,509,518,508,500
533,513,529,520,500
539,517,540,533,492
542,515,547,546,492
541,513,552,554,492
532,509,541,556,495
525,507,534,554,501
507,499,520,542,521
499,497,502,531,530
499,502,496,521,531
494,505,489,514,534
497,508,486,505,531
497,511,485,500,523
505,512,491,496,520
510,504,492,490,521
512,505,499,491,517
513,506,505,497,510
529,507,520,515,498
535,512,534,526,490
540,516,544,539,488
540,515,547,550,487
537,516,550,555,492
525,509,538,553,503
521,510,531,552,509
505,502,512,540,522
494,500,498,529,533
492,500,489,515,532
495,506,488,509,530
494,512,485,500,529
502,514,491,499,524
505,507,491,491,518
513,506,498,489,517
512,507,502,490,512
521,511,513,500,504
527,509,523,509,498
534,512,534,525,492
542,517,545,544,487
537,514,548,550,488
536,514,543,557,494
523,507,532,551,507
516,506,523,547,515
502,500,504,534,530
496,500,494,522,530
493,504,489,514,532
493,511,485,505,536
497,507,485,496,527
505,510,492,494,524
505,507,491,487,520
508,506,496,487,517
516,505,505,492,510
524,512,517,504,503
531,512,531,516,497
539,516,539,533,491
541,513,545,546,486
541,514,546,554,490
534,512,540,555,499
524,508,531,553,507
507,499,514,543,522
496,499,502,529,527
495,505,495,520,533
495,505,487,509,532
503,508,490,504,528
499,508,488,496,530
502,509,491,495,521
506,506,493,484,524
511,507,499,487,514
519,509,513,497,509
525,509,520,506,500
534,513,532,523,495
538,513,539,536,487
541,515,544,549,489
538,514,545,557,493
528,510,535,554,501
516,508,529,553,508
504,503,510,539,525
495,498,496,525,532
494,500,489,516,531
496,508,488,512,532
494,507,486,497,529
501,512,491,493,523
505,513,495,490,522
505,506,494,484,519
513,508,504,490,515
521,507,515,499,506
528,509,523,510,498
539,513,535,528,491
540,517,545,544,489
532,514,544,551,489
533,512,543,554,496
520,507,533,550,507
512,503,521,546,515
499,501,505,532,527
494,502,496,522,533
492,504,485,510,532
500,510,487,503,529
500,507,486,493,524
502,511,492,490,523
505,509,494,484,522
507,505,496,483,519
514,507,507,490,509
527,510,518,505,500
528,514,526,514,494
538,514,538,530,497
537,515,545,544,491
536,515,546,555,496
531,509,535,552,500
519,504,527,548,509
511,498,513,540,522
499,500,506,528,531
491,507,491,515,533
495,505,487,505,530
495,504,485,500,529
497,506,489,487,522
502,509,492,486,521
504,507,499,481,522
511,508,500,483,514
519,510,510,493,511
527,506,524,508,502
532,512,532,521,495
537,513,540,536,489
538,514,546,547,489
533,512,543,553,493
525,506,535,550,508
516,504,526,546,511
503,501,509,532,524
496,501,497,520,533
492,500,489,509,532
495,508,488,501,531
496,507,487,494,531
501,510,491,491,524
505,509,494,488,520
504,505,495,489,521
512,508,505,490,514
520,507,514,500,504
526,511,522,512,499
534,512,535,527,492
537,515,544,539,488
539,517,547,549,492
532,513,542,551,495
521,507,532,544,506
511,502,520,537,520
499,499,504,523,528
494,502,498,512,534
491,504,488,503,532
495,507,488,500,533
500,506,487,492,528
503,509,493,492,521
507,506,497,487,523
509,505,498,487,518
515,506,507,494,509
524,509,520,504,505
526,510,528,515,497
535,515,535,530,489
540,517,547,543,491
535,514,545,548,492
527,508,537,545,499
518,505,530,541,509
506,501,514,531,523
497,500,500,519,528
496,503,494,511,533
490,505,487,501,532
494,506,486,494,531
498,511,490,492,525
505,507,494,491,521
507,506,495,486,521
508,507,502,489,519
511,507,511,497,509
522,508,522,506,505
530,509,533,522,492
537,510,540,535,492
537,513,544,544,488
533,514,545,549,491
521,509,536,547,505
515,506,526,542,511
505,501,513,528,524
494,500,497,516,530
493,502,492,510,536
492,507,489,498,531
495,508,489,493,530
500,508,491,491,522
506,510,496,489,522
504,504,494,481,523
511,506,504,489,517
518,512,514,498,508
524,507,523,509,500
533,513,533,524,494
538,514,544,540,489
534,513,546,547,490
528,509,539,546,496
519,503,530,541,506
510,501,519,534,519
499,498,504,523,527
493,500,495,511,531
492,504,490,502,534
494,507,489,495,531
498,508,490,491,529
503,509,493,490,523
505,509,495,483,523
504,504,496,479,518
518,509,510,487,511
520,507,519,500,501
526,509,528,513,499
533,511,538,528,491
536,513,546,543,490
534,514,547,551,488
527,508,537,550,497
514,504,529,545,507
506,499,514,535,524
496,500,501,524,530
494,501,494,513,531
491,502,489,501,531
495,506,488,490,531
497,508,490,482,525
504,509,494,480,521
503,504,494,474,521
505,505,505,479,515
516,506,512,488,508
523,513,523,500,502
531,511,533,516,494
534,513,543,533,490
536,514,546,550,489
534,511,541,553,492
523,507,534,550,501
515,504,527,547,511
501,501,510,535,528
493,500,497,518,532
493,503,491,508,536
494,506,488,497,529
495,506,488,486,531
501,509,494,483,525
503,507,494,477,519
506,505,495,473,520
514,508,506,480,516
518,506,514,490,506
524,505,524,503,500
538,512,539,522,491
538,512,545,542,486
538,515,548,551,490
529,510,542,553,497
519,505,532,550,505
511,501,521,542,517
500,499,504,528,524
497,500,497,517,531
491,502,488,501,533
491,505,488,493,530
495,507,489,486,528
499,507,493,480,525
501,505,495,476,523
503,504,498,474,523
510,505,509,482,513
518,510,519,494,505
530,509,530,510,495
540,512,539,527,490
539,512,547,544,493
539,513,546,553,488
531,507,539,553,498
522,502,529,549,504
504,498,513,537,518
490,499,499,523,532
489,500,493,511,531
489,506,490,500,531
490,506,488,490,531
493,506,489,481,526
502,508,494,477,521
510,508,495,472,520
510,505,500,476,516
516,504,511,485,510
520,508,522,499,502
528,512,534,517,496
537,514,542,534,489
546,513,548,545,486
539,514,544,553,490
529,509,537,552,502
516,502,526,546,510
498,499,509,532,525
490,500,498,518,534
483,501,492,506,538
490,504,488,494,530
490,505,487,485,528
492,507,492,481,525
501,508,496,476,522
500,505,497,474,523
538,510,511,480,510
537,508,516,489,504
533,509,526,503,498
539,514,534,521,491
541,515,547,539,491
538,513,547,551,488
531,511,543,554,495
522,506,534,550,505
510,505,518,540,518
499,499,506,529,531
494,500,496,515,529
493,504,493,506,530
493,504,487,491,529
496,507,487,480,529
504,511,496,481,522
507,512,497,477,522
504,503,498,473,520
515,504,508,482,509
521,506,521,496,505
524,509,533,509,494
536,514,538,527,488
536,514,547,543,489
531,511,544,550,489
522,507,542,551,498
512,503,528,547,508
498,500,514,535,523
491,499,501,522,530
489,501,494,509,532
492,508,489,499,531
499,505,486,492,527
505,509,492,484,524
503,509,496,482,517
505,506,497,475,519
509,507,508,479,514
514,506,512,486,508
520,507,521,497,504
532,509,535,513,495
543,511,544,535,487
535,513,547,547,489
521,513,544,551,498
517,507,534,548,503
510,503,526,545,513
499,500,509,530,528
496,500,497,516,532
498,504,491,504,534
493,504,488,494,531
493,506,487,482,529
501,508,493,484,526
502,512,496,477,521
502,504,495,471,519
511,505,508,481,514
518,506,517,491,505
526,508,530,505,498
532,512,538,525,493
537,514,547,541,487
533,512,547,550,487
528,510,542,552,499
524,505,533,550,506
507,498,518,539,520
499,499,505,526,529
492,503,497,513,532
491,501,489,505,532
494,505,489,492,531
500,505,488,483,529
498,506,492,479,521
504,505,496,476,520
506,504,499,475,520
512,503,507,480,511
522,507,521,497,504
529,509,531,512,496
535,513,541,531,491
537,512,547,543,488
539,514,548,554,492
527,508,539,553,498
516,504,530,548,508
504,500,514,536,522
495,497,499,521,529
492,500,493,510,533
497,503,492,499,531
495,506,488,489,531
498,508,491,484,524
503,508,495,479,519
507,505,497,475,523
508,503,502,476,515
517,506,513,487,509
521,506,521,498,501
529,511,532,516,498
537,513,544,538,487
537,510,546,548,488
534,510,546,555,493
523,508,538,553,506
515,506,528,548,513
501,499,510,532,525
494,499,497,516,531
493,502,492,508,535
492,505,491,495,531
495,504,487,487,527
500,509,492,484,521
505,508,500,479,522
504,504,497,473,523
511,504,505,479,514
520,506,517,492,505
524,508,527,507,500
532,513,539,525,493
