CH1,CH2,CH3,CH4,CH5
500,510,504,499,544
506,514,513,498,549
507,508,510,497,544
512,509,519,500,538
512,506,518,501,535
511,504,520,502,534
511,502,518,503,527
517,503,519,512,507
523,505,521,521,494
528,503,522,529,475
530,505,520,535,475
527,508,519,538,473
519,503,512,532,478
513,500,505,525,486
501,494,494,513,503
496,498,494,505,525
493,504,498,501,541
498,506,505,499,554
501,510,512,499,549
506,507,514,499,539
507,508,516,500,537
508,506,517,500,537
509,506,517,500,533
513,504,519,506,522
517,501,521,514,507
525,505,526,526,489
530,506,523,530,471
527,506,520,533,467
524,505,517,536,473
517,499,507,529,479
514,500,504,525,487
498,495,494,512,512
495,500,494,500,529
496,506,502,499,545
499,512,509,498,553
503,509,514,497,548
507,508,517,501,537
511,509,518,500,532
513,508,519,500,533
507,507,520,504,527
514,503,520,510,513
518,503,521,518,498
524,503,522,526,481
528,509,522,535,470
531,507,521,537,466
523,505,512,532,472
516,503,506,527,480
506,496,498,517,497
495,495,494,508,520
494,502,497,502,534
497,508,502,496,545
498,510,511,497,548
503,506,514,497,548
509,509,518,501,538
509,506,519,501,535
510,511,520,502,530
510,504,518,505,525
514,502,520,513,510
518,503,523,522,489
526,503,525,531,474
527,508,518,533,469
528,510,522,537,469
520,507,512,531,474
514,502,505,526,484
500,495,494,512,502
497,501,494,504,524
495,505,502,499,540
498,511,506,497,551
502,510,514,495,549
505,508,516,497,538
508,509,517,497,536
506,506,518,499,535
514,507,520,499,528
516,505,520,506,517
514,506,522,515,504
522,505,525,526,488
527,505,522,532,470
524,506,521,534,474
527,508,518,534,473
519,506,508,528,483
511,500,502,522,489
503,494,495,510,512
497,504,497,504,530
498,507,505,500,545
502,511,511,498,551
503,507,515,498,546
508,512,518,501,539
509,508,519,500,536
509,512,519,501,534
510,507,520,503,527
515,503,521,508,515
518,503,520,517,496
525,504,522,528,482
528,507,522,534,472
528,508,519,535,469
520,503,513,530,476
518,500,506,526,479
508,495,496,515,499
496,501,494,507,520
495,501,497,501,538
497,507,503,496,548
502,510,511,496,550
505,507,513,498,542
509,508,518,500,536
509,507,518,500,534
510,507,518,501,531
510,503,520,506,523
516,499,519,510,507
521,504,523,518,489
526,504,520,529,474
526,506,521,537,473
527,508,520,537,470
519,501,514,531,480
513,500,504,525,486
501,497,495,510,508
494,498,494,503,531
494,504,498,499,543
498,507,506,497,552
501,509,512,498,550
506,508,517,498,541
508,509,517,504,536
507,506,518,505,532
510,507,517,501,525
514,505,520,508,516
518,506,519,516,503
526,505,523,526,486
527,506,521,533,473
527,508,520,533,469
523,507,513,532,475
516,503,508,526,481
513,500,502,523,490
499,497,495,510,514
494,500,495,506,532
496,504,500,498,544
498,513,509,498,549
500,507,512,497,544
503,507,514,499,538
500,505,516,498,537
502,504,515,499,535
503,504,518,501,525
511,504,521,508,513
522,505,524,520,500
530,504,522,530,481
539,508,521,535,472
531,506,518,536,471
523,505,512,533,477
515,502,504,527,483
506,496,494,515,497
498,496,494,507,518
499,503,500,502,535
501,509,505,499,547
505,512,513,499,549
505,507,511,501,544
511,509,521,501,537
509,507,521,502,536
509,507,521,505,533
510,503,518,504,521
515,504,521,511,505
523,504,521,521,483
528,504,522,534,470
533,508,521,535,466
531,507,518,540,470
524,506,511,531,478
516,502,506,525,485
502,496,493,509,506
497,501,495,504,527
499,507,501,499,541
502,515,508,498,550
504,509,512,497,545
507,507,516,498,540
507,508,516,500,535
507,506,516,500,531
508,503,516,501,526
514,504,516,507,511
517,501,520,515,497
521,503,518,524,485
526,509,522,534,475
532,509,518,536,472
526,506,517,533,478
517,500,507,528,484
510,499,502,519,491
499,497,496,510,515
497,503,498,503,534
498,508,504,501,547
502,514,507,497,551
504,510,513,498,546
509,509,516,500,536
509,507,517,500,536
509,510,518,501,533
514,505,518,505,525
516,503,523,512,510
520,504,521,519,496
526,504,523,528,475
526,509,522,535,472
527,508,521,533,469
521,503,514,533,475
516,502,506,528,483
503,493,493,515,503
496,498,492,508,520
496,503,498,501,535
500,507,504,499,549
503,511,513,499,548
505,507,513,498,542
508,508,517,500,536
509,507,518,499,533
510,506,518,501,529
513,504,517,503,518
516,503,518,512,504
521,505,520,523,489
527,506,524,532,472
527,507,522,534,471
526,509,518,537,472
520,501,510,531,479
512,499,504,525,487
500,496,493,509,509
494,499,493,504,529
496,506,501,499,545
495,511,509,497,551
502,508,513,500,548
503,506,515,500,542
506,508,518,503,536
506,506,518,504,534
508,503,517,504,530
510,504,520,508,514
521,505,522,516,499
529,505,522,526,482
529,506,525,533,472
528,508,520,535,472
523,503,517,532,473
517,503,505,526,480
509,498,499,518,496
497,496,494,509,519
495,502,496,504,536
497,509,501,503,547
503,513,513,499,547
508,509,516,498,541
509,509,515,500,538
509,507,517,500,535
511,507,517,501,532
513,505,518,506,523
517,505,523,513,509
519,503,522,521,493
527,507,524,531,473
529,508,521,535,470
525,506,516,534,470
518,502,510,531,475
516,501,504,523,481
503,495,495,513,503
499,500,494,506,524
495,503,497,502,539
499,510,505,501,549
504,515,514,499,549
507,508,515,500,544
510,509,521,501,538
509,508,521,500,536
511,508,519,501,532
516,506,519,508,522
514,502,519,514,505
522,504,522,522,489
528,504,523,532,473
527,507,520,535,471
526,504,515,536,468
516,503,508,530,476
514,501,504,523,485
499,496,497,515,509
494,500,495,503,526
500,508,501,501,541
502,509,510,498,549
507,507,513,499,543
506,509,514,499,540
510,508,520,500,536
510,508,515,501,533
511,506,516,502,527
514,508,521,511,512
518,501,523,518,501
524,508,523,529,480
527,508,522,534,471
527,508,518,535,467
522,504,514,533,469
513,500,508,527,478
506,496,498,520,490
499,498,494,508,516
497,501,496,502,532
499,509,502,498,541
501,513,510,497,545
505,508,513,500,540
509,509,516,501,534
508,507,519,500,534
511,507,519,501,536
512,505,520,503,527
516,504,519,513,513
520,503,522,522,493
527,504,524,531,474
528,508,523,535,469
526,507,517,534,467
520,503,512,531,474
516,503,506,524,482
501,494,493,513,504
496,499,495,506,524
494,505,501,501,540
493,511,509,498,549
499,511,515,497,548
506,509,515,497,541
515,510,520,499,535
512,508,517,500,533
514,507,521,503,529
511,502,519,507,515
516,502,520,511,501
522,503,523,525,487
522,502,522,533,470
529,507,522,535,472
529,506,517,535,471
522,503,507,529,478
514,502,505,523,486
498,495,494,511,514
499,502,493,501,529
504,508,504,499,541
502,511,510,501,554
506,512,514,498,543
508,508,516,498,541
511,507,518,499,538
511,508,518,500,534
512,506,520,507,528
514,503,523,511,513
518,501,520,517,499
526,505,521,530,480
530,507,519,533,469
527,507,518,533,469
523,503,513,533,477
514,501,504,527,481
507,497,496,517,496
497,497,495,511,518
496,504,498,503,533
498,509,505,498,546
502,512,514,496,548
504,506,513,495,544
506,510,516,500,538
507,506,519,501,538
510,504,519,502,532
511,503,518,504,521
515,502,521,510,506
522,505,523,520,490
527,505,521,533,475
527,506,522,534,468
523,505,516,535,471
519,503,511,529,478
515,500,505,526,481
501,496,494,513,505
497,500,495,504,529
495,505,501,501,541
498,514,509,499,550
505,511,514,498,550
503,512,515,500,542
510,510,518,501,537
506,507,519,500,533
507,506,517,501,528
516,505,520,507,516
519,505,523,516,501
527,506,523,526,488
528,505,520,534,470
527,506,520,536,471
524,507,517,534,471
519,502,510,530,483
511,500,503,527,488
499,497,494,512,510
499,502,498,504,534
497,508,508,500,543
500,511,511,502,550
503,508,514,496,549
504,506,513,498,547
508,507,518,502,539
508,505,518,501,532
510,504,519,502,523
516,505,522,510,510
519,502,524,519,497
526,504,524,529,475
529,506,522,534,471
526,507,519,533,474
521,505,510,529,480
515,502,507,527,485
504,499,497,517,501
495,497,491,504,520
496,504,499,501,536
499,512,505,499,547
507,515,513,498,549
507,509,513,498,543
509,508,516,500,535
510,507,519,498,534
509,507,518,501,532
511,504,520,505,522
518,504,518,511,509
524,505,520,521,492
527,505,522,533,473
525,507,521,538,470
523,508,517,533,473
520,505,510,530,479
513,502,505,529,487
500,497,495,511,507
495,503,494,505,527
493,504,499,499,542
502,514,507,498,547
505,509,511,496,547
507,509,514,497,541
508,508,518,498,535
508,507,518,501,533
511,507,518,506,528
513,504,520,511,515
517,504,520,515,499
526,504,522,526,483
527,505,519,531,470
526,508,518,536,471
527,506,516,534,475
522,502,508,529,480
512,499,502,520,491
501,498,494,510,512
499,503,496,501,531
501,509,503,502,544
502,513,510,496,551
508,510,515,496,545
507,509,515,497,543
506,510,519,497,538
512,511,519,501,537
509,504,519,501,529
514,504,521,510,509
519,504,520,518,497
524,504,523,529,477
528,507,524,534,471
528,509,518,536,472
522,506,511,531,476
515,506,507,527,482
503,492,494,514,498
497,501,493,506,520
498,505,497,501,536
499,511,505,498,548
504,512,515,498,549
507,508,514,498,542
509,509,521,499,539
512,509,519,500,535
514,509,520,504,531
512,504,520,506,521
516,502,520,513,506
523,504,522,523,488
529,507,522,532,474
529,507,521,534,471
525,506,516,532,470
520,503,511,526,475
516,503,504,525,484
501,497,493,511,509
496,501,491,501,526
496,506,502,498,540
498,512,508,497,551
501,509,514,501,548
502,507,515,499,543
508,511,517,501,540
507,506,519,501,536
510,509,519,503,531
509,503,520,508,519
523,505,518,514,500
528,506,520,525,482
529,505,521,533,471
528,508,520,539,471
521,506,514,532,472
514,503,510,529,482
506,497,499,518,492
497,499,494,507,515
493,505,497,504,534
494,508,504,504,546
501,513,514,497,555
510,509,514,502,545
509,506,513,499,544
514,506,517,500,535
512,505,521,500,532
514,505,519,505,523
517,506,523,512,509
518,507,521,519,497
525,504,524,531,478
528,508,520,535,471
526,505,518,536,475
519,504,511,529,477
520,503,507,527,482
500,496,492,513,502
495,499,492,506,520
502,507,501,503,537
504,511,506,499,549
506,513,516,501,548
505,507,514,498,546
506,507,514,497,540
509,507,519,499,533
510,509,518,503,531
514,504,519,508,521
515,501,518,512,505
520,504,522,522,487
530,503,521,533,475
531,508,520,535,472
527,506,512,533,474
518,503,510,530,480
511,499,504,525,489
493,494,491,512,514
487,499,491,504,534
484,505,500,495,546
489,512,508,498,552
497,511,514,503,551
502,508,514,499,546
509,508,517,503,541
513,506,517,499,534
516,506,519,508,521
525,502,518,508,511
529,503,517,514,493
529,503,521,529,476
536,507,522,535,467
532,507,519,539,467
526,509,513,534,471
520,507,507,530,478
510,497,498,524,494
500,498,492,509,512
501,504,495,503,532
500,509,504,499,544
504,513,511,498,548
507,509,513,499,542
508,508,517,498,539
511,509,518,503,535
510,508,519,502,531
514,504,519,505,523
515,503,520,516,509
519,503,519,520,493
524,504,521,531,476
528,507,522,536,474
525,509,517,535,473
520,504,509,531,478
514,503,506,528,483
499,495,494,514,504
495,499,494,506,523
496,505,498,500,537
501,513,506,498,548
503,512,511,499,543
507,510,514,497,543
507,508,515,498,540
509,509,519,500,535
508,508,520,503,531
511,503,518,508,518
516,501,522,513,500
521,503,521,524,485
525,501,520,530,470
536,510,521,532,468
525,505,514,530,470
518,503,509,527,474
512,505,503,524,485
498,497,493,512,510
496,499,494,503,526
496,505,504,498,541
501,513,508,495,549
508,510,514,496,544
511,507,516,497,540
510,508,515,498,537
510,505,519,499,533
510,505,519,503,526
515,505,521,514,513
517,504,521,519,500
522,505,523,528,484
526,508,525,534,474
522,508,519,533,473
518,504,510,530,478
513,502,507,528,484
505,497,499,518,499
495,494,492,507,515
497,503,497,502,530
500,509,504,499,544
507,512,512,496,546
510,507,513,497,539
511,506,513,496,537
512,505,516,500,532
514,508,518,501,526
513,503,519,503,519
518,503,523,512,509
521,505,523,521,490
527,505,523,532,468
527,506,523,539,468
528,505,518,536,467
520,503,511,531,477
514,502,504,531,484
502,496,495,512,502
498,500,495,503,525
495,504,501,501,538
498,509,509,499,549
504,511,514,500,548
507,509,515,497,541
501,506,519,498,540
500,507,516,500,535
499,506,520,500,531
503,505,523,508,522
502,500,519,513,507
511,503,523,525,489
520,505,521,532,479
524,508,517,534,470
540,507,513,534,471
531,503,510,529,479
515,498,502,523,488
501,499,495,513,515
499,503,498,507,533
501,508,504,504,547
506,516,513,497,555
510,513,517,498,546
521,510,516,498,540
521,509,518,500,530
519,508,518,500,524
517,506,518,504,518
519,504,521,511,505
523,505,518,522,493
532,507,523,529,483
534,507,522,535,472
529,509,518,535,473
521,503,511,531,479
516,502,507,528,481
507,497,494,515,493
500,499,494,505,517
496,504,499,502,536
500,510,505,499,547
504,512,512,498,551
505,508,515,498,542
505,507,513,500,541
508,508,514,499,536
509,506,521,500,532
511,505,520,506,521
516,503,521,513,507
521,504,523,521,487
525,503,522,532,476
524,507,521,533,473
521,505,517,533,472
515,502,510,527,479
511,502,504,525,486
496,497,495,513,507
496,499,495,505,528
502,508,500,501,539
504,511,510,499,549
506,512,513,498,546
511,509,513,499,540
511,509,515,498,537
514,509,518,501,534
514,507,518,503,527
515,506,521,509,517
518,501,520,515,502
525,505,523,527,485
531,507,521,533,471
528,508,521,534,469
523,504,513,530,475
517,502,508,524,479
512,501,506,523,489
497,497,493,511,515
495,499,494,502,531
493,506,500,498,544
499,509,510,498,551
500,507,514,497,546
505,506,516,502,542
510,507,517,502,537
510,506,519,501,535
509,504,517,503,526
516,504,521,509,511
520,504,520,518,498
527,505,523,528,478
528,505,523,536,474
530,509,521,538,471
521,504,511,534,479
516,505,509,529,483
503,494,496,516,499
497,498,493,510,519
498,502,498,503,537
499,507,506,499,547
502,512,512,499,547
506,509,515,500,540
506,506,515,499,540
510,508,520,501,534
512,508,520,506,530
511,504,518,511,521
514,499,519,512,506
521,505,520,522,490
532,507,525,533,476
529,506,520,536,473
522,506,515,535,475
517,503,509,527,481
512,501,506,527,487
500,498,494,516,511
496,501,497,505,527
497,505,501,499,538
499,511,507,499,544
502,509,512,499,543
506,509,513,500,538
505,505,512,496,540
508,506,515,498,537
511,506,519,502,527
515,505,521,508,515
518,505,520,517,502
524,508,523,527,482
529,506,522,534,472
529,506,519,536,473
520,503,512,534,478
516,501,505,526,482
514,501,500,521,492
499,497,491,509,516
495,501,494,501,532
498,507,502,498,544
502,513,509,499,547
508,507,510,499,542
506,507,512,499,538
508,508,513,500,535
511,509,517,500,530
510,505,515,505,525
515,502,517,512,508
519,505,518,521,496
525,506,521,530,478
527,505,519,534,473
527,509,519,535,474
518,502,508,528,482
516,503,502,528,481
507,496,494,515,504
498,497,491,506,523
496,504,496,502,537
499,510,502,498,547
504,512,509,496,547
506,512,514,501,539
503,505,512,498,539
506,507,513,499,533
510,508,516,502,530
511,505,520,507,520
516,505,515,512,504
522,507,522,525,486
528,506,522,531,473
527,505,518,535,473
525,506,516,536,471
519,501,506,529,481
514,502,504,526,484
502,498,493,513,509
496,500,491,504,527
498,503,500,499,539
500,510,505,497,549
502,507,510,499,545
506,506,514,499,540
505,507,514,496,536
507,506,517,501,534
508,507,519,504,528
509,502,519,511,512
514,503,520,516,499
527,505,522,524,483
530,505,520,534,473
528,508,521,537,467
521,506,513,533,477
513,498,505,527,485
509,499,500,524,495
499,494,491,509,512
492,501,497,504,531
494,507,501,500,543
496,511,511,499,549
508,509,514,499,541
520,511,516,500,538
515,507,517,502,537
512,506,518,502,534
512,505,517,501,526
517,505,520,512,512
525,506,522,520,500
531,506,523,529,481
530,509,521,535,471
527,512,522,538,469
517,501,510,530,478
510,499,506,528,478
497,496,496,516,500
491,496,496,507,521
491,501,497,500,532
498,510,508,498,541
508,511,513,502,542
514,509,513,501,536
509,506,515,496,539
513,506,517,500,536
517,508,520,505,529
513,503,520,508,517
516,502,518,514,502
527,505,522,523,487
532,503,521,532,474
526,508,522,535,478
520,506,519,535,482
510,500,504,526,487
515,504,505,525,495
507,500,494,511,524
493,499,493,504,542
493,509,499,499,551
497,511,507,499,549
499,508,512,498,531
504,508,516,500,526
495,503,513,502,527
485,502,515,500,523
486,502,518,502,524
500,502,521,512,509
494,499,518,517,501
498,502,521,528,485
509,508,522,533,488
524,513,520,534,490
545,509,514,530,480
550,504,505,526,489
534,501,500,519,503
528,504,497,511,518
519,505,496,500,526
516,510,505,497,524
525,514,514,501,523
526,510,516,500,526
524,512,516,500,535
514,508,519,499,542
512,508,517,506,545
508,503,519,505,540
512,502,519,513,507
516,502,520,519,487
526,504,523,530,468
529,507,523,532,472
526,509,521,537,471
506,501,509,528,482
501,500,506,527,482
498,492,492,515,492
498,500,495,509,510
493,505,500,502,524
501,511,507,498,532
524,512,513,498,528
528,510,516,501,521
517,506,515,501,527
514,506,516,501,516
514,506,517,499,522
522,506,519,504,509
525,504,518,515,502
529,507,523,525,487
530,507,523,529,474
529,508,520,537,480
536,507,516,533,493
516,501,507,526,495
500,502,504,522,493
483,497,494,511,514
476,500,493,506,526
474,505,499,501,530
478,507,508,500,552
494,507,513,497,550
530,516,518,503,530
537,508,514,496,543
524,507,517,501,554
515,505,516,506,542
518,504,519,510,519
521,504,520,517,495
525,504,520,527,471
538,505,523,536,459
541,511,522,539,458
534,503,511,531,463
531,505,506,527,469
518,499,496,518,483
504,497,495,507,511
497,501,499,501,532
498,508,502,498,559
504,513,510,498,573
498,510,516,500,565
