CH1,CH2
530.0,506.0
531.0,485.0
524.0,501.0
522.0,520.0
503.0,512.0
490.0,501.0
502.0,504.0
530.0,521.0
511.0,517.0
508.0,517.0
509.0,488.0
507.0,461.0
501.0,471.0
496.0,471.0
513.0,485.0
525.0,523.0
532.0,536.0
531.0,541.0
512.0,533.0
517.0,504.0
526.0,502.0
509.0,515.0
523.0,480.0
514.0,492.0
507.0,504.0
506.0,496.0
503.0,495.0
511.0,482.0
520.0,486.0
507.0,502.0
531.0,492.0
528.0,496.0
529.0,507.0
519.0,572.0
497.0,583.0
478.0,528.0
507.0,492.0
508.0,512.0
506.0,524.0
520.0,505.0
525.0,501.0
539.0,500.0
555.0,497.0
539.0,502.0
535.0,499.0
481.0,480.0
439.0,485.0
480.0,502.0
500.0,511.0
514.0,495.0
525.0,511.0
510.0,509.0
501.0,485.0
500.0,496.0
485.0,473.0
460.0,499.0
456.0,513.0
493.0,502.0
521.0,492.0
537.0,513.0
525.0,522.0
524.0,527.0
518.0,516.0
483.0,524.0
511.0,510.0
553.0,502.0
571.0,502.0
552.0,518.0
522.0,520.0
480.0,500.0
468.0,504.0
454.0,512.0
491.0,500.0
499.0,489.0
517.0,472.0
522.0,452.0
512.0,492.0
479.0,487.0
475.0,473.0
466.0,494.0
493.0,495.0
509.0,503.0
534.0,525.0
532.0,518.0
524.0,524.0
517.0,505.0
484.0,513.0
491.0,505.0
516.0,486.0
521.0,477.0
511.0,490.0
498.0,468.0
494.0,487.0
496.0,502.0
511.0,503.0
519.0,518.0
528.0,529.0
512.0,540.0
518.0,528.0
526.0,515.0
505.0,528.0
523.0,517.0
523.0,534.0
514.0,533.0
499.0,519.0
492.0,492.0
526.0,497.0
523.0,496.0
520.0,498.0
493.0,479.0
501.0,462.0
509.0,471.0
503.0,487.0
495.0,501.0
510.0,493.0
518.0,523.0
541.0,520.0
520.0,515.0
515.0,524.0
507.0,514.0
514.0,499.0
511.0,483.0
495.0,492.0
498.0,497.0
530.0,513.0
522.0,512.0
515.0,504.0
501.0,492.0
485.0,497.0
482.0,497.0
502.0,487.0
507.0,490.0
520.0,517.0
523.0,519.0
517.0,500.0
555.0,516.0
566.0,509.0
534.0,518.0
566.0,533.0
516.0,519.0
490.0,509.0
446.0,522.0
462.0,503.0
479.0,481.0
484.0,497.0
482.0,469.0
508.0,478.0
516.0,516.0
521.0,492.0
524.0,490.0
523.0,507.0
515.0,527.0
511.0,535.0
501.0,517.0
489.0,523.0
499.0,510.0
485.0,480.0
509.0,510.0
519.0,502.0
510.0,507.0
505.0,488.0
503.0,497.0
513.0,491.0
511.0,490.0
523.0,510.0
538.0,502.0
542.0,487.0
526.0,505.0
514.0,511.0
507.0,499.0
505.0,486.0
499.0,492.0
505.0,520.0
501.0,523.0
501.0,516.0
515.0,497.0
521.0,492.0
504.0,481.0
492.0,485.0
508.0,490.0
510.0,485.0
505.0,511.0
517.0,521.0
529.0,529.0
521.0,487.0
519.0,503.0
518.0,519.0
518.0,504.0
504.0,489.0
499.0,499.0
507.0,521.0
500.0,532.0
500.0,526.0
508.0,502.0
526.0,499.0
533.0,502.0
522.0,503.0
517.0,502.0
506.0,486.0
501.0,508.0
497.0,506.0
511.0,505.0
514.0,503.0
510.0,523.0
510.0,537.0
498.0,534.0
507.0,510.0
499.0,514.0
517.0,501.0
517.0,496.0
518.0,499.0
523.0,500.0
532.0,486.0
520.0,484.0
513.0,499.0
486.0,509.0
483.0,511.0
527.0,520.0
507.0,526.0
500.0,523.0
493.0,520.0
488.0,507.0
495.0,500.0
497.0,498.0
491.0,486.0
497.0,488.0
495.0,484.0
495.0,485.0
502.0,481.0
511.0,494.0
512.0,515.0
525.0,509.0
520.0,518.0
510.0,530.0
513.0,520.0
534.0,517.0
524.0,525.0
524.0,512.0
526.0,495.0
507.0,506.0
483.0,518.0
502.0,489.0
513.0,483.0
500.0,481.0
499.0,489.0
502.0,491.0
511.0,493.0
518.0,491.0
519.0,498.0
529.0,510.0
534.0,515.0
524.0,516.0
511.0,509.0
510.0,500.0
507.0,496.0
507.0,497.0
514.0,497.0
515.0,492.0
508.0,490.0
501.0,499.0
492.0,502.0
503.0,497.0
516.0,492.0
526.0,491.0
524.0,497.0
529.0,509.0
526.0,509.0
531.0,515.0
525.0,505.0
524.0,497.0
500.0,504.0
500.0,513.0
509.0,503.0
504.0,502.0
506.0,495.0
501.0,501.0
499.0,487.0
493.0,498.0
499.0,496.0
497.0,499.0
509.0,502.0
516.0,503.0
520.0,497.0
530.0,497.0
524.0,509.0
522.0,514.0
519.0,511.0
512.0,503.0
507.0,517.0
496.0,512.0
505.0,500.0
498.0,497.0
499.0,487.0
502.0,486.0
501.0,487.0
492.0,484.0
509.0,488.0
511.0,505.0
517.0,514.0
530.0,521.0
529.0,519.0
522.0,523.0
516.0,523.0
510.0,521.0
507.0,508.0
491.0,510.0
498.0,506.0
493.0,505.0
496.0,498.0
496.0,494.0
497.0,494.0
494.0,499.0
507.0,504.0
504.0,511.0
505.0,512.0
524.0,522.0
521.0,517.0
528.0,498.0
532.0,494.0
527.0,497.0
527.0,511.0
506.0,506.0
514.0,502.0
494.0,501.0
475.0,500.0
485.0,494.0
487.0,495.0
497.0,497.0
483.0,492.0
481.0,498.0
496.0,503.0
504.0,496.0
525.0,504.0
513.0,513.0
505.0,509.0
511.0,513.0
525.0,511.0
536.0,503.0
525.0,506.0
513.0,503.0
495.0,503.0
465.0,503.0
466.0,502.0
477.0,500.0
487.0,488.0
501.0,484.0
513.0,484.0
527.0,497.0
529.0,488.0
537.0,486.0
541.0,522.0
552.0,507.0
547.0,501.0
542.0,514.0
530.0,507.0
511.0,502.0
517.0,478.0
518.0,511.0
523.0,505.0
516.0,507.0
508.0,492.0
514.0,489.0
506.0,482.0
510.0,493.0
516.0,494.0
527.0,497.0
530.0,502.0
512.0,504.0
511.0,509.0
517.0,517.0
513.0,512.0
513.0,501.0
506.0,502.0
510.0,507.0
503.0,504.0
502.0,505.0
503.0,498.0
503.0,500.0
504.0,482.0
502.0,473.0
507.0,475.0
509.0,486.0
512.0,511.0
519.0,512.0
525.0,527.0
524.0,515.0
519.0,508.0
509.0,506.0
499.0,493.0
493.0,502.0
510.0,501.0
510.0,507.0
503.0,480.0
504.0,484.0
495.0,487.0
494.0,492.0
497.0,468.0
499.0,463.0
517.0,497.0
530.0,522.0
533.0,548.0
530.0,535.0
515.0,504.0
506.0,510.0
498.0,516.0
484.0,511.0
493.0,496.0
490.0,504.0
491.0,500.0
501.0,498.0
517.0,504.0
504.0,513.0
517.0,494.0
511.0,493.0
515.0,491.0
509.0,512.0
498.0,524.0
493.0,530.0
485.0,524.0
475.0,513.0
477.0,494.0
489.0,494.0
520.0,498.0
546.0,497.0
522.0,499.0
533.0,498.0
521.0,496.0
511.0,501.0
516.0,494.0
522.0,493.0
520.0,501.0
516.0,497.0
547.0,519.0
558.0,521.0
547.0,526.0
542.0,515.0
542.0,508.0
514.0,491.0
511.0,500.0
529.0,504.0
508.0,502.0
512.0,492.0
523.0,486.0
522.0,485.0
530.0,489.0
532.0,495.0
535.0,519.0
529.0,516.0
524.0,518.0
493.0,517.0
494.0,512.0
491.0,487.0
490.0,493.0
486.0,528.0
476.0,531.0
489.0,511.0
485.0,499.0
477.0,467.0
492.0,454.0
482.0,483.0
480.0,521.0
468.0,526.0
486.0,500.0
522.0,486.0
550.0,488.0
554.0,470.0
549.0,489.0
526.0,515.0
525.0,534.0
520.0,526.0
539.0,522.0
527.0,528.0
517.0,511.0
520.0,515.0
510.0,489.0
516.0,469.0
509.0,459.0
498.0,461.0
481.0,467.0
503.0,498.0
504.0,513.0
510.0,515.0
510.0,502.0
525.0,522.0
509.0,515.0
506.0,514.0
515.0,516.0
516.0,506.0
511.0,503.0
503.0,502.0
520.0,495.0
522.0,495.0
508.0,502.0
500.0,501.0
506.0,505.0
508.0,501.0
507.0,492.0
528.0,477.0
532.0,465.0
527.0,486.0
509.0,521.0
506.0,527.0
496.0,511.0
481.0,511.0
459.0,524.0
473.0,536.0
486.0,537.0
500.0,526.0
516.0,498.0
506.0,479.0
518.0,475.0
524.0,484.0
520.0,486.0
509.0,484.0
526.0,493.0
535.0,494.0
536.0,501.0
534.0,518.0
518.0,529.0
489.0,520.0
504.0,518.0
499.0,512.0
473.0,496.0
493.0,480.0
503.0,481.0
512.0,477.0
516.0,460.0
523.0,489.0
518.0,514.0
512.0,509.0
501.0,510.0
500.0,516.0
509.0,514.0
528.0,507.0
536.0,500.0
539.0,512.0
529.0,519.0
515.0,521.0
508.0,515.0
484.0,513.0
463.0,517.0
477.0,514.0
499.0,493.0
501.0,494.0
514.0,501.0
525.0,498.0
532.0,512.0
522.0,504.0
517.0,488.0
517.0,465.0
518.0,499.0
497.0,532.0
513.0,511.0
494.0,515.0
477.0,525.0
474.0,526.0
471.0,519.0
444.0,505.0
474.0,490.0
506.0,483.0
515.0,479.0
541.0,482.0
563.0,502.0
559.0,516.0
545.0,516.0
534.0,509.0
526.0,507.0
514.0,500.0
520.0,504.0
519.0,505.0
517.0,515.0
526.0,516.0
514.0,519.0
492.0,522.0
486.0,506.0
499.0,478.0
503.0,487.0
505.0,480.0
495.0,489.0
495.0,503.0
510.0,511.0
509.0,509.0
517.0,502.0
517.0,508.0
535.0,509.0
551.0,512.0
553.0,506.0
541.0,504.0
526.0,509.0
489.0,504.0
478.0,502.0
471.0,509.0
494.0,509.0
495.0,498.0
484.0,498.0
498.0,488.0
492.0,485.0
493.0,492.0
495.0,502.0
509.0,502.0
504.0,499.0
497.0,507.0
496.0,499.0
499.0,509.0
480.0,520.0
476.0,506.0
498.0,510.0
525.0,510.0
521.0,502.0
518.0,505.0
533.0,493.0
517.0,491.0
519.0,503.0
529.0,499.0
534.0,494.0
533.0,503.0
532.0,519.0
536.0,528.0
532.0,505.0
515.0,487.0
493.0,472.0
499.0,493.0
517.0,525.0
507.0,513.0
492.0,507.0
494.0,499.0
506.0,496.0
502.0,499.0
517.0,496.0
516.0,492.0
515.0,508.0
462.0,505.0
511.0,498.0
560.0,504.0
547.0,502.0
523.0,514.0
523.0,517.0
519.0,510.0
512.0,498.0
489.0,491.0
487.0,505.0
511.0,497.0
509.0,497.0
490.0,496.0
470.0,500.0
467.0,507.0
463.0,498.0
489.0,496.0
498.0,501.0
514.0,515.0
556.0,517.0
568.0,509.0
531.0,511.0
503.0,514.0
491.0,514.0
486.0,512.0
498.0,505.0
503.0,487.0
508.0,477.0
504.0,483.0
493.0,493.0
503.0,482.0
532.0,475.0
552.0,500.0
548.0,517.0
556.0,519.0
541.0,520.0
523.0,526.0
524.0,524.0
488.0,512.0
467.0,498.0
451.0,490.0
481.0,478.0
499.0,498.0
518.0,507.0
512.0,510.0
501.0,516.0
495.0,508.0
502.0,500.0
489.0,501.0
509.0,487.0
522.0,494.0
515.0,500.0
523.0,514.0
528.0,511.0
519.0,503.0
522.0,516.0
502.0,514.0
491.0,511.0
497.0,507.0
502.0,503.0
486.0,502.0
518.0,503.0
560.0,505.0
562.0,509.0
559.0,503.0
553.0,484.0
522.0,493.0
499.0,491.0
477.0,512.0
499.0,520.0
523.0,508.0
516.0,510.0
496.0,502.0
494.0,498.0
460.0,493.0
467.0,496.0
477.0,514.0
496.0,508.0
505.0,497.0
520.0,494.0
512.0,496.0
508.0,504.0
522.0,495.0
519.0,506.0
531.0,520.0
538.0,520.0
531.0,514.0
524.0,498.0
506.0,510.0
499.0,513.0
489.0,508.0
489.0,506.0
521.0,495.0
520.0,497.0
515.0,495.0
491.0,489.0
493.0,482.0
501.0,491.0
490.0,488.0
487.0,496.0
481.0,497.0
496.0,500.0
509.0,504.0
508.0,520.0
535.0,512.0
543.0,525.0
537.0,516.0
535.0,511.0
520.0,502.0
514.0,500.0
505.0,497.0
473.0,499.0
479.0,487.0
499.0,499.0
527.0,491.0
511.0,502.0
512.0,496.0
518.0,494.0
523.0,511.0
509.0,510.0
525.0,508.0
532.0,508.0
531.0,517.0
499.0,512.0
484.0,501.0
478.0,512.0
502.0,514.0
511.0,513.0
529.0,505.0
523.0,482.0
502.0,481.0
515.0,493.0
518.0,494.0
553.0,507.0
576.0,510.0
561.0,510.0
529.0,516.0
498.0,512.0
496.0,503.0
513.0,507.0
489.0,503.0
484.0,498.0
480.0,506.0
472.0,496.0
475.0,501.0
474.0,490.0
470.0,498.0
463.0,491.0
486.0,491.0
504.0,496.0
542.0,502.0
551.0,505.0
535.0,511.0
513.0,527.0
529.0,522.0
527.0,515.0
509.0,518.0
501.0,505.0
516.0,509.0
509.0,513.0
494.0,516.0
496.0,505.0
478.0,488.0
491.0,484.0
501.0,486.0
507.0,469.0
529.0,485.0
530.0,524.0
534.0,512.0
540.0,508.0
518.0,509.0
487.0,506.0
500.0,503.0
530.0,506.0
517.0,505.0
510.0,508.0
503.0,500.0
508.0,494.0
497.0,492.0
492.0,484.0
493.0,492.0
489.0,501.0
479.0,505.0
474.0,518.0
482.0,514.0
510.0,513.0
538.0,501.0
542.0,506.0
548.0,503.0
539.0,510.0
516.0,505.0
520.0,503.0
507.0,503.0
494.0,500.0
498.0,496.0
494.0,499.0
506.0,497.0
510.0,505.0
509.0,496.0
521.0,493.0
498.0,493.0
501.0,505.0
536.0,516.0
538.0,517.0
541.0,517.0
547.0,509.0
530.0,508.0
492.0,507.0
465.0,515.0
439.0,507.0
469.0,495.0
511.0,489.0
514.0,492.0
514.0,486.0
523.0,493.0
516.0,499.0
524.0,499.0
537.0,505.0
526.0,512.0
522.0,509.0
516.0,515.0
494.0,513.0
502.0,510.0
498.0,500.0
496.0,503.0
492.0,502.0
498.0,496.0
492.0,487.0
500.0,495.0
483.0,497.0
487.0,493.0
487.0,499.0
518.0,500.0
560.0,506.0
527.0,508.0
523.0,509.0
533.0,514.0
538.0,514.0
516.0,509.0
512.0,508.0
514.0,505.0
498.0,500.0
503.0,488.0
509.0,500.0
494.0,501.0
504.0,496.0
522.0,489.0
511.0,485.0
508.0,485.0
511.0,502.0
516.0,501.0
517.0,506.0
521.0,516.0
512.0,513.0
519.0,514.0
517.0,510.0
517.0,511.0
497.0,497.0
499.0,506.0
507.0,497.0
501.0,512.0
498.0,505.0
508.0,485.0
518.0,490.0
509.0,488.0
484.0,499.0
501.0,510.0
516.0,506.0
527.0,514.0
532.0,510.0
526.0,511.0
536.0,514.0
530.0,515.0
520.0,498.0
488.0,498.0
501.0,507.0
509.0,503.0
510.0,502.0
491.0,495.0
504.0,480.0
523.0,488.0
532.0,489.0
534.0,494.0
528.0,499.0
499.0,494.0
467.0,497.0
483.0,508.0
493.0,512.0
505.0,511.0
503.0,513.0
494.0,505.0
495.0,507.0
503.0,503.0
503.0,501.0
508.0,497.0
495.0,499.0
499.0,495.0
508.0,491.0
507.0,496.0
514.0,498.0
532.0,506.0
531.0,502.0
529.0,513.0
527.0,511.0
519.0,506.0
517.0,500.0
508.0,501.0
494.0,510.0
494.0,508.0
483.0,510.0
493.0,499.0
492.0,500.0
511.0,495.0
516.0,493.0
500.0,502.0
497.0,508.0
501.0,498.0
508.0,502.0
524.0,505.0
529.0,516.0
535.0,514.0
530.0,515.0
524.0,511.0
505.0,504.0
513.0,504.0
511.0,499.0
489.0,507.0
497.0,502.0
498.0,497.0
481.0,486.0
491.0,486.0
488.0,493.0
500.0,499.0
505.0,498.0
524.0,507.0
539.0,504.0
532.0,516.0
521.0,514.0
514.0,510.0
514.0,508.0
532.0,502.0
525.0,503.0
515.0,506.0
516.0,492.0
513.0,501.0
502.0,503.0
484.0,497.0
477.0,492.0
494.0,490.0
506.0,494.0
501.0,502.0
508.0,512.0
504.0,524.0
504.0,527.0
508.0,513.0
512.0,503.0
524.0,500.0
529.0,508.0
533.0,509.0
518.0,507.0
496.0,494.0
492.0,480.0
474.0,488.0
479.0,483.0
501.0,491.0
509.0,495.0
513.0,507.0
515.0,512.0
514.0,512.0
513.0,512.0
532.0,496.0
540.0,501.0
530.0,511.0
538.0,515.0
528.0,493.0
505.0,503.0
500.0,503.0
490.0,501.0
472.0,492.0
492.0,490.0
517.0,494.0
513.0,493.0
519.0,497.0
516.0,499.0
507.0,500.0
510.0,508.0
511.0,512.0
507.0,506.0
511.0,512.0
514.0,512.0
497.0,506.0
491.0,501.0
501.0,510.0
506.0,505.0
507.0,503.0
510.0,500.0
504.0,488.0
501.0,493.0
474.0,494.0
491.0,499.0
519.0,503.0
529.0,505.0
524.0,510.0
518.0,511.0
517.0,513.0
511.0,514.0
506.0,511.0
513.0,509.0
505.0,497.0
488.0,506.0
491.0,498.0
503.0,498.0
501.0,498.0
512.0,493.0
513.0,493.0
504.0,499.0
513.0,499.0
520.0,506.0
517.0,512.0
532.0,518.0
528.0,516.0
523.0,518.0
522.0,515.0
511.0,497.0
512.0,505.0
505.0,513.0
511.0,503.0
512.0,491.0
499.0,472.0
486.0,491.0
498.0,499.0
501.0,495.0
506.0,494.0
509.0,490.0
516.0,501.0
524.0,500.0
521.0,510.0
518.0,510.0
523.0,516.0
520.0,516.0
507.0,501.0
507.0,500.0
491.0,506.0
486.0,502.0
495.0,497.0
504.0,501.0
504.0,502.0
505.0,500.0
502.0,505.0
493.0,500.0
503.0,514.0
527.0,517.0
536.0,495.0
530.0,506.0
529.0,513.0
540.0,522.0
546.0,519.0
542.0,505.0
535.0,503.0
530.0,492.0
511.0,493.0
469.0,497.0
458.0,493.0
471.0,489.0
487.0,492.0
495.0,497.0
507.0,494.0
516.0,510.0
517.0,511.0
536.0,509.0
523.0,514.0
509.0,510.0
505.0,509.0
510.0,507.0
518.0,507.0
505.0,497.0
486.0,508.0
510.0,508.0
498.0,506.0
485.0,503.0
506.0,496.0
510.0,494.0
509.0,497.0
509.0,499.0
516.0,511.0
522.0,506.0
523.0,514.0
525.0,516.0
518.0,513.0
504.0,507.0
507.0,504.0
513.0,510.0
503.0,506.0
498.0,503.0
501.0,493.0
483.0,493.0
488.0,490.0
493.0,491.0
479.0,497.0
492.0,493.0
503.0,502.0
522.0,510.0
542.0,511.0
539.0,521.0
531.0,518.0
533.0,510.0
538.0,509.0
517.0,504.0
479.0,508.0
458.0,503.0
488.0,492.0
508.0,499.0
498.0,502.0
507.0,492.0
508.0,487.0
502.0,501.0
507.0,499.0
510.0,512.0
510.0,503.0
513.0,508.0
506.0,511.0
514.0,511.0
514.0,514.0
511.0,510.0
519.0,509.0
519.0,506.0
517.0,498.0
509.0,493.0
512.0,494.0
504.0,490.0
496.0,501.0
507.0,492.0
503.0,499.0
507.0,499.0
507.0,508.0
508.0,511.0
523.0,522.0
533.0,521.0
525.0,511.0
524.0,497.0
522.0,504.0
516.0,507.0
506.0,501.0
505.0,503.0
527.0,497.0
511.0,498.0
482.0,488.0
476.0,490.0
488.0,498.0
493.0,497.0
501.0,499.0
517.0,510.0
521.0,510.0
519.0,517.0
511.0,511.0
513.0,515.0
524.0,516.0
519.0,512.0
510.0,508.0
508.0,499.0
505.0,492.0
499.0,503.0
500.0,498.0
500.0,495.0
509.0,493.0
507.0,498.0
512.0,495.0
515.0,500.0
519.0,502.0
510.0,511.0
522.0,512.0
521.0,508.0
518.0,509.0
507.0,508.0
500.0,505.0
487.0,509.0
490.0,505.0
482.0,504.0
496.0,489.0
510.0,492.0
523.0,497.0
522.0,491.0
510.0,501.0
501.0,502.0
495.0,503.0
518.0,509.0
526.0,510.0
524.0,516.0
523.0,514.0
515.0,515.0
501.0,498.0
498.0,503.0
504.0,496.0
502.0,501.0
509.0,503.0
508.0,502.0
492.0,497.0
501.0,488.0
501.0,500.0
497.0,503.0
506.0,506.0
512.0,496.0
515.0,507.0
508.0,514.0
514.0,510.0
517.0,512.0
509.0,505.0
487.0,508.0
494.0,507.0
506.0,509.0
499.0,498.0
506.0,490.0
510.0,494.0
507.0,488.0
502.0,496.0
514.0,487.0
517.0,493.0
521.0,499.0
520.0,512.0
509.0,510.0
512.0,510.0
517.0,514.0
506.0,504.0
489.0,513.0
488.0,512.0
490.0,516.0
520.0,510.0
511.0,500.0
506.0,491.0
495.0,498.0
507.0,490.0
505.0,487.0
503.0,495.0
508.0,501.0
516.0,503.0
522.0,505.0
520.0,512.0
512.0,511.0
515.0,518.0
524.0,518.0
522.0,511.0
507.0,499.0
508.0,505.0
506.0,502.0
498.0,503.0
487.0,501.0
490.0,497.0
489.0,487.0
503.0,496.0
522.0,501.0
524.0,502.0
538.0,510.0
537.0,512.0
538.0,515.0
528.0,517.0
516.0,506.0
506.0,507.0
499.0,508.0
505.0,495.0
507.0,497.0
506.0,495.0
495.0,498.0
501.0,489.0
495.0,497.0
502.0,495.0
520.0,501.0
512.0,497.0
518.0,499.0
524.0,510.0
520.0,516.0
510.0,515.0
515.0,520.0
521.0,515.0
529.0,511.0
517.0,506.0
516.0,499.0
517.0,499.0
497.0,505.0
483.0,505.0
504.0,492.0
489.0,494.0
504.0,493.0
504.0,494.0
512.0,501.0
520.0,507.0
514.0,516.0
513.0,516.0
518.0,515.0
521.0,515.0
515.0,514.0
510.0,508.0
505.0,507.0
501.0,497.0
489.0,497.0
495.0,499.0
502.0,492.0
507.0,498.0
512.0,501.0
521.0,501.0
513.0,496.0
513.0,504.0
491.0,503.0
483.0,507.0
508.0,513.0
511.0,508.0
517.0,508.0
510.0,506.0
492.0,507.0
509.0,504.0
500.0,509.0
499.0,506.0
503.0,500.0
500.0,489.0
499.0,492.0
497.0,496.0
505.0,505.0
515.0,512.0
525.0,526.0
526.0,503.0
504.0,485.0
508.0,505.0
514.0,517.0
507.0,511.0
514.0,510.0
505.0,508.0
508.0,501.0
499.0,501.0
501.0,499.0
489.0,496.0
483.0,479.0
493.0,492.0
516.0,493.0
509.0,496.0
527.0,491.0
535.0,508.0
541.0,510.0
545.0,516.0
540.0,516.0
528.0,514.0
512.0,503.0
496.0,502.0
494.0,506.0
506.0,501.0
506.0,503.0
504.0,503.0
505.0,490.0
497.0,494.0
494.0,489.0
495.0,494.0
504.0,491.0
515.0,500.0
524.0,506.0
527.0,511.0
527.0,518.0
516.0,506.0
514.0,512.0
510.0,510.0
506.0,511.0
495.0,516.0
499.0,512.0
496.0,515.0
509.0,496.0
505.0,480.0
493.0,501.0
498.0,505.0
499.0,488.0
512.0,486.0
517.0,503.0
519.0,500.0
520.0,514.0
514.0,510.0
519.0,504.0
525.0,503.0
516.0,504.0
524.0,504.0
503.0,502.0
505.0,502.0
500.0,497.0
506.0,488.0
500.0,498.0
503.0,495.0
496.0,496.0
505.0,499.0
506.0,496.0
510.0,500.0
520.0,512.0
518.0,518.0
522.0,514.0
510.0,515.0
519.0,514.0
519.0,504.0
519.0,505.0
523.0,507.0
515.0,506.0
523.0,504.0
520.0,501.0
500.0,488.0
449.0,476.0
433.0,495.0
467.0,487.0
490.0,499.0
498.0,506.0
523.0,517.0
540.0,520.0
532.0,516.0
520.0,513.0
516.0,506.0
515.0,507.0
500.0,513.0
497.0,514.0
493.0,516.0
501.0,490.0
496.0,485.0
508.0,491.0
500.0,492.0
496.0,489.0
508.0,499.0
507.0,510.0
516.0,516.0
508.0,517.0
520.0,517.0
516.0,507.0
511.0,507.0
507.0,494.0
521.0,501.0
520.0,488.0
509.0,497.0
507.0,499.0
505.0,499.0
504.0,490.0
509.0,492.0
505.0,495.0
499.0,496.0
507.0,502.0
521.0,511.0
521.0,505.0
518.0,509.0
520.0,511.0
511.0,507.0
513.0,507.0
507.0,501.0
509.0,503.0
517.0,510.0
527.0,496.0
534.0,503.0
533.0,500.0
513.0,496.0
507.0,502.0
466.0,487.0
471.0,487.0
498.0,502.0
503.0,507.0
516.0,510.0
515.0,513.0
515.0,511.0
519.0,506.0
513.0,500.0
514.0,503.0
499.0,495.0
472.0,500.0
481.0,503.0
488.0,501.0
485.0,511.0
486.0,504.0
495.0,502.0
517.0,497.0
527.0,496.0
531.0,494.0
530.0,505.0
532.0,508.0
529.0,511.0
524.0,512.0
521.0,518.0
516.0,514.0
513.0,501.0
510.0,508.0
513.0,503.0
508.0,500.0
500.0,502.0
496.0,491.0
505.0,497.0
503.0,492.0
503.0,496.0
489.0,497.0
497.0,507.0
500.0,509.0
516.0,518.0
532.0,516.0
533.0,514.0
531.0,510.0
526.0,502.0
520.0,500.0
516.0,503.0
496.0,507.0
503.0,492.0
512.0,488.0
522.0,494.0
530.0,492.0
520.0,491.0
510.0,495.0
516.0,497.0
526.0,509.0
523.0,521.0
527.0,523.0
527.0,520.0
522.0,518.0
496.0,502.0
483.0,497.0
492.0,503.0
498.0,506.0
499.0,492.0
513.0,497.0
518.0,503.0
506.0,505.0
487.0,502.0
495.0,498.0
512.0,491.0
518.0,505.0
525.0,516.0
530.0,512.0
529.0,511.0
518.0,508.0
519.0,514.0
513.0,511.0
500.0,508.0
510.0,489.0
510.0,488.0
500.0,482.0
499.0,486.0
497.0,499.0
498.0,493.0
501.0,488.0
508.0,496.0
505.0,497.0
520.0,508.0
520.0,514.0
521.0,517.0
518.0,510.0
509.0,512.0
503.0,511.0
490.0,503.0
488.0,509.0
493.0,504.0
495.0,499.0
509.0,499.0
501.0,499.0
502.0,480.0
512.0,496.0
518.0,485.0
517.0,495.0
518.0,500.0
515.0,504.0
529.0,515.0
530.0,516.0
527.0,514.0
518.0,510.0
509.0,504.0
505.0,507.0
511.0,505.0
509.0,504.0
505.0,508.0
499.0,514.0
498.0,496.0
484.0,491.0
490.0,487.0
497.0,494.0
523.0,492.0
517.0,506.0
531.0,512.0
525.0,507.0
523.0,517.0
511.0,512.0
517.0,512.0
509.0,510.0
504.0,513.0
487.0,504.0
498.0,508.0
491.0,501.0
481.0,491.0
477.0,495.0
481.0,499.0
494.0,494.0
511.0,504.0
521.0,495.0
526.0,505.0
527.0,504.0
535.0,515.0
529.0,506.0
524.0,505.0
513.0,507.0
505.0,512.0
501.0,506.0
502.0,508.0
506.0,502.0
520.0,498.0
517.0,498.0
514.0,494.0
504.0,498.0
499.0,498.0
490.0,496.0
479.0,506.0
497.0,507.0
514.0,509.0
521.0,514.0
530.0,520.0
546.0,511.0
542.0,507.0
533.0,485.0
524.0,499.0
517.0,490.0
504.0,489.0
471.0,494.0
478.0,495.0
490.0,497.0
494.0,494.0
499.0,490.0
510.0,501.0
511.0,504.0
511.0,507.0
516.0,513.0
517.0,510.0
511.0,512.0
510.0,513.0
520.0,506.0
515.0,508.0
499.0,508.0
493.0,504.0
498.0,497.0
510.0,492.0
506.0,494.0
495.0,495.0
509.0,490.0
512.0,502.0
514.0,504.0
514.0,505.0
520.0,505.0
527.0,515.0
528.0,513.0
522.0,511.0
511.0,510.0
494.0,510.0
495.0,507.0
495.0,502.0
495.0,494.0
494.0,499.0
495.0,496.0
503.0,495.0
506.0,488.0
500.0,500.0
501.0,501.0
503.0,504.0
514.0,510.0
523.0,513.0
521.0,512.0
530.0,520.0
531.0,516.0
521.0,502.0
513.0,505.0
506.0,498.0
500.0,500.0
491.0,502.0
484.0,508.0
488.0,500.0
488.0,498.0
517.0,494.0
519.0,498.0
505.0,504.0
517.0,514.0
528.0,518.0
528.0,509.0
520.0,510.0
518.0,514.0
517.0,517.0
516.0,515.0
505.0,495.0
512.0,497.0
503.0,506.0
505.0,506.0
502.0,501.0
503.0,492.0
503.0,496.0
502.0,501.0
491.0,510.0
493.0,514.0
507.0,508.0
528.0,498.0
530.0,504.0
533.0,518.0
528.0,516.0
515.0,505.0
504.0,499.0
509.0,503.0
500.0,504.0
498.0,498.0
506.0,498.0
500.0,485.0
493.0,480.0
496.0,497.0
504.0,496.0
509.0,505.0
519.0,507.0
524.0,502.0
526.0,504.0
522.0,510.0
521.0,512.0
516.0,505.0
510.0,510.0
496.0,506.0
501.0,508.0
503.0,495.0
508.0,499.0
498.0,498.0
490.0,489.0
474.0,491.0
480.0,489.0
503.0,492.0
500.0,507.0
513.0,515.0
