CH1,CH2
497.0,491.0
501.0,503.0
501.0,498.0
508.0,477.0
500.0,491.0
502.0,492.0
530.0,501.0
519.0,498.0
494.0,524.0
482.0,524.0
489.0,508.0
521.0,492.0
543.0,514.0
535.0,495.0
529.0,491.0
506.0,481.0
470.0,472.0
474.0,482.0
516.0,514.0
507.0,543.0
517.0,541.0
536.0,517.0
513.0,522.0
492.0,527.0
480.0,524.0
499.0,521.0
506.0,528.0
525.0,530.0
533.0,495.0
527.0,506.0
548.0,512.0
560.0,497.0
586.0,475.0
588.0,488.0
552.0,503.0
529.0,515.0
476.0,506.0
468.0,491.0
447.0,501.0
458.0,515.0
488.0,524.0
504.0,521.0
487.0,502.0
464.0,469.0
476.0,464.0
488.0,451.0
512.0,457.0
514.0,477.0
495.0,477.0
505.0,463.0
510.0,462.0
530.0,503.0
554.0,536.0
552.0,560.0
543.0,559.0
506.0,548.0
530.0,532.0
530.0,527.0
526.0,503.0
520.0,505.0
509.0,491.0
515.0,492.0
492.0,515.0
499.0,500.0
475.0,483.0
462.0,472.0
452.0,476.0
462.0,464.0
477.0,500.0
478.0,506.0
504.0,494.0
513.0,528.0
545.0,527.0
548.0,549.0
506.0,544.0
508.0,545.0
481.0,529.0
482.0,513.0
480.0,504.0
477.0,513.0
493.0,500.0
509.0,483.0
530.0,475.0
557.0,461.0
547.0,491.0
534.0,521.0
523.0,510.0
490.0,518.0
496.0,527.0
527.0,535.0
490.0,530.0
500.0,508.0
484.0,502.0
506.0,516.0
519.0,505.0
507.0,491.0
495.0,516.0
471.0,520.0
456.0,519.0
469.0,495.0
476.0,494.0
496.0,513.0
505.0,499.0
515.0,485.0
518.0,484.0
541.0,475.0
572.0,486.0
586.0,492.0
567.0,504.0
498.0,483.0
467.0,513.0
476.0,549.0
470.0,541.0
463.0,498.0
474.0,489.0
501.0,481.0
545.0,473.0
565.0,478.0
555.0,517.0
553.0,547.0
540.0,501.0
509.0,499.0
469.0,500.0
476.0,493.0
525.0,491.0
548.0,494.0
528.0,524.0
515.0,526.0
503.0,531.0
503.0,516.0
502.0,498.0
487.0,490.0
509.0,486.0
504.0,480.0
499.0,481.0
519.0,486.0
528.0,508.0
494.0,503.0
487.0,504.0
461.0,485.0
524.0,500.0
552.0,476.0
549.0,485.0
545.0,515.0
510.0,516.0
484.0,527.0
483.0,525.0
475.0,500.0
467.0,495.0
494.0,497.0
494.0,495.0
481.0,491.0
522.0,498.0
561.0,488.0
559.0,480.0
542.0,516.0
543.0,518.0
528.0,514.0
511.0,496.0
499.0,492.0
497.0,497.0
472.0,505.0
486.0,510.0
495.0,517.0
497.0,534.0
509.0,504.0
513.0,497.0
502.0,491.0
504.0,504.0
471.0,512.0
482.0,516.0
529.0,514.0
515.0,476.0
526.0,490.0
515.0,517.0
476.0,518.0
474.0,521.0
531.0,521.0
534.0,513.0
504.0,510.0
507.0,508.0
498.0,495.0
482.0,488.0
530.0,480.0
526.0,481.0
534.0,478.0
526.0,487.0
512.0,545.0
509.0,524.0
584.0,501.0
586.0,512.0
534.0,508.0
515.0,497.0
447.0,491.0
436.0,500.0
456.0,497.0
489.0,489.0
485.0,460.0
486.0,457.0
493.0,446.0
518.0,457.0
522.0,511.0
499.0,539.0
473.0,546.0
494.0,553.0
495.0,532.0
490.0,532.0
485.0,535.0
491.0,537.0
556.0,533.0
568.0,546.0
573.0,528.0
527.0,489.0
515.0,450.0
473.0,431.0
458.0,443.0
455.0,474.0
460.0,469.0
486.0,506.0
530.0,565.0
519.0,579.0
530.0,527.0
526.0,562.0
494.0,546.0
500.0,522.0
522.0,516.0
541.0,504.0
573.0,494.0
561.0,487.0
524.0,493.0
471.0,485.0
521.0,486.0
509.0,492.0
478.0,472.0
512.0,494.0
540.0,530.0
552.0,538.0
559.0,531.0
532.0,500.0
513.0,446.0
493.0,459.0
450.0,466.0
447.0,480.0
478.0,482.0
463.0,483.0
479.0,476.0
469.0,417.0
450.0,445.0
514.0,500.0
540.0,512.0
531.0,527.0
527.0,546.0
524.0,519.0
523.0,512.0
536.0,563.0
523.0,580.0
516.0,566.0
513.0,529.0
513.0,506.0
513.0,468.0
508.0,481.0
509.0,478.0
515.0,488.0
514.0,466.0
515.0,464.0
532.0,430.0
542.0,452.0
544.0,470.0
575.0,465.0
551.0,494.0
524.0,556.0
524.0,618.0
516.0,602.0
496.0,538.0
508.0,511.0
512.0,482.0
490.0,447.0
490.0,486.0
452.0,528.0
429.0,552.0
435.0,510.0
472.0,477.0
509.0,493.0
510.0,496.0
475.0,518.0
482.0,508.0
503.0,511.0
520.0,536.0
551.0,537.0
539.0,516.0
566.0,505.0
558.0,488.0
529.0,485.0
468.0,482.0
460.0,500.0
468.0,530.0
479.0,546.0
480.0,553.0
465.0,533.0
505.0,493.0
521.0,532.0
497.0,540.0
460.0,528.0
520.0,533.0
542.0,518.0
531.0,500.0
508.0,490.0
489.0,490.0
491.0,466.0
530.0,466.0
537.0,509.0
557.0,471.0
544.0,469.0
560.0,490.0
520.0,483.0
481.0,462.0
494.0,461.0
523.0,503.0
529.0,531.0
538.0,478.0
555.0,438.0
554.0,477.0
505.0,505.0
497.0,508.0
481.0,477.0
471.0,492.0
466.0,495.0
490.0,477.0
478.0,508.0
484.0,504.0
467.0,486.0
485.0,455.0
492.0,494.0
480.0,503.0
508.0,538.0
523.0,560.0
522.0,571.0
532.0,562.0
522.0,541.0
540.0,528.0
547.0,502.0
531.0,521.0
513.0,538.0
497.0,529.0
507.0,500.0
498.0,490.0
487.0,516.0
486.0,523.0
503.0,517.0
528.0,515.0
533.0,515.0
543.0,516.0
533.0,499.0
484.0,490.0
486.0,493.0
497.0,488.0
501.0,516.0
529.0,551.0
524.0,550.0
489.0,532.0
482.0,488.0
468.0,475.0
477.0,492.0
478.0,520.0
535.0,529.0
528.0,506.0
509.0,488.0
494.0,489.0
470.0,480.0
524.0,478.0
533.0,498.0
558.0,527.0
549.0,506.0
519.0,499.0
496.0,514.0
475.0,484.0
497.0,516.0
600.0,516.0
633.0,499.0
643.0,497.0
589.0,493.0
487.0,480.0
458.0,441.0
437.0,462.0
483.0,494.0
504.0,493.0
513.0,512.0
507.0,529.0
497.0,496.0
507.0,476.0
500.0,544.0
471.0,522.0
469.0,489.0
473.0,498.0
495.0,491.0
487.0,435.0
486.0,441.0
500.0,443.0
531.0,454.0
520.0,485.0
494.0,475.0
505.0,487.0
478.0,495.0
462.0,544.0
487.0,559.0
540.0,526.0
545.0,504.0
502.0,527.0
513.0,520.0
522.0,518.0
513.0,491.0
498.0,504.0
495.0,527.0
481.0,503.0
504.0,499.0
532.0,506.0
532.0,520.0
522.0,535.0
495.0,559.0
527.0,587.0
535.0,578.0
510.0,550.0
501.0,514.0
483.0,503.0
493.0,497.0
510.0,459.0
503.0,467.0
506.0,523.0
522.0,513.0
505.0,451.0
495.0,461.0
508.0,491.0
510.0,474.0
491.0,484.0
517.0,528.0
547.0,531.0
554.0,556.0
551.0,558.0
518.0,536.0
472.0,530.0
507.0,499.0
506.0,497.0
516.0,487.0
527.0,482.0
503.0,464.0
479.0,447.0
446.0,451.0
460.0,460.0
474.0,524.0
498.0,525.0
489.0,507.0
509.0,517.0
537.0,524.0
563.0,509.0
533.0,496.0
537.0,484.0
501.0,492.0
550.0,499.0
531.0,513.0
545.0,536.0
558.0,556.0
505.0,525.0
470.0,435.0
472.0,431.0
502.0,431.0
494.0,448.0
491.0,478.0
492.0,501.0
504.0,508.0
528.0,531.0
551.0,523.0
559.0,549.0
562.0,565.0
527.0,554.0
485.0,526.0
445.0,524.0
461.0,530.0
474.0,511.0
495.0,479.0
501.0,493.0
517.0,466.0
523.0,465.0
537.0,471.0
514.0,453.0
478.0,481.0
490.0,530.0
530.0,538.0
565.0,489.0
541.0,500.0
585.0,507.0
544.0,517.0
534.0,536.0
524.0,505.0
496.0,485.0
470.0,514.0
466.0,529.0
483.0,502.0
463.0,513.0
502.0,531.0
515.0,510.0
545.0,489.0
566.0,479.0
580.0,470.0
518.0,466.0
471.0,479.0
461.0,473.0
484.0,494.0
505.0,490.0
522.0,513.0
520.0,569.0
500.0,548.0
504.0,505.0
523.0,513.0
524.0,496.0
511.0,504.0
489.0,506.0
467.0,506.0
501.0,488.0
547.0,506.0
554.0,509.0
555.0,530.0
546.0,530.0
523.0,530.0
483.0,499.0
439.0,478.0
443.0,480.0
480.0,468.0
521.0,491.0
512.0,508.0
515.0,506.0
513.0,489.0
518.0,507.0
505.0,524.0
520.0,528.0
550.0,528.0
529.0,522.0
507.0,508.0
510.0,519.0
511.0,520.0
526.0,471.0
495.0,472.0
484.0,499.0
504.0,486.0
513.0,492.0
513.0,509.0
505.0,508.0
508.0,509.0
497.0,506.0
503.0,522.0
506.0,516.0
514.0,499.0
530.0,502.0
520.0,490.0
517.0,501.0
522.0,500.0
539.0,511.0
544.0,518.0
529.0,506.0
507.0,497.0
488.0,495.0
475.0,495.0
488.0,494.0
496.0,502.0
501.0,479.0
507.0,497.0
520.0,493.0
534.0,492.0
536.0,524.0
540.0,517.0
549.0,503.0
528.0,500.0
514.0,493.0
517.0,463.0
536.0,472.0
535.0,493.0
517.0,502.0
553.0,515.0
544.0,541.0
474.0,535.0
463.0,512.0
463.0,502.0
425.0,490.0
487.0,472.0
476.0,485.0
505.0,507.0
526.0,507.0
532.0,545.0
513.0,568.0
514.0,520.0
517.0,498.0
512.0,499.0
499.0,505.0
500.0,505.0
513.0,505.0
502.0,494.0
492.0,516.0
493.0,496.0
506.0,492.0
512.0,496.0
519.0,510.0
522.0,509.0
534.0,511.0
535.0,504.0
546.0,533.0
537.0,522.0
538.0,517.0
500.0,509.0
486.0,511.0
515.0,509.0
503.0,512.0
487.0,489.0
490.0,480.0
471.0,484.0
480.0,485.0
501.0,455.0
518.0,446.0
521.0,490.0
499.0,476.0
545.0,499.0
552.0,515.0
570.0,524.0
556.0,522.0
488.0,528.0
483.0,522.0
514.0,489.0
511.0,482.0
498.0,513.0
508.0,518.0
478.0,482.0
457.0,481.0
463.0,461.0
474.0,496.0
520.0,544.0
518.0,532.0
514.0,521.0
511.0,520.0
527.0,539.0
516.0,553.0
514.0,548.0
512.0,537.0
508.0,505.0
505.0,490.0
488.0,494.0
509.0,472.0
518.0,487.0
520.0,492.0
521.0,482.0
525.0,493.0
511.0,505.0
522.0,487.0
532.0,483.0
521.0,520.0
496.0,522.0
510.0,502.0
522.0,497.0
508.0,519.0
502.0,507.0
499.0,506.0
508.0,506.0
504.0,479.0
510.0,483.0
506.0,486.0
510.0,473.0
503.0,462.0
511.0,476.0
515.0,480.0
530.0,506.0
565.0,528.0
563.0,533.0
559.0,544.0
542.0,544.0
488.0,529.0
478.0,511.0
492.0,506.0
484.0,485.0
480.0,469.0
499.0,479.0
509.0,483.0
491.0,475.0
506.0,468.0
513.0,491.0
498.0,528.0
496.0,537.0
492.0,537.0
487.0,530.0
506.0,513.0
507.0,510.0
501.0,514.0
521.0,516.0
535.0,531.0
509.0,511.0
496.0,499.0
510.0,509.0
506.0,528.0
500.0,528.0
475.0,522.0
486.0,485.0
494.0,489.0
510.0,493.0
510.0,499.0
519.0,504.0
538.0,494.0
553.0,508.0
557.0,524.0
558.0,515.0
519.0,519.0
512.0,508.0
503.0,498.0
508.0,499.0
499.0,500.0
506.0,494.0
499.0,484.0
510.0,487.0
476.0,497.0
472.0,489.0
482.0,497.0
493.0,492.0
517.0,491.0
536.0,492.0
542.0,501.0
550.0,499.0
549.0,500.0
536.0,510.0
499.0,494.0
490.0,495.0
491.0,510.0
493.0,507.0
498.0,508.0
504.0,497.0
497.0,490.0
498.0,483.0
501.0,497.0
511.0,505.0
521.0,499.0
532.0,517.0
532.0,517.0
533.0,508.0
529.0,501.0
524.0,509.0
509.0,510.0
497.0,497.0
494.0,487.0
501.0,490.0
485.0,499.0
500.0,487.0
490.0,501.0
490.0,500.0
495.0,485.0
501.0,503.0
507.0,519.0
512.0,516.0
531.0,510.0
531.0,513.0
527.0,520.0
523.0,522.0
510.0,534.0
503.0,520.0
515.0,521.0
515.0,492.0
500.0,500.0
514.0,506.0
509.0,498.0
489.0,497.0
499.0,490.0
496.0,491.0
494.0,501.0
493.0,502.0
507.0,500.0
516.0,506.0
514.0,505.0
514.0,504.0
525.0,513.0
518.0,504.0
517.0,520.0
518.0,518.0
516.0,503.0
519.0,491.0
504.0,486.0
500.0,486.0
489.0,477.0
506.0,483.0
507.0,484.0
530.0,490.0
539.0,509.0
513.0,511.0
495.0,516.0
521.0,520.0
503.0,513.0
505.0,511.0
492.0,507.0
490.0,507.0
492.0,502.0
501.0,500.0
505.0,499.0
506.0,499.0
500.0,495.0
508.0,496.0
516.0,489.0
521.0,488.0
503.0,503.0
502.0,513.0
511.0,516.0
529.0,511.0
529.0,514.0
520.0,505.0
515.0,510.0
496.0,509.0
495.0,509.0
490.0,495.0
503.0,494.0
512.0,491.0
516.0,494.0
510.0,486.0
514.0,493.0
527.0,481.0
521.0,492.0
531.0,497.0
542.0,507.0
542.0,517.0
517.0,521.0
526.0,514.0
519.0,508.0
529.0,501.0
531.0,496.0
523.0,490.0
512.0,502.0
521.0,492.0
528.0,500.0
523.0,486.0
509.0,505.0
486.0,498.0
494.0,469.0
495.0,444.0
496.0,464.0
515.0,493.0
527.0,536.0
517.0,527.0
517.0,523.0
511.0,517.0
510.0,535.0
509.0,523.0
503.0,516.0
507.0,492.0
505.0,505.0
499.0,488.0
499.0,475.0
491.0,494.0
489.0,493.0
501.0,469.0
513.0,469.0
514.0,499.0
519.0,527.0
523.0,536.0
515.0,518.0
514.0,507.0
509.0,502.0
498.0,486.0
486.0,494.0
493.0,506.0
504.0,518.0
513.0,507.0
496.0,490.0
495.0,494.0
508.0,480.0
498.0,478.0
508.0,498.0
510.0,500.0
517.0,509.0
502.0,504.0
496.0,506.0
495.0,506.0
489.0,512.0
497.0,507.0
506.0,494.0
509.0,487.0
534.0,497.0
532.0,503.0
497.0,511.0
485.0,503.0
513.0,492.0
520.0,500.0
530.0,497.0
531.0,497.0
535.0,503.0
533.0,507.0
531.0,513.0
527.0,505.0
522.0,514.0
510.0,512.0
489.0,512.0
505.0,513.0
514.0,517.0
521.0,522.0
521.0,513.0
516.0,487.0
490.0,487.0
496.0,498.0
489.0,477.0
492.0,494.0
486.0,507.0
490.0,507.0
499.0,506.0
511.0,513.0
532.0,523.0
538.0,515.0
536.0,501.0
548.0,486.0
542.0,487.0
542.0,497.0
529.0,507.0
511.0,507.0
494.0,480.0
494.0,487.0
496.0,495.0
499.0,498.0
492.0,489.0
491.0,485.0
516.0,487.0
524.0,493.0
529.0,513.0
518.0,511.0
523.0,516.0
522.0,518.0
509.0,524.0
500.0,518.0
509.0,485.0
517.0,493.0
521.0,482.0
504.0,484.0
503.0,486.0
500.0,512.0
504.0,498.0
502.0,504.0
516.0,502.0
530.0,505.0
534.0,512.0
530.0,503.0
535.0,514.0
523.0,515.0
519.0,520.0
496.0,517.0
474.0,511.0
478.0,515.0
492.0,515.0
493.0,510.0
490.0,476.0
491.0,454.0
502.0,478.0
515.0,496.0
541.0,491.0
551.0,509.0
561.0,522.0
532.0,556.0
515.0,549.0
487.0,534.0
476.0,494.0
458.0,445.0
479.0,408.0
468.0,439.0
456.0,495.0
477.0,524.0
499.0,517.0
493.0,507.0
516.0,504.0
505.0,492.0
487.0,485.0
496.0,485.0
514.0,484.0
506.0,484.0
526.0,502.0
515.0,529.0
507.0,544.0
519.0,530.0
525.0,517.0
539.0,516.0
539.0,520.0
542.0,518.0
556.0,512.0
544.0,509.0
531.0,498.0
533.0,485.0
504.0,506.0
471.0,506.0
474.0,512.0
485.0,513.0
478.0,485.0
478.0,498.0
477.0,514.0
490.0,522.0
501.0,507.0
532.0,503.0
530.0,514.0
532.0,506.0
518.0,509.0
511.0,475.0
510.0,456.0
510.0,483.0
518.0,491.0
515.0,488.0
506.0,493.0
514.0,507.0
532.0,511.0
518.0,516.0
493.0,535.0
499.0,530.0
501.0,508.0
508.0,481.0
501.0,462.0
496.0,468.0
501.0,509.0
514.0,518.0
513.0,506.0
519.0,496.0
521.0,499.0
511.0,497.0
497.0,498.0
516.0,498.0
525.0,513.0
523.0,505.0
515.0,508.0
494.0,515.0
512.0,518.0
515.0,516.0
516.0,504.0
495.0,510.0
485.0,506.0
483.0,495.0
483.0,504.0
483.0,496.0
475.0,493.0
473.0,508.0
505.0,508.0
548.0,494.0
575.0,485.0
567.0,469.0
561.0,489.0
553.0,536.0
518.0,519.0
467.0,503.0
454.0,510.0
437.0,492.0
452.0,495.0
475.0,501.0
487.0,504.0
489.0,511.0
522.0,500.0
518.0,496.0
514.0,500.0
509.0,494.0
512.0,500.0
519.0,504.0
533.0,508.0
546.0,506.0
530.0,515.0
533.0,521.0
525.0,516.0
499.0,500.0
501.0,501.0
503.0,510.0
509.0,508.0
507.0,503.0
498.0,503.0
519.0,497.0
520.0,496.0
514.0,506.0
512.0,496.0
522.0,520.0
538.0,527.0
535.0,504.0
505.0,499.0
457.0,521.0
457.0,523.0
481.0,522.0
488.0,501.0
501.0,495.0
519.0,509.0
520.0,506.0
522.0,499.0
496.0,495.0
502.0,497.0
503.0,497.0
505.0,494.0
497.0,471.0
503.0,461.0
518.0,510.0
517.0,531.0
519.0,526.0
511.0,511.0
509.0,492.0
495.0,483.0
515.0,518.0
533.0,542.0
530.0,519.0
537.0,496.0
542.0,500.0
550.0,490.0
536.0,488.0
450.0,499.0
443.0,499.0
470.0,509.0
490.0,513.0
515.0,515.0
537.0,509.0
546.0,509.0
546.0,505.0
513.0,509.0
508.0,503.0
500.0,492.0
493.0,499.0
504.0,503.0
508.0,501.0
478.0,505.0
486.0,504.0
506.0,497.0
483.0,491.0
496.0,502.0
499.0,492.0
490.0,504.0
492.0,512.0
514.0,517.0
520.0,516.0
530.0,521.0
514.0,519.0
489.0,520.0
489.0,514.0
485.0,510.0
491.0,497.0
507.0,486.0
511.0,495.0
515.0,485.0
504.0,484.0
522.0,496.0
529.0,490.0
558.0,508.0
546.0,509.0
529.0,525.0
506.0,515.0
500.0,503.0
505.0,488.0
511.0,494.0
531.0,534.0
521.0,549.0
482.0,502.0
483.0,488.0
498.0,487.0
512.0,496.0
520.0,499.0
529.0,496.0
520.0,490.0
510.0,503.0
532.0,510.0
546.0,514.0
543.0,522.0
535.0,514.0
537.0,516.0
525.0,514.0
498.0,506.0
462.0,502.0
448.0,490.0
468.0,498.0
474.0,501.0
501.0,490.0
517.0,501.0
510.0,502.0
532.0,493.0
497.0,496.0
482.0,503.0
475.0,501.0
486.0,510.0
489.0,510.0
505.0,511.0
509.0,513.0
510.0,521.0
517.0,522.0
513.0,513.0
520.0,507.0
526.0,497.0
537.0,477.0
527.0,481.0
525.0,498.0
501.0,526.0
508.0,506.0
501.0,502.0
506.0,492.0
517.0,496.0
515.0,502.0
525.0,506.0
532.0,512.0
531.0,522.0
504.0,514.0
506.0,501.0
506.0,499.0
521.0,507.0
523.0,512.0
522.0,511.0
495.0,494.0
499.0,480.0
506.0,493.0
486.0,495.0
490.0,501.0
506.0,508.0
509.0,504.0
521.0,517.0
528.0,527.0
520.0,511.0
516.0,514.0
501.0,502.0
467.0,502.0
462.0,485.0
486.0,498.0
480.0,500.0
474.0,501.0
505.0,500.0
517.0,489.0
511.0,493.0
525.0,504.0
540.0,519.0
533.0,519.0
518.0,517.0
471.0,499.0
498.0,505.0
529.0,513.0
522.0,507.0
531.0,501.0
506.0,504.0
504.0,499.0
504.0,499.0
514.0,498.0
529.0,503.0
534.0,505.0
498.0,494.0
471.0,499.0
506.0,502.0
519.0,506.0
503.0,509.0
510.0,518.0
523.0,518.0
523.0,515.0
519.0,508.0
508.0,510.0
501.0,515.0
489.0,511.0
487.0,501.0
515.0,489.0
512.0,483.0
486.0,499.0
486.0,504.0
501.0,503.0
506.0,506.0
510.0,507.0
512.0,506.0
529.0,523.0
534.0,519.0
531.0,498.0
535.0,502.0
514.0,501.0
506.0,507.0
469.0,506.0
457.0,506.0
467.0,495.0
462.0,496.0
477.0,494.0
500.0,504.0
533.0,492.0
517.0,503.0
529.0,495.0
534.0,499.0
547.0,514.0
561.0,514.0
551.0,508.0
530.0,505.0
515.0,508.0
511.0,511.0
505.0,512.0
510.0,504.0
507.0,498.0
510.0,510.0
502.0,501.0
490.0,486.0
477.0,489.0
485.0,490.0
502.0,506.0
518.0,512.0
522.0,502.0
533.0,503.0
538.0,488.0
536.0,499.0
526.0,529.0
516.0,519.0
501.0,503.0
501.0,509.0
513.0,499.0
525.0,499.0
516.0,502.0
509.0,500.0
467.0,493.0
479.0,494.0
515.0,498.0
545.0,503.0
541.0,507.0
537.0,494.0
524.0,502.0
477.0,519.0
493.0,511.0
529.0,512.0
512.0,513.0
496.0,508.0
502.0,508.0
507.0,500.0
515.0,489.0
506.0,487.0
499.0,494.0
501.0,477.0
491.0,497.0
486.0,505.0
487.0,508.0
479.0,499.0
503.0,495.0
517.0,517.0
530.0,519.0
526.0,507.0
513.0,508.0
510.0,506.0
509.0,500.0
499.0,501.0
489.0,503.0
501.0,498.0
499.0,490.0
496.0,493.0
504.0,497.0
513.0,487.0
509.0,497.0
503.0,504.0
514.0,507.0
536.0,517.0
538.0,514.0
518.0,509.0
500.0,510.0
509.0,513.0
492.0,496.0
510.0,485.0
504.0,505.0
500.0,500.0
483.0,500.0
486.0,486.0
482.0,496.0
500.0,485.0
522.0,497.0
521.0,501.0
526.0,504.0
510.0,503.0
499.0,506.0
518.0,510.0
520.0,516.0
524.0,516.0
528.0,513.0
514.0,509.0
503.0,503.0
492.0,501.0
504.0,496.0
520.0,487.0
524.0,493.0
515.0,489.0
519.0,490.0
488.0,486.0
510.0,500.0
525.0,502.0
530.0,518.0
529.0,523.0
523.0,521.0
495.0,521.0
504.0,529.0
516.0,506.0
513.0,494.0
520.0,501.0
514.0,511.0
516.0,501.0
505.0,490.0
487.0,481.0
479.0,500.0
499.0,496.0
510.0,501.0
508.0,502.0
518.0,489.0
531.0,496.0
543.0,505.0
544.0,506.0
528.0,504.0
508.0,506.0
503.0,505.0
484.0,510.0
477.0,509.0
467.0,506.0
475.0,510.0
491.0,508.0
500.0,499.0
501.0,498.0
517.0,493.0
514.0,489.0
499.0,496.0
527.0,508.0
538.0,507.0
538.0,511.0
524.0,511.0
511.0,514.0
490.0,507.0
508.0,506.0
494.0,499.0
502.0,500.0
530.0,499.0
533.0,502.0
513.0,495.0
506.0,496.0
495.0,499.0
502.0,494.0
502.0,492.0
515.0,497.0
522.0,504.0
523.0,514.0
513.0,512.0
526.0,514.0
525.0,511.0
521.0,510.0
524.0,511.0
509.0,510.0
499.0,496.0
492.0,498.0
493.0,494.0
483.0,494.0
476.0,489.0
476.0,479.0
486.0,498.0
513.0,501.0
538.0,505.0
556.0,504.0
566.0,513.0
546.0,504.0
537.0,505.0
516.0,512.0
496.0,509.0
473.0,505.0
484.0,501.0
486.0,495.0
498.0,503.0
488.0,495.0
483.0,494.0
508.0,490.0
507.0,483.0
510.0,496.0
492.0,506.0
500.0,506.0
532.0,518.0
531.0,511.0
533.0,512.0
522.0,509.0
504.0,508.0
508.0,506.0
500.0,500.0
503.0,501.0
494.0,495.0
488.0,497.0
486.0,490.0
489.0,487.0
514.0,493.0
511.0,495.0
517.0,501.0
511.0,506.0
523.0,512.0
519.0,514.0
515.0,513.0
517.0,513.0
526.0,511.0
510.0,514.0
508.0,502.0
507.0,500.0
502.0,496.0
490.0,506.0
491.0,500.0
486.0,494.0
493.0,491.0
497.0,486.0
529.0,495.0
535.0,502.0
516.0,505.0
511.0,506.0
526.0,515.0
525.0,510.0
522.0,510.0
526.0,515.0
493.0,506.0
512.0,503.0
498.0,513.0
503.0,501.0
496.0,484.0
494.0,489.0
500.0,486.0
513.0,489.0
511.0,487.0
505.0,495.0
521.0,509.0
522.0,516.0
524.0,517.0
521.0,522.0
515.0,519.0
513.0,501.0
508.0,496.0
506.0,499.0
509.0,498.0
504.0,507.0
505.0,489.0
506.0,487.0
506.0,492.0
496.0,494.0
484.0,492.0
481.0,495.0
490.0,488.0
522.0,503.0
527.0,507.0
524.0,507.0
537.0,511.0
531.0,507.0
527.0,508.0
520.0,509.0
513.0,504.0
509.0,502.0
498.0,499.0
499.0,496.0
502.0,489.0
502.0,495.0
497.0,499.0
505.0,497.0
501.0,490.0
506.0,498.0
516.0,507.0
512.0,510.0
512.0,510.0
507.0,519.0
512.0,516.0
501.0,514.0
498.0,512.0
507.0,516.0
533.0,512.0
531.0,505.0
507.0,501.0
479.0,494.0
459.0,493.0
461.0,485.0
489.0,495.0
501.0,492.0
517.0,499.0
524.0,507.0
530.0,511.0
553.0,517.0
545.0,520.0
528.0,519.0
501.0,508.0
496.0,500.0
495.0,494.0
491.0,510.0
490.0,500.0
493.0,503.0
487.0,501.0
490.0,490.0
502.0,493.0
513.0,487.0
512.0,493.0
515.0,503.0
522.0,503.0
531.0,514.0
537.0,515.0
544.0,513.0
544.0,511.0
531.0,507.0
501.0,506.0
474.0,496.0
487.0,493.0
470.0,495.0
484.0,490.0
486.0,498.0
504.0,495.0
512.0,491.0
527.0,493.0
522.0,500.0
522.0,507.0
530.0,513.0
532.0,519.0
525.0,519.0
520.0,514.0
515.0,511.0
514.0,504.0
508.0,500.0
504.0,496.0
510.0,492.0
505.0,488.0
502.0,483.0
503.0,485.0
498.0,485.0
509.0,491.0
492.0,495.0
494.0,501.0
524.0,510.0
525.0,509.0
529.0,522.0
517.0,512.0
511.0,511.0
514.0,519.0
515.0,510.0
526.0,501.0
518.0,503.0
516.0,502.0
498.0,496.0
489.0,501.0
490.0,490.0
495.0,494.0
500.0,494.0
510.0,496.0
515.0,504.0
518.0,511.0
526.0,516.0
526.0,520.0
525.0,512.0
515.0,518.0
503.0,512.0
497.0,503.0
505.0,507.0
508.0,501.0
504.0,497.0
495.0,493.0
497.0,489.0
491.0,484.0
495.0,497.0
506.0,497.0
523.0,507.0
518.0,514.0
534.0,518.0
536.0,519.0
526.0,512.0
527.0,517.0
522.0,515.0
517.0,511.0
514.0,507.0
502.0,493.0
492.0,498.0
489.0,502.0
498.0,493.0
476.0,496.0
489.0,487.0
500.0,498.0
523.0,501.0
544.0,512.0
540.0,516.0
532.0,515.0
528.0,513.0
483.0,518.0
470.0,512.0
480.0,510.0
492.0,501.0
495.0,501.0
513.0,512.0
523.0,509.0
514.0,507.0
504.0,487.0
495.0,472.0
501.0,489.0
500.0,492.0
492.0,502.0
497.0,515.0
503.0,512.0
504.0,504.0
529.0,514.0
538.0,503.0
552.0,506.0
537.0,503.0
488.0,503.0
502.0,497.0
500.0,487.0
506.0,488.0
504.0,489.0
497.0,491.0
495.0,486.0
501.0,489.0
504.0,502.0
507.0,506.0
507.0,509.0
525.0,513.0
538.0,513.0
527.0,516.0
523.0,511.0
517.0,517.0
510.0,504.0
498.0,498.0
509.0,502.0
502.0,489.0
498.0,501.0
512.0,495.0
507.0,494.0
502.0,501.0
504.0,496.0
510.0,500.0
519.0,508.0
522.0,508.0
521.0,509.0
520.0,514.0
514.0,516.0
509.0,513.0
503.0,511.0
503.0,506.0
497.0,501.0
493.0,502.0
505.0,496.0
504.0,491.0
498.0,503.0
499.0,499.0
502.0,481.0
500.0,492.0
509.0,499.0
529.0,509.0
535.0,514.0
528.0,521.0
527.0,517.0
527.0,517.0
507.0,512.0
494.0,513.0
499.0,507.0
497.0,500.0
493.0,500.0
501.0,496.0
504.0,494.0
506.0,492.0
499.0,493.0
499.0,496.0
490.0,498.0
492.0,507.0
490.0,503.0
509.0,504.0
517.0,517.0
516.0,511.0
528.0,509.0
520.0,514.0
523.0,515.0
522.0,517.0
517.0,509.0
513.0,511.0
512.0,477.0
498.0,478.0
491.0,484.0
489.0,493.0
488.0,491.0
511.0,490.0
