CH1,CH2
512.0,505.0
517.0,500.0
525.0,504.0
511.0,509.0
523.0,510.0
517.0,508.0
506.0,517.0
495.0,512.0
502.0,505.0
502.0,482.0
498.0,496.0
493.0,501.0
499.0,491.0
495.0,494.0
504.0,498.0
504.0,488.0
509.0,499.0
510.0,509.0
517.0,513.0
514.0,514.0
517.0,519.0
507.0,517.0
508.0,512.0
502.0,507.0
498.0,506.0
502.0,494.0
496.0,512.0
503.0,501.0
491.0,488.0
488.0,495.0
492.0,492.0
498.0,499.0
516.0,501.0
516.0,503.0
529.0,513.0
541.0,515.0
528.0,518.0
533.0,512.0
532.0,519.0
530.0,504.0
527.0,513.0
507.0,512.0
501.0,502.0
501.0,499.0
509.0,494.0
503.0,484.0
488.0,497.0
508.0,483.0
525.0,497.0
533.0,512.0
542.0,506.0
544.0,509.0
526.0,520.0
504.0,515.0
502.0,514.0
498.0,506.0
509.0,508.0
495.0,508.0
513.0,502.0
514.0,500.0
515.0,503.0
505.0,495.0
483.0,492.0
497.0,472.0
483.0,490.0
501.0,499.0
495.0,498.0
509.0,513.0
522.0,522.0
531.0,518.0
534.0,508.0
527.0,511.0
519.0,512.0
511.0,503.0
487.0,503.0
479.0,500.0
492.0,504.0
497.0,498.0
495.0,496.0
484.0,488.0
487.0,495.0
498.0,491.0
510.0,507.0
524.0,513.0
526.0,513.0
529.0,506.0
525.0,480.0
516.0,499.0
518.0,503.0
503.0,493.0
503.0,492.0
504.0,494.0
513.0,479.0
516.0,484.0
506.0,477.0
505.0,480.0
503.0,478.0
498.0,486.0
500.0,508.0
508.0,512.0
519.0,513.0
535.0,509.0
522.0,520.0
522.0,528.0
516.0,526.0
508.0,499.0
503.0,498.0
496.0,498.0
500.0,504.0
493.0,505.0
505.0,498.0
498.0,492.0
476.0,505.0
488.0,500.0
515.0,498.0
524.0,495.0
518.0,483.0
531.0,490.0
540.0,499.0
540.0,502.0
528.0,506.0
484.0,506.0
483.0,519.0
497.0,521.0
500.0,506.0
493.0,516.0
490.0,510.0
487.0,505.0
501.0,492.0
494.0,489.0
506.0,489.0
507.0,495.0
513.0,505.0
514.0,500.0
520.0,508.0
507.0,519.0
477.0,531.0
470.0,522.0
486.0,511.0
490.0,505.0
516.0,509.0
548.0,506.0
530.0,508.0
520.0,505.0
519.0,499.0
511.0,496.0
502.0,498.0
498.0,494.0
494.0,497.0
508.0,502.0
501.0,490.0
516.0,497.0
534.0,508.0
555.0,518.0
544.0,522.0
550.0,509.0
540.0,503.0
528.0,507.0
516.0,492.0
501.0,499.0
494.0,506.0
492.0,503.0
479.0,497.0
484.0,487.0
516.0,492.0
533.0,499.0
550.0,501.0
556.0,509.0
547.0,506.0
533.0,508.0
521.0,519.0
522.0,514.0
521.0,488.0
511.0,496.0
495.0,510.0
518.0,505.0
507.0,493.0
502.0,493.0
502.0,490.0
505.0,486.0
489.0,499.0
505.0,497.0
514.0,501.0
515.0,515.0
515.0,511.0
518.0,499.0
532.0,508.0
543.0,501.0
533.0,514.0
515.0,509.0
503.0,504.0
498.0,503.0
492.0,496.0
499.0,492.0
477.0,498.0
495.0,503.0
502.0,502.0
495.0,499.0
521.0,480.0
527.0,481.0
514.0,495.0
511.0,502.0
513.0,510.0
521.0,515.0
516.0,524.0
514.0,515.0
502.0,511.0
475.0,515.0
478.0,503.0
495.0,498.0
502.0,492.0
505.0,496.0
501.0,496.0
492.0,496.0
502.0,493.0
506.0,490.0
507.0,498.0
502.0,514.0
507.0,518.0
515.0,525.0
508.0,531.0
510.0,518.0
499.0,510.0
502.0,514.0
518.0,517.0
507.0,509.0
513.0,489.0
500.0,478.0
493.0,494.0
486.0,501.0
487.0,499.0
498.0,485.0
521.0,498.0
532.0,496.0
539.0,509.0
526.0,518.0
547.0,525.0
554.0,509.0
543.0,508.0
529.0,493.0
493.0,488.0
462.0,491.0
482.0,502.0
478.0,506.0
491.0,492.0
487.0,497.0
489.0,494.0
499.0,492.0
503.0,478.0
503.0,501.0
515.0,518.0
511.0,526.0
515.0,527.0
511.0,525.0
506.0,508.0
516.0,506.0
521.0,505.0
520.0,518.0
510.0,514.0
498.0,502.0
491.0,484.0
486.0,497.0
493.0,479.0
493.0,470.0
503.0,486.0
511.0,498.0
493.0,492.0
521.0,501.0
516.0,519.0
508.0,520.0
500.0,520.0
513.0,520.0
528.0,512.0
528.0,507.0
530.0,500.0
529.0,512.0
550.0,494.0
548.0,497.0
545.0,499.0
554.0,473.0
532.0,482.0
510.0,487.0
453.0,486.0
487.0,496.0
516.0,506.0
540.0,513.0
525.0,510.0
487.0,515.0
485.0,508.0
476.0,509.0
475.0,488.0
490.0,490.0
484.0,495.0
522.0,498.0
559.0,504.0
547.0,497.0
527.0,490.0
502.0,490.0
471.0,507.0
491.0,494.0
505.0,498.0
519.0,502.0
534.0,514.0
520.0,530.0
522.0,516.0
492.0,492.0
502.0,499.0
509.0,501.0
503.0,491.0
484.0,482.0
516.0,513.0
531.0,505.0
527.0,491.0
516.0,498.0
511.0,490.0
509.0,487.0
490.0,479.0
483.0,493.0
501.0,511.0
507.0,524.0
511.0,517.0
539.0,528.0
520.0,514.0
505.0,496.0
498.0,500.0
490.0,491.0
497.0,491.0
499.0,482.0
504.0,497.0
487.0,510.0
495.0,511.0
506.0,503.0
511.0,480.0
507.0,487.0
499.0,505.0
499.0,530.0
497.0,523.0
512.0,499.0
510.0,515.0
499.0,504.0
485.0,510.0
496.0,511.0
513.0,494.0
514.0,469.0
540.0,471.0
520.0,491.0
512.0,507.0
491.0,503.0
489.0,506.0
488.0,523.0
505.0,498.0
509.0,494.0
513.0,541.0
524.0,532.0
529.0,495.0
537.0,510.0
542.0,530.0
530.0,530.0
507.0,509.0
525.0,516.0
521.0,516.0
505.0,505.0
477.0,498.0
487.0,506.0
494.0,504.0
494.0,505.0
499.0,516.0
519.0,505.0
505.0,509.0
510.0,502.0
497.0,513.0
485.0,532.0
494.0,531.0
500.0,510.0
505.0,517.0
500.0,510.0
489.0,504.0
495.0,494.0
474.0,497.0
495.0,490.0
531.0,483.0
540.0,489.0
531.0,504.0
555.0,485.0
526.0,475.0
528.0,472.0
526.0,470.0
515.0,504.0
522.0,536.0
541.0,516.0
553.0,505.0
526.0,514.0
522.0,488.0
479.0,502.0
480.0,513.0
476.0,535.0
452.0,515.0
464.0,485.0
465.0,498.0
490.0,513.0
510.0,515.0
515.0,509.0
509.0,499.0
512.0,465.0
514.0,489.0
505.0,494.0
502.0,490.0
499.0,521.0
510.0,525.0
526.0,485.0
525.0,474.0
521.0,509.0
529.0,506.0
519.0,504.0
484.0,512.0
472.0,499.0
543.0,523.0
559.0,539.0
558.0,525.0
504.0,515.0
489.0,502.0
462.0,503.0
474.0,486.0
498.0,511.0
507.0,492.0
505.0,483.0
514.0,494.0
510.0,479.0
491.0,452.0
478.0,467.0
472.0,483.0
482.0,480.0
484.0,509.0
522.0,531.0
526.0,529.0
525.0,511.0
515.0,510.0
507.0,513.0
490.0,514.0
525.0,530.0
545.0,541.0
546.0,524.0
528.0,538.0
497.0,514.0
517.0,501.0
498.0,498.0
472.0,492.0
476.0,486.0
466.0,478.0
492.0,495.0
527.0,532.0
554.0,514.0
551.0,525.0
527.0,538.0
532.0,519.0
524.0,493.0
505.0,492.0
490.0,507.0
506.0,484.0
488.0,468.0
496.0,509.0
472.0,517.0
444.0,515.0
479.0,526.0
522.0,513.0
527.0,507.0
528.0,501.0
508.0,509.0
516.0,509.0
502.0,505.0
516.0,497.0
517.0,496.0
521.0,510.0
516.0,512.0
490.0,507.0
471.0,530.0
482.0,489.0
486.0,445.0
486.0,490.0
463.0,500.0
471.0,494.0
500.0,512.0
506.0,514.0
504.0,487.0
529.0,494.0
588.0,511.0
556.0,509.0
550.0,502.0
593.0,478.0
571.0,483.0
566.0,493.0
536.0,511.0
447.0,519.0
438.0,505.0
466.0,473.0
484.0,485.0
498.0,497.0
490.0,494.0
489.0,515.0
493.0,506.0
499.0,491.0
515.0,539.0
526.0,545.0
522.0,531.0
531.0,499.0
529.0,456.0
507.0,488.0
487.0,494.0
505.0,520.0
530.0,533.0
521.0,515.0
489.0,516.0
503.0,513.0
494.0,519.0
491.0,484.0
479.0,469.0
492.0,508.0
525.0,511.0
534.0,510.0
541.0,519.0
523.0,496.0
512.0,515.0
501.0,499.0
491.0,512.0
490.0,525.0
485.0,526.0
503.0,515.0
513.0,505.0
504.0,510.0
500.0,502.0
501.0,510.0
496.0,501.0
470.0,492.0
485.0,502.0
555.0,508.0
604.0,513.0
608.0,498.0
515.0,484.0
514.0,496.0
495.0,523.0
463.0,527.0
510.0,516.0
483.0,522.0
467.0,518.0
478.0,502.0
484.0,489.0
482.0,504.0
483.0,493.0
478.0,494.0
471.0,505.0
510.0,515.0
577.0,520.0
561.0,516.0
502.0,505.0
469.0,501.0
506.0,511.0
502.0,511.0
494.0,493.0
519.0,486.0
514.0,480.0
526.0,514.0
533.0,476.0
521.0,471.0
465.0,503.0
499.0,486.0
511.0,472.0
498.0,479.0
526.0,489.0
527.0,509.0
514.0,528.0
514.0,541.0
529.0,533.0
537.0,501.0
528.0,525.0
491.0,516.0
507.0,497.0
500.0,522.0
506.0,475.0
501.0,501.0
508.0,510.0
501.0,512.0
514.0,479.0
522.0,470.0
532.0,462.0
535.0,469.0
521.0,516.0
485.0,521.0
487.0,514.0
499.0,540.0
512.0,555.0
507.0,553.0
516.0,522.0
502.0,510.0
487.0,483.0
501.0,474.0
497.0,482.0
515.0,457.0
517.0,463.0
517.0,487.0
527.0,527.0
526.0,534.0
522.0,509.0
505.0,535.0
511.0,534.0
506.0,527.0
522.0,490.0
499.0,487.0
507.0,518.0
526.0,515.0
507.0,490.0
472.0,498.0
465.0,481.0
492.0,485.0
500.0,488.0
501.0,489.0
517.0,529.0
515.0,546.0
502.0,512.0
497.0,495.0
508.0,486.0
548.0,501.0
559.0,533.0
503.0,537.0
492.0,487.0
537.0,501.0
572.0,478.0
538.0,477.0
526.0,505.0
476.0,507.0
460.0,495.0
465.0,487.0
484.0,490.0
525.0,506.0
552.0,513.0
542.0,536.0
512.0,533.0
502.0,500.0
494.0,516.0
480.0,520.0
495.0,506.0
518.0,524.0
518.0,535.0
539.0,515.0
521.0,474.0
502.0,475.0
495.0,465.0
483.0,451.0
498.0,447.0
502.0,461.0
517.0,497.0
528.0,497.0
522.0,522.0
527.0,514.0
522.0,527.0
510.0,528.0
533.0,523.0
528.0,500.0
524.0,489.0
501.0,485.0
462.0,522.0
467.0,533.0
487.0,507.0
504.0,490.0
502.0,486.0
501.0,474.0
503.0,470.0
496.0,492.0
520.0,506.0
523.0,497.0
529.0,514.0
519.0,522.0
528.0,517.0
506.0,502.0
497.0,485.0
506.0,482.0
492.0,499.0
520.0,495.0
530.0,450.0
526.0,428.0
516.0,452.0
510.0,506.0
496.0,539.0
492.0,555.0
504.0,545.0
509.0,556.0
507.0,543.0
507.0,524.0
518.0,529.0
507.0,508.0
490.0,485.0
468.0,514.0
445.0,518.0
513.0,534.0
559.0,517.0
569.0,511.0
562.0,508.0
508.0,516.0
515.0,506.0
494.0,509.0
510.0,493.0
496.0,495.0
487.0,512.0
491.0,523.0
512.0,538.0
537.0,523.0
522.0,514.0
511.0,512.0
506.0,504.0
501.0,476.0
461.0,487.0
485.0,471.0
495.0,429.0
469.0,450.0
461.0,462.0
472.0,523.0
510.0,496.0
535.0,493.0
548.0,495.0
564.0,492.0
520.0,506.0
488.0,539.0
471.0,520.0
490.0,498.0
503.0,509.0
501.0,510.0
520.0,499.0
518.0,508.0
501.0,551.0
500.0,493.0
481.0,469.0
469.0,505.0
470.0,521.0
510.0,511.0
523.0,501.0
555.0,521.0
583.0,528.0
572.0,495.0
549.0,499.0
489.0,528.0
449.0,509.0
462.0,497.0
504.0,497.0
513.0,474.0
509.0,504.0
512.0,502.0
501.0,504.0
519.0,476.0
511.0,458.0
493.0,475.0
506.0,483.0
522.0,471.0
522.0,486.0
511.0,509.0
509.0,537.0
553.0,546.0
553.0,552.0
541.0,534.0
524.0,508.0
509.0,487.0
484.0,484.0
472.0,477.0
479.0,494.0
497.0,515.0
484.0,508.0
488.0,517.0
504.0,514.0
519.0,519.0
532.0,511.0
546.0,506.0
541.0,505.0
530.0,523.0
513.0,535.0
506.0,503.0
493.0,495.0
491.0,502.0
487.0,491.0
479.0,472.0
486.0,481.0
531.0,494.0
496.0,498.0
475.0,467.0
488.0,456.0
513.0,482.0
517.0,531.0
512.0,546.0
522.0,546.0
549.0,528.0
541.0,506.0
518.0,487.0
513.0,485.0
516.0,490.0
531.0,499.0
531.0,487.0
484.0,507.0
468.0,502.0
478.0,500.0
489.0,479.0
480.0,498.0
501.0,475.0
507.0,486.0
524.0,515.0
519.0,544.0
519.0,530.0
510.0,520.0
491.0,500.0
473.0,511.0
495.0,480.0
516.0,476.0
546.0,478.0
527.0,519.0
510.0,503.0
499.0,495.0
501.0,495.0
504.0,513.0
498.0,496.0
500.0,512.0
487.0,500.0
523.0,501.0
571.0,496.0
565.0,498.0
550.0,530.0
523.0,530.0
517.0,508.0
493.0,470.0
477.0,476.0
492.0,487.0
479.0,507.0
479.0,513.0
462.0,515.0
492.0,499.0
527.0,484.0
502.0,462.0
514.0,500.0
532.0,518.0
543.0,515.0
546.0,512.0
532.0,546.0
517.0,529.0
510.0,508.0
510.0,493.0
508.0,500.0
508.0,537.0
513.0,544.0
519.0,524.0
496.0,500.0
498.0,512.0
499.0,487.0
481.0,496.0
491.0,480.0
488.0,499.0
527.0,491.0
575.0,488.0
587.0,510.0
574.0,506.0
540.0,535.0
445.0,534.0
447.0,510.0
511.0,511.0
549.0,483.0
535.0,476.0
450.0,485.0
468.0,439.0
501.0,447.0
485.0,459.0
482.0,464.0
496.0,529.0
506.0,549.0
500.0,523.0
499.0,503.0
503.0,493.0
522.0,510.0
532.0,518.0
541.0,522.0
519.0,507.0
514.0,498.0
505.0,508.0
479.0,523.0
471.0,521.0
489.0,507.0
489.0,489.0
504.0,515.0
515.0,505.0
545.0,508.0
583.0,506.0
589.0,532.0
569.0,532.0
530.0,518.0
471.0,498.0
445.0,502.0
461.0,520.0
476.0,484.0
480.0,434.0
496.0,451.0
513.0,484.0
543.0,479.0
571.0,484.0
544.0,501.0
478.0,519.0
464.0,497.0
494.0,510.0
503.0,536.0
465.0,504.0
516.0,493.0
545.0,492.0
524.0,507.0
526.0,499.0
524.0,496.0
494.0,496.0
483.0,499.0
501.0,504.0
503.0,508.0
511.0,498.0
518.0,494.0
506.0,487.0
517.0,497.0
519.0,483.0
516.0,490.0
514.0,527.0
526.0,530.0
527.0,523.0
515.0,526.0
521.0,533.0
506.0,520.0
495.0,513.0
509.0,513.0
501.0,517.0
494.0,514.0
485.0,483.0
488.0,468.0
497.0,451.0
513.0,470.0
522.0,484.0
515.0,510.0
510.0,527.0
523.0,513.0
522.0,510.0
523.0,531.0
504.0,546.0
500.0,524.0
517.0,518.0
533.0,496.0
528.0,500.0
521.0,498.0
536.0,498.0
538.0,478.0
498.0,467.0
466.0,470.0
490.0,467.0
514.0,494.0
526.0,511.0
531.0,506.0
523.0,527.0
497.0,527.0
489.0,520.0
467.0,539.0
502.0,526.0
493.0,509.0
505.0,493.0
512.0,494.0
550.0,510.0
524.0,490.0
498.0,482.0
502.0,496.0
490.0,490.0
496.0,481.0
507.0,511.0
516.0,503.0
514.0,509.0
516.0,509.0
504.0,504.0
497.0,519.0
509.0,501.0
505.0,512.0
479.0,512.0
467.0,510.0
514.0,494.0
527.0,490.0
493.0,482.0
508.0,489.0
517.0,486.0
544.0,479.0
541.0,491.0
523.0,505.0
555.0,516.0
522.0,518.0
517.0,509.0
528.0,490.0
543.0,480.0
527.0,492.0
503.0,506.0
498.0,529.0
500.0,530.0
528.0,518.0
513.0,509.0
515.0,486.0
488.0,490.0
485.0,494.0
479.0,445.0
494.0,485.0
515.0,502.0
516.0,523.0
520.0,526.0
540.0,537.0
533.0,533.0
525.0,525.0
518.0,511.0
497.0,503.0
497.0,505.0
485.0,504.0
490.0,508.0
494.0,524.0
505.0,517.0
520.0,486.0
494.0,491.0
501.0,502.0
504.0,503.0
530.0,498.0
535.0,498.0
513.0,484.0
521.0,493.0
489.0,493.0
489.0,473.0
512.0,517.0
510.0,543.0
496.0,542.0
508.0,515.0
512.0,498.0
497.0,480.0
491.0,460.0
485.0,496.0
494.0,502.0
496.0,484.0
535.0,500.0
532.0,521.0
537.0,519.0
522.0,514.0
502.0,501.0
494.0,484.0
526.0,480.0
524.0,500.0
543.0,515.0
534.0,500.0
505.0,503.0
447.0,491.0
434.0,494.0
491.0,489.0
489.0,491.0
528.0,485.0
538.0,495.0
537.0,529.0
541.0,517.0
545.0,503.0
542.0,514.0
525.0,506.0
502.0,504.0
491.0,502.0
497.0,498.0
499.0,501.0
485.0,492.0
499.0,494.0
506.0,491.0
500.0,496.0
492.0,521.0
501.0,497.0
514.0,490.0
511.0,497.0
533.0,504.0
552.0,512.0
543.0,521.0
528.0,507.0
538.0,511.0
515.0,507.0
512.0,502.0
514.0,489.0
502.0,480.0
490.0,493.0
485.0,489.0
499.0,481.0
504.0,485.0
511.0,485.0
516.0,490.0
517.0,502.0
516.0,489.0
518.0,506.0
524.0,519.0
521.0,531.0
517.0,527.0
506.0,516.0
502.0,512.0
503.0,499.0
516.0,496.0
513.0,498.0
511.0,494.0
506.0,483.0
504.0,484.0
493.0,484.0
478.0,480.0
511.0,469.0
509.0,496.0
523.0,508.0
524.0,509.0
525.0,520.0
523.0,516.0
516.0,515.0
507.0,513.0
505.0,518.0
507.0,508.0
500.0,493.0
504.0,494.0
502.0,505.0
503.0,511.0
496.0,499.0
496.0,483.0
492.0,504.0
497.0,496.0
510.0,498.0
511.0,506.0
520.0,507.0
536.0,512.0
549.0,515.0
535.0,501.0
511.0,513.0
485.0,507.0
475.0,507.0
500.0,498.0
514.0,494.0
515.0,490.0
508.0,490.0
503.0,483.0
500.0,476.0
503.0,486.0
505.0,498.0
512.0,504.0
529.0,513.0
550.0,520.0
543.0,520.0
519.0,499.0
490.0,506.0
489.0,511.0
499.0,504.0
504.0,498.0
495.0,478.0
502.0,473.0
494.0,492.0
499.0,493.0
484.0,492.0
478.0,468.0
486.0,472.0
502.0,499.0
530.0,506.0
537.0,513.0
523.0,517.0
517.0,522.0
530.0,514.0
531.0,513.0
526.0,503.0
511.0,486.0
499.0,483.0
499.0,501.0
502.0,492.0
509.0,488.0
514.0,493.0
505.0,491.0
498.0,489.0
502.0,498.0
511.0,498.0
520.0,508.0
519.0,507.0
527.0,518.0
517.0,513.0
513.0,504.0
498.0,498.0
497.0,495.0
505.0,495.0
508.0,520.0
519.0,514.0
524.0,485.0
514.0,499.0
508.0,495.0
515.0,475.0
513.0,478.0
518.0,489.0
519.0,492.0
517.0,491.0
526.0,494.0
539.0,507.0
533.0,505.0
526.0,506.0
518.0,514.0
505.0,515.0
496.0,518.0
504.0,504.0
514.0,499.0
519.0,473.0
506.0,462.0
509.0,497.0
503.0,498.0
504.0,484.0
507.0,481.0
512.0,498.0
511.0,516.0
518.0,529.0
516.0,509.0
516.0,499.0
531.0,508.0
526.0,496.0
522.0,496.0
530.0,502.0
529.0,508.0
516.0,512.0
492.0,502.0
475.0,481.0
472.0,496.0
486.0,490.0
492.0,496.0
496.0,493.0
517.0,509.0
516.0,503.0
511.0,499.0
528.0,509.0
526.0,512.0
515.0,505.0
506.0,497.0
514.0,500.0
509.0,496.0
498.0,488.0
486.0,498.0
494.0,493.0
492.0,496.0
499.0,490.0
490.0,500.0
492.0,500.0
511.0,511.0
535.0,506.0
537.0,505.0
541.0,511.0
548.0,515.0
535.0,519.0
535.0,516.0
531.0,512.0
521.0,504.0
522.0,501.0
519.0,502.0
509.0,509.0
520.0,508.0
501.0,504.0
490.0,478.0
498.0,456.0
518.0,492.0
530.0,510.0
518.0,521.0
525.0,521.0
515.0,509.0
509.0,512.0
511.0,504.0
506.0,513.0
523.0,507.0
530.0,484.0
523.0,457.0
510.0,464.0
511.0,494.0
513.0,519.0
498.0,512.0
501.0,510.0
506.0,499.0
502.0,508.0
515.0,510.0
515.0,518.0
514.0,510.0
505.0,504.0
511.0,512.0
521.0,515.0
509.0,510.0
505.0,505.0
512.0,498.0
512.0,499.0
503.0,494.0
502.0,511.0
500.0,518.0
507.0,530.0
520.0,522.0
517.0,493.0
522.0,467.0
524.0,473.0
517.0,483.0
507.0,513.0
518.0,519.0
516.0,510.0
519.0,514.0
504.0,504.0
500.0,503.0
504.0,504.0
506.0,500.0
512.0,491.0
478.0,494.0
486.0,459.0
485.0,481.0
490.0,491.0
508.0,504.0
504.0,499.0
518.0,506.0
522.0,513.0
517.0,521.0
510.0,521.0
524.0,493.0
512.0,475.0
504.0,486.0
484.0,516.0
504.0,507.0
505.0,506.0
521.0,501.0
523.0,504.0
527.0,506.0
525.0,490.0
509.0,508.0
507.0,505.0
509.0,502.0
516.0,512.0
524.0,532.0
506.0,526.0
502.0,518.0
510.0,519.0
500.0,507.0
501.0,483.0
506.0,501.0
516.0,497.0
498.0,495.0
458.0,486.0
460.0,487.0
489.0,502.0
475.0,498.0
494.0,496.0
526.0,505.0
532.0,517.0
534.0,517.0
539.0,506.0
532.0,505.0
525.0,500.0
524.0,511.0
531.0,509.0
529.0,504.0
522.0,516.0
492.0,515.0
504.0,499.0
505.0,493.0
493.0,485.0
483.0,489.0
485.0,492.0
471.0,492.0
484.0,510.0
493.0,524.0
518.0,528.0
522.0,524.0
536.0,510.0
531.0,510.0
525.0,510.0
530.0,499.0
529.0,493.0
510.0,500.0
503.0,486.0
505.0,474.0
507.0,463.0
505.0,475.0
502.0,506.0
513.0,507.0
505.0,511.0
482.0,514.0
491.0,515.0
512.0,507.0
517.0,527.0
504.0,525.0
504.0,507.0
504.0,490.0
497.0,500.0
484.0,507.0
473.0,501.0
486.0,506.0
483.0,510.0
484.0,501.0
484.0,491.0
522.0,487.0
559.0,465.0
552.0,479.0
552.0,497.0
543.0,507.0
536.0,518.0
528.0,500.0
518.0,521.0
509.0,514.0
507.0,508.0
509.0,506.0
509.0,493.0
504.0,496.0
487.0,487.0
449.0,480.0
456.0,490.0
472.0,491.0
479.0,505.0
499.0,518.0
536.0,518.0
575.0,520.0
581.0,528.0
537.0,527.0
539.0,521.0
520.0,509.0
496.0,499.0
474.0,498.0
471.0,493.0
488.0,495.0
491.0,507.0
504.0,495.0
497.0,483.0
511.0,472.0
519.0,467.0
525.0,505.0
541.0,526.0
550.0,525.0
543.0,505.0
544.0,495.0
539.0,488.0
536.0,510.0
536.0,543.0
525.0,520.0
527.0,507.0
483.0,506.0
487.0,498.0
500.0,495.0
486.0,497.0
487.0,487.0
485.0,485.0
507.0,489.0
512.0,497.0
506.0,498.0
495.0,493.0
492.0,504.0
501.0,517.0
518.0,517.0
540.0,510.0
520.0,520.0
502.0,523.0
494.0,518.0
485.0,519.0
483.0,504.0
471.0,484.0
475.0,487.0
485.0,495.0
501.0,490.0
506.0,495.0
514.0,490.0
526.0,494.0
532.0,504.0
510.0,501.0
517.0,509.0
524.0,506.0
527.0,518.0
533.0,514.0
530.0,514.0
527.0,508.0
505.0,502.0
478.0,501.0
503.0,501.0
505.0,502.0
501.0,483.0
494.0,477.0
499.0,479.0
504.0,502.0
500.0,513.0
528.0,508.0
556.0,502.0
525.0,499.0
517.0,514.0
517.0,522.0
508.0,526.0
503.0,521.0
485.0,501.0
496.0,509.0
502.0,490.0
503.0,465.0
506.0,456.0
503.0,473.0
504.0,508.0
505.0,519.0
505.0,506.0
514.0,510.0
510.0,512.0
510.0,516.0
524.0,515.0
521.0,512.0
523.0,510.0
513.0,506.0
522.0,499.0
511.0,502.0
497.0,501.0
483.0,493.0
484.0,492.0
485.0,494.0
489.0,488.0
501.0,496.0
528.0,495.0
527.0,505.0
515.0,512.0
517.0,510.0
506.0,517.0
499.0,519.0
525.0,501.0
519.0,500.0
502.0,496.0
495.0,501.0
496.0,507.0
507.0,509.0
514.0,500.0
509.0,495.0
488.0,498.0
491.0,491.0
503.0,491.0
496.0,503.0
498.0,533.0
534.0,537.0
538.0,526.0
540.0,503.0
525.0,481.0
518.0,493.0
514.0,507.0
492.0,515.0
492.0,517.0
521.0,502.0
526.0,502.0
537.0,490.0
523.0,500.0
509.0,487.0
472.0,490.0
486.0,495.0
499.0,496.0
512.0,509.0
496.0,519.0
477.0,518.0
495.0,515.0
512.0,513.0
534.0,507.0
526.0,506.0
536.0,509.0
520.0,509.0
511.0,496.0
478.0,499.0
498.0,491.0
484.0,493.0
479.0,493.0
507.0,492.0
511.0,495.0
513.0,494.0
523.0,497.0
513.0,510.0
516.0,515.0
513.0,534.0
505.0,539.0
493.0,517.0
484.0,495.0
493.0,472.0
508.0,488.0
530.0,522.0
512.0,511.0
499.0,501.0
481.0,494.0
471.0,480.0
474.0,497.0
510.0,501.0
541.0,508.0
539.0,505.0
551.0,517.0
525.0,518.0
520.0,515.0
520.0,508.0
514.0,506.0
513.0,497.0
502.0,494.0
499.0,506.0
497.0,497.0
479.0,497.0
490.0,499.0
508.0,484.0
505.0,495.0
499.0,500.0
516.0,501.0
543.0,508.0
544.0,507.0
552.0,506.0
524.0,499.0
539.0,506.0
531.0,511.0
524.0,501.0
506.0,505.0
464.0,502.0
461.0,501.0
485.0,498.0
495.0,488.0
516.0,506.0
544.0,502.0
542.0,502.0
482.0,484.0
474.0,494.0
492.0,511.0
505.0,517.0
522.0,522.0
518.0,517.0
518.0,515.0
516.0,506.0
512.0,490.0
501.0,493.0
502.0,497.0
484.0,488.0
489.0,494.0
465.0,497.0
489.0,495.0
511.0,494.0
530.0,505.0
540.0,510.0
542.0,505.0
535.0,506.0
520.0,509.0
510.0,515.0
525.0,514.0
507.0,507.0
493.0,504.0
504.0,490.0
524.0,496.0
516.0,506.0
530.0,497.0
523.0,500.0
538.0,495.0
504.0,500.0
483.0,497.0
487.0,492.0
503.0,504.0
499.0,500.0
506.0,506.0
518.0,511.0
517.0,513.0
515.0,515.0
516.0,513.0
483.0,507.0
494.0,503.0
499.0,488.0
504.0,494.0
508.0,491.0
499.0,494.0
499.0,495.0
496.0,494.0
507.0,494.0
509.0,496.0
513.0,502.0
530.0,515.0
532.0,519.0
534.0,518.0
525.0,509.0
512.0,509.0
484.0,519.0
474.0,514.0
489.0,497.0
490.0,492.0
505.0,494.0
503.0,496.0
499.0,492.0
504.0,490.0
492.0,496.0
505.0,497.0
518.0,500.0
524.0,515.0
527.0,520.0
521.0,520.0
519.0,515.0
523.0,506.0
517.0,509.0
507.0,500.0
491.0,504.0
484.0,503.0
490.0,506.0
499.0,501.0
510.0,490.0
524.0,479.0
507.0,488.0
492.0,488.0
507.0,496.0
526.0,499.0
525.0,512.0
529.0,518.0
523.0,513.0
528.0,513.0
522.0,509.0
495.0,512.0
479.0,506.0
497.0,500.0
488.0,505.0
479.0,493.0
469.0,498.0
461.0,484.0
479.0,489.0
504.0,492.0
541.0,496.0
577.0,506.0
534.0,510.0
530.0,508.0
532.0,516.0
517.0,515.0
522.0,510.0
521.0,509.0
527.0,510.0
521.0,504.0
501.0,507.0
487.0,503.0
508.0,489.0
521.0,496.0
505.0,487.0
484.0,498.0
495.0,497.0
497.0,494.0
484.0,498.0
474.0,500.0
497.0,502.0
516.0,512.0
511.0,509.0
518.0,509.0
527.0,507.0
537.0,509.0
546.0,495.0
552.0,499.0
544.0,494.0
558.0,495.0
545.0,487.0
517.0,497.0
453.0,500.0
441.0,499.0
491.0,498.0
523.0,509.0
527.0,515.0
533.0,516.0
514.0,518.0
507.0,517.0
497.0,509.0
497.0,498.0
510.0,497.0
494.0,507.0
501.0,506.0
505.0,503.0
502.0,500.0
496.0,500.0
491.0,501.0
503.0,502.0
502.0,498.0
510.0,490.0
