CH1,CH2
550.0,469.0
510.0,503.0
532.0,512.0
527.0,494.0
498.0,504.0
492.0,507.0
501.0,478.0
500.0,464.0
502.0,439.0
502.0,450.0
507.0,456.0
506.0,457.0
465.0,525.0
489.0,568.0
509.0,526.0
516.0,509.0
505.0,526.0
508.0,532.0
506.0,550.0
510.0,549.0
505.0,529.0
496.0,518.0
520.0,495.0
528.0,534.0
534.0,548.0
535.0,502.0
534.0,476.0
526.0,494.0
496.0,477.0
502.0,452.0
510.0,511.0
512.0,520.0
520.0,524.0
491.0,521.0
496.0,523.0
509.0,513.0
504.0,507.0
510.0,511.0
489.0,489.0
487.0,480.0
488.0,506.0
475.0,507.0
477.0,471.0
522.0,500.0
535.0,485.0
492.0,531.0
489.0,495.0
432.0,500.0
499.0,497.0
553.0,486.0
565.0,485.0
525.0,491.0
478.0,495.0
423.0,517.0
455.0,517.0
492.0,530.0
534.0,519.0
545.0,486.0
547.0,445.0
529.0,454.0
556.0,501.0
550.0,525.0
537.0,494.0
531.0,515.0
518.0,530.0
557.0,530.0
547.0,502.0
494.0,491.0
403.0,494.0
447.0,489.0
498.0,521.0
497.0,516.0
482.0,490.0
494.0,486.0
505.0,493.0
499.0,495.0
526.0,458.0
526.0,428.0
497.0,441.0
490.0,464.0
479.0,507.0
466.0,562.0
513.0,555.0
538.0,535.0
541.0,542.0
534.0,532.0
522.0,520.0
516.0,521.0
509.0,533.0
520.0,495.0
531.0,490.0
525.0,497.0
512.0,486.0
501.0,515.0
503.0,523.0
500.0,521.0
511.0,501.0
514.0,484.0
520.0,517.0
516.0,543.0
515.0,534.0
512.0,492.0
518.0,511.0
505.0,506.0
498.0,512.0
499.0,519.0
490.0,515.0
501.0,484.0
520.0,465.0
520.0,476.0
541.0,494.0
539.0,499.0
560.0,485.0
546.0,492.0
519.0,492.0
495.0,482.0
474.0,497.0
471.0,535.0
497.0,550.0
524.0,543.0
485.0,517.0
506.0,508.0
552.0,513.0
542.0,531.0
502.0,488.0
501.0,512.0
499.0,514.0
465.0,510.0
465.0,481.0
500.0,472.0
518.0,477.0
528.0,489.0
528.0,515.0
527.0,493.0
526.0,511.0
490.0,519.0
469.0,522.0
494.0,495.0
531.0,493.0
558.0,492.0
507.0,474.0
483.0,493.0
488.0,498.0
498.0,492.0
528.0,490.0
525.0,503.0
503.0,556.0
524.0,504.0
499.0,473.0
493.0,466.0
516.0,456.0
535.0,456.0
525.0,468.0
517.0,506.0
509.0,509.0
492.0,535.0
487.0,525.0
483.0,543.0
489.0,514.0
493.0,481.0
490.0,498.0
505.0,491.0
498.0,490.0
499.0,519.0
517.0,524.0
550.0,502.0
536.0,490.0
507.0,482.0
503.0,491.0
486.0,497.0
516.0,519.0
536.0,529.0
537.0,506.0
540.0,501.0
530.0,527.0
510.0,492.0
489.0,479.0
514.0,502.0
517.0,522.0
525.0,513.0
519.0,493.0
521.0,528.0
513.0,541.0
513.0,499.0
500.0,513.0
500.0,497.0
489.0,485.0
495.0,469.0
517.0,467.0
499.0,506.0
500.0,514.0
516.0,511.0
529.0,540.0
490.0,517.0
482.0,477.0
477.0,479.0
495.0,466.0
502.0,491.0
537.0,531.0
586.0,576.0
564.0,559.0
488.0,525.0
491.0,502.0
487.0,465.0
539.0,487.0
528.0,514.0
496.0,509.0
479.0,505.0
464.0,536.0
511.0,504.0
500.0,496.0
512.0,515.0
521.0,519.0
543.0,540.0
544.0,526.0
529.0,498.0
500.0,481.0
530.0,503.0
503.0,500.0
460.0,499.0
483.0,503.0
520.0,510.0
532.0,498.0
512.0,476.0
520.0,480.0
499.0,495.0
480.0,492.0
502.0,492.0
515.0,473.0
514.0,486.0
520.0,500.0
510.0,478.0
510.0,496.0
535.0,542.0
543.0,500.0
525.0,525.0
507.0,516.0
481.0,501.0
480.0,448.0
489.0,468.0
483.0,510.0
498.0,480.0
491.0,492.0
508.0,474.0
494.0,480.0
514.0,520.0
546.0,524.0
552.0,523.0
515.0,512.0
515.0,506.0
526.0,499.0
516.0,499.0
507.0,530.0
502.0,568.0
510.0,535.0
514.0,518.0
506.0,518.0
486.0,500.0
494.0,478.0
488.0,496.0
512.0,524.0
514.0,478.0
503.0,476.0
534.0,475.0
555.0,489.0
546.0,456.0
506.0,488.0
489.0,507.0
498.0,512.0
494.0,522.0
498.0,528.0
535.0,499.0
500.0,525.0
509.0,531.0
487.0,518.0
453.0,499.0
463.0,525.0
490.0,516.0
515.0,498.0
535.0,463.0
556.0,456.0
512.0,485.0
525.0,512.0
497.0,517.0
496.0,515.0
493.0,558.0
504.0,544.0
538.0,534.0
570.0,517.0
541.0,517.0
476.0,507.0
482.0,505.0
456.0,486.0
485.0,494.0
514.0,479.0
576.0,501.0
590.0,528.0
541.0,507.0
513.0,511.0
507.0,499.0
491.0,496.0
504.0,496.0
501.0,526.0
485.0,520.0
511.0,500.0
516.0,493.0
488.0,487.0
506.0,464.0
533.0,446.0
513.0,468.0
512.0,502.0
505.0,521.0
512.0,473.0
512.0,484.0
509.0,535.0
525.0,492.0
499.0,444.0
525.0,508.0
531.0,505.0
518.0,501.0
529.0,503.0
539.0,493.0
535.0,514.0
510.0,517.0
522.0,477.0
520.0,461.0
510.0,470.0
479.0,462.0
451.0,471.0
443.0,472.0
490.0,536.0
529.0,573.0
527.0,560.0
526.0,547.0
533.0,527.0
508.0,508.0
509.0,497.0
503.0,542.0
508.0,567.0
505.0,558.0
513.0,521.0
505.0,514.0
491.0,517.0
486.0,503.0
496.0,508.0
510.0,509.0
543.0,525.0
553.0,525.0
509.0,510.0
509.0,460.0
504.0,491.0
497.0,519.0
485.0,532.0
494.0,521.0
477.0,508.0
484.0,468.0
497.0,467.0
484.0,468.0
482.0,468.0
507.0,487.0
543.0,514.0
567.0,527.0
553.0,556.0
543.0,507.0
498.0,496.0
482.0,511.0
489.0,502.0
484.0,495.0
518.0,502.0
518.0,504.0
534.0,497.0
522.0,490.0
512.0,491.0
499.0,490.0
503.0,512.0
560.0,520.0
585.0,497.0
562.0,499.0
509.0,515.0
448.0,518.0
447.0,509.0
501.0,496.0
525.0,486.0
546.0,501.0
534.0,496.0
506.0,506.0
490.0,518.0
499.0,505.0
516.0,503.0
514.0,477.0
509.0,468.0
499.0,466.0
502.0,458.0
497.0,502.0
478.0,486.0
483.0,475.0
494.0,443.0
498.0,495.0
543.0,528.0
526.0,523.0
519.0,512.0
506.0,514.0
510.0,544.0
500.0,531.0
499.0,498.0
505.0,490.0
514.0,503.0
529.0,498.0
508.0,492.0
510.0,443.0
512.0,462.0
509.0,489.0
509.0,502.0
512.0,511.0
528.0,523.0
530.0,541.0
520.0,536.0
529.0,539.0
514.0,537.0
501.0,517.0
504.0,534.0
509.0,525.0
512.0,516.0
505.0,518.0
512.0,502.0
506.0,494.0
509.0,498.0
511.0,501.0
535.0,512.0
539.0,506.0
538.0,510.0
539.0,506.0
507.0,506.0
492.0,506.0
511.0,504.0
511.0,507.0
506.0,491.0
474.0,504.0
507.0,520.0
521.0,514.0
485.0,513.0
472.0,503.0
472.0,492.0
468.0,490.0
507.0,493.0
532.0,504.0
515.0,514.0
521.0,522.0
537.0,502.0
532.0,510.0
503.0,506.0
500.0,506.0
498.0,514.0
516.0,504.0
502.0,502.0
511.0,498.0
524.0,477.0
484.0,496.0
504.0,484.0
491.0,468.0
470.0,470.0
496.0,485.0
539.0,498.0
546.0,505.0
546.0,510.0
532.0,517.0
508.0,501.0
511.0,492.0
515.0,485.0
516.0,500.0
499.0,500.0
498.0,478.0
480.0,487.0
498.0,493.0
497.0,505.0
512.0,506.0
500.0,499.0
511.0,494.0
513.0,509.0
516.0,520.0
515.0,513.0
533.0,522.0
535.0,529.0
532.0,523.0
534.0,519.0
521.0,517.0
493.0,500.0
501.0,490.0
509.0,455.0
513.0,472.0
519.0,485.0
520.0,480.0
509.0,501.0
508.0,483.0
501.0,485.0
512.0,513.0
515.0,528.0
519.0,512.0
525.0,505.0
524.0,515.0
512.0,506.0
502.0,505.0
510.0,514.0
509.0,517.0
507.0,505.0
506.0,514.0
502.0,511.0
505.0,509.0
493.0,509.0
500.0,505.0
507.0,502.0
509.0,482.0
494.0,488.0
510.0,514.0
531.0,521.0
533.0,519.0
535.0,510.0
523.0,500.0
520.0,491.0
503.0,508.0
502.0,502.0
494.0,487.0
504.0,477.0
505.0,477.0
520.0,488.0
497.0,492.0
498.0,497.0
516.0,498.0
537.0,512.0
530.0,514.0
533.0,516.0
503.0,531.0
497.0,524.0
505.0,516.0
483.0,528.0
485.0,505.0
486.0,499.0
501.0,495.0
517.0,499.0
512.0,493.0
499.0,495.0
498.0,490.0
499.0,485.0
514.0,480.0
505.0,486.0
508.0,490.0
547.0,504.0
539.0,509.0
550.0,508.0
550.0,508.0
513.0,505.0
493.0,511.0
495.0,508.0
478.0,501.0
485.0,498.0
503.0,485.0
497.0,490.0
490.0,504.0
484.0,497.0
490.0,484.0
500.0,494.0
523.0,504.0
513.0,504.0
533.0,499.0
537.0,497.0
532.0,505.0
528.0,510.0
522.0,499.0
522.0,500.0
511.0,521.0
505.0,512.0
504.0,505.0
493.0,499.0
507.0,488.0
508.0,488.0
499.0,492.0
502.0,479.0
495.0,484.0
511.0,488.0
520.0,505.0
515.0,496.0
524.0,526.0
525.0,535.0
527.0,526.0
520.0,515.0
512.0,508.0
504.0,508.0
501.0,503.0
505.0,496.0
490.0,491.0
503.0,487.0
498.0,490.0
495.0,503.0
506.0,490.0
497.0,477.0
499.0,490.0
513.0,498.0
525.0,512.0
526.0,503.0
523.0,507.0
522.0,500.0
519.0,506.0
510.0,504.0
506.0,494.0
506.0,498.0
495.0,496.0
490.0,502.0
502.0,498.0
509.0,498.0
510.0,488.0
511.0,478.0
518.0,479.0
510.0,485.0
501.0,500.0
522.0,521.0
522.0,522.0
518.0,523.0
524.0,533.0
511.0,536.0
505.0,528.0
503.0,498.0
498.0,488.0
506.0,501.0
494.0,508.0
504.0,503.0
508.0,505.0
494.0,502.0
504.0,498.0
508.0,493.0
514.0,502.0
522.0,513.0
521.0,521.0
528.0,523.0
514.0,508.0
513.0,509.0
511.0,506.0
506.0,495.0
482.0,483.0
485.0,481.0
496.0,489.0
486.0,489.0
486.0,485.0
513.0,491.0
510.0,496.0
510.0,496.0
529.0,499.0
543.0,502.0
532.0,509.0
524.0,507.0
495.0,511.0
486.0,502.0
494.0,506.0
487.0,499.0
486.0,504.0
501.0,503.0
527.0,496.0
522.0,494.0
514.0,489.0
503.0,488.0
506.0,480.0
512.0,498.0
521.0,491.0
532.0,498.0
536.0,503.0
533.0,506.0
522.0,512.0
517.0,505.0
531.0,511.0
528.0,508.0
502.0,503.0
481.0,505.0
502.0,493.0
515.0,488.0
510.0,493.0
504.0,499.0
507.0,501.0
518.0,491.0
520.0,505.0
513.0,514.0
527.0,508.0
530.0,505.0
532.0,516.0
535.0,524.0
524.0,513.0
523.0,490.0
527.0,492.0
514.0,500.0
510.0,484.0
511.0,486.0
511.0,491.0
500.0,500.0
500.0,481.0
503.0,487.0
507.0,494.0
508.0,503.0
510.0,515.0
526.0,518.0
524.0,507.0
522.0,498.0
523.0,502.0
526.0,498.0
517.0,507.0
502.0,505.0
501.0,505.0
498.0,494.0
504.0,494.0
502.0,487.0
492.0,494.0
497.0,483.0
498.0,483.0
501.0,491.0
506.0,497.0
514.0,504.0
520.0,515.0
515.0,517.0
518.0,514.0
520.0,505.0
519.0,505.0
503.0,513.0
499.0,512.0
509.0,511.0
507.0,499.0
505.0,487.0
505.0,492.0
500.0,501.0
490.0,491.0
493.0,494.0
501.0,478.0
491.0,473.0
499.0,497.0
515.0,505.0
516.0,501.0
518.0,506.0
511.0,520.0
508.0,538.0
508.0,536.0
506.0,520.0
487.0,491.0
480.0,482.0
465.0,478.0
467.0,478.0
476.0,496.0
487.0,508.0
509.0,499.0
531.0,507.0
531.0,497.0
538.0,490.0
533.0,496.0
529.0,510.0
524.0,507.0
522.0,504.0
524.0,506.0
521.0,497.0
524.0,507.0
526.0,502.0
530.0,501.0
512.0,499.0
505.0,489.0
475.0,493.0
502.0,492.0
507.0,505.0
494.0,502.0
482.0,500.0
491.0,496.0
515.0,509.0
529.0,524.0
524.0,517.0
521.0,509.0
527.0,486.0
521.0,505.0
541.0,517.0
537.0,511.0
514.0,508.0
517.0,502.0
519.0,500.0
520.0,488.0
524.0,482.0
515.0,487.0
519.0,502.0
527.0,525.0
527.0,524.0
539.0,524.0
535.0,503.0
535.0,473.0
536.0,471.0
539.0,506.0
523.0,524.0
490.0,516.0
499.0,497.0
486.0,492.0
488.0,488.0
462.0,494.0
463.0,495.0
481.0,498.0
493.0,499.0
512.0,504.0
519.0,502.0
516.0,516.0
514.0,522.0
533.0,525.0
534.0,527.0
526.0,521.0
517.0,493.0
502.0,489.0
495.0,489.0
494.0,495.0
505.0,489.0
494.0,490.0
481.0,505.0
479.0,507.0
484.0,503.0
518.0,504.0
528.0,506.0
528.0,495.0
547.0,492.0
536.0,490.0
518.0,491.0
515.0,523.0
506.0,518.0
503.0,510.0
503.0,511.0
511.0,507.0
512.0,503.0
500.0,504.0
494.0,501.0
499.0,495.0
499.0,491.0
507.0,498.0
505.0,514.0
516.0,510.0
519.0,511.0
519.0,512.0
516.0,483.0
517.0,493.0
516.0,518.0
507.0,529.0
503.0,492.0
495.0,496.0
506.0,491.0
502.0,495.0
508.0,489.0
512.0,479.0
492.0,473.0
506.0,491.0
503.0,505.0
497.0,495.0
509.0,492.0
518.0,496.0
529.0,525.0
530.0,537.0
538.0,536.0
525.0,530.0
494.0,515.0
500.0,499.0
498.0,472.0
453.0,484.0
425.0,506.0
469.0,511.0
515.0,502.0
520.0,500.0
510.0,498.0
520.0,495.0
528.0,490.0
524.0,508.0
533.0,509.0
514.0,521.0
524.0,533.0
515.0,529.0
505.0,524.0
520.0,517.0
508.0,516.0
502.0,477.0
505.0,478.0
505.0,469.0
506.0,477.0
509.0,481.0
491.0,499.0
478.0,496.0
476.0,496.0
487.0,496.0
501.0,517.0
521.0,519.0
533.0,517.0
543.0,511.0
536.0,492.0
525.0,493.0
505.0,509.0
489.0,504.0
493.0,491.0
502.0,481.0
502.0,477.0
498.0,477.0
508.0,488.0
523.0,512.0
520.0,517.0
530.0,509.0
525.0,511.0
525.0,511.0
519.0,517.0
536.0,519.0
531.0,502.0
515.0,498.0
499.0,513.0
499.0,526.0
491.0,516.0
475.0,501.0
481.0,465.0
493.0,480.0
508.0,493.0
519.0,510.0
520.0,505.0
505.0,505.0
556.0,512.0
560.0,516.0
522.0,515.0
523.0,503.0
504.0,509.0
472.0,508.0
484.0,510.0
498.0,499.0
496.0,498.0
499.0,493.0
478.0,491.0
481.0,484.0
488.0,482.0
497.0,487.0
505.0,507.0
524.0,511.0
532.0,505.0
535.0,526.0
530.0,517.0
525.0,500.0
507.0,472.0
482.0,485.0
507.0,530.0
511.0,524.0
504.0,521.0
506.0,499.0
506.0,500.0
510.0,494.0
499.0,502.0
508.0,507.0
515.0,537.0
509.0,532.0
513.0,515.0
535.0,462.0
524.0,458.0
517.0,486.0
503.0,516.0
498.0,518.0
508.0,519.0
508.0,501.0
495.0,501.0
484.0,506.0
503.0,500.0
509.0,501.0
503.0,490.0
506.0,490.0
496.0,484.0
485.0,501.0
495.0,496.0
499.0,485.0
466.0,487.0
477.0,501.0
468.0,506.0
479.0,516.0
486.0,517.0
527.0,510.0
556.0,518.0
558.0,523.0
555.0,512.0
533.0,504.0
532.0,491.0
521.0,502.0
521.0,498.0
495.0,481.0
523.0,482.0
517.0,497.0
487.0,497.0
489.0,502.0
506.0,510.0
524.0,504.0
528.0,499.0
525.0,504.0
517.0,510.0
510.0,520.0
504.0,509.0
492.0,513.0
493.0,512.0
509.0,501.0
509.0,505.0
500.0,507.0
507.0,500.0
515.0,495.0
524.0,495.0
526.0,510.0
526.0,515.0
514.0,508.0
485.0,528.0
494.0,517.0
505.0,521.0
508.0,516.0
516.0,507.0
527.0,504.0
527.0,495.0
548.0,496.0
522.0,487.0
472.0,494.0
440.0,495.0
451.0,505.0
482.0,508.0
503.0,513.0
499.0,497.0
533.0,489.0
542.0,525.0
544.0,522.0
538.0,500.0
533.0,501.0
529.0,487.0
512.0,502.0
518.0,522.0
497.0,516.0
485.0,496.0
465.0,495.0
484.0,494.0
488.0,496.0
507.0,489.0
514.0,483.0
514.0,503.0
515.0,501.0
487.0,499.0
514.0,507.0
525.0,517.0
513.0,508.0
508.0,505.0
501.0,507.0
524.0,512.0
530.0,507.0
512.0,508.0
513.0,507.0
512.0,494.0
499.0,481.0
473.0,496.0
479.0,506.0
496.0,512.0
511.0,502.0
519.0,505.0
525.0,510.0
518.0,504.0
520.0,512.0
534.0,514.0
527.0,509.0
515.0,506.0
493.0,509.0
480.0,504.0
506.0,502.0
507.0,502.0
505.0,489.0
505.0,502.0
508.0,500.0
480.0,501.0
471.0,498.0
476.0,496.0
471.0,503.0
527.0,511.0
554.0,517.0
562.0,515.0
525.0,511.0
528.0,513.0
527.0,510.0
533.0,505.0
532.0,500.0
527.0,498.0
515.0,494.0
511.0,496.0
493.0,491.0
474.0,496.0
458.0,501.0
466.0,507.0
501.0,508.0
535.0,502.0
561.0,514.0
565.0,514.0
533.0,519.0
539.0,516.0
515.0,517.0
503.0,500.0
507.0,491.0
508.0,491.0
486.0,500.0
460.0,498.0
459.0,488.0
450.0,487.0
443.0,492.0
450.0,498.0
478.0,504.0
522.0,498.0
559.0,511.0
562.0,515.0
554.0,517.0
526.0,516.0
531.0,517.0
519.0,512.0
510.0,498.0
510.0,504.0
491.0,509.0
490.0,507.0
497.0,499.0
497.0,493.0
505.0,490.0
493.0,492.0
507.0,491.0
511.0,502.0
509.0,508.0
514.0,507.0
515.0,515.0
504.0,510.0
501.0,514.0
510.0,512.0
510.0,512.0
503.0,504.0
505.0,489.0
485.0,498.0
505.0,492.0
523.0,490.0
502.0,498.0
499.0,500.0
501.0,493.0
519.0,497.0
513.0,495.0
517.0,510.0
525.0,519.0
510.0,518.0
510.0,511.0
517.0,514.0
522.0,509.0
507.0,494.0
497.0,501.0
500.0,507.0
497.0,502.0
506.0,495.0
503.0,487.0
513.0,492.0
509.0,487.0
501.0,497.0
502.0,509.0
506.0,501.0
522.0,510.0
531.0,514.0
541.0,516.0
533.0,521.0
515.0,521.0
497.0,517.0
491.0,519.0
480.0,505.0
490.0,511.0
491.0,502.0
508.0,499.0
521.0,492.0
525.0,497.0
509.0,486.0
497.0,480.0
510.0,491.0
519.0,501.0
526.0,509.0
511.0,511.0
507.0,515.0
491.0,506.0
488.0,511.0
502.0,513.0
524.0,509.0
512.0,501.0
491.0,503.0
487.0,497.0
493.0,492.0
498.0,499.0
520.0,492.0
523.0,504.0
517.0,509.0
519.0,517.0
525.0,526.0
508.0,517.0
477.0,493.0
494.0,500.0
509.0,506.0
493.0,504.0
530.0,510.0
532.0,513.0
533.0,487.0
513.0,487.0
503.0,485.0
505.0,496.0
498.0,490.0
510.0,490.0
516.0,494.0
518.0,498.0
526.0,506.0
536.0,511.0
532.0,512.0
516.0,513.0
495.0,505.0
504.0,510.0
504.0,507.0
511.0,503.0
498.0,501.0
497.0,502.0
490.0,496.0
477.0,488.0
487.0,485.0
492.0,492.0
482.0,498.0
504.0,498.0
514.0,502.0
521.0,514.0
531.0,517.0
532.0,518.0
533.0,515.0
541.0,515.0
516.0,506.0
498.0,509.0
471.0,512.0
487.0,506.0
500.0,490.0
505.0,496.0
507.0,487.0
497.0,500.0
489.0,497.0
498.0,501.0
517.0,505.0
521.0,504.0
525.0,507.0
523.0,514.0
516.0,520.0
506.0,515.0
499.0,503.0
497.0,500.0
490.0,508.0
489.0,494.0
485.0,503.0
489.0,500.0
509.0,489.0
500.0,500.0
511.0,494.0
517.0,493.0
518.0,499.0
507.0,496.0
479.0,503.0
510.0,514.0
521.0,515.0
512.0,510.0
503.0,508.0
512.0,510.0
511.0,505.0
513.0,502.0
510.0,499.0
508.0,499.0
494.0,503.0
502.0,498.0
495.0,497.0
498.0,493.0
498.0,499.0
503.0,503.0
492.0,504.0
502.0,505.0
521.0,512.0
526.0,513.0
540.0,516.0
540.0,511.0
536.0,506.0
515.0,507.0
489.0,504.0
479.0,502.0
480.0,499.0
487.0,496.0
478.0,486.0
490.0,491.0
506.0,488.0
506.0,489.0
508.0,497.0
527.0,511.0
550.0,502.0
549.0,503.0
538.0,511.0
543.0,509.0
526.0,514.0
526.0,516.0
506.0,519.0
509.0,501.0
507.0,506.0
506.0,498.0
501.0,499.0
489.0,499.0
478.0,498.0
501.0,486.0
515.0,496.0
523.0,491.0
528.0,496.0
525.0,504.0
529.0,516.0
523.0,525.0
526.0,522.0
519.0,515.0
507.0,508.0
509.0,492.0
508.0,499.0
505.0,493.0
510.0,489.0
513.0,493.0
521.0,493.0
519.0,495.0
496.0,498.0
513.0,496.0
506.0,500.0
511.0,508.0
519.0,510.0
489.0,512.0
488.0,513.0
507.0,517.0
511.0,511.0
509.0,507.0
499.0,497.0
508.0,499.0
501.0,503.0
502.0,498.0
500.0,495.0
492.0,499.0
502.0,491.0
502.0,486.0
509.0,496.0
505.0,500.0
517.0,503.0
515.0,503.0
515.0,517.0
505.0,514.0
499.0,515.0
506.0,516.0
510.0,510.0
505.0,499.0
505.0,504.0
502.0,497.0
514.0,496.0
500.0,493.0
497.0,485.0
500.0,482.0
499.0,493.0
507.0,501.0
507.0,499.0
509.0,504.0
508.0,507.0
512.0,517.0
509.0,510.0
526.0,506.0
529.0,502.0
522.0,499.0
512.0,500.0
516.0,496.0
515.0,495.0
502.0,499.0
486.0,498.0
486.0,495.0
497.0,488.0
506.0,501.0
507.0,502.0
527.0,506.0
527.0,513.0
531.0,521.0
526.0,517.0
518.0,504.0
520.0,499.0
505.0,505.0
499.0,515.0
503.0,514.0
502.0,510.0
506.0,500.0
515.0,495.0
502.0,495.0
499.0,491.0
500.0,499.0
517.0,508.0
529.0,505.0
525.0,509.0
527.0,523.0
510.0,514.0
507.0,503.0
505.0,508.0
507.0,512.0
509.0,509.0
513.0,505.0
527.0,502.0
531.0,494.0
533.0,494.0
503.0,500.0
516.0,493.0
498.0,499.0
494.0,502.0
495.0,503.0
484.0,498.0
492.0,500.0
517.0,511.0
532.0,515.0
535.0,518.0
526.0,518.0
507.0,510.0
498.0,497.0
496.0,500.0
491.0,500.0
483.0,506.0
485.0,494.0
489.0,495.0
481.0,499.0
499.0,490.0
513.0,498.0
509.0,500.0
533.0,508.0
529.0,505.0
532.0,516.0
523.0,509.0
535.0,509.0
532.0,505.0
510.0,505.0
514.0,501.0
495.0,498.0
492.0,497.0
495.0,501.0
493.0,500.0
501.0,494.0
502.0,494.0
493.0,487.0
497.0,489.0
509.0,502.0
523.0,512.0
523.0,513.0
526.0,516.0
517.0,507.0
517.0,513.0
503.0,506.0
505.0,508.0
500.0,497.0
505.0,503.0
501.0,491.0
507.0,496.0
496.0,497.0
500.0,493.0
492.0,495.0
484.0,502.0
492.0,495.0
497.0,509.0
514.0,513.0
534.0,515.0
531.0,512.0
540.0,516.0
529.0,506.0
525.0,510.0
517.0,505.0
485.0,497.0
495.0,504.0
509.0,502.0
508.0,488.0
510.0,492.0
497.0,491.0
500.0,493.0
500.0,496.0
506.0,501.0
524.0,508.0
528.0,503.0
518.0,515.0
520.0,514.0
516.0,510.0
508.0,507.0
502.0,497.0
496.0,512.0
503.0,493.0
505.0,494.0
499.0,493.0
496.0,495.0
500.0,490.0
503.0,494.0
507.0,499.0
525.0,496.0
536.0,500.0
529.0,507.0
537.0,510.0
529.0,506.0
529.0,512.0
517.0,509.0
499.0,515.0
486.0,508.0
478.0,502.0
483.0,503.0
512.0,498.0
519.0,499.0
512.0,489.0
510.0,489.0
513.0,495.0
516.0,499.0
520.0,503.0
518.0,499.0
535.0,516.0
532.0,518.0
519.0,521.0
519.0,510.0
515.0,504.0
515.0,507.0
507.0,500.0
503.0,497.0
507.0,502.0
502.0,505.0
496.0,495.0
502.0,502.0
502.0,488.0
503.0,492.0
504.0,509.0
513.0,509.0
512.0,511.0
495.0,500.0
500.0,502.0
513.0,505.0
539.0,518.0
524.0,513.0
491.0,502.0
483.0,502.0
491.0,500.0
496.0,506.0
504.0,493.0
528.0,474.0
521.0,484.0
513.0,489.0
504.0,493.0
504.0,496.0
508.0,493.0
525.0,506.0
519.0,515.0
514.0,513.0
513.0,511.0
498.0,506.0
502.0,511.0
500.0,506.0
505.0,504.0
502.0,506.0
504.0,504.0
500.0,508.0
508.0,495.0
487.0,498.0
490.0,487.0
492.0,500.0
488.0,500.0
504.0,505.0
514.0,508.0
516.0,515.0
529.0,516.0
536.0,517.0
528.0,507.0
513.0,513.0
514.0,500.0
517.0,504.0
504.0,507.0
508.0,499.0
506.0,491.0
508.0,494.0
504.0,493.0
509.0,495.0
502.0,497.0
513.0,499.0
518.0,510.0
530.0,512.0
531.0,515.0
528.0,519.0
519.0,510.0
519.0,518.0
513.0,504.0
499.0,504.0
506.0,497.0
500.0,495.0
493.0,503.0
493.0,492.0
488.0,499.0
499.0,492.0
498.0,477.0
508.0,483.0
517.0,502.0
519.0,505.0
523.0,512.0
525.0,517.0
518.0,520.0
515.0,514.0
509.0,509.0
500.0,510.0
498.0,502.0
489.0,508.0
510.0,498.0
513.0,493.0
516.0,493.0
503.0,493.0
501.0,492.0
496.0,496.0
508.0,498.0
521.0,508.0
522.0,513.0
526.0,514.0
526.0,516.0
512.0,514.0
517.0,515.0
513.0,513.0
489.0,505.0
488.0,501.0
496.0,500.0
499.0,505.0
509.0,497.0
509.0,490.0
513.0,490.0
513.0,488.0
502.0,491.0
505.0,503.0
499.0,509.0
493.0,509.0
504.0,517.0
523.0,516.0
516.0,512.0
514.0,509.0
521.0,503.0
515.0,507.0
516.0,508.0
511.0,490.0
494.0,502.0
503.0,499.0
502.0,493.0
511.0,494.0
519.0,497.0
524.0,494.0
528.0,498.0
535.0,504.0
542.0,513.0
531.0,514.0
514.0,506.0
513.0,515.0
499.0,502.0
497.0,507.0
490.0,499.0
493.0,489.0
498.0,501.0
497.0,500.0
505.0,491.0
499.0,489.0
497.0,486.0
499.0,496.0
493.0,498.0
510.0,508.0
519.0,507.0
541.0,516.0
546.0,512.0
526.0,512.0
515.0,501.0
507.0,507.0
497.0,499.0
506.0,506.0
501.0,501.0
499.0,505.0
500.0,492.0
503.0,491.0
507.0,496.0
509.0,495.0
512.0,499.0
513.0,507.0
512.0,505.0
506.0,506.0
515.0,515.0
519.0,520.0
517.0,517.0
513.0,518.0
507.0,501.0
504.0,503.0
505.0,504.0
488.0,504.0
500.0,496.0
503.0,484.0
503.0,479.0
500.0,493.0
501.0,503.0
500.0,517.0
517.0,519.0
527.0,525.0
528.0,506.0
523.0,498.0
519.0,509.0
515.0,513.0
508.0,507.0
504.0,499.0
501.0,488.0
501.0,502.0
510.0,494.0
513.0,502.0
492.0,495.0
482.0,487.0
482.0,482.0
477.0,488.0
514.0,500.0
541.0,504.0
528.0,506.0
533.0,513.0
522.0,507.0
514.0,515.0
510.0,511.0
509.0,510.0
503.0,507.0
501.0,500.0
508.0,502.0
503.0,495.0
502.0,497.0
497.0,491.0
496.0,492.0
497.0,497.0
499.0,500.0
497.0,501.0
502.0,501.0
507.0,512.0
515.0,515.0
519.0,515.0
515.0,515.0
502.0,511.0
509.0,511.0
512.0,504.0
514.0,506.0
515.0,505.0
523.0,500.0
519.0,491.0
502.0,487.0
498.0,489.0
497.0,492.0
508.0,498.0
517.0,503.0
524.0,511.0
532.0,515.0
536.0,520.0
520.0,513.0
513.0,513.0
504.0,511.0
501.0,501.0
500.0,497.0
496.0,498.0
511.0,495.0
505.0,487.0
484.0,496.0
488.0,501.0
493.0,484.0
495.0,491.0
502.0,500.0
524.0,502.0
522.0,509.0
529.0,515.0
