CH1,CH2,CH3,CH4
505,527,462,467
495,545,508,487
500,506,505,482
524,481,501,476
534,473,477,498
524,495,494,527
521,504,475,511
509,503,490,492
486,508,480,473
487,511,493,512
487,506,483,511
508,468,534,502
520,455,494,460
516,486,540,465
504,511,551,463
503,547,520,495
501,553,533,478
508,535,512,462
515,515,497,460
529,492,496,501
545,481,478,488
565,488,471,494
543,504,488,500
542,532,511,515
527,557,478,476
503,539,546,503
500,501,535,495
503,480,504,484
482,469,466,466
486,471,532,494
491,484,564,487
482,515,518,463
473,535,512,490
484,512,541,452
485,533,497,446
507,502,449,491
514,483,525,498
509,493,511,505
509,504,420,483
507,507,449,425
496,512,526,527
492,526,517,538
498,519,527,494
515,503,505,508
526,491,491,457
531,485,541,473
530,478,534,477
526,484,520,455
509,508,531,474
493,527,581,483
492,526,487,488
489,522,499,528
500,512,482,480
515,489,502,454
517,494,501,496
523,493,466,494
519,509,473,493
506,517,468,473
510,514,476,472
508,506,531,501
517,491,637,513
532,472,620,499
529,477,424,471
520,487,494,482
517,498,542,476
501,531,466,470
498,530,502,474
500,518,494,484
507,505,523,491
521,480,532,507
515,474,493,502
515,488,515,482
523,474,470,489
506,506,434,514
513,509,478,483
505,521,533,500
508,517,505,497
513,497,486,487
520,486,546,494
523,502,544,479
518,521,508,469
512,494,522,493
506,494,569,519
506,502,538,502
498,518,468,472
497,516,484,469
500,503,500,481
506,496,459,477
511,496,462,481
522,501,465,497
530,516,486,489
515,534,534,504
522,531,501,485
537,501,532,484
538,473,541,482
513,476,509,481
511,490,517,491
509,486,531,496
495,506,551,513
491,522,525,490
501,537,518,499
519,513,463,478
534,505,499,477
538,503,482,485
535,506,473,480
534,504,490,495
516,501,465,497
481,516,500,496
481,510,483,493
487,520,481,481
502,504,514,480
509,491,561,493
518,489,542,509
517,477,527,519
511,468,505,474
499,483,517,503
504,467,519,482
510,473,547,486
504,512,551,492
514,535,502,489
520,525,493,503
517,523,516,510
518,509,493,500
513,524,473,479
505,521,471,482
495,519,516,523
492,518,500,474
514,510,512,458
535,480,547,511
532,479,498,510
518,494,561,492
508,516,527,472
498,504,520,470
486,529,568,541
478,534,495,507
486,504,497,482
505,473,502,497
514,463,473,498
518,471,496,489
518,492,486,500
504,536,510,520
498,551,474,511
493,535,482,468
514,517,639,505
525,491,528,482
535,477,417,481
539,483,490,497
535,498,539,527
526,508,530,499
499,508,514,485
491,514,507,463
495,519,500,502
503,502,498,491
514,504,505,517
514,518,469,491
513,514,527,503
516,483,485,521
513,496,445,496
508,505,494,490
517,493,517,494
519,478,503,517
529,468,538,531
521,479,537,523
512,493,599,480
508,500,606,487
503,499,487,488
496,511,418,506
503,498,520,508
505,506,524,473
521,495,527,492
518,493,465,451
509,522,498,520
509,517,489,539
509,504,450,529
504,496,520,522
503,490,484,495
513,493,466,491
528,493,522,492
527,502,627,514
521,510,610,519
517,504,536,484
508,523,546,490
501,528,489,485
504,508,483,487
501,505,516,508
502,496,448,501
510,487,498,498
517,482,473,507
526,497,469,469
518,528,501,495
507,563,474,513
507,553,444,484
500,539,474,469
518,497,515,509
524,482,538,509
527,490,543,494
539,504,539,502
526,502,575,510
500,521,508,489
501,522,467,468
493,481,539,517
499,467,569,529
508,476,468,493
510,501,514,512
504,531,513,533
514,525,443,472
516,528,450,465
516,545,491,502
518,508,506,522
516,480,495,493
509,498,511,494
521,475,512,496
501,491,511,487
504,500,526,486
514,499,558,508
508,531,534,513
505,528,485,482
491,513,520,507
489,492,532,513
513,492,534,490
522,498,516,502
524,490,494,504
519,500,470,505
512,511,524,505
492,521,581,538
499,499,529,487
504,486,438,509
516,484,519,488
526,470,502,495
529,480,497,473
526,497,544,484
516,529,557,526
501,528,518,501
501,526,500,503
500,520,461,492
500,512,469,482
515,483,490,513
514,497,502,536
517,496,633,515
518,502,550,496
508,512,356,538
501,530,496,519
508,520,485,470
518,506,514,483
530,481,515,500
526,477,509,474
526,480,530,476
523,480,564,513
512,477,545,493
506,484,510,496
495,491,548,512
499,493,537,509
512,497,508,509
515,515,468,471
514,530,439,468
519,521,497,501
523,522,464,500
517,535,499,514
512,525,475,492
509,519,491,498
517,498,584,511
528,473,545,497
529,474,485,483
518,484,522,494
511,495,540,511
496,497,529,498
492,520,519,499
494,519,480,490
509,501,494,481
518,489,522,499
526,469,496,509
529,473,461,487
515,505,470,498
498,535,491,493
501,536,524,505
505,524,481,497
515,506,499,502
528,482,511,508
532,490,541,513
523,499,555,508
509,519,577,509
517,508,560,470
526,507,474,458
512,514,492,519
499,522,490,485
497,505,503,475
520,479,485,469
520,497,477,522
517,507,483,508
528,518,537,513
510,529,487,493
509,502,502,535
516,511,492,511
527,494,515,490
528,472,532,500
514,483,574,507
507,515,580,482
509,514,505,502
490,522,482,508
490,525,489,472
498,523,504,475
509,509,492,470
518,491,544,516
524,473,532,538
536,478,508,532
522,489,469,476
501,528,520,514
497,542,498,524
492,539,469,485
496,534,486,487
507,496,477,479
495,481,525,482
490,482,534,499
505,474,506,487
505,483,499,484
512,503,524,484
499,506,551,513
498,504,558,524
496,499,501,500
506,499,548,500
508,501,491,504
507,498,463,497
504,509,457,487
500,535,454,481
504,531,461,488
508,534,506,500
516,509,527,510
523,501,568,523
524,491,521,495
521,491,499,489
523,488,593,504
515,493,570,506
506,513,488,476
497,509,480,482
500,500,522,488
517,495,592,501
524,489,601,489
526,506,423,481
518,508,427,511
514,514,499,512
500,536,465,498
498,532,496,493
505,517,477,499
521,496,509,508
527,479,512,490
528,481,492,473
527,481,522,503
518,497,535,501
505,510,515,480
500,504,515,491
501,496,516,497
504,492,486,498
517,481,522,494
521,482,564,513
516,497,568,533
511,520,529,530
498,536,411,484
492,545,442,489
501,495,500,483
506,533,524,493
530,504,523,503
535,477,514,502
532,482,539,498
529,487,541,495
518,494,540,488
509,512,538,487
498,509,545,508
485,509,524,505
507,498,502,501
511,484,498,490
512,486,484,497
522,485,462,505
516,480,456,485
497,503,477,509
496,522,453,504
504,526,473,502
504,536,530,486
534,508,564,525
568,486,531,490
558,468,527,474
545,472,524,493
535,497,531,480
520,521,522,482
505,519,520,486
471,535,529,494
495,509,529,517
510,478,564,505
495,480,530,493
495,485,439,496
497,491,474,530
495,510,451,518
506,514,454,480
517,524,480,503
522,521,528,504
532,499,538,519
509,506,550,499
510,503,531,449
504,497,529,466
474,530,536,537
488,543,509,512
493,529,494,482
493,523,496,484
506,509,511,502
506,504,512,487
504,497,482,492
505,494,474,512
506,499,508,507
499,520,480,494
496,533,522,519
503,515,531,530
510,504,506,512
518,475,536,497
519,467,554,503
513,489,510,477
506,520,515,485
494,546,525,486
499,535,502,489
501,525,478,496
508,503,548,497
518,483,534,508
526,480,491,498
520,485,497,504
524,496,484,506
513,524,498,527
499,521,552,523
493,534,548,532
504,508,419,465
523,473,481,493
531,460,515,506
528,477,537,508
523,486,551,495
513,512,515,472
511,534,522,490
501,537,518,499
501,534,526,499
505,529,554,504
520,488,500,499
526,473,442,482
516,492,480,505
513,502,486,508
503,511,492,504
508,512,513,504
506,521,554,515
512,512,497,502
522,495,468,488
524,499,537,500
521,504,549,491
516,502,523,487
496,504,537,505
504,491,539,515
505,507,531,509
511,501,522,511
517,481,501,494
519,475,500,502
516,483,483,500
513,485,499,509
505,502,494,515
502,512,509,512
499,522,475,518
513,511,482,475
513,502,541,508
522,485,535,512
532,487,501,477
533,489,533,488
521,502,555,505
514,514,530,499
508,520,508,498
505,525,514,513
506,512,519,518
514,495,493,490
526,490,474,477
522,484,500,517
522,498,518,522
502,525,505,512
512,521,505,510
509,531,506,509
515,517,494,507
520,498,503,493
534,489,542,499
535,487,533,503
524,487,532,506
510,490,540,506
506,490,525,503
499,498,528,502
508,491,535,507
519,481,499,504
515,494,516,508
509,511,498,503
505,503,464,501
512,507,496,512
502,532,492,521
495,534,490,518
503,531,504,517
517,515,511,521
520,509,526,508
521,494,533,506
525,497,543,510
518,500,557,528
492,517,525,515
485,532,490,489
484,523,524,507
498,495,544,515
506,474,524,517
512,461,481,513
518,480,485,516
517,492,490,521
511,523,483,521
513,534,498,523
510,514,499,521
514,507,506,520
516,499,518,513
530,496,532,518
531,502,541,514
524,501,544,514
511,507,537,516
498,525,532,515
499,524,528,519
495,523,533,525
504,518,512,519
520,496,503,517
517,490,500,525
512,489,502,531
509,503,497,531
497,526,495,532
503,516,503,532
495,531,515,540
507,507,522,534
524,478,523,519
523,474,541,525
521,476,542,526
516,491,561,520
503,516,556,524
498,509,519,523
502,498,525,526
502,493,519,526
500,502,515,533
515,493,513,537
518,502,494,533
513,508,500,544
516,508,501,554
506,518,517,543
508,521,550,548
503,527,464,530
510,516,506,540
523,487,538,534
521,482,549,533
524,485,552,537
526,486,546,535
502,526,541,535
501,527,531,532
494,535,525,538
502,519,518,537
510,503,513,539
517,487,516,545
519,480,509,548
516,489,499,547
503,508,501,551
499,519,497,551
506,510,497,548
512,501,514,551
518,491,524,547
527,477,541,546
523,481,550,538
517,482,548,537
516,491,545,539
499,511,542,545
500,506,535,545
496,519,528,545
502,510,514,554
511,483,507,553
514,477,502,554
515,485,501,554
517,503,499,557
512,524,508,558
508,527,531,556
511,518,523,556
518,506,515,550
528,496,521,537
524,495,533,542
520,499,545,540
515,489,556,544
502,509,552,543
491,521,543,540
491,529,532,537
497,519,524,536
503,504,513,539
518,486,508,542
518,484,508,547
517,496,501,550
512,499,501,554
497,521,502,553
501,524,507,552
507,515,513,551
521,501,524,549
526,484,537,545
527,471,544,541
520,471,548,539
509,492,546,541
498,529,538,541
492,537,533,542
490,544,530,543
497,541,520,543
508,500,517,546
521,482,509,546
520,496,507,547
519,517,501,546
511,531,500,553
509,532,503,548
516,514,509,550
511,502,517,548
520,486,528,546
533,466,540,539
534,463,548,539
528,474,547,537
525,489,543,534
508,527,542,537
490,547,529,538
480,564,525,535
488,555,519,537
503,523,514,540
510,524,511,539
520,503,501,544
526,478,502,549
513,511,498,548
506,522,502,554
510,489,510,544
516,504,518,542
521,496,531,539
512,491,540,535
515,488,546,534
511,487,546,534
499,497,541,528
487,515,532,531
491,508,526,533
495,501,521,532
496,505,511,536
513,491,510,537
512,500,501,539
512,515,497,540
510,523,500,551
505,530,502,541
508,519,506,545
508,511,513,542
514,502,522,538
525,483,524,525
527,479,532,526
521,480,545,532
511,477,546,527
495,504,537,529
497,498,533,524
488,518,531,530
497,518,523,534
511,509,521,538
522,505,516,539
521,503,507,542
517,504,502,544
507,527,498,542
498,536,499,539
507,527,502,532
507,514,513,531
518,495,525,526
527,472,531,525
524,475,537,525
520,486,539,526
523,497,544,529
501,522,553,538
498,521,537,528
492,528,529,525
509,484,515,523
518,463,507,527
522,460,501,528
516,475,499,533
518,482,498,532
499,527,496,531
516,547,500,531
512,552,513,532
513,535,522,532
520,503,530,527
527,491,540,524
524,501,540,517
516,500,539,520
503,513,536,519
496,514,525,520
501,487,521,520
504,483,517,524
508,475,508,524
518,466,502,525
516,492,503,528
506,506,508,534
504,525,511,537
501,527,506,529
502,525,510,536
508,519,509,530
515,497,515,527
519,492,526,521
518,496,535,519
518,490,547,520
515,461,550,522
513,507,540,520
517,488,536,522
498,496,522,521
503,507,516,518
515,500,518,524
521,483,512,528
517,500,504,524
511,510,498,528
499,518,494,526
501,541,497,526
493,529,499,525
503,524,513,532
506,562,516,519
518,506,534,517
516,493,539,522
515,509,543,514
521,499,535,517
508,529,532,516
504,524,528,517
497,536,521,517
505,517,509,520
517,501,514,522
522,491,504,526
521,485,498,526
521,480,495,533
508,514,506,540
510,506,513,541
504,493,514,537
517,469,519,531
527,466,518,525
521,493,522,519
521,480,529,519
519,499,541,515
504,555,538,517
495,555,549,516
499,533,557,509
491,537,526,502
491,557,495,498
497,576,492,507
495,591,495,519
494,573,497,521
495,472,496,522
511,454,499,524
529,474,505,524
515,534,505,518
526,470,517,513
531,466,530,514
528,469,536,515
526,485,541,526
517,511,532,501
500,570,528,504
500,551,532,516
489,569,532,523
492,554,522,519
501,484,509,537
507,454,499,523
513,524,501,524
525,515,497,513
513,511,498,521
507,521,503,524
502,543,516,527
519,525,532,528
527,528,537,524
535,454,555,523
537,407,545,514
529,442,532,494
513,478,527,494
500,490,507,500
503,491,506,506
507,489,520,525
508,496,514,540
515,495,533,544
518,504,546,578
518,474,545,561
520,485,488,495
509,524,472,488
512,521,496,498
502,529,494,490
517,498,502,498
525,479,521,505
529,452,511,496
524,456,523,504
522,454,537,509
509,474,537,510
501,490,538,512
492,526,522,508
497,530,508,513
507,542,498,518
517,556,488,521
513,568,497,521
516,514,501,531
521,462,514,534
512,488,510,533
514,498,516,529
495,501,524,524
495,524,522,525
514,527,532,521
528,491,537,512
533,486,543,513
516,498,540,520
496,513,529,518
497,486,527,520
496,487,524,519
502,493,519,525
512,548,528,527
523,539,530,526
519,517,503,513
505,528,486,514
495,517,490,522
506,489,496,523
514,489,502,521
526,463,510,521
526,479,506,523
536,486,510,519
526,503,514,519
530,478,524,516
523,478,532,516
505,513,547,522
506,511,573,520
498,535,537,510
502,528,500,509
513,455,486,520
518,444,490,525
517,518,489,525
514,555,497,531
507,590,509,544
508,529,535,545
510,548,542,533
513,569,517,512
523,438,514,496
526,386,517,495
527,429,516,497
523,494,514,494
503,536,515,504
503,530,513,504
501,509,522,508
501,518,530,515
501,509,523,514
518,442,504,517
519,489,495,520
518,512,482,517
517,517,476,514
510,558,481,513
511,546,490,518
509,537,506,518
518,480,511,515
526,469,521,509
524,474,528,509
518,487,535,514
519,490,535,518
508,512,525,519
504,502,525,524
502,507,537,536
506,499,523,537
514,490,511,528
513,495,503,521
510,508,503,525
511,548,495,524
501,554,485,519
501,502,484,515
501,500,480,512
505,507,481,511
514,478,501,514
534,474,517,518
529,478,528,518
520,475,543,521
516,499,536,526
504,512,538,525
505,481,532,523
497,520,522,517
507,505,516,524
521,440,500,519
511,502,487,515
511,502,483,513
512,516,490,518
502,556,490,521
514,533,491,520
517,526,495,517
520,488,501,514
525,467,517,521
525,499,541,522
520,522,529,510
514,532,523,500
501,510,519,504
504,450,513,503
505,495,511,509
503,533,506,513
515,502,499,517
521,507,508,520
518,502,499,522
516,521,484,519
499,557,478,519
493,548,489,518
504,494,504,522
498,516,494,522
507,470,512,531
523,424,532,522
524,451,527,517
520,491,528,521
513,514,523,521
500,543,518,523
509,538,530,527
504,521,531,527
506,518,524,527
513,513,508,520
516,496,489,517
504,546,479,511
507,560,479,506
498,550,478,512
508,517,482,516
520,457,484,516
528,435,491,519
524,482,504,525
522,503,521,528
523,503,534,527
525,494,538,525
512,487,552,523
503,486,542,520
504,492,514,518
501,502,495,510
505,519,492,498
517,505,481,498
522,503,480,499
517,496,488,512
514,499,498,534
504,533,493,532
505,525,490,527
504,509,493,518
507,503,491,518
516,481,502,511
521,464,518,507
517,474,522,508
521,493,524,514
510,534,515,517
501,514,508,518
501,495,523,515
495,496,517,516
508,500,505,515
519,471,498,512
522,492,493,519
516,498,492,523
517,521,490,527
503,553,492,529
508,521,506,533
498,536,505,532
514,498,502,524
524,475,510,516
527,480,520,511
525,470,529,508
525,502,536,512
505,536,518,507
500,546,500,502
495,558,494,502
498,548,496,506
514,482,496,509
517,454,497,515
511,460,490,521
518,472,488,526
515,509,489,527
514,520,492,536
514,518,498,526
506,534,507,529
511,515,513,521
521,481,521,516
524,482,530,513
518,481,533,510
507,507,521,506
497,556,513,509
504,546,512,510
498,543,502,512
501,485,500,515
518,453,500,519
513,480,497,525
513,490,496,524
514,487,493,525
501,511,493,527
503,522,495,525
505,526,496,524
513,536,506,524
525,491,518,529
526,476,531,531
523,481,541,527
520,494,526,521
504,511,517,521
494,507,528,515
499,497,517,510
505,503,497,504
507,509,496,508
516,478,486,512
513,484,485,518
513,508,488,524
515,561,494,538
500,536,509,530
498,521,506,522
495,530,502,518
516,532,504,512
525,499,507,512
521,492,517,511
519,494,518,505
513,479,519,514
506,520,518,508
506,495,512,511
500,514,518,517
506,511,505,516
514,487,504,518
518,473,494,520
514,510,491,521
510,510,493,521
496,529,490,523
498,526,491,523
504,518,494,519
520,501,501,523
525,500,510,522
536,498,522,521
531,501,535,519
519,488,538,519
503,498,530,520
490,519,519,520
499,507,512,514
506,523,510,511
516,507,507,515
525,498,502,517
526,491,494,517
522,500,494,521
516,504,490,526
498,513,487,523
506,497,495,525
506,500,499,528
522,500,509,526
522,519,527,530
522,509,536,525
520,501,535,519
522,455,518,506
510,499,502,500
492,534,503,496
496,512,507,499
504,505,502,503
508,497,496,509
514,478,492,515
511,491,495,517
512,493,486,518
509,511,492,522
511,515,498,520
520,520,498,523
514,513,501,525
517,511,510,525
529,512,514,514
524,514,533,516
518,523,547,513
519,467,522,505
502,486,510,501
506,503,514,511
499,513,514,514
502,509,502,510
509,511,497,513
516,502,497,523
515,503,497,522
519,488,496,524
503,498,495,529
501,518,497,527
503,509,505,525
518,519,515,524
521,495,526,521
527,454,522,516
525,488,527,515
519,502,535,516
515,511,520,508
