CH1,CH2,CH3,CH4
455,477,514,520
436,472,501,506
454,499,484,514
415,493,466,490
414,501,500,518
442,499,497,514
457,489,489,473
472,490,510,547
572,518,516,546
586,513,486,527
566,514,512,546
621,536,553,455
593,504,532,463
573,518,532,508
554,512,539,520
544,498,540,503
550,507,523,490
556,508,499,502
531,500,492,536
533,502,516,534
523,507,506,495
535,514,475,496
522,513,481,500
518,508,499,519
517,519,479,464
524,516,487,472
524,512,498,556
542,520,517,512
552,515,544,484
538,496,541,501
525,507,536,507
522,513,534,513
502,495,529,491
496,501,520,469
480,496,518,501
473,489,522,505
484,485,464,528
498,503,467,536
520,518,527,515
506,513,535,491
513,508,501,500
519,507,463,505
528,513,485,501
533,506,511,496
532,512,532,508
531,512,537,528
521,506,557,544
499,500,550,568
518,515,572,464
517,502,545,499
513,499,465,483
503,493,503,502
494,498,521,508
506,511,473,504
507,505,478,513
511,517,467,507
513,512,469,572
508,512,488,525
514,513,500,460
515,515,512,465
515,507,513,484
526,506,543,518
527,503,544,527
528,500,542,473
521,512,535,510
514,514,534,520
501,503,518,526
497,500,504,533
490,502,509,491
494,502,498,517
498,509,488,518
509,520,485,503
510,499,489,513
513,507,491,511
510,493,499,506
509,492,502,494
508,498,510,486
518,505,524,520
526,505,529,515
524,511,530,503
528,518,547,512
519,515,539,512
509,499,533,510
501,488,519,512
496,484,507,510
498,502,497,519
502,507,491,512
504,506,489,511
509,516,483,506
507,516,488,504
512,515,490,506
511,510,496,503
515,515,507,502
520,511,517,503
524,508,526,506
525,506,531,507
528,494,538,507
521,497,542,509
520,499,535,505
499,491,527,508
490,489,512,506
499,498,503,507
498,487,491,508
501,500,484,506
497,496,483,507
488,496,482,507
490,501,484,508
496,507,485,503
485,499,498,505
502,504,508,501
502,500,520,503
518,512,527,503
526,511,532,505
523,508,536,505
512,496,532,503
485,495,529,505
469,502,522,504
487,507,519,507
477,500,501,505
477,503,492,508
519,517,485,504
533,518,479,503
546,512,473,500
550,513,473,499
553,510,482,499
567,521,495,499
549,524,509,501
564,529,520,499
549,526,528,502
545,527,536,502
538,515,537,504
527,513,529,496
514,500,527,509
514,495,515,505
505,493,501,508
503,496,495,506
514,497,487,507
511,501,477,504
517,516,478,506
525,519,481,504
524,521,484,503
519,519,488,500
519,521,501,499
515,516,516,503
526,514,521,503
529,512,531,504
527,511,540,507
526,500,536,508
537,495,533,508
515,491,524,506
501,487,515,503
498,489,502,513
494,498,492,517
502,503,485,516
500,508,478,512
508,523,491,507
507,526,485,497
508,515,491,508
515,509,495,502
516,513,507,501
525,514,517,500
527,503,526,504
522,505,538,508
524,507,543,510
517,493,541,510
516,489,533,514
500,475,524,520
497,488,512,516
498,501,500,516
500,498,493,519
499,493,488,517
505,513,487,518
508,512,487,512
507,511,487,509
506,507,491,506
503,506,501,504
511,518,509,503
528,524,522,502
531,509,529,506
527,501,537,509
527,509,538,510
523,505,539,511
509,481,530,514
498,480,521,515
498,489,512,518
495,478,502,519
497,485,494,518
500,519,488,513
513,542,487,516
511,533,488,514
513,523,492,512
509,513,491,505
514,508,501,507
517,500,512,506
523,498,524,508
525,508,535,511
526,523,542,510
519,522,543,509
520,525,539,514
505,496,529,512
502,489,517,515
498,486,506,515
502,492,496,517
500,500,491,517
503,510,493,516
514,525,488,515
511,528,489,513
514,531,491,511
520,525,498,509
520,511,509,509
523,488,518,508
529,481,533,512
522,466,541,512
525,468,544,515
517,505,544,516
518,531,537,517
510,515,529,517
500,523,518,518
496,530,504,519
491,542,497,520
502,540,494,517
504,528,491,519
510,541,487,513
506,502,492,514
502,491,494,510
516,501,503,510
524,475,516,511
525,469,529,510
529,495,538,513
518,509,546,515
523,518,546,516
520,517,544,516
517,537,538,518
510,516,526,519
501,503,515,518
492,507,502,521
500,505,496,522
503,518,493,520
505,510,492,515
505,503,491,521
507,506,495,515
501,499,499,510
509,508,511,512
520,524,520,512
524,528,531,515
529,517,542,514
529,505,549,519
529,493,544,517
522,481,542,518
509,478,533,519
503,486,523,518
501,483,511,517
502,464,501,519
507,469,496,514
507,470,492,516
518,501,493,519
507,492,492,515
504,502,496,515
508,538,501,513
515,534,514,512
517,534,525,515
523,526,536,517
523,518,545,517
527,528,549,519
514,518,547,518
515,515,541,520
508,512,530,521
497,504,519,520
488,487,505,522
496,503,499,522
502,511,495,520
514,520,491,520
516,523,489,514
510,511,492,521
513,492,496,512
512,472,507,515
519,471,517,514
529,492,530,513
529,504,539,518
523,528,544,519
531,550,548,521
529,542,544,518
519,523,536,519
500,480,527,521
491,484,514,522
498,484,502,521
500,510,494,522
505,524,492,519
516,535,493,521
514,519,493,518
514,503,498,513
506,501,504,515
510,498,514,512
510,492,523,514
516,506,537,514
522,510,546,516
525,496,549,516
519,500,543,515
523,512,539,514
504,522,532,519
501,499,522,526
499,500,510,520
500,491,498,522
496,487,493,525
503,483,488,514
511,473,491,517
516,482,494,516
509,507,501,519
508,518,506,516
509,511,517,514
523,515,527,510
528,530,535,515
538,530,545,515
529,524,547,518
514,525,543,525
514,516,538,518
506,500,525,518
503,502,524,519
496,477,493,518
490,487,491,518
495,502,489,518
504,513,487,517
510,522,492,515
507,517,505,516
506,507,495,506
506,500,499,513
505,510,512,515
517,512,525,514
520,514,537,515
525,516,545,516
527,506,546,519
516,496,541,518
510,489,538,519
502,485,532,524
503,485,518,526
501,494,512,526
503,502,503,527
509,519,495,526
512,522,491,531
513,529,491,519
512,518,491,512
504,487,496,515
507,501,532,520
517,505,522,514
524,503,516,515
524,488,542,520
526,498,547,517
526,511,548,520
521,515,544,520
511,452,536,520
505,451,526,522
499,465,514,523
504,508,501,520
502,560,489,513
503,556,484,516
503,551,490,513
499,549,493,511
491,510,484,505
496,509,492,504
507,514,501,500
511,516,508,501
519,498,520,504
526,489,532,515
534,524,536,512
526,497,534,515
522,507,530,514
514,560,520,516
510,520,512,512
501,442,502,513
502,449,494,519
504,492,490,520
505,504,494,522
510,505,497,521
509,511,499,521
513,497,501,518
508,494,511,517
508,506,514,511
515,522,522,514
518,522,532,514
519,498,535,519
524,512,541,522
519,531,536,518
518,526,533,518
501,499,519,519
493,483,511,521
496,467,502,527
498,482,500,520
497,488,488,517
501,492,484,514
499,488,497,510
500,492,480,507
501,489,488,510
503,510,499,510
515,515,514,506
522,511,524,513
530,529,534,512
530,526,537,516
528,529,537,517
523,540,541,520
509,519,533,519
505,504,525,517
499,465,512,518
497,479,504,517
498,486,491,515
495,507,487,517
498,516,491,513
500,522,503,517
504,533,477,505
509,526,507,499
516,521,493,500
517,518,498,500
522,515,520,507
520,516,535,511
522,514,538,516
514,502,542,518
514,507,532,522
507,495,526,523
505,490,518,523
503,483,505,524
500,488,499,521
503,493,499,520
511,496,500,517
516,493,496,520
518,507,492,509
525,508,493,508
527,504,500,513
528,508,505,511
529,521,518,514
521,519,533,518
511,506,540,519
512,503,543,518
509,497,540,514
504,491,533,513
499,493,523,510
498,481,512,507
494,474,497,509
494,500,482,502
499,512,479,505
504,507,481,497
507,488,481,498
510,476,470,497
508,476,482,497
519,507,492,501
524,498,504,505
534,544,517,508
530,532,528,512
528,501,539,525
522,515,541,528
515,544,539,518
497,533,540,525
494,540,527,520
496,536,514,510
496,473,497,508
498,489,489,508
500,512,480,503
507,515,478,499
509,529,484,502
503,510,489,502
500,470,492,496
512,496,500,497
515,504,509,497
523,505,518,493
528,491,522,502
527,487,524,500
525,485,522,506
521,505,522,505
505,504,519,501
510,528,511,512
501,534,506,514
498,504,503,519
504,504,503,517
506,504,496,524
507,494,495,524
509,486,496,521
503,505,492,521
507,496,501,516
507,491,514,510
520,498,530,516
529,506,545,520
530,509,557,524
533,498,562,530
518,496,550,522
512,497,527,509
498,479,506,503
490,479,496,502
489,483,492,503
494,495,481,499
500,515,472,496
500,525,472,494
503,516,474,494
508,526,483,499
513,532,494,498
518,525,502,497
520,517,502,498
525,520,509,507
532,505,527,508
541,477,529,507
540,493,527,508
537,521,525,509
525,524,524,515
515,511,519,518
509,515,512,524
494,529,505,527
481,522,501,527
486,517,495,531
500,532,492,529
503,509,494,525
502,533,494,524
504,511,503,522
510,464,515,517
510,440,522,516
517,479,535,519
521,480,545,520
516,492,540,510
512,513,531,509
509,507,520,507
500,514,519,508
496,498,509,509
498,514,495,506
501,498,489,508
508,508,482,503
510,493,482,505
510,482,483,505
507,491,484,504
498,518,493,506
502,518,502,506
516,486,509,504
525,500,511,504
531,520,522,508
528,512,534,513
525,513,540,513
525,517,530,506
517,511,523,508
504,503,513,512
496,492,502,519
490,497,494,514
494,496,492,517
499,506,489,518
506,511,488,519
513,512,494,521
510,502,509,519
507,504,503,508
511,509,503,507
515,513,512,506
524,525,520,507
525,517,531,511
527,517,535,514
526,512,533,513
524,513,532,516
505,471,525,516
498,503,512,514
496,504,507,513
502,513,495,514
505,526,493,511
507,520,488,510
512,526,486,512
509,533,488,510
510,526,494,514
510,505,501,515
517,505,510,514
517,480,516,509
517,474,521,514
519,480,538,520
521,492,546,525
519,513,540,521
518,515,540,523
507,472,539,526
495,397,528,525
484,470,513,530
497,555,499,517
506,533,486,514
514,534,481,507
513,529,479,512
512,510,483,507
505,493,485,505
503,511,494,506
506,516,510,507
521,519,523,514
530,517,533,511
533,509,538,515
534,506,537,515
526,486,531,512
508,491,529,513
491,495,521,511
486,496,511,516
497,500,500,516
499,486,495,518
498,503,489,510
503,522,489,513
505,528,492,513
503,528,490,511
508,518,496,510
508,516,505,510
514,516,517,516
522,509,527,516
522,491,534,517
522,480,543,520
518,473,543,522
516,491,536,520
509,500,527,516
507,519,516,511
514,518,505,516
504,462,498,519
507,492,488,517
512,526,483,514
516,525,484,514
507,530,490,514
497,527,492,510
494,507,503,510
507,502,512,505
514,508,517,509
524,506,522,508
524,505,526,507
526,506,533,509
525,511,536,513
518,519,533,512
506,495,523,520
502,493,512,522
500,485,501,524
509,485,495,526
519,499,496,526
517,507,502,525
514,527,508,521
523,555,507,521
504,493,501,513
501,487,499,506
501,507,508,504
516,512,519,504
519,522,525,506
520,515,530,505
519,502,532,508
514,497,530,508
514,494,526,512
505,483,524,520
502,488,514,521
505,503,506,518
507,500,501,521
502,495,497,525
508,522,492,516
499,527,491,514
503,514,490,507
504,522,493,504
507,471,498,498
511,461,503,505
516,484,517,508
524,492,532,510
523,489,537,513
524,502,537,514
518,515,537,518
509,491,538,522
500,507,519,517
497,533,512,520
505,546,502,518
503,521,489,515
501,527,488,516
509,520,489,514
506,490,486,509
506,502,488,507
511,517,495,502
514,514,502,504
520,507,511,505
525,504,524,511
525,502,531,510
525,506,534,515
522,501,535,517
517,499,535,521
502,489,527,517
497,493,516,519
497,499,500,515
498,506,495,516
500,506,490,515
502,511,486,517
503,510,488,510
514,507,489,511
509,510,494,514
515,496,501,509
516,491,509,512
523,492,526,513
526,492,530,514
527,497,537,516
524,507,539,518
526,500,538,518
519,497,531,515
505,491,523,516
493,484,519,520
496,474,502,515
497,480,498,517
497,495,493,517
500,511,490,517
509,506,486,512
522,507,492,514
517,507,496,512
515,504,507,513
518,533,518,515
523,544,523,516
521,531,533,517
526,510,538,514
524,481,537,517
516,484,535,516
513,485,527,516
499,479,517,518
497,499,507,518
502,507,501,517
505,522,497,516
499,524,492,519
505,524,491,517
506,526,491,512
512,513,493,514
508,507,498,512
509,504,512,512
511,497,517,512
518,506,526,517
527,526,535,514
530,516,539,519
530,508,536,515
522,507,532,518
513,492,526,517
505,496,519,519
506,504,508,520
500,521,500,522
488,486,497,523
489,510,495,523
511,555,495,521
513,532,495,520
513,513,495,514
506,449,502,511
508,461,512,509
521,488,520,510
520,492,527,515
516,514,532,509
520,521,535,510
516,505,533,512
514,496,529,513
502,487,518,516
494,487,510,519
501,481,506,516
509,493,501,518
506,504,491,513
511,516,489,513
513,523,495,512
512,518,492,512
509,528,493,506
501,517,500,509
510,514,511,510
517,510,520,513
521,519,533,516
521,499,538,517
522,493,540,516
520,488,535,514
508,494,531,519
502,505,526,519
500,507,516,519
500,499,504,516
501,502,496,513
502,523,494,513
509,523,490,511
509,510,487,507
504,513,490,507
507,524,495,502
511,509,503,506
518,497,511,509
523,515,521,508
524,496,530,510
525,493,537,515
520,491,536,515
517,495,530,516
505,502,522,516
501,510,515,517
503,500,502,518
502,499,508,521
500,503,505,519
503,499,498,520
506,525,499,517
510,518,495,514
509,510,496,514
508,504,501,508
514,510,509,510
520,511,519,512
525,513,528,512
524,510,534,510
528,517,550,515
518,498,543,513
517,509,527,510
506,498,516,517
501,499,509,516
504,511,501,516
498,491,501,516
498,474,491,516
505,489,490,515
508,502,490,511
508,512,492,513
504,504,496,512
508,495,504,510
516,498,512,513
524,496,522,513
534,522,532,514
528,518,538,514
523,527,540,515
517,460,536,520
503,435,531,518
495,484,523,518
498,511,511,518
495,515,503,519
503,522,496,518
502,523,491,514
511,520,489,516
512,508,489,514
515,508,493,514
511,503,498,512
515,514,512,513
528,512,519,512
531,508,532,517
531,503,539,516
523,506,544,521
519,503,543,521
512,498,539,520
493,483,529,515
489,483,517,518
495,498,507,516
503,517,498,515
510,513,493,515
509,511,491,517
511,516,492,511
512,521,495,512
511,514,497,512
510,516,501,509
510,519,509,511
521,514,520,512
525,507,530,514
523,499,538,516
526,496,541,513
521,504,537,512
516,500,532,516
497,497,526,516
496,504,514,516
497,523,504,519
499,497,499,519
497,502,499,519
508,534,492,516
511,528,490,517
510,524,493,516
510,509,500,515
513,493,511,518
517,489,519,514
528,494,529,515
532,498,541,516
530,498,543,515
528,507,541,513
521,501,538,512
512,493,528,512
500,488,517,512
486,503,506,514
486,502,497,512
498,501,488,518
501,504,489,518
505,519,498,518
505,522,497,516
506,524,497,513
505,518,505,507
511,517,509,507
519,510,514,504
529,497,525,502
532,486,529,504
529,474,533,507
521,482,533,507
512,502,530,512
504,524,523,512
503,502,513,511
506,497,507,513
509,515,497,513
509,530,490,513
506,534,487,513
507,547,488,512
496,492,491,511
502,518,493,508
505,506,499,506
511,511,505,503
517,507,519,508
523,492,531,513
525,499,540,515
522,509,543,520
518,503,539,520
514,493,536,519
499,481,525,525
496,477,514,516
496,485,504,511
505,510,495,514
502,503,495,515
507,508,491,516
512,522,493,516
512,509,496,516
511,496,500,512
513,496,508,517
514,491,521,516
517,508,531,514
526,514,540,515
527,518,546,518
523,510,542,519
520,495,538,519
510,500,535,520
503,498,522,519
501,501,512,515
501,505,502,515
501,506,494,515
499,500,490,514
505,509,489,509
507,523,493,511
512,520,500,510
511,516,501,506
514,506,506,508
516,474,518,511
522,493,527,513
528,514,535,510
527,525,540,512
516,490,541,515
516,495,536,516
505,494,529,516
501,494,521,516
502,496,511,517
502,497,501,518
504,506,495,517
504,507,495,516
509,511,493,518
509,509,493,518
509,510,495,519
512,512,507,520
515,518,521,520
521,521,533,521
523,504,544,522
528,490,546,518
527,480,548,515
520,462,537,516
517,474,528,504
501,512,518,505
500,534,507,508
500,528,498,510
504,510,494,510
504,504,488,515
506,519,488,515
509,518,495,510
506,509,492,508
508,506,491,507
510,498,502,508
512,501,515,506
521,517,522,508
527,519,530,512
527,505,537,514
529,510,542,516
517,503,543,516
511,491,527,515
503,483,520,516
504,501,510,517
506,527,501,518
504,534,492,517
501,491,492,516
499,493,493,513
506,512,499,515
509,506,493,516
507,490,505,515
515,481,516,510
522,488,525,515
524,506,530,517
526,520,538,518
526,524,542,520
523,526,541,519
519,515,534,515
504,484,523,514
498,498,515,512
498,512,503,514
502,529,497,517
507,552,493,514
509,496,489,512
510,478,488,512
510,493,491,513
508,512,495,511
506,513,499,511
513,521,516,513
519,521,524,513
521,496,529,512
521,492,539,516
525,506,540,515
524,510,539,514
515,499,536,519
500,486,529,522
496,484,518,521
498,477,510,521
501,477,503,520
504,473,500,520
508,484,495,520
516,508,493,515
516,497,492,514
518,509,491,506
509,511,503,506
502,531,512,506
519,529,518,506
520,509,530,508
522,519,539,511
522,519,538,516
515,519,539,517
506,509,535,518
499,499,526,517
498,497,510,515
502,504,500,514
501,501,493,513
501,504,489,507
510,514,489,510
507,519,488,507
509,522,492,508
508,517,497,508
513,519,506,507
520,515,515,507
524,511,523,510
527,508,532,510
526,501,536,511
525,492,536,512
520,490,533,514
509,484,523,511
502,480,517,512
499,482,505,514
495,490,502,516
494,513,495,514
494,498,489,515
511,508,490,511
513,509,491,511
514,521,496,510
513,511,502,508
518,510,510,509
524,517,520,508
525,537,530,513
520,534,537,515
521,531,537,514
518,531,534,515
511,512,530,515
497,484,522,513
497,483,514,517
499,491,504,518
503,507,493,517
505,516,495,516
507,517,491,516
507,504,491,511
506,502,491,511
507,503,497,512
514,502,506,510
517,503,514,509
523,499,526,514
529,498,537,518
527,487,537,518
527,494,542,521
522,510,539,521
511,519,537,520
502,531,523,517
493,498,514,517
494,477,501,515
499,496,496,515
504,502,487,515
516,510,490,513
514,505,490,511
511,503,497,514
506,479,497,511
513,511,505,512
522,525,517,514
524,504,528,512
522,498,534,511
522,493,539,515
515,509,543,517
