CH1,CH2,CH3,CH4
503.0,528.0,496.0,523.0
510.0,519.0,509.0,517.0
521.0,495.0,522.0,514.0
536.0,466.0,534.0,511.0
536.0,464.0,538.0,506.0
526.0,496.0,534.0,502.0
499.0,537.0,523.0,501.0
489.0,536.0,521.0,499.0
493.0,538.0,519.0,503.0
502.0,520.0,517.0,505.0
506.0,517.0,509.0,508.0
526.0,477.0,508.0,515.0
528.0,475.0,500.0,510.0
525.0,482.0,495.0,514.0
501.0,527.0,484.0,514.0
496.0,536.0,482.0,516.0
501.0,518.0,488.0,513.0
502.0,521.0,493.0,513.0
506.0,513.0,498.0,511.0
529.0,469.0,515.0,511.0
535.0,457.0,529.0,508.0
534.0,461.0,538.0,505.0
522.0,495.0,536.0,508.0
501.0,527.0,531.0,508.0
495.0,534.0,529.0,510.0
494.0,539.0,521.0,508.0
501.0,532.0,516.0,507.0
511.0,510.0,512.0,509.0
528.0,485.0,508.0,512.0
525.0,483.0,500.0,516.0
519.0,491.0,492.0,517.0
499.0,528.0,481.0,518.0
497.0,532.0,484.0,516.0
495.0,532.0,489.0,517.0
505.0,515.0,493.0,516.0
511.0,507.0,506.0,518.0
531.0,464.0,529.0,510.0
534.0,452.0,538.0,508.0
533.0,459.0,536.0,506.0
513.0,500.0,525.0,505.0
503.0,504.0,525.0,504.0
500.0,520.0,528.0,506.0
496.0,531.0,524.0,506.0
492.0,527.0,518.0,511.0
516.0,504.0,520.0,514.0
527.0,514.0,512.0,518.0
524.0,496.0,504.0,519.0
512.0,502.0,493.0,520.0
496.0,533.0,484.0,521.0
491.0,529.0,487.0,519.0
499.0,526.0,485.0,509.0
513.0,502.0,499.0,514.0
525.0,468.0,515.0,513.0
539.0,448.0,528.0,514.0
538.0,458.0,532.0,509.0
530.0,489.0,537.0,509.0
498.0,548.0,531.0,507.0
489.0,556.0,526.0,505.0
493.0,562.0,522.0,504.0
497.0,540.0,517.0,506.0
507.0,489.0,511.0,509.0
536.0,454.0,511.0,513.0
533.0,465.0,505.0,517.0
533.0,468.0,495.0,519.0
509.0,494.0,490.0,518.0
508.0,505.0,489.0,518.0
507.0,517.0,489.0,518.0
502.0,519.0,493.0,518.0
492.0,528.0,501.0,516.0
521.0,483.0,523.0,513.0
527.0,465.0,531.0,508.0
527.0,473.0,533.0,506.0
513.0,493.0,529.0,504.0
491.0,535.0,529.0,507.0
491.0,535.0,528.0,503.0
489.0,530.0,523.0,504.0
492.0,524.0,517.0,513.0
512.0,499.0,512.0,516.0
526.0,478.0,509.0,517.0
524.0,476.0,501.0,515.0
519.0,495.0,489.0,514.0
499.0,531.0,481.0,517.0
500.0,556.0,480.0,515.0
500.0,558.0,487.0,515.0
504.0,533.0,492.0,513.0
510.0,507.0,507.0,512.0
538.0,407.0,525.0,513.0
540.0,451.0,536.0,509.0
534.0,483.0,538.0,509.0
508.0,525.0,529.0,507.0
492.0,547.0,524.0,507.0
494.0,544.0,525.0,506.0
503.0,518.0,525.0,510.0
503.0,524.0,517.0,512.0
519.0,486.0,511.0,514.0
522.0,476.0,513.0,516.0
524.0,470.0,500.0,519.0
515.0,499.0,491.0,521.0
499.0,532.0,489.0,523.0
493.0,526.0,489.0,522.0
496.0,533.0,487.0,514.0
507.0,516.0,496.0,515.0
526.0,484.0,517.0,511.0
534.0,459.0,528.0,509.0
534.0,461.0,536.0,506.0
523.0,482.0,537.0,507.0
503.0,527.0,529.0,505.0
497.0,541.0,526.0,503.0
494.0,528.0,521.0,506.0
498.0,522.0,518.0,506.0
503.0,506.0,510.0,509.0
525.0,463.0,511.0,511.0
529.0,459.0,503.0,513.0
527.0,474.0,494.0,516.0
509.0,518.0,486.0,515.0
494.0,538.0,483.0,517.0
496.0,527.0,488.0,519.0
500.0,515.0,495.0,520.0
508.0,507.0,509.0,518.0
530.0,474.0,525.0,514.0
536.0,463.0,533.0,512.0
533.0,473.0,537.0,507.0
520.0,495.0,532.0,507.0
496.0,534.0,529.0,505.0
494.0,531.0,525.0,503.0
490.0,540.0,520.0,501.0
499.0,522.0,511.0,504.0
514.0,499.0,511.0,510.0
528.0,477.0,509.0,515.0
525.0,479.0,498.0,514.0
522.0,492.0,491.0,518.0
501.0,525.0,485.0,520.0
491.0,529.0,484.0,518.0
501.0,509.0,493.0,514.0
507.0,498.0,502.0,516.0
508.0,494.0,510.0,514.0
531.0,469.0,526.0,513.0
535.0,479.0,534.0,510.0
534.0,494.0,537.0,508.0
513.0,549.0,531.0,508.0
494.0,548.0,528.0,508.0
498.0,514.0,526.0,507.0
507.0,496.0,519.0,506.0
503.0,512.0,512.0,509.0
523.0,483.0,511.0,511.0
528.0,474.0,509.0,513.0
523.0,469.0,501.0,515.0
509.0,491.0,489.0,518.0
494.0,508.0,482.0,521.0
504.0,511.0,487.0,515.0
506.0,512.0,489.0,515.0
507.0,498.0,500.0,514.0
525.0,473.0,516.0,514.0
537.0,455.0,530.0,514.0
532.0,471.0,542.0,512.0
520.0,489.0,543.0,513.0
502.0,537.0,530.0,508.0
499.0,546.0,527.0,507.0
489.0,562.0,522.0,510.0
493.0,540.0,516.0,506.0
503.0,515.0,507.0,507.0
531.0,473.0,508.0,507.0
530.0,481.0,502.0,513.0
530.0,480.0,496.0,516.0
508.0,524.0,488.0,519.0
490.0,560.0,483.0,515.0
491.0,554.0,488.0,515.0
499.0,529.0,493.0,516.0
508.0,507.0,503.0,516.0
535.0,462.0,523.0,512.0
538.0,446.0,535.0,512.0
530.0,471.0,541.0,508.0
515.0,500.0,536.0,504.0
501.0,511.0,532.0,507.0
501.0,508.0,528.0,503.0
491.0,523.0,520.0,509.0
486.0,536.0,512.0,505.0
504.0,529.0,508.0,510.0
536.0,484.0,508.0,514.0
532.0,472.0,502.0,517.0
524.0,476.0,493.0,520.0
503.0,514.0,480.0,519.0
494.0,513.0,487.0,517.0
486.0,523.0,488.0,511.0
494.0,517.0,495.0,510.0
506.0,486.0,509.0,511.0
531.0,451.0,519.0,507.0
534.0,444.0,534.0,505.0
527.0,470.0,540.0,508.0
509.0,528.0,533.0,510.0
492.0,550.0,530.0,507.0
484.0,560.0,528.0,508.0
485.0,547.0,524.0,507.0
501.0,519.0,517.0,512.0
533.0,484.0,516.0,515.0
535.0,482.0,513.0,513.0
527.0,502.0,500.0,516.0
513.0,540.0,487.0,517.0
494.0,573.0,484.0,520.0
502.0,548.0,482.0,515.0
507.0,487.0,490.0,513.0
508.0,490.0,497.0,514.0
524.0,477.0,513.0,511.0
538.0,461.0,531.0,510.0
534.0,467.0,539.0,510.0
526.0,488.0,537.0,507.0
501.0,524.0,528.0,509.0
503.0,527.0,526.0,502.0
502.0,526.0,523.0,505.0
503.0,519.0,519.0,506.0
509.0,511.0,511.0,509.0
531.0,474.0,508.0,512.0
525.0,481.0,508.0,515.0
524.0,476.0,497.0,517.0
494.0,512.0,481.0,518.0
481.0,538.0,492.0,521.0
490.0,534.0,490.0,518.0
501.0,515.0,494.0,510.0
505.0,510.0,505.0,514.0
528.0,471.0,526.0,512.0
533.0,459.0,534.0,514.0
532.0,471.0,536.0,508.0
516.0,499.0,531.0,506.0
494.0,530.0,528.0,505.0
498.0,528.0,527.0,501.0
495.0,525.0,521.0,506.0
493.0,529.0,515.0,510.0
506.0,504.0,515.0,509.0
523.0,478.0,511.0,514.0
525.0,475.0,503.0,517.0
521.0,473.0,496.0,521.0
502.0,487.0,491.0,519.0
496.0,502.0,490.0,520.0
494.0,499.0,489.0,513.0
501.0,508.0,498.0,516.0
513.0,507.0,511.0,514.0
529.0,481.0,528.0,511.0
529.0,498.0,536.0,508.0
526.0,500.0,539.0,509.0
507.0,524.0,532.0,508.0
494.0,537.0,536.0,506.0
493.0,539.0,522.0,504.0
496.0,535.0,518.0,501.0
503.0,516.0,513.0,508.0
524.0,482.0,514.0,512.0
527.0,477.0,508.0,512.0
525.0,482.0,500.0,517.0
510.0,505.0,492.0,522.0
493.0,530.0,488.0,524.0
504.0,504.0,488.0,519.0
501.0,500.0,493.0,521.0
507.0,494.0,502.0,515.0
528.0,482.0,515.0,510.0
540.0,494.0,530.0,509.0
531.0,481.0,537.0,506.0
526.0,485.0,537.0,513.0
502.0,528.0,528.0,503.0
492.0,536.0,521.0,503.0
499.0,523.0,528.0,497.0
500.0,522.0,518.0,506.0
505.0,511.0,509.0,510.0
530.0,470.0,508.0,509.0
529.0,471.0,504.0,515.0
521.0,487.0,498.0,522.0
500.0,524.0,489.0,523.0
493.0,545.0,489.0,522.0
498.0,538.0,493.0,518.0
495.0,539.0,491.0,512.0
505.0,508.0,502.0,515.0
537.0,450.0,523.0,511.0
542.0,476.0,532.0,507.0
534.0,484.0,537.0,506.0
516.0,521.0,531.0,507.0
499.0,523.0,529.0,502.0
501.0,510.0,526.0,505.0
497.0,528.0,520.0,503.0
495.0,533.0,514.0,506.0
512.0,506.0,512.0,508.0
525.0,482.0,508.0,512.0
524.0,488.0,505.0,516.0
517.0,498.0,493.0,519.0
493.0,534.0,483.0,520.0
496.0,533.0,485.0,517.0
489.0,559.0,490.0,515.0
501.0,552.0,496.0,515.0
508.0,542.0,506.0,509.0
532.0,461.0,524.0,512.0
537.0,422.0,536.0,514.0
531.0,412.0,541.0,511.0
508.0,460.0,530.0,508.0
494.0,488.0,530.0,504.0
507.0,519.0,522.0,506.0
502.0,535.0,520.0,505.0
496.0,536.0,513.0,506.0
521.0,486.0,514.0,511.0
522.0,474.0,507.0,515.0
526.0,493.0,501.0,516.0
513.0,511.0,489.0,521.0
497.0,527.0,487.0,522.0
499.0,525.0,490.0,519.0
500.0,527.0,491.0,515.0
503.0,519.0,498.0,514.0
519.0,490.0,514.0,507.0
533.0,465.0,526.0,503.0
531.0,480.0,535.0,505.0
523.0,492.0,538.0,505.0
497.0,529.0,527.0,509.0
492.0,538.0,524.0,507.0
489.0,545.0,523.0,504.0
498.0,525.0,518.0,509.0
509.0,506.0,512.0,508.0
529.0,466.0,510.0,512.0
523.0,469.0,504.0,515.0
522.0,470.0,497.0,518.0
510.0,502.0,487.0,519.0
495.0,526.0,487.0,520.0
497.0,526.0,487.0,516.0
501.0,523.0,492.0,516.0
508.0,515.0,502.0,515.0
535.0,473.0,521.0,512.0
538.0,461.0,534.0,512.0
530.0,466.0,539.0,507.0
520.0,487.0,533.0,509.0
485.0,526.0,528.0,509.0
486.0,526.0,524.0,509.0
492.0,520.0,526.0,506.0
498.0,518.0,518.0,510.0
516.0,499.0,511.0,509.0
534.0,494.0,508.0,511.0
531.0,501.0,497.0,515.0
522.0,514.0,494.0,517.0
502.0,544.0,483.0,518.0
495.0,507.0,486.0,517.0
495.0,515.0,491.0,516.0
508.0,507.0,498.0,514.0
516.0,488.0,510.0,512.0
532.0,459.0,524.0,510.0
531.0,462.0,533.0,506.0
523.0,472.0,538.0,509.0
503.0,517.0,531.0,504.0
497.0,527.0,530.0,507.0
498.0,534.0,525.0,505.0
505.0,546.0,514.0,504.0
502.0,540.0,507.0,509.0
525.0,482.0,511.0,514.0
529.0,471.0,504.0,515.0
523.0,471.0,498.0,518.0
510.0,504.0,487.0,519.0
491.0,542.0,483.0,521.0
502.0,547.0,486.0,515.0
499.0,558.0,491.0,516.0
504.0,519.0,502.0,514.0
522.0,450.0,515.0,513.0
539.0,432.0,526.0,506.0
535.0,461.0,533.0,509.0
527.0,493.0,536.0,512.0
497.0,537.0,527.0,514.0
491.0,536.0,526.0,511.0
496.0,532.0,528.0,509.0
495.0,529.0,519.0,509.0
504.0,513.0,516.0,508.0
526.0,476.0,514.0,512.0
526.0,477.0,506.0,512.0
527.0,481.0,495.0,512.0
510.0,507.0,487.0,517.0
496.0,524.0,482.0,514.0
495.0,528.0,487.0,512.0
495.0,522.0,493.0,513.0
502.0,515.0,509.0,513.0
529.0,469.0,518.0,510.0
535.0,456.0,533.0,504.0
526.0,463.0,537.0,508.0
517.0,486.0,534.0,508.0
499.0,519.0,528.0,504.0
495.0,534.0,526.0,506.0
494.0,536.0,519.0,513.0
499.0,524.0,514.0,510.0
513.0,492.0,508.0,511.0
527.0,458.0,507.0,514.0
527.0,482.0,503.0,515.0
520.0,503.0,492.0,520.0
502.0,555.0,485.0,522.0
498.0,561.0,486.0,520.0
493.0,525.0,492.0,521.0
498.0,486.0,498.0,521.0
510.0,494.0,510.0,518.0
538.0,460.0,531.0,516.0
534.0,468.0,536.0,512.0
526.0,481.0,541.0,509.0
504.0,519.0,536.0,507.0
496.0,529.0,533.0,508.0
498.0,526.0,527.0,502.0
494.0,525.0,519.0,506.0
498.0,531.0,512.0,509.0
522.0,490.0,511.0,510.0
528.0,477.0,506.0,513.0
525.0,485.0,495.0,515.0
510.0,518.0,487.0,519.0
492.0,541.0,484.0,521.0
498.0,533.0,486.0,517.0
494.0,533.0,491.0,516.0
508.0,491.0,500.0,515.0
525.0,466.0,518.0,513.0
537.0,462.0,530.0,511.0
534.0,476.0,534.0,506.0
525.0,492.0,535.0,501.0
501.0,537.0,530.0,502.0
493.0,539.0,521.0,502.0
500.0,508.0,524.0,502.0
501.0,505.0,519.0,503.0
501.0,502.0,512.0,505.0
519.0,465.0,511.0,515.0
521.0,464.0,503.0,516.0
521.0,465.0,495.0,519.0
505.0,520.0,486.0,521.0
494.0,547.0,485.0,519.0
505.0,528.0,491.0,514.0
512.0,506.0,499.0,517.0
516.0,477.0,504.0,513.0
536.0,458.0,518.0,509.0
539.0,479.0,532.0,507.0
537.0,489.0,536.0,507.0
522.0,508.0,534.0,505.0
498.0,526.0,529.0,506.0
494.0,535.0,527.0,505.0
488.0,534.0,521.0,506.0
501.0,507.0,522.0,510.0
520.0,503.0,511.0,513.0
530.0,479.0,508.0,514.0
531.0,487.0,500.0,517.0
523.0,512.0,494.0,521.0
502.0,539.0,485.0,518.0
503.0,525.0,489.0,518.0
503.0,520.0,490.0,515.0
509.0,515.0,496.0,514.0
515.0,501.0,508.0,514.0
537.0,462.0,526.0,505.0
533.0,462.0,534.0,508.0
523.0,469.0,542.0,508.0
507.0,512.0,534.0,506.0
498.0,533.0,527.0,506.0
493.0,544.0,524.0,503.0
488.0,541.0,522.0,507.0
492.0,523.0,514.0,508.0
523.0,478.0,511.0,509.0
525.0,470.0,509.0,513.0
527.0,476.0,507.0,519.0
513.0,510.0,496.0,521.0
495.0,534.0,488.0,521.0
499.0,518.0,485.0,517.0
499.0,515.0,491.0,516.0
508.0,503.0,500.0,516.0
528.0,476.0,518.0,512.0
538.0,461.0,531.0,509.0
529.0,470.0,540.0,508.0
523.0,495.0,539.0,509.0
495.0,540.0,530.0,508.0
491.0,547.0,527.0,506.0
493.0,545.0,524.0,507.0
499.0,523.0,518.0,509.0
503.0,497.0,515.0,512.0
532.0,448.0,512.0,516.0
533.0,456.0,508.0,518.0
530.0,481.0,494.0,521.0
506.0,519.0,487.0,520.0
492.0,554.0,482.0,520.0
492.0,548.0,487.0,516.0
500.0,536.0,498.0,516.0
508.0,511.0,506.0,513.0
530.0,441.0,523.0,508.0
539.0,447.0,532.0,508.0
533.0,464.0,537.0,511.0
515.0,489.0,533.0,508.0
498.0,521.0,530.0,505.0
502.0,531.0,529.0,508.0
492.0,534.0,522.0,504.0
494.0,543.0,513.0,509.0
511.0,505.0,510.0,513.0
524.0,472.0,511.0,515.0
526.0,474.0,499.0,514.0
518.0,491.0,502.0,519.0
496.0,534.0,489.0,519.0
497.0,545.0,483.0,514.0
491.0,554.0,484.0,513.0
500.0,534.0,496.0,513.0
512.0,501.0,507.0,513.0
542.0,432.0,524.0,513.0
538.0,448.0,535.0,510.0
534.0,470.0,538.0,507.0
506.0,511.0,536.0,510.0
501.0,512.0,532.0,505.0
500.0,513.0,532.0,506.0
497.0,515.0,521.0,506.0
496.0,524.0,515.0,507.0
522.0,483.0,509.0,513.0
531.0,475.0,505.0,513.0
532.0,496.0,497.0,513.0
513.0,508.0,488.0,517.0
493.0,530.0,483.0,518.0
495.0,527.0,485.0,514.0
493.0,526.0,490.0,515.0
504.0,513.0,502.0,515.0
525.0,477.0,522.0,513.0
537.0,461.0,528.0,507.0
536.0,485.0,542.0,506.0
527.0,495.0,536.0,508.0
500.0,532.0,532.0,507.0
492.0,549.0,523.0,506.0
482.0,550.0,521.0,505.0
504.0,526.0,522.0,509.0
511.0,529.0,514.0,513.0
528.0,491.0,511.0,513.0
528.0,467.0,507.0,513.0
520.0,462.0,502.0,519.0
503.0,501.0,491.0,520.0
497.0,513.0,485.0,518.0
505.0,509.0,485.0,517.0
509.0,513.0,492.0,517.0
511.0,514.0,505.0,516.0
535.0,493.0,522.0,510.0
535.0,480.0,530.0,505.0
531.0,481.0,538.0,505.0
513.0,500.0,534.0,502.0
496.0,491.0,531.0,505.0
502.0,502.0,528.0,505.0
492.0,530.0,520.0,506.0
492.0,523.0,518.0,509.0
515.0,493.0,512.0,511.0
531.0,472.0,518.0,516.0
524.0,480.0,502.0,518.0
518.0,499.0,493.0,517.0
497.0,536.0,496.0,524.0
502.0,529.0,482.0,514.0
503.0,548.0,490.0,514.0
506.0,524.0,498.0,515.0
516.0,500.0,506.0,510.0
537.0,460.0,528.0,510.0
538.0,460.0,545.0,510.0
536.0,480.0,541.0,504.0
503.0,519.0,528.0,509.0
484.0,536.0,528.0,507.0
485.0,537.0,534.0,508.0
496.0,518.0,528.0,507.0
502.0,506.0,521.0,517.0
521.0,466.0,514.0,513.0
524.0,468.0,513.0,515.0
524.0,478.0,501.0,522.0
516.0,513.0,494.0,520.0
493.0,549.0,491.0,520.0
495.0,543.0,491.0,512.0
493.0,531.0,496.0,512.0
501.0,496.0,498.0,508.0
523.0,479.0,520.0,508.0
536.0,472.0,541.0,510.0
534.0,474.0,551.0,507.0
520.0,483.0,547.0,507.0
503.0,520.0,534.0,502.0
498.0,541.0,532.0,501.0
489.0,551.0,530.0,504.0
493.0,541.0,526.0,505.0
503.0,531.0,515.0,509.0
527.0,482.0,519.0,513.0
529.0,478.0,519.0,517.0
524.0,494.0,501.0,517.0
499.0,541.0,492.0,519.0
499.0,518.0,497.0,520.0
499.0,522.0,504.0,516.0
498.0,529.0,495.0,510.0
512.0,491.0,507.0,506.0
534.0,454.0,527.0,509.0
535.0,457.0,543.0,511.0
532.0,480.0,554.0,508.0
512.0,522.0,547.0,510.0
491.0,567.0,542.0,508.0
491.0,551.0,539.0,507.0
496.0,498.0,532.0,506.0
502.0,501.0,522.0,509.0
518.0,481.0,521.0,510.0
529.0,468.0,522.0,511.0
526.0,472.0,514.0,515.0
520.0,484.0,503.0,519.0
501.0,520.0,496.0,519.0
494.0,524.0,502.0,521.0
502.0,516.0,505.0,518.0
510.0,506.0,504.0,513.0
519.0,491.0,533.0,510.0
539.0,458.0,539.0,509.0
533.0,461.0,549.0,513.0
529.0,473.0,554.0,510.0
507.0,510.0,547.0,506.0
491.0,526.0,538.0,505.0
492.0,521.0,534.0,502.0
491.0,533.0,540.0,508.0
494.0,524.0,537.0,513.0
529.0,489.0,534.0,512.0
533.0,462.0,523.0,510.0
530.0,448.0,517.0,514.0
515.0,505.0,513.0,514.0
496.0,528.0,503.0,514.0
499.0,511.0,512.0,518.0
498.0,509.0,521.0,514.0
506.0,502.0,519.0,505.0
526.0,477.0,542.0,509.0
543.0,472.0,552.0,507.0
540.0,482.0,570.0,507.0
527.0,508.0,564.0,502.0
505.0,532.0,557.0,503.0
504.0,523.0,559.0,508.0
502.0,542.0,553.0,506.0
495.0,532.0,542.0,505.0
508.0,509.0,545.0,510.0
535.0,459.0,548.0,516.0
534.0,454.0,546.0,521.0
527.0,479.0,543.0,521.0
505.0,529.0,517.0,517.0
486.0,577.0,508.0,512.0
486.0,584.0,523.0,514.0
501.0,548.0,536.0,518.0
506.0,513.0,552.0,518.0
530.0,467.0,565.0,512.0
539.0,454.0,578.0,508.0
539.0,462.0,573.0,503.0
526.0,491.0,565.0,501.0
503.0,523.0,570.0,506.0
499.0,526.0,574.0,504.0
494.0,532.0,572.0,504.0
494.0,526.0,559.0,506.0
503.0,490.0,547.0,512.0
517.0,479.0,557.0,521.0
521.0,483.0,573.0,528.0
517.0,497.0,532.0,518.0
495.0,526.0,512.0,513.0
497.0,513.0,513.0,514.0
496.0,522.0,527.0,514.0
504.0,535.0,541.0,519.0
508.0,525.0,550.0,510.0
532.0,486.0,563.0,507.0
535.0,437.0,574.0,506.0
533.0,440.0,590.0,513.0
511.0,506.0,574.0,508.0
497.0,528.0,552.0,503.0
493.0,519.0,552.0,501.0
501.0,512.0,547.0,495.0
505.0,514.0,544.0,504.0
526.0,485.0,542.0,506.0
527.0,481.0,540.0,506.0
525.0,484.0,538.0,516.0
510.0,516.0,526.0,517.0
495.0,532.0,512.0,518.0
498.0,514.0,529.0,517.0
498.0,507.0,526.0,515.0
504.0,497.0,536.0,513.0
526.0,475.0,548.0,515.0
539.0,467.0,563.0,510.0
527.0,478.0,579.0,512.0
522.0,473.0,566.0,505.0
508.0,501.0,548.0,502.0
502.0,517.0,541.0,496.0
494.0,536.0,554.0,503.0
492.0,538.0,556.0,514.0
514.0,514.0,533.0,508.0
535.0,474.0,527.0,507.0
530.0,488.0,516.0,509.0
522.0,489.0,531.0,518.0
499.0,520.0,521.0,521.0
492.0,522.0,511.0,522.0
497.0,512.0,526.0,516.0
506.0,505.0,522.0,514.0
516.0,500.0,538.0,519.0
537.0,470.0,556.0,522.0
543.0,481.0,568.0,521.0
527.0,494.0,576.0,516.0
513.0,511.0,578.0,507.0
499.0,545.0,550.0,500.0
500.0,536.0,538.0,499.0
486.0,541.0,539.0,499.0
498.0,506.0,526.0,501.0
519.0,498.0,539.0,511.0
524.0,484.0,539.0,514.0
522.0,483.0,520.0,511.0
512.0,492.0,500.0,510.0
490.0,525.0,499.0,513.0
493.0,527.0,506.0,515.0
490.0,548.0,512.0,516.0
500.0,547.0,520.0,521.0
518.0,519.0,544.0,520.0
542.0,463.0,543.0,511.0
538.0,446.0,537.0,495.0
532.0,464.0,556.0,501.0
508.0,512.0,561.0,506.0
502.0,519.0,547.0,505.0
504.0,524.0,533.0,493.0
516.0,530.0,537.0,502.0
529.0,529.0,531.0,508.0
529.0,485.0,532.0,515.0
537.0,481.0,523.0,516.0
534.0,480.0,507.0,515.0
507.0,502.0,503.0,517.0
495.0,523.0,534.0,533.0
494.0,520.0,522.0,531.0
485.0,528.0,477.0,507.0
501.0,516.0,507.0,507.0
519.0,485.0,520.0,506.0
534.0,470.0,551.0,509.0
537.0,460.0,575.0,515.0
525.0,475.0,563.0,510.0
493.0,500.0,551.0,508.0
493.0,513.0,535.0,502.0
489.0,534.0,549.0,506.0
489.0,538.0,535.0,508.0
501.0,528.0,539.0,510.0
514.0,523.0,505.0,501.0
519.0,474.0,501.0,512.0
522.0,496.0,479.0,507.0
505.0,516.0,491.0,522.0
501.0,507.0,476.0,515.0
493.0,532.0,487.0,512.0
496.0,521.0,501.0,515.0
501.0,496.0,506.0,508.0
532.0,468.0,516.0,505.0
530.0,472.0,541.0,502.0
529.0,469.0,564.0,515.0
517.0,495.0,556.0,511.0
495.0,533.0,529.0,502.0
494.0,526.0,523.0,502.0
492.0,536.0,524.0,505.0
498.0,534.0,532.0,509.0
514.0,518.0,577.0,537.0
525.0,496.0,522.0,525.0
524.0,470.0,491.0,507.0
527.0,484.0,471.0,503.0
507.0,495.0,466.0,501.0
507.0,507.0,464.0,496.0
503.0,540.0,501.0,502.0
507.0,525.0,524.0,517.0
520.0,486.0,536.0,522.0
542.0,467.0,563.0,523.0
543.0,484.0,553.0,507.0
538.0,501.0,534.0,500.0
520.0,526.0,521.0,493.0
498.0,522.0,502.0,495.0
482.0,538.0,527.0,508.0
485.0,538.0,545.0,512.0
500.0,517.0,523.0,519.0
509.0,481.0,515.0,516.0
510.0,484.0,527.0,523.0
512.0,490.0,494.0,518.0
501.0,507.0,422.0,475.0
491.0,536.0,470.0,507.0
495.0,526.0,520.0,535.0
493.0,528.0,502.0,530.0
501.0,514.0,519.0,532.0
525.0,469.0,504.0,506.0
535.0,455.0,525.0,498.0
530.0,466.0,540.0,499.0
515.0,495.0,543.0,508.0
492.0,541.0,533.0,512.0
492.0,533.0,523.0,514.0
500.0,521.0,518.0,509.0
502.0,520.0,522.0,513.0
504.0,507.0,510.0,516.0
524.0,474.0,494.0,521.0
530.0,495.0,516.0,522.0
508.0,495.0,521.0,510.0
495.0,525.0,499.0,509.0
496.0,568.0,471.0,505.0
508.0,535.0,484.0,502.0
510.0,491.0,485.0,497.0
515.0,495.0,555.0,512.0
544.0,463.0,548.0,517.0
537.0,465.0,527.0,506.0
521.0,467.0,519.0,494.0
512.0,491.0,525.0,499.0
497.0,525.0,512.0,500.0
501.0,529.0,525.0,509.0
504.0,540.0,516.0,509.0
507.0,536.0,497.0,499.0
519.0,495.0,510.0,503.0
536.0,471.0,505.0,514.0
541.0,460.0,484.0,513.0
527.0,463.0,467.0,513.0
504.0,521.0,462.0,508.0
501.0,528.0,462.0,501.0
502.0,516.0,494.0,516.0
507.0,477.0,498.0,521.0
513.0,487.0,505.0,511.0
515.0,488.0,529.0,501.0
531.0,505.0,536.0,501.0
529.0,502.0,547.0,515.0
507.0,544.0,511.0,496.0
499.0,538.0,528.0,502.0
499.0,538.0,535.0,505.0
506.0,515.0,509.0,501.0
502.0,511.0,481.0,495.0
506.0,473.0,500.0,512.0
508.0,494.0,513.0,528.0
511.0,497.0,488.0,522.0
503.0,522.0,459.0,513.0
484.0,533.0,451.0,510.0
497.0,515.0,459.0,507.0
503.0,509.0,462.0,506.0
517.0,492.0,493.0,514.0
524.0,480.0,518.0,517.0
532.0,457.0,506.0,508.0
532.0,456.0,520.0,511.0
524.0,468.0,533.0,507.0
501.0,505.0,496.0,497.0
499.0,541.0,534.0,519.0
490.0,553.0,499.0,506.0
497.0,542.0,513.0,519.0
507.0,505.0,517.0,526.0
530.0,460.0,495.0,514.0
534.0,461.0,502.0,520.0
528.0,484.0,497.0,538.0
504.0,523.0,467.0,524.0
487.0,534.0,436.0,501.0
486.0,546.0,451.0,499.0
499.0,531.0,461.0,497.0
510.0,500.0,496.0,510.0
530.0,452.0,569.0,536.0
532.0,465.0,583.0,533.0
529.0,464.0,503.0,501.0
519.0,491.0,509.0,499.0
510.0,523.0,505.0,486.0
497.0,580.0,534.0,513.0
485.0,609.0,522.0,507.0
510.0,523.0,505.0,510.0
529.0,456.0,537.0,554.0
539.0,439.0,492.0,522.0
542.0,470.0,403.0,477.0
527.0,498.0,423.0,474.0
499.0,530.0,434.0,492.0
485.0,516.0,487.0,519.0
497.0,506.0,475.0,511.0
520.0,500.0,481.0,509.0
533.0,471.0,516.0,526.0
561.0,449.0,519.0,515.0
552.0,454.0,532.0,502.0
541.0,486.0,516.0,498.0
524.0,528.0,533.0,514.0
503.0,555.0,541.0,515.0
475.0,570.0,510.0,502.0
477.0,540.0,544.0,522.0
503.0,492.0,464.0,503.0
531.0,460.0,484.0,509.0
532.0,465.0,486.0,515.0
521.0,482.0,519.0,525.0
490.0,520.0,528.0,530.0
482.0,538.0,451.0,505.0
485.0,546.0,516.0,533.0
482.0,514.0,488.0,531.0
501.0,477.0,420.0,487.0
513.0,445.0,483.0,492.0
529.0,469.0,548.0,518.0
520.0,501.0,583.0,533.0
512.0,503.0,559.0,510.0
494.0,524.0,564.0,503.0
495.0,535.0,527.0,497.0
489.0,537.0,512.0,504.0
497.0,535.0,492.0,506.0
502.0,521.0,483.0,507.0
523.0,497.0,489.0,506.0
525.0,491.0,511.0,520.0
529.0,500.0,491.0,522.0
513.0,526.0,463.0,517.0
507.0,534.0,464.0,529.0
515.0,529.0,497.0,536.0
515.0,493.0,458.0,516.0
519.0,494.0,401.0,486.0
535.0,446.0,503.0,503.0
520.0,442.0,545.0,504.0
519.0,485.0,549.0,493.0
513.0,532.0,542.0,502.0
493.0,583.0,528.0,504.0
